frame,id,x,y,image_index,angle
236,29,302,576,1,-76
236,30,250,583,1,-91
236,31,440,347,1,82
236,32,326,541,1,-73
236,33,432,425,1,2
236,34,584,216,1,62
236,35,352,720,1,76
236,36,580,328,1,-202
236,37,279,565,1,-81
236,38,276,619,0,-87
236,39,343,200,1,-5
236,40,229,484,1,-250
236,41,220,486,1,-247
236,42,19,199,0,-44
236,43,740,672,0,-100
236,44,714,226,1,79
236,45,632,213,1,57
236,46,351,513,0,-76
236,47,554,312,1,-204
236,48,372,179,1,-10
236,49,499,364,1,-232
237,0,341,537,0,-75
237,1,398,379,0,-249
237,2,216,652,0,-253
237,3,305,136,1,-59
237,4,38,604,0,-95
237,5,309,533,1,-71
237,6,584,354,1,-202
237,7,546,595,0,-237
237,8,668,213,1,58
237,9,545,327,1,-204
237,10,262,637,0,79
237,11,312,534,1,-74
237,12,364,505,0,-163
237,13,193,107,0,-229
237,14,6,646,0,-102
237,15,550,288,0,-235
237,16,303,159,1,-58
237,17,349,739,1,75
237,18,288,540,1,-71
237,19,220,690,1,-255
237,20,383,391,0,18
237,21,423,319,1,-256
237,22,317,724,1,75
237,23,322,151,1,-59
237,24,233,634,0,-100
237,25,693,194,1,58
237,26,674,213,1,54
237,27,448,420,1,-1
237,28,502,413,1,-222
237,29,304,576,1,-76
237,30,252,583,1,-91
237,31,438,347,1,83
237,32,328,540,1,-74
237,33,432,423,1,2
237,34,582,215,1,63
237,35,350,720,1,75
237,36,579,330,1,-203
237,37,281,564,1,-81
237,38,278,619,0,-87
237,39,343,198,1,-6
237,40,228,485,1,-250
237,41,218,487,1,-247
237,42,21,197,0,-44
237,43,742,672,0,-100
237,44,712,226,1,77
237,45,630,212,1,57
237,46,353,513,0,-77
237,47,554,313,1,-203
237,48,373,177,1,-11
237,49,498,366,1,-232
238,0,343,536,0,-75
238,1,397,379,0,-251
238,2,215,653,0,-253
238,3,306,135,1,-59
238,4,40,604,0,-95
238,5,311,532,1,-72
238,6,583,356,1,-203
238,7,545,596,0,-237
238,8,667,211,1,58
238,9,545,328,1,-204
238,10,260,637,0,79
238,11,314,533,1,-74
238,12,365,507,0,-160
238,13,191,108,0,-229
238,14,8,647,0,-102
238,15,548,290,0,-233
238,16,304,158,1,-58
238,17,347,738,1,75
238,18,290,539,1,-72
238,19,218,690,1,-254
238,20,383,389,0,20
238,21,421,319,1,-257
238,22,315,724,1,75
238,23,324,150,1,-59
238,24,235,634,0,-100
238,25,691,193,1,58
238,26,672,212,1,54
238,27,448,418,1,-1
238,28,501,414,1,-222
238,29,306,575,1,-76
238,30,254,583,1,-91
238,31,436,347,1,84
238,32,330,540,0,-74
238,33,432,421,1,2
238,34,581,214,1,63
238,35,348,719,1,75
238,36,578,332,1,-203
238,37,283,564,1,-82
238,38,280,618,0,-86
238,39,343,196,1,-5
238,40,226,485,1,-250
238,41,216,488,1,-247
238,42,22,196,0,-44
238,43,744,672,0,-100
238,44,710,225,1,76
238,45,628,210,1,57
238,46,355,512,0,-77
238,47,553,315,1,-204
238,48,373,175,1,-11
238,49,496,367,1,-231
239,0,345,536,0,-75
239,1,395,380,0,-253
239,2,213,653,0,-252
239,3,308,134,1,-59
239,4,42,604,0,-95
239,5,313,532,1,-72
239,6,582,358,1,-203
239,7,543,597,0,-237
239,8,665,210,1,58
239,9,544,330,1,-204
239,10,258,636,0,78
239,11,316,533,1,-74
239,12,366,509,0,-158
239,13,190,110,0,-229
239,14,10,647,0,-102
239,15,547,291,0,-232
239,16,306,157,1,-58
239,17,345,738,1,75
239,18,292,538,1,-72
239,19,217,691,1,-255
239,20,382,387,0,22
239,21,419,320,1,-257
239,22,313,723,1,75
239,23,325,149,1,-59
239,24,237,634,0,-100
239,25,690,192,1,59
239,26,671,211,1,54
239,27,448,416,1,-1
239,28,499,416,1,-223
239,29,308,575,1,-76
239,30,256,583,1,-91
239,31,434,347,1,85
239,32,332,539,0,-74
239,33,432,419,1,3
239,34,579,213,1,63
239,35,346,719,1,75
239,36,577,333,1,-203
239,37,285,564,1,-81
239,38,282,618,0,-87
239,39,344,194,1,-5
239,40,224,486,1,-250
239,41,214,488,1,-247
239,42,24,195,0,-44
239,43,746,673,0,-100
239,44,708,225,1,76
239,45,626,209,1,58
239,46,356,512,0,-77
239,47,552,317,1,-204
239,48,373,173,1,-10
239,49,495,368,1,-232
240,0,347,535,0,-76
240,1,393,380,0,-255
240,2,211,654,0,-252
240,3,310,133,1,-59
240,4,44,604,0,-95
240,5,315,531,1,-72
240,6,581,359,1,-203
240,7,541,598,0,-237
240,8,663,209,1,58
240,9,543,332,1,-204
240,10,256,636,0,78
240,11,317,532,1,-74
240,12,367,511,0,-156
240,13,188,111,0,-229
240,14,12,647,0,-102
240,15,545,292,1,-231
240,16,308,156,1,-58
240,17,344,737,1,75
240,18,294,538,1,-72
240,19,215,691,1,-255
240,20,381,385,0,24
240,21,417,320,1,-257
240,22,311,723,1,75
240,23,327,148,0,-59
240,24,239,635,0,-100
240,25,688,191,1,59
240,26,669,210,1,55
240,27,448,414,1,-1
240,28,498,417,1,-222
240,29,310,574,1,-76
240,30,258,583,1,-90
240,31,432,347,1,86
240,32,333,538,0,-74
240,33,432,417,1,2
240,34,577,212,1,62
240,35,345,718,1,75
240,36,576,335,1,-203
240,37,287,563,1,-81
240,38,284,618,0,-87
240,39,344,192,0,-5
240,40,222,487,1,-250
240,41,212,489,1,-248
240,42,25,193,0,-44
240,43,748,673,0,-100
240,44,706,224,1,75
240,45,625,208,1,58
240,46,358,511,0,-78
240,47,551,319,1,-204
240,48,374,171,1,-10
240,49,493,369,1,-232
241,0,349,535,0,-76
241,1,391,381,0,-257
241,2,209,655,0,-253
241,3,312,132,1,-59
241,4,46,605,0,-95
241,5,317,531,1,-73
241,6,580,361,1,-202
241,7,540,600,0,-237
241,8,661,208,1,58
241,9,542,334,1,-204
241,10,254,636,0,77
241,11,319,532,1,-74
241,12,368,512,0,-153
241,13,187,112,0,-229
241,14,14,648,0,-102
241,15,544,293,1,-230
241,16,310,155,1,-58
241,17,342,737,1,75
241,18,296,537,1,-72
241,19,213,692,1,-255
241,20,380,384,0,26
241,21,415,321,1,-258
241,22,309,722,1,75
241,23,329,147,0,-59
241,24,241,635,0,-100
241,25,686,190,1,59
241,26,668,208,1,55
241,27,448,412,1,-1
241,28,497,419,1,-223
241,29,312,574,1,-76
241,30,260,583,1,-91
241,31,430,346,1,86
241,32,335,538,1,-75
241,33,432,415,1,2
241,34,575,211,1,62
241,35,343,718,1,76
241,36,576,337,1,-202
241,37,289,563,1,-81
241,38,286,618,0,-87
241,39,344,190,0,-6
241,40,220,487,1,-250
241,41,210,490,1,-248
241,42,26,192,0,-44
241,43,750,673,0,-100
241,44,705,224,1,75
241,45,623,207,1,58
241,46,360,511,0,-78
241,47,550,321,1,-205
241,48,374,169,1,-10
241,49,492,371,1,-231
242,0,351,534,0,-76
242,1,389,381,0,-258
242,2,207,655,0,-253
242,3,313,131,1,-60
242,4,48,605,0,-95
242,5,319,530,1,-72
242,6,580,363,1,-203
242,7,538,601,0,-237
242,8,660,207,1,58
242,9,541,336,1,-204
242,10,252,635,0,76
242,11,321,531,1,-74
242,12,369,514,0,-151
242,13,185,114,0,-229
242,14,16,648,0,-102
242,15,542,295,1,-229
242,16,311,154,0,-58
242,17,340,736,1,74
242,18,297,537,1,-73
242,19,211,692,1,-254
242,20,379,382,0,28
242,21,413,321,1,-258
242,22,307,722,1,76
242,23,331,146,0,-59
242,24,243,635,0,-99
242,25,685,189,1,59
242,26,666,207,1,55
242,27,448,410,0,0
242,28,495,420,0,-223
242,29,314,573,1,-76
242,30,262,583,1,-90
242,31,428,346,1,86
242,32,337,537,1,-75
242,33,432,413,1,2
242,34,574,210,1,62
242,35,341,717,1,75
242,36,575,339,1,-203
242,37,291,563,1,-81
242,38,288,618,0,-87
242,39,344,188,0,-7
242,40,218,488,1,-250
242,41,209,491,1,-248
242,42,28,190,0,-44
242,43,2,674,1,-100
242,44,703,223,1,75
242,45,621,206,1,58
242,46,362,510,0,-79
242,47,549,322,1,-205
242,48,375,167,0,-11
242,49,490,372,1,-231
243,0,353,534,0,-76
243,1,387,382,0,-260
243,2,205,656,0,-253
243,3,315,130,1,-59
243,4,50,605,0,-95
243,5,321,529,1,-72
243,6,579,365,1,-203
243,7,536,602,0,-237
243,8,658,206,1,58
243,9,540,338,1,-204
243,10,251,635,0,76
243,11,323,530,1,-74
243,12,370,516,0,-148
243,13,184,115,0,-229
243,14,18,649,1,-101
243,15,541,296,1,-228
243,16,313,153,1,-57
243,17,338,735,1,75
243,18,299,536,1,-72
243,19,209,693,1,-255
243,20,378,380,0,30
243,21,411,321,1,-259
243,22,306,721,1,76
243,23,332,145,0,-58
243,24,245,636,0,-100
243,25,683,188,1,60
243,26,664,206,1,56
243,27,448,408,0,0
243,28,494,422,0,-224
243,29,316,573,1,-76
243,30,264,583,1,-90
243,31,426,346,1,87
243,32,339,537,1,-75
243,33,432,411,1,3
243,34,572,209,1,61
243,35,339,716,1,74
243,36,574,341,1,-202
243,37,293,562,1,-82
243,38,290,618,0,-87
243,39,345,186,0,-8
243,40,216,489,1,-250
243,41,207,491,1,-248
243,42,29,189,0,-44
243,43,4,674,1,-101
243,44,701,223,1,74
243,45,620,205,1,58
243,46,364,510,0,-79
243,47,549,324,1,-205
243,48,375,165,0,-11
243,49,488,373,1,-230
244,0,355,533,0,-77
244,1,385,382,0,-262
244,2,203,656,0,-254
244,3,317,129,1,-60
244,4,52,605,0,-95
244,5,323,529,1,-72
244,6,578,367,1,-204
244,7,535,603,0,-237
244,8,656,205,1,58
244,9,540,339,1,-204
244,10,249,634,0,76
244,11,325,530,1,-74
244,12,371,518,0,-147
244,13,182,116,0,-229
244,14,20,649,1,-101
244,15,539,297,1,-227
244,16,315,152,1,-56
244,17,336,735,1,75
244,18,301,535,1,-72
244,19,207,693,1,-255
244,20,377,378,0,32
244,21,409,322,1,-260
244,22,304,721,1,76
244,23,334,144,0,-57
244,24,247,636,0,-99
244,25,681,187,1,60
244,26,663,205,1,56
244,27,448,406,0,1
244,28,492,423,0,-225
244,29,318,572,1,-77
244,30,266,583,1,-89
244,31,424,346,1,88
244,32,341,536,1,-76
244,33,432,409,1,3
244,34,570,209,1,61
244,35,337,716,1,75
244,36,573,343,1,-203
244,37,295,562,1,-82
244,38,292,618,0,-87
244,39,345,185,0,-9
244,40,214,490,1,-250
244,41,205,492,1,-248
244,42,31,187,0,-44
244,43,6,674,1,-101
244,44,699,222,1,73
244,45,618,204,1,58
244,46,366,510,0,-80
244,47,548,326,1,-205
244,48,375,163,0,-12
244,49,487,375,0,-230
245,0,357,533,0,-77
245,1,383,382,0,-264
245,2,201,657,0,-254
245,3,318,128,1,-59
245,4,54,605,0,-95
245,5,325,528,1,-72
245,6,577,369,1,-204
245,7,533,604,0,-237
245,8,655,204,1,59
245,9,539,341,1,-204
245,10,247,634,0,76
245,11,327,529,1,-74
245,12,372,519,0,-145
245,13,181,118,0,-229
245,14,22,649,1,-102
245,15,538,299,1,-226
245,16,316,151,1,-55
245,17,334,734,1,75
245,18,303,535,1,-72
245,19,205,694,1,-255
245,20,376,377,0,34
245,21,407,322,1,-260
245,22,302,720,1,76
245,23,336,143,0,-56
245,24,249,636,0,-100
245,25,679,186,1,60
245,26,661,204,1,57
245,27,448,404,0,2
245,28,491,424,0,-226
245,29,320,572,1,-76
245,30,268,583,1,-89
245,31,422,346,1,88
245,32,343,536,1,-76
245,33,432,407,1,3
245,34,568,208,1,61
245,35,335,715,1,75
245,36,573,345,1,-203
245,37,297,562,1,-81
245,38,294,618,0,-86
245,39,345,183,0,-10
245,40,212,490,1,-250
245,41,203,493,1,-249
245,42,32,186,0,-44
245,43,8,675,1,-101
245,44,697,222,1,73
245,45,616,203,1,57
245,46,368,509,1,-80
245,47,547,328,1,-205
245,48,376,161,0,-13
245,49,485,376,0,-232
246,0,359,532,0,-77
246,1,381,382,0,-266
246,2,199,657,1,-254
246,3,320,127,1,-59
246,4,56,605,0,-95
246,5,326,527,1,-72
246,6,577,371,1,-203
246,7,531,605,0,-237
246,8,653,203,1,59
246,9,538,343,1,-204
246,10,245,633,0,76
246,11,329,529,1,-75
246,12,373,521,0,-144
246,13,179,119,0,-229
246,14,24,650,1,-102
246,15,536,300,1,-226
246,16,318,149,1,-55
246,17,332,734,1,75
246,18,305,534,1,-73
246,19,203,694,1,-255
246,20,375,375,0,36
246,21,405,322,1,-261
246,22,300,720,1,76
246,23,337,142,0,-55
246,24,251,637,0,-99
246,25,678,185,1,60
246,26,659,203,1,57
246,27,448,402,0,3
246,28,490,426,0,-228
246,29,322,571,1,-76
246,30,270,583,1,-89
246,31,420,346,1,88
246,32,345,535,1,-77
246,33,432,405,1,2
246,34,566,207,1,62
246,35,333,715,1,74
246,36,572,346,1,-203
246,37,299,562,1,-82
246,38,296,618,1,-87
246,39,346,181,0,-11
246,40,211,491,1,-250
246,41,201,493,1,-249
246,42,33,184,0,-44
246,43,10,675,1,-101
246,44,695,221,1,73
246,45,615,202,1,57
246,46,370,509,1,-81
246,47,546,330,1,-206
246,48,376,159,0,-13
246,49,487,375,0,-71
247,0,361,532,1,-78
247,1,379,382,0,-268
247,2,197,658,1,-254
247,3,322,126,1,-60
247,4,58,606,0,-95
247,5,328,527,1,-72
247,6,576,372,1,-203
247,7,530,606,0,-237
247,8,651,202,1,59
247,9,537,345,1,-204
247,10,243,633,0,75
247,11,331,528,1,-76
247,12,374,522,0,-141
247,13,178,120,0,-229
247,14,25,650,1,-101
247,15,535,302,1,-226
247,16,319,148,1,-55
247,17,330,733,1,75
247,18,307,534,1,-73
247,19,201,695,1,-255
247,20,374,374,0,37
247,21,403,323,1,-262
247,22,298,719,1,77
247,23,339,140,0,-54
247,24,253,637,0,-98
247,25,676,184,1,60
247,26,658,202,1,57
247,27,448,400,0,3
247,28,488,427,0,-229
247,29,323,571,1,-77
247,30,272,583,1,-89
247,31,418,346,1,89
247,32,347,535,1,-76
247,33,432,403,1,3
247,34,565,206,1,61
247,35,331,714,1,74
247,36,571,348,1,-204
247,37,301,561,1,-82
247,38,298,617,1,-88
247,39,346,179,0,-12
247,40,209,492,1,-250
247,41,199,494,1,-249
247,42,35,183,0,-44
247,43,12,676,1,-101
247,44,693,220,1,73
247,45,613,201,1,57
247,46,372,509,1,-81
247,47,545,331,1,-206
247,48,377,157,0,-14
247,49,489,375,0,-89
248,0,363,531,1,-77
248,1,377,382,0,-270
248,2,195,659,1,-254
248,3,324,125,1,-59
248,4,60,606,0,-95
248,5,330,526,1,-72
248,6,575,374,1,-203
248,7,528,607,0,-237
248,8,649,201,1,59
248,9,536,347,1,-205
248,10,241,632,0,75
248,11,333,528,1,-76
248,12,376,524,0,-139
248,13,176,121,0,-229
248,14,27,650,1,-101
248,15,534,303,1,-225
248,16,321,147,1,-54
248,17,328,733,1,75
248,18,309,533,1,-72
248,19,199,695,1,-256
248,20,373,372,0,39
248,21,401,323,1,-262
248,22,296,719,1,76
248,23,340,139,0,-54
248,24,255,637,0,-97
248,25,674,183,1,61
248,26,656,201,1,57
248,27,448,398,0,3
248,28,487,428,0,-229
248,29,325,570,1,-77
248,30,274,583,1,-89
248,31,416,346,1,89
248,32,349,535,1,-77
248,33,431,401,1,3
248,34,563,205,1,61
248,35,329,714,1,74
248,36,570,350,1,-204
248,37,303,561,1,-82
248,38,300,617,1,-87
248,39,347,177,0,-13
248,40,207,492,1,-249
248,41,197,495,1,-250
248,42,36,182,0,-44
248,43,14,676,1,-101
248,44,691,220,1,73
248,45,611,200,1,57
248,46,374,508,1,-80
248,47,544,333,1,-206
248,48,377,155,1,-15
248,49,491,375,0,-80
249,0,365,531,1,-78
249,1,375,382,0,88
249,2,193,659,1,-254
249,3,325,124,1,-59
249,4,62,606,0,-95
249,5,332,526,1,-73
249,6,574,376,1,-204
249,7,526,608,0,-237
249,8,648,200,1,59
249,9,535,348,1,-205
249,10,239,632,0,75
249,11,335,527,1,-76
249,12,377,525,0,-138
249,13,175,123,0,-229
249,14,29,651,1,-101
249,15,532,304,1,-224
249,16,323,146,1,-54
249,17,326,732,1,76
249,18,311,532,1,-72
249,19,197,696,1,-256
249,20,371,370,0,40
249,21,399,323,1,-262
249,22,294,718,1,76
249,23,342,138,1,-54
249,24,257,638,0,-97
249,25,672,182,1,61
249,26,654,200,1,58
249,27,447,396,0,2
249,28,485,430,0,-229
249,29,327,570,1,-78
249,30,276,583,1,-88
249,31,414,346,1,90
249,32,351,534,1,-77
249,33,431,399,1,3
249,34,561,204,1,61
249,35,327,713,1,74
249,36,569,352,1,-204
249,37,305,561,1,-82
249,38,302,617,1,-87
249,39,347,175,0,-14
249,40,205,493,1,-249
249,41,196,496,1,-250
249,42,38,180,0,-44
249,43,16,676,1,-101
249,44,689,219,1,72
249,45,610,199,1,56
249,46,376,508,1,-80
249,47,543,335,1,-207
249,48,378,153,1,-15
249,49,493,375,0,-112
250,0,367,531,1,-78
250,1,373,382,0,86
250,2,192,660,1,-255
250,3,327,123,1,-59
250,4,64,606,0,-95
250,5,334,525,1,-73
250,6,573,378,1,-204
250,7,525,609,0,-237
250,8,646,199,1,59
250,9,535,350,1,-205
250,10,237,631,0,75
250,11,337,527,1,-76
250,12,378,527,0,-136
250,13,173,124,0,-229
250,14,31,651,1,-101
250,15,531,306,1,-223
250,16,324,145,1,-54
250,17,324,732,1,76
250,18,313,532,1,-72
250,19,195,696,1,-256
250,20,370,369,0,41
250,21,397,323,1,-262
250,22,292,718,1,76
250,23,344,137,1,-54
250,24,259,638,0,-96
250,25,671,181,1,60
250,26,653,199,1,58
250,27,447,394,0,2
250,28,487,429,0,-66
250,29,329,569,1,-77
250,30,278,583,1,-88
250,31,412,346,0,89
250,32,353,534,1,-77
250,33,431,397,1,2
250,34,559,203,1,61
250,35,325,713,1,74
250,36,569,354,1,-205
250,37,307,560,1,-82
250,38,304,617,1,-88
250,39,348,173,0,-15
250,40,203,494,1,-250
250,41,194,496,1,-250
250,42,39,179,0,-44
250,43,18,677,1,-101
250,44,687,219,1,72
250,45,608,197,1,56
250,46,378,508,1,-80
250,47,542,337,1,-207
250,48,378,151,1,-16
250,49,495,375,0,-65
251,0,368,530,1,-78
251,1,371,382,0,85
251,2,190,660,1,-255
251,3,329,122,1,-59
251,4,66,606,0,-95
251,5,336,524,1,-73
251,6,573,380,1,-204
251,7,523,611,0,-237
251,8,644,198,1,59
251,9,534,352,0,-205
251,10,235,631,0,75
251,11,339,526,1,-76
251,12,380,528,0,-135
251,13,172,125,0,-229
251,14,33,652,1,-101
251,15,529,307,1,-222
251,16,326,144,1,-54
251,17,322,731,1,76
251,18,315,531,1,-72
251,19,193,697,1,-256
251,20,369,367,0,43
251,21,395,324,1,-262
251,22,290,717,1,76
251,23,345,136,1,-54
251,24,261,638,0,-95
251,25,669,180,1,60
251,26,651,197,1,58
251,27,447,392,1,2
251,28,489,429,0,-85
251,29,331,569,1,-77
251,30,280,583,1,-88
251,31,410,346,0,88
251,32,355,533,1,-78
251,33,431,395,1,3
251,34,558,202,1,61
251,35,323,712,1,74
251,36,568,355,1,-205
251,37,309,560,1,-82
251,38,306,617,1,-88
251,39,348,171,0,-16
251,40,201,494,1,-250
251,41,192,497,1,-250
251,42,40,177,0,-44
251,43,20,677,1,-101
251,44,685,218,1,72
251,45,606,196,1,56
251,46,380,507,1,-81
251,47,542,339,1,-208
251,48,379,149,1,-17
251,49,497,374,0,-67
252,0,370,530,1,-78
252,1,369,382,0,83
252,2,188,661,1,-255
252,3,330,121,1,-58
252,4,68,606,0,-95
252,5,338,524,1,-73
252,6,572,382,1,-203
252,7,521,612,0,-237
252,8,643,197,1,60
252,9,533,354,0,-206
252,10,233,630,0,75
252,11,341,526,1,-76
252,12,381,530,0,-132
252,13,170,127,0,-229
252,14,35,652,1,-102
252,15,528,309,1,-222
252,16,328,142,1,-53
252,17,320,731,1,77
252,18,316,531,1,-72
252,19,191,697,1,-257
252,20,367,366,0,45
252,21,393,324,1,-263
252,22,288,717,1,76
252,23,347,134,1,-53
252,24,263,638,0,-95
252,25,667,179,1,60
252,26,649,196,1,57
252,27,447,390,1,1
252,28,491,429,0,-110
252,29,333,569,1,-77
252,30,282,583,1,-89
252,31,408,346,0,87
252,32,357,533,1,-78
252,33,431,393,1,3
252,34,556,201,1,61
252,35,321,712,1,74
252,36,567,357,1,-205
252,37,311,560,1,-82
252,38,308,617,1,-88
252,39,349,169,0,-17
252,40,199,495,1,-250
252,41,190,498,1,-249
252,42,42,176,0,-44
252,43,22,677,1,-101
252,44,683,217,1,71
252,45,605,195,1,56
252,46,382,507,1,-81
252,47,541,340,1,-208
252,48,379,147,1,-17
252,49,499,373,0,-68
253,0,372,529,1,-79
253,1,367,382,0,82
253,2,186,661,1,-255
253,3,332,119,1,-59
253,4,70,607,0,-95
253,5,340,523,1,-73
253,6,571,383,1,-204
253,7,520,613,0,-237
253,8,641,196,1,61
253,9,532,356,0,-206
253,10,231,629,0,75
253,11,343,525,1,-76
253,12,383,531,0,-131
253,13,169,128,0,-229
253,14,37,652,1,-102
253,15,527,310,1,-222
253,16,329,141,1,-53
253,17,318,730,1,77
253,18,318,530,1,-72
253,19,189,698,1,-257
253,20,366,365,0,46
253,21,391,324,0,-264
253,22,286,716,1,76
253,23,349,133,1,-53
253,24,265,638,0,-94
253,25,665,178,1,61
253,26,647,195,1,58
253,27,447,388,1,2
253,28,493,429,0,-69
253,29,335,568,1,-77
253,30,284,583,1,-89
253,31,406,346,0,86
253,32,359,532,1,-78
253,33,431,391,1,3
253,34,554,200,1,61
253,35,319,711,1,75
253,36,566,359,1,-206
253,37,313,560,1,-83
253,38,310,617,1,-88
253,39,349,167,0,-17
253,40,197,496,1,-250
253,41,188,498,1,-250
253,42,43,174,0,-44
253,43,24,678,1,-102
253,44,682,217,1,71
253,45,603,194,1,56
253,46,384,507,1,-82
253,47,540,342,1,-208
253,48,380,145,1,-18
253,49,500,372,0,-69
254,0,374,529,1,-79
254,1,365,381,0,81
254,2,184,662,1,-255
254,3,334,118,1,-58
254,4,72,607,0,-95
254,5,342,523,1,-74
254,6,570,385,1,-203
254,7,518,614,0,-237
254,8,639,195,1,61
254,9,531,357,0,-206
254,10,229,629,0,74
254,11,345,525,1,-76
254,12,384,532,0,-129
254,13,167,129,0,-229
254,14,39,653,1,-102
254,15,525,312,1,-221
254,16,331,140,1,-53
254,17,316,730,1,77
254,18,320,529,1,-73
254,19,187,698,1,-256
254,20,364,363,0,48
254,21,389,324,0,-265
254,22,284,716,1,76
254,23,350,132,1,-52
254,24,267,638,0,-94
254,25,664,177,1,62
254,26,646,194,1,57
254,27,447,386,1,2
254,28,494,428,0,-69
254,29,337,568,1,-78
254,30,286,583,1,-89
254,31,404,345,1,86
254,32,361,532,1,-79
254,33,431,389,1,3
254,34,552,199,1,61
254,35,318,711,1,75
254,36,565,361,1,-206
254,37,315,559,1,-82
254,38,312,617,1,-88
254,39,350,165,1,-19
254,40,196,496,1,-250
254,41,186,499,1,-250
254,42,44,173,0,-44
254,43,26,678,1,-102
254,44,680,216,1,70
254,45,601,193,1,56
254,46,386,506,1,-82
254,47,539,344,0,-209
254,48,381,144,1,-19
254,49,502,372,0,-71
255,0,376,529,1,-79
255,1,363,381,0,81
255,2,182,662,1,-255
255,3,336,117,1,-58
255,4,74,607,0,-95
255,5,344,522,1,-74
255,6,569,387,1,-204
255,7,516,615,0,-237
255,8,637,194,1,61
255,9,530,359,0,-206
255,10,227,628,0,74
255,11,346,524,1,-76
255,12,386,533,0,-127
255,13,166,131,0,-229
255,14,41,653,1,-102
255,15,524,313,1,-220
255,16,332,139,1,-52
255,17,314,730,1,77
255,18,322,529,1,-72
255,19,186,699,1,-257
255,20,363,362,0,49
255,21,387,324,0,-266
255,22,282,715,1,77
255,23,352,131,1,-52
255,24,269,639,0,-94
255,25,662,176,1,62
255,26,644,193,1,58
255,27,447,384,1,3
255,28,496,427,0,-69
255,29,339,567,1,-78
255,30,288,583,1,-88
255,31,402,345,1,86
255,32,363,532,1,-80
255,33,431,387,1,3
255,34,551,198,1,61
255,35,316,710,1,75
255,36,564,363,1,-205
255,37,317,559,1,-82
255,38,314,617,1,-87
255,39,351,163,0,-20
255,40,194,497,1,-249
255,41,184,500,1,-250
255,42,46,172,0,-44
255,43,27,679,1,-102
255,44,678,215,1,69
255,45,600,192,1,56
255,46,388,506,1,-82
255,47,538,346,0,-208
255,48,381,142,1,-19
255,49,504,371,0,-72
256,0,378,528,1,-79
256,1,361,381,0,80
256,2,180,663,1,-256
256,3,337,116,1,-57
256,4,76,607,0,-95
256,5,346,522,1,-74
256,6,569,389,1,-204
256,7,515,616,0,-237
256,8,636,193,1,61
256,9,529,361,0,-206
256,10,225,628,0,73
256,11,348,524,1,-77
256,12,387,534,0,-125
256,13,164,132,0,-229
256,14,43,654,1,-102
256,15,523,315,1,-220
256,16,334,138,1,-51
256,17,313,729,1,77
256,18,324,528,1,-72
256,19,184,699,1,-257
256,20,361,361,0,50
256,21,385,325,0,-267
256,22,280,715,1,76
256,23,353,130,1,-51
256,24,271,639,0,-93
256,25,660,175,1,62
256,26,642,192,1,58
256,27,447,382,1,2
256,28,498,426,0,-69
256,29,341,567,1,-78
256,30,290,583,1,-88
256,31,400,345,1,85
256,32,365,531,1,-80
256,33,431,385,1,2
256,34,549,197,1,60
256,35,314,710,1,75
256,36,563,364,1,-205
256,37,319,559,1,-82
256,38,316,617,1,-88
256,39,351,161,0,-21
256,40,192,498,1,-249
256,41,182,500,1,-250
256,42,47,170,0,-44
256,43,29,679,1,-102
256,44,676,215,1,69
256,45,598,191,1,56
256,46,390,506,1,-82
256,47,537,347,0,-208
256,48,382,140,1,-20
256,49,506,371,0,-74
257,0,380,528,1,-79
257,1,359,380,0,79
257,2,178,663,1,-256
257,3,339,115,1,-57
257,4,78,607,0,-95
257,5,348,521,1,-75
257,6,568,391,1,-204
257,7,513,617,0,-237
257,8,634,192,1,62
257,9,529,363,0,-205
257,10,224,627,0,73
257,11,350,524,1,-77
257,12,389,536,0,-124
257,13,163,133,0,-229
257,14,45,654,1,-102
257,15,522,316,1,-219
257,16,335,136,1,-51
257,17,311,729,1,77
257,18,326,527,1,-72
257,19,182,700,1,-257
257,20,360,359,0,51
257,21,383,325,0,-268
257,22,278,715,1,76
257,23,355,128,1,-50
257,24,273,639,0,-93
257,25,658,174,1,62
257,26,641,191,1,58
257,27,447,380,1,3
257,28,500,426,0,-69
257,29,343,566,1,-78
257,30,292,583,1,-88
257,31,398,345,1,84
257,32,367,531,1,-80
257,33,431,383,1,2
257,34,547,196,1,60
257,35,312,709,1,74
257,36,563,366,1,-205
257,37,321,559,1,-82
257,38,318,617,1,-88
257,39,352,160,1,-21
257,40,190,499,1,-249
257,41,180,501,1,-250
257,42,49,169,0,-44
257,43,31,680,1,-102
257,44,674,214,1,69
257,45,596,190,1,56
257,46,392,506,1,-82
257,47,536,349,0,-208
257,48,383,138,1,-21
257,49,508,370,0,-75
258,0,382,527,1,-79
258,1,357,380,1,79
258,2,176,664,1,-256
258,3,341,114,1,-56
258,4,80,607,0,-95
258,5,349,521,1,-75
258,6,567,392,1,-205
258,7,511,618,0,-237
258,8,632,191,1,61
258,9,528,365,0,-205
258,10,222,627,0,73
258,11,352,523,1,-78
258,12,391,537,0,-124
258,13,161,135,0,-229
258,14,47,655,1,-102
258,15,520,318,1,-219
258,16,337,135,1,-50
258,17,309,728,1,77
258,18,328,527,1,-72
258,19,180,700,1,-257
258,20,358,358,0,53
258,21,381,325,1,-268
258,22,276,714,1,76
258,23,356,127,1,-50
258,24,275,639,0,-93
258,25,657,173,1,62
258,26,639,190,1,58
258,27,447,378,1,3
