frame,id,x,y,image_index,angle
264,43,62,292,1,-161
264,44,61,596,0,71
264,45,626,312,1,-70
264,46,659,571,1,-81
264,47,453,606,0,-212
264,48,599,697,1,-60
264,49,278,48,0,46
265,0,667,578,1,-80
265,1,379,398,0,-95
265,2,691,388,1,69
265,3,564,699,1,-63
265,4,-1,312,0,86
265,5,687,570,1,-85
265,6,487,624,0,-209
265,7,295,178,0,-116
265,8,634,341,0,-72
265,9,436,626,1,-207
265,10,360,672,0,-172
265,11,627,582,1,-80
265,12,630,612,1,-75
265,13,50,331,1,-180
265,14,99,288,1,-164
265,15,490,606,0,13
265,16,559,710,1,-61
265,17,174,436,0,53
265,18,668,363,0,66
265,19,53,323,1,-168
265,20,343,438,0,-247
265,21,373,447,0,24
265,22,78,488,0,72
265,23,558,700,1,-63
265,24,67,354,1,-184
265,25,84,581,0,16
265,26,622,352,1,-71
265,27,317,420,1,-214
265,28,631,569,1,-69
265,29,594,627,1,-55
265,30,727,423,1,78
265,31,345,450,0,-203
265,32,655,587,1,-83
265,33,361,450,0,-210
265,34,513,603,0,9
265,35,227,598,0,-219
265,36,471,621,0,-209
265,37,704,382,1,70
265,38,545,734,1,-67
265,39,734,224,0,-86
265,40,722,348,1,67
265,41,723,328,1,66
265,42,289,56,0,-71
265,43,63,294,1,-161
265,44,58,595,0,69
265,45,629,311,1,-70
265,46,662,570,1,-81
265,47,451,609,0,-212
265,48,602,696,1,-59
265,49,276,45,0,45
266,0,670,578,1,-80
266,1,382,398,0,-92
266,2,688,387,1,70
266,3,566,698,1,-63
266,4,747,312,1,86
266,5,690,570,1,-84
266,6,485,627,0,-210
266,7,297,179,0,-116
266,8,637,340,0,-71
266,9,435,628,1,-207
266,10,360,675,0,-172
266,11,630,582,1,-79
266,12,633,611,1,-75
266,13,50,334,1,-181
266,14,100,291,1,-164
266,15,489,603,0,14
266,16,562,709,1,-62
266,17,172,434,0,53
266,18,665,362,0,66
266,19,54,326,1,-168
266,20,341,439,0,-246
266,21,372,444,0,26
266,22,75,487,0,72
266,23,561,698,1,-63
266,24,67,357,1,-183
266,25,83,578,0,18
266,26,624,351,0,-71
266,27,316,423,1,-215
266,28,634,568,1,-70
266,29,597,626,1,-55
266,30,724,423,1,78
266,31,344,452,0,-204
266,32,658,586,1,-83
266,33,359,452,0,-211
266,34,512,600,0,11
266,35,225,600,0,-219
266,36,469,624,0,-209
266,37,702,381,1,70
266,38,547,733,1,-67
266,39,737,224,0,-86
266,40,720,347,1,67
266,41,720,327,1,65
266,42,291,55,0,-69
266,43,64,297,1,-162
266,44,56,594,0,66
266,45,632,310,1,-69
266,46,665,570,1,-82
266,47,450,611,0,-213
266,48,604,694,1,-60
266,49,274,43,0,44
267,0,673,577,1,-80
267,1,385,398,0,-90
267,2,686,386,1,70
267,3,569,696,1,-64
267,4,744,312,1,85
267,5,693,569,1,-84
267,6,484,629,0,-212
267,7,300,180,0,-116
267,8,640,339,0,-70
267,9,434,631,1,-208
267,10,360,678,0,-172
267,11,633,581,1,-80
267,12,635,611,1,-75
267,13,50,337,1,-181
267,14,100,294,1,-165
267,15,489,600,0,16
267,16,564,707,1,-62
267,17,170,433,0,53
267,18,663,361,0,64
267,19,55,329,1,-168
267,20,338,440,0,-246
267,21,371,441,0,26
267,22,72,486,0,72
267,23,564,697,1,-64
267,24,66,360,1,-183
267,25,82,576,0,20
267,26,627,350,0,-70
267,27,314,425,1,-215
267,28,636,567,1,-70
267,29,599,624,1,-56
267,30,721,422,1,77
267,31,343,455,0,-205
267,32,661,586,1,-83
267,33,357,455,0,-213
267,34,511,597,0,12
267,35,223,603,0,-219
267,36,468,626,0,-210
267,37,699,380,1,69
267,38,550,732,1,-66
267,39,740,224,0,-86
267,40,717,345,1,67
267,41,717,326,1,66
267,42,294,54,0,-67
267,43,65,300,1,-162
267,44,53,593,0,66
267,45,635,309,1,-70
267,46,668,569,1,-81
267,47,448,614,0,-213
267,48,607,693,1,-60
267,49,272,41,0,42
268,0,676,577,1,-79
268,1,388,398,0,-88
268,2,683,385,1,70
268,3,572,695,1,-64
268,4,741,311,1,84
268,5,696,569,1,-84
268,6,482,632,0,-213
268,7,303,181,0,-116
268,8,643,338,0,-69
268,9,432,634,1,-208
268,10,361,681,0,-172
268,11,636,581,1,-79
268,12,638,610,1,-74
268,13,50,340,1,-180
268,14,101,297,1,-165
268,15,488,598,0,17
268,16,567,706,1,-62
268,17,167,431,0,53
268,18,660,360,0,64
268,19,55,332,1,-169
268,20,335,442,0,-247
268,21,369,439,0,28
268,22,69,485,0,72
268,23,567,696,1,-63
268,24,66,363,1,-182
268,25,81,573,0,22
268,26,630,349,0,-70
268,27,312,428,1,-216
268,28,639,566,1,-71
268,29,602,622,1,-57
268,30,718,421,1,77
268,31,341,458,0,-205
268,32,664,585,1,-83
268,33,356,457,0,-213
268,34,511,594,0,13
268,35,221,605,0,-219
268,36,467,629,0,-210
268,37,696,379,1,69
268,38,553,731,1,-67
268,39,742,224,0,-86
268,40,714,344,1,67
268,41,714,325,1,66
268,42,297,53,0,-66
268,43,66,303,1,-162
268,44,50,592,0,64
268,45,637,308,1,-70
268,46,671,569,1,-82
268,47,447,616,0,-214
268,48,609,691,1,-61
268,49,270,39,0,39
269,0,679,576,1,-80
269,1,391,398,0,-86
269,2,680,384,1,70
269,3,575,694,1,-63
269,4,738,311,1,84
269,5,699,569,1,-84
269,6,480,634,0,-214
269,7,306,183,0,-116
269,8,646,337,0,-69
269,9,431,636,1,-208
269,10,361,684,0,-172
269,11,639,580,1,-80
269,12,641,609,1,-74
269,13,50,343,1,-180
269,14,102,300,1,-165
269,15,487,595,0,18
269,16,570,704,1,-61
269,17,165,429,0,53
269,18,657,358,0,63
269,19,56,335,1,-169
269,20,332,443,0,-246
269,21,368,436,0,29
269,22,66,484,0,72
269,23,569,694,1,-63
269,24,66,366,1,-182
269,25,80,570,0,23
269,26,633,348,0,-70
269,27,310,430,1,-216
269,28,642,565,1,-72
269,29,604,621,1,-58
269,30,715,420,1,76
269,31,340,461,0,-206
269,32,667,585,1,-83
269,33,354,460,0,-214
269,34,510,591,1,14
269,35,219,607,0,-219
269,36,465,631,0,-210
269,37,693,378,1,69
269,38,556,729,1,-66
269,39,745,223,0,-86
269,40,711,343,1,67
269,41,712,323,1,67
269,42,300,51,0,-63
269,43,67,306,1,-162
269,44,48,590,0,62
269,45,640,307,1,-70
269,46,674,568,1,-82
269,47,445,619,0,-215
269,48,612,690,1,-61
269,49,268,36,0,38
270,0,682,576,1,-80
270,1,394,398,0,-83
270,2,677,383,1,69
270,3,577,692,1,-64
270,4,735,311,1,83
270,5,702,569,1,-84
270,6,479,637,0,-214
270,7,308,184,0,-116
270,8,649,336,0,-68
270,9,429,639,1,-209
270,10,362,687,0,-172
270,11,642,579,1,-79
270,12,644,608,1,-74
270,13,50,346,1,-179
270,14,103,303,1,-164
270,15,486,592,0,20
270,16,572,703,1,-61
270,17,162,427,0,53
270,18,655,357,0,63
270,19,56,338,1,-169
270,20,330,444,0,-246
270,21,366,433,0,30
270,22,64,483,0,72
270,23,572,693,1,-63
270,24,66,369,1,-182
270,25,79,567,0,25
270,26,636,347,0,-69
270,27,309,433,1,-216
270,28,645,564,1,-72
270,29,607,619,1,-58
270,30,712,420,1,75
270,31,342,458,0,-35
270,32,670,585,1,-82
270,33,356,457,0,-36
270,34,509,588,1,14
270,35,217,610,0,-219
270,36,463,634,0,-211
270,37,690,377,1,69
270,38,558,728,1,-67
270,39,748,223,0,-86
270,40,709,342,1,67
270,41,709,322,1,67
270,42,302,50,0,-61
270,43,67,309,1,-162
270,44,45,589,0,60
270,45,643,306,1,-69
270,46,677,568,1,-81
270,47,443,621,0,-215
270,48,615,688,1,-61
270,49,266,34,0,35
271,0,685,575,1,-81
271,1,397,397,0,-81
271,2,674,382,1,70
271,3,580,691,1,-64
271,4,732,310,1,83
271,5,705,568,1,-84
271,6,477,639,0,-216
271,7,311,185,0,-116
271,8,651,335,0,-67
271,9,428,642,1,-209
271,10,362,690,0,-172
271,11,645,579,1,-79
271,12,647,607,1,-73
271,13,50,349,1,-178
271,14,104,306,1,-165
271,15,485,589,0,21
271,16,575,702,1,-62
271,17,160,425,0,53
271,18,652,356,0,63
271,19,57,341,1,-170
271,20,327,445,0,-248
271,21,365,431,0,30
271,22,61,482,0,72
271,23,575,692,1,-63
271,24,66,372,1,-181
271,25,77,565,0,26
271,26,638,345,0,-68
271,27,307,435,0,-216
271,28,648,563,1,-72
271,29,610,618,1,-58
271,30,709,419,1,75
271,31,342,455,0,-2
271,32,672,584,1,-82
271,33,356,454,0,-1
271,34,508,585,1,14
271,35,215,612,0,-219
271,36,462,636,0,-212
271,37,688,376,1,69
271,38,561,727,1,-66
271,39,751,223,0,-86
271,40,706,341,1,67
271,41,706,321,1,67
271,42,305,48,0,-58
271,43,68,311,1,-163
271,44,42,587,0,59
271,45,646,305,1,-70
271,46,680,567,1,-81
271,47,441,624,1,-215
271,48,617,687,1,-61
271,49,265,31,0,32
272,0,688,575,1,-81
272,1,400,397,0,-79
272,2,672,381,1,70
272,3,583,690,1,-64
272,4,729,310,1,82
272,5,708,568,1,-84
272,6,475,642,1,-215
272,7,314,187,0,-116
272,8,654,334,0,-66
272,9,426,644,1,-210
272,10,363,693,0,-172
272,11,648,578,1,-79
272,12,650,606,1,-72
272,13,50,352,1,-178
272,14,104,309,1,-165
272,15,483,586,1,21
272,16,578,700,1,-62
272,17,158,424,0,53
272,18,649,354,0,62
272,19,57,344,1,-170
272,20,324,446,0,-249
272,21,363,428,0,29
272,22,58,481,0,72
272,23,577,690,1,-63
272,24,66,375,1,-180
272,25,76,562,0,27
272,26,641,344,0,-68
272,27,305,437,0,-218
272,28,651,562,1,-72
272,29,612,616,1,-59
272,30,706,418,1,74
272,31,342,452,0,-1
272,32,675,584,1,-82
272,33,356,451,0,-1
272,34,508,582,1,15
272,35,213,614,0,-219
272,36,460,639,1,-212
272,37,685,375,1,68
272,38,564,726,1,-66
272,39,3,223,0,-86
272,40,703,340,1,68
272,41,703,320,1,66
272,42,307,46,0,-56
272,43,69,314,1,-163
272,44,40,585,0,57
272,45,649,304,0,-70
272,46,683,567,1,-81
272,47,440,626,1,-215
272,48,620,685,1,-61
272,49,263,29,0,30
273,0,691,574,1,-80
273,1,403,396,0,-77
273,2,669,380,0,69
273,3,585,688,1,-64
273,4,726,309,1,81
273,5,711,568,1,-83
273,6,474,644,1,-214
273,7,316,188,0,-116
273,8,657,332,0,-65
273,9,425,647,1,-210
273,10,363,696,0,-172
273,11,651,578,1,-79
273,12,653,605,1,-72
273,13,51,355,1,-178
273,14,105,312,1,-165
273,15,482,584,1,21
273,16,580,699,1,-62
273,17,155,422,0,53
273,18,647,353,0,61
273,19,58,347,1,-170
273,20,321,447,0,-250
273,21,362,426,0,30
273,22,55,481,0,72
273,23,580,689,1,-63
273,24,66,378,1,-180
273,25,74,559,0,29
273,26,644,343,0,-67
273,27,303,440,0,-219
273,28,653,561,1,-73
273,29,615,615,1,-60
273,30,703,417,1,75
273,31,342,449,0,0
273,32,678,583,1,-82
273,33,356,448,0,0
273,34,507,579,1,16
273,35,211,617,0,-219
273,36,459,642,1,-213
273,37,682,373,1,67
273,38,567,725,1,-65
273,39,6,223,0,-86
273,40,700,338,0,68
273,41,701,319,0,67
273,42,310,45,0,-54
273,43,70,317,1,-164
273,44,37,584,0,57
273,45,652,303,0,-69
273,46,686,567,1,-81
273,47,438,629,1,-215
273,48,622,684,1,-61
273,49,262,26,0,28
274,0,694,574,1,-80
274,1,406,395,0,-77
274,2,666,378,0,69
274,3,588,687,1,-64
274,4,723,309,1,81
274,5,714,567,1,-84
274,6,472,647,1,-215
274,7,319,189,0,-116
274,8,659,331,0,-64
274,9,423,649,1,-210
274,10,363,698,0,-172
274,11,654,577,1,-80
274,12,656,604,1,-72
274,13,51,358,1,-177
274,14,106,315,1,-165
274,15,481,581,1,21
274,16,583,697,1,-63
274,17,153,420,0,53
274,18,644,351,0,60
274,19,58,349,1,-170
274,20,318,448,0,-251
274,21,360,423,0,30
274,22,52,480,0,72
274,23,583,688,1,-62
274,24,66,381,1,-180
274,25,73,557,1,29
274,26,647,342,0,-65
274,27,301,442,0,-221
274,28,656,560,1,-72
274,29,617,613,1,-61
274,30,700,417,1,74
274,31,342,446,0,1
274,32,681,583,1,-82
274,33,356,445,0,1
274,34,506,576,1,16
274,35,210,619,0,-219
274,36,457,644,1,-213
274,37,679,372,0,67
274,38,569,723,1,-66
274,39,9,223,0,-86
274,40,697,337,0,68
274,41,698,317,0,66
274,42,312,43,0,-54
274,43,71,320,1,-164
274,44,35,582,1,56
274,45,654,301,0,-68
274,46,689,566,1,-81
274,47,436,631,1,-215
274,48,625,682,1,-61
274,49,261,23,0,28
275,0,696,573,1,-80
275,1,409,395,0,-77
275,2,663,377,0,68
275,3,591,686,1,-64
275,4,720,308,1,81
275,5,717,567,1,-84
275,6,470,649,1,-216
275,7,322,191,0,-116
275,8,662,330,0,-63
275,9,422,652,1,-211
275,10,364,701,0,-172
275,11,657,577,1,-80
275,12,658,604,1,-73
275,13,51,361,1,-177
275,14,107,317,1,-166
275,15,480,578,1,21
275,16,586,696,1,-63
275,17,150,418,0,53
275,18,642,350,0,59
275,19,59,352,1,-170
275,20,316,449,0,-252
275,21,359,420,0,29
275,22,49,479,0,72
275,23,585,686,1,-63
275,24,66,384,1,-179
275,25,71,554,1,30
275,26,649,341,0,-64
275,27,299,444,0,-223
275,28,659,559,1,-72
275,29,620,612,1,-61
275,30,697,416,1,73
275,31,342,443,0,3
275,32,684,583,1,-82
275,33,356,442,0,2
275,34,505,574,1,17
275,35,208,621,0,-219
275,36,455,647,1,-213
275,37,676,371,0,66
275,38,572,722,1,-66
275,39,12,222,0,-86
275,40,695,336,0,67
275,41,695,316,0,65
275,42,314,41,0,-54
275,43,72,323,1,-164
275,44,32,580,1,55
275,45,657,300,0,-68
275,46,692,566,1,-80
275,47,434,634,1,-216
275,48,628,681,1,-61
275,49,259,21,0,28
276,0,699,573,1,-80
276,1,412,394,0,-77
276,2,660,376,0,66
276,3,593,684,1,-64
276,4,717,308,1,81
276,5,720,567,1,-84
276,6,468,652,1,-215
276,7,325,192,0,-116
276,8,665,328,0,-62
276,9,420,655,1,-211
276,10,364,704,0,-172
276,11,660,576,1,-79
276,12,661,603,1,-72
276,13,51,364,1,-177
276,14,107,320,1,-166
276,15,479,575,1,21
276,16,588,695,1,-63
276,17,148,416,0,53
276,18,639,348,0,58
276,19,59,355,1,-171
276,20,313,450,0,-253
276,21,357,418,1,28
276,22,47,478,0,72
276,23,588,685,1,-63
276,24,66,387,1,-179
276,25,70,552,1,31
276,26,652,339,0,-63
276,27,297,446,0,-224
276,28,662,559,1,-73
276,29,623,610,1,-61
276,30,695,415,1,73
276,31,342,440,0,3
276,32,687,582,1,-81
276,33,356,439,0,3
276,34,504,571,1,17
276,35,206,624,0,-219
276,36,454,649,1,-213
276,37,674,370,0,64
276,38,575,721,1,-66
276,39,15,222,0,-86
276,40,692,335,0,67
276,41,692,315,0,64
276,42,317,39,0,-54
276,43,73,326,1,-164
276,44,30,579,1,54
276,45,660,299,0,-67
276,46,695,565,1,-80
276,47,433,636,1,-216
276,48,630,680,1,-61
276,49,258,18,0,28
277,0,702,572,1,-80
277,1,415,393,0,-77
277,2,658,375,0,65
277,3,596,683,1,-65
277,4,714,307,1,81
277,5,723,566,1,-83
277,6,467,654,1,-215
277,7,327,193,0,-116
277,8,667,327,0,-61
277,9,419,657,1,-211
277,10,365,707,0,-172
277,11,663,575,1,-79
277,12,664,602,1,-72
277,13,51,367,1,-176
277,14,108,323,1,-166
277,15,478,572,1,21
277,16,591,693,1,-62
277,17,146,414,0,53
277,18,637,346,0,57
277,19,60,358,1,-170
277,20,310,451,0,-255
277,21,356,415,1,27
277,22,44,477,0,72
277,23,591,683,1,-63
277,24,66,390,1,-179
277,25,68,549,1,32
277,26,655,338,0,-61
277,27,295,449,0,-225
277,28,665,558,1,-73
277,29,625,609,1,-62
277,30,692,414,1,73
277,31,341,437,0,5
277,32,690,582,1,-81
277,33,355,436,0,4
277,34,503,568,1,17
277,35,204,626,0,-219
277,36,452,652,1,-213
277,37,671,368,0,63
277,38,577,720,1,-65
277,39,18,222,0,-86
277,40,689,334,0,66
277,41,690,313,0,63
277,42,319,38,0,-54
277,43,73,329,1,-165
277,44,28,577,1,52
277,45,663,298,0,-66
277,46,697,564,1,-80
277,47,431,638,1,-216
277,48,633,678,1,-62
277,49,256,15,0,28
278,0,705,572,1,-80
278,1,418,393,0,-77
278,2,655,374,0,64
278,3,599,682,1,-64
278,4,711,307,1,81
278,5,726,566,1,-84
278,6,465,656,1,-214
278,7,330,194,0,-116
278,8,670,325,0,-60
278,9,417,660,1,-211
278,10,365,710,0,-172
278,11,666,575,1,-79
278,12,667,601,1,-72
278,13,51,370,1,-176
278,14,109,326,1,-166
278,15,477,570,1,21
278,16,594,692,1,-63
278,17,143,413,0,53
278,18,634,345,0,56
278,19,60,361,1,-170
278,20,307,452,0,-256
278,21,355,412,1,26
278,22,41,476,0,72
278,23,593,682,1,-62
278,24,66,393,1,-179
278,25,67,547,1,33
278,26,657,336,0,-60
278,27,293,451,0,-226
278,28,668,557,1,-74
278,29,628,607,1,-62
278,30,689,413,0,73
278,31,341,434,0,6
278,32,693,581,1,-80
278,33,355,434,1,5
278,34,503,565,1,17
278,35,202,628,0,-219
278,36,450,654,1,-214
278,37,668,367,0,62
278,38,580,718,1,-65
278,39,21,222,0,-86
278,40,686,332,0,65
278,41,687,312,0,61
278,42,322,36,0,-54
278,43,74,332,1,-164
278,44,25,575,1,52
278,45,665,297,0,-65
278,46,700,564,1,-79
278,47,429,641,1,-215
278,48,636,677,1,-62
278,49,255,13,0,28
279,0,708,571,1,-80
279,1,421,392,0,-77
279,2,652,372,0,64
279,3,602,680,1,-64
279,4,708,306,0,80
279,5,729,566,1,-83
279,6,463,659,1,-214
279,7,333,196,0,-116
279,8,673,324,0,-59
279,9,416,662,1,-211
279,10,366,713,0,-172
279,11,669,574,1,-79
279,12,670,600,1,-72
279,13,52,373,1,-175
279,14,110,329,1,-166
279,15,476,567,1,21
279,16,596,691,1,-63
279,17,141,411,0,53
279,18,632,343,0,54
279,19,61,364,1,-171
279,20,304,452,0,-257
279,21,353,410,1,26
279,22,38,475,0,72
279,23,596,681,1,-62
279,24,66,396,1,-180
279,25,65,544,0,33
279,26,660,335,0,-59
279,27,291,453,0,-227
279,28,671,556,1,-74
279,29,631,606,1,-62
279,30,686,412,0,73
279,31,341,431,0,7
279,32,696,581,1,-80
279,33,355,431,1,5
279,34,502,562,1,17
279,35,200,631,0,-219
279,36,449,657,1,-215
279,37,666,366,0,62
279,38,583,717,1,-65
279,39,24,222,0,-86
279,40,684,331,0,64
279,41,685,311,0,60
279,42,324,34,0,-54
279,43,75,335,1,-164
279,44,23,573,0,52
279,45,668,295,0,-63
279,46,703,563,1,-79
279,47,427,643,1,-215
279,48,638,675,1,-63
279,49,254,10,0,28
280,0,711,571,1,-81
280,1,424,391,0,-77
280,2,650,371,0,63
280,3,604,679,1,-64
280,4,705,306,0,79
280,5,732,565,1,-82
280,6,462,661,1,-214
280,7,335,197,0,-116
280,8,675,322,0,-57
280,9,414,665,1,-211
280,10,366,716,0,-172
280,11,672,574,1,-79
280,12,673,599,1,-71
280,13,52,376,1,-175
280,14,110,332,1,-166
280,15,475,564,1,20
280,16,599,689,1,-63
280,17,139,409,0,53
280,18,629,341,0,54
280,19,61,367,1,-170
280,20,301,453,0,-257
280,21,352,407,1,25
280,22,35,474,0,72
280,23,599,679,1,-63
280,24,66,399,1,-179
280,25,63,541,0,33
280,26,662,333,0,-57
280,27,293,451,0,-63
280,28,674,555,1,-74
280,29,633,605,1,-63
280,30,683,411,0,73
280,31,340,428,0,9
280,32,699,580,1,-79
280,33,355,428,1,6
280,34,501,559,1,18
280,35,198,633,0,-219
280,36,447,659,1,-215
280,37,663,364,0,61
280,38,586,716,1,-65
280,39,27,221,0,-86
280,40,681,330,0,64
280,41,682,309,0,59
280,42,327,32,0,-54
280,43,76,337,1,-164
280,44,21,571,0,52
280,45,671,294,0,-62
280,46,706,563,1,-79
280,47,426,646,1,-215
280,48,641,674,1,-63
280,49,252,7,0,28
281,0,714,570,1,-80
281,1,426,391,0,-77
281,2,647,369,0,62
281,3,607,678,1,-65
281,4,703,305,0,78
281,5,735,565,1,-82
281,6,460,664,1,-214
281,7,338,198,0,-116
281,8,678,320,0,-55
281,9,413,667,1,-211
281,10,367,719,0,-172
281,11,675,573,1,-79
281,12,675,598,1,-71
281,13,52,379,1,-175
281,14,111,335,1,-166
281,15,474,561,1,21
281,16,602,688,1,-63
281,17,136,407,0,53
281,18,627,339,0,54
281,19,62,370,1,-171
281,20,298,454,0,-259
281,21,351,404,1,25
281,22,32,473,0,72
281,23,601,678,1,-62
281,24,66,402,1,-178
281,25,62,539,0,33
281,26,665,331,0,-56
281,27,294,448,0,-12
281,28,676,554,1,-74
281,29,636,603,1,-63
281,30,680,410,0,73
281,31,340,425,0,10
281,32,702,580,1,-80
281,33,354,425,1,7
281,34,500,556,1,17
281,35,196,635,0,-219
281,36,445,661,1,-215
281,37,661,363,0,61
281,38,588,715,1,-66
281,39,30,221,0,-86
281,40,678,328,0,63
281,41,679,307,0,59
281,42,329,31,0,-54
281,43,77,340,1,-164
281,44,18,569,0,52
281,45,673,292,0,-62
281,46,709,562,1,-78
281,47,424,648,1,-214
281,48,644,673,1,-63
281,49,251,5,0,28
282,0,717,570,1,-81
282,1,429,390,0,-77
282,2,644,368,0,62
282,3,610,677,1,-64
282,4,700,304,0,77
282,5,738,564,1,-82
282,6,458,666,1,-214
282,7,341,200,0,-116
282,8,680,319,0,-54
282,9,411,670,1,-211
282,10,367,722,0,-172
282,11,678,573,1,-78
282,12,678,597,1,-71
282,13,52,382,1,-175
282,14,112,338,1,-166
282,15,473,558,1,20
282,16,604,686,1,-63
282,17,134,405,0,53
282,18,624,338,0,53
282,19,62,373,1,-170
282,20,295,454,0,-261
282,21,350,402,1,24
282,22,29,472,0,72
282,23,604,676,1,-62
282,24,67,405,1,-178
282,25,60,536,0,33
282,26,667,330,0,-54
282,27,296,446,0,-50
282,28,679,554,1,-74
282,29,639,602,1,-63
282,30,677,409,0,73
282,31,339,422,0,9
282,32,705,579,1,-80
282,33,354,422,1,8
282,34,499,553,1,18
282,35,194,638,0,-219
282,36,444,664,1,-215
282,37,658,361,0,60
282,38,591,713,1,-65
282,39,33,221,0,-86
282,40,676,327,0,62
282,41,677,306,0,58
282,42,331,29,0,-54
282,43,77,343,1,-165
282,44,16,568,0,52
282,45,676,291,0,-61
282,46,712,561,1,-78
282,47,422,651,1,-214
282,48,646,671,1,-63
282,49,249,2,0,28
283,0,720,569,1,-80
283,1,432,389,0,-77
283,2,642,367,0,61
283,3,612,675,1,-65
283,4,697,304,0,75
283,5,741,564,1,-81
283,6,457,669,1,-213
283,7,343,201,0,-116
283,8,682,317,0,-53
283,9,409,673,1,-211
283,10,367,725,0,-172
283,11,681,572,1,-78
283,12,681,596,1,-71
283,13,53,385,1,-175
283,14,112,341,1,-166
283,15,472,555,1,21
283,16,607,685,1,-62
283,17,131,404,0,53
283,18,622,336,0,52
283,19,63,376,1,-170
283,20,292,454,0,-263
283,21,348,399,1,23
283,22,27,471,0,72
283,23,606,675,1,-62
283,24,67,408,1,-178
283,25,59,534,0,33
283,26,670,328,0,-53
283,27,299,446,0,-87
283,28,682,553,1,-75
283,29,641,601,1,-63
283,30,675,409,0,73
283,31,339,419,0,7
283,32,708,579,1,-80
283,33,353,419,1,8
283,34,498,551,1,17
283,35,193,640,0,-219
283,36,442,666,1,-215
283,37,655,360,0,60
283,38,594,712,1,-65
283,39,36,221,0,-86
283,40,673,326,0,61
283,41,674,304,0,57
283,42,334,27,0,-54
283,43,78,346,1,-164
283,44,13,566,0,52
283,45,678,289,0,-60
283,46,715,561,1,-78
283,47,421,653,1,-213
283,48,649,670,1,-64
283,49,248,-1,0,28
284,0,723,569,1,-79
284,1,435,389,0,-77
284,2,639,365,0,60
284,3,615,674,1,-64
284,4,694,303,0,74
284,5,744,563,1,-81
284,6,455,671,1,-214
284,7,346,202,0,-116
284,8,685,315,0,-52
284,9,408,675,1,-211
284,10,368,728,0,-172
284,11,683,571,1,-79
284,12,684,595,1,-71
284,13,53,388,1,-174
284,14,113,344,1,-165
284,15,471,553,1,21
284,16,610,684,1,-63
284,17,129,402,0,53
284,18,620,334,0,51
284,19,63,379,1,-170
284,20,295,455,0,-98
284,21,347,396,1,23
284,22,24,470,0,72
284,23,609,674,1,-62
284,24,67,411,1,-178
284,25,57,531,0,33
284,26,672,326,0,-52
284,27,302,446,0,-85
284,28,685,552,1,-75
284,29,644,599,1,-64
284,30,672,408,0,73
284,31,339,416,0,7
284,32,711,578,1,-81
284,33,353,416,1,8
284,34,497,548,1,18
284,35,191,642,0,-219
284,36,440,669,1,-215
284,37,653,358,0,59
284,38,597,711,1,-65
284,39,39,221,0,-86
284,40,671,324,0,61
284,41,672,303,0,56
284,42,336,25,0,-54
284,43,79,349,1,-165
284,44,11,564,0,52
284,45,681,288,0,-58
284,46,718,560,1,-79
284,47,419,656,1,-214
284,48,652,669,1,-63
284,49,247,747,0,28
285,0,726,568,1,-80
285,1,438,388,0,-77
285,2,637,364,1,60
285,3,618,673,1,-64
285,4,691,302,0,72
285,5,747,563,1,-81
285,6,453,674,1,-214
285,7,349,203,0,-116
285,8,687,313,0,-51
285,9,406,678,1,-212
285,10,368,731,0,-172
285,11,686,571,1,-79
285,12,687,594,1,-72
285,13,53,391,1,-174
285,14,114,347,1,-166
285,15,470,550,1,21
285,16,612,682,1,-63
285,17,127,400,0,53
285,18,617,332,1,52
285,19,64,382,1,-171
285,20,298,453,1,-53
285,21,346,393,1,22
285,22,21,469,0,72
285,23,612,672,1,-62
285,24,67,414,1,-177
285,25,55,529,0,33
285,26,674,324,0,-51
285,27,305,446,0,-83
285,28,688,551,1,-76
285,29,647,598,1,-65
285,30,669,407,0,73
285,31,338,413,0,7
285,32,714,578,1,-81
285,33,353,413,1,9
285,34,496,545,1,18
285,35,189,645,0,-219
285,36,438,671,1,-215
285,37,650,357,0,58
285,38,599,710,1,-65
285,39,42,220,0,-86
285,40,668,323,0,60
285,41,669,301,0,54
285,42,339,23,0,-54
285,43,80,352,1,-165
285,44,9,562,0,52
285,45,684,286,0,-57
285,46,721,560,1,-78
285,47,417,658,1,-214
285,48,654,667,1,-63
285,49,245,745,0,28
286,0,729,568,1,-80
286,1,441,387,0,-77
286,2,634,362,1,60
286,3,620,671,1,-63
286,4,688,301,0,70
286,5,750,562,1,-80
286,6,452,676,1,-214
286,7,352,205,0,-116
286,8,689,311,0,-50
286,9,405,680,1,-212
286,10,369,734,0,-172
286,11,689,570,1,-78
286,12,690,593,1,-72
286,13,54,394,1,-173
286,14,115,349,1,-166
286,15,469,547,1,20
286,16,615,681,1,-64
286,17,124,398,0,53
286,18,615,330,1,51
286,19,64,385,1,-171
286,20,298,450,0,-8
286,21,345,390,1,21
286,22,18,468,0,72
286,23,614,671,1,-62
286,24,67,417,1,-177
286,25,54,526,0,33
286,26,677,322,0,-49
286,27,308,445,0,-80
286,28,691,550,1,-75
286,29,649,597,1,-66
286,30,666,406,0,73
286,31,338,410,0,7
286,32,717,577,1,-80
286,33,352,410,1,9
286,34,495,542,1,18
286,35,187,647,0,-219
286,36,437,674,1,-215
286,37,648,355,0,58
286,38,602,708,1,-64
286,39,45,220,0,-86
286,40,665,321,0,59
286,41,667,299,0,53
286,42,341,22,0,-54
286,43,80,355,1,-166
286,44,6,560,0,52
286,45,686,285,0,-55
