frame,id,x,y,image_index,angle
194,16,178,55,0,-11
194,17,193,626,0,-215
194,18,17,678,0,-266
194,19,580,402,0,-47
194,20,370,440,0,-2
194,21,388,296,0,81
194,22,145,337,0,-228
194,23,140,184,0,-7
194,24,483,525,0,-194
194,25,122,277,0,6
194,26,748,142,0,3
194,27,296,410,0,-96
194,28,204,518,0,44
194,29,506,144,0,-202
194,30,280,43,0,74
194,31,441,325,0,-268
194,32,550,35,0,-261
194,33,438,414,0,-56
194,34,208,149,0,17
194,35,51,85,0,-125
194,36,514,621,0,75
194,37,550,327,0,-127
194,38,556,507,0,69
194,39,442,257,0,3
194,40,2,143,0,-173
194,41,331,495,0,-186
194,42,135,702,0,21
194,43,173,423,0,-87
194,44,179,206,0,-5
194,45,201,197,0,65
194,46,57,691,0,78
194,47,646,271,0,27
194,48,15,217,0,-238
194,49,714,96,0,-233
195,0,573,66,0,-181
195,1,304,311,0,-175
195,2,267,511,0,-195
195,3,407,180,0,-225
195,4,21,311,0,-191
195,5,651,226,0,-246
195,6,229,454,0,-87
195,7,199,254,0,86
195,8,-1,599,0,-265
195,9,718,458,0,-237
195,10,610,358,0,-102
195,11,703,234,0,28
195,12,278,266,0,-245
195,13,358,722,0,-268
195,14,246,73,0,-234
195,15,674,20,0,-236
195,16,181,37,0,-11
195,17,190,629,0,-215
195,18,-3,678,0,89
195,19,588,395,0,-47
195,20,370,438,0,-2
195,21,383,295,0,81
195,22,132,349,0,-228
195,23,137,178,0,29
195,24,482,529,0,-194
195,25,122,271,0,6
195,26,748,134,0,3
195,27,298,410,0,-96
195,28,203,516,0,44
195,29,504,149,0,-202
195,30,270,37,0,59
195,31,439,325,0,-268
195,32,543,33,0,72
195,33,440,413,0,-56
195,34,207,137,0,7
195,35,52,86,0,-125
195,36,490,615,0,75
195,37,554,331,0,-127
195,38,550,504,0,69
195,39,442,255,0,3
195,40,3,147,0,-173
195,41,331,497,0,-186
195,42,130,690,0,21
195,43,177,423,0,-87
195,44,177,201,0,21
195,45,200,195,0,26
195,46,40,687,0,78
195,47,641,270,0,69
195,48,11,219,0,-238
195,49,707,101,0,-233
196,0,575,73,0,-162
196,1,305,321,0,-175
196,2,267,513,0,-195
196,3,393,195,0,-225
196,4,19,321,0,-191
196,5,641,226,0,-269
196,6,233,454,0,-87
196,7,188,253,0,86
196,8,743,599,0,-265
196,9,716,459,0,-237
196,10,618,356,0,-71
196,11,699,227,0,28
196,12,263,273,0,-245
196,13,350,723,0,-268
196,14,234,83,0,-231
196,15,659,30,0,-236
196,16,184,20,0,-11
196,17,188,633,0,-215
196,18,730,678,0,89
196,19,592,392,0,-57
196,20,370,436,0,-2
196,21,379,294,0,81
196,22,118,361,0,-228
196,23,129,170,0,42
196,24,481,532,0,-194
196,25,121,265,0,6
196,26,748,126,0,3
196,27,300,410,0,-96
196,28,201,515,0,44
196,29,502,154,0,-202
196,30,260,31,0,59
196,31,437,325,0,-268
196,32,537,31,0,72
196,33,443,411,0,-56
196,34,205,125,0,7
196,35,54,88,0,-125
196,36,467,609,0,75
196,37,559,334,0,-127
196,38,543,502,0,69
196,39,442,253,0,3
196,40,3,151,0,-173
196,41,331,499,0,-186
196,42,126,678,0,21
196,43,182,423,0,-87
196,44,173,197,0,45
196,45,201,193,0,-36
196,46,24,684,0,78
196,47,637,272,0,-238
196,48,8,221,0,-238
196,49,696,103,0,-259
197,0,578,81,0,-162
197,1,306,330,0,-175
197,2,266,515,0,-195
197,3,378,209,0,-225
197,4,17,330,0,-191
197,5,633,222,0,62
197,6,238,454,0,-87
197,7,177,253,0,86
197,8,735,600,0,-265
197,9,714,461,0,-237
197,10,628,349,0,-59
197,11,696,220,0,28
197,12,261,273,0,87
197,13,342,723,0,-268
197,14,222,93,0,-231
197,15,643,40,0,-236
197,16,188,2,0,-11
197,17,185,636,0,-215
197,18,709,677,0,89
197,19,597,389,0,-57
197,20,370,434,0,-2
197,21,374,293,0,81
197,22,105,373,0,-228
197,23,122,162,0,42
197,24,480,536,0,-194
197,25,121,259,0,6
197,26,747,118,0,3
197,27,302,410,0,-96
197,28,200,513,0,44
197,29,499,159,0,-202
197,30,250,25,0,59
197,31,435,325,0,-268
197,32,530,29,0,72
197,33,446,409,0,-56
197,34,202,119,0,29
197,35,56,89,0,-125
197,36,443,603,0,75
197,37,564,338,0,-127
197,38,537,499,0,69
197,39,442,251,0,3
197,40,4,155,0,-173
197,41,331,501,0,-186
197,42,121,666,0,21
197,43,186,423,0,-87
197,44,167,193,0,62
197,45,206,191,0,-65
197,46,8,680,0,78
197,47,632,275,0,-238
197,48,5,224,0,-238
197,49,686,105,0,-259
198,0,580,88,0,-162
198,1,306,339,0,-175
198,2,266,517,0,-195
198,3,364,224,0,-225
198,4,16,339,0,-191
198,5,625,218,0,62
198,6,242,454,0,-87
198,7,165,252,0,86
198,8,728,601,0,-265
198,9,711,462,0,-237
198,10,639,343,0,-59
198,11,692,213,0,28
198,12,259,272,0,60
198,13,334,723,0,-268
198,14,213,99,0,-237
198,15,628,50,0,-236
198,16,191,-15,0,-11
198,17,183,640,0,-215
198,18,689,677,0,89
198,19,601,386,0,-57
198,20,370,432,0,-2
198,21,373,295,0,-228
198,22,92,385,0,-228
198,23,115,154,0,42
198,24,479,540,0,-194
198,25,115,255,0,51
198,26,747,111,0,3
198,27,304,410,0,-96
198,28,199,512,0,44
198,29,497,165,0,-202
198,30,239,19,0,59
198,31,433,325,0,-268
198,32,523,27,0,72
198,33,448,407,0,-56
198,34,197,115,0,54
198,35,57,90,0,-125
198,36,420,597,0,75
198,37,569,342,0,-127
198,38,530,497,0,69
198,39,442,249,0,3
198,40,4,159,0,-173
198,41,330,503,0,-186
198,42,117,653,0,21
198,43,190,422,0,-87
198,44,157,190,0,73
198,45,215,189,0,-77
198,46,-9,677,0,78
198,47,628,278,0,-238
198,48,1,226,0,-238
198,49,675,107,0,-259
199,0,583,96,0,-162
199,1,307,348,0,-175
199,2,265,519,0,-195
199,3,349,239,0,-225
199,4,14,349,0,-191
199,5,617,213,0,62
199,6,246,453,0,-87
199,7,154,251,0,86
199,8,720,601,0,-265
199,9,709,464,0,-237
199,10,649,337,0,-59
199,11,689,207,0,28
199,12,258,271,0,60
199,13,326,724,0,-268
199,14,206,102,0,-243
199,15,613,61,0,-236
199,16,194,733,0,-11
199,17,180,643,0,-215
199,18,668,677,0,89
199,19,606,383,0,-57
199,20,371,430,0,-2
199,21,372,297,0,-184
199,22,78,397,0,-228
199,23,108,146,0,42
199,24,478,544,0,-194
199,25,105,251,0,68
199,26,747,103,0,3
199,27,306,411,0,-96
199,28,197,510,0,44
199,29,495,170,0,-202
199,30,229,12,0,59
199,31,431,325,0,-268
199,32,517,24,0,72
199,33,451,406,0,-56
199,34,191,114,0,73
199,35,59,91,0,-125
199,36,396,591,0,75
199,37,574,345,0,-127
199,38,523,494,0,69
199,39,441,247,0,3
199,40,5,163,0,-173
199,41,330,505,0,-186
199,42,112,641,0,21
199,43,194,422,0,-87
199,44,148,188,0,73
199,45,223,187,0,-77
199,46,734,673,0,78
199,47,623,281,0,-238
199,48,-2,228,0,-238
199,49,665,109,0,-259
200,0,581,107,0,-188
200,1,308,357,0,-175
200,2,265,521,0,-195
200,3,335,254,0,-225
200,4,12,358,0,-191
200,5,609,209,0,62
200,6,251,453,0,-87
200,7,149,250,0,80
200,8,713,602,0,-265
200,9,707,465,0,-237
200,10,660,330,0,-59
200,11,685,200,0,28
200,12,256,270,0,60
200,13,318,724,0,-268
200,14,201,104,0,-248
200,15,598,71,0,-236
200,16,198,715,0,-11
200,17,178,647,0,-215
200,18,648,677,0,89
200,19,613,384,0,-99
200,20,371,428,0,-2
200,21,372,299,0,-184
200,22,65,409,0,-228
200,23,100,138,0,42
200,24,477,548,0,-194
200,25,92,248,0,76
200,26,746,95,0,3
200,27,308,411,0,-96
200,28,196,509,0,44
200,29,493,175,0,-202
200,30,219,6,0,59
200,31,429,325,0,-268
200,32,510,22,0,72
200,33,453,404,0,-56
200,34,185,113,0,85
200,35,60,92,0,-125
200,36,372,585,0,75
200,37,578,349,0,-127
200,38,517,492,0,69
200,39,441,245,0,3
200,40,5,168,0,-173
200,41,330,507,0,-186
200,42,107,629,0,21
200,43,199,422,0,-87
200,44,139,185,0,73
200,45,232,185,0,-77
200,46,717,670,0,78
200,47,619,284,0,-238
200,48,747,230,0,-238
200,49,654,111,0,-259
201,0,578,121,0,-195
201,1,308,366,0,-175
201,2,264,523,0,-195
201,3,320,268,0,-225
201,4,10,368,0,-191
201,5,601,205,0,62
201,6,255,453,0,-87
201,7,143,249,0,80
201,8,706,603,0,-265
201,9,704,467,0,-237
201,10,670,324,0,-59
201,11,681,193,0,28
201,12,254,269,0,60
201,13,310,724,0,-268
201,14,198,105,0,-254
201,15,582,81,0,-236
201,16,201,698,0,-11
201,17,175,651,0,-215
201,18,627,676,0,89
201,19,624,389,0,-115
201,20,371,426,0,-2
201,21,372,301,0,-184
201,22,52,421,0,-228
201,23,93,130,0,42
201,24,476,552,0,-194
201,25,79,244,0,76
201,26,746,87,0,3
201,27,310,416,0,-161
201,28,195,507,0,44
201,29,491,180,0,-202
201,30,209,0,0,59
201,31,427,325,0,-268
201,32,503,20,0,72
201,33,456,402,0,-56
201,34,178,113,0,-268
201,35,58,89,0,36
201,36,349,578,0,75
201,37,583,353,0,-127
201,38,510,489,0,69
201,39,441,243,0,3
201,40,6,172,0,-173
201,41,330,509,0,-186
201,42,103,617,0,21
201,43,203,422,0,-87
201,44,129,182,0,73
201,45,241,183,0,-77
201,46,701,666,0,78
201,47,614,286,0,-238
201,48,743,232,0,-238
201,49,644,113,0,-259
202,0,573,138,0,-196
202,1,309,375,0,-175
202,2,264,525,0,-195
202,3,322,268,0,-86
202,4,8,377,0,-191
202,5,593,200,0,62
202,6,259,453,0,-87
202,7,138,248,0,80
202,8,698,603,0,-265
202,9,702,468,0,-237
202,10,681,318,0,-59
202,11,678,186,0,28
202,12,252,268,0,60
202,13,302,725,0,-268
202,14,196,105,0,90
202,15,567,91,0,-236
202,16,204,680,0,-11
202,17,170,650,0,83
202,18,607,676,0,89
202,19,634,394,0,-115
202,20,371,424,0,-2
202,21,372,303,0,-184
202,22,38,433,0,-228
202,23,86,122,0,42
202,24,475,556,0,-194
202,25,66,241,0,76
202,26,745,80,0,3
202,27,311,425,0,-169
202,28,193,506,0,44
202,29,489,185,0,-202
202,30,199,-6,0,59
202,31,425,325,0,-268
202,32,497,18,0,72
202,33,459,400,0,-56
202,34,170,114,0,-262
202,35,53,83,0,39
202,36,325,572,0,75
202,37,588,356,0,-127
202,38,504,487,0,69
202,39,441,241,0,3
202,40,6,176,0,-173
202,41,330,511,0,-186
202,42,98,605,0,21
202,43,207,421,0,-87
202,44,120,179,0,73
202,45,249,181,0,-77
202,46,684,662,0,78
202,47,610,289,0,-238
202,48,740,234,0,-238
202,49,633,115,0,-259
203,0,568,158,0,-192
203,1,310,384,0,-175
203,2,263,527,0,-195
203,3,323,266,0,-18
203,4,6,386,0,-191
203,5,588,202,0,-254
203,6,264,452,0,-87
203,7,132,247,0,80
203,8,691,604,0,-265
203,9,700,470,0,-237
203,10,691,311,0,-59
203,11,674,179,0,28
203,12,251,267,0,60
203,13,294,725,0,-268
203,14,196,103,0,-19
203,15,552,101,0,-236
203,16,210,668,0,-26
203,17,162,647,0,71
203,18,586,676,0,89
203,19,644,399,0,-115
203,20,371,422,0,-2
203,21,372,305,0,-184
203,22,25,444,0,-228
203,23,79,114,0,42
203,24,474,560,0,-194
203,25,52,237,0,76
203,26,745,72,0,3
203,27,313,438,0,-173
203,28,192,505,0,44
203,29,487,190,0,-202
203,30,188,744,0,59
203,31,423,325,0,-268
203,32,490,16,0,72
203,33,457,401,0,-251
203,34,160,116,0,-259
203,35,46,73,0,39
203,36,302,566,0,75
203,37,593,360,0,-127
203,38,497,484,0,69
203,39,441,239,0,3
203,40,7,180,0,-173
203,41,329,513,0,-186
203,42,94,593,0,21
203,43,211,421,0,-87
203,44,110,176,0,73
203,45,258,179,0,-77
203,46,668,659,0,78
203,47,605,292,0,-238
203,48,736,236,0,-238
203,49,622,117,0,-259
204,0,562,172,0,-204
204,1,311,393,0,-175
204,2,263,528,0,-195
204,3,321,265,0,41
204,4,4,396,0,-191
204,5,586,207,0,-202
204,6,262,452,0,75
204,7,127,246,0,80
204,8,684,605,0,-265
204,9,698,471,0,-237
204,10,701,305,0,-59
204,11,671,172,0,28
204,12,249,266,0,60
204,13,286,725,0,-268
204,14,200,100,0,-52
204,15,537,111,0,-236
204,16,216,655,0,-26
204,17,154,644,0,71
204,18,566,676,0,89
204,19,655,404,0,-115
204,20,371,420,0,-2
204,21,372,307,0,-184
204,22,12,456,0,-228
204,23,71,106,0,42
204,24,473,564,0,-194
204,25,39,234,0,76
204,26,745,64,0,3
204,27,315,455,0,-174
204,28,190,503,0,44
204,29,485,196,0,-202
204,30,178,738,0,59
204,31,421,325,0,-268
204,32,483,14,0,72
204,33,455,401,0,-269
204,34,147,120,0,-256
204,35,36,61,0,39
204,36,278,560,0,75
204,37,598,364,0,-127
204,38,490,482,0,69
204,39,441,237,0,3
204,40,7,184,0,-173
204,41,329,515,0,-186
204,42,89,581,0,21
204,43,215,421,0,-87
204,44,101,173,0,73
204,45,266,177,0,-77
204,46,652,655,0,78
204,47,601,295,0,-238
204,48,733,238,0,-238
204,49,612,119,0,-259
205,0,554,181,0,-221
205,1,311,402,0,-175
205,2,260,527,0,61
205,3,321,263,0,18
205,4,2,405,0,-191
205,5,588,214,0,-172
205,6,260,452,0,-254
205,7,121,245,0,80
205,8,676,605,0,-265
205,9,695,473,0,-237
205,10,712,299,0,-59
205,11,667,165,0,28
205,12,247,265,0,60
205,13,278,726,0,-268
205,14,204,97,0,-52
205,15,522,121,0,-236
205,16,223,642,0,-26
205,17,146,641,0,71
205,18,546,675,0,89
205,19,665,409,0,-115
205,20,371,418,0,-2
205,21,372,309,0,-184
205,22,-2,468,0,-228
205,23,64,98,0,42
205,24,472,568,0,-194
205,25,26,231,0,76
205,26,744,56,0,3
205,27,317,472,0,-174
205,28,189,502,0,44
205,29,482,201,0,-202
205,30,168,731,0,59
205,31,419,325,0,-268
205,32,477,11,0,72
205,33,453,401,0,-269
205,34,135,123,0,-256
205,35,24,47,0,38
205,36,259,558,0,84
205,37,603,367,0,-127
205,38,484,479,0,69
205,39,441,235,0,3
205,40,8,188,0,-173
205,41,330,522,0,-171
205,42,84,569,0,21
205,43,220,421,0,-87
205,44,92,170,0,73
205,45,275,175,0,-77
205,46,635,652,0,78
205,47,596,297,0,-238
205,48,730,241,0,-238
205,49,601,121,0,-259
206,0,543,187,0,-243
206,1,312,411,0,-175
206,2,256,522,0,37
206,3,321,261,0,6
206,4,1,415,0,-191
206,5,589,221,0,-172
206,6,258,452,0,73
206,7,116,245,0,80
206,8,669,606,0,-265
206,9,693,474,0,-237
206,10,722,293,0,-59
206,11,663,158,0,28
206,12,246,264,0,60
206,13,270,726,0,-268
206,14,208,94,0,-52
206,15,506,131,0,-236
206,16,229,630,0,-26
206,17,138,639,0,71
206,18,525,675,0,89
206,19,676,413,0,-115
206,20,371,416,0,-2
206,21,372,311,0,-184
206,22,737,480,0,-228
206,23,57,90,0,42
206,24,472,571,0,-194
206,25,16,232,0,-262
206,26,744,49,0,3
206,27,315,472,0,-265
206,28,188,500,0,44
206,29,480,206,0,-202
206,30,158,725,0,59
206,31,422,327,0,-119
206,32,470,9,0,72
206,33,451,401,0,-269
206,34,122,126,0,-256
206,35,12,32,0,38
206,36,241,559,0,-265
206,37,607,371,0,-127
206,38,486,480,0,-118
206,39,437,236,0,-252
206,40,6,187,0,59
206,41,332,529,0,-171
206,42,80,557,0,21
206,43,220,417,0,1
206,44,82,167,0,73
206,45,284,173,0,-77
206,46,619,648,0,78
206,47,592,300,0,-238
206,48,726,243,0,-238
206,49,591,123,0,-259
207,0,532,192,0,-243
207,1,313,420,0,-175
207,2,254,514,0,17
207,3,321,259,0,-2
207,4,-1,424,0,-191
207,5,590,229,0,-172
207,6,256,453,0,-243
207,7,110,244,0,80
207,8,661,607,0,-265
207,9,686,475,0,-259
207,10,731,292,0,-86
207,11,660,151,0,28
207,12,244,263,0,60
207,13,262,726,0,-268
207,14,211,91,0,-52
207,15,491,141,0,-236
207,16,235,617,0,-26
207,17,130,636,0,71
207,18,505,675,0,89
207,19,686,418,0,-115
207,20,371,414,0,-2
207,21,371,313,0,-184
207,22,723,492,0,-228
207,23,49,82,0,42
207,24,471,575,0,-194
207,25,8,238,0,-234
207,26,743,41,0,3
207,27,313,472,0,89
207,28,186,499,0,44
207,29,478,211,0,-202
207,30,148,719,0,59
207,31,425,329,0,-119
207,32,463,7,0,72
207,33,449,401,0,-269
207,34,109,129,0,-256
207,35,0,17,0,38
207,36,224,565,0,-252
207,37,612,375,0,-127
207,38,487,481,0,-122
207,39,429,240,0,-244
207,40,4,186,0,59
207,41,333,536,0,-171
207,42,75,545,0,21
207,43,220,414,0,1
207,44,70,168,0,-263
207,45,292,171,0,-77
207,46,602,645,0,78
207,47,587,303,0,-238
207,48,723,240,0,46
207,49,580,125,0,-259
208,0,522,198,0,-243
208,1,313,430,0,-175
208,2,251,506,0,17
208,3,321,257,0,-2
208,4,748,434,0,-191
208,5,591,236,0,-172
208,6,254,454,0,-243
208,7,105,243,0,80
208,8,654,607,0,-265
208,9,675,476,0,-269
208,10,740,291,0,-86
208,11,656,144,0,28
208,12,242,262,0,60
208,13,254,727,0,-268
208,14,215,88,0,-52
208,15,476,151,0,-236
208,16,241,604,0,-26
208,17,122,633,0,71
208,18,484,675,0,89
208,19,697,423,0,-115
208,20,371,412,0,-2
208,21,371,315,0,-184
208,22,710,504,0,-228
208,23,42,74,0,42
208,24,470,579,0,-194
208,25,0,244,0,-234
208,26,743,33,0,3
208,27,311,472,0,-268
208,28,185,497,0,44
208,29,472,217,0,-227
208,30,137,713,0,59
208,31,428,330,0,-119
208,32,457,5,0,72
208,33,447,401,0,-269
208,34,97,132,0,-256
208,35,-11,2,0,38
208,36,207,565,0,-269
208,37,617,379,0,-127
208,38,489,482,0,-119
208,39,417,246,0,-243
208,40,3,185,0,59
208,41,334,543,0,-171
208,42,71,533,0,21
208,43,220,411,0,1
208,44,57,173,0,-250
208,45,301,169,0,-77
208,46,586,641,0,78
208,47,583,306,0,-238
208,48,720,237,0,46
208,49,570,127,0,-259
209,0,511,203,0,-243
209,1,314,433,0,-168
209,2,248,498,0,17
209,3,321,255,0,-2
209,4,746,443,0,-191
209,5,592,244,0,-172
209,6,253,450,0,16
209,7,99,242,0,80
209,8,647,608,0,-265
209,9,661,474,0,82
209,10,748,291,0,-86
209,11,653,137,0,28
209,12,240,261,0,60
209,13,246,727,0,-268
209,14,219,85,0,-52
209,15,461,161,0,-236
209,16,247,592,0,-26
209,17,114,630,0,71
209,18,464,674,0,89
209,19,707,428,0,-115
209,20,371,410,0,-2
209,21,371,317,0,-184
209,22,697,516,0,-228
209,23,35,66,0,42
209,24,469,583,0,-194
209,25,-8,249,0,-234
209,26,743,25,0,3
209,27,309,472,0,-268
209,28,184,496,0,44
209,29,461,225,0,-235
209,30,127,707,0,59
209,31,431,332,0,-119
209,32,450,3,0,72
209,33,445,401,0,-269
209,34,84,135,0,-256
209,35,740,-14,0,31
209,36,188,562,0,81
209,37,622,382,0,-127
209,38,491,483,0,-119
209,39,401,254,0,-243
209,40,1,184,0,59
209,41,335,550,0,-171
209,42,66,521,0,21
209,43,220,407,0,1
209,44,41,182,0,-242
209,45,310,167,0,-77
209,46,570,638,0,78
209,47,578,309,0,-238
209,48,717,234,0,46
209,49,559,129,0,-259
210,0,500,208,0,-243
210,1,316,433,0,-77
210,2,246,495,0,46
210,3,321,253,0,-2
210,4,749,453,0,-165
210,5,593,251,0,-172
210,6,253,441,0,3
210,7,94,241,0,80
210,8,639,609,0,-265
210,9,648,472,0,82
210,10,757,290,0,-86
210,11,649,130,0,28
210,12,239,260,0,60
210,13,237,727,0,-268
210,14,223,82,0,-52
210,15,445,172,0,-236
210,16,253,579,0,-26
210,17,106,627,0,71
210,18,443,674,0,89
210,19,713,430,0,-114
210,20,371,408,0,-2
210,21,371,319,0,-184
210,22,683,528,0,-228
210,23,28,58,0,42
210,24,468,587,0,-194
210,25,744,253,0,-237
210,26,742,22,0,7
210,27,307,472,0,-268
210,28,182,494,0,44
210,29,447,233,0,-239
210,30,117,700,0,59
210,31,434,334,0,-119
210,32,443,1,0,72
210,33,443,401,0,-269
210,34,71,139,0,-256
210,35,730,734,0,31
210,36,170,559,0,81
210,37,627,386,0,-127
210,38,493,484,0,-119
210,39,386,262,0,-243
210,40,-5,184,0,87
210,41,336,557,0,-171
210,42,61,509,0,21
210,43,216,400,0,27
210,44,31,190,0,-233
210,45,318,165,0,-77
210,46,553,634,0,78
210,47,574,311,0,-238
210,48,714,231,0,46
210,49,549,131,0,-259
211,0,489,214,0,-243
211,1,319,429,0,-32
211,2,243,492,0,46
211,3,321,251,0,-2
211,4,756,465,0,-151
211,5,594,259,0,-172
211,6,252,433,0,3
211,7,88,240,0,80
211,8,632,609,0,-265
211,9,634,470,0,82
211,10,9,290,0,-86
211,11,645,123,0,28
211,12,237,259,0,60
211,13,229,728,0,-268
211,14,226,79,0,-52
211,15,430,182,0,-236
211,16,259,566,0,-26
211,17,98,624,0,71
211,18,423,674,0,89
211,19,718,433,0,-114
211,20,371,406,0,-2
211,21,371,321,0,-184
211,22,670,540,0,-228
211,23,20,50,0,42
211,24,467,591,0,-194
211,25,742,259,0,-204
211,26,742,18,0,7
211,27,305,472,0,-267
211,28,181,493,0,44
211,29,433,242,0,-239
211,30,107,694,0,59
211,31,437,335,0,-119
211,32,437,-2,0,72
211,33,441,401,0,-269
211,34,59,142,0,-256
211,35,720,718,0,31
211,36,151,556,0,81
211,37,631,390,0,-127
211,38,494,485,0,-119
211,39,370,270,0,-243
211,40,744,184,0,87
211,41,337,564,0,-171
211,42,57,497,0,21
211,43,209,391,0,35
211,44,21,197,0,-233
211,45,327,163,0,-77
211,46,537,631,0,78
211,47,569,314,0,-238
211,48,708,226,0,47
211,49,538,133,0,-259
212,0,479,219,0,-243
212,1,323,421,0,-25
212,2,240,490,0,46
212,3,321,249,0,-2
212,4,6,477,0,-151
212,5,595,266,0,-172
212,6,252,425,0,3
212,7,83,239,0,80
212,8,625,610,0,-265
212,9,620,468,0,82
212,10,18,289,0,-86
212,11,642,117,0,28
212,12,235,258,0,60
212,13,221,728,0,-268
212,14,230,76,0,-52
212,15,415,192,0,-236
212,16,265,554,0,-26
212,17,90,622,0,71
212,18,402,674,0,89
212,19,724,435,0,-114
212,20,371,404,0,-2
212,21,371,323,0,-184
212,22,657,552,0,-228
212,23,13,42,0,42
212,24,466,595,0,-194
212,25,742,267,0,-174
212,26,741,14,0,7
212,27,303,472,0,-269
212,28,179,492,0,44
212,29,419,250,0,-239
212,30,96,688,0,59
212,31,440,337,0,-119
212,32,430,748,0,72
212,33,439,401,0,-269
212,34,46,145,0,-256
212,35,711,702,0,31
212,36,132,553,0,81
212,37,636,393,0,-127
212,38,496,486,0,-119
212,39,368,270,0,81
212,40,737,183,0,87
212,41,339,571,0,-171
212,42,52,485,0,21
212,43,202,381,0,35
212,44,11,205,0,-233
212,45,336,161,0,-77
212,46,520,627,0,78
212,47,565,317,0,-238
212,48,703,220,0,47
212,49,527,135,0,-259
213,0,468,225,0,-243
213,1,326,413,0,-25
213,2,237,487,0,46
213,3,321,247,0,-2
213,4,7,486,0,-174
213,5,596,273,0,-172
213,6,252,417,0,3
213,7,77,238,0,80
213,8,617,611,0,-265
213,9,606,466,0,82
213,10,26,289,0,-86
213,11,638,110,0,28
213,12,234,257,0,60
213,13,213,728,0,-268
213,14,234,73,0,-52
213,15,400,202,0,-236
213,16,271,541,0,-26
213,17,82,619,0,71
213,18,382,673,0,89
213,19,729,438,0,-114
213,20,376,401,0,-56
213,21,371,325,0,-184
213,22,643,564,0,-228
213,23,6,34,0,42
213,24,465,599,0,-194
213,25,743,275,0,-174
213,26,741,10,0,7
213,27,301,472,0,-269
213,28,178,490,0,44
213,29,405,259,0,-239
213,30,86,682,0,59
213,31,443,339,0,-119
213,32,423,746,0,72
213,33,437,401,0,-269
213,34,33,148,0,-256
213,35,701,685,0,31
213,36,113,550,0,81
213,37,641,397,0,-127
213,38,498,487,0,-119
213,39,366,269,0,52
213,40,731,183,0,87
213,41,340,578,0,-171
213,42,53,474,0,-2
213,43,196,371,0,35
213,44,1,212,0,-233
213,45,344,159,0,-77
213,46,504,623,0,78
213,47,560,320,0,-238
213,48,694,219,0,83
213,49,517,137,0,-259
214,0,457,230,0,-243
214,1,330,405,0,-25
214,2,234,484,0,46
214,3,321,245,0,-2
214,4,4,495,0,-202
214,5,597,281,0,-172
214,6,251,408,0,3
214,7,72,237,0,80
214,8,610,611,0,-265
214,9,592,464,0,82
214,10,35,288,0,-86
214,11,635,103,0,28
214,12,232,256,0,60
214,13,205,729,0,-268
214,14,238,70,0,-52
214,15,384,212,0,-236
214,16,278,528,0,-26
214,17,74,616,0,71
214,18,361,673,0,89
214,19,734,440,0,-114
214,20,385,397,0,-69
214,21,370,327,0,-184
214,22,630,576,0,-228
214,23,-1,26,0,42
214,24,459,600,0,-262
214,25,744,283,0,-174
214,26,740,6,0,7
214,27,299,472,0,-268
214,28,177,489,0,44
214,29,396,265,0,-233
214,30,76,676,0,59
214,31,446,340,0,-119
214,32,417,743,0,72
214,33,435,401,0,-269
214,34,21,151,0,-256
214,35,691,669,0,31
214,36,95,547,0,81
214,37,646,401,0,-127
214,38,500,488,0,-119
214,39,365,267,0,47
214,40,725,183,0,87
214,41,341,585,0,-171
214,42,53,463,0,-2
214,43,189,361,0,35
214,44,-9,220,0,-233
214,45,353,157,0,-77
214,46,488,620,0,78
214,47,556,323,0,-238
214,48,684,222,0,-255
214,49,506,139,0,-259
215,0,446,236,0,-243
215,1,334,397,0,-25
215,2,232,481,0,46
215,3,317,241,0,47
215,4,0,504,0,-202
215,5,599,288,0,-172
215,6,251,400,0,3
215,7,66,236,0,80
215,8,600,616,0,-243
215,9,579,462,0,82
215,10,44,288,0,-86
215,11,631,96,0,28
215,12,230,255,0,60
215,13,197,729,0,-268
215,14,241,67,0,-52
215,15,369,222,0,-236
215,16,284,516,0,-26
215,17,66,613,0,71
215,18,341,673,0,89
215,19,740,442,0,-114
215,20,394,394,0,-69
215,21,370,329,0,-184
215,22,617,588,0,-228
215,23,744,20,0,45
215,24,451,598,0,80
215,25,745,291,0,-174
215,26,740,3,0,7
215,27,297,472,0,89
215,28,175,487,0,44
215,29,398,264,1,-50
215,30,66,669,0,59
215,31,449,342,0,-119
215,32,410,741,0,72
215,33,438,402,0,-103
215,34,8,154,0,-256
215,35,681,653,0,31
215,36,76,544,0,81
215,37,651,404,0,-127
215,38,501,489,0,-119
215,39,363,266,1,64
215,40,719,182,0,87
215,41,342,592,0,-171
215,42,53,453,0,-2
215,43,182,351,0,35
215,44,744,230,0,-211
215,45,361,155,0,-77
215,46,476,619,0,85
215,47,551,325,0,-238
215,48,673,225,0,-255
215,49,496,141,0,-259
216,0,436,241,0,-243
216,1,337,389,0,-25
216,2,229,479,0,46
216,3,312,237,0,47
216,4,-3,513,0,-202
216,5,600,296,0,-172
216,6,250,392,0,3
216,7,61,235,0,80
216,8,590,624,0,-235
216,9,565,460,0,82
216,10,53,287,0,-86
216,11,627,89,0,28
216,12,228,254,0,60
216,13,189,730,0,-268
216,14,245,64,0,-52
216,15,356,227,0,-251
216,16,288,509,0,-30
216,17,58,610,0,71
216,18,321,673,0,89
216,19,745,445,0,-114
216,20,398,390,0,-43
216,21,370,331,0,-184
216,22,607,595,0,-233
