frame,id,x,y,image_index,angle
364,29,44,205,1,-127
364,30,45,204,1,-124
364,31,330,377,0,87
364,32,45,205,0,-124
364,33,323,376,0,89
364,34,355,598,1,25
364,35,31,717,0,-8
364,36,668,413,1,-259
364,37,45,207,0,-127
364,38,46,207,0,-125
364,39,8,506,1,55
364,40,47,207,0,-124
364,41,50,208,0,-124
364,42,6,506,1,55
364,43,170,543,1,-37
364,44,30,717,0,-5
364,45,30,717,0,-7
364,46,45,205,0,-125
364,47,665,414,1,-258
364,48,354,600,0,27
364,49,46,206,0,-126
365,0,46,207,0,-124
365,1,328,374,0,-269
365,2,364,591,1,27
365,3,47,206,1,-128
365,4,652,502,1,-207
365,5,365,590,1,28
365,6,6,505,1,55
365,7,355,597,0,26
365,8,355,597,1,29
365,9,6,506,1,55
365,10,354,598,1,29
365,11,46,206,0,-126
365,12,650,504,1,-206
365,13,214,588,1,87
365,14,49,208,0,-124
365,15,354,597,0,25
365,16,47,207,0,-124
365,17,32,717,0,-8
365,18,32,714,1,-7
365,19,213,588,1,88
365,20,328,377,0,87
365,21,328,378,0,89
365,22,170,543,1,-38
365,23,7,505,1,53
365,24,47,206,0,-127
365,25,7,506,1,55
365,26,353,595,0,26
365,27,326,376,0,88
365,28,5,505,1,55
365,29,47,206,0,-126
365,30,47,206,0,-124
365,31,327,377,0,86
365,32,47,206,0,-125
365,33,320,376,0,88
365,34,353,595,1,25
365,35,31,714,1,-8
365,36,665,414,1,-259
365,37,48,209,0,-126
365,38,49,209,0,-125
365,39,5,505,1,54
365,40,50,208,0,-125
365,41,53,209,0,-125
365,42,4,504,1,55
365,43,171,541,1,-36
365,44,31,714,1,-6
365,45,31,714,1,-6
365,46,47,207,0,-126
365,47,662,415,0,-259
365,48,353,598,0,26
365,49,49,208,0,-127
366,0,49,208,0,-124
366,1,325,374,0,-268
366,2,363,588,1,30
366,3,49,208,0,-129
366,4,650,505,1,-207
366,5,364,588,1,31
366,6,4,503,1,55
366,7,353,594,1,26
366,8,354,594,1,29
366,9,4,504,1,55
366,10,353,596,1,28
366,11,49,208,0,-127
366,12,649,507,1,-207
366,13,211,587,1,88
366,14,52,210,0,-123
366,15,353,595,1,25
366,16,49,208,0,-125
366,17,32,714,1,-8
366,18,32,711,0,-7
366,19,210,588,1,88
366,20,325,376,0,87
366,21,325,377,0,88
366,22,172,540,1,-39
366,23,4,504,1,53
366,24,49,208,0,-127
366,25,4,504,1,55
366,26,352,592,1,25
366,27,323,376,0,88
366,28,2,503,0,55
366,29,49,208,0,-127
366,30,50,208,0,-124
366,31,324,377,0,86
366,32,50,208,0,-125
366,33,317,376,0,88
366,34,352,592,1,24
366,35,32,711,1,-8
366,36,662,414,0,-259
366,37,50,211,0,-126
366,38,51,210,0,-125
366,39,3,503,0,55
366,40,52,210,0,-124
366,41,55,211,0,-126
366,42,1,502,0,54
366,43,173,539,1,-37
366,44,31,711,1,-7
366,45,31,711,1,-7
366,46,50,208,0,-125
366,47,659,415,1,-259
366,48,352,595,1,24
366,49,51,210,0,-127
367,0,51,210,0,-124
367,1,322,374,0,-267
367,2,361,586,1,33
367,3,51,210,1,-129
367,4,649,507,1,-207
367,5,362,585,1,35
367,6,1,501,0,55
367,7,352,591,1,25
367,8,352,591,0,29
367,9,2,503,0,54
367,10,351,593,0,27
367,11,51,210,0,-127
367,12,648,510,1,-206
367,13,208,587,0,88
367,14,54,212,1,-123
367,15,352,592,1,24
367,16,51,210,0,-125
367,17,32,711,0,-7
367,18,33,708,1,-6
367,19,207,587,0,88
367,20,322,376,0,87
367,21,322,377,0,88
367,22,174,538,1,-38
367,23,2,502,0,53
367,24,52,210,0,-127
367,25,2,502,0,54
367,26,350,589,1,25
367,27,320,376,0,89
367,28,0,502,1,55
367,29,51,210,0,-128
367,30,52,210,0,-125
367,31,320,377,0,86
367,32,52,210,1,-125
367,33,314,375,0,87
367,34,351,590,1,23
367,35,32,708,1,-9
367,36,659,415,1,-259
367,37,53,213,0,-126
367,38,53,212,0,-125
367,39,0,501,1,54
367,40,55,212,1,-124
367,41,58,213,0,-127
367,42,-1,500,1,54
367,43,175,536,1,-37
367,44,31,708,1,-7
367,45,31,708,1,-7
367,46,52,210,0,-125
367,47,656,416,0,-259
367,48,351,592,0,24
367,49,54,212,1,-127
368,0,54,212,1,-125
368,1,319,374,0,-267
368,2,359,583,1,36
368,3,54,211,1,-128
368,4,647,510,1,-207
368,5,360,583,1,38
368,6,-1,499,1,55
368,7,351,589,1,25
368,8,351,589,1,28
368,9,-1,501,1,54
368,10,350,590,0,26
368,11,54,211,1,-127
368,12,646,512,1,-206
368,13,205,587,1,88
368,14,57,213,1,-123
368,15,350,589,1,24
368,16,54,212,0,-125
368,17,33,708,1,-6
368,18,33,705,1,-5
368,19,204,587,1,87
368,20,319,376,0,87
368,21,319,377,0,89
368,22,176,536,1,-37
368,23,0,500,1,53
368,24,54,211,0,-126
368,25,-1,500,1,54
368,26,349,587,1,26
368,27,317,376,0,89
368,28,748,500,0,55
368,29,54,212,1,-127
368,30,55,211,0,-125
368,31,317,377,0,86
368,32,55,212,0,-126
368,33,311,375,0,88
368,34,350,587,1,23
368,35,33,705,1,-9
368,36,656,416,0,-259
368,37,55,214,0,-125
368,38,56,214,0,-125
368,39,-2,499,1,54
368,40,57,213,0,-125
368,41,60,215,0,-127
368,42,748,499,0,54
368,43,177,534,1,-38
368,44,32,705,1,-8
368,45,32,705,1,-7
368,46,55,212,0,-125
368,47,653,417,0,-259
368,48,350,589,0,23
368,49,56,214,0,-127
369,0,56,214,0,-125
369,1,316,375,0,-267
369,2,357,581,1,39
369,3,56,213,1,-129
369,4,646,513,1,-208
369,5,358,581,1,40
369,6,748,498,1,56
369,7,350,586,1,24
369,8,350,586,1,28
369,9,748,499,1,55
369,10,349,588,0,26
369,11,56,213,0,-128
369,12,645,515,1,-207
369,13,202,587,0,89
369,14,59,215,1,-124
369,15,349,587,1,24
369,16,56,213,0,-124
369,17,33,705,1,-6
369,18,33,702,1,-5
369,19,201,587,0,87
369,20,316,376,0,87
369,21,316,377,0,88
369,22,178,533,1,-37
369,23,748,498,1,54
369,24,56,213,0,-127
369,25,748,499,1,54
369,26,348,584,1,25
369,27,314,376,0,89
369,28,745,498,1,55
369,29,56,214,0,-127
369,30,57,213,0,-125
369,31,314,376,0,86
369,32,57,213,0,-126
369,33,308,375,0,87
369,34,348,584,1,23
369,35,33,702,1,-8
369,36,653,416,0,-260
369,37,58,216,0,-124
369,38,58,215,0,-125
369,39,748,498,1,54
369,40,59,215,0,-125
369,41,62,217,0,-128
369,42,745,497,1,54
369,43,179,531,1,-38
369,44,32,702,1,-7
369,45,32,702,1,-7
369,46,57,214,0,-125
369,47,650,417,1,-259
369,48,348,587,1,22
369,49,58,215,0,-126
370,0,59,215,0,-124
370,1,313,375,1,-266
370,2,355,579,1,40
370,3,58,215,1,-128
370,4,645,515,1,-207
370,5,356,578,1,42
370,6,745,496,1,56
370,7,349,583,1,23
370,8,348,583,1,27
370,9,745,497,0,54
370,10,348,585,1,25
370,11,58,215,0,-128
370,12,644,518,1,-206
370,13,199,587,1,89
370,14,62,217,0,-123
370,15,348,584,1,23
370,16,59,215,0,-124
370,17,33,702,0,-6
370,18,33,699,0,-5
370,19,198,587,1,87
370,20,313,376,0,86
370,21,313,377,0,87
370,22,179,531,1,-37
370,23,745,496,1,53
370,24,59,215,0,-127
370,25,745,497,1,54
370,26,347,581,1,25
370,27,311,376,0,90
370,28,743,496,1,55
370,29,59,215,0,-126
370,30,60,215,0,-125
370,31,311,376,0,86
370,32,59,215,0,-126
370,33,305,375,1,87
370,34,347,581,1,23
370,35,33,700,0,-8
370,36,650,417,1,-260
370,37,60,218,1,-123
370,38,61,217,0,-126
370,39,745,496,1,55
370,40,62,217,0,-125
370,41,65,218,1,-128
370,42,743,495,1,55
370,43,181,529,1,-39
370,44,33,699,0,-8
370,45,33,699,0,-8
370,46,60,215,0,-125
370,47,647,418,0,-259
370,48,347,584,1,22
370,49,61,217,0,-126
371,0,61,217,0,-125
371,1,310,375,1,-266
371,2,353,576,1,42
371,3,61,217,0,-128
371,4,643,518,1,-207
371,5,354,576,1,44
371,6,743,494,1,56
371,7,347,580,1,24
371,8,347,581,1,26
371,9,743,496,1,54
371,10,346,582,1,25
371,11,61,217,0,-128
371,12,642,520,1,-206
371,13,196,587,1,89
371,14,64,218,1,-123
371,15,347,581,1,23
371,16,61,217,0,-125
371,17,34,699,1,-6
371,18,34,696,1,-5
371,19,195,587,1,86
371,20,310,376,1,86
371,21,310,377,1,87
371,22,181,528,1,-37
371,23,743,495,1,53
371,24,61,217,0,-127
371,25,743,495,1,55
371,26,345,578,1,24
371,27,308,376,1,89
371,28,740,495,1,54
371,29,61,217,0,-126
371,30,62,216,0,-125
371,31,308,376,1,85
371,32,62,217,0,-126
371,33,302,375,0,87
371,34,346,579,1,23
371,35,34,697,1,-7
371,36,647,417,0,-260
371,37,63,219,1,-124
371,38,63,219,0,-126
371,39,743,494,1,56
371,40,64,219,0,-126
371,41,67,220,1,-129
371,42,740,494,1,55
371,43,182,527,1,-39
371,44,33,696,1,-9
371,45,33,696,1,-8
371,46,62,217,0,-126
371,47,644,418,1,-259
371,48,346,581,1,22
371,49,63,219,0,-126
372,0,64,219,0,-125
372,1,307,375,1,-266
372,2,351,574,1,44
372,3,63,219,0,-128
372,4,642,521,1,-207
372,5,352,574,1,45
372,6,740,493,1,57
372,7,346,578,1,24
372,8,346,578,1,25
372,9,740,494,1,53
372,10,345,579,1,24
372,11,63,219,0,-128
372,12,641,523,0,-207
372,13,193,587,1,88
372,14,67,220,0,-124
372,15,346,578,1,23
372,16,64,219,0,-125
372,17,34,696,1,-6
372,18,34,693,1,-5
372,19,192,587,1,86
372,20,307,375,0,86
372,21,307,377,0,86
372,22,183,526,1,-37
372,23,740,493,1,54
372,24,64,219,0,-127
372,25,740,493,1,54
372,26,344,576,1,24
372,27,305,376,0,89
372,28,738,493,1,54
372,29,63,219,0,-126
372,30,65,218,0,-125
372,31,305,376,0,85
372,32,64,219,0,-126
372,33,299,375,0,87
372,34,345,576,1,23
372,35,34,694,1,-8
372,36,644,418,1,-259
372,37,65,221,0,-124
372,38,66,221,0,-126
372,39,740,492,1,55
372,40,67,220,0,-126
372,41,70,222,0,-129
372,42,738,492,1,56
372,43,184,524,1,-39
372,44,33,693,1,-8
372,45,33,693,1,-8
372,46,65,219,0,-126
372,47,641,419,1,-260
372,48,345,578,1,22
372,49,66,221,0,-125
373,0,66,220,0,-126
373,1,304,375,1,-266
373,2,349,572,1,45
373,3,65,221,0,-128
373,4,640,523,0,-208
373,5,350,572,1,46
373,6,738,491,1,56
373,7,345,575,1,25
373,8,344,575,1,25
373,9,738,492,1,52
373,10,344,577,1,24
373,11,66,221,0,-127
373,12,640,526,1,-207
373,13,190,587,1,88
373,14,69,222,1,-124
373,15,345,575,1,22
373,16,66,220,0,-126
373,17,34,693,1,-6
373,18,34,690,1,-5
373,19,189,586,1,85
373,20,304,375,0,86
373,21,304,376,0,86
373,22,185,524,1,-36
373,23,738,491,1,54
373,24,66,220,0,-127
373,25,738,492,1,54
373,26,343,573,1,23
373,27,302,376,0,89
373,28,735,491,1,54
373,29,66,221,1,-126
373,30,67,220,1,-126
373,31,302,375,0,85
373,32,67,220,1,-125
373,33,296,375,1,87
373,34,344,573,1,23
373,35,35,691,1,-7
373,36,641,418,1,-259
373,37,68,223,1,-124
373,38,68,222,1,-126
373,39,738,491,1,55
373,40,69,222,1,-126
373,41,72,224,1,-130
373,42,735,490,1,56
373,43,186,522,1,-39
373,44,34,690,1,-9
373,45,34,690,1,-9
373,46,67,221,0,-125
373,47,638,419,0,-260
373,48,344,575,1,21
373,49,68,222,1,-125
374,0,68,222,0,-125
374,1,301,376,1,-266
374,2,347,570,1,46
374,3,68,223,1,-128
374,4,639,526,1,-208
374,5,347,570,1,46
374,6,735,489,1,57
374,7,344,572,1,25
374,8,343,573,1,24
374,9,736,490,1,53
374,10,343,574,1,24
374,11,68,222,1,-127
374,12,638,528,0,-208
374,13,187,587,1,88
374,14,72,223,0,-124
374,15,343,573,1,23
374,16,69,222,0,-126
374,17,35,690,1,-6
374,18,34,688,1,-5
374,19,186,586,1,86
374,20,301,375,1,86
374,21,301,376,1,86
374,22,186,521,1,-37
374,23,735,489,1,54
374,24,68,222,0,-127
374,25,735,490,1,55
374,26,342,570,1,23
374,27,299,376,1,89
374,28,733,489,1,53
374,29,68,222,0,-125
374,30,69,222,0,-127
374,31,299,375,1,85
374,32,69,222,0,-126
374,33,293,374,1,87
374,34,343,570,1,23
374,35,35,688,1,-7
374,36,638,419,0,-258
374,37,70,224,0,-124
374,38,71,224,0,-126
374,39,735,489,1,55
374,40,72,224,0,-126
374,41,74,226,1,-129
374,42,733,488,1,56
374,43,188,520,0,-40
374,44,34,687,1,-9
374,45,34,687,1,-9
374,46,69,222,0,-125
374,47,635,420,1,-260
374,48,343,573,1,21
374,49,71,224,0,-124
375,0,71,224,0,-126
375,1,298,376,1,-267
375,2,345,568,1,47
375,3,70,224,0,-128
375,4,638,529,0,-208
375,5,345,568,1,47
375,6,733,488,1,56
375,7,342,569,1,26
375,8,342,570,1,25
375,9,733,488,1,52
375,10,341,571,1,25
375,11,70,224,0,-126
375,12,637,531,1,-209
375,13,184,587,1,88
375,14,74,225,1,-125
375,15,342,570,1,23
375,16,71,224,0,-125
375,17,35,687,1,-6
375,18,35,685,1,-6
375,19,183,586,1,87
375,20,298,375,0,86
375,21,298,376,1,86
375,22,188,519,0,-37
375,23,733,487,1,54
375,24,71,224,0,-128
375,25,733,488,1,55
375,26,341,567,1,23
375,27,296,376,1,88
375,28,731,487,1,52
375,29,71,224,1,-125
375,30,72,224,1,-127
375,31,296,375,1,85
375,32,72,224,0,-126
375,33,290,374,0,88
375,34,342,567,1,23
375,35,35,685,1,-7
375,36,635,420,1,-258
375,37,72,226,1,-124
375,38,73,226,0,-126
375,39,733,487,1,55
375,40,74,226,0,-126
375,41,76,228,1,-129
375,42,730,487,1,55
375,43,190,517,1,-39
375,44,35,684,1,-9
375,45,35,684,1,-9
375,46,72,224,0,-125
375,47,632,420,1,-260
375,48,342,570,1,21
375,49,73,226,1,-125
376,0,73,226,0,-126
376,1,295,376,1,-268
376,2,343,566,1,46
376,3,73,226,0,-128
376,4,636,531,1,-208
376,5,343,566,1,48
376,6,730,486,1,57
376,7,341,567,1,25
376,8,341,567,1,25
376,9,731,487,1,52
376,10,340,568,1,24
376,11,73,226,0,-125
376,12,635,534,0,-208
376,13,181,586,1,87
376,14,77,227,0,-125
376,15,341,567,1,23
376,16,73,226,0,-126
376,17,35,684,1,-6
376,18,35,682,1,-6
376,19,180,586,1,87
376,20,295,375,0,86
376,21,295,376,0,85
376,22,190,516,1,-38
376,23,731,486,1,54
376,24,73,226,1,-127
376,25,730,486,1,54
376,26,339,565,1,24
376,27,293,375,0,88
376,28,728,486,1,52
376,29,73,226,0,-125
376,30,74,225,0,-127
376,31,293,375,1,86
376,32,74,226,0,-126
376,33,293,375,0,-107
376,34,340,565,1,24
376,35,36,682,1,-7
376,36,632,420,1,-259
376,37,75,228,1,-124
376,38,75,228,0,-126
376,39,730,485,1,55
376,40,76,227,0,-126
376,41,79,230,1,-128
376,42,728,485,1,54
376,43,192,515,1,-39
376,44,35,681,1,-9
376,45,35,682,1,-10
376,46,74,226,0,-126
376,47,629,421,1,-260
376,48,341,567,1,21
376,49,76,227,0,-125
377,0,76,227,0,-126
377,1,292,376,0,-268
377,2,341,564,1,45
377,3,75,228,1,-128
377,4,635,534,0,-208
377,5,341,564,1,48
377,6,728,484,1,56
377,7,340,564,1,25
377,8,339,564,1,25
377,9,728,485,1,53
377,10,339,566,1,23
377,11,75,228,0,-126
377,12,634,536,1,-208
377,13,178,586,0,88
377,14,79,229,0,-126
377,15,340,564,1,23
377,16,76,227,0,-125
377,17,36,681,0,-7
377,18,35,679,0,-5
377,19,177,586,0,86
377,20,292,374,0,87
377,21,292,376,0,86
377,22,192,514,1,-38
377,23,728,484,1,54
377,24,76,228,0,-126
377,25,728,485,1,55
377,26,338,562,1,24
377,27,290,375,0,89
377,28,726,484,1,53
377,29,76,228,0,-125
377,30,77,227,1,-128
377,31,290,374,0,86
377,32,76,227,0,-127
377,33,295,374,0,-78
377,34,339,562,1,24
377,35,36,679,0,-6
377,36,629,421,1,-258
377,37,77,229,0,-123
377,38,78,229,0,-126
377,39,728,484,1,55
377,40,79,229,0,-126
377,41,81,232,1,-129
377,42,725,483,1,54
377,43,194,513,1,-38
377,44,36,679,0,-9
377,45,36,679,0,-9
377,46,77,228,0,-127
377,47,626,421,1,-260
377,48,340,564,1,22
377,49,78,229,0,-124
378,0,78,229,0,-125
378,1,295,376,0,-90
378,2,338,562,1,45
378,3,77,230,0,-127
378,4,633,537,1,-208
378,5,339,562,1,47
378,6,725,483,1,56
378,7,338,561,1,25
378,8,338,562,1,25
378,9,726,483,1,53
378,10,338,563,1,23
378,11,78,229,0,-126
378,12,633,539,1,-209
378,13,175,586,1,87
378,14,82,230,0,-127
378,15,339,562,1,23
378,16,78,229,0,-125
378,17,36,678,1,-6
378,18,36,676,1,-6
378,19,174,585,1,86
378,20,289,374,0,87
378,21,289,375,0,85
378,22,194,512,1,-38
378,23,726,482,1,55
378,24,78,229,0,-126
378,25,726,483,1,54
378,26,337,559,1,24
378,27,293,376,0,-106
378,28,723,482,1,53
378,29,78,229,0,-125
378,30,79,229,0,-128
378,31,293,375,0,-103
378,32,79,229,0,-127
378,33,298,375,0,-103
378,34,338,559,1,24
378,35,36,676,1,-7
378,36,626,421,1,-258
378,37,80,231,1,-123
378,38,80,231,0,-125
378,39,725,482,1,55
378,40,81,231,0,-126
378,41,84,234,1,-129
378,42,723,481,1,54
378,43,196,510,1,-38
378,44,36,676,1,-10
378,45,36,676,1,-8
378,46,79,229,0,-126
378,47,623,422,1,-260
378,48,338,561,1,22
378,49,81,231,0,-125
379,0,81,231,0,-126
379,1,298,376,0,-90
379,2,336,560,1,45
379,3,80,232,0,-127
379,4,632,539,1,-209
379,5,336,560,1,46
379,6,723,481,1,56
379,7,337,559,1,25
379,8,337,559,1,25
379,9,724,481,1,54
379,10,337,560,1,23
379,11,80,231,0,-125
379,12,631,542,1,-209
379,13,172,586,1,87
379,14,84,232,0,-127
379,15,337,559,1,24
379,16,81,231,0,-126
379,17,36,675,1,-6
379,18,36,673,1,-7
379,19,171,585,1,87
379,20,292,375,0,-103
379,21,292,376,0,-107
379,22,196,509,1,-38
379,23,723,481,1,55
379,24,80,231,0,-126
379,25,723,481,1,54
379,26,336,556,1,24
379,27,296,375,1,-75
379,28,721,480,1,52
379,29,81,231,0,-125
379,30,81,231,0,-128
379,31,296,375,1,-81
379,32,81,231,1,-128
379,33,301,376,1,-103
379,34,337,557,1,24
379,35,37,673,1,-7
379,36,623,422,1,-258
379,37,82,233,1,-123
379,38,83,233,1,-125
379,39,723,480,1,55
379,40,84,233,1,-126
379,41,86,235,1,-129
379,42,721,480,0,53
379,43,197,508,1,-38
379,44,37,673,1,-10
379,45,37,673,1,-9
379,46,82,231,1,-127
379,47,621,422,1,-260
379,48,337,559,1,23
379,49,83,233,1,-125
380,0,83,233,0,-125
380,1,301,376,1,-90
380,2,334,557,1,44
380,3,82,234,1,-127
380,4,630,542,1,-209
380,5,334,558,1,44
380,6,720,479,0,55
380,7,336,556,1,25
380,8,336,556,1,26
380,9,721,479,0,53
380,10,335,557,1,22
380,11,83,233,0,-125
380,12,630,544,1,-208
380,13,169,586,0,86
380,14,86,234,1,-128
380,15,336,556,1,24
380,16,83,233,0,-125
380,17,36,672,1,-6
380,18,36,670,1,-7
380,19,168,585,0,87
380,20,295,374,1,-80
380,21,295,376,1,-88
380,22,198,507,1,-39
380,23,721,479,0,54
380,24,83,233,0,-126
380,25,721,479,0,53
380,26,335,554,1,24
380,27,299,377,1,-119
380,28,719,478,0,52
380,29,83,233,1,-125
380,30,84,233,0,-128
380,31,299,376,1,-120
380,32,84,233,1,-128
380,33,304,376,1,-102
380,34,335,554,1,25
380,35,37,670,1,-7
380,36,620,423,1,-258
380,37,85,234,1,-123
380,38,85,235,1,-125
380,39,720,479,0,56
380,40,86,234,1,-126
380,41,88,237,1,-129
380,42,718,478,1,53
380,43,199,506,1,-38
380,44,37,670,1,-9
380,45,37,670,1,-8
380,46,84,233,0,-127
380,47,618,423,1,-259
380,48,336,556,1,23
380,49,85,234,1,-126
381,0,86,234,1,-126
381,1,304,376,1,-90
381,2,332,555,1,43
381,3,84,235,1,-126
381,4,629,545,1,-209
381,5,332,555,1,43
381,6,718,478,1,55
381,7,335,553,1,24
381,8,334,554,1,26
381,9,719,478,1,54
381,10,334,555,1,23
381,11,85,235,1,-126
381,12,628,547,1,-208
381,13,166,586,0,86
381,14,89,236,1,-128
381,15,335,553,1,24
381,16,86,234,1,-126
381,17,37,669,1,-6
381,18,37,667,1,-7
381,19,165,585,0,88
381,20,298,376,1,-116
381,21,298,376,1,-89
381,22,199,505,1,-39
381,23,718,477,1,54
381,24,85,235,1,-126
381,25,718,477,1,53
381,26,333,551,1,24
381,27,302,376,1,-70
381,28,716,476,1,51
381,29,86,234,1,-125
381,30,86,235,1,-128
381,31,302,375,0,-71
381,32,86,235,1,-128
381,33,307,377,1,-102
381,34,334,551,1,25
381,35,38,667,1,-7
381,36,617,423,1,-258
381,37,88,236,1,-123
381,38,88,236,0,-125
381,39,718,477,1,56
381,40,89,236,0,-127
381,41,91,239,1,-128
381,42,716,476,0,52
381,43,201,503,1,-38
381,44,38,667,1,-9
381,45,38,667,1,-9
381,46,86,235,0,-127
381,47,615,423,0,-260
381,48,335,553,1,24
381,49,88,236,0,-126
382,0,88,236,0,-125
382,1,307,376,1,-91
382,2,330,553,1,41
382,3,87,237,0,-125
382,4,628,547,1,-209
382,5,330,553,1,42
382,6,715,476,0,54
382,7,333,550,1,24
382,8,333,551,1,25
382,9,716,476,0,53
382,10,333,552,1,23
382,11,87,236,0,-126
382,12,627,550,1,-209
382,13,163,585,1,87
382,14,91,238,0,-128
382,15,334,551,1,24
382,16,88,236,0,-126
382,17,37,666,1,-6
382,18,37,664,0,-7
382,19,162,585,1,88
382,20,300,374,0,-65
382,21,301,376,1,-90
382,22,201,502,1,-39
382,23,716,475,0,54
382,24,88,236,0,-125
382,25,716,476,0,53
382,26,332,548,1,25
382,27,304,375,1,-71
382,28,714,475,0,51
382,29,88,236,0,-125
382,30,89,236,0,-127
382,31,305,374,1,-71
382,32,88,237,0,-128
382,33,310,378,1,-100
382,34,333,548,1,26
382,35,38,664,1,-7
382,36,615,424,0,-258
382,37,90,238,1,-123
382,38,90,238,0,-125
382,39,716,475,0,55
382,40,91,238,0,-128
382,41,93,241,0,-129
382,42,713,474,0,53
382,43,203,501,1,-37
382,44,38,664,1,-9
382,45,38,664,1,-9
382,46,89,237,0,-127
382,47,612,424,1,-259
382,48,334,550,1,25
382,49,90,238,0,-126
383,0,90,238,0,-126
383,1,310,376,1,-90
383,2,328,551,1,40
383,3,89,239,0,-125
383,4,626,550,1,-208
383,5,328,551,1,40
383,6,713,474,0,55
383,7,332,548,1,24
383,8,332,548,1,26
383,9,714,474,0,53
383,10,332,549,1,23
383,11,90,238,0,-126
383,12,625,552,1,-209
383,13,160,585,1,87
383,14,93,240,0,-129
383,15,333,548,1,25
383,16,91,238,0,-126
383,17,37,663,0,-5
383,18,38,661,1,-8
383,19,159,585,1,88
383,20,303,373,1,-67
383,21,304,376,1,-89
383,22,203,500,1,-39
383,23,714,473,0,54
383,24,90,238,0,-125
383,25,714,474,0,54
383,26,331,545,1,25
383,27,307,374,1,-71
383,28,712,473,1,51
383,29,90,238,0,-125
383,30,91,238,0,-127
383,31,307,373,1,-72
383,32,91,239,1,-128
383,33,313,378,1,-98
383,34,331,546,1,28
383,35,38,661,1,-7
383,36,612,424,1,-258
383,37,93,239,1,-123
383,38,93,240,0,-125
383,39,713,473,0,55
383,40,93,240,0,-128
383,41,95,243,1,-129
383,42,711,472,0,52
383,43,205,499,1,-37
383,44,39,661,1,-8
383,45,39,661,1,-9
383,46,91,238,0,-126
383,47,609,425,1,-259
383,48,332,548,0,26
383,49,93,240,0,-126
384,0,93,240,0,-126
384,1,313,376,1,-89
384,2,326,548,1,38
384,3,92,240,0,-124
384,4,625,552,1,-208
384,5,326,549,1,38
384,6,710,472,0,54
384,7,331,545,1,25
384,8,330,545,1,26
384,9,711,472,0,54
384,10,331,546,1,24
384,11,92,240,0,-126
384,12,624,555,1,-210
384,13,157,585,1,87
384,14,96,242,1,-130
384,15,331,545,1,26
384,16,93,240,0,-126
384,17,38,661,1,-6
384,18,38,658,1,-9
384,19,156,585,1,87
384,20,306,372,1,-69
384,21,307,376,1,-89
384,22,205,498,1,-39
384,23,711,472,0,53
384,24,93,240,0,-124
384,25,711,472,0,54
384,26,330,543,1,26
384,27,310,373,1,-72
384,28,709,471,1,51
384,29,93,240,0,-125
384,30,93,240,0,-127
384,31,310,372,1,-73
384,32,93,240,1,-128
384,33,316,378,1,-96
384,34,330,543,1,28
384,35,39,658,1,-7
384,36,609,425,1,-259
384,37,95,241,1,-123
384,38,95,241,0,-125
384,39,711,472,0,56
384,40,96,242,0,-128
384,41,98,245,1,-129
384,42,709,471,1,53
384,43,207,496,1,-38
384,44,39,658,1,-8
384,45,39,658,1,-9
384,46,94,240,0,-126
384,47,606,425,1,-260
384,48,331,545,0,27
384,49,95,241,1,-126
385,0,95,241,1,-126
385,1,316,376,1,-88
385,2,325,546,1,37
385,3,94,242,1,-123
385,4,623,555,1,-208
385,5,325,546,1,37
385,6,708,471,1,54
385,7,330,542,1,25
385,8,329,543,1,26
385,9,709,471,1,54
385,10,330,544,1,23
385,11,95,242,1,-125
385,12,622,557,0,-209
385,13,154,585,0,87
385,14,98,243,1,-129
385,15,330,543,1,27
385,16,95,241,1,-126
385,17,38,658,1,-6
385,18,38,655,1,-9
385,19,153,584,0,87
385,20,309,371,1,-71
385,21,310,376,1,-88
385,22,207,495,0,-39
385,23,709,470,1,54
385,24,95,242,1,-125
385,25,709,470,1,55
385,26,328,540,1,26
385,27,313,372,1,-74
385,28,707,469,1,51
385,29,95,241,0,-126
385,30,96,242,1,-127
385,31,313,372,1,-75
385,32,95,242,1,-128
385,33,319,379,1,-94
385,34,329,540,1,28
385,35,39,655,1,-7
385,36,606,426,1,-259
385,37,98,242,1,-123
385,38,97,243,1,-125
385,39,708,470,1,56
385,40,98,244,1,-128
385,41,100,247,1,-129
385,42,706,469,1,52
385,43,208,494,1,-37
385,44,39,655,1,-8
385,45,39,655,1,-9
385,46,96,242,0,-126
385,47,603,426,1,-260
385,48,329,542,0,28
385,49,98,243,0,-126
386,0,98,243,0,-126
386,1,319,376,1,-87
386,2,323,544,1,35
386,3,97,244,1,-123
386,4,622,558,0,-208
386,5,323,544,1,35
386,6,706,469,1,53
386,7,328,540,1,26
386,8,328,540,1,26
386,9,707,469,1,54
386,10,328,541,1,24
386,11,97,243,0,-126
386,12,621,560,1,-209
386,13,151,585,1,87
386,14,100,245,1,-129
386,15,328,540,1,27
386,16,98,243,0,-127
386,17,38,655,1,-7
386,18,39,652,1,-10
386,19,150,584,1,88
386,20,312,370,1,-73
386,21,313,376,1,-88
386,22,209,493,1,-38
386,23,706,468,1,54
386,24,98,243,1,-125
386,25,706,469,1,54
386,26,327,537,1,27
386,27,316,371,1,-74
386,28,705,467,1,51
386,29,98,243,0,-125
386,30,98,244,0,-127
386,31,316,371,1,-76
386,32,98,244,1,-128
386,33,322,379,1,-91
386,34,327,538,1,29
386,35,39,652,1,-7
386,36,603,426,1,-260
386,37,100,244,1,-123
386,38,100,245,0,-124
386,39,706,468,1,56
