frame,id,x,y,image_index,angle
304,5,458,497,1,-79
304,6,589,490,1,-185
304,7,434,673,0,-236
304,8,595,107,1,49
304,9,526,458,1,-172
304,10,439,498,0,-71
304,11,449,505,1,-80
304,12,476,540,1,-81
304,13,102,206,0,-227
304,14,144,651,1,-98
304,15,528,52,1,42
304,16,365,22,1,-42
304,17,244,640,1,57
304,18,413,496,1,-78
304,19,96,54,1,-230
304,20,331,314,1,9
304,21,452,419,1,-6
304,22,206,624,1,60
304,23,383,15,1,-44
304,24,326,728,0,-135
304,25,615,94,1,50
304,26,607,66,1,45
304,27,433,449,0,-5
304,28,594,547,0,-162
304,29,428,548,0,-70
304,30,388,587,1,-75
304,31,375,296,1,5
304,32,471,504,1,-75
304,33,297,295,1,-164
304,34,547,39,1,42
304,35,244,623,1,58
304,36,574,468,1,-181
304,37,406,505,0,-134
304,38,404,620,1,-73
304,39,378,58,1,-25
304,40,120,434,1,83
304,41,101,420,1,85
304,42,668,23,0,26
304,43,129,664,1,-102
304,44,610,131,1,49
304,45,560,72,1,46
304,46,491,496,1,-77
304,47,562,448,1,-175
304,48,403,37,1,-28
304,49,549,427,1,-156
305,0,468,501,1,-78
305,1,356,316,1,7
305,2,122,21,1,-230
305,3,376,7,1,-40
305,4,150,619,1,-101
305,5,460,497,1,-78
305,6,589,492,1,-185
305,7,432,674,0,-236
305,8,593,105,1,48
305,9,526,460,1,-172
305,10,441,497,0,-72
305,11,451,505,1,-80
305,12,478,540,1,-80
305,13,100,207,0,-227
305,14,146,651,1,-98
305,15,527,51,1,42
305,16,366,20,1,-41
305,17,242,639,1,57
305,18,415,496,1,-78
305,19,95,55,1,-229
305,20,331,312,0,9
305,21,452,417,1,-6
305,22,204,623,1,59
305,23,385,14,1,-43
305,24,327,730,0,-135
305,25,614,93,1,49
305,26,606,65,1,46
305,27,433,447,0,-6
305,28,595,549,0,-162
305,29,429,547,0,-72
305,30,390,587,1,-75
305,31,374,294,1,5
305,32,473,503,1,-75
305,33,298,296,0,-116
305,34,546,37,1,42
305,35,243,622,1,59
305,36,574,470,1,-181
305,37,408,506,0,-132
305,38,406,620,1,-73
305,39,379,56,1,-25
305,40,118,434,1,83
305,41,99,420,1,85
305,42,667,21,0,26
305,43,131,665,1,-101
305,44,608,130,1,49
305,45,559,71,1,46
305,46,493,495,1,-77
305,47,562,450,1,-176
305,48,404,35,1,-28
305,49,550,429,1,-156
306,0,470,500,1,-78
306,1,355,314,1,7
306,2,120,23,1,-230
306,3,377,6,1,-41
306,4,152,620,1,-100
306,5,462,496,1,-77
306,6,589,494,1,-184
306,7,430,675,0,-236
306,8,592,104,1,49
306,9,526,462,0,-172
306,10,442,497,1,-72
306,11,453,505,1,-81
306,12,480,540,1,-81
306,13,99,209,0,-227
306,14,148,652,1,-98
306,15,526,49,1,42
306,16,367,19,1,-40
306,17,240,638,1,57
306,18,417,496,1,-79
306,19,93,56,1,-229
306,20,331,310,0,8
306,21,452,415,1,-6
306,22,202,622,1,60
306,23,386,12,1,-43
306,24,329,731,0,-135
306,25,612,92,1,50
306,26,604,64,1,46
306,27,433,445,1,-5
306,28,595,551,0,-162
306,29,431,547,0,-73
306,30,392,586,1,-75
306,31,374,292,1,5
306,32,474,503,1,-74
306,33,300,295,0,-70
306,34,544,36,1,42
306,35,241,621,1,58
306,36,574,472,1,-181
306,37,409,507,0,-131
306,38,408,619,1,-73
306,39,380,55,1,-26
306,40,116,433,1,84
306,41,97,420,1,85
306,42,667,20,0,26
306,43,133,665,1,-102
306,44,607,129,1,49
306,45,557,69,1,45
306,46,494,495,0,-78
306,47,562,452,1,-176
306,48,405,33,1,-28
306,49,551,431,1,-157
307,0,472,500,1,-77
307,1,355,312,1,7
307,2,119,24,1,-230
307,3,378,4,1,-40
307,4,154,620,1,-99
307,5,464,496,1,-78
307,6,589,496,1,-185
307,7,429,677,0,-236
307,8,590,103,1,49
307,9,526,464,0,-171
307,10,444,496,1,-72
307,11,455,504,1,-81
307,12,481,539,1,-80
307,13,97,210,0,-227
307,14,150,652,1,-98
307,15,524,48,1,42
307,16,369,17,1,-41
307,17,239,637,1,57
307,18,419,495,1,-79
307,19,92,58,1,-228
307,20,330,308,0,8
307,21,453,413,1,-6
307,22,201,621,0,60
307,23,387,11,1,-42
307,24,330,732,0,-135
307,25,611,91,1,50
307,26,603,62,1,46
307,27,433,443,1,-5
307,28,596,553,0,-162
307,29,433,546,0,-74
307,30,394,585,1,-75
307,31,374,294,1,-179
307,32,476,502,1,-74
307,33,302,294,0,-68
307,34,543,34,1,42
307,35,239,620,1,58
307,36,574,474,1,-181
307,37,411,509,0,-129
307,38,410,619,1,-73
307,39,381,53,1,-27
307,40,115,433,1,83
307,41,95,420,1,84
307,42,666,18,0,26
307,43,135,665,1,-101
307,44,605,127,1,49
307,45,556,68,1,45
307,46,496,494,0,-78
307,47,562,454,1,-175
307,48,406,31,1,-28
307,49,551,433,1,-158
308,0,474,499,1,-77
308,1,355,310,0,7
308,2,117,25,1,-231
308,3,379,2,1,-40
308,4,156,620,0,-99
308,5,466,496,1,-78
308,6,589,498,1,-184
308,7,427,678,0,-236
308,8,589,101,1,48
308,9,527,466,0,-171
308,10,446,496,1,-72
308,11,457,504,1,-81
308,12,483,539,1,-80
308,13,96,211,0,-227
308,14,152,652,1,-98
308,15,523,46,1,42
308,16,370,16,1,-40
308,17,237,636,1,58
308,18,421,495,1,-79
308,19,90,59,1,-229
308,20,330,306,0,7
308,21,453,411,1,-6
308,22,199,620,0,60
308,23,389,9,1,-43
308,24,332,734,0,-135
308,25,609,89,1,49
308,26,602,61,1,46
308,27,434,441,1,-5
308,28,596,555,0,-162
308,29,435,546,0,-76
308,30,396,585,1,-75
308,31,375,296,0,-172
308,32,478,502,1,-74
308,33,304,293,0,-66
308,34,542,33,1,42
308,35,238,619,1,58
308,36,574,476,1,-180
308,37,412,510,0,-127
308,38,412,618,1,-73
308,39,382,51,1,-26
308,40,113,433,1,84
308,41,93,420,1,85
308,42,665,16,0,26
308,43,136,666,1,-101
308,44,604,126,1,49
308,45,554,67,1,45
308,46,498,494,0,-78
308,47,562,456,1,-175
308,48,407,29,1,-28
308,49,552,435,1,-159
309,0,476,499,1,-77
309,1,355,308,0,7
309,2,116,26,1,-231
309,3,381,1,1,-40
309,4,158,621,0,-100
309,5,468,495,1,-78
309,6,589,500,1,-184
309,7,425,679,0,-236
309,8,587,100,1,48
309,9,527,467,0,-171
309,10,448,495,1,-72
309,11,459,504,1,-80
309,12,485,539,1,-80
309,13,94,213,0,-227
309,14,154,652,1,-98
309,15,522,45,1,42
309,16,371,14,1,-40
309,17,235,635,1,59
309,18,423,494,1,-80
309,19,89,60,1,-230
309,20,330,304,0,5
309,21,453,409,1,-6
309,22,197,619,0,60
309,23,390,8,1,-43
309,24,333,735,0,-135
309,25,608,88,1,50
309,26,600,59,1,46
309,27,434,439,1,-5
309,28,597,557,0,-162
309,29,437,545,0,-77
309,30,398,584,1,-75
309,31,374,298,0,-207
309,32,480,501,1,-74
309,33,306,293,0,-64
309,34,540,31,1,42
309,35,236,618,1,57
309,36,574,478,1,-180
309,37,414,511,0,-126
309,38,414,618,1,-73
309,39,382,49,1,-27
309,40,111,433,1,84
309,41,91,419,1,85
309,42,664,14,0,26
309,43,138,666,1,-101
309,44,602,125,1,50
309,45,553,65,1,45
309,46,500,494,0,-77
309,47,562,458,1,-175
309,48,408,28,1,-28
309,49,553,437,1,-159
310,0,478,498,1,-77
310,1,354,306,0,7
310,2,114,28,1,-231
310,3,382,-1,1,-39
310,4,160,621,0,-99
310,5,470,495,1,-78
310,6,588,502,1,-184
310,7,424,680,0,-236
310,8,586,99,1,48
310,9,527,469,0,-171
310,10,450,494,1,-73
310,11,461,503,1,-80
310,12,487,538,1,-79
310,13,93,214,0,-227
310,14,156,653,1,-98
310,15,520,43,1,41
310,16,373,13,1,-40
310,17,234,634,1,59
310,18,425,494,1,-80
310,19,87,61,1,-229
310,20,330,302,0,6
310,21,453,407,1,-6
310,22,196,618,0,60
310,23,391,6,1,-42
310,24,334,737,0,-135
310,25,606,87,1,50
310,26,599,58,1,46
310,27,434,437,1,-5
310,28,598,559,0,-162
310,29,439,545,0,-77
310,30,399,584,1,-75
310,31,374,300,0,-168
310,32,482,501,1,-74
310,33,308,292,0,-63
310,34,539,30,1,42
310,35,234,616,1,57
310,36,574,480,1,-180
310,37,416,512,0,-125
310,38,415,617,1,-73
310,39,383,47,1,-27
310,40,109,433,1,84
310,41,89,419,1,85
310,42,663,12,0,26
310,43,140,667,1,-100
310,44,600,124,1,50
310,45,552,64,1,45
310,46,502,493,0,-78
310,47,563,460,1,-175
310,48,409,26,1,-28
310,49,553,438,1,-160
311,0,480,498,1,-77
311,1,354,304,0,6
311,2,112,29,1,-231
311,3,383,748,0,-41
311,4,162,621,0,-98
311,5,472,494,1,-78
311,6,588,504,1,-184
311,7,422,681,0,-236
311,8,584,97,1,48
311,9,528,471,0,-170
311,10,452,494,1,-73
311,11,462,503,1,-80
311,12,489,538,1,-79
311,13,91,215,0,-227
311,14,158,653,1,-99
311,15,519,42,1,41
311,16,374,11,1,-39
311,17,232,633,1,59
311,18,427,494,1,-80
311,19,86,63,1,-229
311,20,330,300,0,4
311,21,453,405,1,-7
311,22,194,617,0,59
311,23,393,5,1,-42
311,24,336,738,0,-135
311,25,605,85,1,49
311,26,597,57,1,47
311,27,434,435,1,-6
311,28,598,561,0,-162
311,29,441,544,0,-78
311,30,401,583,1,-75
311,31,375,302,0,-168
311,32,484,500,1,-75
311,33,309,291,0,-62
311,34,538,28,1,43
311,35,233,615,1,56
311,36,574,482,1,-179
311,37,417,513,0,-124
311,38,417,616,1,-73
311,39,384,46,1,-27
311,40,107,432,1,84
311,41,87,419,1,84
311,42,662,11,0,26
311,43,142,667,1,-101
311,44,599,122,1,50
311,45,550,62,1,44
311,46,504,493,0,-79
311,47,563,462,1,-175
311,48,410,24,1,-28
311,49,554,440,1,-161
312,0,482,497,1,-77
312,1,354,302,0,5
312,2,111,30,1,-230
312,3,385,747,0,-44
312,4,164,622,0,-99
312,5,474,494,1,-78
312,6,588,506,1,-184
312,7,420,682,0,-236
312,8,583,96,1,48
312,9,528,473,0,-169
312,10,454,493,1,-72
312,11,464,503,1,-81
312,12,491,538,1,-79
312,13,90,217,0,-227
312,14,160,653,1,-99
312,15,518,40,1,40
312,16,375,10,1,-39
312,17,230,632,1,59
312,18,429,493,1,-80
312,19,84,64,1,-229
312,20,329,298,0,4
312,21,454,403,1,-8
312,22,192,616,0,59
312,23,394,3,1,-42
312,24,337,739,0,-134
312,25,603,84,1,49
312,26,596,55,1,47
312,27,434,433,1,-6
312,28,599,563,0,-162
312,29,443,544,0,-79
312,30,403,583,1,-75
312,31,375,304,0,-168
312,32,486,500,1,-75
312,33,311,290,0,-61
312,34,536,27,1,43
312,35,231,614,1,56
312,36,574,484,1,-179
312,37,419,514,0,-122
312,38,419,616,1,-74
312,39,385,44,1,-28
312,40,105,432,1,84
312,41,85,419,1,84
312,42,661,9,0,26
312,43,144,667,1,-101
312,44,597,121,1,49
312,45,549,61,1,44
312,46,506,492,0,-80
312,47,563,464,1,-174
312,48,411,22,1,-29
312,49,555,442,1,-161
313,0,484,497,1,-77
313,1,354,300,0,4
313,2,109,31,1,-230
313,3,386,746,0,-46
313,4,166,622,0,-98
313,5,476,494,1,-78
313,6,588,508,1,-183
313,7,419,683,0,-236
313,8,581,95,1,48
313,9,528,475,0,-169
313,10,456,492,1,-73
313,11,466,502,1,-81
313,12,493,537,1,-78
313,13,88,218,0,-227
313,14,162,654,0,-99
313,15,516,39,1,41
313,16,376,8,1,-39
313,17,228,631,1,59
313,18,431,493,1,-80
313,19,83,65,1,-229
313,20,329,296,0,3
313,21,452,402,1,45
313,22,190,615,0,59
313,23,395,2,1,-42
313,24,339,741,0,-132
313,25,602,83,1,50
313,26,594,54,1,46
313,27,435,431,0,-4
313,28,600,565,0,-162
313,29,445,544,0,-79
313,30,405,582,1,-75
313,31,375,306,0,-168
313,32,488,499,0,-76
313,33,313,289,0,-59
313,34,535,25,1,44
313,35,229,613,1,57
313,36,574,486,1,-179
313,37,421,515,0,-121
313,38,421,615,1,-74
313,39,386,42,1,-28
313,40,103,432,1,84
313,41,83,418,1,83
313,42,660,7,0,26
313,43,146,668,1,-100
313,44,596,120,1,50
313,45,547,59,1,45
313,46,508,492,0,-80
313,47,563,466,1,-174
313,48,412,21,1,-29
313,49,555,444,1,-162
314,0,486,497,0,-77
314,1,354,298,0,3
314,2,108,33,1,-231
314,3,388,744,0,-48
314,4,168,622,0,-97
314,5,478,493,1,-78
314,6,588,510,1,-183
314,7,417,684,0,-236
314,8,580,93,1,48
314,9,529,477,0,-169
314,10,458,492,1,-72
314,11,468,502,1,-82
314,12,495,537,1,-79
314,13,87,219,0,-227
314,14,164,654,0,-99
314,15,515,37,1,40
314,16,378,7,1,-38
314,17,227,630,1,59
314,18,432,493,1,-80
314,19,81,67,1,-230
314,20,329,294,0,2
314,21,450,401,0,89
314,22,189,614,0,59
314,23,397,0,1,-42
314,24,340,742,0,-131
314,25,600,81,1,49
314,26,593,52,1,46
314,27,435,429,0,-2
314,28,600,566,0,-162
314,29,447,543,0,-81
314,30,407,582,1,-75
314,31,376,308,0,-167
314,32,490,499,0,-76
314,33,314,288,0,-57
314,34,533,24,1,45
314,35,228,612,1,57
314,36,574,488,1,-179
314,37,422,516,0,-120
314,38,423,615,1,-74
314,39,387,40,1,-27
314,40,101,432,1,85
314,41,81,418,1,82
314,42,659,5,0,26
314,43,148,668,1,-100
314,44,594,118,1,50
314,45,546,58,1,45
314,46,510,492,0,-81
314,47,564,468,1,-173
314,48,413,19,1,-30
314,49,556,446,1,-162
315,0,488,496,0,-77
315,1,354,296,0,2
315,2,106,34,1,-232
315,3,389,743,0,-50
315,4,170,622,0,-97
315,5,480,493,1,-78
315,6,588,512,1,-183
315,7,416,686,0,-236
315,8,578,92,1,49
315,9,529,479,0,-168
315,10,460,491,1,-72
315,11,470,502,1,-81
315,12,497,536,1,-79
315,13,85,221,0,-227
315,14,166,654,0,-99
315,15,514,36,1,40
315,16,379,5,1,-38
315,17,225,629,1,60
315,18,434,492,1,-81
315,19,80,68,1,-230
315,20,329,292,0,1
315,21,448,401,0,87
315,22,187,613,0,58
315,23,398,-1,1,-42
315,24,342,743,0,-129
315,25,599,80,1,49
315,26,591,51,1,46
315,27,435,427,0,0
315,28,601,568,0,-162
315,29,449,543,1,-81
315,30,409,581,1,-76
315,31,376,309,0,-167
315,32,492,498,0,-76
315,33,316,286,0,-55
315,34,532,22,1,45
315,35,226,611,1,57
315,36,574,490,1,-179
315,37,424,517,0,-118
315,38,425,614,1,-74
315,39,388,39,1,-28
315,40,99,432,1,85
315,41,79,418,1,83
315,42,659,3,0,26
315,43,150,668,1,-99
315,44,593,117,1,50
315,45,545,57,1,45
315,46,512,491,0,-81
315,47,564,470,1,-173
315,48,414,17,1,-30
315,49,557,448,1,-163
316,0,490,496,0,-78
316,1,354,294,0,1
316,2,105,35,1,-231
316,3,391,742,0,-52
316,4,172,623,0,-97
316,5,482,492,1,-78
316,6,588,514,1,-182
316,7,414,687,0,-236
316,8,577,91,1,49
316,9,530,481,0,-167
316,10,462,491,1,-73
316,11,472,502,1,-82
316,12,499,536,1,-79
316,13,84,222,0,-227
316,14,168,655,0,-99
316,15,513,34,1,40
316,16,380,3,1,-38
316,17,223,628,1,59
316,18,436,492,1,-80
316,19,78,69,1,-231
316,20,329,294,0,-189
316,21,446,401,0,85
316,22,185,612,0,57
316,23,399,749,1,-42
316,24,343,745,0,-128
316,25,597,79,1,49
316,26,590,50,1,47
316,27,435,425,0,2
316,28,601,570,0,-162
316,29,451,543,1,-83
316,30,411,581,1,-76
316,31,377,311,0,-167
316,32,494,498,0,-77
316,33,314,288,0,-231
316,34,531,21,1,45
316,35,224,610,1,57
316,36,574,492,1,-179
316,37,426,518,0,-117
316,38,427,614,1,-74
316,39,389,37,1,-28
316,40,97,431,1,86
316,41,77,418,1,83
316,42,658,2,0,26
316,43,152,669,1,-99
316,44,591,116,1,50
316,45,543,55,1,45
316,46,514,491,0,-82
316,47,564,472,1,-174
316,48,415,15,1,-30
316,49,557,450,1,-163
317,0,492,495,0,-79
317,1,354,292,0,2
317,2,103,36,1,-232
317,3,392,741,0,-52
317,4,174,623,0,-96
317,5,484,492,1,-78
317,6,588,516,1,-182
317,7,412,688,0,-236
317,8,575,89,1,49
317,9,530,483,0,-166
317,10,463,490,1,-74
317,11,474,501,1,-82
317,12,501,536,1,-79
317,13,82,223,0,-227
317,14,170,655,0,-99
317,15,511,33,1,41
317,16,381,2,1,-38
317,17,222,627,0,60
317,18,438,492,1,-80
317,19,77,71,1,-230
317,20,329,296,0,-167
317,21,444,401,0,83
317,22,184,611,0,56
317,23,401,747,1,-42
317,24,345,746,0,-126
317,25,595,78,1,49
317,26,589,48,1,47
317,27,434,423,0,3
317,28,602,572,0,-162
317,29,453,542,1,-84
317,30,413,580,1,-76
317,31,377,313,0,-167
317,32,496,497,0,-77
317,33,313,289,0,-212
317,34,529,19,1,44
317,35,223,609,1,57
317,36,574,494,1,-178
317,37,428,519,0,-116
317,38,429,613,1,-75
317,39,390,35,1,-28
317,40,95,431,1,86
317,41,75,417,1,84
317,42,657,0,0,26
317,43,154,669,1,-99
317,44,590,115,1,50
317,45,542,54,1,44
317,46,516,491,0,-83
317,47,564,474,1,-174
317,48,416,14,1,-30
317,49,558,452,1,-163
318,0,494,495,0,-80
318,1,353,294,0,-191
318,2,102,38,1,-232
318,3,394,739,0,-53
318,4,176,623,0,-95
318,5,486,491,1,-78
318,6,588,518,1,-182
318,7,411,689,0,-236
318,8,574,88,1,49
318,9,531,485,0,-164
318,10,465,490,1,-74
318,11,476,501,1,-82
318,12,503,535,1,-78
318,13,81,225,0,-227
318,14,172,655,0,-99
318,15,510,31,1,41
318,16,382,0,1,-37
318,17,220,626,0,59
318,18,440,491,1,-80
318,19,75,72,1,-230
318,20,330,298,0,-168
318,21,442,401,0,81
318,22,182,610,0,55
318,23,402,746,1,-42
318,24,347,747,0,-124
318,25,594,76,1,49
318,26,587,47,1,47
318,27,434,421,0,5
318,28,603,574,0,-162
318,29,455,542,1,-84
318,30,415,580,1,-76
318,31,378,315,1,-167
318,32,498,497,0,-77
318,33,313,291,0,-201
318,34,528,18,1,43
318,35,221,608,0,57
318,36,574,496,1,-177
318,37,430,520,0,-115
318,38,431,613,1,-75
318,39,391,33,1,-28
318,40,93,431,1,86
318,41,73,417,1,84
318,42,656,748,0,26
318,43,156,669,1,-99
318,44,588,113,1,50
318,45,540,52,1,44
318,46,518,491,0,-83
318,47,564,476,0,-174
318,48,417,12,1,-30
318,49,558,454,1,-164
319,0,496,495,0,-80
319,1,354,296,1,-148
319,2,100,39,1,-231
319,3,395,738,0,-53
319,4,178,623,0,-95
319,5,488,491,1,-78
319,6,588,520,1,-182
319,7,409,690,0,-236
319,8,572,87,1,49
319,9,531,487,0,-163
319,10,467,489,1,-75
319,11,478,501,1,-81
319,12,505,535,1,-78
319,13,80,226,0,-227
319,14,174,656,0,-99
319,15,509,30,1,40
319,16,384,-1,1,-37
319,17,218,624,0,58
319,18,442,491,1,-80
319,19,73,73,1,-231
319,20,330,300,1,-168
319,21,440,400,0,79
319,22,180,609,0,56
319,23,404,744,1,-43
319,24,348,748,0,-122
319,25,593,75,1,48
319,26,586,46,1,47
319,27,434,419,0,6
319,28,603,576,0,-162
319,29,457,542,1,-85
319,30,417,579,1,-77
319,31,378,317,1,-168
319,32,500,496,0,-77
319,33,313,293,0,-179
319,34,526,17,1,44
319,35,219,607,0,56
319,36,574,498,1,-177
319,37,431,521,0,-113
319,38,433,612,1,-75
319,39,392,31,1,-28
319,40,91,431,1,85
319,41,71,417,1,83
319,42,655,746,0,26
319,43,158,670,1,-100
319,44,587,112,1,51
319,45,539,51,1,43
319,46,520,490,0,-83
319,47,565,478,0,-174
319,48,418,10,1,-31
319,49,559,456,1,-163
320,0,498,494,0,-81
320,1,354,298,1,-190
320,2,98,40,1,-232
320,3,397,737,0,-54
320,4,180,623,0,-94
320,5,490,491,1,-79
320,6,588,522,1,-181
320,7,407,691,0,-236
320,8,571,85,1,48
320,9,532,489,0,-162
320,10,469,489,1,-76
320,11,480,500,1,-81
320,12,507,534,1,-78
320,13,78,228,0,-227
320,14,176,656,0,-98
320,15,507,28,1,41
320,16,385,748,0,-38
320,17,216,623,0,58
320,18,444,491,1,-81
320,19,72,74,1,-231
320,20,331,301,1,-169
320,21,438,400,0,78
320,22,179,608,0,55
320,23,405,743,1,-45
320,24,350,749,0,-120
320,25,591,74,1,48
320,26,584,44,1,47
320,27,434,417,0,8
320,28,604,578,0,-162
320,29,459,542,1,-86
320,30,419,579,1,-76
320,31,378,319,1,-169
320,32,502,496,0,-78
320,33,313,295,1,-177
320,34,525,15,1,43
320,35,218,605,0,56
320,36,575,500,1,-177
320,37,433,522,0,-113
320,38,435,612,1,-75
320,39,393,30,1,-29
320,40,89,431,1,85
320,41,69,417,1,84
320,42,654,745,0,26
320,43,160,670,1,-100
320,44,585,111,1,50
320,45,538,49,1,43
320,46,522,490,0,-84
320,47,565,480,0,-173
320,48,419,9,1,-30
320,49,560,458,1,-163
321,0,500,494,0,-80
321,1,354,300,1,-189
321,2,97,41,1,-231
321,3,399,736,0,-54
321,4,182,623,0,-94
321,5,492,490,1,-79
321,6,587,524,1,-180
321,7,406,692,0,-236
321,8,569,84,1,48
321,9,533,491,0,-161
321,10,471,488,1,-76
321,11,482,500,1,-82
321,12,509,534,1,-79
321,13,77,229,0,-227
321,14,178,656,0,-98
321,15,506,27,1,41
321,16,386,747,0,-39
321,17,215,622,0,57
321,18,446,490,1,-81
321,19,70,76,1,-231
321,20,331,303,1,-170
321,21,436,399,0,76
321,22,177,606,0,55
321,23,406,741,1,-45
321,24,352,750,0,-119
321,25,590,72,1,48
321,26,583,43,1,47
321,27,433,415,0,10
321,28,605,580,0,-162
321,29,461,542,1,-87
321,30,421,579,1,-77
321,31,379,321,1,-170
321,32,504,495,0,-78
321,33,313,297,1,-176
321,34,524,14,1,43
321,35,216,604,0,56
321,36,575,502,1,-178
321,37,435,522,0,-112
321,38,437,611,1,-75
321,39,394,28,1,-29
321,40,87,431,1,86
321,41,67,417,1,84
321,42,653,743,0,26
321,43,162,670,1,-100
321,44,584,109,1,50
321,45,536,48,1,43
321,46,524,490,0,-85
321,47,565,482,0,-172
321,48,420,7,1,-31
321,49,560,459,0,-162
322,0,501,494,1,-80
322,1,353,302,1,-188
322,2,95,43,1,-231
322,3,400,735,0,-54
322,4,184,624,0,-93
322,5,494,490,1,-79
322,6,587,526,1,-181
322,7,404,693,0,-236
322,8,568,83,1,48
322,9,533,493,0,-159
322,10,473,488,1,-76
322,11,484,500,1,-81
322,12,511,534,1,-80
322,13,75,230,0,-227
322,14,180,656,0,-97
322,15,505,25,1,40
322,16,387,745,0,-39
322,17,213,621,0,56
322,18,448,490,1,-81
322,19,69,77,1,-231
322,20,331,305,1,-170
322,21,435,399,0,74
322,22,175,605,0,54
322,23,408,740,0,-46
322,24,354,751,0,-117
322,25,588,71,1,48
322,26,581,42,1,47
322,27,433,413,0,12
322,28,605,582,0,-162
322,29,463,542,1,-88
322,30,423,578,1,-77
322,31,379,323,1,-170
322,32,506,495,1,-79
322,33,313,299,1,-177
322,34,522,12,1,42
322,35,214,603,0,56
322,36,575,504,1,-177
322,37,437,523,1,-110
322,38,439,611,1,-75
322,39,395,26,1,-29
322,40,85,430,1,85
322,41,65,416,1,84
322,42,652,741,0,26
322,43,164,671,1,-100
322,44,582,108,1,51
322,45,535,46,1,43
322,46,526,490,0,-86
322,47,565,484,0,-171
322,48,421,5,1,-31
322,49,561,461,0,-162
323,0,503,493,1,-81
323,1,353,304,1,-188
323,2,94,44,1,-230
323,3,402,733,0,-55
323,4,186,624,0,-92
323,5,496,490,1,-80
323,6,587,528,1,-180
323,7,402,695,0,-237
323,8,566,81,1,48
323,9,534,495,0,-158
323,10,475,487,1,-77
323,11,486,500,1,-81
323,12,513,533,1,-80
323,13,74,232,0,-227
323,14,182,657,0,-96
323,15,503,24,1,40
323,16,389,744,0,-40
323,17,211,620,0,56
323,18,450,490,1,-81
323,19,67,78,1,-231
323,20,332,307,1,-170
323,21,433,398,0,73
323,22,174,604,0,54
323,23,409,738,0,-45
323,24,356,1,0,-114
323,25,587,70,1,48
323,26,580,40,1,47
323,27,433,411,0,14
323,28,606,584,0,-162
323,29,465,542,1,-87
323,30,425,578,1,-76
323,31,379,325,1,-171
323,32,508,495,1,-79
323,33,313,301,1,-177
323,34,521,11,1,43
323,35,213,602,0,55
323,36,575,506,1,-176
323,37,439,524,1,-109
323,38,440,610,1,-75
323,39,396,24,1,-30
323,40,83,430,1,85
323,41,63,416,1,84
323,42,651,739,0,26
323,43,166,671,1,-100
323,44,581,107,1,50
323,45,534,45,1,42
323,46,528,490,0,-87
323,47,566,486,0,-171
323,48,422,3,1,-30
323,49,561,463,0,-161
324,0,505,493,1,-82
324,1,353,306,1,-187
324,2,92,45,1,-230
324,3,404,732,0,-55
324,4,188,624,0,-92
324,5,497,489,1,-80
324,6,587,530,1,-181
324,7,401,696,0,-237
324,8,565,80,1,48
324,9,535,496,0,-157
324,10,477,487,1,-77
324,11,488,499,1,-81
324,12,515,533,1,-80
324,13,72,233,0,-227
324,14,184,657,0,-96
324,15,502,22,1,40
324,16,390,742,0,-40
324,17,210,619,0,56
324,18,452,489,1,-81
324,19,66,79,1,-231
324,20,332,309,1,-170
324,21,431,398,0,71
324,22,172,603,0,54
324,23,411,737,0,-44
324,24,357,2,0,-112
324,25,585,68,1,49
324,26,578,39,1,48
324,27,432,409,0,16
324,28,606,585,0,-162
324,29,467,542,1,-88
324,30,427,577,1,-76
324,31,380,327,1,-171
324,32,509,494,1,-79
324,33,313,303,1,-176
324,34,520,9,1,44
324,35,211,601,0,54
324,36,575,508,0,-176
324,37,441,524,1,-108
324,38,442,609,1,-75
324,39,397,23,0,-30
324,40,81,430,1,85
324,41,61,416,1,83
324,42,651,737,0,26
324,43,168,671,1,-100
324,44,579,106,1,49
324,45,532,43,1,42
324,46,530,490,0,-87
324,47,566,488,0,-171
324,48,423,2,1,-30
324,49,562,465,0,-161
325,0,507,493,1,-82
325,1,352,308,1,-187
325,2,91,47,1,-229
325,3,405,731,0,-56
325,4,190,624,0,-91
325,5,499,489,1,-81
325,6,587,532,1,-181
325,7,399,697,0,-237
325,8,563,79,1,48
325,9,536,498,0,-156
325,10,479,486,1,-78
325,11,490,499,1,-82
325,12,517,533,1,-81
325,13,71,234,0,-227
325,14,186,657,0,-95
325,15,501,21,1,40
325,16,391,741,0,-41
325,17,208,618,0,55
325,18,454,489,1,-81
325,19,64,81,1,-231
325,20,332,311,1,-170
325,21,429,397,0,70
325,22,171,602,0,55
325,23,412,736,0,-45
325,24,359,2,0,-110
325,25,584,67,1,49
325,26,577,38,1,48
325,27,431,407,0,17
325,28,607,587,0,-162
325,29,469,542,1,-89
325,30,429,577,1,-75
325,31,380,329,1,-172
325,32,511,494,1,-79
325,33,313,305,1,-177
325,34,518,8,1,44
325,35,209,600,0,53
325,36,575,510,0,-175
325,37,443,525,1,-108
325,38,444,609,1,-74
325,39,398,21,0,-31
325,40,79,430,1,85
325,41,59,416,1,83
325,42,650,736,0,26
325,43,170,672,1,-99
325,44,577,104,1,50
325,45,531,42,1,42
325,46,532,490,0,-87
325,47,566,490,0,-170
325,48,424,0,1,-30
325,49,563,467,0,-160
326,0,509,493,1,-82
326,1,352,310,1,-187
326,2,89,48,1,-229
326,3,407,730,0,-55
326,4,192,624,0,-90
326,5,501,489,1,-81
