frame,id,x,y,image_index,angle
326,14,187,644,1,-94
326,15,415,123,1,61
326,16,423,20,1,-41
326,17,163,102,1,-233
326,18,409,584,1,-140
326,19,158,117,1,-214
326,20,410,315,0,-164
326,21,351,304,0,-182
326,22,137,100,1,-231
326,23,432,12,1,-39
326,24,176,147,1,-210
326,25,675,735,1,14
326,26,489,207,1,69
326,27,336,294,0,-92
326,28,595,593,0,-163
326,29,449,509,1,-108
326,30,413,541,1,-121
326,31,357,301,0,-159
326,32,519,523,1,-95
326,33,340,318,0,-155
326,34,426,131,1,59
326,35,163,80,1,-233
326,36,558,467,0,-128
326,37,371,601,1,-144
326,38,219,121,0,-224
326,39,417,34,1,-42
326,40,76,468,1,-263
326,41,56,473,1,-264
326,42,16,726,0,-6
326,43,149,744,0,-117
326,44,27,330,0,-263
326,45,627,746,1,16
326,46,533,503,1,-96
326,47,615,324,1,-78
326,48,449,0,1,-41
326,49,621,289,1,-78
327,0,503,496,1,-97
327,1,309,309,0,-164
327,2,114,51,0,-198
327,3,431,8,1,-40
327,4,205,603,1,-95
327,5,491,505,1,-98
327,6,519,506,0,-134
327,7,143,102,1,-214
327,8,476,216,1,71
327,9,598,334,1,-73
327,10,178,462,0,39
327,11,433,558,1,-148
327,12,480,619,0,-122
327,13,70,238,0,-227
327,14,189,644,1,-94
327,15,413,122,1,62
327,16,425,18,1,-42
327,17,161,103,1,-233
327,18,410,586,1,-140
327,19,157,119,1,-214
327,20,411,317,0,-164
327,21,351,306,0,-180
327,22,135,101,1,-232
327,23,433,10,1,-39
327,24,175,148,1,-211
327,25,674,733,1,14
327,26,487,206,1,70
327,27,337,295,0,-139
327,28,595,595,0,-163
327,29,451,509,1,-108
327,30,415,542,1,-121
327,31,358,302,1,-159
327,32,521,523,1,-96
327,33,341,320,1,-155
327,34,425,130,1,60
327,35,161,82,1,-233
327,36,559,468,0,-127
327,37,372,603,1,-143
327,38,218,122,0,-224
327,39,418,33,1,-43
327,40,74,468,1,-263
327,41,54,473,1,-265
327,42,16,724,0,-6
327,43,151,745,0,-117
327,44,25,330,0,-263
327,45,627,744,1,16
327,46,535,503,1,-97
327,47,617,323,1,-78
327,48,451,-1,1,-41
327,49,623,289,1,-78
328,0,505,497,1,-97
328,1,310,311,1,-163
328,2,113,53,0,-198
328,3,432,6,1,-40
328,4,207,604,1,-95
328,5,493,505,1,-98
328,6,521,507,0,-133
328,7,142,104,1,-214
328,8,474,215,1,71
328,9,600,334,1,-73
328,10,177,460,0,39
328,11,434,560,1,-148
328,12,482,620,0,-122
328,13,69,240,0,-227
328,14,191,644,1,-93
328,15,411,121,1,61
328,16,426,17,1,-42
328,17,160,104,1,-232
328,18,411,587,1,-140
328,19,155,120,1,-214
328,20,411,319,0,-164
328,21,351,308,1,-179
328,22,134,102,1,-231
328,23,434,8,1,-39
328,24,174,150,1,-211
328,25,674,731,1,14
328,26,486,205,1,70
328,27,338,297,1,-174
328,28,596,597,0,-163
328,29,453,510,1,-108
328,30,416,543,1,-122
328,31,359,304,1,-159
328,32,523,523,1,-97
328,33,341,322,1,-156
328,34,423,129,1,60
328,35,160,83,1,-233
328,36,561,469,0,-127
328,37,373,604,1,-144
328,38,216,124,0,-224
328,39,419,31,1,-43
328,40,72,469,1,-263
328,41,52,473,1,-264
328,42,17,722,0,-6
328,43,153,746,0,-117
328,44,23,330,0,-263
328,45,626,742,1,16
328,46,537,504,1,-98
328,47,619,323,1,-77
328,48,452,748,0,-41
328,49,625,288,1,-77
329,0,507,497,1,-97
329,1,310,313,1,-164
329,2,113,55,0,-198
329,3,434,4,1,-40
329,4,209,604,1,-95
329,5,495,505,1,-99
329,6,522,508,0,-132
329,7,141,105,1,-214
329,8,472,214,1,71
329,9,602,333,1,-73
329,10,176,459,0,39
329,11,435,562,1,-148
329,12,484,621,0,-122
329,13,67,241,0,-227
329,14,193,644,1,-93
329,15,410,120,1,61
329,16,427,15,1,-41
329,17,158,106,1,-232
329,18,413,589,1,-141
329,19,154,122,1,-214
329,20,412,321,0,-164
329,21,351,310,1,-179
329,22,132,103,1,-231
329,23,435,7,1,-39
329,24,173,152,1,-212
329,25,673,729,1,15
329,26,484,205,1,70
329,27,338,299,1,-174
329,28,596,599,0,-163
329,29,455,510,1,-109
329,30,418,544,1,-123
329,31,359,306,1,-159
329,32,525,523,1,-97
329,33,342,324,1,-157
329,34,421,128,1,60
329,35,158,84,1,-232
329,36,562,471,0,-127
329,37,374,606,1,-143
329,38,215,125,0,-224
329,39,421,30,1,-42
329,40,70,469,1,-263
329,41,50,473,1,-264
329,42,17,720,0,-6
329,43,154,747,0,-117
329,44,21,330,0,-263
329,45,626,740,1,15
329,46,539,504,1,-98
329,47,621,323,1,-76
329,48,453,747,0,-41
329,49,627,288,1,-77
330,0,508,497,1,-97
330,1,311,315,1,-164
330,2,112,57,0,-198
330,3,435,3,1,-40
330,4,211,604,1,-95
330,5,497,506,1,-99
330,6,524,510,0,-132
330,7,140,107,1,-214
330,8,470,214,1,71
330,9,604,333,1,-73
330,10,175,457,0,39
330,11,436,563,1,-147
330,12,485,622,0,-122
330,13,66,242,0,-227
330,14,195,644,1,-93
330,15,408,119,1,61
330,16,429,14,1,-42
330,17,156,107,1,-233
330,18,414,590,1,-141
330,19,153,124,1,-215
330,20,413,323,0,-164
330,21,351,312,1,-179
330,22,131,105,1,-230
330,23,437,5,1,-39
330,24,172,153,1,-213
330,25,673,727,1,16
330,26,482,204,1,70
330,27,338,301,1,-173
330,28,597,601,0,-163
330,29,457,511,1,-109
330,30,420,546,1,-124
330,31,360,308,1,-160
330,32,527,523,1,-97
330,33,343,326,1,-157
330,34,419,127,1,60
330,35,157,85,1,-233
330,36,564,472,0,-126
330,37,375,608,1,-143
330,38,214,127,0,-224
330,39,422,28,1,-42
330,40,68,469,1,-263
330,41,48,473,1,-264
330,42,17,718,0,-6
330,43,156,747,0,-117
330,44,19,331,0,-263
330,45,625,738,1,15
330,46,541,504,1,-98
330,47,623,322,1,-76
330,48,455,745,0,-41
330,49,629,287,1,-77
331,0,510,497,1,-98
331,1,311,317,1,-164
331,2,112,59,0,-198
331,3,436,1,1,-40
331,4,213,604,1,-95
331,5,499,506,1,-100
331,6,525,511,0,-130
331,7,138,108,1,-215
331,8,468,213,1,70
331,9,606,332,1,-74
331,10,173,455,0,39
331,11,437,565,1,-147
331,12,487,623,0,-122
331,13,64,244,0,-227
331,14,197,644,1,-93
331,15,406,118,1,61
331,16,430,12,1,-41
331,17,155,108,1,-232
331,18,415,592,1,-140
331,19,152,125,1,-216
331,20,413,325,0,-164
331,21,351,314,1,-179
331,22,129,106,1,-229
331,23,438,4,1,-39
331,24,171,155,1,-213
331,25,672,725,1,16
331,26,480,203,1,70
331,27,338,303,1,-172
331,28,597,603,0,-163
331,29,459,512,1,-109
331,30,421,547,1,-125
331,31,361,310,1,-161
331,32,529,524,1,-97
331,33,344,327,1,-157
331,34,418,126,1,60
331,35,155,86,1,-232
331,36,566,473,1,-125
331,37,377,609,1,-143
331,38,212,128,0,-224
331,39,423,27,1,-42
331,40,66,469,1,-263
331,41,46,474,1,-264
331,42,17,716,0,-6
331,43,158,748,0,-117
331,44,17,331,0,-263
331,45,624,737,1,15
331,46,543,505,1,-98
331,47,625,322,1,-76
331,48,456,744,0,-41
331,49,631,287,1,-77
332,0,512,498,1,-98
332,1,312,319,1,-165
332,2,111,61,0,-198
332,3,437,0,1,-39
332,4,215,604,1,-95
332,5,501,506,1,-100
332,6,527,512,0,-130
332,7,137,110,1,-215
332,8,466,212,1,70
332,9,607,331,1,-74
332,10,172,454,0,39
332,11,438,567,1,-146
332,12,489,624,0,-122
332,13,63,245,0,-227
332,14,199,644,1,-94
332,15,404,117,1,60
332,16,431,11,1,-41
332,17,153,109,1,-230
332,18,416,593,1,-140
332,19,151,127,1,-216
332,20,414,327,0,-164
332,21,352,316,1,-178
332,22,128,107,1,-229
332,23,439,2,1,-38
332,24,170,157,1,-213
332,25,672,723,1,15
332,26,478,203,1,70
332,27,339,305,1,-172
332,28,598,605,0,-163
332,29,460,512,1,-109
332,30,423,548,1,-126
332,31,361,312,1,-160
332,32,531,524,1,-97
332,33,345,329,1,-157
332,34,416,125,1,61
332,35,153,88,1,-231
332,36,567,474,1,-124
332,37,378,611,1,-143
332,38,211,130,0,-224
332,39,425,25,1,-42
332,40,64,470,1,-263
332,41,44,474,1,-264
332,42,17,714,0,-6
332,43,160,749,0,-117
332,44,15,331,0,-263
332,45,624,735,1,15
332,46,545,505,1,-98
332,47,627,321,1,-76
332,48,457,742,0,-41
332,49,633,286,1,-77
333,0,514,498,1,-99
333,1,312,321,1,-165
333,2,110,63,0,-199
333,3,439,748,1,-40
333,4,217,604,1,-95
333,5,503,507,1,-100
333,6,528,514,0,-129
333,7,136,112,1,-216
333,8,464,212,1,70
333,9,609,331,1,-73
333,10,171,452,0,39
333,11,439,568,1,-146
333,12,491,625,0,-122
333,13,61,246,0,-227
333,14,201,644,1,-94
333,15,403,116,1,60
333,16,432,9,1,-41
333,17,152,111,1,-230
333,18,418,595,1,-140
333,19,150,128,1,-217
333,20,414,329,0,-164
333,21,352,318,1,-177
333,22,126,109,1,-229
333,23,441,1,1,-39
333,24,169,158,1,-213
333,25,671,721,1,15
333,26,476,202,1,69
333,27,339,307,1,-171
333,28,599,607,0,-163
333,29,462,513,1,-108
333,30,425,549,1,-125
333,31,362,314,1,-161
333,32,533,524,1,-98
333,33,345,331,1,-158
333,34,414,124,1,60
333,35,152,89,1,-231
333,36,569,475,1,-123
333,37,379,612,1,-144
333,38,209,131,0,-224
333,39,426,24,1,-42
333,40,62,470,1,-263
333,41,42,474,1,-264
333,42,18,712,0,-6
333,43,161,750,0,-117
333,44,13,331,0,-263
333,45,623,733,1,15
333,46,547,505,1,-98
333,47,629,321,1,-76
333,48,458,741,0,-41
333,49,635,286,1,-77
334,0,516,498,1,-99
334,1,313,323,1,-166
334,2,110,65,0,-199
334,3,440,747,1,-40
334,4,219,605,1,-96
334,5,505,507,1,-101
334,6,530,515,0,-127
334,7,135,113,1,-217
334,8,462,211,1,71
334,9,611,330,1,-73
334,10,170,451,0,39
334,11,440,570,1,-146
334,12,492,626,0,-122
334,13,60,248,0,-227
334,14,203,645,1,-95
334,15,401,115,1,60
334,16,434,8,1,-41
334,17,150,112,1,-229
334,18,419,596,1,-140
334,19,148,130,1,-217
334,20,415,331,0,-164
334,21,352,320,1,-177
334,22,125,110,1,-229
334,23,442,-1,1,-38
334,24,168,160,1,-214
334,25,671,719,1,14
334,26,474,201,1,69
334,27,339,309,1,-172
334,28,599,609,0,-163
334,29,464,514,1,-108
334,30,426,550,1,-125
334,31,363,316,1,-162
334,32,535,524,1,-98
334,33,346,333,1,-159
334,34,413,123,1,61
334,35,150,90,1,-231
334,36,571,476,1,-123
334,37,380,614,1,-144
334,38,208,132,0,-224
334,39,427,22,1,-41
334,40,60,470,1,-262
334,41,40,474,1,-263
334,42,18,710,0,-6
334,43,163,1,0,-117
334,44,11,332,0,-263
334,45,623,731,1,15
334,46,549,505,1,-98
334,47,631,320,1,-75
334,48,460,739,1,-41
334,49,637,285,1,-78
335,0,518,499,1,-99
335,1,313,325,1,-166
335,2,109,67,0,-201
335,3,441,745,1,-40
335,4,221,605,1,-95
335,5,507,508,1,-101
335,6,531,516,1,-126
335,7,134,115,1,-218
335,8,460,210,1,71
335,9,613,330,1,-74
335,10,168,449,0,39
335,11,441,571,1,-145
335,12,494,627,0,-122
335,13,58,249,0,-227
335,14,205,645,1,-95
335,15,399,114,1,60
335,16,435,6,1,-41
335,17,149,113,1,-229
335,18,420,598,1,-140
335,19,147,132,1,-217
335,20,415,333,0,-164
335,21,352,322,1,-176
335,22,123,111,1,-229
335,23,443,748,1,-39
335,24,167,162,1,-214
335,25,670,717,1,14
335,26,472,201,1,69
335,27,340,311,1,-171
335,28,600,610,0,-163
335,29,466,514,1,-107
335,30,428,551,1,-126
335,31,363,317,1,-161
335,32,537,525,1,-98
335,33,347,335,1,-160
335,34,411,122,1,61
335,35,149,92,1,-230
335,36,572,477,1,-122
335,37,381,616,1,-144
335,38,207,134,0,-224
335,39,429,21,1,-41
335,40,58,470,1,-262
335,41,38,475,1,-263
335,42,18,708,0,-6
335,43,165,2,0,-117
335,44,9,332,0,-263
335,45,622,729,1,15
335,46,551,506,1,-98
335,47,633,320,1,-75
335,48,461,738,1,-41
335,49,639,285,1,-78
336,0,520,499,1,-100
336,1,314,326,1,-166
336,2,108,68,0,-202
336,3,443,744,1,-41
336,4,223,605,1,-96
336,5,509,508,1,-102
336,6,533,517,1,-126
336,7,132,116,1,-218
336,8,459,210,1,71
336,9,615,329,1,-74
336,10,167,448,0,39
336,11,443,573,1,-145
336,12,496,628,0,-122
336,13,57,250,0,-227
336,14,207,645,1,-95
336,15,397,113,1,60
336,16,436,5,1,-41
336,17,147,115,1,-230
336,18,422,599,1,-139
336,19,146,133,1,-217
336,20,416,335,0,-164
336,21,352,324,1,-176
336,22,122,113,1,-228
336,23,444,747,1,-39
336,24,165,163,1,-215
336,25,670,715,1,14
336,26,471,200,1,69
336,27,340,313,1,-171
336,28,600,612,0,-163
336,29,468,515,1,-107
336,30,429,553,1,-127
336,31,364,319,1,-162
336,32,539,525,1,-98
336,33,347,337,1,-160
336,34,409,121,1,61
336,35,147,93,1,-230
336,36,574,478,1,-121
336,37,383,617,1,-144
336,38,205,135,0,-224
336,39,430,19,1,-41
336,40,56,471,1,-262
336,41,36,475,1,-263
336,42,18,706,0,-6
336,43,167,3,0,-117
336,44,7,332,0,-263
336,45,622,727,1,15
336,46,553,506,1,-98
336,47,635,319,1,-74
336,48,462,736,1,-41
336,49,641,285,1,-78
337,0,522,499,1,-100
337,1,314,328,1,-166
337,2,107,70,1,-202
337,3,444,742,1,-40
337,4,225,605,1,-95
337,5,511,508,1,-102
337,6,535,518,1,-125
337,7,131,118,1,-218
337,8,457,209,1,72
337,9,617,329,1,-74
337,10,166,446,0,39
337,11,444,575,1,-144
337,12,497,629,0,-122
337,13,56,252,0,-227
337,14,209,645,1,-95
337,15,396,112,1,60
337,16,438,3,1,-40
337,17,146,116,1,-229
337,18,423,601,1,-140
337,19,145,135,1,-218
337,20,416,337,0,-164
337,21,352,326,1,-176
337,22,120,114,1,-228
337,23,446,745,1,-39
337,24,164,165,1,-215
337,25,669,713,1,15
337,26,469,199,1,69
337,27,340,315,1,-170
337,28,601,614,0,-163
337,29,470,515,1,-107
337,30,431,554,1,-127
337,31,365,321,1,-162
337,32,541,525,1,-98
337,33,348,339,1,-160
337,34,407,120,1,61
337,35,146,94,1,-230
337,36,576,479,1,-120
337,37,384,619,1,-144
337,38,204,137,0,-224
337,39,431,18,1,-42
337,40,54,471,1,-263
337,41,34,475,1,-263
337,42,18,704,0,-6
337,43,169,4,0,-117
337,44,5,332,0,-263
337,45,621,725,1,15
337,46,555,506,1,-98
337,47,637,318,1,-75
337,48,464,735,1,-41
337,49,643,284,1,-78
338,0,524,500,1,-100
338,1,315,330,1,-165
338,2,107,72,1,-204
338,3,445,741,1,-40
338,4,227,605,1,-95
338,5,513,509,1,-102
338,6,536,519,1,-123
338,7,130,120,1,-218
338,8,455,209,1,71
338,9,619,328,1,-74
338,10,165,445,0,39
338,11,445,576,1,-144
338,12,499,630,0,-122
338,13,54,253,0,-227
338,14,211,645,1,-95
338,15,394,111,1,60
338,16,439,2,1,-41
338,17,144,117,1,-229
338,18,424,602,1,-140
338,19,144,136,1,-218
338,20,417,339,0,-164
338,21,352,328,1,-175
338,22,119,115,1,-228
338,23,447,744,1,-39
338,24,163,167,1,-215
338,25,669,711,1,15
338,26,467,198,1,69
338,27,341,317,1,-170
338,28,601,616,0,-163
338,29,472,516,1,-107
338,30,433,555,1,-128
338,31,365,323,1,-162
338,32,543,526,1,-98
338,33,349,341,1,-160
338,34,406,119,1,61
338,35,144,95,1,-230
338,36,578,480,1,-119
338,37,385,620,1,-144
338,38,202,138,0,-224
338,39,433,16,1,-42
338,40,52,471,1,-263
338,41,32,475,1,-263
338,42,19,702,0,-6
338,43,170,5,0,-117
338,44,3,332,0,-263
338,45,621,723,1,14
338,46,557,507,1,-98
338,47,639,318,1,-74
338,48,465,733,1,-41
338,49,645,284,1,-78
339,0,526,500,1,-101
339,1,315,332,1,-165
339,2,106,74,1,-204
339,3,446,739,1,-40
339,4,229,606,1,-96
339,5,515,509,1,-103
339,6,538,520,1,-123
339,7,129,121,1,-219
339,8,453,208,1,70
339,9,621,328,1,-74
339,10,163,443,0,39
339,11,446,578,1,-144
339,12,501,631,0,-122
339,13,53,255,0,-227
339,14,213,645,1,-95
339,15,392,110,1,61
339,16,440,0,1,-40
339,17,143,119,1,-229
339,18,425,604,1,-140
339,19,142,138,1,-218
339,20,418,340,0,-164
339,21,352,330,1,-175
339,22,117,117,1,-229
339,23,448,742,1,-40
339,24,162,168,1,-215
339,25,668,709,1,15
339,26,465,198,1,69
339,27,341,319,1,-169
339,28,602,618,0,-163
339,29,474,516,1,-107
339,30,434,556,1,-129
339,31,366,325,1,-163
339,32,545,526,1,-98
339,33,349,342,1,-159
339,34,404,118,1,61
339,35,143,97,1,-230
339,36,579,481,1,-119
339,37,386,622,1,-144
339,38,201,140,0,-224
339,39,434,15,1,-42
339,40,50,471,1,-263
339,41,30,476,1,-262
339,42,19,700,0,-6
339,43,172,5,0,-117
339,44,1,333,0,-263
339,45,620,721,1,15
339,46,559,507,1,-98
339,47,641,317,1,-74
339,48,466,732,1,-41
339,49,647,283,1,-77
340,0,528,500,1,-101
340,1,316,334,1,-165
340,2,105,76,1,-205
340,3,448,738,1,-40
340,4,231,606,1,-96
340,5,517,510,1,-103
340,6,540,522,1,-122
340,7,127,123,1,-220
340,8,451,207,1,71
340,9,623,327,1,-74
340,10,162,441,0,39
340,11,447,580,1,-144
340,12,502,632,0,-122
340,13,51,256,0,-227
340,14,215,646,1,-95
340,15,390,109,1,61
340,16,442,-1,1,-41
340,17,141,120,1,-228
340,18,427,606,1,-140
340,19,141,140,1,-217
340,20,418,342,0,-164
340,21,353,332,1,-175
340,22,116,118,1,-229
340,23,449,741,1,-40
340,24,161,170,1,-215
340,25,668,707,1,15
340,26,463,197,1,70
340,27,341,321,1,-169
340,28,603,620,0,-163
340,29,476,517,1,-106
340,30,436,558,1,-130
340,31,366,327,1,-164
340,32,547,526,1,-98
340,33,350,344,1,-159
340,34,402,117,1,61
340,35,141,98,1,-229
340,36,581,482,1,-120
340,37,387,624,1,-143
340,38,200,141,0,-224
340,39,435,13,1,-42
340,40,48,472,1,-263
340,41,28,476,1,-263
340,42,19,698,0,-6
340,43,174,6,0,-117
340,44,-1,333,0,-263
340,45,620,719,1,16
340,46,561,507,1,-99
340,47,642,317,1,-75
340,48,468,730,1,-41
340,49,649,283,1,-77
341,0,530,501,1,-101
341,1,316,336,1,-165
341,2,104,78,1,-206
341,3,449,736,1,-40
341,4,233,606,1,-97
341,5,519,510,1,-103
341,6,541,523,1,-122
341,7,126,124,1,-220
341,8,449,207,1,71
341,9,625,326,1,-74
341,10,161,440,0,39
341,11,448,581,1,-144
341,12,504,633,0,-122
341,13,50,257,0,-227
341,14,217,646,1,-95
341,15,389,108,1,60
341,16,443,748,1,-40
341,17,140,121,1,-228
341,18,428,607,1,-140
341,19,140,141,1,-218
341,20,419,344,0,-164
341,21,353,334,1,-175
341,22,114,119,1,-229
341,23,451,739,1,-40
341,24,160,172,1,-215
341,25,667,705,1,14
341,26,461,196,1,70
341,27,342,323,1,-169
341,28,603,622,0,-163
341,29,478,518,1,-105
341,30,437,559,1,-131
341,31,367,329,1,-163
341,32,549,526,1,-99
341,33,351,346,1,-160
341,34,400,116,1,60
341,35,140,99,1,-228
341,36,583,483,1,-119
341,37,389,625,1,-143
341,38,198,143,0,-224
341,39,437,12,0,-42
341,40,46,472,1,-262
341,41,26,476,1,-263
341,42,19,696,0,-6
341,43,176,7,0,-117
341,44,748,333,0,-263
341,45,619,717,1,15
341,46,562,507,1,-98
341,47,644,316,1,-74
341,48,469,729,1,-41
341,49,651,282,1,-76
342,0,532,501,1,-101
342,1,317,338,1,-165
342,2,103,79,1,-206
342,3,450,735,1,-40
342,4,235,606,1,-97
342,5,521,511,1,-103
342,6,543,524,1,-121
342,7,125,126,1,-220
342,8,447,206,1,71
342,9,627,326,1,-74
342,10,160,438,0,39
342,11,450,583,1,-144
342,12,506,634,0,-122
342,13,48,259,0,-227
342,14,219,646,1,-95
342,15,387,107,1,61
342,16,444,747,1,-39
342,17,138,123,1,-228
342,18,429,609,1,-140
342,19,139,143,1,-218
342,20,419,346,0,-164
342,21,353,336,1,-174
342,22,113,121,1,-228
342,23,452,738,1,-40
342,24,159,173,1,-215
342,25,667,704,1,13
342,26,459,196,1,70
342,27,342,325,1,-169
342,28,604,624,0,-163
342,29,480,518,1,-105
342,30,439,560,1,-132
342,31,367,331,1,-164
342,32,551,527,1,-100
342,33,352,348,1,-160
342,34,399,115,1,60
342,35,138,101,1,-228
342,36,584,484,1,-119
342,37,390,627,1,-143
342,38,197,144,0,-224
342,39,438,10,0,-42
342,40,44,472,1,-262
342,41,24,476,1,-263
342,42,19,694,0,-6
342,43,177,8,0,-117
342,44,746,333,0,-263
342,45,619,715,1,15
342,46,564,508,1,-99
342,47,646,316,1,-75
342,48,470,727,1,-42
342,49,653,282,1,-77
343,0,534,502,1,-102
343,1,317,340,1,-165
343,2,102,81,1,-207
343,3,452,733,1,-40
343,4,237,607,1,-97
343,5,523,511,1,-103
343,6,545,525,1,-119
343,7,124,127,1,-220
343,8,445,205,1,71
343,9,629,325,1,-75
343,10,158,437,0,39
343,11,451,584,1,-144
343,12,508,636,0,-122
343,13,47,260,0,-227
343,14,221,646,1,-95
343,15,385,106,1,61
343,16,445,745,1,-39
343,17,137,124,1,-228
343,18,431,610,1,-140
343,19,137,144,1,-218
343,20,420,348,0,-164
343,21,353,338,1,-174
343,22,111,122,1,-228
343,23,453,736,1,-40
343,24,157,175,1,-215
343,25,666,702,1,13
343,26,457,195,1,70
343,27,342,327,1,-170
343,28,604,626,0,-163
343,29,482,519,1,-104
343,30,440,562,1,-132
343,31,368,333,1,-164
343,32,553,527,1,-100
343,33,352,350,1,-160
343,34,397,114,1,60
343,35,137,102,1,-228
343,36,586,485,1,-118
343,37,391,628,1,-144
343,38,195,145,0,-224
343,39,439,9,0,-42
343,40,42,473,1,-263
343,41,22,477,1,-262
343,42,20,692,0,-6
343,43,179,9,0,-117
343,44,744,334,0,-263
343,45,618,713,1,15
343,46,566,508,1,-100
343,47,648,315,1,-75
343,48,472,726,1,-42
343,49,654,281,1,-76
344,0,536,502,1,-102
344,1,318,342,1,-165
344,2,101,83,1,-208
344,3,453,732,1,-40
344,4,239,607,1,-98
344,5,525,512,1,-103
344,6,547,526,1,-118
344,7,122,129,1,-220
344,8,443,205,1,71
344,9,631,325,1,-74
344,10,157,435,0,39
344,11,452,586,1,-143
344,12,509,637,0,-122
344,13,45,261,0,-227
344,14,223,646,1,-94
344,15,384,105,1,61
344,16,447,744,1,-40
344,17,135,125,1,-228
344,18,432,612,1,-140
344,19,136,146,1,-218
344,20,420,350,0,-164
344,21,353,340,1,-174
344,22,110,123,1,-228
344,23,454,735,1,-40
344,24,156,177,1,-215
344,25,666,700,1,13
344,26,456,194,1,71
344,27,343,329,1,-170
344,28,605,628,0,-163
344,29,484,519,1,-104
344,30,442,563,1,-133
344,31,369,335,1,-164
344,32,555,527,1,-100
344,33,353,352,1,-161
344,34,395,113,1,60
344,35,135,103,1,-228
344,36,588,486,1,-117
344,37,392,630,1,-144
344,38,194,147,0,-224
344,39,441,7,0,-42
344,40,40,473,1,-263
344,41,20,477,1,-262
344,42,20,690,0,-6
344,43,181,10,0,-117
344,44,742,334,0,-263
344,45,618,711,1,15
344,46,568,508,1,-100
344,47,650,315,1,-75
344,48,473,724,1,-42
344,49,656,281,1,-75
345,0,538,502,1,-101
345,1,318,344,1,-165
345,2,100,85,1,-208
345,3,454,730,1,-40
345,4,241,607,1,-98
345,5,527,512,1,-103
345,6,548,526,1,-118
345,7,121,130,1,-219
345,8,442,204,1,71
345,9,632,324,1,-74
345,10,156,434,0,39
345,11,453,588,1,-143
345,12,511,638,0,-122
345,13,44,263,0,-227
345,14,225,646,1,-94
345,15,382,104,1,61
345,16,448,742,1,-40
345,17,134,127,1,-228
345,18,433,613,1,-139
345,19,135,147,1,-217
345,20,421,352,0,-164
345,21,354,342,1,-174
345,22,108,125,1,-228
345,23,456,733,1,-40
345,24,155,178,1,-215
345,25,665,698,1,13
345,26,454,194,1,70
345,27,343,331,1,-170
345,28,606,630,0,-163
345,29,485,520,1,-104
345,30,443,564,1,-133
345,31,369,337,1,-163
345,32,557,528,1,-99
345,33,354,354,1,-160
345,34,393,112,1,60
345,35,134,105,1,-228
345,36,590,487,1,-116
345,37,393,632,1,-144
345,38,193,148,0,-224
345,39,442,6,0,-42
345,40,38,473,1,-264
345,41,18,477,1,-261
345,42,20,688,0,-6
345,43,183,11,0,-117
345,44,740,334,0,-263
345,45,617,709,1,15
345,46,570,509,1,-100
345,47,652,314,1,-75
345,48,474,723,1,-42
345,49,658,280,1,-76
346,0,540,503,1,-102
346,1,319,346,1,-165
346,2,99,86,1,-209
346,3,455,729,1,-39
346,4,243,607,1,-98
346,5,528,512,1,-103
346,6,550,527,1,-117
346,7,120,132,1,-220
346,8,440,203,1,70
346,9,634,324,1,-74
346,10,155,432,0,39
346,11,454,589,1,-142
346,12,513,639,0,-122
346,13,42,264,0,-227
346,14,227,647,1,-93
346,15,380,103,1,62
346,16,449,741,1,-39
346,17,132,128,1,-228
346,18,435,615,1,-139
346,19,134,149,1,-218
346,20,421,354,0,-164
346,21,354,344,1,-173
346,22,107,126,1,-228
346,23,457,732,1,-41
346,24,154,180,1,-215
346,25,665,696,1,13
346,26,452,193,1,70
346,27,343,333,1,-171
346,28,606,632,0,-163
346,29,487,520,1,-105
346,30,445,566,1,-133
346,31,370,338,1,-163
346,32,559,528,1,-100
346,33,354,356,1,-161
346,34,392,111,1,60
346,35,132,106,1,-229
346,36,592,488,1,-115
346,37,395,633,1,-144
346,38,191,150,1,-224
346,39,443,4,0,-42
346,40,36,473,1,-264
346,41,16,477,1,-261
346,42,20,686,0,-6
346,43,185,12,0,-117
346,44,738,334,0,-263
346,45,617,708,1,15
346,46,572,509,1,-100
346,47,654,314,1,-75
346,48,476,721,1,-41
346,49,660,280,1,-76
347,0,542,503,1,-102
347,1,319,348,1,-165
347,2,98,88,1,-209
347,3,457,727,1,-40
347,4,245,608,1,-97
347,5,530,513,1,-102
347,6,552,528,1,-116
347,7,118,133,1,-219
347,8,438,203,1,71
347,9,636,323,1,-74
347,10,153,430,0,39
347,11,456,591,1,-143
347,12,514,640,0,-122
347,13,41,265,0,-227
347,14,229,647,1,-94
347,15,378,102,1,62
347,16,450,739,1,-40
347,17,131,129,1,-228
347,18,436,616,1,-139
347,19,133,151,1,-218
347,20,422,356,0,-164
347,21,354,346,1,-172
347,22,105,127,1,-227
347,23,458,730,1,-41
347,24,153,181,1,-215
347,25,665,694,1,13
347,26,450,192,1,70
347,27,344,335,1,-170
347,28,607,633,0,-163
347,29,489,521,1,-104
347,30,446,567,1,-133
347,31,370,340,1,-163
347,32,561,528,1,-100
347,33,355,357,1,-161
347,34,390,110,1,61
347,35,131,107,1,-228
347,36,593,489,1,-115
347,37,396,635,1,-144
347,38,190,151,1,-224
347,39,445,3,0,-42
347,40,34,473,1,-264
347,41,14,478,1,-261
347,42,20,684,0,-6
347,43,186,13,0,-117
347,44,736,335,0,-263
347,45,616,706,1,14
347,46,574,509,1,-100
347,47,656,313,1,-75
347,48,477,720,1,-41
347,49,662,280,1,-76
348,0,544,504,1,-102
