frame,id,x,y,image_index,angle
369,47,731,283,0,-40
369,48,607,22,1,-36
369,49,646,598,1,-142
370,0,586,555,1,-131
370,1,354,411,1,49
370,2,508,643,1,-112
370,3,484,715,0,-4
370,4,721,275,0,-6
370,5,591,586,1,-127
370,6,563,597,0,-136
370,7,663,596,1,-146
370,8,549,598,0,-140
370,9,548,570,1,-141
370,10,607,565,1,-127
370,11,559,576,1,-126
370,12,523,640,0,-110
370,13,734,237,0,-207
370,14,732,227,1,-203
370,15,508,714,1,6
370,16,491,737,1,-16
370,17,76,168,1,-262
370,18,456,710,0,17
370,19,703,287,0,-8
370,20,378,389,1,45
370,21,386,336,0,44
370,22,54,156,1,-262
370,23,514,733,1,-15
370,24,695,284,0,-175
370,25,100,629,0,13
370,26,554,586,1,-140
370,27,377,338,0,37
370,28,621,620,0,-130
370,29,564,629,0,-115
370,30,510,652,1,-110
370,31,380,313,0,-81
370,32,581,586,1,-126
370,33,338,329,0,-119
370,34,557,639,0,21
370,35,73,150,1,-263
370,36,603,544,1,-132
370,37,543,604,0,-122
370,38,546,657,0,-105
370,39,611,63,1,-38
370,40,452,681,0,-114
370,41,704,379,0,72
370,42,604,637,0,24
370,43,730,245,0,-192
370,44,447,715,0,16
370,45,558,635,0,15
370,46,563,618,0,-116
370,47,732,281,0,-40
370,48,608,21,1,-36
370,49,647,600,1,-142
371,0,587,556,1,-131
371,1,353,409,1,49
371,2,510,644,0,-111
371,3,484,713,0,-5
371,4,721,273,0,-5
371,5,593,587,1,-127
371,6,565,598,0,-136
371,7,664,597,1,-146
371,8,550,599,0,-139
371,9,550,572,1,-140
371,10,609,566,1,-127
371,11,561,577,1,-126
371,12,525,641,0,-110
371,13,733,239,0,-207
371,14,731,229,0,-203
371,15,508,712,1,5
371,16,492,735,1,-15
371,17,74,168,1,-262
371,18,455,708,0,16
371,19,704,285,0,-8
371,20,377,388,1,45
371,21,384,335,0,43
371,22,52,156,1,-262
371,23,514,731,1,-14
371,24,695,286,0,-175
371,25,99,627,0,13
371,26,556,588,0,-140
371,27,376,336,0,35
371,28,623,621,0,-130
371,29,566,630,0,-115
371,30,512,653,0,-109
371,31,382,312,0,-80
371,32,582,587,1,-125
371,33,340,330,0,-117
371,34,556,637,0,20
371,35,71,150,1,-262
371,36,605,546,1,-131
371,37,545,605,0,-121
371,38,548,658,0,-105
371,39,612,62,1,-38
371,40,454,682,0,-112
371,41,702,378,0,72
371,42,603,635,0,23
371,43,729,247,0,-192
371,44,446,713,0,15
371,45,557,633,0,13
371,46,565,619,0,-116
371,47,733,280,0,-40
371,48,609,19,1,-36
371,49,648,602,1,-143
372,0,589,557,1,-131
372,1,351,408,1,49
372,2,512,645,0,-110
372,3,484,711,0,-5
372,4,721,271,0,-5
372,5,595,588,0,-128
372,6,566,599,0,-135
372,7,665,599,1,-146
372,8,551,601,0,-139
372,9,551,573,1,-139
372,10,611,567,1,-128
372,11,562,579,1,-127
372,12,527,641,0,-110
372,13,732,240,0,-206
372,14,730,230,0,-204
372,15,508,710,1,4
372,16,492,733,1,-15
372,17,72,168,1,-261
372,18,455,706,0,15
372,19,704,283,0,-9
372,20,376,387,1,46
372,21,383,333,0,43
372,22,50,157,1,-262
372,23,515,729,1,-13
372,24,695,288,0,-174
372,25,99,625,0,13
372,26,557,589,0,-139
372,27,375,334,0,34
372,28,624,622,0,-129
372,29,568,631,0,-116
372,30,514,653,0,-109
372,31,384,312,0,-79
372,32,584,588,1,-126
372,33,342,331,0,-116
372,34,556,635,0,19
372,35,69,150,1,-262
372,36,606,547,1,-131
372,37,547,607,0,-122
372,38,550,658,0,-105
372,39,614,60,1,-38
372,40,456,682,0,-110
372,41,701,377,0,72
372,42,602,634,0,22
372,43,729,249,0,-193
372,44,446,711,0,14
372,45,557,631,0,12
372,46,566,620,0,-117
372,47,735,278,0,-40
372,48,610,17,1,-36
372,49,649,603,1,-143
373,0,590,559,1,-131
373,1,350,407,1,49
373,2,513,645,0,-110
373,3,485,709,0,-5
373,4,721,269,0,-5
373,5,596,589,0,-128
373,6,567,601,0,-135
373,7,666,601,1,-146
373,8,553,602,0,-138
373,9,552,575,1,-139
373,10,612,569,1,-128
373,11,564,580,1,-127
373,12,529,642,0,-111
373,13,731,242,0,-206
373,14,730,232,0,-205
373,15,508,708,1,3
373,16,493,731,1,-14
373,17,70,168,1,-262
373,18,454,704,0,14
373,19,704,281,0,-9
373,20,374,385,1,46
373,21,382,332,0,41
373,22,48,157,1,-262
373,23,515,727,1,-13
373,24,696,290,0,-173
373,25,98,623,0,13
373,26,558,591,0,-138
373,27,374,333,0,33
373,28,626,624,0,-129
373,29,570,631,0,-116
373,30,516,654,0,-108
373,31,386,311,0,-78
373,32,585,589,0,-126
373,33,344,332,0,-115
373,34,555,633,0,18
373,35,67,151,1,-261
373,36,608,548,1,-131
373,37,548,608,0,-121
373,38,551,659,0,-104
373,39,615,59,1,-38
373,40,458,683,0,-108
373,41,699,377,0,72
373,42,601,632,0,22
373,43,729,251,0,-193
373,44,445,709,0,14
373,45,556,629,0,11
373,46,568,621,0,-117
373,47,736,277,0,-41
373,48,612,16,1,-36
373,49,651,605,1,-142
374,0,592,560,1,-132
374,1,348,405,1,48
374,2,515,646,0,-109
374,3,485,707,0,-5
374,4,721,267,0,-5
374,5,598,590,0,-128
374,6,569,602,0,-135
374,7,667,602,1,-145
374,8,554,604,0,-138
374,9,553,576,1,-139
374,10,614,570,1,-127
374,11,566,581,0,-127
374,12,531,643,0,-111
374,13,730,244,0,-206
374,14,729,234,0,-204
374,15,508,706,1,2
374,16,493,729,1,-13
374,17,68,169,1,-262
374,18,454,702,0,13
374,19,704,279,0,-9
374,20,373,384,1,46
374,21,380,330,0,41
374,22,46,157,1,-263
374,23,516,725,1,-13
374,24,696,292,0,-172
374,25,98,621,0,13
374,26,560,592,0,-138
374,27,373,331,0,31
374,28,627,625,0,-129
374,29,572,632,0,-116
374,30,518,655,0,-107
374,31,388,311,0,-76
374,32,587,590,0,-126
374,33,346,332,0,-113
374,34,554,631,0,16
374,35,65,151,1,-261
374,36,609,550,1,-131
374,37,550,609,0,-121
374,38,553,659,0,-104
374,39,616,57,1,-37
374,40,459,683,0,-106
374,41,697,376,0,72
374,42,601,630,0,21
374,43,728,253,0,-192
374,44,445,707,0,13
374,45,556,627,0,10
374,46,570,622,0,-117
374,47,737,275,0,-42
374,48,613,14,1,-36
374,49,652,606,1,-142
375,0,593,561,1,-132
375,1,347,404,1,48
375,2,517,646,0,-108
375,3,485,705,0,-5
375,4,722,265,0,-4
375,5,599,592,0,-127
375,6,570,604,0,-135
375,7,669,604,1,-145
375,8,555,605,0,-138
375,9,555,578,1,-138
375,10,615,571,1,-128
375,11,567,582,0,-126
375,12,532,644,0,-111
375,13,729,246,0,-206
375,14,728,236,0,-205
375,15,508,704,1,2
375,16,494,727,1,-13
375,17,66,169,1,-261
375,18,453,700,0,12
375,19,705,277,0,-9
375,20,371,382,1,45
375,21,379,329,0,39
375,22,44,157,1,-263
375,23,516,723,1,-12
375,24,696,294,0,-171
375,25,97,619,0,13
375,26,561,594,0,-138
375,27,372,329,0,30
375,28,629,626,0,-129
375,29,573,633,0,-116
375,30,520,655,0,-106
375,31,390,310,0,-75
375,32,589,592,0,-127
375,33,347,333,0,-112
375,34,554,629,0,15
375,35,63,151,1,-262
375,36,611,551,1,-131
375,37,552,610,0,-121
375,38,555,660,0,-104
375,39,617,55,1,-38
375,40,461,684,0,-103
375,41,695,375,0,72
375,42,600,628,0,20
375,43,728,255,0,-192
375,44,444,705,0,12
375,45,556,625,0,8
375,46,572,623,0,-117
375,47,739,274,0,-42
375,48,614,13,1,-36
375,49,653,608,1,-142
376,0,595,563,1,-132
376,1,345,403,1,47
376,2,519,647,0,-107
376,3,485,703,0,-5
376,4,722,263,0,-5
376,5,601,593,0,-127
376,6,572,605,0,-134
376,7,670,606,1,-144
376,8,557,607,0,-136
376,9,556,579,0,-138
376,10,617,572,1,-128
376,11,569,583,0,-126
376,12,534,644,0,-111
376,13,728,248,0,-206
376,14,727,238,0,-204
376,15,508,702,1,2
376,16,494,725,1,-13
376,17,64,169,1,-262
376,18,453,698,0,11
376,19,705,275,0,-9
376,20,370,381,1,45
376,21,378,327,0,38
376,22,42,158,1,-263
376,23,516,721,1,-13
376,24,696,296,0,-170
376,25,97,618,0,13
376,26,562,595,0,-137
376,27,371,327,0,28
376,28,630,627,0,-129
376,29,575,634,0,-116
376,30,522,656,0,-106
376,31,392,310,0,-74
376,32,590,593,0,-126
376,33,349,334,0,-110
376,34,553,627,0,13
376,35,61,151,1,-262
376,36,612,552,1,-130
376,37,554,611,0,-122
376,38,557,660,0,-104
376,39,619,54,1,-38
376,40,463,684,0,-100
376,41,693,375,0,72
376,42,599,626,0,19
376,43,727,256,0,-192
376,44,444,703,0,11
376,45,556,623,0,7
376,46,574,624,0,-117
376,47,740,272,0,-43
376,48,615,11,1,-36
376,49,654,610,1,-142
377,0,596,564,1,-132
377,1,344,401,1,47
377,2,521,648,0,-106
377,3,485,701,0,-6
377,4,722,261,0,-5
377,5,603,594,0,-127
377,6,573,606,0,-134
377,7,671,607,1,-144
377,8,558,608,0,-136
377,9,557,581,0,-137
377,10,619,574,1,-127
377,11,571,585,0,-125
377,12,536,645,0,-110
377,13,728,249,0,-206
377,14,726,239,0,-204
377,15,508,700,0,0
377,16,495,723,1,-12
377,17,62,170,1,-261
377,18,453,696,0,10
377,19,705,273,0,-9
377,20,368,380,1,45
377,21,377,325,0,36
377,22,40,158,1,-262
377,23,517,719,1,-12
377,24,697,298,0,-169
377,25,97,616,0,13
377,26,564,597,0,-136
377,27,370,326,0,26
377,28,632,629,0,-129
377,29,577,635,0,-116
377,30,524,656,0,-104
377,31,394,309,0,-73
377,32,592,594,0,-126
377,33,351,335,0,-109
377,34,553,625,0,12
377,35,59,152,1,-263
377,36,614,554,1,-130
377,37,555,612,0,-122
377,38,559,661,0,-105
377,39,620,52,1,-38
377,40,465,685,0,-98
377,41,691,374,0,72
377,42,599,624,0,18
377,43,727,258,0,-192
377,44,444,701,0,10
377,45,555,621,0,6
377,46,575,625,0,-117
377,47,741,271,0,-43
377,48,616,9,1,-36
377,49,655,611,1,-142
378,0,598,565,1,-131
378,1,342,400,1,47
378,2,523,648,0,-105
378,3,485,699,0,-6
378,4,722,259,0,-6
378,5,604,595,0,-127
378,6,575,608,0,-133
378,7,672,609,1,-143
378,8,560,610,0,-135
378,9,559,582,0,-137
378,10,620,575,1,-128
378,11,572,586,0,-125
378,12,538,646,0,-110
378,13,727,251,0,-206
378,14,725,241,0,-204
378,15,508,698,0,0
378,16,495,721,0,-12
378,17,60,170,1,-261
378,18,452,694,0,9
378,19,706,271,0,-9
378,20,367,378,0,45
378,21,375,324,0,35
378,22,38,158,1,-262
378,23,517,717,1,-12
378,24,697,300,0,-169
378,25,96,614,0,13
378,26,565,598,0,-135
378,27,369,324,0,25
378,28,634,630,0,-129
378,29,579,636,0,-116
378,30,526,657,0,-103
378,31,396,309,0,-72
378,32,593,595,0,-126
378,33,353,335,0,-109
378,34,553,623,0,10
378,35,57,152,1,-263
378,36,615,555,1,-130
378,37,557,613,0,-121
378,38,561,661,0,-104
378,39,621,51,1,-38
378,40,467,685,0,-96
378,41,689,374,0,72
378,42,598,622,0,17
378,43,726,260,0,-192
378,44,443,699,0,8
378,45,555,619,0,4
378,46,577,626,0,-117
378,47,743,269,0,-43
378,48,617,8,1,-35
378,49,657,613,1,-142
379,0,599,567,1,-131
379,1,341,399,1,47
379,2,525,649,0,-105
379,3,486,697,0,-6
379,4,722,257,0,-6
379,5,606,596,0,-127
379,6,576,609,0,-132
379,7,673,611,1,-142
379,8,561,611,0,-135
379,9,560,584,0,-137
379,10,622,576,1,-128
379,11,574,587,0,-124
379,12,540,646,0,-110
379,13,726,253,0,-207
379,14,725,243,0,-204
379,15,508,696,0,-2
379,16,495,719,0,-13
379,17,58,170,1,-261
379,18,452,692,0,8
379,19,706,269,0,-9
379,20,366,377,0,45
379,21,374,322,0,34
379,22,36,158,1,-263
379,23,518,715,1,-12
379,24,698,302,0,-168
379,25,96,612,0,13
379,26,567,599,0,-135
379,27,368,322,0,23
379,28,635,631,0,-128
379,29,581,637,0,-116
379,30,528,657,0,-102
379,31,398,308,0,-70
379,32,595,596,0,-126
379,33,355,336,0,-107
379,34,552,621,0,9
379,35,55,152,1,-263
379,36,617,556,1,-130
379,37,559,614,0,-121
379,38,563,662,0,-104
379,39,622,49,1,-38
379,40,469,685,0,-93
379,41,687,373,0,72
379,42,598,620,0,16
379,43,726,262,0,-193
379,44,443,697,0,7
379,45,555,617,0,2
379,46,579,626,0,-117
379,47,744,268,0,-43
379,48,619,6,1,-35
379,49,658,614,1,-142
380,0,601,568,1,-132
380,1,340,397,1,47
380,2,527,649,0,-104
380,3,486,695,0,-6
380,4,723,255,0,-6
380,5,607,598,0,-127
380,6,578,611,0,-133
380,7,675,612,1,-143
380,8,562,612,0,-134
380,9,562,585,0,-137
380,10,623,577,1,-128
380,11,575,588,0,-124
380,12,542,647,0,-109
380,13,725,255,0,-206
380,14,724,245,0,-205
380,15,508,694,0,-3
380,16,496,717,0,-13
380,17,56,171,1,-262
380,18,452,690,0,7
380,19,706,267,0,-9
380,20,364,375,0,45
380,21,373,320,0,33
380,22,34,159,1,-263
380,23,518,713,1,-12
380,24,698,304,0,-169
380,25,95,610,0,13
380,26,568,601,0,-135
380,27,367,320,0,22
380,28,637,632,0,-128
380,29,582,638,0,-116
380,30,530,658,0,-101
380,31,400,307,0,-67
380,32,597,598,0,-126
380,33,357,336,0,-105
380,34,552,619,0,7
380,35,53,152,1,-263
380,36,619,557,1,-130
380,37,560,615,0,-121
380,38,565,662,0,-105
380,39,624,47,1,-38
380,40,471,685,0,-91
380,41,685,372,0,72
380,42,597,618,0,15
380,43,726,264,0,-192
380,44,443,695,0,6
380,45,555,615,0,0
380,46,581,627,0,-117
380,47,746,266,0,-43
380,48,620,4,1,-36
380,49,659,616,1,-142
381,0,602,569,1,-132
381,1,338,396,1,48
381,2,529,650,0,-103
381,3,486,693,0,-7
381,4,723,253,0,-5
381,5,609,599,0,-127
381,6,579,612,0,-132
381,7,676,614,1,-142
381,8,564,614,0,-133
381,9,563,587,0,-137
381,10,625,578,0,-128
381,11,577,589,0,-125
381,12,544,648,0,-109
381,13,724,257,0,-206
381,14,723,247,0,-204
381,15,508,692,0,-5
381,16,496,715,0,-13
381,17,54,171,1,-261
381,18,452,688,0,6
381,19,707,265,0,-10
381,20,363,374,0,44
381,21,372,319,0,31
381,22,32,159,0,-263
381,23,518,711,1,-12
381,24,698,306,0,-169
381,25,95,608,0,13
381,26,569,602,0,-134
381,27,367,318,0,20
381,28,638,634,0,-129
381,29,584,638,0,-115
381,30,532,658,0,-100
381,31,401,306,0,-65
381,32,598,599,0,-126
381,33,359,337,0,-104
381,34,552,617,0,6
381,35,51,153,1,-263
381,36,620,559,1,-129
381,37,562,616,0,-120
381,38,567,663,0,-104
381,39,625,46,1,-38
381,40,473,685,0,-89
381,41,683,372,0,72
381,42,597,616,0,13
381,43,725,266,0,-192
381,44,443,693,0,5
381,45,555,613,0,-2
381,46,582,628,0,-116
381,47,747,265,0,-44
381,48,621,3,1,-36
381,49,660,617,1,-142
382,0,604,571,0,-132
382,1,337,395,1,48
382,2,531,650,0,-102
382,3,486,691,0,-7
382,4,723,251,0,-5
382,5,611,600,0,-126
382,6,581,613,0,-131
382,7,677,615,1,-141
382,8,565,615,0,-133
382,9,564,588,0,-136
382,10,626,580,0,-128
382,11,579,590,0,-124
382,12,546,648,0,-108
382,13,723,258,0,-206
382,14,722,249,0,-204
382,15,508,690,0,-6
382,16,497,713,0,-14
382,17,52,171,1,-262
382,18,451,686,0,5
382,19,707,263,0,-10
382,20,361,372,0,43
382,21,371,317,0,30
382,22,30,159,1,-263
382,23,519,709,1,-12
382,24,699,308,0,-169
382,25,94,606,0,13
382,26,571,604,0,-134
382,27,366,316,0,19
382,28,640,635,0,-129
382,29,586,639,0,-116
382,30,534,658,0,-98
382,31,403,305,0,-62
382,32,600,600,0,-125
382,33,361,337,0,-102
382,34,552,615,0,3
382,35,49,153,1,-263
382,36,622,560,1,-129
382,37,564,617,0,-120
382,38,569,663,0,-104
382,39,626,44,1,-38
382,40,475,685,0,-86
382,41,682,371,0,72
382,42,596,615,0,12
382,43,725,268,0,-191
382,44,443,691,0,4
382,45,555,611,0,-4
382,46,584,629,0,-116
382,47,748,263,0,-44
382,48,622,1,1,-36
382,49,662,619,1,-142
383,0,605,572,0,-132
383,1,335,393,1,48
383,2,533,650,0,-101
383,3,487,689,0,-7
383,4,723,249,0,-5
383,5,612,601,0,-126
383,6,582,614,0,-130
383,7,678,617,1,-141
383,8,567,616,0,-133
383,9,566,590,0,-136
383,10,628,581,0,-127
383,11,580,591,0,-124
383,12,548,649,0,-109
383,13,722,260,0,-206
383,14,721,250,0,-204
383,15,508,688,0,-7
383,16,497,711,0,-14
383,17,50,171,1,-262
383,18,451,684,0,4
383,19,707,261,0,-10
383,20,360,371,0,43
383,21,370,315,0,28
383,22,28,160,1,-262
383,23,519,707,1,-12
383,24,699,310,0,-170
383,25,94,604,0,13
383,26,572,605,0,-134
383,27,365,314,0,18
383,28,641,636,0,-129
383,29,588,640,0,-115
383,30,536,658,0,-98
383,31,405,304,0,-59
383,32,602,601,0,-125
383,33,363,337,0,-100
383,34,552,613,0,1
383,35,47,153,1,-263
383,36,623,561,1,-129
383,37,566,618,0,-120
383,38,571,664,1,-104
383,39,627,43,1,-37
383,40,477,685,0,-84
383,41,680,370,0,72
383,42,596,613,0,11
383,43,724,270,0,-191
383,44,443,689,0,3
383,45,556,609,0,-5
383,46,586,630,0,-116
383,47,750,262,0,-45
383,48,623,0,1,-36
383,49,663,621,1,-141
384,0,606,573,0,-132
384,1,334,392,1,47
384,2,535,651,0,-101
384,3,487,687,0,-8
384,4,723,247,0,-4
384,5,614,602,0,-126
384,6,584,616,0,-130
384,7,680,618,1,-142
384,8,568,618,0,-132
384,9,567,591,0,-135
384,10,630,582,0,-127
384,11,582,592,0,-124
384,12,549,650,0,-108
384,13,721,262,0,-206
384,14,720,252,0,-205
384,15,509,686,0,-8
384,16,498,710,0,-14
384,17,48,172,1,-263
384,18,451,682,0,3
384,19,708,259,0,-10
384,20,359,370,0,42
384,21,369,313,0,26
384,22,26,160,1,-262
384,23,520,705,0,-13
384,24,700,312,1,-170
384,25,93,602,0,13
384,26,574,606,0,-133
384,27,365,313,0,17
384,28,643,637,1,-128
384,29,590,641,0,-116
384,30,538,659,0,-97
384,31,407,303,0,-57
384,32,603,602,0,-124
384,33,365,338,0,-98
384,34,552,611,0,-1
384,35,45,153,1,-263
384,36,625,563,1,-129
384,37,567,619,0,-120
384,38,573,664,1,-104
384,39,628,41,1,-37
384,40,479,684,0,-82
384,41,678,370,0,72
384,42,595,611,0,10
384,43,724,272,0,-191
384,44,443,687,0,2
384,45,556,607,0,-6
384,46,588,631,0,-116
384,47,751,261,0,-45
384,48,624,748,0,-36
384,49,664,622,1,-141
385,0,608,575,0,-132
385,1,332,391,1,47
385,2,537,651,0,-100
385,3,487,685,0,-8
385,4,723,245,0,-5
385,5,615,604,0,-126
385,6,585,617,0,-129
385,7,681,620,1,-141
385,8,570,619,0,-131
385,9,569,592,0,-134
385,10,631,583,0,-127
385,11,584,594,0,-123
385,12,551,650,0,-108
385,13,720,264,0,-206
385,14,720,254,0,-205
385,15,509,684,0,-10
385,16,498,708,0,-15
385,17,46,172,1,-262
385,18,451,680,0,2
385,19,708,257,0,-10
385,20,357,368,0,40
385,21,369,312,0,25
385,22,24,160,1,-263
385,23,520,703,0,-13
385,24,700,314,1,-171
385,25,93,600,0,13
385,26,575,608,0,-132
385,27,364,311,0,16
385,28,644,639,1,-130
385,29,591,642,0,-115
385,30,540,659,0,-96
385,31,408,302,0,-55
385,32,605,603,0,-125
385,33,367,338,0,-96
385,34,552,609,0,-2
385,35,43,154,1,-263
385,36,626,564,1,-129
385,37,569,620,0,-119
385,38,575,665,1,-104
385,39,630,40,0,-37
385,40,481,684,0,-80
385,41,676,369,0,72
385,42,595,609,0,8
385,43,724,274,0,-191
385,44,442,685,0,1
385,45,556,605,0,-8
385,46,590,632,0,-116
385,47,1,259,0,-45
385,48,626,747,0,-36
385,49,665,624,1,-141
386,0,609,576,0,-132
386,1,331,389,1,47
386,2,539,651,0,-100
386,3,487,683,1,-9
386,4,724,243,0,-4
386,5,617,605,0,-126
386,6,587,618,0,-128
386,7,682,621,1,-142
386,8,571,620,0,-130
386,9,570,594,0,-134
386,10,633,585,0,-127
386,11,585,595,0,-123
386,12,553,651,0,-108
386,13,720,266,0,-206
386,14,719,256,0,-206
386,15,509,682,0,-11
386,16,499,706,0,-15
386,17,44,172,1,-262
386,18,451,678,0,1
386,19,708,255,0,-9
386,20,356,366,0,40
386,21,368,310,0,23
386,22,22,160,1,-262
386,23,521,702,0,-14
386,24,700,316,1,-172
386,25,92,598,0,13
386,26,577,609,0,-131
386,27,364,309,0,14
386,28,646,640,1,-129
386,29,593,643,0,-114
386,30,541,659,0,-96
386,31,410,301,0,-52
386,32,607,604,0,-125
386,33,369,338,0,-94
386,34,552,607,0,-4
386,35,41,154,1,-263
386,36,628,565,1,-130
386,37,571,621,0,-120
386,38,577,665,1,-105
386,39,631,38,0,-37
386,40,483,683,0,-78
386,41,674,369,0,72
386,42,595,607,0,7
386,43,723,276,0,-192
386,44,442,683,0,0
386,45,556,603,0,-11
386,46,591,633,0,-115
386,47,3,258,0,-45
386,48,627,745,0,-36
386,49,667,625,1,-141
387,0,611,577,0,-132
387,1,329,388,1,46
387,2,541,652,0,-99
387,3,488,681,1,-10
387,4,724,241,0,-4
387,5,619,606,0,-126
387,6,588,619,0,-128
387,7,683,623,1,-141
387,8,573,622,0,-129
387,9,571,595,0,-132
387,10,634,586,0,-127
387,11,587,596,0,-123
387,12,555,651,0,-107
387,13,719,267,0,-206
387,14,718,258,0,-206
387,15,510,681,0,-13
387,16,499,704,0,-16
387,17,42,172,1,-262
387,18,451,676,0,0
387,19,709,253,0,-10
387,20,355,365,0,40
387,21,367,308,0,22
387,22,21,161,1,-262
387,23,521,700,0,-16
387,24,700,318,1,-172
387,25,92,596,0,13
387,26,578,610,0,-131
387,27,363,307,0,12
387,28,648,641,1,-129
387,29,595,644,0,-114
387,30,543,659,0,-96
387,31,411,300,0,-49
387,32,608,606,0,-125
387,33,371,338,0,-92
387,34,552,605,0,-6
387,35,39,154,1,-262
387,36,629,566,1,-130
387,37,573,622,0,-120
387,38,579,666,1,-106
387,39,632,36,0,-37
387,40,485,683,0,-75
387,41,672,368,0,72
387,42,595,605,0,5
387,43,723,278,0,-192
387,44,443,681,0,-1
387,45,557,601,0,-12
387,46,593,633,0,-115
387,47,4,256,0,-45
387,48,628,744,0,-36
387,49,668,627,1,-141
388,0,612,579,0,-132
388,1,328,386,1,47
388,2,543,652,0,-99
388,3,488,679,1,-10
388,4,724,239,0,-3
388,5,620,607,0,-126
388,6,590,621,0,-127
388,7,685,625,1,-141
388,8,575,623,0,-128
388,9,573,596,0,-131
388,10,636,587,0,-127
388,11,589,597,0,-123
388,12,557,652,0,-108
388,13,718,269,0,-206
388,14,717,259,0,-206
388,15,510,679,0,-13
388,16,500,702,1,-16
388,17,40,173,1,-262
388,18,451,674,0,-1
388,19,709,251,0,-8
388,20,354,363,0,39
388,21,366,306,0,20
388,22,19,161,1,-263
388,23,522,698,0,-17
388,24,701,319,1,-172
388,25,92,594,0,13
388,26,580,612,0,-130
388,27,363,305,0,11
388,28,649,642,1,-129
388,29,597,644,0,-114
388,30,545,660,0,-96
388,31,413,298,0,-48
388,32,610,607,0,-125
388,33,373,338,0,-90
388,34,552,603,0,-8
388,35,37,154,1,-263
388,36,631,568,1,-130
388,37,574,623,0,-119
388,38,580,666,1,-107
388,39,633,35,0,-37
388,40,487,682,0,-72
388,41,670,367,0,72
388,42,595,603,0,4
388,43,722,280,0,-193
388,44,443,679,0,-2
388,45,557,599,0,-14
388,46,595,634,0,-114
388,47,6,255,0,-45
388,48,629,742,0,-36
388,49,669,628,1,-141
389,0,614,580,0,-132
389,1,326,385,1,46
389,2,545,652,0,-98
389,3,489,677,1,-11
389,4,724,237,0,-3
389,5,622,608,1,-126
389,6,592,622,0,-126
389,7,686,626,1,-141
389,8,576,624,0,-128
389,9,575,598,0,-130
389,10,638,588,0,-126
389,11,590,598,0,-123
389,12,559,653,0,-108
389,13,717,271,0,-207
389,14,716,261,0,-207
389,15,511,677,0,-15
389,16,500,700,1,-16
389,17,38,173,1,-263
389,18,451,672,0,-2
389,19,709,249,0,-8
389,20,352,362,0,38
389,21,366,304,0,19
389,22,17,161,1,-262
389,23,522,696,0,-17
389,24,701,321,1,-173
389,25,91,592,0,13
389,26,581,613,0,-129
389,27,363,303,0,11
389,28,651,644,1,-130
389,29,599,645,0,-115
389,30,547,660,0,-96
389,31,414,297,0,-46
389,32,611,608,0,-124
389,33,375,338,0,-88
389,34,553,601,0,-9
389,35,35,155,1,-262
389,36,632,569,1,-131
389,37,576,624,0,-119
389,38,582,667,1,-107
389,39,634,33,0,-37
389,40,489,682,0,-70
389,41,668,367,0,72
389,42,595,601,0,2
389,43,722,282,0,-194
389,44,443,677,0,-2
389,45,558,597,0,-15
389,46,597,635,0,-115
389,47,7,253,0,-45
389,48,630,740,0,-36
389,49,670,630,1,-140
390,0,615,581,0,-132
390,1,325,384,1,46
390,2,547,653,0,-98
390,3,489,675,1,-12
390,4,724,235,0,-3
390,5,623,609,1,-126
390,6,593,623,0,-126
390,7,687,628,1,-141
390,8,578,625,0,-127
390,9,576,599,0,-130
390,10,639,589,0,-126
390,11,592,599,0,-124
390,12,561,653,1,-109
390,13,716,273,0,-208
390,14,715,263,0,-207
390,15,511,675,0,-15
390,16,501,698,1,-16
390,17,36,173,1,-262
390,18,451,670,0,-2
390,19,709,247,0,-7
390,20,351,360,0,37
390,21,365,302,0,17
390,22,15,161,1,-262
390,23,523,694,0,-18
390,24,701,323,1,-175
390,25,91,590,0,13
390,26,583,614,0,-128
390,27,362,301,0,10
390,28,652,645,1,-130
390,29,600,646,0,-115
390,30,549,660,0,-96
390,31,416,295,0,-44
390,32,613,609,0,-124
390,33,377,338,0,-86
390,34,553,599,0,-11
390,35,33,155,1,-262
390,36,634,570,0,-130
390,37,578,625,0,-119
390,38,584,667,1,-108
390,39,636,32,0,-37
390,40,491,681,0,-68
390,41,666,366,0,72
390,42,595,599,0,0
390,43,721,284,0,-194
390,44,443,675,0,-3
390,45,558,595,0,-17
390,46,599,636,0,-115
390,47,8,252,0,-45
390,48,632,739,0,-36
390,49,672,631,1,-140
391,0,617,583,0,-131
391,1,323,382,1,46
391,2,549,653,0,-97
391,3,489,673,1,-12
391,4,724,233,0,-3
391,5,625,611,1,-126
391,6,595,624,0,-125
391,7,688,629,1,-141
391,8,579,626,0,-126
391,9,578,600,0,-129
391,10,641,590,0,-126
391,11,594,600,0,-123
391,12,563,654,1,-109
391,13,715,274,0,-208
391,14,714,265,0,-207
391,15,512,673,0,-17
391,16,502,696,1,-17
391,17,34,174,1,-262
391,18,451,668,0,-4
391,19,710,245,0,-7
391,20,350,359,0,35
391,21,365,300,0,15
391,22,13,162,1,-262
391,23,524,692,0,-18
391,24,701,325,1,-176
391,25,90,588,0,13
391,26,585,615,0,-127
391,27,362,299,0,9
391,28,654,646,1,-130
391,29,602,647,0,-115
391,30,551,660,0,-95
391,31,417,294,0,-44
391,32,615,610,0,-124
391,33,379,338,0,-84
391,34,554,598,0,-13
391,35,31,155,1,-263
391,36,636,572,0,-130
391,37,580,626,0,-118
391,38,586,668,1,-107
