frame,id,x,y,image_index,angle
330,48,473,3,0,-43
330,49,635,337,1,-93
331,0,530,553,0,-95
331,1,334,309,1,-176
331,2,17,600,0,65
331,3,491,111,1,-47
331,4,194,562,0,-24
331,5,532,543,0,-94
331,6,519,527,0,-178
331,7,217,104,0,-149
331,8,519,301,1,-96
331,9,615,329,1,-89
331,10,126,487,1,31
331,11,505,536,0,-95
331,12,513,580,1,-94
331,13,101,261,0,-188
331,14,194,652,0,-75
331,15,598,323,1,-93
331,16,495,137,1,-54
331,17,195,621,0,57
331,18,493,505,0,-140
331,19,131,530,1,13
331,20,435,414,0,-85
331,21,300,354,0,-206
331,22,156,603,1,55
331,23,489,96,1,-45
331,24,246,157,0,-147
331,25,660,736,0,26
331,26,507,285,1,-92
331,27,342,315,1,-173
331,28,602,601,0,-163
331,29,490,683,1,-87
331,30,295,634,0,-174
331,31,338,317,1,-187
331,32,527,551,0,-92
331,33,363,337,1,-191
331,34,455,81,0,1
331,35,192,610,0,59
331,36,496,499,0,-185
331,37,466,509,0,-99
331,38,451,710,1,-91
331,39,483,70,1,-40
331,40,85,413,1,79
331,41,62,416,1,80
331,42,211,212,0,-112
331,43,167,713,0,-101
331,44,730,307,0,-265
331,45,473,243,0,-17
331,46,546,536,0,-97
331,47,514,450,0,-84
331,48,475,2,0,-43
331,49,637,337,1,-93
332,0,532,553,0,-95
332,1,334,311,1,-176
332,2,15,599,0,65
332,3,493,109,1,-47
332,4,195,560,0,-22
332,5,534,543,0,-94
332,6,519,529,0,-177
332,7,218,106,0,-149
332,8,521,301,1,-95
332,9,617,329,1,-90
332,10,125,486,1,31
332,11,507,536,0,-95
332,12,515,580,1,-94
332,13,101,263,0,-188
332,14,196,651,0,-73
332,15,600,323,1,-93
332,16,497,136,1,-54
332,17,193,620,0,56
332,18,495,506,0,-139
332,19,131,529,1,14
332,20,437,414,0,-85
332,21,299,356,0,-206
332,22,154,602,1,56
332,23,490,94,1,-45
332,24,247,159,0,-147
332,25,659,734,0,26
332,26,509,285,1,-92
332,27,342,317,1,-174
332,28,602,603,0,-163
332,29,492,683,1,-87
332,30,296,636,0,-174
332,31,338,319,1,-187
332,32,529,551,0,-93
332,33,362,339,1,-191
332,34,455,79,0,0
332,35,190,609,0,58
332,36,496,501,0,-184
332,37,468,510,0,-100
332,38,453,710,1,-91
332,39,484,68,1,-40
332,40,83,412,1,78
332,41,60,416,1,81
332,42,213,213,0,-112
332,43,169,713,0,-101
332,44,728,307,0,-265
332,45,474,241,0,-17
332,46,548,536,0,-97
332,47,516,449,0,-84
332,48,476,0,0,-43
332,49,639,337,1,-93
333,0,534,553,0,-95
333,1,335,313,1,-175
333,2,13,598,0,65
333,3,494,108,1,-47
333,4,195,558,0,-21
333,5,536,544,0,-95
333,6,519,531,0,-175
333,7,219,108,0,-149
333,8,523,301,1,-94
333,9,619,329,1,-89
333,10,124,484,1,30
333,11,509,536,0,-96
333,12,517,580,0,-95
333,13,100,265,0,-188
333,14,198,650,0,-72
333,15,602,323,1,-93
333,16,498,135,1,-53
333,17,192,619,0,56
333,18,496,508,0,-139
333,19,130,527,1,14
333,20,439,414,0,-85
333,21,299,358,0,-206
333,22,152,600,1,55
333,23,492,93,1,-45
333,24,249,160,0,-147
333,25,658,732,0,26
333,26,511,285,1,-93
333,27,342,319,1,-174
333,28,603,605,0,-163
333,29,494,683,1,-87
333,30,296,638,0,-174
333,31,338,321,1,-187
333,32,531,551,0,-93
333,33,362,341,1,-191
333,34,455,77,0,-2
333,35,188,608,0,58
333,36,496,503,0,-184
333,37,470,510,0,-101
333,38,455,710,1,-91
333,39,485,67,1,-39
333,40,81,412,1,78
333,41,58,415,1,80
333,42,215,214,0,-112
333,43,171,714,0,-101
333,44,726,307,0,-265
333,45,474,239,0,-17
333,46,550,536,0,-97
333,47,518,449,0,-84
333,48,478,-1,0,-43
333,49,641,337,1,-92
334,0,536,553,0,-95
334,1,335,315,1,-176
334,2,12,597,0,65
334,3,496,107,1,-47
334,4,196,556,0,-21
334,5,538,544,0,-95
334,6,519,533,0,-173
334,7,220,109,0,-149
334,8,525,301,1,-95
334,9,621,329,1,-89
334,10,123,482,1,30
334,11,511,536,0,-97
334,12,519,580,0,-95
334,13,100,267,0,-188
334,14,200,650,0,-70
334,15,604,324,1,-93
334,16,500,133,1,-54
334,17,190,618,0,56
334,18,497,509,0,-139
334,19,130,525,1,15
334,20,441,413,0,-85
334,21,298,360,0,-206
334,22,151,599,1,56
334,23,493,91,1,-45
334,24,250,162,0,-147
334,25,657,730,0,26
334,26,513,285,1,-93
334,27,342,321,1,-175
334,28,604,607,0,-163
334,29,496,683,1,-87
334,30,296,640,0,-174
334,31,338,323,1,-187
334,32,533,551,0,-93
334,33,362,343,1,-190
334,34,455,75,0,-3
334,35,187,607,0,57
334,36,496,505,0,-183
334,37,472,510,0,-102
334,38,457,710,1,-91
334,39,486,65,1,-38
334,40,80,411,1,78
334,41,56,415,1,81
334,42,217,214,0,-112
334,43,173,714,0,-101
334,44,724,307,0,-265
334,45,475,238,0,-17
334,46,552,536,0,-98
334,47,520,449,0,-84
334,48,479,749,0,-44
334,49,643,337,1,-92
335,0,538,553,0,-95
335,1,335,317,1,-176
335,2,10,597,0,65
335,3,497,105,1,-46
335,4,197,555,0,-21
335,5,540,544,0,-95
335,6,520,535,0,-172
335,7,221,111,0,-149
335,8,527,302,1,-95
335,9,623,329,1,-89
335,10,122,480,1,29
335,11,513,537,0,-99
335,12,521,581,0,-95
335,13,100,269,0,-188
335,14,202,649,0,-68
335,15,606,324,1,-93
335,16,502,132,1,-53
335,17,188,617,0,56
335,18,499,511,0,-139
335,19,129,523,1,16
335,20,443,413,0,-85
335,21,297,361,0,-206
335,22,149,598,1,56
335,23,494,90,1,-44
335,24,251,164,0,-147
335,25,656,728,0,26
335,26,515,285,1,-93
335,27,342,323,1,-175
335,28,604,609,0,-163
335,29,498,683,1,-87
335,30,296,642,0,-174
335,31,337,325,1,-186
335,32,535,551,0,-94
335,33,361,345,1,-191
335,34,456,73,0,-4
335,35,185,606,0,57
335,36,496,507,0,-181
335,37,474,511,0,-102
335,38,459,710,0,-90
335,39,488,63,1,-39
335,40,78,411,1,78
335,41,54,415,1,81
335,42,219,215,0,-112
335,43,175,715,0,-101
335,44,722,308,0,-265
335,45,476,236,0,-17
335,46,554,537,0,-98
335,47,522,449,0,-84
335,48,480,747,0,-46
335,49,645,337,1,-92
336,0,540,553,0,-95
336,1,335,319,1,-176
336,2,8,596,0,65
336,3,499,104,1,-46
336,4,198,553,0,-21
336,5,542,544,0,-95
336,6,520,537,0,-171
336,7,222,113,0,-149
336,8,529,302,1,-94
336,9,625,329,1,-89
336,10,121,479,1,30
336,11,515,537,0,-100
336,12,523,581,0,-96
336,13,99,271,0,-188
336,14,204,648,0,-66
336,15,608,324,1,-93
336,16,503,131,1,-53
336,17,187,616,0,56
336,18,500,512,0,-140
336,19,129,521,1,16
336,20,445,413,0,-85
336,21,296,363,0,-206
336,22,147,597,1,56
336,23,496,88,1,-44
336,24,252,165,0,-147
336,25,656,727,0,26
336,26,517,285,1,-93
336,27,342,325,1,-176
336,28,605,611,0,-163
336,29,500,683,1,-87
336,30,297,644,0,-174
336,31,337,327,1,-185
336,32,537,552,0,-94
336,33,361,347,1,-191
336,34,456,71,0,-4
336,35,183,605,0,56
336,36,496,509,0,-179
336,37,476,511,0,-103
336,38,461,710,0,-89
336,39,489,62,1,-39
336,40,76,411,1,79
336,41,52,414,1,81
336,42,220,216,0,-112
336,43,176,715,0,-101
336,44,720,308,0,-265
336,45,476,234,0,-17
336,46,556,537,0,-98
336,47,524,449,0,-84
336,48,482,746,0,-47
336,49,647,337,1,-91
337,0,542,554,0,-95
337,1,335,321,1,-176
337,2,6,595,0,65
337,3,500,103,1,-47
337,4,198,551,0,-21
337,5,544,544,0,-95
337,6,520,539,0,-170
337,7,223,115,0,-149
337,8,531,302,1,-94
337,9,627,329,1,-89
337,10,120,477,1,29
337,11,517,537,0,-100
337,12,525,581,0,-96
337,13,99,273,0,-188
337,14,206,647,0,-65
337,15,610,324,1,-93
337,16,505,130,1,-53
337,17,185,614,0,56
337,18,501,514,0,-140
337,19,128,519,1,16
337,20,447,413,0,-85
337,21,295,365,0,-206
337,22,146,596,1,55
337,23,497,87,1,-44
337,24,253,167,0,-147
337,25,655,725,0,26
337,26,519,286,1,-92
337,27,343,327,1,-176
337,28,605,613,0,-163
337,29,502,683,1,-88
337,30,297,646,0,-174
337,31,337,329,1,-186
337,32,539,552,0,-94
337,33,360,349,1,-191
337,34,456,69,0,-6
337,35,182,604,0,56
337,36,496,511,0,-178
337,37,478,512,0,-103
337,38,463,710,0,-88
337,39,490,60,1,-39
337,40,74,410,1,79
337,41,50,414,1,80
337,42,222,217,0,-112
337,43,178,715,0,-101
337,44,718,308,0,-265
337,45,477,232,0,-17
337,46,558,537,0,-98
337,47,526,448,0,-84
337,48,483,745,0,-49
337,49,649,337,1,-91
338,0,544,554,0,-96
338,1,335,323,1,-177
338,2,4,594,0,65
338,3,501,101,1,-46
338,4,199,549,0,-21
338,5,546,544,0,-95
338,6,521,541,0,-169
338,7,224,116,0,-149
338,8,533,302,1,-94
338,9,629,329,1,-89
338,10,119,475,1,28
338,11,519,538,0,-101
338,12,527,581,0,-96
338,13,99,275,0,-188
338,14,207,646,0,-63
338,15,612,324,1,-92
338,16,506,129,1,-53
338,17,183,613,0,55
338,18,503,515,0,-140
338,19,128,517,1,17
338,20,449,413,0,-85
338,21,294,367,0,-206
338,22,144,595,1,55
338,23,498,86,1,-43
338,24,254,169,0,-147
338,25,654,723,0,26
338,26,521,286,1,-93
338,27,343,329,1,-175
338,28,606,615,0,-163
338,29,504,683,1,-87
338,30,297,648,0,-174
338,31,337,331,1,-186
338,32,541,552,0,-94
338,33,360,351,1,-190
338,34,456,67,0,-6
338,35,180,603,0,55
338,36,496,513,0,-177
338,37,480,512,0,-105
338,38,465,710,1,-87
338,39,491,59,1,-39
338,40,72,410,1,79
338,41,48,414,1,81
338,42,224,217,0,-112
338,43,180,716,0,-101
338,44,716,308,0,-265
338,45,477,230,0,-17
338,46,560,538,0,-98
338,47,528,448,0,-84
338,48,485,743,0,-51
338,49,651,337,1,-90
339,0,546,554,1,-96
339,1,335,325,1,-177
339,2,3,593,0,65
339,3,503,100,1,-46
339,4,200,547,0,-21
339,5,548,545,1,-96
339,6,521,543,0,-168
339,7,225,118,0,-149
339,8,535,302,1,-95
339,9,631,329,1,-89
339,10,118,473,1,28
339,11,521,538,0,-100
339,12,528,581,0,-96
339,13,99,277,0,-188
339,14,209,645,0,-61
339,15,614,324,1,-92
339,16,508,127,1,-52
339,17,182,612,0,54
339,18,504,517,0,-139
339,19,127,515,1,18
339,20,451,413,0,-85
339,21,293,369,0,-206
339,22,142,594,1,55
339,23,500,84,1,-43
339,24,255,170,0,-147
339,25,653,721,0,26
339,26,523,286,1,-92
339,27,343,331,1,-176
339,28,607,617,0,-163
339,29,506,682,1,-87
339,30,297,650,0,-174
339,31,337,333,1,-186
339,32,543,552,0,-94
339,33,360,353,1,-190
339,34,456,65,0,-7
339,35,178,602,1,55
339,36,496,515,0,-176
339,37,482,513,0,-105
339,38,467,710,1,-86
339,39,493,57,1,-38
339,40,70,409,1,79
339,41,46,413,1,80
339,42,226,218,0,-112
339,43,182,716,0,-101
339,44,714,308,0,-265
339,45,478,228,0,-17
339,46,562,538,0,-98
339,47,530,448,0,-84
339,48,486,742,0,-52
339,49,653,337,1,-91
340,0,548,554,1,-96
340,1,335,327,1,-176
340,2,1,592,0,65
340,3,504,98,1,-47
340,4,200,545,0,-21
340,5,550,545,1,-97
340,6,522,545,0,-166
340,7,226,120,0,-149
340,8,537,302,1,-95
340,9,633,329,1,-90
340,10,117,472,1,27
340,11,523,538,0,-101
340,12,530,582,0,-97
340,13,98,279,0,-188
340,14,211,644,0,-59
340,15,616,324,1,-93
340,16,510,126,1,-52
340,17,180,611,0,54
340,18,505,518,0,-140
340,19,126,513,1,17
340,20,453,412,0,-85
340,21,292,370,0,-206
340,22,141,593,1,56
340,23,501,83,1,-43
340,24,256,172,0,-147
340,25,652,719,0,26
340,26,525,286,1,-93
340,27,343,333,1,-176
340,28,607,619,0,-163
340,29,508,682,1,-87
340,30,297,652,0,-174
340,31,336,335,1,-185
340,32,545,552,1,-95
340,33,359,355,1,-190
340,34,457,63,0,-9
340,35,177,600,1,54
340,36,497,517,0,-174
340,37,484,513,0,-106
340,38,469,709,1,-85
340,39,494,56,1,-39
340,40,68,409,1,79
340,41,44,413,1,80
340,42,228,219,0,-112
340,43,184,717,0,-101
340,44,712,308,0,-265
340,45,478,226,0,-17
340,46,564,538,0,-99
340,47,532,448,0,-84
340,48,488,741,0,-54
340,49,655,337,1,-91
341,0,550,554,1,-97
341,1,336,329,1,-177
341,2,-1,591,0,65
341,3,506,97,1,-47
341,4,201,543,0,-21
341,5,552,545,1,-97
341,6,522,547,0,-165
341,7,228,121,0,-149
341,8,539,303,1,-95
341,9,635,329,1,-90
341,10,117,470,1,27
341,11,525,539,0,-102
341,12,532,582,0,-97
341,13,98,281,0,-188
341,14,212,643,0,-57
341,15,618,324,1,-92
341,16,511,125,1,-51
341,17,179,610,0,53
341,18,506,520,0,-140
341,19,126,511,1,18
341,20,455,412,0,-85
341,21,291,372,0,-206
341,22,139,591,1,56
341,23,503,81,1,-42
341,24,257,174,0,-147
341,25,651,718,0,26
341,26,527,286,1,-93
341,27,343,335,1,-175
341,28,608,621,0,-163
341,29,510,682,1,-86
341,30,298,654,0,-174
341,31,336,337,1,-185
341,32,547,552,1,-95
341,33,359,357,1,-189
341,34,457,61,0,-10
341,35,175,599,1,55
341,36,497,519,0,-174
341,37,485,514,0,-107
341,38,471,709,1,-85
341,39,495,54,1,-39
341,40,66,409,1,80
341,41,42,413,1,79
341,42,230,220,0,-112
341,43,186,717,0,-101
341,44,710,309,0,-265
341,45,479,224,0,-17
341,46,566,538,1,-99
341,47,534,447,0,-84
341,48,490,740,0,-54
341,49,657,337,1,-91
342,0,552,555,1,-97
342,1,336,331,1,-178
342,2,748,591,0,65
342,3,507,96,1,-47
342,4,202,541,0,-21
342,5,554,545,1,-97
342,6,523,549,0,-163
342,7,229,123,0,-149
342,8,541,303,1,-95
342,9,637,329,1,-90
342,10,116,468,1,26
342,11,527,539,0,-103
342,12,534,582,1,-97
342,13,98,283,0,-188
342,14,214,642,0,-55
342,15,620,324,1,-93
342,16,513,124,1,-51
342,17,177,609,0,53
342,18,508,521,0,-140
342,19,125,509,1,17
342,20,457,412,0,-85
342,21,292,374,0,-148
342,22,137,590,1,56
342,23,504,80,1,-43
342,24,258,175,0,-147
342,25,650,716,0,26
342,26,529,286,1,-94
342,27,343,337,1,-176
342,28,608,622,0,-163
342,29,512,682,1,-86
342,30,298,656,0,-174
342,31,336,339,1,-186
342,32,549,553,1,-95
342,33,359,359,1,-189
342,34,457,59,0,-11
342,35,173,598,1,55
342,36,497,521,0,-172
342,37,487,514,0,-108
342,38,473,709,1,-85
342,39,496,53,1,-39
342,40,64,408,1,79
342,41,40,412,1,79
342,42,232,220,0,-112
342,43,188,717,0,-101
342,44,708,309,0,-265
342,45,480,222,0,-17
342,46,568,539,1,-99
342,47,536,447,0,-84
342,48,491,739,0,-55
342,49,659,337,1,-91
343,0,554,555,1,-97
343,1,336,333,1,-178
343,2,746,590,0,65
343,3,509,94,1,-47
343,4,203,540,0,-21
343,5,556,546,1,-98
343,6,523,551,0,-162
343,7,230,125,0,-149
343,8,543,303,1,-95
343,9,639,329,1,-91
343,10,115,466,1,26
343,11,529,540,0,-104
343,12,536,582,1,-98
343,13,97,285,0,-188
343,14,216,641,0,-55
343,15,622,324,1,-93
343,16,514,122,1,-52
343,17,175,607,1,53
343,18,509,523,0,-140
343,19,125,507,1,18
343,20,455,412,0,85
343,21,294,374,0,-100
343,22,136,589,1,56
343,23,505,78,1,-43
343,24,260,177,0,-147
343,25,649,714,0,26
343,26,531,286,1,-94
343,27,344,339,1,-176
343,28,609,624,0,-163
343,29,514,682,1,-86
343,30,298,658,0,-174
343,31,336,341,1,-185
343,32,551,553,1,-96
343,33,358,361,1,-189
343,34,458,57,1,-12
343,35,172,597,1,55
343,36,497,523,0,-171
343,37,489,515,0,-109
343,38,475,709,1,-84
343,39,498,51,1,-39
343,40,62,408,1,80
343,41,38,412,1,79
343,42,233,221,0,-112
343,43,190,718,0,-101
343,44,706,309,0,-265
343,45,480,220,0,-17
343,46,570,539,1,-100
343,47,538,447,0,-84
343,48,493,737,0,-56
343,49,661,337,1,-91
344,0,556,555,1,-97
344,1,336,335,1,-179
344,2,745,589,0,65
344,3,510,93,1,-47
344,4,203,538,0,-21
344,5,558,546,1,-98
344,6,524,552,0,-161
344,7,231,126,0,-149
344,8,545,303,1,-94
344,9,641,329,1,-91
344,10,114,464,1,25
344,11,531,540,0,-104
344,12,538,583,1,-98
344,13,97,287,0,-188
344,14,217,640,0,-55
344,15,624,325,1,-93
344,16,516,121,1,-52
344,17,174,606,1,53
344,18,510,525,0,-140
344,19,124,506,1,18
344,20,453,413,0,-244
344,21,296,374,0,-75
344,22,134,588,1,57
344,23,507,77,1,-43
344,24,261,179,0,-147
344,25,649,712,0,26
344,26,533,286,1,-95
344,27,344,341,1,-177
344,28,610,626,0,-163
344,29,516,682,1,-86
344,30,298,660,0,-174
344,31,336,343,1,-185
344,32,553,553,0,-97
344,33,358,363,1,-189
344,34,458,55,1,-13
344,35,170,596,1,55
344,36,498,525,0,-171
344,37,491,516,0,-109
344,38,477,709,1,-84
344,39,499,49,1,-38
344,40,60,408,1,80
344,41,36,411,1,79
344,42,235,222,0,-112
344,43,192,718,0,-101
344,44,704,309,0,-265
344,45,481,218,0,-17
344,46,572,539,1,-99
344,47,540,447,0,-84
344,48,495,736,1,-57
344,49,663,337,1,-91
345,0,558,555,1,-97
345,1,336,337,1,-180
345,2,743,588,0,65
345,3,512,92,1,-46
345,4,204,536,0,-21
345,5,560,546,1,-98
345,6,525,554,0,-160
345,7,232,128,0,-149
345,8,547,303,1,-95
345,9,643,329,1,-91
345,10,113,463,1,25
345,11,533,541,0,-104
345,12,540,583,1,-98
345,13,97,289,0,-188
345,14,219,639,0,-55
345,15,626,325,1,-93
345,16,517,120,1,-52
345,17,172,605,1,54
345,18,512,526,0,-141
345,19,123,504,1,19
345,20,451,412,0,73
345,21,298,374,0,-112
345,22,132,587,1,57
345,23,508,75,1,-43
345,24,262,180,0,-145
345,25,648,710,0,26
345,26,535,287,1,-95
345,27,344,343,1,-177
345,28,610,628,0,-163
345,29,518,682,1,-87
345,30,299,662,0,-174
345,31,336,345,0,-184
345,32,555,553,1,-98
345,33,358,365,1,-189
345,34,459,53,1,-14
345,35,169,595,1,54
345,36,498,527,0,-170
345,37,493,516,0,-109
345,38,479,709,1,-84
345,39,500,48,1,-38
345,40,58,407,1,80
345,41,35,411,1,78
345,42,237,223,0,-112
345,43,194,719,0,-101
345,44,702,309,0,-264
345,45,481,216,0,-17
345,46,574,540,1,-100
345,47,542,447,0,-84
345,48,496,735,1,-57
345,49,665,337,0,-92
346,0,559,556,1,-98
346,1,336,339,1,-180
346,2,741,587,0,65
346,3,513,90,1,-46
346,4,205,534,0,-21
346,5,562,547,1,-99
346,6,525,556,0,-159
346,7,233,130,0,-149
346,8,549,303,1,-95
346,9,645,329,1,-90
346,10,112,461,1,25
346,11,535,541,0,-105
346,12,542,583,1,-98
346,13,97,291,0,-188
346,14,221,638,0,-55
346,15,628,325,1,-93
346,16,519,119,1,-52
346,17,171,604,1,53
346,18,513,528,0,-141
346,19,123,502,1,20
346,20,449,412,0,73
346,21,300,374,0,-71
346,22,131,586,1,57
346,23,509,74,1,-43
346,24,263,182,0,-143
346,25,647,709,0,26
346,26,537,287,1,-95
346,27,344,345,1,-178
346,28,611,630,0,-163
346,29,520,682,1,-86
346,30,299,664,0,-174
346,31,335,347,0,-184
346,32,557,554,1,-99
346,33,358,367,1,-188
346,34,459,51,1,-15
346,35,167,593,1,54
346,36,498,529,0,-168
346,37,495,517,0,-110
346,38,481,708,1,-84
346,39,501,46,1,-38
346,40,56,407,1,80
346,41,33,411,1,79
346,42,239,223,0,-113
346,43,196,719,0,-101
346,44,700,310,0,-263
346,45,482,215,0,-17
346,46,576,540,1,-100
346,47,544,446,0,-84
346,48,498,734,1,-58
346,49,667,337,0,-91
347,0,561,556,1,-99
347,1,336,341,1,-180
347,2,739,586,0,65
347,3,515,89,1,-47
347,4,205,532,0,-21
347,5,564,547,1,-99
347,6,526,558,0,-157
347,7,234,132,0,-149
347,8,551,304,1,-95
347,9,647,329,1,-91
347,10,111,459,1,25
347,11,537,542,0,-104
347,12,544,584,1,-98
347,13,96,293,0,-188
347,14,222,637,0,-55
347,15,630,325,1,-93
347,16,521,117,1,-52
347,17,169,603,1,54
347,18,514,529,1,-141
347,19,122,500,1,19
347,20,447,411,0,73
347,21,302,373,0,-73
347,22,129,585,1,57
347,23,511,72,1,-43
347,24,264,184,0,-143
347,25,646,707,0,26
347,26,539,287,1,-95
347,27,344,347,1,-178
347,28,611,632,0,-163
347,29,522,681,1,-87
347,30,299,666,0,-174
347,31,335,349,0,-183
347,32,559,554,1,-98
347,33,357,369,1,-188
347,34,460,49,1,-15
347,35,165,592,1,54
347,36,499,531,0,-167
347,37,497,518,0,-112
347,38,483,708,1,-84
347,39,503,45,1,-38
347,40,54,407,1,81
347,41,31,410,1,80
347,42,241,224,0,-114
347,43,198,719,0,-101
347,44,698,310,0,-262
347,45,482,213,0,-17
347,46,578,540,1,-99
347,47,546,446,0,-84
347,48,500,733,1,-59
347,49,669,337,0,-92
348,0,563,556,1,-99
348,1,336,343,0,-180
348,2,737,585,0,65
348,3,516,87,1,-46
348,4,206,530,0,-21
348,5,566,547,1,-99
348,6,527,560,0,-156
348,7,235,133,0,-149
348,8,553,304,1,-95
348,9,649,329,1,-91
348,10,111,457,1,24
348,11,539,542,0,-105
348,12,546,584,1,-98
348,13,96,295,0,-188
348,14,224,635,0,-55
348,15,632,325,1,-92
348,16,522,116,1,-52
348,17,167,601,1,55
348,18,515,531,1,-141
348,19,121,498,1,20
348,20,445,410,0,73
348,21,304,373,0,-75
348,22,127,584,1,57
348,23,512,71,1,-43
348,24,265,185,0,-142
348,25,645,705,0,26
348,26,541,287,1,-95
348,27,344,349,0,-178
348,28,612,634,0,-163
348,29,524,681,1,-87
348,30,299,668,0,-174
348,31,335,351,0,-182
348,32,561,554,1,-99
348,33,357,371,1,-188
348,34,460,47,1,-16
348,35,164,591,1,55
348,36,499,533,0,-166
348,37,499,519,0,-113
348,38,485,708,1,-83
348,39,504,43,1,-38
348,40,52,406,1,82
348,41,29,410,1,80
348,42,243,225,1,-115
348,43,200,720,0,-101
348,44,696,310,0,-262
348,45,483,211,0,-17
348,46,580,541,1,-99
348,47,548,446,0,-84
348,48,501,732,1,-60
348,49,671,338,0,-91
349,0,565,557,1,-99
349,1,336,345,0,-180
349,2,736,585,0,65
349,3,517,86,1,-46
349,4,207,528,0,-21
349,5,568,547,1,-99
349,6,528,562,0,-155
349,7,236,135,0,-149
349,8,555,304,1,-96
349,9,651,329,1,-91
349,10,110,455,1,24
349,11,541,543,0,-105
349,12,548,584,1,-99
349,13,96,297,0,-188
349,14,226,634,0,-55
349,15,634,325,1,-92
349,16,524,115,1,-52
349,17,166,600,1,56
349,18,517,532,1,-141
349,19,121,496,1,20
349,20,443,410,0,73
349,21,306,372,0,-76
349,22,126,583,1,56
349,23,513,69,1,-43
349,24,267,187,1,-141
349,25,644,703,0,26
349,26,543,287,1,-96
349,27,344,351,0,-178
349,28,613,636,0,-163
349,29,526,681,1,-86
349,30,299,670,0,-174
349,31,335,353,0,-181
349,32,563,555,1,-100
349,33,357,373,1,-188
349,34,461,45,1,-17
349,35,162,590,1,55
349,36,500,535,0,-166
349,37,500,519,0,-113
349,38,487,708,1,-84
349,39,505,42,1,-38
349,40,50,406,1,81
349,41,27,410,1,80
349,42,244,226,1,-115
349,43,202,720,0,-101
349,44,694,311,0,-261
349,45,484,209,0,-17
349,46,582,541,1,-100
349,47,550,446,0,-84
349,48,503,731,1,-61
349,49,673,338,0,-91
350,0,567,557,1,-100
350,1,336,347,0,-180
350,2,734,584,0,65
350,3,519,85,1,-46
350,4,208,527,0,-21
350,5,569,548,1,-100
350,6,529,564,0,-154
350,7,237,137,0,-149
350,8,557,304,1,-95
350,9,653,329,0,-91
350,10,109,453,1,25
350,11,543,543,1,-105
350,12,550,584,1,-100
350,13,95,298,0,-188
350,14,227,633,0,-55
350,15,636,325,1,-92
350,16,525,114,1,-52
350,17,164,599,1,56
350,18,518,534,1,-140
350,19,120,494,1,20
350,20,441,409,0,73
350,21,308,372,0,-78
350,22,124,581,1,56
350,23,515,68,1,-43
350,24,268,188,1,-140
350,25,643,701,0,26
350,26,545,288,1,-95
350,27,344,353,0,-178
350,28,613,638,0,-163
350,29,528,681,1,-86
350,30,300,672,0,-174
350,31,335,355,0,-181
350,32,565,555,1,-100
350,33,356,375,0,-187
350,34,462,43,1,-17
350,35,160,589,1,55
350,36,500,537,0,-164
350,37,502,520,0,-113
350,38,489,707,1,-83
350,39,506,40,1,-38
350,40,48,406,1,82
350,41,25,409,1,81
350,42,246,227,1,-116
350,43,204,721,0,-101
350,44,692,311,0,-260
350,45,484,207,0,-17
350,46,584,541,1,-100
350,47,552,445,0,-84
350,48,505,730,1,-62
350,49,675,338,0,-91
351,0,569,557,1,-99
351,1,336,349,0,-180
351,2,732,583,0,65
351,3,520,83,1,-46
351,4,208,525,0,-21
351,5,571,548,1,-100
351,6,530,565,0,-152
351,7,238,138,0,-149
351,8,559,304,1,-95
351,9,655,329,0,-91
351,10,108,452,1,25
351,11,545,544,1,-105
351,12,552,585,1,-101
351,13,95,300,0,-188
351,14,229,632,0,-55
351,15,638,325,1,-93
351,16,527,113,1,-53
351,17,162,598,1,56
351,18,519,535,1,-140
351,19,119,492,1,19
351,20,439,409,0,73
351,21,310,371,0,-79
351,22,122,580,1,57
351,23,516,66,1,-43
351,24,269,190,1,-138
351,25,643,700,0,26
351,26,547,288,1,-96
351,27,344,355,0,-177
351,28,614,640,0,-163
351,29,530,681,1,-86
351,30,300,674,0,-174
351,31,335,357,0,-181
351,32,567,555,1,-100
351,33,356,376,0,-187
351,34,462,41,1,-17
351,35,159,588,1,55
351,36,501,539,0,-163
351,37,504,521,0,-114
351,38,491,707,1,-82
351,39,508,38,1,-38
351,40,46,405,1,81
351,41,23,409,1,81
351,42,248,228,1,-116
351,43,206,721,0,-101
351,44,690,311,0,-260
351,45,485,205,0,-17
351,46,586,542,1,-101
351,47,554,445,0,-84
351,48,507,729,1,-62
351,49,677,338,0,-91
352,0,571,558,1,-99
352,1,336,351,0,-180
352,2,730,582,0,65
352,3,522,82,1,-46
352,4,209,523,0,-21
352,5,573,549,1,-100
352,6,531,567,0,-151
352,7,239,140,0,-149
352,8,561,305,1,-95
352,9,657,329,0,-92
352,10,107,450,1,26
352,11,546,544,1,-106
352,12,554,585,1,-100
352,13,95,302,0,-188
352,14,231,631,0,-55
352,15,640,325,1,-92
352,16,528,111,1,-53
352,17,161,597,1,55
352,18,520,537,1,-140
352,19,119,490,1,20
352,20,437,408,0,73
352,21,312,371,0,-81
352,22,121,579,1,57
352,23,518,65,1,-43
352,24,271,191,1,-137
352,25,642,698,0,26
352,26,549,288,1,-96
352,27,344,357,0,-177
352,28,614,642,0,-163
352,29,532,681,1,-86
352,30,300,676,0,-174
352,31,335,359,0,-181
352,32,569,556,1,-100
352,33,356,378,0,-186
352,34,463,39,1,-18
352,35,157,587,1,55
352,36,502,541,0,-163
352,37,506,522,0,-115
352,38,493,707,1,-83
