frame,id,x,y,image_index,angle
366,11,27,220,1,-138
366,12,712,537,1,-189
366,13,394,198,1,11
366,14,25,229,1,-126
366,15,397,650,1,14
366,16,27,221,1,-138
366,17,17,680,1,-14
366,18,471,28,1,-49
366,19,391,195,1,-3
366,20,325,375,0,-264
366,21,325,378,0,-269
366,22,395,651,1,10
366,23,657,706,0,72
366,24,28,220,1,-134
366,25,655,706,0,72
366,26,397,650,1,17
366,27,318,376,0,-263
366,28,399,746,1,-125
366,29,29,222,1,-137
366,30,29,222,1,-136
366,31,319,377,0,-259
366,32,30,222,1,-136
366,33,324,377,0,-266
366,34,396,650,1,15
366,35,18,677,1,-11
366,36,469,30,1,-47
366,37,29,222,1,-138
366,38,30,222,1,-138
366,39,655,706,0,73
366,40,32,224,1,-137
366,41,32,223,1,-139
366,42,649,703,0,75
366,43,652,705,0,72
366,44,471,27,1,-48
366,45,470,27,1,-49
366,46,29,222,1,-138
366,47,470,29,1,-48
366,48,652,704,0,73
366,49,29,222,1,-138
367,0,30,223,1,-134
367,1,323,376,0,-262
367,2,394,198,1,9
367,3,30,222,1,-137
367,4,28,230,1,-123
367,5,659,403,0,-87
367,6,401,747,1,-126
367,7,395,647,1,11
367,8,393,642,1,12
367,9,654,705,0,74
367,10,712,539,1,-191
367,11,29,222,1,-137
367,12,711,540,1,-190
367,13,394,195,1,11
367,14,28,230,1,-124
367,15,396,647,1,14
367,16,29,223,1,-138
367,17,18,677,1,-14
367,18,473,26,1,-50
367,19,392,192,1,-3
367,20,322,375,0,-264
367,21,322,378,0,-269
367,22,395,648,1,10
367,23,654,705,0,73
367,24,30,222,1,-135
367,25,652,705,0,72
367,26,396,647,1,16
367,27,315,376,0,-262
367,28,402,747,1,-126
367,29,31,224,1,-137
367,30,31,224,1,-136
367,31,316,378,0,-260
367,32,32,224,1,-135
367,33,321,377,0,-267
367,34,396,647,1,15
367,35,19,674,1,-11
367,36,471,28,1,-47
367,37,31,224,1,-139
367,38,32,224,1,-139
367,39,652,705,0,73
367,40,34,226,1,-138
367,41,34,226,1,-140
367,42,646,702,0,75
367,43,649,704,0,73
367,44,473,25,1,-48
367,45,473,25,1,-49
367,46,31,224,1,-138
367,47,473,27,1,-48
367,48,649,704,0,74
367,49,31,224,1,-139
368,0,32,225,1,-134
368,1,320,376,0,-262
368,2,394,195,1,9
368,3,32,224,1,-138
368,4,30,232,1,-122
368,5,662,403,0,-87
368,6,403,749,1,-125
368,7,394,644,1,11
368,8,393,639,1,12
368,9,651,704,0,74
368,10,711,542,1,-191
368,11,31,224,1,-137
368,12,711,543,1,-189
368,13,393,192,1,10
368,14,30,232,1,-123
368,15,395,644,1,14
368,16,31,225,1,-139
368,17,19,674,1,-13
368,18,475,24,1,-49
368,19,392,189,1,-4
368,20,319,375,0,-264
368,21,319,378,0,-270
368,22,394,645,1,10
368,23,651,704,0,72
368,24,33,224,1,-135
368,25,649,704,0,72
368,26,395,644,1,17
368,27,312,376,1,-263
368,28,404,749,1,-126
368,29,33,226,1,-137
368,30,33,226,1,-137
368,31,313,378,1,-261
368,32,34,226,1,-136
368,33,318,377,1,-266
368,34,395,644,0,15
368,35,19,671,1,-10
368,36,474,26,1,-48
368,37,33,226,1,-140
368,38,34,226,1,-139
368,39,649,704,0,73
368,40,36,228,1,-139
368,41,36,228,1,-140
368,42,643,702,0,75
368,43,646,703,0,72
368,44,475,23,1,-48
368,45,475,23,1,-49
368,46,33,227,1,-139
368,47,475,25,1,-47
368,48,646,703,0,74
368,49,33,226,1,-138
369,0,34,227,1,-134
369,1,317,377,0,-263
369,2,393,192,1,10
369,3,34,227,1,-138
369,4,33,233,1,-121
369,5,665,403,0,-87
369,6,406,751,1,-125
369,7,394,642,1,11
369,8,392,636,1,12
369,9,648,703,0,75
369,10,710,545,1,-191
369,11,33,226,0,-137
369,12,710,546,1,-189
369,13,393,189,1,10
369,14,33,234,1,-122
369,15,394,641,1,15
369,16,33,227,1,-139
369,17,19,671,1,-13
369,18,477,22,1,-50
369,19,392,186,1,-4
369,20,316,376,0,-263
369,21,316,378,0,90
369,22,394,642,1,10
369,23,648,703,0,72
369,24,35,227,1,-135
369,25,646,703,1,73
369,26,394,641,1,17
369,27,309,377,1,-262
369,28,406,751,1,-126
369,29,36,229,1,-137
369,30,35,228,1,-137
369,31,310,379,1,-261
369,32,36,229,1,-135
369,33,315,377,0,-266
369,34,394,641,1,15
369,35,20,668,1,-10
369,36,476,24,1,-48
369,37,35,229,1,-139
369,38,35,228,1,-139
369,39,646,703,1,73
369,40,38,230,1,-139
369,41,38,230,1,-140
369,42,640,701,1,75
369,43,643,702,1,73
369,44,478,21,1,-48
369,45,477,21,1,-49
369,46,35,229,1,-139
369,47,477,23,1,-48
369,48,643,702,1,74
369,49,35,229,1,-138
370,0,37,229,1,-135
370,1,314,377,0,-263
370,2,393,189,1,9
370,3,36,229,1,-138
370,4,35,235,1,-120
370,5,668,402,0,-87
370,6,408,2,0,-125
370,7,393,639,1,11
370,8,391,633,1,11
370,9,646,703,1,75
370,10,710,548,1,-191
370,11,35,228,1,-136
370,12,710,549,1,-188
370,13,392,186,1,10
370,14,36,235,1,-121
370,15,394,638,1,14
370,16,35,230,1,-139
370,17,20,668,1,-12
370,18,480,20,1,-50
370,19,392,183,1,-4
370,20,313,376,1,-262
370,21,313,378,1,89
370,22,393,639,1,10
370,23,646,703,0,72
370,24,37,229,1,-136
370,25,643,702,0,73
370,26,394,638,1,16
370,27,306,377,1,-261
370,28,409,2,0,-126
370,29,38,231,1,-138
370,30,37,230,1,-137
370,31,307,379,1,-262
370,32,38,231,1,-136
370,33,312,377,0,-266
370,34,393,638,1,16
370,35,20,665,1,-11
370,36,478,22,1,-48
370,37,37,231,1,-140
370,38,37,231,1,-138
370,39,643,702,0,73
370,40,40,233,1,-139
370,41,40,233,1,-140
370,42,637,700,0,76
370,43,640,701,0,72
370,44,480,19,0,-47
370,45,480,19,0,-50
370,46,37,231,1,-139
370,47,479,21,0,-47
370,48,640,701,0,73
370,49,37,231,1,-138
371,0,39,231,1,-135
371,1,311,377,1,-263
371,2,393,186,1,9
371,3,38,231,1,-138
371,4,38,236,1,-120
371,5,671,402,0,-87
371,6,411,3,1,-125
371,7,393,636,1,10
371,8,391,630,1,10
371,9,643,702,0,74
371,10,709,551,1,-190
371,11,37,231,1,-136
371,12,709,552,1,-189
371,13,392,183,1,9
371,14,38,237,1,-119
371,15,393,636,1,15
371,16,37,232,1,-138
371,17,21,665,1,-13
371,18,482,18,0,-49
371,19,392,180,1,-3
371,20,310,377,1,-262
371,21,310,378,1,89
371,22,393,636,1,10
371,23,643,702,0,72
371,24,39,231,1,-137
371,25,640,701,1,73
371,26,393,635,1,17
371,27,303,378,1,-261
371,28,411,4,1,-127
371,29,40,233,1,-138
371,30,39,233,1,-138
371,31,304,380,1,-262
371,32,40,233,1,-137
371,33,309,378,1,-265
371,34,392,635,1,15
371,35,21,662,1,-11
371,36,480,20,0,-48
371,37,39,233,1,-139
371,38,39,233,1,-139
371,39,640,702,1,73
371,40,42,235,1,-139
371,41,42,235,1,-140
371,42,635,699,1,76
371,43,637,700,1,72
371,44,482,17,0,-48
371,45,482,17,0,-49
371,46,39,233,1,-138
371,47,481,19,0,-47
371,48,637,700,1,73
371,49,39,233,1,-137
372,0,41,233,1,-136
372,1,308,378,1,-262
372,2,392,183,1,9
372,3,40,233,1,-138
372,4,40,238,1,-120
372,5,674,402,0,-87
372,6,413,5,1,-125
372,7,392,633,1,11
372,8,390,627,1,10
372,9,640,701,1,75
372,10,709,554,1,-190
372,11,39,233,1,-136
372,12,709,555,1,-189
372,13,391,180,1,8
372,14,41,238,1,-119
372,15,392,633,1,14
372,16,39,234,1,-138
372,17,21,662,1,-13
372,18,484,16,0,-49
372,19,392,177,1,-2
372,20,307,377,1,-262
372,21,307,378,1,90
372,22,392,633,1,10
372,23,640,701,1,71
372,24,41,233,1,-137
372,25,637,700,1,72
372,26,392,632,1,16
372,27,300,378,1,-261
372,28,414,5,1,-128
372,29,42,235,1,-138
372,30,41,235,1,-138
372,31,301,380,1,-263
372,32,42,235,1,-136
372,33,306,378,1,-265
372,34,392,632,1,14
372,35,22,659,1,-12
372,36,482,18,0,-48
372,37,41,236,1,-139
372,38,41,235,1,-138
372,39,637,701,1,72
372,40,44,237,1,-140
372,41,44,237,1,-140
372,42,632,699,1,76
372,43,635,699,1,72
372,44,484,15,0,-48
372,45,484,15,0,-49
372,46,41,236,1,-137
372,47,484,17,0,-47
372,48,634,699,1,73
372,49,41,235,1,-137
373,0,43,236,1,-136
373,1,305,378,1,-262
373,2,392,180,1,9
373,3,42,235,1,-138
373,4,43,239,1,-120
373,5,677,402,0,-87
373,6,415,7,1,-125
373,7,392,630,1,11
373,8,390,624,1,9
373,9,637,700,1,75
373,10,708,557,1,-190
373,11,41,235,1,-136
373,12,708,558,1,-189
373,13,391,177,1,8
373,14,43,240,1,-119
373,15,392,630,1,14
373,16,41,236,1,-138
373,17,22,659,1,-14
373,18,486,14,0,-48
373,19,392,174,1,-1
373,20,304,377,0,-261
373,21,304,378,1,90
373,22,392,630,1,11
373,23,637,700,1,72
373,24,43,235,1,-137
373,25,635,699,0,73
373,26,391,630,1,16
373,27,297,379,1,-262
373,28,416,7,1,-128
373,29,44,237,1,-139
373,30,43,237,1,-137
373,31,298,380,0,-263
373,32,44,237,1,-136
373,33,303,378,1,-264
373,34,391,629,1,14
373,35,22,656,1,-12
373,36,485,16,0,-48
373,37,43,238,1,-138
373,38,43,237,1,-137
373,39,635,700,0,73
373,40,46,240,1,-139
373,41,46,240,1,-140
373,42,629,698,0,76
373,43,632,698,0,72
373,44,486,13,0,-48
373,45,486,13,0,-49
373,46,43,238,1,-137
373,47,486,15,0,-47
373,48,631,698,0,74
373,49,43,237,1,-137
374,0,45,238,1,-136
374,1,302,379,1,-263
374,2,391,177,1,9
374,3,44,238,1,-138
374,4,46,241,1,-119
374,5,680,402,0,-87
374,6,418,9,1,-126
374,7,391,627,1,11
374,8,389,621,1,9
374,9,634,699,0,74
374,10,708,560,1,-190
374,11,43,237,1,-136
374,12,708,561,1,-190
374,13,390,175,1,8
374,14,46,241,1,-119
374,15,391,627,1,14
374,16,43,238,1,-136
374,17,23,656,1,-13
374,18,489,12,1,-49
374,19,392,171,1,0
374,20,301,378,0,-262
374,21,301,378,1,-269
374,22,391,627,1,12
374,23,634,699,0,73
374,24,45,237,1,-138
374,25,632,699,0,73
374,26,390,627,1,15
374,27,294,379,1,-261
374,28,418,9,1,-128
374,29,45,240,1,-139
374,30,45,239,1,-137
374,31,295,381,1,-263
374,32,46,239,1,-136
374,33,300,378,1,-264
374,34,390,626,1,14
374,35,23,653,1,-13
374,36,487,14,1,-48
374,37,45,240,1,-137
374,38,46,239,1,-137
374,39,632,699,0,73
374,40,48,242,1,-139
374,41,48,242,1,-140
374,42,626,697,0,76
374,43,629,697,0,72
374,44,489,11,1,-48
374,45,489,11,1,-49
374,46,45,240,1,-138
374,47,488,13,1,-47
374,48,629,698,0,74
374,49,45,240,1,-137
375,0,47,240,1,-136
375,1,299,379,1,-262
375,2,391,174,1,8
375,3,46,240,1,-138
375,4,48,242,1,-120
375,5,683,402,0,-87
375,6,420,10,1,-126
375,7,391,624,1,10
375,8,389,618,1,9
375,9,631,699,0,75
375,10,707,563,1,-189
375,11,45,239,1,-137
375,12,707,564,1,-190
375,13,390,172,1,6
375,14,49,242,1,-119
375,15,390,624,1,14
375,16,46,241,1,-136
375,17,23,653,1,-13
375,18,491,10,1,-48
375,19,392,168,1,1
375,20,298,378,0,-261
375,21,298,378,1,-268
375,22,391,624,1,12
375,23,631,698,0,73
375,24,47,240,1,-137
375,25,629,698,0,73
375,26,389,624,1,15
375,27,297,378,1,-79
375,28,421,11,1,-128
375,29,47,242,1,-138
375,30,47,241,1,-136
375,31,293,381,0,-264
375,32,48,242,1,-136
375,33,297,379,0,-264
375,34,390,623,1,13
375,35,24,650,1,-14
375,36,489,12,1,-47
375,37,47,242,1,-137
375,38,48,242,1,-137
375,39,629,698,0,72
375,40,50,244,1,-138
375,41,49,244,1,-139
375,42,623,696,0,76
375,43,626,697,0,73
375,44,491,9,1,-48
375,45,491,9,1,-50
375,46,47,242,1,-137
375,47,490,11,1,-48
375,48,626,697,0,74
375,49,47,242,1,-137
376,0,49,242,1,-136
376,1,296,379,0,-263
376,2,390,171,1,8
376,3,48,242,1,-137
376,4,51,244,1,-120
376,5,686,402,0,-87
376,6,423,12,1,-125
376,7,390,621,1,10
376,8,389,615,1,9
376,9,628,698,0,74
376,10,707,566,1,-190
376,11,48,241,1,-137
376,12,707,567,1,-190
376,13,390,169,1,6
376,14,51,244,1,-120
376,15,389,621,1,14
376,16,48,243,1,-136
376,17,24,650,1,-13
376,18,493,8,1,-49
376,19,392,165,1,2
376,20,295,379,0,-261
376,21,295,378,0,-268
376,22,390,621,1,12
376,23,628,697,0,73
376,24,49,242,1,-137
376,25,626,697,0,73
376,26,389,621,1,15
376,27,300,380,0,-116
376,28,423,13,1,-127
376,29,49,244,1,-138
376,30,49,243,1,-136
376,31,295,381,0,-95
376,32,50,244,1,-137
376,33,294,379,0,-264
376,34,389,621,1,13
376,35,24,648,1,-13
376,36,491,10,1,-48
376,37,49,244,1,-136
376,38,50,244,1,-137
376,39,626,697,0,72
376,40,52,246,1,-138
376,41,51,246,1,-139
376,42,620,696,0,75
376,43,623,696,0,73
376,44,493,7,1,-48
376,45,493,8,1,-50
376,46,49,244,1,-137
376,47,493,8,1,-47
376,48,623,696,0,74
376,49,50,244,1,-136
377,0,51,244,1,-136
377,1,293,380,0,-262
377,2,390,168,1,8
377,3,50,244,1,-136
377,4,53,245,1,-121
377,5,689,402,0,-87
377,6,425,14,1,-125
377,7,390,618,1,10
377,8,388,613,1,8
377,9,625,697,0,74
377,10,706,569,1,-189
377,11,50,244,1,-136
377,12,706,570,1,-191
377,13,389,166,1,6
377,14,54,246,1,-121
377,15,389,618,1,14
377,16,50,245,1,-136
377,17,25,647,1,-13
377,18,495,6,1,-49
377,19,392,162,1,2
377,20,292,379,0,-261
377,21,292,378,0,-267
377,22,389,618,1,12
377,23,625,696,0,73
377,24,51,244,1,-138
377,25,623,696,0,72
377,26,388,618,1,15
377,27,303,379,0,-70
377,28,426,15,1,-127
377,29,51,246,1,-138
377,30,52,246,1,-135
377,31,298,380,0,-66
377,32,53,246,1,-136
377,33,291,379,0,-264
377,34,388,618,1,12
377,35,25,645,1,-13
377,36,494,8,1,-48
377,37,51,246,1,-136
377,38,52,246,1,-137
377,39,623,696,0,72
377,40,54,248,1,-138
377,41,53,249,1,-138
377,42,617,695,0,75
377,43,620,695,0,74
377,44,495,5,0,-48
377,45,495,6,1,-50
377,46,51,247,1,-137
377,47,495,6,0,-48
377,48,620,695,0,74
377,49,52,246,1,-137
378,0,53,246,1,-137
378,1,290,380,0,-263
378,2,390,165,1,7
378,3,52,246,1,-136
378,4,56,247,1,-123
378,5,692,401,0,-87
378,6,428,16,1,-125
378,7,389,615,1,10
378,8,388,610,1,8
378,9,622,696,0,74
378,10,706,572,1,-190
378,11,52,246,1,-136
378,12,706,573,1,-190
378,13,389,163,1,6
378,14,56,247,1,-122
378,15,388,615,1,14
378,16,52,247,1,-136
378,17,25,645,1,-12
378,18,498,4,0,-49
378,19,392,159,1,3
378,20,295,379,0,-92
378,21,295,379,0,-93
378,22,389,615,1,13
378,23,622,695,0,73
378,24,53,246,1,-138
378,25,620,695,0,72
378,26,387,615,1,14
378,27,306,378,0,-70
378,28,428,16,1,-126
378,29,53,249,1,-139
378,30,54,248,1,-136
378,31,301,379,0,-66
378,32,55,248,1,-136
378,33,294,380,0,-102
378,34,388,615,1,12
378,35,26,642,1,-13
378,36,496,6,0,-48
378,37,53,249,1,-136
378,38,54,248,1,-137
378,39,620,695,0,71
378,40,56,251,1,-138
378,41,55,251,1,-138
378,42,614,694,0,74
378,43,617,694,0,74
378,44,498,3,1,-49
378,45,498,4,1,-51
378,46,53,249,1,-137
378,47,497,4,1,-47
378,48,617,694,0,74
378,49,54,248,1,-136
379,0,55,249,1,-137
379,1,293,381,0,-101
379,2,389,162,1,7
379,3,54,249,1,-137
379,4,58,248,1,-123
379,5,695,401,0,-87
379,6,430,17,1,-125
379,7,388,612,1,11
379,8,387,607,1,8
379,9,620,695,0,74
379,10,705,574,1,-189
379,11,54,248,1,-136
379,12,705,576,1,-191
379,13,389,160,1,5
379,14,59,249,1,-124
379,15,387,612,1,13
379,16,54,249,1,-136
379,17,26,642,1,-13
379,18,500,2,1,-48
379,19,392,156,1,5
379,20,298,379,1,-92
379,21,298,379,1,-92
379,22,388,612,1,13
379,23,620,694,0,73
379,24,55,249,1,-139
379,25,617,694,0,71
379,26,387,612,1,14
379,27,308,377,1,-71
379,28,430,18,1,-127
379,29,55,251,1,-138
379,30,56,250,1,-136
379,31,304,378,1,-67
379,32,57,250,1,-137
379,33,296,379,1,-65
379,34,387,612,1,12
379,35,26,639,1,-12
379,36,498,4,1,-49
379,37,55,251,1,-136
379,38,56,250,1,-137
379,39,617,694,0,71
379,40,58,253,1,-138
379,41,57,253,1,-138
379,42,611,693,0,74
379,43,615,693,0,74
379,44,500,1,1,-48
379,45,500,2,1,-51
379,46,55,251,1,-137
379,47,499,2,1,-47
379,48,614,694,0,74
379,49,56,250,1,-136
380,0,57,251,1,-136
380,1,296,380,1,-72
380,2,389,159,1,6
380,3,56,251,1,-136
380,4,61,250,1,-124
380,5,698,401,0,-87
380,6,433,19,1,-125
380,7,388,609,1,12
380,8,387,604,1,9
380,9,617,694,0,74
380,10,705,577,1,-190
380,11,56,250,1,-136
380,12,704,579,1,-190
380,13,389,157,0,4
380,14,61,251,1,-126
380,15,387,609,1,12
380,16,56,251,1,-135
380,17,27,639,1,-13
380,18,502,0,1,-49
380,19,391,153,0,5
380,20,301,379,1,-90
380,21,301,379,1,-91
380,22,387,610,1,13
380,23,617,693,0,73
380,24,57,251,1,-138
380,25,615,693,1,72
380,26,386,609,1,13
380,27,311,376,1,-70
380,28,433,20,1,-127
380,29,57,253,1,-138
380,30,58,252,1,-136
380,31,307,376,1,-68
380,32,59,252,1,-137
380,33,299,379,1,-100
380,34,387,609,1,12
380,35,27,636,0,-12
380,36,500,2,1,-50
380,37,57,253,1,-135
380,38,58,253,1,-137
380,39,615,693,1,71
380,40,60,255,1,-138
380,41,59,255,1,-138
380,42,608,693,1,75
380,43,612,692,0,74
380,44,502,-1,1,-48
380,45,502,0,1,-50
380,46,58,253,1,-137
380,47,501,0,1,-47
380,48,611,693,1,74
380,49,58,253,1,-136
381,0,59,253,1,-136
381,1,299,381,1,-106
381,2,389,156,0,5
381,3,58,253,1,-136
381,4,63,252,1,-125
381,5,701,401,0,-87
381,6,435,21,1,-125
381,7,387,606,1,13
381,8,386,601,1,10
381,9,614,694,0,73
381,10,704,580,1,-190
381,11,58,252,1,-135
381,12,704,582,1,-190
381,13,389,154,0,3
381,14,64,252,1,-127
381,15,386,606,1,12
381,16,58,254,1,-135
381,17,27,636,0,-12
381,18,505,-2,1,-50
381,19,391,150,0,6
381,20,304,379,1,-90
381,21,304,379,1,-91
381,22,386,607,1,13
381,23,614,693,0,74
381,24,59,253,1,-138
381,25,612,692,1,72
381,26,385,606,1,13
381,27,314,375,1,-71
381,28,435,22,1,-127
381,29,60,255,1,-137
381,30,60,254,1,-136
381,31,309,375,1,-68
381,32,61,255,1,-136
381,33,302,380,1,-99
381,34,386,606,1,12
381,35,27,633,1,-11
381,36,503,0,1,-49
381,37,59,255,1,-135
381,38,60,255,1,-136
381,39,612,692,1,71
381,40,62,257,1,-137
381,41,62,257,1,-137
381,42,606,692,1,75
381,43,609,692,0,75
381,44,504,748,0,-48
381,45,505,748,0,-50
381,46,60,255,1,-137
381,47,504,-2,1,-47
381,48,608,692,0,74
381,49,60,255,1,-136
382,0,61,255,1,-136
382,1,302,381,1,-103
382,2,388,153,0,4
382,3,60,255,1,-136
382,4,66,254,1,-127
382,5,704,401,0,-87
382,6,437,23,1,-126
382,7,386,603,1,12
382,8,386,598,1,11
382,9,611,693,0,74
382,10,704,583,1,-191
382,11,60,254,1,-135
382,12,703,585,1,-190
382,13,388,151,1,3
382,14,66,254,1,-128
382,15,385,603,1,11
382,16,60,256,1,-135
382,17,28,633,1,-13
382,18,507,748,1,-49
382,19,391,147,1,7
382,20,307,379,1,-89
382,21,307,379,1,-91
382,22,386,604,1,13
382,23,611,692,0,73
382,24,61,255,1,-137
382,25,609,691,1,73
382,26,385,603,1,13
382,27,317,374,1,-73
382,28,438,23,1,-127
382,29,62,258,1,-136
382,30,62,256,1,-135
382,31,312,374,1,-69
382,32,63,257,1,-136
382,33,305,380,1,-97
382,34,385,603,0,13
382,35,28,630,0,-12
382,36,505,748,1,-50
382,37,62,257,1,-134
382,38,62,257,1,-135
382,39,609,691,0,71
382,40,64,260,1,-136
382,41,64,260,1,-136
382,42,603,691,1,75
382,43,606,691,1,75
382,44,507,746,1,-49
382,45,507,746,1,-51
382,46,62,257,1,-136
382,47,506,748,1,-48
382,48,605,691,1,74
382,49,62,257,1,-136
383,0,63,257,1,-136
383,1,305,382,1,-101
383,2,388,150,1,4
383,3,62,257,1,-135
383,4,68,255,1,-129
383,5,707,401,0,-87
383,6,440,24,1,-126
383,7,386,600,0,12
383,8,385,595,1,12
383,9,608,692,1,73
383,10,703,586,1,-191
383,11,62,256,1,-135
383,12,703,587,1,-190
383,13,388,148,1,3
383,14,68,256,1,-130
383,15,385,600,0,11
383,16,62,258,1,-134
383,17,29,630,0,-12
383,18,509,746,1,-49
383,19,390,144,1,8
383,20,310,379,1,-89
383,21,310,379,1,-90
383,22,385,601,0,13
383,23,608,691,1,74
383,24,63,257,1,-137
383,25,606,690,0,73
383,26,384,600,0,11
383,27,320,373,1,-75
383,28,440,25,1,-127
383,29,64,260,1,-136
383,30,64,258,1,-136
383,31,315,373,1,-71
383,32,65,259,1,-136
383,33,308,380,1,-95
383,34,385,600,1,12
383,35,29,627,1,-12
383,36,507,746,1,-50
383,37,64,259,1,-134
383,38,64,259,1,-135
383,39,606,690,1,72
383,40,66,262,1,-136
383,41,66,262,1,-136
383,42,600,690,0,74
383,43,603,690,0,76
383,44,509,744,0,-49
383,45,509,744,1,-51
383,46,64,260,1,-136
383,47,508,746,1,-48
383,48,603,690,0,74
383,49,64,259,0,-136
384,0,66,259,1,-136
384,1,308,382,1,-98
384,2,388,147,1,3
384,3,65,259,1,-135
384,4,70,257,1,-131
384,5,710,401,0,-87
384,6,442,26,1,-127
384,7,385,597,0,13
384,8,385,592,1,12
384,9,605,691,0,73
384,10,703,589,1,-191
384,11,64,259,1,-134
384,12,702,590,1,-190
384,13,388,145,1,2
384,14,71,258,1,-132
384,15,384,598,1,11
384,16,65,260,1,-133
384,17,29,627,1,-12
384,18,511,744,0,-47
384,19,390,141,1,9
384,20,313,379,1,-88
384,21,313,379,1,-90
384,22,384,598,1,13
384,23,605,690,0,74
384,24,65,260,1,-136
384,25,603,689,1,74
384,26,383,597,0,11
384,27,323,372,1,-77
384,28,442,27,1,-126
384,29,66,262,1,-136
384,30,66,261,1,-136
384,31,318,372,1,-73
384,32,67,261,1,-136
384,33,311,381,1,-94
384,34,384,597,1,13
384,35,29,624,1,-13
384,36,510,744,0,-49
384,37,66,261,1,-133
384,38,66,261,1,-135
384,39,603,689,1,72
384,40,68,264,1,-135
384,41,68,264,1,-136
384,42,597,689,1,73
384,43,600,689,1,76
384,44,511,742,0,-50
384,45,512,742,0,-51
384,46,66,262,1,-134
384,47,510,744,0,-49
384,48,600,689,1,73
384,49,66,261,1,-136
385,0,68,262,1,-136
385,1,311,383,1,-96
385,2,388,144,1,3
385,3,67,261,1,-136
385,4,73,259,1,-133
385,5,713,400,0,-87
385,6,445,28,1,-127
385,7,384,594,1,14
385,8,384,589,1,12
385,9,602,690,1,73
385,10,702,592,1,-190
385,11,67,261,1,-135
385,12,702,593,1,-190
385,13,388,142,1,2
385,14,73,260,1,-134
385,15,384,595,1,10
385,16,67,262,1,-134
385,17,30,624,1,-12
385,18,513,742,1,-47
385,19,389,138,1,10
385,20,316,379,1,-87
385,21,316,379,1,-89
385,22,384,595,1,12
385,23,602,689,1,74
385,24,67,262,1,-136
385,25,600,689,0,73
385,26,383,595,1,10
385,27,326,372,1,-79
385,28,445,29,1,-126
385,29,68,264,1,-136
385,30,68,263,1,-136
385,31,321,372,1,-76
385,32,69,263,1,-137
385,33,314,381,1,-93
385,34,383,594,1,12
385,35,30,621,1,-13
385,36,512,742,1,-49
385,37,68,263,1,-133
385,38,68,263,1,-134
385,39,600,688,1,72
385,40,70,266,1,-136
385,41,70,266,1,-135
385,42,594,688,0,73
385,43,597,689,1,76
385,44,513,740,1,-50
385,45,514,740,1,-50
385,46,68,264,1,-134
385,47,513,742,0,-49
385,48,597,688,0,74
385,49,68,263,1,-135
386,0,70,264,1,-136
386,1,314,383,0,-94
386,2,388,141,1,3
386,3,69,264,1,-136
386,4,75,262,1,-134
386,5,716,400,0,-87
386,6,447,30,1,-128
386,7,384,592,1,15
386,8,383,586,1,13
386,9,599,689,0,74
386,10,701,595,1,-191
386,11,69,263,0,-134
386,12,701,596,1,-190
386,13,388,139,1,1
386,14,75,262,1,-135
386,15,383,592,1,11
386,16,69,264,1,-133
386,17,31,621,1,-12
386,18,516,740,1,-47
386,19,389,135,1,10
386,20,319,379,1,-87
386,21,319,379,1,-89
386,22,383,592,0,12
386,23,599,688,0,74
386,24,69,264,1,-136
386,25,597,688,1,74
386,26,382,592,1,10
386,27,329,371,1,-80
386,28,447,31,1,-126
386,29,70,266,1,-135
386,30,70,265,1,-135
386,31,324,371,1,-78
386,32,71,265,1,-137
386,33,317,381,0,-91
386,34,383,591,0,12
386,35,31,618,1,-13
386,36,514,740,1,-49
386,37,70,265,1,-133
386,38,71,265,1,-134
386,39,597,688,1,73
386,40,72,268,1,-136
386,41,72,268,1,-134
386,42,591,688,1,73
386,43,594,688,1,75
386,44,516,738,1,-50
386,45,516,739,1,-50
386,46,70,266,1,-134
386,47,515,740,1,-50
386,48,594,688,1,74
386,49,71,265,1,-134
387,0,72,266,1,-136
387,1,317,383,0,-91
387,2,388,138,0,3
387,3,71,266,1,-135
387,4,77,264,1,-137
387,5,719,400,0,-87
387,6,449,32,1,-128
387,7,383,589,1,15
387,8,382,583,1,14
387,9,597,688,1,74
387,10,701,598,1,-191
387,11,71,265,1,-134
387,12,701,599,1,-189
387,13,388,136,1,2
387,14,77,265,1,-137
387,15,383,589,1,11
387,16,71,266,1,-133
387,17,31,618,1,-12
387,18,518,738,1,-47
387,19,388,133,1,10
387,20,322,379,0,-86
387,21,322,379,0,-88
387,22,383,589,1,12
387,23,596,688,1,74
387,24,71,266,0,-136
387,25,594,687,0,75
387,26,382,589,1,10
387,27,332,371,0,-82
387,28,450,32,1,-126
387,29,72,268,1,-135
387,30,73,267,1,-135
387,31,327,371,1,-80
387,32,73,268,1,-136
387,33,321,381,0,-90
387,34,382,588,0,12
387,35,31,615,0,-12
387,36,516,738,1,-49
387,37,73,267,1,-133
387,38,73,267,1,-134
387,39,595,687,0,73
387,40,74,270,1,-134
387,41,74,270,1,-134
387,42,588,687,0,74
387,43,591,687,0,75
387,44,518,736,1,-51
387,45,519,737,1,-49
387,46,72,268,1,-133
387,47,517,738,1,-49
387,48,591,687,0,75
387,49,73,267,1,-134
388,0,74,268,1,-136
388,1,320,383,0,-89
388,2,387,135,1,4
388,3,73,268,1,-135
388,4,79,266,1,-139
388,5,722,400,0,-87
388,6,452,33,1,-128
388,7,382,586,1,15
388,8,382,580,0,15
388,9,594,688,0,73
388,10,700,601,1,-190
388,11,73,267,1,-134
388,12,700,602,1,-190
