frame,id,x,y,image_index,angle
271,35,514,200,1,6
271,36,236,157,0,20
271,37,520,20,0,-139
271,38,521,20,0,-138
271,39,185,27,1,72
271,40,518,18,0,-137
271,41,518,18,0,-139
271,42,179,26,1,73
271,43,182,26,1,80
271,44,480,524,0,-246
271,45,482,523,0,-246
271,46,149,121,1,-200
271,47,237,158,0,18
271,48,182,25,1,72
271,49,518,19,0,-140
272,0,520,20,1,-138
272,1,391,313,0,-169
272,2,36,337,1,64
272,3,149,121,1,-202
272,4,626,622,1,77
272,5,521,20,1,-139
272,6,38,263,1,-21
272,7,410,174,0,70
272,8,412,175,0,70
272,9,183,26,1,72
272,10,29,342,1,41
272,11,150,120,0,-203
272,12,623,621,1,77
272,13,493,666,1,-268
272,14,545,577,0,-254
272,15,412,175,1,71
272,16,148,120,1,-206
272,17,514,200,1,7
272,18,479,524,1,-249
272,19,493,666,1,-268
272,20,388,322,0,-165
272,21,386,323,0,-178
272,22,38,7,0,-6
272,23,184,27,1,70
272,24,520,20,1,-135
272,25,183,26,1,71
272,26,407,173,1,71
272,27,387,332,0,-168
272,28,39,261,1,-20
272,29,522,20,1,-139
272,30,521,21,1,-140
272,31,387,330,0,-166
272,32,148,124,1,-204
272,33,384,320,0,-170
272,34,410,173,1,70
272,35,514,197,1,6
272,36,235,155,0,20
272,37,522,23,1,-139
272,38,523,22,1,-138
272,39,182,26,1,73
272,40,520,20,0,-137
272,41,520,20,1,-139
272,42,176,25,1,73
272,43,179,25,1,79
272,44,478,525,1,-247
272,45,479,524,1,-245
272,46,148,124,1,-200
272,47,236,155,0,19
272,48,179,24,1,73
272,49,520,21,1,-139
273,0,522,23,1,-138
273,1,392,317,0,-171
273,2,33,336,1,64
273,3,148,124,1,-202
273,4,623,621,1,77
273,5,523,22,1,-139
273,6,39,260,1,-21
273,7,408,173,1,70
273,8,409,174,1,70
273,9,181,25,1,72
273,10,27,340,1,40
273,11,148,122,1,-202
273,12,620,621,1,77
273,13,490,666,1,-268
273,14,543,578,0,-254
273,15,409,174,1,70
273,16,147,123,1,-206
273,17,513,197,1,8
273,18,477,525,1,-249
273,19,490,666,1,-268
273,20,389,325,0,-166
273,21,386,326,0,-177
273,22,38,4,0,-6
273,23,181,25,1,70
273,24,522,22,1,-136
273,25,180,25,0,71
273,26,404,172,1,71
273,27,388,334,0,-167
273,28,40,258,1,-19
273,29,524,22,1,-139
273,30,523,23,1,-140
273,31,387,333,0,-166
273,32,146,126,1,-204
273,33,385,323,0,-169
273,34,407,172,1,71
273,35,513,194,1,7
273,36,234,152,0,19
273,37,524,25,1,-139
273,38,525,25,1,-137
273,39,180,25,1,73
273,40,522,22,1,-137
273,41,522,22,1,-139
273,42,173,24,1,73
273,43,176,25,1,79
273,44,475,526,1,-246
273,45,476,525,1,-246
273,46,147,126,1,-201
273,47,235,153,0,19
273,48,176,23,1,74
273,49,522,23,1,-139
274,0,524,25,1,-138
274,1,392,320,0,-172
274,2,31,334,1,65
274,3,147,127,1,-202
274,4,620,620,1,76
274,5,525,25,1,-139
274,6,41,257,1,-20
274,7,405,172,1,70
274,8,407,173,1,70
274,9,178,24,1,72
274,10,25,337,1,39
274,11,147,125,1,-203
274,12,617,620,1,77
274,13,487,666,1,-268
274,14,540,579,0,-254
274,15,406,173,0,70
274,16,146,126,1,-206
274,17,513,194,1,8
274,18,474,527,1,-248
274,19,487,666,1,-268
274,20,389,328,0,-167
274,21,386,329,0,-176
274,22,39,1,0,-6
274,23,178,24,1,70
274,24,524,24,1,-136
274,25,178,24,0,72
274,26,401,171,0,71
274,27,388,337,0,-167
274,28,41,256,1,-19
274,29,526,25,0,-138
274,30,525,25,1,-140
274,31,388,335,0,-164
274,32,145,129,1,-204
274,33,386,326,0,-169
274,34,404,171,0,71
274,35,513,191,1,7
274,36,233,149,1,20
274,37,526,27,0,-138
274,38,527,27,1,-138
274,39,177,24,1,73
274,40,524,25,1,-137
274,41,524,25,0,-139
274,42,171,23,1,73
274,43,173,24,1,78
274,44,472,527,1,-246
274,45,473,526,1,-246
274,46,146,129,1,-201
274,47,234,150,1,20
274,48,173,22,1,73
274,49,524,25,0,-139
275,0,526,27,0,-137
275,1,393,323,0,-173
275,2,28,333,1,66
275,3,146,129,1,-202
275,4,617,620,1,77
275,5,527,27,0,-139
275,6,42,254,1,-20
275,7,402,171,0,70
275,8,404,171,0,69
275,9,175,23,1,73
275,10,23,335,1,39
275,11,146,128,1,-203
275,12,614,619,1,78
275,13,484,666,1,-268
275,14,537,580,0,-254
275,15,403,172,1,70
275,16,144,129,1,-205
275,17,513,191,1,8
275,18,471,528,1,-249
275,19,484,666,1,-268
275,20,390,331,0,-167
275,21,386,332,0,-175
275,22,39,-2,0,-6
275,23,175,23,1,71
275,24,526,26,0,-136
275,25,175,23,1,72
275,26,398,170,0,70
275,27,389,340,0,-167
275,28,42,253,1,-19
275,29,528,27,0,-139
275,30,527,27,0,-140
275,31,389,338,0,-164
275,32,144,132,1,-204
275,33,386,329,0,-168
275,34,401,170,0,71
275,35,513,188,1,6
275,36,232,146,1,20
275,37,528,29,0,-138
275,38,529,29,0,-137
275,39,174,23,1,72
275,40,526,27,0,-137
275,41,526,27,0,-139
275,42,168,23,1,73
275,43,170,23,1,77
275,44,469,529,1,-247
275,45,471,528,1,-246
275,46,145,132,1,-200
275,47,233,147,1,20
275,48,170,22,0,74
275,49,526,28,0,-138
276,0,528,29,1,-137
276,1,393,327,0,-174
276,2,25,332,1,65
276,3,145,132,1,-202
276,4,614,619,1,77
276,5,529,29,1,-140
276,6,43,251,1,-20
276,7,399,170,0,69
276,8,401,170,0,70
276,9,172,23,0,73
276,10,22,333,1,39
276,11,145,131,1,-203
276,12,611,619,1,77
276,13,481,666,1,-268
276,14,534,581,0,-254
276,15,400,171,0,70
276,16,143,131,1,-205
276,17,512,188,1,8
276,18,468,529,1,-248
276,19,481,667,1,-268
276,20,391,334,0,-168
276,21,387,335,0,-173
276,22,39,747,0,-6
276,23,172,22,0,70
276,24,528,28,1,-136
276,25,172,22,0,72
276,26,396,169,0,70
276,27,390,343,0,-167
276,28,43,250,1,-19
276,29,530,29,1,-139
276,30,529,30,1,-140
276,31,390,341,0,-164
276,32,143,135,1,-203
276,33,387,333,0,-168
276,34,399,169,0,71
276,35,512,185,1,7
276,36,231,143,0,19
276,37,530,31,1,-137
276,38,531,31,1,-137
276,39,171,22,0,73
276,40,528,29,1,-138
276,41,528,29,1,-138
276,42,165,22,0,72
276,43,167,23,1,77
276,44,467,530,1,-246
276,45,468,529,1,-247
276,46,144,135,1,-201
276,47,232,144,0,20
276,48,167,21,0,74
276,49,528,30,1,-137
277,0,530,31,1,-137
277,1,393,330,0,-176
277,2,23,331,1,65
277,3,143,135,1,-203
277,4,611,618,1,77
277,5,531,32,1,-139
277,6,44,249,1,-21
277,7,396,169,0,69
277,8,398,169,0,70
277,9,169,22,0,73
277,10,20,330,1,39
277,11,144,133,1,-203
277,12,608,618,0,77
277,13,478,666,1,-268
277,14,531,581,0,-254
277,15,398,170,0,69
277,16,142,134,1,-204
277,17,512,185,1,7
277,18,466,530,1,-248
277,19,478,667,1,-269
277,20,391,337,0,-168
277,21,387,338,0,-172
277,22,39,744,0,-6
277,23,169,21,0,71
277,24,530,31,1,-137
277,25,169,21,0,71
277,26,393,168,0,70
277,27,390,346,0,-166
277,28,44,247,1,-19
277,29,532,31,1,-139
277,30,530,32,1,-141
277,31,391,344,0,-165
277,32,142,137,1,-203
277,33,388,336,0,-167
277,34,396,168,0,72
277,35,512,182,1,6
277,36,230,140,1,20
277,37,532,34,1,-137
277,38,533,34,1,-138
277,39,168,21,0,72
277,40,531,31,1,-138
277,41,530,31,1,-138
277,42,162,21,0,72
277,43,164,22,1,76
277,44,464,531,1,-246
277,45,465,530,1,-247
277,46,143,138,1,-201
277,47,231,141,1,21
277,48,164,20,0,75
277,49,530,32,1,-136
278,0,532,34,1,-138
278,1,393,334,0,-177
278,2,20,329,1,64
278,3,142,138,1,-202
278,4,608,618,0,77
278,5,533,34,1,-140
278,6,45,246,1,-20
278,7,393,168,0,69
278,8,395,168,0,69
278,9,166,21,0,73
278,10,18,328,1,40
278,11,143,136,1,-202
278,12,605,617,0,76
278,13,475,666,1,-267
278,14,528,582,0,-254
278,15,395,169,0,69
278,16,141,137,1,-203
278,17,511,182,1,8
278,18,463,531,0,-247
278,19,475,667,1,-269
278,20,392,340,0,-169
278,21,387,341,0,-171
278,22,40,741,0,-6
278,23,167,20,0,71
278,24,532,33,1,-137
278,25,166,21,1,72
278,26,390,167,0,70
278,27,391,349,0,-166
278,28,45,244,1,-20
278,29,534,34,1,-140
278,30,532,34,1,-140
278,31,391,347,0,-164
278,32,141,140,1,-203
278,33,388,339,0,-167
278,34,393,167,0,72
278,35,512,179,1,6
278,36,229,138,0,20
278,37,534,36,1,-137
278,38,535,36,1,-138
278,39,165,21,0,72
278,40,533,33,1,-138
278,41,532,34,1,-138
278,42,159,20,0,71
278,43,162,21,1,75
278,44,461,532,0,-246
278,45,462,531,0,-246
278,46,142,140,1,-201
278,47,230,138,0,20
278,48,161,19,0,75
278,49,532,34,1,-136
279,0,534,36,1,-139
279,1,394,338,0,-177
279,2,17,328,1,63
279,3,141,140,1,-203
279,4,605,617,0,77
279,5,534,36,1,-141
279,6,46,243,1,-20
279,7,391,167,0,70
279,8,393,167,0,69
279,9,163,20,0,72
279,10,16,326,1,41
279,11,142,139,1,-202
279,12,602,617,1,76
279,13,472,666,1,-267
279,14,525,583,0,-254
279,15,392,168,0,69
279,16,140,140,1,-202
279,17,511,179,1,8
279,18,460,532,0,-247
279,19,472,667,1,-269
279,20,392,342,0,-169
279,21,388,344,0,-170
279,22,40,738,0,-6
279,23,164,20,0,72
279,24,534,35,1,-138
279,25,163,20,0,71
279,26,387,166,0,70
279,27,392,352,0,-165
279,28,46,241,1,-20
279,29,535,36,1,-140
279,30,534,37,1,-140
279,31,392,350,0,-164
279,32,139,143,1,-203
279,33,389,342,0,-167
279,34,390,166,0,72
279,35,511,176,1,7
279,36,228,135,0,19
279,37,536,38,1,-137
279,38,537,38,1,-139
279,39,162,20,0,72
279,40,535,36,1,-137
279,41,534,36,1,-138
279,42,156,19,1,71
279,43,159,20,1,75
279,44,458,533,0,-246
279,45,460,532,0,-246
279,46,141,143,1,-203
279,47,229,136,0,20
279,48,158,18,1,75
279,49,534,36,1,-136
280,0,536,38,0,-138
280,1,394,341,0,-177
280,2,14,327,1,62
280,3,140,143,1,-203
280,4,602,616,1,77
280,5,536,39,1,-140
280,6,47,240,1,-21
280,7,388,166,0,69
280,8,390,166,0,70
280,9,161,19,1,73
280,10,14,323,1,43
280,11,140,142,1,-202
280,12,600,616,1,75
280,13,469,667,1,-266
280,14,522,584,0,-254
280,15,389,167,0,69
280,16,138,142,1,-202
280,17,511,176,1,8
280,18,457,533,1,-248
280,19,469,667,1,-268
280,20,393,345,0,-170
280,21,389,347,0,-169
280,22,40,735,0,-6
280,23,161,19,1,73
280,24,536,37,0,-139
280,25,160,19,1,71
280,26,384,165,0,70
280,27,393,355,0,-166
280,28,47,239,1,-20
280,29,537,38,0,-140
280,30,536,39,0,-139
280,31,393,353,0,-165
280,32,138,146,1,-202
280,33,390,346,0,-167
280,34,387,165,1,71
280,35,511,173,1,8
280,36,227,132,1,18
280,37,538,40,0,-138
280,38,539,40,0,-139
280,39,159,19,1,72
280,40,537,38,0,-138
280,41,536,38,0,-138
280,42,153,18,1,70
280,43,156,20,1,73
280,44,456,535,1,-247
280,45,457,534,1,-245
280,46,140,146,1,-202
280,47,227,133,1,20
280,48,156,18,1,75
280,49,536,38,1,-137
281,0,538,40,1,-138
281,1,394,345,0,-178
281,2,12,325,1,60
281,3,139,146,1,-203
281,4,600,616,1,77
281,5,538,41,1,-140
281,6,48,237,1,-20
281,7,385,165,0,70
281,8,387,165,0,70
281,9,158,18,1,73
281,10,12,321,1,43
281,11,139,144,1,-203
281,12,597,615,1,75
281,13,466,667,1,-266
281,14,520,585,0,-254
281,15,386,165,1,69
281,16,137,145,1,-201
281,17,510,173,1,8
281,18,454,535,1,-248
281,19,466,667,1,-269
281,20,393,348,0,-171
281,21,389,349,0,-168
281,22,41,732,0,-6
281,23,158,18,1,73
281,24,538,39,1,-139
281,25,158,18,1,71
281,26,381,164,1,70
281,27,393,358,0,-166
281,28,48,236,1,-20
281,29,539,40,1,-140
281,30,538,41,1,-139
281,31,394,356,0,-165
281,32,137,148,1,-202
281,33,391,349,0,-166
281,34,384,164,1,72
281,35,511,170,1,8
281,36,226,129,1,18
281,37,540,42,1,-138
281,38,541,43,1,-139
281,39,157,18,1,71
281,40,539,40,1,-138
281,41,538,40,1,-138
281,42,151,17,1,70
281,43,153,19,1,73
281,44,453,536,1,-247
281,45,454,535,1,-246
281,46,138,149,1,-203
281,47,226,130,1,20
281,48,153,17,1,75
281,49,538,41,1,-136
282,0,540,42,1,-138
282,1,394,349,0,-178
282,2,9,323,1,58
282,3,138,149,1,-202
282,4,597,615,1,76
282,5,540,43,1,-140
282,6,49,235,1,-20
282,7,382,164,1,70
282,8,384,164,1,70
282,9,155,17,1,73
282,10,10,319,1,45
282,11,138,147,1,-203
282,12,594,614,1,75
282,13,463,667,1,-266
282,14,517,586,0,-254
282,15,384,164,1,69
282,16,136,148,1,-201
282,17,510,170,1,8
282,18,452,536,1,-248
282,19,463,667,1,-269
282,20,394,351,0,-170
282,21,390,352,0,-167
282,22,41,729,0,-6
282,23,155,17,1,73
282,24,540,42,0,-138
282,25,155,17,1,72
282,26,379,163,1,69
282,27,394,361,0,-166
282,28,49,233,1,-21
282,29,541,43,1,-140
282,30,540,43,1,-139
282,31,395,359,0,-165
282,32,136,151,1,-202
282,33,392,352,0,-166
282,34,382,163,1,71
282,35,510,167,1,8
282,36,225,126,1,18
282,37,542,45,0,-138
282,38,543,45,0,-139
282,39,154,17,1,71
282,40,541,42,0,-138
282,41,540,43,0,-138
282,42,148,16,1,70
282,43,150,18,1,72
282,44,450,537,1,-247
282,45,451,536,1,-245
282,46,137,151,1,-203
282,47,226,127,1,19
282,48,150,16,1,75
282,49,541,43,1,-137
283,0,542,45,1,-138
283,1,394,352,0,-178
283,2,7,322,1,57
283,3,137,151,1,-203
283,4,594,614,1,77
283,5,542,45,1,-139
283,6,50,232,1,-19
283,7,379,163,1,70
283,8,381,163,0,70
283,9,152,16,1,73
283,10,7,317,1,47
283,11,137,150,1,-204
283,12,591,613,1,74
283,13,460,667,1,-265
283,14,514,586,0,-254
283,15,381,163,1,69
283,16,135,151,1,-201
283,17,509,167,1,7
283,18,449,537,1,-248
283,19,460,667,1,-269
283,20,394,354,0,-170
283,21,391,355,0,-166
283,22,41,726,0,-6
283,23,152,16,1,72
283,24,542,44,1,-138
283,25,152,16,1,72
283,26,376,161,0,69
283,27,395,364,0,-167
283,28,50,230,1,-20
283,29,543,45,1,-140
283,30,542,46,1,-139
283,31,395,361,0,-165
283,32,135,154,1,-202
283,33,392,355,0,-166
283,34,379,162,1,71
283,35,510,164,1,8
283,36,224,123,1,19
283,37,544,47,1,-138
283,38,545,47,1,-139
283,39,151,16,1,72
283,40,543,45,1,-139
283,41,542,45,0,-137
283,42,145,15,1,69
283,43,147,17,1,71
283,44,447,538,1,-248
283,45,449,537,1,-246
283,46,136,154,1,-203
283,47,225,124,1,19
283,48,147,15,1,74
283,49,543,45,1,-136
284,0,544,47,0,-138
284,1,394,356,0,-178
284,2,4,320,1,55
284,3,135,154,1,-202
284,4,591,614,1,76
284,5,544,48,0,-140
284,6,51,229,1,-19
284,7,377,162,0,70
284,8,378,162,0,70
284,9,149,15,1,74
284,10,5,315,1,48
284,11,136,153,1,-203
284,12,588,613,1,75
284,13,457,668,1,-265
284,14,511,587,0,-254
284,15,378,162,0,68
284,16,134,154,1,-200
284,17,509,164,1,7
284,18,446,538,1,-248
284,19,457,667,1,-269
284,20,395,357,0,-171
284,21,391,358,0,-166
284,22,41,723,0,-6
284,23,149,15,1,73
284,24,544,46,0,-138
284,25,149,15,1,72
284,26,373,160,1,70
284,27,396,367,0,-167
284,28,51,227,1,-20
284,29,545,47,1,-140
284,30,544,48,0,-138
284,31,396,364,0,-166
284,32,134,157,1,-202
284,33,393,359,0,-166
284,34,376,161,1,72
284,35,509,161,1,8
284,36,223,121,1,18
284,37,546,49,0,-139
284,38,546,49,0,-140
284,39,148,15,1,72
284,40,545,47,0,-139
284,41,544,47,0,-138
284,42,142,13,1,69
284,43,144,16,1,71
284,44,444,539,1,-247
284,45,446,539,1,-245
284,46,135,157,1,-204
284,47,224,121,1,18
284,48,144,15,1,75
284,49,545,47,1,-136
285,0,546,49,0,-137
285,1,394,359,0,-178
285,2,2,318,1,54
285,3,134,157,1,-203
285,4,588,613,1,77
285,5,546,50,0,-139
285,6,52,226,1,-19
285,7,374,161,1,69
285,8,376,161,1,70
285,9,146,15,1,74
285,10,3,313,1,50
285,11,135,155,0,-203
285,12,585,612,1,74
285,13,454,668,1,-266
285,14,508,588,0,-254
285,15,375,161,1,69
285,16,133,156,1,-200
285,17,509,161,1,7
285,18,443,539,1,-247
285,19,454,667,1,-268
285,20,395,360,0,-171
285,21,392,361,0,-165
285,22,42,720,0,-6
285,23,147,14,1,72
285,24,546,48,0,-139
285,25,146,14,1,72
285,26,370,159,1,70
285,27,396,369,0,-167
285,28,52,225,1,-20
285,29,547,50,0,-140
285,30,546,50,0,-138
285,31,397,367,0,-166
285,32,133,160,0,-202
285,33,394,362,0,-167
285,34,373,160,1,72
285,35,509,158,1,8
285,36,222,118,0,17
285,37,548,51,0,-139
285,38,548,52,0,-140
285,39,145,14,1,72
285,40,547,49,0,-140
285,41,546,49,0,-137
285,42,139,12,1,70
285,43,142,15,1,70
285,44,442,540,1,-247
285,45,443,540,1,-245
285,46,134,160,0,-204
285,47,223,119,0,18
285,48,141,14,1,74
285,49,547,49,0,-136
286,0,549,51,0,-137
286,1,395,363,0,-178
286,2,0,317,1,52
286,3,133,160,0,-203
286,4,585,612,1,76
286,5,548,52,0,-139
286,6,53,223,1,-20
286,7,371,160,1,69
286,8,373,160,1,70
286,9,143,14,1,74
286,10,0,311,1,51
286,11,133,158,0,-203
286,12,582,611,1,74
286,13,451,668,1,-266
286,14,505,589,0,-254
286,15,372,160,1,70
286,16,132,159,0,-199
286,17,508,158,1,6
286,18,441,540,1,-247
286,19,451,667,1,-267
286,20,396,363,0,-172
286,21,393,364,0,-164
286,22,42,717,0,-6
286,23,144,13,1,72
286,24,548,51,0,-139
286,25,143,13,1,72
286,26,367,158,1,70
286,27,397,372,0,-167
286,28,54,222,1,-20
286,29,549,52,1,-139
286,30,548,52,0,-138
286,31,398,370,0,-167
286,32,132,162,1,-201
286,33,395,365,0,-166
286,34,370,159,1,72
286,35,508,155,1,8
286,36,221,115,1,17
286,37,550,54,0,-139
286,38,550,54,1,-139
286,39,142,13,1,72
286,40,549,51,0,-139
286,41,548,51,1,-137
286,42,137,11,1,69
286,43,139,14,1,69
286,44,439,542,1,-247
286,45,440,541,1,-245
286,46,132,162,1,-204
286,47,222,116,1,17
286,48,138,13,1,73
286,49,549,51,0,-137
287,0,551,54,0,-137
287,1,395,366,0,-177
287,2,748,315,0,52
287,3,132,163,1,-203
287,4,582,611,1,76
287,5,550,54,0,-139
287,6,54,220,1,-20
287,7,368,159,1,68
287,8,370,159,1,70
287,9,140,13,1,74
287,10,-2,309,0,51
287,11,132,161,1,-202
287,12,579,610,0,74
287,13,448,668,1,-267
287,14,502,590,0,-254
287,15,370,159,1,70
287,16,131,162,1,-200
287,17,508,155,1,6
287,18,438,541,1,-247
287,19,448,667,1,-266
287,20,396,366,0,-172
287,21,394,367,0,-164
287,22,42,714,0,-6
287,23,141,12,0,72
287,24,550,53,0,-139
287,25,141,12,1,72
287,26,365,157,1,69
287,27,397,375,0,-167
287,28,55,219,1,-20
287,29,551,54,0,-140
287,30,550,55,0,-138
287,31,398,373,0,-168
287,32,130,165,1,-202
287,33,396,368,0,-166
287,34,367,158,1,72
287,35,508,152,1,8
287,36,220,112,0,16
287,37,552,56,0,-138
287,38,552,56,0,-138
287,39,140,12,0,72
287,40,550,54,0,-139
287,41,550,54,0,-137
287,42,134,10,1,70
287,43,136,13,1,69
287,44,436,543,1,-247
287,45,438,542,1,-246
287,46,131,165,1,-205
287,47,221,113,0,18
287,48,135,12,0,74
287,49,551,54,1,-138
288,0,553,56,1,-138
288,1,395,370,0,-176
288,2,745,313,0,52
288,3,131,165,1,-202
288,4,579,611,0,75
288,5,552,57,1,-139
288,6,55,218,1,-20
288,7,365,158,1,69
288,8,367,158,1,70
288,9,138,12,0,74
288,10,748,308,1,52
288,11,131,164,1,-203
288,12,576,609,1,73
288,13,445,668,1,-267
288,14,499,591,0,-254
288,15,367,158,0,71
288,16,130,165,1,-200
288,17,508,152,1,6
288,18,435,543,1,-248
288,19,445,668,1,-266
288,20,397,369,0,-172
288,21,394,370,0,-164
288,22,43,711,0,-6
288,23,138,11,0,72
288,24,552,55,1,-139
288,25,138,11,0,73
288,26,362,156,1,69
288,27,398,378,0,-167
288,28,56,216,1,-20
288,29,553,57,1,-141
288,30,552,57,1,-138
288,31,399,376,0,-169
288,32,129,168,1,-202
288,33,396,371,0,-166
288,34,364,157,1,71
288,35,508,149,1,8
288,36,220,109,1,16
288,37,554,58,1,-138
288,38,554,58,1,-138
288,39,137,11,1,73
288,40,552,56,1,-139
288,41,552,56,1,-138
288,42,131,9,1,71
288,43,133,12,1,69
288,44,433,544,1,-247
288,45,435,544,1,-246
288,46,130,168,1,-205
288,47,220,110,1,17
288,48,133,11,1,73
288,49,553,56,1,-138
289,0,555,58,1,-137
289,1,395,373,0,-176
289,2,743,311,1,51
289,3,130,168,1,-203
289,4,576,610,1,75
289,5,554,59,1,-138
289,6,56,215,1,-20
289,7,363,156,1,69
289,8,364,157,0,70
289,9,135,11,1,73
289,10,745,306,1,53
289,11,130,167,1,-204
289,12,574,608,1,74
289,13,442,669,1,-267
289,14,497,592,0,-254
289,15,364,157,1,71
289,16,129,168,1,-200
289,17,507,149,1,6
289,18,432,544,1,-247
289,19,442,668,1,-266
289,20,397,372,0,-172
289,21,395,373,0,-164
289,22,43,708,0,-6
289,23,135,10,0,72
289,24,554,57,1,-139
289,25,135,10,0,73
289,26,359,155,1,70
289,27,399,381,0,-168
289,28,57,213,1,-20
289,29,555,59,1,-141
289,30,554,59,1,-137
289,31,399,379,0,-169
289,32,128,171,1,-202
289,33,397,375,0,-166
289,34,362,157,1,72
289,35,507,146,0,8
289,36,219,106,1,16
289,37,556,60,1,-138
289,38,556,61,1,-137
289,39,134,10,0,73
289,40,554,58,1,-138
289,41,554,58,1,-137
289,42,128,8,1,71
289,43,130,11,1,69
289,44,431,545,1,-247
289,45,432,545,1,-246
289,46,129,171,1,-205
289,47,219,107,1,18
289,48,130,10,0,72
289,49,555,58,0,-138
290,0,557,60,1,-138
290,1,395,376,0,-175
290,2,741,309,1,49
290,3,128,171,1,-202
290,4,573,609,1,75
290,5,556,61,1,-138
290,6,57,212,1,-20
290,7,360,155,1,69
290,8,361,156,1,70
290,9,132,10,1,73
290,10,743,304,1,55
290,11,129,169,1,-204
290,12,571,608,1,74
290,13,439,669,1,-266
290,14,494,592,0,-254
290,15,361,156,1,71
290,16,128,170,1,-201
290,17,507,146,0,6
290,18,430,545,1,-246
290,19,439,668,1,-266
290,20,397,375,0,-172
290,21,396,376,0,-164
290,22,43,705,0,-6
290,23,132,10,0,72
290,24,556,60,1,-138
290,25,132,9,1,73
290,26,356,154,1,70
290,27,399,384,0,-168
290,28,58,210,1,-19
290,29,557,61,1,-141
290,30,556,61,1,-137
290,31,400,382,0,-170
290,32,127,173,1,-202
290,33,398,378,0,-166
290,34,359,156,1,72
290,35,507,143,1,8
290,36,218,103,1,15
290,37,558,63,1,-138
290,38,559,63,1,-137
290,39,131,9,1,73
290,40,556,60,1,-139
290,41,556,60,1,-138
290,42,125,7,1,71
290,43,128,9,1,69
290,44,428,546,1,-248
290,45,429,546,1,-247
290,46,127,173,1,-205
290,47,218,104,1,18
290,48,127,9,1,72
290,49,557,60,1,-138
291,0,559,62,1,-139
291,1,396,379,0,-174
291,2,738,307,1,48
291,3,127,174,1,-202
291,4,570,608,1,73
291,5,558,63,1,-138
291,6,58,209,1,-20
291,7,357,154,1,69
291,8,359,155,1,70
291,9,129,10,1,74
291,10,740,302,1,55
291,11,127,172,1,-204
291,12,568,607,1,74
291,13,436,669,1,-267
291,14,491,593,0,-254
291,15,358,155,1,71
291,16,127,173,1,-200
291,17,507,143,1,7
291,18,427,546,1,-246
291,19,436,668,1,-265
291,20,398,378,0,-172
291,21,397,379,0,-164
291,22,44,702,0,-6
291,23,129,9,1,73
291,24,558,62,1,-138
291,25,129,8,1,73
291,26,353,153,0,70
291,27,400,387,0,-168
291,28,59,208,1,-19
291,29,559,64,1,-140
291,30,558,63,0,-137
291,31,400,385,0,-170
291,32,126,176,1,-202
291,33,399,381,0,-166
291,34,356,155,0,72
291,35,506,140,1,8
291,36,217,100,1,16
291,37,560,65,0,-138
291,38,561,65,1,-137
291,39,128,9,0,73
291,40,558,63,0,-139
291,41,558,62,0,-138
291,42,122,6,0,71
291,43,125,8,1,69
291,44,425,547,1,-247
291,45,427,547,1,-247
291,46,126,176,1,-205
291,47,217,101,1,18
291,48,124,8,0,72
291,49,559,63,0,-138
292,0,561,65,0,-138
292,1,396,383,0,-173
292,2,736,305,1,47
292,3,126,176,1,-202
292,4,568,607,1,74
292,5,560,66,0,-138
292,6,59,206,1,-20
292,7,354,153,0,69
292,8,356,154,0,70
292,9,126,9,1,74
292,10,738,301,1,56
292,11,126,175,1,-204
292,12,565,606,1,75
292,13,433,669,1,-267
292,14,488,594,0,-254
292,15,355,154,0,71
292,16,126,176,1,-201
292,17,506,140,1,7
292,18,424,547,1,-246
292,19,433,669,1,-265
292,20,398,381,0,-172
292,21,398,382,0,-164
292,22,44,699,0,-6
292,23,126,8,0,74
292,24,560,64,0,-139
292,25,126,8,0,73
292,26,351,152,1,70
292,27,401,390,0,-168
292,28,60,205,1,-20
292,29,561,66,0,-140
292,30,560,66,0,-138
292,31,401,388,0,-172
292,32,125,179,0,-202
292,33,399,384,0,-166
292,34,353,154,1,71
292,35,506,137,1,8
292,36,216,98,1,17
292,37,562,67,0,-137
292,38,563,67,0,-137
292,39,125,8,1,72
292,40,560,65,0,-138
292,41,560,65,0,-139
292,42,120,5,1,72
292,43,122,7,1,69
292,44,422,548,1,-247
292,45,424,548,1,-247
292,46,125,179,1,-205
292,47,216,99,1,18
292,48,121,7,1,71
292,49,561,65,0,-139
293,0,563,67,1,-138
293,1,397,386,0,-172
293,2,734,303,1,47
293,3,125,179,0,-202
293,4,565,607,1,73
293,5,562,68,1,-137
293,6,60,204,1,-20
293,7,351,152,1,69
293,8,353,153,1,69
293,9,123,8,1,74
293,10,735,299,1,56
293,11,125,177,0,-204
293,12,562,605,0,75
293,13,430,669,1,-267
293,14,485,595,0,-254
293,15,353,153,1,71
293,16,125,179,0,-200
293,17,506,137,1,8
293,18,421,549,1,-247
293,19,430,669,1,-265
293,20,399,384,0,-172
293,21,399,385,0,-164
293,22,44,696,0,-6
293,23,124,7,1,73
293,24,562,67,1,-140
293,25,123,7,1,73
293,26,348,151,1,71
293,27,401,393,0,-169
293,28,61,202,1,-20
293,29,562,68,1,-140
293,30,562,68,1,-138
293,31,401,391,0,-172
293,32,124,182,1,-203
293,33,400,387,0,-166
293,34,350,153,1,70
293,35,506,134,1,8
293,36,215,95,1,17
293,37,564,69,1,-137
293,38,565,69,1,-138
293,39,122,7,1,73
293,40,562,67,1,-139
293,41,562,67,1,-139
293,42,117,5,1,72
293,43,119,6,1,70
