frame,id,x,y,image_index,angle
276,49,723,86,1,-191
277,0,722,86,1,-191
277,1,383,380,0,51
277,2,63,433,0,60
277,3,721,86,1,-196
277,4,65,433,0,60
277,5,589,290,1,33
277,6,618,484,1,-155
277,7,606,243,1,73
277,8,604,242,1,76
277,9,470,166,0,-181
277,10,188,582,0,55
277,11,722,88,1,-194
277,12,62,433,0,61
277,13,53,433,0,-28
277,14,53,433,0,-30
277,15,604,242,1,76
277,16,722,86,1,-190
277,17,309,614,1,55
277,18,52,434,0,-30
277,19,53,433,0,-30
277,20,372,379,0,-59
277,21,388,387,0,-139
277,22,587,289,1,31
277,23,590,291,1,30
277,24,590,290,1,33
277,25,722,88,1,-192
277,26,605,242,1,75
277,27,365,390,0,-187
277,28,618,485,1,-155
277,29,721,88,1,-193
277,30,187,578,1,60
277,31,374,403,0,-108
277,32,722,88,1,-191
277,33,382,380,0,57
277,34,604,242,1,74
277,35,309,614,1,55
277,36,63,432,0,59
277,37,721,88,1,-189
277,38,720,88,1,-193
277,39,588,289,0,32
277,40,724,335,1,28
277,41,723,335,1,26
277,42,108,169,0,-75
277,43,187,578,1,64
277,44,52,433,0,-31
277,45,52,433,0,-32
277,46,589,290,1,34
277,47,62,432,0,58
277,48,448,178,0,63
277,49,722,88,1,-191
278,0,722,88,1,-191
278,1,381,379,0,57
278,2,61,432,0,60
278,3,721,88,1,-194
278,4,62,431,0,60
278,5,588,289,0,33
278,6,619,486,1,-155
278,7,604,242,1,84
278,8,602,242,1,87
278,9,470,168,0,-193
278,10,186,581,1,53
278,11,721,90,1,-194
278,12,60,431,0,62
278,13,54,431,0,-28
278,14,54,431,0,-31
278,15,602,242,1,87
278,16,722,88,1,-191
278,17,307,613,1,55
278,18,53,432,0,-31
278,19,54,431,0,-30
278,20,374,378,0,-64
278,21,389,389,0,-145
278,22,587,287,0,24
278,23,589,289,0,30
278,24,589,288,0,25
278,25,722,90,1,-193
278,26,603,242,0,-269
278,27,365,392,0,-177
278,28,619,487,1,-156
278,29,720,90,1,-193
278,30,186,577,0,61
278,31,376,403,0,-97
278,32,722,90,1,-192
278,33,380,379,0,63
278,34,602,242,0,89
278,35,307,612,1,55
278,36,60,431,0,60
278,37,721,90,1,-189
278,38,720,90,1,-192
278,39,587,287,0,23
278,40,723,334,1,28
278,41,723,333,1,26
278,42,110,168,0,-75
278,43,186,577,1,64
278,44,54,431,0,-31
278,45,53,431,0,-33
278,46,588,287,0,25
278,47,60,431,0,59
278,48,446,176,0,52
278,49,722,90,1,-191
279,0,721,90,1,-191
279,1,379,378,0,63
279,2,58,430,0,59
279,3,720,90,1,-194
279,4,59,430,0,60
279,5,587,286,0,23
279,6,619,487,1,-155
279,7,602,243,0,-262
279,8,600,242,0,-259
279,9,469,170,0,-205
279,10,185,580,0,52
279,11,721,92,1,-194
279,12,57,430,0,61
279,13,55,430,0,-28
279,14,55,430,0,-30
279,15,600,242,0,-259
279,16,722,90,1,-191
279,17,306,612,1,55
279,18,54,430,0,-31
279,19,55,429,0,-30
279,20,375,378,0,-71
279,21,390,390,0,-152
279,22,586,285,0,17
279,23,588,287,0,21
279,24,588,286,0,19
279,25,721,92,1,-194
279,26,601,243,0,-257
279,27,365,394,0,-167
279,28,620,488,1,-156
279,29,720,92,1,-192
279,30,184,576,1,62
279,31,378,403,0,-86
279,32,722,92,1,-192
279,33,378,378,0,70
279,34,600,243,0,-258
279,35,305,611,1,55
279,36,58,429,0,59
279,37,720,92,1,-188
279,38,719,92,1,-191
279,39,587,284,0,17
279,40,722,332,1,28
279,41,722,331,1,26
279,42,112,167,0,-75
279,43,184,577,1,65
279,44,55,429,0,-30
279,45,54,429,0,-33
279,46,587,285,0,20
279,47,58,429,0,58
279,48,445,175,0,41
279,49,721,92,1,-191
280,0,721,92,1,-191
280,1,377,377,0,70
280,2,56,429,0,59
280,3,720,92,1,-193
280,4,57,429,0,60
280,5,586,284,0,17
280,6,620,489,1,-155
280,7,600,243,0,-252
280,8,598,243,0,-249
280,9,467,172,0,-214
280,10,183,579,1,52
280,11,720,94,1,-194
280,12,55,429,0,60
280,13,56,428,0,-26
280,14,56,428,0,-29
280,15,598,243,0,-249
280,16,721,92,1,-192
280,17,304,611,1,54
280,18,55,428,0,-31
280,19,56,428,0,-29
280,20,377,377,0,-77
280,21,391,392,0,-159
280,22,585,282,0,13
280,23,587,284,0,17
280,24,587,283,0,15
280,25,721,93,1,-193
280,26,599,244,0,-248
280,27,366,396,0,-156
280,28,621,490,1,-155
280,29,719,94,0,-192
280,30,182,575,1,62
280,31,380,402,0,-75
280,32,721,94,0,-192
280,33,376,378,0,76
280,34,598,244,0,-249
280,35,304,610,1,55
280,36,56,428,0,59
280,37,720,94,1,-188
280,38,719,94,1,-190
280,39,586,281,0,13
280,40,721,330,1,28
280,41,721,329,1,26
280,42,114,167,0,-75
280,43,182,576,1,65
280,44,56,427,0,-29
280,45,56,427,0,-32
280,46,587,282,0,16
280,47,55,428,0,57
280,48,444,173,0,31
280,49,721,94,1,-192
281,0,720,94,1,-191
281,1,375,377,0,77
281,2,54,427,0,57
281,3,719,93,1,-192
281,4,55,427,0,60
281,5,586,281,0,13
281,6,621,491,1,-155
281,7,598,245,0,-244
281,8,596,244,0,-242
281,9,465,174,0,-223
281,10,181,577,1,52
281,11,720,96,1,-194
281,12,53,427,0,59
281,13,57,426,0,-24
281,14,57,426,0,-27
281,15,596,245,0,-242
281,16,721,94,0,-192
281,17,302,609,0,55
281,18,56,426,0,-29
281,19,57,426,0,-28
281,20,379,377,0,-85
281,21,391,394,0,-168
281,22,585,280,0,9
281,23,586,281,0,14
281,24,587,280,0,13
281,25,720,95,1,-194
281,26,596,245,0,-241
281,27,367,397,0,-145
281,28,622,492,1,-155
281,29,719,96,1,-192
281,30,180,575,1,63
281,31,381,402,0,-65
281,32,721,96,1,-193
281,33,374,378,0,83
281,34,596,245,0,-242
281,35,302,609,0,55
281,36,53,426,0,58
281,37,720,96,1,-187
281,38,719,96,1,-189
281,39,585,278,0,10
281,40,720,328,1,27
281,41,720,328,1,26
281,42,116,166,0,-75
281,43,180,575,1,66
281,44,57,426,0,-27
281,45,57,426,0,-31
281,46,586,279,0,13
281,47,53,426,0,55
281,48,443,171,0,21
281,49,721,96,1,-192
282,0,720,96,1,-191
282,1,373,377,0,85
282,2,51,426,0,55
282,3,719,95,1,-191
282,4,52,426,0,58
282,5,585,278,0,11
282,6,622,493,1,-155
282,7,595,246,0,-239
282,8,594,246,0,-236
282,9,463,176,0,-232
282,10,180,576,1,51
282,11,720,98,1,-194
282,12,51,426,0,57
282,13,58,424,0,-22
282,14,57,424,0,-24
282,15,593,246,0,-236
282,16,720,96,1,-192
282,17,301,608,1,56
282,18,57,425,0,-27
282,19,58,424,0,-25
282,20,381,377,0,-93
282,21,391,396,0,-177
282,22,584,276,0,7
282,23,586,278,0,12
282,24,586,277,0,11
282,25,720,97,1,-194
282,26,594,247,0,-237
282,27,369,399,0,-135
282,28,622,494,1,-155
282,29,719,98,1,-191
282,30,179,574,1,63
282,31,383,400,0,-56
282,32,720,97,1,-194
282,33,372,378,0,-269
282,34,593,246,0,-237
282,35,300,608,1,54
282,36,51,425,0,55
282,37,720,98,1,-188
282,38,718,98,1,-189
282,39,585,275,0,8
282,40,719,326,1,27
282,41,719,326,1,27
282,42,118,166,0,-75
282,43,178,574,1,66
282,44,58,424,0,-25
282,45,58,424,0,-28
282,46,585,276,0,10
282,47,51,425,0,53
282,48,443,169,0,13
282,49,720,98,0,-193
283,0,720,98,1,-191
283,1,371,377,0,-266
283,2,50,425,0,53
283,3,718,97,1,-191
283,4,50,424,0,56
283,5,585,275,0,8
283,6,623,495,1,-155
283,7,593,248,0,-235
283,8,591,248,0,-232
283,9,460,178,0,-241
283,10,178,575,1,51
283,11,719,100,1,-194
283,12,49,425,0,54
283,13,58,422,0,-18
283,14,58,422,0,-22
283,15,591,248,0,-232
283,16,720,98,1,-192
283,17,299,607,1,56
283,18,58,423,0,-24
283,19,58,422,0,-22
283,20,383,378,0,-102
283,21,391,398,0,-187
283,22,584,273,0,5
283,23,585,275,0,10
283,24,585,273,0,10
283,25,719,99,1,-194
283,26,591,249,0,-234
283,27,370,400,0,-126
283,28,623,496,1,-155
283,29,718,100,1,-191
283,30,177,573,1,63
283,31,385,399,0,-49
283,32,720,99,1,-194
283,33,370,378,0,-261
283,34,591,248,0,-233
283,35,299,607,1,55
283,36,49,424,0,53
283,37,719,100,1,-188
283,38,718,100,1,-189
283,39,585,272,0,7
283,40,718,325,1,28
283,41,718,324,1,26
283,42,119,165,0,-75
283,43,176,573,1,65
283,44,58,422,0,-22
283,45,58,422,0,-25
283,46,585,273,0,9
283,47,49,423,0,50
283,48,443,167,0,6
283,49,720,100,1,-194
284,0,719,100,1,-192
284,1,369,378,0,-255
284,2,48,423,0,49
284,3,718,99,1,-191
284,4,48,423,0,54
284,5,584,272,0,7
284,6,624,496,1,-155
284,7,590,250,0,-233
284,8,589,250,0,-230
284,9,458,179,0,-248
284,10,177,574,1,51
284,11,719,102,1,-194
284,12,47,423,0,51
284,13,59,420,0,-14
284,14,59,420,0,-18
284,15,589,250,0,-230
284,16,719,100,0,-193
284,17,297,606,1,56
284,18,59,421,0,-21
284,19,59,420,0,-18
284,20,385,378,0,-111
284,21,391,400,0,-197
284,22,584,270,0,5
284,23,585,272,0,9
284,24,585,270,0,9
284,25,719,101,1,-194
284,26,589,250,0,-232
284,27,372,401,0,-116
284,28,624,498,1,-155
284,29,718,102,1,-191
284,30,175,572,1,64
284,31,386,398,0,-41
284,32,719,101,1,-195
284,33,368,379,0,-250
284,34,588,250,0,-231
284,35,297,605,1,55
284,36,48,422,0,50
284,37,719,102,1,-188
284,38,718,102,1,-188
284,39,584,269,0,7
284,40,717,323,1,28
284,41,717,322,1,26
284,42,121,165,0,-75
284,43,175,572,1,64
284,44,59,420,0,-18
284,45,59,420,0,-21
284,46,584,269,0,9
284,47,48,422,0,47
284,48,443,165,0,-1
284,49,719,102,1,-195
285,0,719,102,1,-192
285,1,368,378,0,-244
285,2,46,422,0,45
285,3,718,101,1,-190
285,4,47,422,0,50
285,5,584,268,0,6
285,6,625,498,1,-155
285,7,588,251,0,-232
285,8,587,252,0,-228
285,9,455,179,0,-256
285,10,175,572,1,51
285,11,718,104,1,-194
285,12,45,422,0,47
285,13,59,418,0,-11
285,14,59,419,0,-14
285,15,586,252,0,-228
285,16,719,102,1,-193
285,17,296,605,1,56
285,18,59,419,0,-16
285,19,59,418,0,-14
285,20,387,379,0,-121
285,21,390,402,0,-208
285,22,583,267,0,5
285,23,584,268,0,8
285,24,584,266,0,9
285,25,718,103,1,-193
285,26,587,252,0,-230
285,27,374,401,0,-107
285,28,625,499,1,-155
285,29,718,104,1,-190
285,30,173,571,1,64
285,31,387,396,0,-34
285,32,719,103,1,-195
285,33,367,380,0,-238
285,34,586,252,0,-230
285,35,295,604,1,56
285,36,46,421,0,46
285,37,719,104,1,-189
285,38,717,104,1,-188
285,39,584,265,0,7
285,40,716,321,1,28
285,41,716,320,1,27
285,42,123,164,0,-75
285,43,173,572,1,64
285,44,59,418,0,-13
285,45,60,418,0,-17
285,46,584,266,0,9
285,47,46,420,0,42
285,48,443,163,0,-6
285,49,719,103,1,-195
286,0,718,104,1,-193
286,1,366,380,0,-232
286,2,45,420,0,40
286,3,717,103,1,-190
286,4,45,420,0,45
286,5,583,265,0,6
286,6,625,500,1,-155
286,7,585,253,0,-230
286,8,585,254,0,-228
286,9,452,180,0,-265
286,10,174,571,1,52
286,11,718,106,1,-193
286,12,44,420,0,41
286,13,59,416,0,-6
286,14,60,417,0,-9
286,15,584,254,0,-227
286,16,719,104,1,-194
286,17,294,604,1,56
286,18,60,417,0,-12
286,19,60,416,0,-8
286,20,388,381,0,-131
286,21,388,403,0,-219
286,22,583,263,0,5
286,23,584,265,0,9
286,24,584,263,0,9
286,25,718,105,1,-193
286,26,584,254,0,-230
286,27,376,402,0,-99
286,28,626,501,1,-155
286,29,717,106,1,-190
286,30,171,570,1,65
286,31,388,394,0,-27
286,32,718,105,1,-195
286,33,365,381,0,-226
286,34,584,254,0,-229
286,35,294,603,1,56
286,36,45,419,0,40
286,37,718,106,1,-190
286,38,717,106,1,-187
286,39,583,262,0,7
286,40,715,319,1,28
286,41,715,319,1,27
286,42,125,164,0,-75
286,43,171,571,1,63
286,44,60,416,0,-9
286,45,60,416,0,-12
286,46,583,262,0,9
286,47,45,419,0,37
286,48,443,161,0,-11
286,49,718,105,1,-195
287,0,718,106,1,-193
287,1,365,381,0,-219
287,2,44,418,0,34
287,3,717,105,1,-190
287,4,44,419,0,39
287,5,583,262,0,7
287,6,626,502,1,-154
287,7,583,255,0,-230
287,8,582,256,0,-227
287,9,449,179,0,87
287,10,172,570,1,52
287,11,717,107,1,-194
287,12,43,419,0,34
287,13,59,414,0,-2
287,14,60,415,0,-3
287,15,582,256,0,-227
287,16,718,106,1,-194
287,17,293,603,1,55
287,18,60,415,0,-6
287,19,60,414,0,-3
287,20,390,382,0,-141
287,21,387,405,0,-231
287,22,583,260,0,5
287,23,583,261,0,9
287,24,583,259,0,10
287,25,717,107,1,-192
287,26,582,256,0,-230
287,27,378,402,0,-92
287,28,627,503,1,-155
287,29,717,108,1,-189
287,30,170,569,1,65
287,31,389,392,0,-20
287,32,718,107,1,-195
287,33,364,383,0,-213
287,34,581,256,0,-229
287,35,292,602,1,56
287,36,44,417,0,34
287,37,718,108,1,-190
287,38,717,108,1,-187
287,39,583,259,0,8
287,40,714,318,1,28
287,41,715,317,1,28
287,42,127,163,0,-75
287,43,169,570,1,62
287,44,60,414,0,-4
287,45,60,414,0,-6
287,46,583,259,0,10
287,47,44,417,0,32
287,48,444,159,0,-14
287,49,718,107,1,-196
288,0,717,108,1,-193
288,1,364,383,0,-207
288,2,43,417,0,27
288,3,717,107,1,-190
288,4,43,417,0,33
288,5,583,258,0,7
288,6,627,504,1,-154
288,7,581,257,0,-231
288,8,580,258,0,-228
288,9,446,179,0,78
288,10,170,569,1,54
288,11,717,109,1,-194
288,12,42,417,0,27
288,13,59,412,1,4
288,14,60,413,1,2
288,15,580,258,0,-227
288,16,718,108,1,-194
288,17,291,601,1,56
288,18,60,413,1,-1
288,19,60,412,1,2
288,20,391,384,0,-152
288,21,385,406,0,-241
288,22,583,257,0,7
288,23,582,258,0,10
288,24,582,256,0,11
288,25,717,109,1,-192
288,26,580,258,0,-231
288,27,380,402,0,-86
288,28,627,505,1,-155
288,29,717,110,1,-189
288,30,168,568,1,64
288,31,389,390,0,-13
288,32,717,109,1,-195
288,33,363,385,0,-200
288,34,579,258,0,-230
288,35,291,601,1,55
288,36,43,416,1,28
288,37,718,110,1,-190
288,38,717,110,1,-187
288,39,582,256,0,9
288,40,714,316,1,28
288,41,714,315,1,27
288,42,129,163,0,-75
288,43,167,569,1,62
288,44,60,412,1,2
288,45,60,412,1,0
288,46,582,256,0,10
288,47,43,415,1,25
288,48,444,158,0,-15
288,49,717,109,1,-195
289,0,717,110,1,-193
289,1,363,385,0,-195
289,2,42,415,1,21
289,3,716,109,0,-189
289,4,42,415,1,27
289,5,582,255,0,8
289,6,628,506,1,-155
289,7,579,259,0,-231
289,8,578,259,0,-229
289,9,443,178,0,68
289,10,169,568,1,55
289,11,716,111,1,-194
289,12,41,415,1,20
289,13,59,410,1,9
289,14,59,411,1,7
289,15,578,260,0,-229
289,16,717,110,0,-195
289,17,289,600,1,56
289,18,60,411,1,4
289,19,60,410,1,7
289,20,391,386,0,-163
289,21,383,406,0,-251
289,22,582,254,0,9
289,23,582,255,0,11
289,24,582,253,0,12
289,25,716,111,1,-192
289,26,578,260,0,-232
289,27,382,401,0,-80
289,28,628,507,1,-154
289,29,716,112,1,-189
289,30,166,568,1,64
289,31,389,388,0,-6
289,32,717,111,1,-194
289,33,363,387,0,-188
289,34,577,260,0,-230
289,35,289,600,1,56
289,36,42,414,1,21
289,37,717,112,1,-191
289,38,716,112,1,-187
289,39,582,253,0,11
289,40,713,314,1,27
289,41,713,313,1,28
289,42,131,162,0,-75
289,43,166,568,1,62
289,44,60,410,1,8
289,45,60,410,1,6
289,46,581,252,0,12
289,47,43,413,1,19
289,48,445,156,0,-16
289,49,717,111,1,-195
290,0,717,112,1,-194
290,1,363,387,0,-184
290,2,42,413,1,14
290,3,716,111,1,-190
290,4,41,413,1,20
290,5,582,252,0,10
290,6,629,507,1,-155
290,7,577,261,0,-233
290,8,576,261,0,-231
290,9,441,176,0,59
290,10,167,566,1,55
290,11,716,113,1,-194
290,12,41,413,1,13
290,13,58,408,1,14
290,14,59,409,1,13
290,15,576,261,0,-230
290,16,716,112,0,-195
290,17,288,599,1,55
290,18,59,409,1,10
290,19,59,408,1,12
290,20,392,388,0,-172
290,21,381,407,0,-261
290,22,582,251,0,10
290,23,581,252,0,13
290,24,581,250,0,14
290,25,716,113,1,-192
290,26,576,261,0,-235
290,27,384,401,0,-74
290,28,629,508,1,-154
290,29,716,114,1,-189
290,30,164,567,1,64
290,31,389,386,0,2
290,32,716,113,1,-195
290,33,363,389,0,-177
290,34,575,261,0,-232
290,35,287,599,1,56
290,36,42,412,1,15
290,37,717,114,1,-191
290,38,716,114,1,-188
290,39,581,250,0,14
290,40,712,312,1,27
290,41,712,312,1,28
290,42,133,162,0,-75
290,43,164,567,1,61
290,44,59,408,1,14
290,45,60,408,1,12
290,46,581,250,0,14
290,47,42,411,1,13
290,48,445,154,0,-13
290,49,716,113,1,-196
291,0,716,114,1,-194
291,1,363,389,0,-173
291,2,42,411,1,7
291,3,716,113,1,-190
291,4,41,411,1,14
291,5,581,250,0,13
291,6,630,509,1,-155
291,7,575,262,0,-237
291,8,575,262,0,-234
291,9,438,174,0,50
291,10,165,565,1,56
291,11,715,115,1,-193
291,12,41,411,1,6
291,13,58,407,1,19
291,14,58,407,1,17
291,15,574,263,0,-233
291,16,716,114,1,-195
291,17,286,598,1,55
291,18,59,407,1,15
291,19,59,407,1,17
291,20,391,390,0,-181
291,21,379,407,0,90
291,22,581,249,0,13
291,23,580,249,0,16
291,24,580,248,0,17
291,25,716,115,1,-192
291,26,574,262,0,-238
291,27,386,400,0,-68
291,28,630,510,1,-154
291,29,716,116,1,-189
291,30,162,566,1,63
291,31,389,384,0,11
291,32,716,115,1,-195
291,33,364,391,0,-167
291,34,574,262,0,-235
291,35,286,598,1,56
291,36,41,410,1,9
291,37,716,116,1,-192
291,38,716,116,1,-188
291,39,580,248,0,17
291,40,711,311,1,27
291,41,711,310,1,28
291,42,135,161,0,-75
291,43,162,566,0,60
291,44,58,406,1,19
291,45,59,406,1,18
291,46,580,247,0,16
291,47,42,409,1,8
291,48,445,152,0,-8
291,49,715,115,1,-195
292,0,716,116,1,-194
292,1,364,391,0,-163
292,2,42,409,1,1
292,3,715,115,0,-190
292,4,41,409,1,7
292,5,580,247,0,16
292,6,631,511,1,-154
292,7,573,263,0,-241
292,8,573,263,0,-239
292,9,436,172,0,41
292,10,164,564,0,57
292,11,715,117,1,-192
292,12,41,409,1,0
292,13,57,405,1,24
292,14,58,405,1,22
292,15,572,264,0,-238
292,16,715,115,1,-195
292,17,284,597,1,55
292,18,58,405,1,21
292,19,58,405,1,22
292,20,391,392,0,-190
292,21,377,406,0,81
292,22,580,246,0,17
292,23,579,246,0,19
292,24,579,245,0,20
292,25,715,117,1,-192
292,26,572,263,0,-243
292,27,387,399,0,-63
292,28,631,512,1,-153
292,29,715,118,1,-189
292,30,161,565,1,62
292,31,388,383,0,20
292,32,715,117,1,-195
292,33,364,393,0,-158
292,34,572,263,0,-240
292,35,284,596,1,56
292,36,41,408,1,2
292,37,716,118,1,-193
292,38,716,118,1,-189
292,39,580,246,0,21
292,40,710,309,1,27
292,41,710,308,1,28
292,42,137,161,0,-75
292,43,161,565,1,58
292,44,58,404,1,24
292,45,58,405,1,23
292,46,579,245,0,20
292,47,42,407,1,3
292,48,445,150,0,-1
292,49,715,117,1,-195
293,0,715,118,1,-194
293,1,365,393,0,-155
293,2,42,407,1,-3
293,3,715,117,0,-190
293,4,41,407,1,1
293,5,580,245,0,20
293,6,631,513,1,-154
293,7,571,264,0,-247
293,8,571,264,0,-246
293,9,435,169,0,32
293,10,162,563,1,59
293,11,714,119,1,-193
293,12,41,407,1,-6
293,13,56,403,1,27
293,14,57,403,1,26
293,15,571,265,0,-244
293,16,715,117,0,-195
293,17,283,596,1,55
293,18,57,403,1,25
293,19,57,403,1,26
293,20,390,394,0,-198
293,21,375,406,0,73
293,22,579,244,0,22
293,23,578,244,0,23
293,24,578,243,0,25
293,25,715,119,1,-191
293,26,570,264,0,-250
293,27,389,398,0,-57
293,28,632,514,1,-153
293,29,715,120,1,-190
293,30,159,564,1,62
293,31,387,381,0,30
293,32,715,119,1,-195
293,33,366,395,0,-150
293,34,570,264,0,-246
293,35,282,595,1,56
293,36,41,406,1,-3
293,37,716,120,1,-193
293,38,715,119,1,-190
293,39,579,244,0,26
293,40,709,307,1,27
293,41,709,306,1,28
293,42,139,160,0,-75
293,43,159,564,1,58
293,44,57,403,1,28
293,45,58,403,1,27
293,46,578,243,0,25
293,47,42,405,1,-2
293,48,445,148,0,9
293,49,714,119,1,-194
294,0,715,120,1,-194
294,1,366,395,0,-148
294,2,42,405,1,-8
294,3,715,119,1,-190
294,4,41,405,1,-5
294,5,579,243,0,25
294,6,632,515,1,-154
294,7,569,264,0,-254
294,8,569,265,0,-253
294,9,433,166,0,25
294,10,160,562,1,60
294,11,714,121,1,-193
294,12,41,405,1,-11
294,13,55,401,1,30
294,14,56,401,1,29
294,15,569,265,0,-251
294,16,714,119,1,-195
294,17,281,595,1,55
294,18,56,402,1,29
294,19,56,401,1,30
294,20,390,396,0,-205
294,21,373,405,0,65
294,22,579,243,0,28
294,23,578,242,0,28
294,24,577,242,0,32
294,25,715,121,1,-191
294,26,568,264,0,-258
294,27,391,397,0,-51
294,28,633,516,1,-153
294,29,715,122,1,-191
294,30,157,563,1,61
294,31,386,379,0,41
294,32,714,121,1,-194
294,33,367,396,0,-143
294,34,568,265,0,-254
294,35,281,594,1,56
294,36,42,404,1,-8
294,37,715,122,1,-194
294,38,715,121,1,-189
294,39,578,242,0,32
294,40,708,305,1,27
294,41,708,305,1,28
294,42,141,159,0,-75
294,43,157,563,1,58
294,44,56,401,1,31
294,45,56,401,1,31
294,46,577,241,0,31
294,47,42,403,1,-6
294,48,444,146,0,20
294,49,714,121,1,-194
295,0,714,121,1,-194
295,1,368,397,0,-141
295,2,42,403,1,-12
295,3,714,121,1,-190
295,4,41,403,1,-9
295,5,578,241,0,31
295,6,633,516,1,-155
295,7,567,264,0,-263
295,8,567,265,0,-262
295,9,432,163,0,18
295,10,159,561,1,61
295,11,714,123,1,-192
295,12,42,403,1,-15
295,13,54,400,1,33
295,14,55,400,1,32
295,15,567,266,0,-260
295,16,714,121,1,-195
295,17,279,593,1,55
295,18,55,400,1,33
295,19,55,399,1,33
295,20,389,397,0,-212
295,21,372,404,0,57
295,22,577,241,0,35
295,23,576,241,0,35
295,24,576,240,0,39
295,25,714,123,1,-191
295,26,566,264,0,-267
295,27,392,395,0,-45
295,28,634,517,1,-153
295,29,714,124,1,-192
295,30,155,562,1,60
295,31,384,378,0,54
295,32,714,123,1,-195
295,33,368,398,0,-137
295,34,566,265,0,-264
295,35,279,593,1,56
295,36,42,402,1,-12
295,37,715,124,1,-194
295,38,714,123,1,-190
295,39,576,241,0,40
295,40,707,303,1,27
295,41,707,303,1,28
295,42,143,159,0,-75
295,43,155,562,1,57
295,44,55,399,1,34
295,45,55,399,1,35
295,46,576,240,0,38
295,47,42,401,1,-10
295,48,443,144,0,31
295,49,714,123,1,-193
296,0,714,123,1,-195
296,1,369,398,0,-136
296,2,43,401,0,-15
296,3,714,123,1,-190
296,4,42,401,1,-13
296,5,576,240,0,40
296,6,634,518,1,-155
296,7,565,264,0,87
296,8,565,265,0,88
296,9,431,159,0,14
296,10,157,560,1,63
296,11,713,125,1,-192
296,12,43,401,0,-18
296,13,53,398,0,35
296,14,54,398,1,34
296,15,565,266,0,89
296,16,713,123,1,-195
296,17,278,592,0,55
296,18,54,398,1,35
296,19,54,398,1,35
296,20,387,399,0,-218
296,21,370,403,0,49
296,22,576,240,0,43
296,23,575,239,0,42
296,24,575,239,0,47
296,25,714,125,1,-191
296,26,564,264,0,83
296,27,393,394,0,-37
296,28,635,519,1,-152
296,29,714,126,1,-192
296,30,154,561,1,59
296,31,382,377,0,68
296,32,713,125,1,-194
296,33,370,399,0,-131
296,34,564,265,0,85
296,35,277,592,0,56
296,36,43,400,0,-15
296,37,714,126,1,-194
296,38,714,125,1,-191
296,39,575,239,0,49
296,40,706,302,1,27
296,41,706,301,1,28
296,42,145,158,0,-75
296,43,154,561,1,58
296,44,53,398,0,37
296,45,54,398,1,38
296,46,574,238,0,46
296,47,43,399,0,-13
296,48,442,143,0,41
296,49,713,125,1,-192
297,0,713,125,1,-194
297,1,371,400,0,-130
297,2,44,399,0,-17
297,3,714,125,1,-190
297,4,42,399,0,-16
297,5,575,239,0,49
297,6,635,520,1,-155
297,7,563,264,0,77
297,8,563,264,0,78
297,9,431,155,0,10
297,10,155,559,1,63
297,11,713,127,1,-192
297,12,43,399,0,-20
297,13,52,396,0,36
297,14,52,396,0,36
297,15,563,265,0,78
297,16,713,125,1,-195
297,17,276,591,1,56
297,18,53,396,0,37
297,19,52,396,0,37
297,20,386,400,0,-225
297,21,369,401,0,41
297,22,574,238,1,52
297,23,573,238,1,51
297,24,573,238,1,56
297,25,713,127,1,-191
297,26,562,264,1,73
297,27,394,392,0,-28
297,28,635,521,1,-152
297,29,713,128,1,-193
297,30,152,560,0,58
297,31,380,377,0,81
297,32,713,127,1,-194
297,33,372,401,0,-125
297,34,562,264,1,75
297,35,276,591,1,56
297,36,43,398,0,-16
297,37,714,127,1,-194
297,38,714,127,1,-192
297,39,573,238,1,57
297,40,705,300,1,27
297,41,705,299,1,28
297,42,146,158,0,-75
297,43,152,559,0,58
297,44,52,396,0,39
297,45,53,396,0,39
297,46,573,237,1,56
297,47,43,397,0,-15
297,48,441,141,0,49
297,49,713,127,1,-192
298,0,713,127,1,-194
298,1,373,401,0,-125
298,2,44,397,0,-18
298,3,713,127,1,-190
298,4,43,397,0,-18
298,5,573,238,1,59
298,6,636,522,1,-154
298,7,561,263,1,67
298,8,561,264,1,67
298,9,430,151,0,7
298,10,153,559,0,63
298,11,712,129,1,-192
298,12,44,397,0,-22
298,13,50,395,0,37
298,14,51,395,0,38
298,15,561,264,1,66
298,16,712,127,1,-194
298,17,274,590,1,56
298,18,52,395,0,39
298,19,51,394,0,39
298,20,384,402,0,-232
298,21,368,399,0,33
298,22,573,237,1,60
298,23,572,237,1,59
298,24,571,237,1,65
298,25,713,129,1,-191
298,26,561,263,1,62
298,27,395,390,0,-17
298,28,636,523,1,-152
298,29,713,129,1,-193
298,30,150,559,0,57
298,31,378,377,0,-266
298,32,712,128,1,-193
298,33,374,402,0,-120
298,34,560,263,1,64
298,35,274,590,1,56
298,36,44,396,0,-18
298,37,713,129,1,-194
298,38,713,129,1,-192
298,39,571,237,1,65
298,40,704,298,1,27
298,41,704,297,1,27
298,42,148,157,0,-75
298,43,150,558,0,57
298,44,51,394,0,41
298,45,51,394,0,40
298,46,571,236,1,65
298,47,44,395,0,-16
298,48,439,140,0,55
298,49,712,129,1,-191
299,0,712,129,1,-193
299,1,375,402,0,-119
299,2,45,395,0,-19
299,3,713,129,1,-190
299,4,44,395,0,-20
299,5,571,237,1,68
299,6,637,524,1,-154
299,7,560,262,1,57
299,8,560,263,1,58
299,9,430,148,0,5
299,10,151,558,0,64
299,11,712,131,1,-192
299,12,45,395,0,-22
299,13,49,393,0,38
