frame,id,x,y,image_index,angle
293,25,11,568,0,-66
293,26,505,705,1,-177
293,27,318,309,0,-170
293,28,647,729,1,-124
293,29,650,692,0,-82
293,30,642,402,1,-269
293,31,445,422,0,-15
293,32,716,705,1,-122
293,33,369,304,0,-99
293,34,497,591,1,-28
293,35,704,88,1,-253
293,36,557,725,1,-154
293,37,615,420,1,90
293,38,615,717,0,-86
293,39,640,127,1,-255
293,40,609,401,1,89
293,41,612,414,1,89
293,42,389,104,0,-89
293,43,119,263,0,-185
293,44,618,411,1,87
293,45,599,622,1,-68
293,46,716,671,1,-126
293,47,495,701,1,-179
293,48,652,656,1,-85
293,49,62,362,0,-109
294,0,752,703,1,-110
294,1,350,368,0,-100
294,2,633,141,1,-255
294,3,633,654,1,-81
294,4,452,527,0,-82
294,5,30,675,0,-96
294,6,606,717,1,-129
294,7,97,373,0,-153
294,8,501,722,1,-180
294,9,637,661,0,-125
294,10,628,704,1,-123
294,11,675,691,1,-125
294,12,511,26,0,-123
294,13,616,321,0,-246
294,14,403,749,0,-105
294,15,485,584,1,-26
294,16,618,650,1,-78
294,17,701,87,1,-253
294,18,585,418,1,86
294,19,635,132,1,-255
294,20,388,328,1,-91
294,21,332,299,0,-95
294,22,662,102,1,-253
294,23,627,650,1,-77
294,24,374,239,0,-110
294,25,14,567,0,-66
294,26,506,708,1,-177
294,27,318,312,0,-167
294,28,650,731,1,-124
294,29,653,692,0,-83
294,30,639,402,1,-270
294,31,445,419,0,-15
294,32,719,707,1,-122
294,33,372,305,1,-99
294,34,498,589,1,-28
294,35,701,89,1,-253
294,36,558,727,0,-154
294,37,612,420,1,90
294,38,618,716,0,-87
294,39,637,128,1,-255
294,40,606,401,1,88
294,41,609,414,1,89
294,42,392,104,0,-89
294,43,119,265,0,-185
294,44,615,411,1,87
294,45,602,621,1,-68
294,46,718,673,1,-125
294,47,495,704,1,-178
294,48,655,656,1,-85
294,49,65,364,0,-111
295,0,3,704,1,-110
295,1,353,368,0,-100
295,2,630,142,1,-255
295,3,636,653,1,-80
295,4,455,527,0,-82
295,5,33,676,0,-96
295,6,609,719,1,-129
295,7,98,375,0,-151
295,8,501,725,1,-180
295,9,640,662,0,-124
295,10,630,705,1,-122
295,11,677,693,1,-125
295,12,513,28,0,-123
295,13,613,322,0,-246
295,14,406,750,0,-105
295,15,486,581,1,-26
295,16,621,649,1,-78
295,17,698,88,1,-253
295,18,582,418,1,86
295,19,632,133,1,-254
295,20,391,328,1,-92
295,21,335,299,0,-97
295,22,659,103,1,-254
295,23,630,650,1,-78
295,24,377,240,0,-110
295,25,16,565,0,-66
295,26,506,711,1,-177
295,27,319,315,0,-165
295,28,652,733,1,-122
295,29,656,691,1,-84
295,30,636,402,1,90
295,31,446,416,0,-15
295,32,721,708,1,-122
295,33,375,305,1,-99
295,34,499,586,1,-28
295,35,699,90,1,-253
295,36,559,730,0,-154
295,37,609,419,1,89
295,38,621,716,0,-88
295,39,634,128,1,-256
295,40,603,401,1,88
295,41,606,414,1,89
295,42,395,104,0,-89
295,43,118,268,0,-185
295,44,612,411,1,87
295,45,604,620,1,-69
295,46,720,675,1,-126
295,47,495,707,1,-178
295,48,658,656,1,-86
295,49,68,365,0,-112
296,0,6,705,1,-110
296,1,356,369,0,-100
296,2,627,143,1,-255
296,3,639,653,1,-81
296,4,458,527,0,-82
296,5,36,676,1,-96
296,6,611,721,1,-129
296,7,100,378,0,-149
296,8,501,728,1,-180
296,9,642,664,0,-122
296,10,633,707,1,-122
296,11,680,694,1,-124
296,12,516,30,0,-123
296,13,610,323,0,-246
296,14,409,750,0,-105
296,15,488,579,1,-26
296,16,624,648,1,-78
296,17,696,88,1,-253
296,18,579,418,1,86
296,19,629,133,1,-254
296,20,394,328,1,-92
296,21,338,299,0,-98
296,22,656,104,1,-253
296,23,633,649,1,-79
296,24,379,241,0,-110
296,25,19,564,0,-66
296,26,506,714,1,-177
296,27,320,318,0,-162
296,28,655,734,1,-122
296,29,659,691,1,-85
296,30,633,402,1,-270
296,31,447,413,0,-15
296,32,724,710,1,-123
296,33,378,306,1,-99
296,34,501,583,1,-28
296,35,696,91,1,-253
296,36,560,733,0,-154
296,37,606,419,1,88
296,38,624,716,0,-88
296,39,631,129,1,-255
296,40,600,401,1,88
296,41,603,414,1,89
296,42,398,104,0,-89
296,43,118,271,0,-185
296,44,609,411,1,87
296,45,607,619,1,-69
296,46,723,676,1,-125
296,47,495,710,1,-178
296,48,661,655,1,-87
296,49,71,366,0,-113
297,0,8,706,1,-109
297,1,359,369,0,-100
297,2,624,144,1,-254
297,3,642,652,1,-81
297,4,460,526,0,-82
297,5,39,676,1,-97
297,6,613,723,1,-128
297,7,101,381,0,-148
297,8,501,731,1,-179
297,9,645,666,0,-121
297,10,635,708,1,-122
297,11,682,696,1,-123
297,12,518,31,0,-123
297,13,608,324,0,-246
297,14,412,1,0,-105
297,15,489,576,1,-26
297,16,627,648,1,-79
297,17,693,89,1,-253
297,18,576,417,1,87
297,19,626,134,1,-254
297,20,397,328,1,-92
297,21,341,300,0,-100
297,22,653,105,1,-254
297,23,636,648,1,-79
297,24,382,242,0,-110
297,25,22,563,0,-66
297,26,506,717,1,-178
297,27,321,321,0,-161
297,28,657,736,1,-121
297,29,662,691,1,-86
297,30,630,402,1,-270
297,31,448,410,0,-15
297,32,726,712,1,-124
297,33,381,306,1,-99
297,34,502,581,1,-27
297,35,693,92,1,-253
297,36,562,736,0,-154
297,37,603,419,1,88
297,38,627,716,0,-90
297,39,629,130,1,-256
297,40,597,401,1,88
297,41,600,414,1,88
297,42,401,104,0,-89
297,43,118,274,0,-185
297,44,606,411,1,88
297,45,610,618,1,-70
297,46,725,678,1,-124
297,47,495,713,1,-179
297,48,664,655,1,-88
297,49,73,367,0,-114
298,0,11,707,1,-108
298,1,362,370,0,-100
298,2,622,145,1,-255
298,3,645,652,1,-81
298,4,463,526,0,-82
298,5,42,677,1,-98
298,6,616,725,1,-127
298,7,103,383,0,-147
298,8,501,734,1,-179
298,9,647,667,0,-120
298,10,638,710,1,-121
298,11,685,698,1,-123
298,12,521,33,0,-123
298,13,605,326,0,-246
298,14,415,2,0,-105
298,15,490,573,1,-26
298,16,630,647,1,-79
298,17,690,90,1,-253
298,18,573,417,1,86
298,19,623,135,1,-255
298,20,400,328,1,-93
298,21,344,300,0,-100
298,22,650,106,1,-254
298,23,639,648,1,-80
298,24,385,243,0,-110
298,25,25,562,0,-66
298,26,506,720,1,-177
298,27,322,323,0,-159
298,28,660,737,1,-121
298,29,665,691,1,-86
298,30,627,402,1,-270
298,31,448,408,0,-15
298,32,729,713,1,-124
298,33,384,307,1,-99
298,34,504,578,1,-28
298,35,690,93,1,-253
298,36,563,738,0,-154
298,37,600,419,1,89
298,38,630,716,0,-91
298,39,626,131,1,-256
298,40,594,401,1,88
298,41,597,414,1,89
298,42,404,104,0,-89
298,43,117,277,0,-185
298,44,603,411,1,88
298,45,613,617,1,-71
298,46,728,680,1,-124
298,47,495,716,1,-179
298,48,667,655,1,-89
298,49,76,368,0,-116
299,0,14,708,1,-107
299,1,365,370,0,-100
299,2,619,145,1,-254
299,3,648,652,1,-82
299,4,466,525,0,-82
299,5,45,677,1,-99
299,6,618,726,1,-126
299,7,104,386,0,-146
299,8,501,737,1,-179
299,9,650,668,0,-119
299,10,640,711,1,-121
299,11,687,699,1,-122
299,12,523,34,0,-123
299,13,602,327,0,-246
299,14,417,2,0,-105
299,15,492,571,1,-26
299,16,633,647,1,-79
299,17,687,91,1,-252
299,18,570,417,1,86
299,19,620,136,1,-255
299,20,403,328,1,-94
299,21,347,301,0,-101
299,22,647,107,1,-254
299,23,642,647,1,-80
299,24,388,244,0,-110
299,25,27,561,0,-66
299,26,506,723,1,-177
299,27,323,326,0,-156
299,28,662,739,1,-121
299,29,668,690,1,-88
299,30,624,402,1,-269
299,31,449,405,0,-15
299,32,731,715,1,-123
299,33,387,307,1,-98
299,34,505,575,1,-27
299,35,687,94,1,-252
299,36,564,741,0,-154
299,37,597,419,1,89
299,38,633,716,1,-92
299,39,623,131,1,-256
299,40,591,401,1,89
299,41,594,414,1,88
299,42,407,104,0,-89
299,43,117,280,0,-185
299,44,600,411,1,88
299,45,616,616,1,-71
299,46,730,681,1,-123
299,47,495,719,1,-180
299,48,670,655,1,-90
299,49,79,370,0,-118
300,0,17,708,1,-106
300,1,368,371,0,-100
300,2,616,146,1,-255
300,3,651,651,1,-82
300,4,469,525,0,-82
300,5,48,678,1,-100
300,6,621,728,1,-125
300,7,106,388,1,-144
300,8,501,740,1,-178
300,9,653,670,0,-118
300,10,643,713,1,-120
300,11,690,701,1,-121
300,12,526,36,0,-123
300,13,599,328,0,-246
300,14,420,3,0,-105
300,15,493,568,1,-27
300,16,636,646,1,-79
300,17,684,92,1,-253
300,18,567,417,1,86
300,19,617,137,1,-255
300,20,406,328,1,-94
300,21,350,302,0,-102
300,22,644,108,1,-253
300,23,645,647,1,-81
300,24,391,245,0,-110
300,25,30,559,0,-66
300,26,507,726,1,-177
300,27,324,329,0,-155
300,28,665,740,1,-121
300,29,671,690,1,-88
300,30,621,402,1,-269
300,31,450,402,0,-15
300,32,734,717,1,-124
300,33,390,307,1,-98
300,34,506,573,1,-28
300,35,684,95,1,-253
300,36,566,744,0,-154
300,37,594,419,1,89
300,38,636,717,1,-93
300,39,620,132,1,-256
300,40,588,401,1,89
300,41,591,414,1,88
300,42,410,104,0,-89
300,43,117,283,0,-185
300,44,597,411,1,89
300,45,619,615,1,-72
300,46,733,683,1,-123
300,47,495,722,1,-180
300,48,673,655,1,-91
300,49,81,371,1,-118
301,0,20,709,1,-106
301,1,371,371,0,-100
301,2,613,147,1,-255
301,3,654,651,1,-83
301,4,472,524,0,-80
301,5,51,678,1,-101
301,6,623,730,1,-125
301,7,108,390,1,-143
301,8,501,743,1,-179
301,9,655,671,1,-117
301,10,646,714,1,-119
301,11,692,702,1,-121
301,12,528,38,0,-123
301,13,597,329,0,-246
301,14,423,4,0,-105
301,15,495,565,0,-28
301,16,639,646,1,-80
301,17,681,93,1,-252
301,18,564,417,1,86
301,19,615,137,1,-255
301,20,409,329,1,-94
301,21,353,302,0,-103
301,22,641,108,1,-253
301,23,648,646,1,-81
301,24,394,246,0,-110
301,25,33,558,0,-66
301,26,507,729,1,-177
301,27,326,332,0,-153
301,28,667,742,1,-121
301,29,674,690,1,-88
301,30,618,402,1,-269
301,31,451,399,0,-15
301,32,736,718,1,-124
301,33,393,308,1,-97
301,34,508,570,1,-27
301,35,681,95,1,-253
301,36,567,746,0,-154
301,37,591,419,1,89
301,38,639,717,1,-94
301,39,617,133,1,-256
301,40,585,401,1,89
301,41,588,414,1,88
301,42,413,104,0,-89
301,43,117,286,0,-185
301,44,594,411,1,89
301,45,621,614,1,-72
301,46,735,685,1,-122
301,47,495,725,1,-180
301,48,676,655,1,-90
301,49,84,373,1,-120
302,0,23,710,1,-106
302,1,374,372,0,-100
302,2,610,148,1,-254
302,3,657,650,1,-83
302,4,475,524,0,-77
302,5,54,679,1,-100
302,6,625,732,1,-124
302,7,110,393,1,-141
302,8,502,746,1,-179
302,9,658,672,1,-115
302,10,648,716,1,-118
302,11,695,704,1,-121
302,12,531,39,0,-123
302,13,594,331,0,-246
302,14,426,5,0,-105
302,15,496,563,0,-29
302,16,642,645,1,-80
302,17,678,94,1,-252
302,18,561,416,1,86
302,19,612,138,1,-255
302,20,412,329,1,-94
302,21,356,303,0,-104
302,22,639,109,1,-254
302,23,651,646,1,-81
302,24,396,247,0,-110
302,25,35,557,0,-66
302,26,507,732,1,-176
302,27,327,334,0,-151
302,28,670,744,1,-121
302,29,677,690,1,-89
302,30,615,402,1,-269
302,31,452,396,0,-15
302,32,739,720,1,-123
302,33,396,308,1,-97
302,34,509,567,1,-27
302,35,678,96,1,-253
302,36,568,749,0,-154
302,37,588,419,1,89
302,38,642,717,1,-95
302,39,614,134,1,-257
302,40,582,400,1,88
302,41,585,414,1,88
302,42,416,104,0,-89
302,43,116,289,0,-185
302,44,591,411,1,89
302,45,624,613,1,-72
302,46,738,686,1,-122
302,47,495,728,1,-180
302,48,679,655,1,-90
302,49,87,374,1,-121
303,0,26,711,1,-106
303,1,377,373,0,-100
303,2,607,149,1,-254
303,3,660,650,1,-83
303,4,478,523,0,-75
303,5,57,679,1,-100
303,6,628,733,1,-124
303,7,112,395,1,-140
303,8,502,749,1,-179
303,9,661,674,1,-114
303,10,651,717,1,-118
303,11,698,705,1,-120
303,12,533,41,0,-123
303,13,591,332,0,-246
303,14,429,5,0,-105
303,15,498,560,0,-31
303,16,645,645,1,-80
303,17,676,95,1,-252
303,18,558,416,1,86
303,19,609,139,1,-254
303,20,415,329,1,-94
303,21,358,304,0,-104
303,22,636,110,1,-255
303,23,654,646,1,-81
303,24,399,248,0,-110
303,25,38,556,0,-66
303,26,507,735,1,-176
303,27,329,337,0,-150
303,28,673,745,1,-120
303,29,680,690,1,-89
303,30,612,402,1,-269
303,31,452,393,0,-15
303,32,742,722,1,-123
303,33,399,309,1,-97
303,34,511,565,1,-27
303,35,676,97,1,-252
303,36,570,752,0,-154
303,37,585,419,1,89
303,38,645,717,1,-96
303,39,611,134,1,-257
303,40,579,400,1,88
303,41,582,413,1,88
303,42,419,104,0,-89
303,43,116,292,0,-185
303,44,588,411,1,89
303,45,627,613,1,-73
303,46,741,688,1,-122
303,47,495,731,1,-179
303,48,682,655,1,-90
303,49,89,376,1,-122
304,0,29,712,1,-106
304,1,380,373,0,-100
304,2,604,149,1,-254
304,3,663,650,1,-83
304,4,481,522,0,-73
304,5,59,680,1,-100
304,6,630,735,1,-124
304,7,114,397,1,-139
304,8,502,752,1,-180
304,9,663,675,1,-113
304,10,653,719,1,-118
304,11,700,707,1,-120
304,12,536,43,0,-123
304,13,589,333,0,-246
304,14,432,6,0,-105
304,15,499,558,0,-32
304,16,648,644,1,-81
304,17,673,96,1,-252
304,18,555,416,1,86
304,19,606,140,1,-253
304,20,418,329,1,-94
304,21,361,305,0,-105
304,22,633,111,1,-254
304,23,657,645,1,-81
304,24,402,249,0,-110
304,25,41,554,0,-66
304,26,507,738,1,-177
304,27,330,339,0,-149
304,28,675,747,1,-120
304,29,683,690,1,-90
304,30,609,402,1,-270
304,31,453,390,0,-15
304,32,744,723,1,-123
304,33,402,309,1,-98
304,34,512,562,1,-27
304,35,673,98,1,-252
304,36,571,3,0,-154
304,37,582,419,1,89
304,38,648,718,1,-96
304,39,608,135,1,-256
304,40,576,400,1,88
304,41,579,413,1,88
304,42,422,104,0,-89
304,43,116,295,0,-185
304,44,585,410,1,89
304,45,630,612,1,-73
304,46,743,689,1,-122
304,47,495,734,1,-179
304,48,685,655,1,-90
304,49,92,377,1,-123
305,0,32,713,1,-105
305,1,383,374,0,-100
305,2,601,150,1,-254
305,3,666,649,1,-84
305,4,484,521,0,-71
305,5,62,680,1,-100
305,6,633,737,1,-123
305,7,116,400,1,-139
305,8,502,3,0,-180
305,9,666,676,1,-113
305,10,656,720,1,-117
305,11,703,708,1,-121
305,12,538,44,0,-123
305,13,586,334,0,-246
305,14,435,7,0,-105
305,15,501,555,1,-32
305,16,651,644,1,-82
305,17,670,97,1,-251
305,18,552,416,1,87
305,19,603,141,1,-254
305,20,421,329,1,-93
305,21,364,305,0,-106
305,22,630,112,1,-254
305,23,660,645,1,-81
305,24,405,250,0,-110
305,25,44,553,0,-66
305,26,507,741,1,-177
305,27,332,342,0,-147
305,28,678,748,1,-119
305,29,686,690,1,-89
305,30,606,402,1,-270
305,31,454,387,0,-15
305,32,747,725,1,-123
305,33,405,309,1,-98
305,34,513,559,0,-28
305,35,670,99,1,-252
305,36,572,5,0,-154
305,37,579,419,1,89
305,38,651,718,1,-97
305,39,605,136,1,-257
305,40,573,400,1,88
305,41,576,413,1,87
305,42,425,104,0,-89
305,43,116,298,0,-185
305,44,582,410,1,89
305,45,633,611,1,-73
305,46,746,691,1,-122
305,47,496,737,1,-178
305,48,688,655,1,-90
305,49,94,379,1,-124
306,0,34,713,1,-105
306,1,386,374,0,-100
306,2,598,151,1,-254
306,3,669,649,1,-84
306,4,487,520,0,-69
306,5,65,681,1,-100
306,6,635,738,1,-123
306,7,118,402,1,-138
306,8,502,6,0,-180
306,9,669,677,1,-112
306,10,659,721,1,-117
306,11,705,710,1,-120
306,12,541,46,0,-123
306,13,583,335,0,-246
306,14,438,8,0,-105
306,15,502,552,1,-33
306,16,654,643,1,-82
306,17,667,98,1,-252
306,18,549,416,1,87
306,19,600,142,1,-253
306,20,424,330,1,-93
306,21,367,306,0,-106
306,22,627,112,1,-254
306,23,663,644,1,-82
306,24,408,251,0,-110
306,25,46,552,0,-66
306,26,508,744,1,-176
306,27,334,344,0,-147
306,28,681,749,1,-118
306,29,689,690,1,-90
306,30,603,402,1,-270
306,31,455,384,0,-15
306,32,749,726,1,-123
306,33,408,310,1,-97
306,34,515,557,0,-30
306,35,667,100,1,-252
306,36,574,8,0,-154
306,37,576,419,1,89
306,38,654,718,1,-98
306,39,602,136,1,-256
306,40,570,400,1,88
306,41,573,413,1,87
306,42,428,104,0,-89
306,43,115,301,0,-185
306,44,579,410,1,89
306,45,636,610,1,-73
306,46,748,693,1,-123
306,47,496,740,1,-178
306,48,691,655,1,-90
306,49,97,381,1,-125
307,0,37,714,1,-105
307,1,389,375,0,-100
307,2,596,152,1,-255
307,3,672,649,1,-84
307,4,489,519,0,-68
307,5,68,681,1,-101
307,6,638,740,1,-122
307,7,120,404,1,-136
307,8,502,9,0,-180
307,9,672,678,1,-111
307,10,662,723,1,-116
307,11,708,711,1,-121
307,12,543,48,0,-123
307,13,580,337,0,-246
307,14,441,8,0,-105
307,15,504,550,1,-33
307,16,657,643,1,-82
307,17,664,99,1,-253
307,18,546,416,1,87
307,19,597,142,1,-253
307,20,427,330,1,-94
307,21,370,307,1,-106
307,22,624,113,1,-254
307,23,666,644,1,-82
307,24,411,252,0,-110
307,25,49,551,0,-66
307,26,508,747,1,-176
307,27,335,347,0,-147
307,28,683,751,1,-119
307,29,692,690,1,-90
307,30,600,402,1,-270
307,31,455,381,0,-15
307,32,752,728,1,-123
307,33,411,310,1,-97
307,34,516,554,1,-30
307,35,664,101,1,-251
307,36,575,11,0,-153
307,37,573,419,1,90
307,38,657,719,1,-99
307,39,599,137,1,-255
307,40,567,400,1,88
307,41,570,413,1,87
307,42,431,104,0,-89
307,43,115,304,0,-185
307,44,576,410,1,89
307,45,639,609,1,-74
307,46,751,694,1,-123
307,47,496,743,1,-178
307,48,694,655,1,-90
307,49,99,383,1,-126
308,0,40,715,1,-106
308,1,392,375,0,-100
308,2,593,153,1,-255
308,3,675,648,1,-83
308,4,492,518,0,-67
308,5,71,682,1,-101
308,6,641,741,1,-122
308,7,122,406,1,-136
308,8,502,12,0,-180
308,9,675,679,1,-110
308,10,664,724,1,-115
308,11,711,713,1,-121
308,12,546,49,0,-124
308,13,578,338,0,-246
308,14,444,9,0,-105
308,15,506,547,1,-33
308,16,660,643,1,-83
308,17,661,99,1,-254
308,18,543,415,1,87
308,19,594,143,1,-253
308,20,430,330,1,-94
308,21,373,308,1,-106
308,22,621,114,1,-254
308,23,669,643,1,-82
308,24,413,253,0,-110
308,25,52,549,0,-66
308,26,508,750,1,-176
308,27,337,349,0,-147
308,28,686,1,0,-119
308,29,695,690,1,-92
308,30,597,402,1,-269
308,31,456,379,0,-15
308,32,3,730,1,-122
308,33,414,311,1,-98
308,34,518,552,1,-31
308,35,661,102,1,-252
308,36,576,13,0,-152
308,37,570,419,1,90
308,38,660,719,1,-100
308,39,597,138,1,-255
308,40,564,400,1,88
308,41,567,413,1,87
308,42,434,104,0,-89
308,43,115,307,0,-185
308,44,573,410,1,89
308,45,642,608,1,-75
308,46,3,696,1,-122
308,47,496,746,1,-179
308,48,697,655,1,-91
308,49,102,384,1,-126
309,0,43,716,1,-106
309,1,395,376,0,-100
309,2,590,153,1,-255
309,3,678,648,1,-84
309,4,495,516,0,-65
309,5,74,682,1,-100
309,6,643,743,1,-121
309,7,124,408,1,-136
309,8,502,15,0,-180
309,9,677,680,1,-109
309,10,667,725,1,-115
309,11,713,714,1,-120
309,12,548,51,1,-125
309,13,575,339,0,-246
309,14,446,10,0,-105
309,15,507,545,1,-35
309,16,662,642,1,-82
309,17,658,100,1,-253
309,18,540,415,1,87
309,19,592,144,1,-252
309,20,433,330,1,-94
309,21,376,309,1,-106
309,22,618,115,1,-254
309,23,672,643,1,-83
309,24,416,254,0,-110
309,25,55,548,0,-66
309,26,508,753,1,-177
309,27,339,352,0,-147
309,28,688,3,0,-119
309,29,698,690,1,-92
309,30,594,402,1,90
309,31,454,376,0,38
309,32,5,731,1,-121
309,33,417,311,1,-98
309,34,519,549,1,-31
309,35,659,103,1,-252
309,36,578,16,1,-150
309,37,567,419,1,90
309,38,663,720,1,-100
309,39,594,139,1,-256
309,40,561,400,1,88
309,41,564,413,1,87
309,42,437,104,0,-89
309,43,114,310,0,-185
309,44,570,410,1,89
309,45,645,608,1,-76
309,46,5,697,1,-121
309,47,496,749,1,-178
309,48,700,655,1,-91
309,49,104,386,1,-126
310,0,46,717,1,-106
310,1,398,376,0,-100
310,2,587,154,1,-256
310,3,681,648,1,-84
310,4,498,515,0,-65
310,5,77,683,1,-101
310,6,646,744,1,-121
310,7,126,410,1,-136
310,8,502,18,0,-180
310,9,680,681,1,-108
310,10,670,726,1,-114
310,11,716,716,1,-119
310,12,551,53,1,-127
310,13,572,340,0,-246
310,14,449,11,0,-105
310,15,509,543,1,-35
310,16,665,642,1,-82
310,17,656,101,1,-253
310,18,537,415,1,86
310,19,589,145,1,-252
310,20,436,331,1,-95
310,21,379,310,1,-106
310,22,615,116,1,-255
310,23,675,643,1,-83
310,24,419,255,0,-110
310,25,57,547,0,-66
310,26,508,3,1,-176
310,27,340,354,0,-147
310,28,691,4,0,-119
310,29,701,690,1,-92
310,30,591,402,1,-270
310,31,451,376,0,79
310,32,8,733,1,-121
310,33,420,311,1,-98
310,34,521,547,1,-31
310,35,656,104,1,-252
310,36,579,19,1,-149
310,37,564,419,1,90
310,38,666,721,1,-101
310,39,591,139,1,-255
310,40,558,400,1,88
310,41,561,412,1,87
310,42,440,104,0,-89
310,43,114,313,0,-185
310,44,567,410,1,89
310,45,647,607,1,-76
310,46,8,699,1,-120
310,47,496,752,0,-178
310,48,703,655,1,-91
310,49,106,388,1,-126
311,0,49,717,1,-106
311,1,401,377,0,-100
311,2,584,155,1,-255
311,3,684,647,1,-85
311,4,500,514,0,-63
311,5,80,684,1,-101
311,6,648,746,1,-121
311,7,128,413,1,-135
311,8,502,21,1,-179
311,9,683,682,1,-107
311,10,672,728,1,-113
311,11,718,717,1,-118
311,12,553,55,1,-128
311,13,569,342,0,-246
311,14,452,12,0,-105
311,15,511,540,1,-35
311,16,668,641,1,-82
311,17,653,102,1,-254
311,18,534,415,1,86
311,19,586,146,1,-253
311,20,439,331,0,-94
311,21,382,310,1,-105
311,22,613,117,1,-255
311,23,678,642,1,-83
311,24,422,256,0,-110
311,25,60,546,0,-66
311,26,509,6,1,-177
311,27,342,357,0,-147
311,28,694,6,0,-119
311,29,704,690,1,-94
311,30,588,402,1,89
311,31,448,375,0,78
311,32,10,734,1,-120
311,33,423,312,1,-99
311,34,522,544,1,-32
311,35,653,105,1,-252
311,36,581,21,1,-148
311,37,561,419,1,-270
311,38,669,721,1,-101
311,39,588,140,1,-255
311,40,555,400,1,89
311,41,558,412,1,87
311,42,443,104,0,-89
311,43,114,316,0,-185
311,44,564,410,1,89
311,45,650,606,1,-75
311,46,10,700,1,-120
311,47,496,3,0,-177
311,48,706,655,1,-91
311,49,109,390,1,-127
312,0,52,718,1,-107
312,1,404,377,0,-100
312,2,581,156,1,-255
312,3,687,647,1,-85
312,4,503,512,0,-62
312,5,83,684,1,-102
312,6,651,747,1,-121
312,7,130,415,1,-135
312,8,502,24,1,-179
312,9,686,683,1,-107
312,10,675,729,1,-112
312,11,721,719,1,-117
312,12,555,57,1,-129
312,13,567,343,0,-246
312,14,455,13,0,-108
312,15,513,538,1,-36
312,16,671,641,1,-83
312,17,650,103,1,-255
312,18,531,415,1,86
312,19,583,147,1,-253
312,20,442,331,0,-94
312,21,384,311,1,-105
312,22,610,117,1,-255
312,23,681,642,1,-84
312,24,425,257,0,-110
312,25,63,544,0,-66
312,26,509,9,1,-178
312,27,343,359,0,-147
312,28,696,7,0,-119
312,29,707,691,1,-94
312,30,585,402,1,90
312,31,445,374,0,78
312,32,13,736,1,-120
312,33,426,312,1,-98
312,34,524,541,1,-32
312,35,650,106,1,-252
312,36,583,24,1,-147
312,37,558,419,1,89
312,38,672,722,1,-102
312,39,585,141,1,-255
312,40,552,400,1,88
312,41,555,412,1,87
312,42,446,104,0,-89
312,43,114,319,0,-185
312,44,561,410,1,88
312,45,653,605,1,-75
312,46,13,702,1,-119
312,47,496,6,0,-177
312,48,709,656,1,-91
312,49,111,392,1,-127
313,0,55,719,1,-108
313,1,407,378,0,-100
313,2,578,157,1,-255
313,3,690,647,1,-85
313,4,506,511,1,-61
313,5,86,685,1,-103
313,6,653,749,1,-120
313,7,133,417,1,-134
313,8,502,27,0,-178
313,9,689,684,1,-106
313,10,678,730,1,-112
313,11,724,720,1,-117
313,12,558,58,1,-129
313,13,564,344,0,-246
313,14,458,14,0,-110
313,15,514,535,1,-36
313,16,674,641,1,-84
313,17,647,104,1,-255
313,18,528,414,1,86
313,19,580,148,1,-253
313,20,445,331,0,-94
313,21,387,312,1,-104
313,22,607,118,1,-255
313,23,684,642,1,-84
313,24,428,258,0,-110
313,25,66,543,0,-66
313,26,509,12,1,-177
313,27,345,362,0,-147
313,28,699,9,0,-119
313,29,710,691,1,-94
313,30,582,402,1,90
313,31,443,374,0,78
313,32,15,737,1,-120
313,33,429,313,1,-98
313,34,526,539,1,-33
313,35,647,107,1,-252
313,36,584,26,1,-146
313,37,555,419,1,89
313,38,675,723,1,-103
313,39,582,142,1,-255
313,40,549,399,1,88
313,41,552,412,1,87
313,42,449,104,0,-89
313,43,113,322,0,-185
313,44,558,410,1,89
313,45,656,605,1,-75
313,46,16,703,1,-118
313,47,497,9,0,-176
313,48,712,656,1,-92
313,49,114,393,1,-127
314,0,57,720,1,-108
314,1,409,378,0,-100
314,2,575,157,1,-255
314,3,693,647,1,-86
314,4,508,509,1,-60
314,5,89,686,1,-102
314,6,656,750,1,-120
314,7,135,419,1,-134
314,8,502,30,0,-178
314,9,692,685,1,-106
314,10,681,731,1,-113
314,11,726,721,1,-117
314,12,560,60,1,-131
314,13,561,345,0,-246
314,14,461,15,0,-112
314,15,516,533,1,-36
314,16,677,640,1,-84
314,17,644,104,1,-254
314,18,525,414,1,85
314,19,577,149,1,-253
314,20,448,331,0,-94
314,21,390,313,1,-104
314,22,604,119,1,-256
314,23,687,641,1,-85
314,24,430,259,0,-110
314,25,68,542,0,-66
314,26,509,15,0,-176
314,27,347,364,0,-147
314,28,702,10,0,-119
314,29,713,691,1,-95
314,30,579,402,1,90
314,31,440,373,0,79
314,32,18,739,1,-119
314,33,432,313,1,-98
314,34,527,536,1,-34
314,35,644,108,1,-252
314,36,586,29,1,-146
314,37,552,419,1,89
314,38,678,723,1,-104
314,39,579,143,1,-255
314,40,546,399,1,88
314,41,549,412,1,88
314,42,452,104,0,-89
314,43,113,325,0,-185
314,44,555,410,1,88
314,45,659,604,1,-76
314,46,18,705,1,-118
314,47,497,12,0,-175
314,48,715,656,1,-91
314,49,116,395,1,-127
315,0,60,721,1,-108
315,1,412,379,0,-100
315,2,572,158,1,-254
315,3,696,647,1,-86
315,4,511,508,1,-59
315,5,92,686,1,-103
315,6,659,1,1,-119
315,7,137,421,1,-133
315,8,502,33,0,-177
