frame,id,x,y,image_index,angle
316,40,117,409,1,-268
316,41,111,394,1,-267
316,42,645,718,1,20
316,43,137,713,0,-92
316,44,510,9,0,82
316,45,609,727,1,19
316,46,19,345,0,57
316,47,556,73,1,-41
316,48,521,91,1,-48
316,49,599,467,1,-144
317,0,477,523,1,-110
317,1,303,304,0,18
317,2,382,598,0,-131
317,3,401,9,1,-35
317,4,191,661,1,-100
317,5,488,524,0,-84
317,6,521,507,0,-161
317,7,581,512,1,-160
317,8,525,524,0,-189
317,9,527,463,1,-161
317,10,495,517,0,-87
317,11,429,543,1,-112
317,12,503,523,0,-94
317,13,69,201,0,-235
317,14,161,699,0,-95
317,15,585,0,0,21
317,16,401,33,1,-37
317,17,178,131,1,85
317,18,507,685,0,79
317,19,16,272,0,37
317,20,321,299,0,-186
317,21,335,371,1,5
317,22,158,120,1,86
317,23,432,38,1,-35
317,24,367,685,1,-100
317,25,162,725,0,-39
317,26,535,514,0,-192
317,27,315,401,1,5
317,28,559,515,1,-160
317,29,459,547,1,-86
317,30,407,659,1,-98
317,31,305,293,0,-161
317,32,481,506,0,-91
317,33,357,310,0,-146
317,34,607,724,1,21
317,35,175,121,1,85
317,36,590,433,1,-139
317,37,441,509,1,-102
317,38,447,654,1,-98
317,39,534,140,0,-55
317,40,115,409,1,-268
317,41,109,394,1,-267
317,42,644,716,1,20
317,43,139,713,0,-91
317,44,508,9,0,82
317,45,608,726,1,19
317,46,17,343,0,57
317,47,557,71,1,-41
317,48,523,89,1,-48
317,49,600,469,1,-144
318,0,479,524,0,-110
318,1,303,302,0,18
318,2,384,599,0,-131
318,3,402,7,1,-35
318,4,193,661,1,-100
318,5,490,524,0,-85
318,6,522,509,0,-161
318,7,582,513,1,-160
318,8,525,526,0,-188
318,9,528,465,1,-161
318,10,497,517,0,-88
318,11,431,544,1,-111
318,12,505,523,0,-95
318,13,67,202,0,-235
318,14,163,699,0,-94
318,15,584,748,1,21
318,16,403,32,1,-37
318,17,176,131,1,85
318,18,505,685,0,79
318,19,14,270,0,37
318,20,321,301,0,-185
318,21,335,369,1,5
318,22,156,120,1,86
318,23,433,37,1,-35
318,24,369,685,1,-100
318,25,164,724,0,-41
318,26,534,516,0,-191
318,27,315,399,1,5
318,28,560,517,1,-160
318,29,461,547,1,-86
318,30,409,660,1,-98
318,31,305,295,0,-186
318,32,483,506,0,-91
318,33,358,311,0,-148
318,34,607,722,1,21
318,35,173,121,1,84
318,36,592,434,1,-139
318,37,443,509,1,-102
318,38,449,654,1,-98
318,39,535,139,0,-55
318,40,113,409,1,-268
318,41,107,395,1,-267
318,42,643,714,1,21
318,43,141,713,0,-90
318,44,506,9,0,82
318,45,608,724,1,20
318,46,16,342,0,57
318,47,559,70,1,-42
318,48,524,88,1,-47
318,49,601,470,1,-144
319,0,481,525,0,-110
319,1,302,301,0,20
319,2,385,601,0,-131
319,3,403,5,1,-36
319,4,195,662,1,-100
319,5,492,524,0,-86
319,6,523,511,0,-160
319,7,583,515,1,-160
319,8,524,528,0,-186
319,9,529,467,1,-161
319,10,499,517,0,-89
319,11,433,545,1,-110
319,12,507,523,0,-96
319,13,66,203,0,-235
319,14,165,699,0,-94
319,15,583,746,1,21
319,16,404,30,1,-37
319,17,174,131,1,85
319,18,503,685,0,79
319,19,13,269,0,37
319,20,321,303,0,-185
319,21,335,367,1,6
319,22,154,120,1,86
319,23,434,35,1,-34
319,24,371,686,1,-100
319,25,165,722,0,-43
319,26,534,518,0,-189
319,27,315,397,1,5
319,28,561,519,1,-161
319,29,463,547,1,-87
319,30,411,660,1,-98
319,31,306,296,0,-145
319,32,485,506,0,-91
319,33,359,313,0,-149
319,34,606,720,1,21
319,35,171,121,1,85
319,36,593,436,1,-139
319,37,445,510,1,-102
319,38,451,654,1,-98
319,39,537,138,0,-55
319,40,111,409,1,-268
319,41,105,395,1,-267
319,42,643,713,1,20
319,43,143,713,0,-89
319,44,504,9,0,82
319,45,607,722,1,20
319,46,14,341,0,57
319,47,560,68,1,-42
319,48,526,87,1,-47
319,49,602,472,1,-144
320,0,483,525,0,-110
320,1,302,299,0,20
320,2,387,602,0,-131
320,3,405,4,1,-36
320,4,197,662,1,-100
320,5,494,524,0,-87
320,6,523,513,0,-159
320,7,583,517,1,-160
320,8,524,530,0,-185
320,9,529,469,1,-161
320,10,501,517,0,-90
320,11,435,545,1,-109
320,12,509,523,0,-97
320,13,64,204,0,-235
320,14,167,699,0,-93
320,15,583,744,1,21
320,16,405,28,1,-37
320,17,172,131,1,85
320,18,501,684,0,79
320,19,12,267,0,37
320,20,321,305,0,-184
320,21,335,365,1,5
320,22,152,120,1,86
320,23,435,33,1,-34
320,24,373,686,1,-100
320,25,166,721,0,-44
320,26,534,520,0,-188
320,27,315,395,1,5
320,28,561,521,1,-162
320,29,465,546,1,-88
320,30,413,660,1,-99
320,31,306,298,0,-185
320,32,487,506,0,-92
320,33,360,315,0,-151
320,34,605,718,1,21
320,35,169,120,1,85
320,36,594,437,1,-139
320,37,447,510,1,-102
320,38,453,655,1,-98
320,39,539,137,0,-55
320,40,109,409,1,-268
320,41,103,395,1,-267
320,42,642,711,1,20
320,43,145,713,0,-88
320,44,503,8,0,82
320,45,606,720,1,20
320,46,12,340,0,57
320,47,561,67,1,-42
320,48,527,85,1,-46
320,49,603,473,1,-144
321,0,485,526,0,-110
321,1,301,297,0,20
321,2,388,603,0,-131
321,3,406,2,1,-36
321,4,199,662,1,-99
321,5,496,523,0,-88
321,6,524,514,0,-158
321,7,584,519,1,-160
321,8,524,532,0,-183
321,9,530,471,1,-161
321,10,503,517,0,-91
321,11,437,546,1,-109
321,12,511,524,0,-98
321,13,62,205,0,-235
321,14,169,699,1,-92
321,15,582,743,1,21
321,16,406,27,1,-37
321,17,170,131,1,85
321,18,499,684,0,79
321,19,11,265,0,37
321,20,321,307,0,-184
321,21,335,364,1,5
321,22,150,120,1,86
321,23,436,32,1,-34
321,24,375,686,1,-99
321,25,168,719,0,-46
321,26,533,522,0,-186
321,27,315,393,1,5
321,28,562,523,1,-162
321,29,467,546,1,-88
321,30,415,661,1,-99
321,31,306,300,0,-185
321,32,489,506,0,-94
321,33,361,316,0,-152
321,34,604,716,1,21
321,35,167,120,1,85
321,36,596,439,1,-140
321,37,449,510,1,-102
321,38,455,655,1,-98
321,39,540,135,0,-55
321,40,107,409,1,-268
321,41,101,395,1,-268
321,42,641,709,1,20
321,43,147,713,0,-88
321,44,501,8,0,82
321,45,606,718,1,20
321,46,11,339,0,57
321,47,563,65,1,-42
321,48,529,84,1,-46
321,49,605,475,1,-144
322,0,486,527,0,-111
322,1,300,295,0,21
322,2,390,605,0,-131
322,3,407,1,1,-36
322,4,201,663,1,-99
322,5,497,523,0,-89
322,6,525,516,0,-157
322,7,585,521,1,-160
322,8,524,534,0,-181
322,9,531,473,1,-160
322,10,505,517,0,-92
322,11,439,547,1,-108
322,12,513,524,0,-99
322,13,61,206,0,-235
322,14,171,699,1,-92
322,15,581,741,1,21
322,16,407,25,1,-37
322,17,168,130,1,85
322,18,497,683,0,79
322,19,10,264,0,37
322,20,321,309,0,-184
322,21,335,362,1,5
322,22,148,119,1,86
322,23,437,30,1,-34
322,24,377,687,1,-100
322,25,169,718,0,-48
322,26,533,524,0,-184
322,27,314,391,1,5
322,28,563,525,0,-161
322,29,469,546,1,-89
322,30,417,661,1,-99
322,31,305,302,0,-186
322,32,491,506,0,-94
322,33,362,318,0,-154
322,34,604,715,1,21
322,35,165,120,1,85
322,36,597,440,1,-140
322,37,451,511,1,-102
322,38,457,655,1,-98
322,39,542,134,0,-55
322,40,105,409,1,-267
322,41,99,395,1,-268
322,42,641,707,1,20
322,43,149,713,1,-87
322,44,499,8,0,82
322,45,605,716,1,20
322,46,9,338,0,57
322,47,564,64,1,-43
322,48,530,82,1,-46
322,49,606,477,1,-144
323,0,488,527,0,-111
323,1,299,293,0,23
323,2,391,606,0,-131
323,3,408,-1,1,-36
323,4,203,663,1,-99
323,5,499,523,0,-90
323,6,526,518,0,-156
323,7,586,523,1,-160
323,8,524,536,0,-179
323,9,531,475,1,-160
323,10,507,517,0,-93
323,11,441,547,1,-108
323,12,515,524,0,-100
323,13,59,207,0,-235
323,14,173,699,1,-91
323,15,580,739,1,22
323,16,409,24,1,-37
323,17,166,130,1,85
323,18,495,683,0,79
323,19,8,262,0,37
323,20,320,311,0,-184
323,21,334,360,1,5
323,22,146,119,1,86
323,23,439,28,1,-34
323,24,379,687,1,-100
323,25,171,717,0,-49
323,26,533,526,0,-183
323,27,314,389,1,5
323,28,563,527,0,-161
323,29,471,546,1,-89
323,30,419,661,1,-100
323,31,305,304,0,-186
323,32,493,506,0,-95
323,33,362,320,0,-154
323,34,603,713,1,22
323,35,163,120,1,85
323,36,598,442,1,-140
323,37,453,511,1,-102
323,38,459,655,0,-97
323,39,544,133,0,-55
323,40,103,410,1,-268
323,41,97,395,1,-268
323,42,640,705,1,20
323,43,151,713,1,-86
323,44,497,7,0,82
323,45,604,714,1,20
323,46,7,337,0,57
323,47,565,62,1,-43
323,48,532,81,1,-46
323,49,607,478,1,-143
324,0,490,528,0,-111
324,1,299,291,0,24
324,2,393,607,0,-131
324,3,409,748,0,-36
324,4,205,663,1,-98
324,5,501,523,0,-91
324,6,527,520,0,-155
324,7,586,525,1,-160
324,8,524,538,0,-178
324,9,532,476,0,-159
324,10,509,517,0,-94
324,11,443,548,1,-107
324,12,517,525,0,-101
324,13,57,209,0,-235
324,14,175,700,1,-91
324,15,580,737,1,22
324,16,410,22,1,-36
324,17,164,130,1,85
324,18,493,683,0,79
324,19,7,261,0,37
324,20,320,313,0,-184
324,21,334,358,0,5
324,22,144,119,1,85
324,23,440,27,1,-33
324,24,381,687,1,-100
324,25,172,715,0,-50
324,26,533,528,0,-181
324,27,314,387,1,5
324,28,564,529,1,-161
324,29,473,546,1,-90
324,30,421,662,1,-99
324,31,305,306,0,-187
324,32,495,507,0,-97
324,33,363,322,0,-154
324,34,602,711,1,21
324,35,161,120,1,85
324,36,599,443,1,-140
324,37,455,512,1,-102
324,38,461,656,0,-97
324,39,545,132,0,-55
324,40,101,410,1,-268
324,41,95,395,1,-268
324,42,639,703,1,21
324,43,153,713,1,-86
324,44,495,7,0,82
324,45,604,712,1,20
324,46,6,336,0,57
324,47,567,61,1,-43
324,48,533,80,1,-46
324,49,608,480,1,-143
325,0,492,529,0,-112
325,1,299,293,0,-165
325,2,394,609,0,-131
325,3,410,747,0,-36
325,4,207,664,1,-98
325,5,503,523,0,-91
325,6,527,522,0,-155
325,7,587,527,1,-160
325,8,524,540,0,-177
325,9,533,478,0,-157
325,10,511,517,0,-95
325,11,445,548,1,-106
325,12,519,525,0,-102
325,13,56,210,0,-235
325,14,177,700,1,-90
325,15,579,735,1,22
325,16,411,20,1,-37
325,17,162,130,1,85
325,18,491,682,0,79
325,19,6,259,0,37
325,20,320,315,0,-183
325,21,334,356,0,4
325,22,142,119,1,85
325,23,441,25,1,-34
325,24,383,688,1,-99
325,25,174,714,0,-52
325,26,533,530,0,-180
325,27,314,385,1,5
325,28,565,530,1,-161
325,29,475,546,1,-90
325,30,423,662,1,-99
325,31,305,308,1,-186
325,32,497,507,0,-98
325,33,364,324,0,-154
325,34,602,709,1,21
325,35,159,120,1,85
325,36,601,445,1,-140
325,37,457,512,1,-102
325,38,463,656,0,-97
325,39,547,131,0,-55
325,40,99,410,1,-268
325,41,93,395,1,-268
325,42,639,701,1,21
325,43,155,713,1,-85
325,44,493,7,0,82
325,45,603,710,1,21
325,46,4,335,0,57
325,47,568,59,1,-43
325,48,534,78,1,-45
325,49,609,481,1,-143
326,0,494,530,0,-113
326,1,301,294,1,-115
326,2,396,610,0,-131
326,3,412,745,0,-36
326,4,209,664,1,-98
326,5,505,524,0,-92
326,6,528,524,0,-154
326,7,588,528,1,-160
326,8,524,542,0,-175
326,9,534,480,0,-155
326,10,513,517,0,-96
326,11,446,549,1,-106
326,12,521,526,0,-103
326,13,54,211,0,-235
326,14,179,699,1,-90
326,15,578,733,1,21
326,16,412,19,1,-36
326,17,160,130,1,85
326,18,489,682,0,79
326,19,5,258,0,37
326,20,320,317,0,-182
326,21,334,354,0,4
326,22,140,119,1,85
326,23,442,23,1,-34
326,24,385,688,1,-99
326,25,176,713,0,-52
326,26,533,532,0,-178
326,27,314,383,1,4
326,28,565,532,1,-161
326,29,477,546,0,-91
326,30,425,662,1,-99
326,31,305,310,0,-184
326,32,499,507,0,-99
326,33,365,325,0,-154
326,34,601,707,1,21
326,35,157,119,1,85
326,36,602,446,1,-140
326,37,459,512,1,-102
326,38,465,656,0,-97
326,39,549,130,0,-55
326,40,97,410,1,-268
326,41,91,395,1,-268
326,42,638,699,1,21
326,43,157,713,1,-85
326,44,491,7,0,82
326,45,602,709,1,20
326,46,2,334,0,57
326,47,570,58,1,-43
326,48,536,77,1,-45
326,49,611,483,1,-143
327,0,496,530,0,-113
327,1,302,296,0,-155
327,2,397,611,0,-131
327,3,413,744,0,-36
327,4,211,664,1,-97
327,5,507,524,0,-94
327,6,529,525,0,-153
327,7,588,530,1,-160
327,8,525,544,0,-173
327,9,535,482,0,-153
327,10,515,518,0,-97
327,11,448,550,1,-105
327,12,523,526,0,-104
327,13,53,212,0,-235
327,14,181,699,1,-89
327,15,578,731,1,21
327,16,413,17,1,-36
327,17,158,130,1,85
327,18,487,682,0,79
327,19,3,256,0,37
327,20,320,319,0,-182
327,21,334,352,0,4
327,22,138,119,1,85
327,23,443,22,1,-34
327,24,387,688,1,-99
327,25,177,712,0,-54
327,26,533,534,0,-176
327,27,314,381,1,4
327,28,566,534,1,-161
327,29,479,546,0,-91
327,30,427,663,1,-100
327,31,304,312,1,-184
327,32,501,508,0,-100
327,33,366,327,0,-154
327,34,600,705,1,21
327,35,155,119,1,86
327,36,603,448,1,-140
327,37,461,513,1,-102
327,38,467,656,0,-98
327,39,550,129,0,-55
327,40,95,410,1,-268
327,41,89,395,1,-268
327,42,637,698,1,21
327,43,159,712,1,-84
327,44,489,6,0,80
327,45,602,707,1,20
327,46,1,333,0,57
327,47,571,56,1,-43
327,48,537,75,1,-45
327,49,612,485,1,-143
328,0,498,531,0,-113
328,1,301,298,1,-192
328,2,399,613,0,-131
328,3,414,742,0,-36
328,4,213,664,1,-98
328,5,509,524,0,-95
328,6,530,527,0,-152
328,7,589,532,1,-160
328,8,525,546,0,-171
328,9,536,484,0,-152
328,10,517,518,0,-98
328,11,450,550,1,-105
328,12,525,527,0,-105
328,13,51,213,0,-235
328,14,183,699,1,-88
328,15,577,729,1,21
328,16,414,16,1,-36
328,17,156,129,1,85
328,18,485,681,0,78
328,19,2,254,0,37
328,20,320,321,0,-182
328,21,334,350,0,3
328,22,136,118,1,85
328,23,444,20,0,-33
328,24,389,689,1,-99
328,25,179,711,0,-56
328,26,534,536,0,-175
328,27,313,379,1,4
328,28,566,536,1,-161
328,29,481,546,0,-92
328,30,429,663,1,-100
328,31,304,314,0,-184
328,32,503,508,0,-100
328,33,367,329,0,-154
328,34,599,703,1,21
328,35,153,119,1,86
328,36,605,449,1,-141
328,37,463,513,1,-102
328,38,469,657,0,-98
328,39,552,127,0,-55
328,40,93,410,1,-268
328,41,87,395,1,-268
328,42,636,696,1,21
328,43,161,712,1,-84
328,44,487,6,0,77
328,45,601,705,1,20
328,46,-1,332,0,57
328,47,572,55,1,-43
328,48,539,74,1,-45
328,49,613,486,1,-143
329,0,499,532,0,-113
329,1,301,300,1,-192
329,2,400,614,0,-131
329,3,415,740,0,-36
329,4,214,665,1,-97
329,5,511,524,0,-96
329,6,531,529,0,-151
329,7,590,534,1,-160
329,8,525,548,0,-170
329,9,537,485,0,-150
329,10,519,518,0,-99
329,11,452,551,1,-105
329,12,527,527,0,-106
329,13,49,214,0,-235
329,14,185,699,1,-88
329,15,576,728,1,21
329,16,416,14,1,-36
329,17,154,129,1,85
329,18,483,681,0,78
329,19,1,253,0,37
329,20,320,323,0,-182
329,21,334,348,0,4
329,22,134,118,1,85
329,23,445,18,0,-32
329,24,391,689,1,-99
329,25,180,709,0,-57
329,26,534,538,0,-174
329,27,313,377,1,4
329,28,567,538,1,-161
329,29,483,547,1,-92
329,30,431,663,1,-100
329,31,304,316,0,-184
329,32,505,508,0,-101
329,33,368,331,0,-154
329,34,599,702,1,21
329,35,151,119,1,86
329,36,606,451,1,-140
329,37,465,514,1,-102
329,38,471,657,0,-98
329,39,553,126,0,-55
329,40,91,410,1,-268
329,41,85,395,1,-268
329,42,636,694,1,21
329,43,163,712,1,-83
329,44,485,5,0,75
329,45,600,703,1,20
329,46,748,330,0,57
329,47,574,53,1,-43
329,48,540,73,1,-45
329,49,614,488,1,-143
330,0,501,533,0,-114
330,1,300,302,1,-191
330,2,402,615,0,-131
330,3,416,739,0,-36
330,4,216,665,1,-97
330,5,513,524,0,-97
330,6,532,531,0,-151
330,7,590,536,1,-160
330,8,526,550,0,-168
330,9,538,487,0,-149
330,10,521,519,0,-100
330,11,454,551,1,-104
330,12,529,528,0,-107
330,13,48,216,0,-235
330,14,187,699,1,-88
330,15,575,726,1,21
330,16,417,12,1,-36
330,17,152,129,1,85
330,18,481,680,0,78
330,19,0,251,0,37
330,20,320,325,0,-182
330,21,333,346,0,4
330,22,132,118,1,85
330,23,446,16,0,-31
330,24,393,689,1,-99
330,25,182,708,0,-58
330,26,534,540,0,-172
330,27,313,375,1,4
330,28,568,540,0,-160
330,29,485,547,1,-93
330,30,433,664,1,-100
330,31,304,318,0,-185
330,32,507,509,0,-102
330,33,369,333,0,-154
330,34,598,700,1,20
330,35,149,119,1,86
330,36,607,452,1,-141
330,37,467,514,1,-102
330,38,473,657,0,-97
330,39,555,125,0,-55
330,40,89,410,1,-268
330,41,83,395,1,-269
330,42,635,692,1,21
330,43,165,712,1,-83
330,44,483,5,0,72
330,45,600,701,1,20
330,46,747,329,0,57
330,47,575,52,1,-43
330,48,542,71,1,-44
330,49,615,489,1,-142
331,0,503,534,0,-114
331,1,300,304,1,-191
331,2,403,617,0,-131
331,3,418,737,0,-36
331,4,218,665,1,-96
331,5,515,525,0,-98
331,6,533,532,0,-150
331,7,591,538,1,-160
331,8,526,552,0,-166
331,9,539,489,0,-148
331,10,523,519,0,-101
331,11,456,552,1,-104
331,12,530,528,0,-108
331,13,46,217,0,-235
331,14,189,699,1,-88
331,15,575,724,1,21
331,16,418,11,1,-36
331,17,150,129,1,86
331,18,479,680,0,78
331,19,749,250,0,37
331,20,320,327,0,-182
331,21,333,344,0,3
331,22,130,118,1,85
331,23,447,15,0,-30
331,24,395,690,1,-99
331,25,184,707,1,-59
331,26,534,542,0,-171
331,27,313,373,0,4
331,28,569,542,0,-159
331,29,487,547,0,-93
331,30,435,664,0,-100
331,31,304,320,0,-185
331,32,509,509,0,-103
331,33,369,334,0,-154
331,34,597,698,1,20
331,35,147,119,1,86
331,36,608,454,1,-140
331,37,469,515,1,-102
331,38,475,658,0,-97
331,39,557,124,0,-55
331,40,87,410,1,-268
331,41,81,395,1,-269
331,42,634,690,1,21
331,43,167,711,1,-82
331,44,481,4,0,69
331,45,599,699,1,20
331,46,745,328,0,57
331,47,576,51,1,-43
331,48,543,70,1,-44
331,49,617,491,1,-142
332,0,505,534,0,-114
332,1,300,306,1,-191
332,2,405,618,0,-131
332,3,419,735,0,-36
332,4,220,665,1,-96
332,5,517,525,0,-99
332,6,534,534,0,-149
332,7,592,540,1,-160
332,8,527,554,0,-165
332,9,540,490,0,-147
332,10,525,519,0,-102
332,11,458,552,1,-105
332,12,532,529,0,-109
332,13,44,218,0,-235
332,14,191,699,1,-87
332,15,574,722,1,21
332,16,419,9,1,-36
332,17,148,129,1,86
332,18,477,679,0,77
332,19,748,248,0,37
332,20,320,329,0,-182
332,21,333,342,0,3
332,22,128,118,1,84
332,23,448,13,0,-28
332,24,397,690,1,-99
332,25,186,706,1,-61
332,26,535,544,0,-169
332,27,313,371,0,4
332,28,569,544,0,-159
332,29,489,547,0,-95
332,30,437,664,0,-100
332,31,304,322,0,-185
332,32,511,510,0,-104
332,33,370,336,0,-153
332,34,597,696,1,20
332,35,145,119,1,86
332,36,610,456,1,-140
332,37,471,515,1,-102
332,38,477,658,0,-97
332,39,558,123,0,-55
332,40,85,410,1,-268
332,41,79,395,1,-269
332,42,634,688,1,22
332,43,169,711,1,-82
332,44,479,3,0,67
332,45,598,697,1,20
332,46,743,327,0,57
332,47,578,49,1,-43
332,48,544,68,1,-44
332,49,618,493,1,-142
333,0,507,535,1,-115
333,1,299,308,0,-191
333,2,406,619,0,-131
333,3,420,734,0,-36
333,4,222,665,1,-95
333,5,519,525,0,-100
333,6,535,536,0,-149
333,7,592,542,1,-160
333,8,527,555,0,-163
333,9,541,492,0,-145
333,10,527,520,0,-102
333,11,460,553,1,-104
333,12,534,530,0,-109
333,13,43,219,0,-235
333,14,193,699,1,-87
333,15,573,720,1,20
333,16,420,7,1,-36
333,17,146,129,1,85
333,18,475,679,0,77
333,19,746,246,0,37
333,20,320,331,0,-182
333,21,333,340,0,4
333,22,126,117,1,85
333,23,449,11,0,-27
333,24,399,690,0,-98
333,25,187,705,1,-62
333,26,535,546,0,-168
333,27,313,369,0,5
333,28,570,546,0,-158
333,29,491,547,0,-95
333,30,439,665,0,-99
333,31,303,324,0,-186
333,32,513,510,0,-104
333,33,371,338,0,-152
333,34,596,694,1,20
333,35,143,118,1,86
333,36,611,457,1,-140
333,37,473,515,1,-102
333,38,479,658,0,-96
333,39,560,122,0,-55
333,40,83,410,1,-269
333,41,77,395,1,-270
333,42,633,686,1,22
333,43,171,711,1,-82
333,44,477,2,0,64
333,45,597,695,1,20
333,46,742,326,0,57
333,47,579,48,1,-44
333,48,546,67,1,-44
333,49,619,494,1,-141
334,0,508,536,1,-115
334,1,299,310,0,-191
334,2,408,621,0,-131
334,3,421,732,0,-38
334,4,224,666,1,-95
334,5,521,526,0,-100
334,6,536,537,0,-148
334,7,593,544,1,-160
334,8,528,557,0,-162
334,9,542,494,0,-144
334,10,529,520,0,-104
334,11,462,553,1,-104
334,12,536,530,0,-110
334,13,41,220,0,-235
334,14,195,699,1,-87
334,15,573,718,1,20
334,16,421,6,1,-35
334,17,144,128,1,85
334,18,473,679,0,76
334,19,745,245,0,37
334,20,320,333,0,-182
334,21,333,338,0,4
334,22,124,117,1,85
334,23,450,9,0,-26
334,24,401,690,0,-97
334,25,189,705,1,-63
334,26,536,547,0,-166
334,27,313,367,0,5
334,28,571,547,0,-158
334,29,493,547,0,-96
334,30,441,665,0,-99
334,31,303,326,0,-187
334,32,515,511,0,-105
334,33,372,340,0,-151
334,34,595,692,1,20
334,35,141,118,1,86
334,36,612,459,1,-140
334,37,475,516,1,-101
334,38,481,658,0,-96
334,39,562,121,0,-55
334,40,81,410,1,-269
334,41,75,395,1,-270
334,42,632,684,1,21
334,43,172,710,1,-81
334,44,476,1,0,62
334,45,597,694,1,21
334,46,740,325,0,57
334,47,581,46,1,-43
334,48,547,65,1,-44
334,49,620,496,1,-141
335,0,510,537,1,-115
335,1,299,312,0,-190
335,2,409,622,0,-131
335,3,422,731,0,-40
335,4,226,666,1,-95
335,5,523,526,0,-102
335,6,537,539,0,-147
335,7,594,545,1,-160
335,8,529,559,0,-161
335,9,543,495,0,-143
335,10,531,521,0,-104
335,11,464,554,1,-104
335,12,538,531,0,-111
335,13,39,221,0,-235
335,14,197,699,1,-87
335,15,572,716,1,20
335,16,423,4,1,-35
335,17,142,128,1,85
335,18,471,678,0,76
335,19,744,243,0,37
335,20,319,335,0,-182
335,21,333,336,0,4
335,22,122,117,1,85
335,23,451,8,0,-25
335,24,403,691,0,-96
335,25,191,704,1,-64
335,26,536,549,0,-165
335,27,312,365,0,5
335,28,572,549,0,-157
335,29,495,548,0,-97
335,30,443,665,0,-99
335,31,303,328,0,-186
335,32,517,511,1,-105
335,33,373,341,0,-150
335,34,594,690,1,20
335,35,139,118,1,86
335,36,614,460,1,-140
335,37,477,516,1,-102
335,38,483,658,0,-96
335,39,563,119,0,-55
335,40,79,410,1,-269
335,41,73,395,1,-269
335,42,631,683,1,21
335,43,174,710,1,-81
335,44,474,0,0,60
335,45,596,692,1,21
335,46,738,324,0,57
335,47,582,45,1,-44
335,48,549,64,1,-44
335,49,622,497,1,-141
336,0,512,538,1,-116
336,1,298,314,0,-190
336,2,411,623,0,-131
336,3,424,729,0,-42
336,4,228,666,1,-95
336,5,525,526,0,-102
336,6,538,541,0,-146
336,7,594,547,1,-160
336,8,529,561,0,-160
336,9,544,497,0,-142
336,10,533,521,0,-105
336,11,466,554,1,-103
336,12,540,532,0,-112
336,13,38,222,0,-235
336,14,199,699,1,-87
336,15,571,715,1,20
336,16,424,2,1,-34
336,17,140,128,1,85
336,18,469,678,0,76
336,19,743,242,0,37
336,20,319,337,0,-183
336,21,333,334,0,4
336,22,120,117,1,84
336,23,452,6,0,-24
336,24,405,691,0,-96
336,25,193,703,1,-65
336,26,537,551,0,-164
336,27,312,363,0,5
336,28,572,551,1,-156
336,29,497,548,0,-97
336,30,445,665,0,-99
336,31,303,330,0,-186
336,32,519,512,1,-106
336,33,374,343,0,-149
336,34,594,688,1,20
336,35,137,118,1,86
336,36,615,462,1,-140
336,37,478,517,1,-102
336,38,485,659,0,-96
336,39,565,118,0,-55
336,40,77,410,1,-268
336,41,71,396,1,-270
336,42,631,681,1,21
336,43,176,710,1,-80
336,44,472,-1,0,58
336,45,595,690,1,21
336,46,737,323,0,57
336,47,583,43,1,-43
336,48,550,63,1,-44
336,49,623,499,1,-141
337,0,514,539,1,-116
337,1,298,316,0,-190
337,2,412,625,0,-131
337,3,425,728,0,-45
337,4,230,666,1,-95
337,5,527,527,0,-103
337,6,540,542,0,-145
337,7,595,549,1,-160
337,8,530,563,0,-160
337,9,546,499,0,-141
337,10,535,522,0,-106
337,11,468,554,1,-103
337,12,542,533,0,-112
337,13,36,224,0,-235
337,14,201,699,1,-86
337,15,571,713,1,20
337,16,425,1,0,-33
337,17,138,128,1,85
337,18,467,677,0,75
337,19,742,240,0,37
337,20,319,339,0,-183
337,21,333,332,0,4
337,22,118,117,1,84
337,23,452,4,0,-24
337,24,407,691,0,-94
337,25,195,702,1,-66
337,26,537,553,0,-163
337,27,312,361,0,6
337,28,573,553,1,-156
337,29,499,548,0,-98
337,30,447,666,0,-98
337,31,302,332,0,-187
337,32,521,512,1,-107
337,33,375,345,0,-148
337,34,593,687,1,20
337,35,135,118,1,87
337,36,616,463,1,-140
337,37,480,517,1,-102
337,38,487,659,0,-96
337,39,567,117,0,-55
337,40,75,410,1,-268
337,41,69,396,1,-270
337,42,630,679,1,20
337,43,178,709,1,-80
337,44,470,749,0,58
337,45,595,688,1,21
337,46,735,322,0,57
337,47,585,42,1,-43
337,48,551,61,1,-44
337,49,624,500,1,-141
338,0,516,540,1,-116
338,1,298,318,0,-190
338,2,414,626,0,-131
338,3,427,726,0,-46
338,4,232,666,1,-94
338,5,529,527,0,-103
338,6,541,544,0,-144
338,7,596,551,1,-160
338,8,531,565,0,-159
338,9,547,500,0,-140
338,10,537,522,0,-107
338,11,470,555,1,-103
338,12,544,533,0,-113
338,13,35,225,0,-235
338,14,203,698,1,-86
338,15,570,711,1,19
338,16,426,-1,1,-32
338,17,136,128,1,85
338,18,466,677,0,75
338,19,740,238,0,37
338,20,319,341,0,-183
338,21,332,330,0,4
338,22,116,117,1,84
338,23,453,2,1,-24
338,24,409,691,0,-94
338,25,196,701,1,-66
338,26,538,555,0,-161
338,27,312,359,0,6
338,28,574,555,1,-155
338,29,501,548,0,-99
338,30,449,666,0,-98
338,31,302,334,0,-187
338,32,523,513,1,-107
338,33,376,347,0,-147
338,34,592,685,1,20
338,35,133,118,1,86
338,36,617,465,1,-140
338,37,482,517,1,-103
