frame,id,x,y,image_index,angle
366,18,440,731,1,76
366,19,639,275,0,47
366,20,409,312,1,-67
366,21,313,305,0,-5
366,22,86,745,1,59
366,23,355,629,1,-7
366,24,123,166,1,-138
366,25,568,694,1,32
366,26,574,696,1,33
366,27,389,431,0,-83
366,28,669,541,1,-128
366,29,503,584,1,-124
366,30,36,494,1,-260
366,31,398,373,0,-68
366,32,590,523,1,-105
366,33,424,384,0,73
366,34,548,646,1,30
366,35,104,748,1,59
366,36,632,534,1,-118
366,37,740,507,1,-264
366,38,496,560,1,-127
366,39,249,690,0,22
366,40,724,474,0,-265
366,41,704,490,0,-256
366,42,587,637,1,30
366,43,148,144,1,-139
366,44,414,742,1,78
366,45,558,642,1,29
366,46,601,579,1,-104
366,47,681,483,0,-135
366,48,383,656,1,-7
366,49,691,516,0,-132
367,0,555,593,1,-111
367,1,411,320,1,-66
367,2,55,526,1,-260
367,3,343,612,1,-7
367,4,239,18,0,-118
367,5,587,559,1,-104
367,6,667,501,0,-130
367,7,689,532,0,-132
367,8,512,23,0,42
367,9,664,515,0,-129
367,10,613,546,1,-105
367,11,541,594,1,-119
367,12,637,565,1,-104
367,13,-1,277,0,-231
367,14,162,138,1,-139
367,15,525,680,1,32
367,16,329,625,1,-7
367,17,106,7,0,59
367,18,438,731,1,76
367,19,637,273,0,47
367,20,411,311,1,-67
367,21,313,303,0,-5
367,22,85,744,1,60
367,23,356,627,1,-8
367,24,124,168,1,-138
367,25,567,692,1,32
367,26,572,694,1,32
367,27,391,430,0,-83
367,28,671,542,1,-128
367,29,504,585,1,-124
367,30,34,494,1,-260
367,31,400,372,0,-65
367,32,592,524,1,-105
367,33,422,384,0,71
367,34,547,644,1,30
367,35,102,747,1,59
367,36,634,535,1,-118
367,37,738,507,1,-264
367,38,498,561,1,-126
367,39,248,689,0,22
367,40,722,474,0,-264
367,41,702,490,0,-255
367,42,586,636,1,30
367,43,149,146,1,-139
367,44,412,741,1,78
367,45,557,640,0,29
367,46,603,580,1,-104
367,47,682,484,0,-136
367,48,384,655,1,-7
367,49,692,517,0,-133
368,0,557,594,0,-111
368,1,413,319,1,-66
368,2,53,526,1,-260
368,3,343,610,1,-8
368,4,241,19,0,-118
368,5,589,559,1,-104
368,6,668,503,0,-131
368,7,691,534,0,-132
368,8,511,22,0,42
368,9,666,516,0,-130
368,10,615,546,1,-104
368,11,543,595,0,-118
368,12,639,566,1,-105
368,13,748,279,0,-231
368,14,163,139,1,-139
368,15,524,679,1,32
368,16,329,623,1,-8
368,17,104,6,0,59
368,18,436,730,1,76
368,19,636,272,0,47
368,20,413,310,1,-67
368,21,313,301,0,-5
368,22,83,743,1,59
368,23,356,625,1,-8
368,24,126,169,1,-138
368,25,566,691,1,32
368,26,571,692,1,32
368,27,393,430,0,-83
368,28,672,544,1,-128
368,29,506,586,1,-124
368,30,32,495,1,-260
368,31,401,371,0,-64
368,32,594,524,1,-105
368,33,420,383,0,69
368,34,546,643,0,29
368,35,100,746,1,59
368,36,636,536,1,-118
368,37,736,508,0,-263
368,38,499,562,1,-126
368,39,247,687,0,22
368,40,720,474,0,-263
368,41,700,491,0,-254
368,42,585,634,1,30
368,43,151,147,1,-139
368,44,410,741,1,78
368,45,556,639,0,28
368,46,605,580,1,-105
368,47,683,486,0,-137
368,48,384,653,1,-7
368,49,694,519,0,-133
369,0,559,594,0,-110
369,1,415,318,1,-66
369,2,51,526,1,-260
369,3,343,608,1,-8
369,4,243,20,0,-118
369,5,591,560,1,-104
369,6,670,504,0,-131
369,7,692,535,0,-132
369,8,510,20,0,42
369,9,667,518,0,-130
369,10,617,547,1,-104
369,11,544,596,0,-117
369,12,641,566,1,-105
369,13,747,280,0,-231
369,14,164,141,1,-139
369,15,523,677,1,31
369,16,329,621,1,-8
369,17,103,5,0,59
369,18,434,730,1,76
369,19,634,271,0,47
369,20,414,309,1,-67
369,21,314,299,0,-5
369,22,81,742,1,60
369,23,356,623,1,-8
369,24,127,171,1,-138
369,25,565,689,1,32
369,26,570,691,1,32
369,27,395,430,0,-83
369,28,674,545,1,-127
369,29,508,587,1,-125
369,30,31,495,1,-260
369,31,403,370,0,-62
369,32,596,525,1,-105
369,33,419,382,0,67
369,34,545,641,0,29
369,35,99,745,1,59
369,36,637,537,1,-118
369,37,734,508,0,-262
369,38,501,563,1,-127
369,39,247,685,0,22
369,40,718,475,0,-262
369,41,699,491,0,-252
369,42,584,632,0,29
369,43,152,149,1,-139
369,44,408,741,1,78
369,45,555,637,0,28
369,46,607,581,1,-105
369,47,685,487,0,-137
369,48,384,651,1,-6
369,49,695,520,0,-133
370,0,560,595,0,-109
370,1,416,317,1,-66
370,2,49,527,1,-260
370,3,343,606,1,-7
370,4,244,21,0,-118
370,5,593,560,1,-105
370,6,671,505,0,-131
370,7,694,536,0,-133
370,8,508,19,0,42
370,9,669,519,0,-131
370,10,619,547,1,-104
370,11,546,596,0,-116
370,12,643,567,1,-105
370,13,745,281,0,-231
370,14,166,142,1,-139
370,15,522,675,1,32
370,16,330,619,1,-8
370,17,101,4,0,59
370,18,432,730,1,76
370,19,633,269,0,47
370,20,416,308,1,-67
370,21,314,297,0,-5
370,22,80,741,1,60
370,23,357,621,1,-7
370,24,128,172,1,-138
370,25,564,687,1,32
370,26,569,689,1,32
370,27,397,430,0,-83
370,28,675,546,1,-126
370,29,509,588,1,-124
370,30,29,496,1,-259
370,31,405,369,0,-60
370,32,598,525,1,-105
370,33,417,381,0,65
370,34,544,639,0,29
370,35,97,744,1,59
370,36,639,538,1,-118
370,37,732,508,0,-261
370,38,502,565,1,-127
370,39,246,683,0,22
370,40,716,475,0,-262
370,41,697,492,0,-251
370,42,583,630,0,29
370,43,153,150,1,-138
370,44,406,740,1,78
370,45,554,635,0,26
370,46,609,581,1,-104
370,47,686,489,0,-138
370,48,384,649,1,-7
370,49,697,521,0,-134
371,0,562,596,0,-108
371,1,418,317,1,-66
371,2,47,527,1,-260
371,3,344,604,1,-8
371,4,246,22,0,-118
371,5,595,561,1,-105
371,6,673,507,0,-131
371,7,695,538,0,-134
371,8,507,17,0,42
371,9,670,520,0,-131
371,10,621,548,1,-105
371,11,548,597,0,-116
371,12,645,567,1,-106
371,13,744,282,0,-231
371,14,167,144,1,-139
371,15,521,673,1,32
371,16,330,617,1,-8
371,17,99,3,0,59
371,18,430,729,1,77
371,19,631,268,0,47
371,20,418,308,1,-66
371,21,314,295,0,-5
371,22,78,740,1,59
371,23,357,619,1,-7
371,24,130,174,1,-138
371,25,563,686,1,32
371,26,568,687,1,33
371,27,399,429,0,-83
371,28,677,547,1,-127
371,29,511,589,1,-124
371,30,27,496,1,-260
371,31,407,368,0,-59
371,32,600,526,1,-105
371,33,415,380,0,63
371,34,543,637,0,28
371,35,95,743,1,59
371,36,641,539,1,-117
371,37,730,509,0,-260
371,38,504,566,1,-126
371,39,245,681,0,22
371,40,714,475,0,-261
371,41,695,493,0,-250
371,42,582,629,0,29
371,43,154,152,1,-138
371,44,404,740,1,78
371,45,553,633,0,26
371,46,611,582,1,-105
371,47,687,490,0,-139
371,48,385,647,1,-7
371,49,698,523,0,-134
372,0,564,596,0,-108
372,1,420,316,1,-65
372,2,45,528,1,-260
372,3,344,602,1,-8
372,4,248,23,0,-118
372,5,597,561,1,-105
372,6,674,508,0,-132
372,7,697,539,0,-134
372,8,506,16,0,42
372,9,672,522,0,-131
372,10,623,548,1,-105
372,11,550,598,0,-115
372,12,647,568,1,-106
372,13,742,284,0,-231
372,14,168,145,1,-139
372,15,520,672,1,32
372,16,330,615,1,-8
372,17,98,2,0,59
372,18,428,729,1,77
372,19,630,266,0,47
372,20,420,307,1,-67
372,21,314,293,0,-5
372,22,76,739,1,60
372,23,357,617,1,-7
372,24,131,175,1,-138
372,25,562,684,1,32
372,26,567,686,1,33
372,27,401,429,0,-83
372,28,679,548,1,-127
372,29,513,590,1,-124
372,30,25,496,1,-260
372,31,408,367,0,-57
372,32,602,526,1,-106
372,33,413,379,0,61
372,34,542,636,0,28
372,35,93,742,1,59
372,36,643,540,1,-118
372,37,728,509,0,-259
372,38,506,567,1,-126
372,39,244,679,0,22
372,40,712,476,0,-260
372,41,693,493,0,-249
372,42,581,627,0,28
372,43,156,153,1,-138
372,44,402,739,1,78
372,45,552,631,0,26
372,46,613,582,1,-105
372,47,689,492,0,-140
372,48,385,645,1,-7
372,49,699,524,0,-135
373,0,566,597,0,-107
373,1,422,315,1,-65
373,2,43,528,1,-260
373,3,344,600,1,-8
373,4,250,24,0,-118
373,5,599,562,1,-105
373,6,676,509,0,-132
373,7,698,541,0,-135
373,8,504,14,0,42
373,9,673,523,0,-132
373,10,624,549,1,-105
373,11,552,599,0,-114
373,12,648,568,1,-106
373,13,741,285,0,-231
373,14,170,147,1,-139
373,15,519,670,1,32
373,16,331,613,1,-8
373,17,96,0,0,59
373,18,426,728,1,77
373,19,628,265,0,47
373,20,422,306,1,-66
373,21,314,291,0,-5
373,22,74,738,1,60
373,23,357,615,1,-8
373,24,132,177,1,-138
373,25,561,682,1,32
373,26,566,684,1,33
373,27,403,429,0,-83
373,28,680,550,1,-127
373,29,514,592,1,-124
373,30,23,497,1,-260
373,31,410,366,0,-55
373,32,604,527,1,-106
373,33,411,378,0,59
373,34,541,634,0,28
373,35,92,741,1,59
373,36,644,541,1,-118
373,37,726,510,0,-257
373,38,507,568,1,-126
373,39,244,677,0,22
373,40,710,476,0,-259
373,41,691,494,0,-247
373,42,580,625,0,27
373,43,157,155,1,-138
373,44,400,739,1,78
373,45,551,630,0,25
373,46,614,583,1,-104
373,47,690,493,0,-141
373,48,385,643,1,-7
373,49,701,526,0,-136
374,0,568,597,0,-106
374,1,424,314,1,-65
374,2,41,528,1,-260
374,3,344,598,1,-8
374,4,251,25,0,-118
374,5,601,562,1,-105
374,6,677,511,0,-133
374,7,699,542,0,-136
374,8,503,13,0,42
374,9,675,524,0,-132
374,10,626,549,1,-105
374,11,553,600,0,-113
374,12,650,569,1,-106
374,13,739,286,0,-231
374,14,171,148,1,-139
374,15,518,668,1,32
374,16,331,611,1,-8
374,17,94,-1,0,59
374,18,424,728,1,76
374,19,627,264,0,47
374,20,424,305,1,-66
374,21,314,293,0,-193
374,22,73,737,1,59
374,23,358,613,1,-7
374,24,134,178,1,-138
374,25,560,681,1,32
374,26,565,682,1,33
374,27,405,429,0,-83
374,28,682,551,1,-127
374,29,516,593,0,-123
374,30,21,497,1,-260
374,31,412,365,0,-53
374,32,606,527,1,-106
374,33,410,377,0,57
374,34,540,632,0,27
374,35,90,740,1,58
374,36,646,542,1,-118
374,37,724,510,0,-256
374,38,509,569,1,-126
374,39,243,676,0,22
374,40,708,476,0,-258
374,41,689,495,0,-246
374,42,580,623,0,26
374,43,158,156,1,-138
374,44,398,738,1,77
374,45,551,628,0,24
374,46,616,583,1,-104
374,47,691,495,0,-142
374,48,385,641,1,-7
374,49,702,527,0,-137
375,0,570,598,0,-105
375,1,426,313,1,-66
375,2,39,529,1,-261
375,3,345,596,1,-8
375,4,253,26,0,-118
375,5,603,563,1,-104
375,6,679,512,0,-134
375,7,701,544,0,-137
375,8,502,11,0,42
375,9,676,526,0,-132
375,10,628,550,1,-105
375,11,555,600,0,-112
375,12,652,569,1,-106
375,13,738,287,0,-231
375,14,172,150,1,-139
375,15,517,667,1,31
375,16,331,609,1,-8
375,17,92,749,1,59
375,18,422,727,1,77
375,19,626,262,0,47
375,20,425,304,1,-66
375,21,314,295,0,-168
375,22,71,736,1,59
375,23,358,611,1,-7
375,24,135,179,1,-138
375,25,559,679,1,33
375,26,564,681,1,33
375,27,407,428,0,-83
375,28,683,552,1,-127
375,29,518,594,0,-123
375,30,19,497,1,-260
375,31,413,364,0,-50
375,32,608,528,1,-107
375,33,408,376,0,55
375,34,539,630,0,26
375,35,88,739,1,58
375,36,648,543,1,-118
375,37,722,511,0,-254
375,38,511,571,1,-126
375,39,242,674,0,22
375,40,706,477,0,-257
375,41,687,496,0,-244
375,42,579,621,0,25
375,43,160,158,1,-138
375,44,397,738,1,78
375,45,550,626,0,23
375,46,618,584,1,-104
375,47,692,497,0,-143
375,48,386,639,1,-7
375,49,704,529,0,-137
376,0,572,598,0,-104
376,1,427,312,1,-66
376,2,37,529,1,-260
376,3,345,594,1,-7
376,4,255,27,0,-118
376,5,605,563,1,-105
376,6,680,513,0,-134
376,7,702,545,0,-137
376,8,500,10,0,42
376,9,678,527,0,-132
376,10,630,550,1,-105
376,11,557,601,0,-111
376,12,654,570,1,-106
376,13,736,289,0,-231
376,14,174,151,1,-139
376,15,516,665,1,31
376,16,331,607,1,-8
376,17,91,748,1,59
376,18,420,727,1,77
376,19,624,261,0,47
376,20,427,304,1,-66
376,21,314,297,0,-201
376,22,69,735,1,59
376,23,358,609,1,-7
376,24,136,181,1,-138
376,25,558,677,1,33
376,26,563,679,1,33
376,27,409,428,0,-83
376,28,685,553,1,-127
376,29,519,595,0,-122
376,30,17,498,1,-260
376,31,415,362,0,-48
376,32,610,529,1,-106
376,33,407,375,0,53
376,34,538,628,0,26
376,35,87,738,1,59
376,36,650,544,1,-117
376,37,720,511,0,-253
376,38,512,572,1,-126
376,39,241,672,0,22
376,40,704,477,0,-256
376,41,686,497,0,-243
376,42,578,620,0,25
376,43,161,159,1,-138
376,44,395,738,1,78
376,45,549,624,0,22
376,46,620,584,1,-104
376,47,694,498,0,-144
376,48,386,637,1,-8
376,49,705,530,0,-138
377,0,574,599,0,-103
377,1,429,312,1,-66
377,2,35,529,1,-261
377,3,345,592,1,-8
377,4,257,28,0,-118
377,5,607,564,1,-104
377,6,682,515,0,-135
377,7,704,547,0,-138
377,8,499,8,0,42
377,9,679,528,0,-132
377,10,632,551,1,-105
377,11,559,602,0,-110
377,12,656,571,1,-107
377,13,735,290,0,-231
377,14,175,153,1,-139
377,15,515,663,1,31
377,16,332,605,1,-8
377,17,89,747,1,59
377,18,418,726,1,78
377,19,623,260,0,47
377,20,429,303,1,-66
377,21,314,299,0,-158
377,22,67,734,1,59
377,23,358,607,1,-7
377,24,138,182,1,-138
377,25,557,675,1,33
377,26,562,677,1,33
377,27,411,428,0,-83
377,28,687,554,1,-128
377,29,521,596,0,-121
377,30,15,498,1,-259
377,31,416,361,0,-46
377,32,612,529,1,-107
377,33,405,374,0,50
377,34,537,627,0,25
377,35,85,737,1,59
377,36,651,544,1,-118
377,37,719,512,0,-251
377,38,514,573,1,-126
377,39,241,670,0,22
377,40,702,478,0,-255
377,41,684,498,0,-241
377,42,577,618,0,24
377,43,162,161,1,-138
377,44,393,737,1,78
377,45,548,622,0,21
377,46,622,585,1,-104
377,47,695,500,0,-144
377,48,386,635,1,-7
377,49,706,532,0,-139
378,0,576,599,0,-101
378,1,431,311,1,-66
378,2,33,530,1,-261
378,3,346,590,1,-7
378,4,258,29,0,-118
378,5,608,564,1,-104
378,6,683,516,0,-135
378,7,705,548,0,-138
378,8,498,7,0,42
378,9,681,530,0,-133
378,10,634,551,1,-106
378,11,561,603,0,-110
378,12,658,571,1,-107
378,13,733,291,0,-231
378,14,176,154,1,-138
378,15,514,661,1,31
378,16,332,603,1,-8
378,17,87,746,1,59
378,18,416,726,1,78
378,19,621,258,0,47
378,20,431,302,1,-65
378,21,315,301,0,-158
378,22,66,733,1,59
378,23,359,605,1,-7
378,24,139,184,1,-138
378,25,556,674,1,33
378,26,560,676,1,34
378,27,413,428,0,-83
378,28,688,556,1,-128
378,29,523,597,0,-120
378,30,13,498,1,-259
378,31,417,359,0,-43
378,32,613,530,1,-107
378,33,404,372,0,48
378,34,536,625,0,24
378,35,83,736,1,59
378,36,653,545,1,-117
378,37,717,513,0,-249
378,38,515,574,1,-126
378,39,240,668,0,22
378,40,701,478,0,-253
378,41,682,499,0,-240
378,42,576,616,0,23
378,43,164,162,1,-138
378,44,391,737,1,78
378,45,548,620,0,20
378,46,624,585,1,-104
378,47,696,501,0,-145
378,48,386,633,1,-7
378,49,708,533,0,-139
379,0,578,599,0,-100
379,1,433,310,1,-66
379,2,31,530,1,-261
379,3,346,588,1,-7
379,4,260,30,0,-118
379,5,610,565,1,-105
379,6,684,518,0,-135
379,7,706,550,0,-138
379,8,496,5,0,42
379,9,682,531,0,-133
379,10,636,552,1,-106
379,11,563,603,0,-109
379,12,660,572,1,-107
379,13,731,293,0,-231
379,14,178,156,1,-139
379,15,513,660,1,31
379,16,332,601,1,-7
379,17,86,745,1,58
379,18,415,726,1,78
379,19,620,257,0,47
379,20,433,301,1,-66
379,21,316,303,0,-158
379,22,64,732,1,59
379,23,359,603,1,-7
379,24,140,185,1,-138
379,25,555,672,1,32
379,26,559,674,1,34
379,27,415,427,0,-83
379,28,690,557,1,-128
379,29,525,598,0,-119
379,30,11,499,1,-259
379,31,419,358,0,-41
379,32,615,530,1,-107
379,33,402,371,0,46
379,34,536,623,0,23
379,35,82,734,1,59
379,36,655,546,1,-118
379,37,715,513,0,-248
379,38,517,575,1,-125
379,39,239,666,0,22
379,40,699,479,0,-252
379,41,681,500,0,-238
379,42,576,614,0,23
379,43,165,164,1,-138
379,44,389,736,1,78
379,45,547,618,0,19
379,46,626,586,1,-104
379,47,697,503,0,-146
379,48,387,631,1,-7
379,49,709,535,0,-139
380,0,580,600,0,-98
380,1,435,309,1,-66
380,2,29,530,1,-261
380,3,346,586,1,-8
380,4,262,31,0,-118
380,5,612,565,1,-105
380,6,686,519,0,-136
380,7,708,551,0,-139
380,8,495,4,0,42
380,9,684,532,0,-134
380,10,638,552,1,-106
380,11,565,604,0,-108
380,12,662,572,1,-107
380,13,730,294,0,-231
380,14,179,157,1,-138
380,15,512,658,1,31
380,16,332,599,1,-7
380,17,84,744,1,59
380,18,413,725,1,78
380,19,618,256,0,47
380,20,435,300,1,-65
380,21,317,305,0,-158
380,22,62,731,1,59
380,23,359,601,1,-7
380,24,142,187,1,-138
380,25,553,670,1,32
380,26,558,672,1,34
380,27,417,427,0,-83
380,28,691,558,1,-129
380,29,526,599,0,-118
380,30,9,499,1,-260
380,31,420,356,0,-38
380,32,617,531,1,-107
380,33,401,369,0,43
380,34,535,621,0,22
380,35,80,733,1,59
380,36,657,547,1,-118
380,37,713,514,0,-246
380,38,519,576,0,-125
380,39,239,664,0,22
380,40,697,480,0,-251
380,41,679,501,0,-237
380,42,575,612,0,22
380,43,166,165,1,-138
380,44,387,736,1,78
380,45,546,617,0,18
380,46,628,586,1,-104
380,47,698,505,0,-147
380,48,387,629,1,-8
380,49,710,536,0,-140
381,0,582,600,0,-96
381,1,437,308,1,-65
381,2,27,531,1,-261
381,3,346,584,1,-7
381,4,264,31,0,-118
381,5,614,566,1,-104
381,6,687,521,0,-137
381,7,709,553,0,-139
381,8,494,2,0,42
381,9,685,534,0,-134
381,10,640,553,1,-107
381,11,567,604,0,-107
381,12,664,573,1,-108
381,13,728,295,0,-231
381,14,180,159,1,-138
381,15,511,656,1,31
381,16,333,597,1,-7
381,17,82,743,1,59
381,18,411,725,1,78
381,19,617,254,0,47
381,20,436,299,1,-66
381,21,317,306,0,-158
381,22,61,730,1,59
381,23,359,599,1,-7
381,24,143,188,1,-137
381,25,552,669,1,33
381,26,557,671,1,34
381,27,419,427,0,-83
381,28,693,559,0,-129
381,29,528,600,0,-117
381,30,7,499,1,-260
381,31,421,355,0,-36
381,32,619,531,1,-106
381,33,399,368,0,41
381,34,534,619,0,21
381,35,78,732,1,59
381,36,659,548,1,-118
381,37,711,515,0,-245
381,38,520,578,0,-123
381,39,238,663,0,22
381,40,695,480,0,-249
381,41,677,502,0,-236
381,42,574,610,0,20
381,43,168,167,1,-139
381,44,385,736,1,78
381,45,546,615,0,17
381,46,630,587,1,-104
381,47,699,506,0,-148
381,48,387,627,1,-8
381,49,711,538,0,-140
382,0,584,600,0,-96
382,1,438,308,1,-65
382,2,25,531,1,-260
382,3,347,582,1,-8
382,4,265,32,0,-118
382,5,616,566,1,-104
382,6,688,522,0,-138
382,7,710,554,0,-140
382,8,492,1,0,42
382,9,687,535,0,-134
382,10,642,554,1,-106
382,11,569,605,0,-106
382,12,666,574,1,-108
382,13,727,296,0,-231
382,14,182,160,1,-138
382,15,510,655,1,31
382,16,333,595,1,-7
382,17,80,742,1,60
382,18,409,724,1,78
382,19,615,253,0,47
382,20,438,299,1,-66
382,21,318,308,0,-158
382,22,59,729,1,59
382,23,360,597,1,-7
382,24,144,190,1,-137
382,25,551,667,1,33
382,26,556,669,1,35
382,27,421,427,0,-83
382,28,694,561,0,-129
382,29,530,601,0,-116
382,30,5,500,1,-260
382,31,422,353,0,-33
382,32,621,532,1,-107
382,33,398,366,0,39
382,34,534,617,0,21
382,35,76,731,1,59
382,36,660,549,0,-118
382,37,709,516,0,-243
382,38,522,579,0,-122
382,39,237,661,0,22
382,40,693,481,0,-248
382,41,676,503,0,-234
382,42,573,609,0,19
382,43,169,168,1,-138
382,44,383,735,1,78
382,45,545,613,0,15
382,46,632,587,1,-104
382,47,700,508,0,-149
382,48,388,625,1,-8
382,49,713,539,0,-141
383,0,586,600,0,-95
383,1,440,307,1,-65
383,2,23,531,1,-260
383,3,347,580,1,-8
383,4,267,33,0,-118
383,5,618,567,1,-105
383,6,690,524,0,-138
383,7,711,556,0,-140
383,8,491,-1,0,42
383,9,688,537,0,-135
383,10,644,554,1,-107
383,11,570,605,0,-105
383,12,668,574,1,-108
383,13,725,298,0,-231
383,14,183,162,1,-138
383,15,509,653,1,31
383,16,333,594,1,-7
383,17,79,741,1,60
383,18,407,724,1,78
383,19,614,252,0,47
383,20,440,298,1,-66
383,21,319,310,0,-158
383,22,57,727,1,59
383,23,360,595,1,-7
383,24,146,191,1,-137
383,25,550,665,1,33
383,26,555,667,1,34
383,27,423,426,0,-83
383,28,696,562,0,-129
383,29,532,601,0,-115
383,30,3,500,1,-259
383,31,423,351,0,-33
383,32,623,532,1,-107
383,33,397,365,0,36
383,34,533,616,0,20
383,35,75,730,1,59
383,36,662,550,0,-118
383,37,708,517,0,-241
383,38,524,580,0,-121
383,39,236,659,0,22
383,40,691,482,0,-246
383,41,674,504,0,-233
383,42,573,607,0,17
383,43,170,170,1,-138
383,44,381,735,1,78
383,45,545,611,0,14
383,46,634,588,1,-104
383,47,701,510,0,-150
383,48,388,623,1,-8
383,49,714,541,0,-141
384,0,588,600,0,-94
384,1,442,306,1,-64
384,2,21,532,1,-259
384,3,347,578,1,-8
384,4,269,34,0,-118
384,5,620,567,1,-105
384,6,691,525,0,-139
384,7,713,557,0,-140
384,8,490,749,0,42
384,9,689,538,0,-135
384,10,646,555,1,-107
384,11,572,606,0,-104
384,12,670,575,1,-108
384,13,724,299,0,-231
384,14,184,163,1,-138
384,15,508,651,1,31
384,16,333,592,1,-7
384,17,77,740,1,60
384,18,405,723,1,78
384,19,612,250,0,47
384,20,442,297,1,-66
384,21,320,312,0,-158
384,22,55,726,1,59
384,23,360,593,1,-7
384,24,147,193,1,-137
384,25,549,664,1,33
384,26,554,666,1,34
384,27,425,426,0,-83
384,28,697,563,0,-130
384,29,533,602,0,-114
384,30,1,501,1,-259
384,31,424,350,0,-33
384,32,625,533,1,-107
384,33,396,363,0,34
384,34,532,614,0,19
384,35,73,729,1,59
384,36,664,551,0,-118
384,37,706,518,0,-239
384,38,525,581,0,-119
384,39,236,657,0,22
384,40,689,483,0,-245
384,41,672,506,0,-231
384,42,572,605,0,15
384,43,172,171,1,-138
384,44,379,734,1,78
384,45,544,609,0,13
384,46,636,588,1,-104
384,47,702,512,0,-150
384,48,388,621,1,-8
384,49,715,542,0,-141
385,0,590,601,0,-93
385,1,444,305,1,-64
385,2,19,532,1,-259
385,3,347,576,1,-8
385,4,271,35,0,-118
385,5,622,568,1,-106
385,6,692,527,0,-140
385,7,714,559,0,-140
385,8,488,747,0,42
385,9,691,540,0,-135
385,10,648,555,1,-108
385,11,574,606,0,-103
385,12,671,575,1,-109
385,13,722,300,0,-231
385,14,186,165,1,-138
385,15,507,649,1,31
385,16,334,590,1,-6
385,17,75,739,1,60
385,18,403,723,1,78
385,19,611,249,0,47
385,20,444,296,1,-66
385,21,320,314,0,-158
385,22,54,725,1,59
385,23,360,591,1,-7
385,24,148,194,1,-138
385,25,548,662,1,32
385,26,553,664,1,34
385,27,427,426,0,-83
385,28,699,564,0,-130
385,29,535,603,0,-113
385,30,-1,501,1,-259
385,31,425,348,0,-33
385,32,627,534,1,-107
385,33,395,361,0,32
385,34,532,612,0,18
385,35,71,728,1,59
385,36,666,552,0,-118
385,37,704,519,0,-238
385,38,527,582,0,-118
385,39,235,655,0,22
385,40,688,484,0,-244
385,41,671,507,0,-230
385,42,572,603,0,14
385,43,173,172,1,-138
385,44,377,734,1,78
385,45,544,607,0,11
385,46,638,589,1,-105
385,47,703,513,0,-151
385,48,388,619,1,-7
385,49,716,544,0,-141
386,0,592,601,0,-93
386,1,446,304,1,-63
386,2,17,532,1,-259
386,3,348,574,1,-8
386,4,272,36,0,-118
386,5,624,569,1,-106
386,6,694,528,0,-141
386,7,715,560,0,-140
386,8,487,746,0,42
386,9,692,541,0,-136
386,10,649,556,1,-108
386,11,576,607,0,-101
386,12,673,576,1,-109
386,13,721,301,0,-231
386,14,187,166,1,-138
386,15,506,648,1,31
386,16,334,588,1,-6
386,17,74,738,1,60
386,18,401,723,1,79
386,19,609,247,0,47
386,20,446,295,1,-66
386,21,321,316,0,-158
386,22,52,724,1,59
386,23,361,589,1,-7
386,24,150,196,1,-138
386,25,547,660,1,32
386,26,551,662,1,34
386,27,429,426,0,-83
386,28,701,566,0,-131
386,29,537,604,0,-111
386,30,748,501,0,-257
386,31,426,346,0,-33
386,32,629,534,1,-108
386,33,394,360,0,30
386,34,531,610,0,17
386,35,70,727,1,59
386,36,667,553,0,-118
386,37,703,520,0,-237
386,38,529,582,0,-117
386,39,234,653,0,22
386,40,686,485,0,-242
386,41,669,508,0,-229
386,42,571,601,0,13
386,43,174,174,1,-138
386,44,375,733,1,78
386,45,544,605,0,9
386,46,640,589,1,-104
386,47,704,515,0,-152
386,48,389,617,1,-8
386,49,718,546,0,-141
387,0,594,601,0,-92
387,1,447,303,1,-63
387,2,15,533,0,-259
387,3,348,572,1,-7
387,4,274,37,0,-118
387,5,626,569,1,-106
387,6,695,530,0,-142
387,7,717,562,0,-140
387,8,486,744,0,42
387,9,694,542,0,-136
387,10,651,557,1,-108
387,11,578,607,0,-100
387,12,675,577,1,-109
387,13,719,303,0,-231
387,14,188,168,1,-138
387,15,505,646,1,30
387,16,334,586,1,-7
387,17,72,737,1,59
387,18,399,722,1,78
387,19,608,246,0,47
387,20,447,295,1,-66
387,21,322,318,0,-158
387,22,50,723,1,59
387,23,361,587,1,-7
387,24,151,197,1,-138
387,25,546,659,1,32
387,26,550,661,1,34
387,27,431,425,0,-83
387,28,702,567,0,-131
387,29,539,604,0,-109
387,30,746,502,0,-256
387,31,428,345,0,-32
387,32,631,535,0,-108
387,33,393,358,0,28
387,34,530,608,0,17
387,35,68,726,1,59
387,36,669,554,0,-118
387,37,701,521,0,-235
387,38,531,583,0,-115
387,39,233,651,0,22
387,40,684,486,0,-241
387,41,668,510,0,-228
387,42,571,599,0,12
387,43,176,175,1,-138
387,44,373,733,1,79
387,45,543,603,0,8
387,46,642,590,1,-104
387,47,705,517,0,-153
387,48,389,615,1,-8
387,49,719,547,0,-141
388,0,596,601,0,-92
388,1,449,302,1,-63
388,2,13,533,0,-259
388,3,348,570,1,-7
388,4,276,38,0,-118
388,5,628,570,1,-106
388,6,696,531,0,-142
388,7,718,563,0,-140
388,8,484,743,0,42
388,9,695,544,0,-137
388,10,653,557,0,-109
388,11,580,607,0,-98
388,12,677,577,1,-110
388,13,718,304,0,-231
388,14,190,169,1,-138
388,15,504,644,1,30
388,16,334,584,1,-6
388,17,70,736,1,59
