frame,id,x,y,image_index,angle
277,36,625,662,1,-134
277,37,658,467,1,-263
277,38,560,700,0,-52
277,39,573,675,0,-54
277,40,672,428,1,-264
277,41,678,430,1,-264
277,42,269,730,0,-76
277,43,232,177,1,-115
277,44,682,466,1,-263
277,45,696,303,1,-89
277,46,701,609,0,-104
277,47,595,651,0,-126
277,48,579,630,0,-56
277,49,569,590,1,-45
278,0,703,614,0,-89
278,1,372,449,0,-175
278,2,203,93,0,-180
278,3,569,638,0,-50
278,4,326,41,0,-144
278,5,737,618,0,-86
278,6,633,670,1,-136
278,7,218,172,1,-117
278,8,684,363,1,-89
278,9,591,666,0,-122
278,10,690,555,0,-141
278,11,670,614,1,-105
278,12,715,614,0,-100
278,13,26,438,0,-213
278,14,296,107,0,-99
278,15,597,550,1,-36
278,16,565,655,0,-55
278,17,6,636,1,71
278,18,626,502,0,-261
278,19,221,199,1,-117
278,20,346,419,0,-229
278,21,442,327,0,-101
278,22,720,624,0,64
278,23,568,642,0,-54
278,24,205,358,0,-160
278,25,130,600,0,-12
278,26,678,334,1,-90
278,27,344,451,0,0
278,28,635,534,0,-40
278,29,655,617,1,-87
278,30,694,481,1,-263
278,31,361,400,0,-13
278,32,696,624,0,-103
278,33,389,387,1,-3
278,34,604,554,1,-37
278,35,3,622,1,73
278,36,627,664,1,-134
278,37,655,468,1,-264
278,38,563,698,0,-53
278,39,575,673,0,-55
278,40,669,429,1,-264
278,41,675,431,1,-264
278,42,272,729,0,-76
278,43,235,179,1,-115
278,44,679,467,1,-263
278,45,699,303,1,-90
278,46,704,610,0,-103
278,47,597,653,0,-124
278,48,581,628,0,-57
278,49,571,588,1,-45
279,0,706,614,0,-89
279,1,372,452,0,-176
279,2,203,96,0,-180
279,3,571,636,0,-51
279,4,328,43,0,-144
279,5,740,618,0,-86
279,6,635,672,1,-135
279,7,220,173,1,-116
279,8,687,363,1,-90
279,9,593,668,0,-121
279,10,692,557,0,-141
279,11,673,615,1,-105
279,12,718,615,0,-100
279,13,24,441,0,-213
279,14,299,108,0,-99
279,15,599,548,1,-36
279,16,568,653,0,-57
279,17,4,635,1,70
279,18,623,502,0,-262
279,19,224,200,1,-118
279,20,343,421,0,-230
279,21,445,328,0,-101
279,22,717,623,0,63
279,23,571,640,0,-56
279,24,206,360,0,-160
279,25,131,597,0,-12
279,26,681,334,1,-90
279,27,344,448,0,1
279,28,637,531,0,-40
279,29,658,617,1,-89
279,30,691,482,1,-264
279,31,361,397,0,-12
279,32,699,625,0,-103
279,33,389,384,1,-3
279,34,606,551,1,-37
279,35,0,621,1,72
279,36,629,666,1,-133
279,37,652,468,1,-264
279,38,565,696,0,-55
279,39,578,672,0,-56
279,40,666,429,1,-264
279,41,672,431,1,-265
279,42,275,728,0,-76
279,43,238,180,1,-116
279,44,676,467,1,-263
279,45,702,303,1,-91
279,46,707,610,0,-103
279,47,600,655,0,-123
279,48,584,627,0,-58
279,49,573,586,1,-45
280,0,709,614,0,-89
280,1,372,455,0,-177
280,2,203,99,0,-180
280,3,573,634,0,-51
280,4,330,46,0,-144
280,5,743,618,0,-86
280,6,637,674,1,-135
280,7,223,174,1,-117
280,8,690,363,1,-90
280,9,596,669,0,-119
280,10,694,560,0,-141
280,11,676,616,0,-105
280,12,721,616,0,-101
280,13,22,443,0,-213
280,14,302,108,0,-99
280,15,600,545,1,-36
280,16,571,651,0,-57
280,17,1,634,1,71
280,18,620,502,0,-263
280,19,226,201,1,-118
280,20,341,423,0,-230
280,21,448,329,0,-101
280,22,714,621,0,61
280,23,573,639,0,-56
280,24,207,363,0,-160
280,25,132,594,0,-12
280,26,684,334,1,-91
280,27,344,445,0,1
280,28,639,529,0,-38
280,29,661,617,1,-89
280,30,688,482,1,-264
280,31,362,394,0,-10
280,32,702,625,0,-102
280,33,390,381,1,-3
280,34,608,549,1,-37
280,35,747,620,0,71
280,36,631,668,1,-132
280,37,649,468,1,-264
280,38,568,695,0,-56
280,39,580,670,0,-56
280,40,663,429,1,-265
280,41,669,431,1,-265
280,42,278,727,0,-76
280,43,241,181,1,-116
280,44,673,467,1,-263
280,45,705,303,1,-91
280,46,710,611,0,-103
280,47,603,656,0,-121
280,48,586,625,0,-59
280,49,575,584,1,-45
281,0,712,614,0,-90
281,1,372,458,0,-178
281,2,203,102,0,-180
281,3,576,632,0,-52
281,4,331,48,0,-144
281,5,746,617,0,-86
281,6,639,676,1,-135
281,7,226,176,1,-116
281,8,693,363,1,-89
281,9,598,670,0,-118
281,10,696,562,0,-141
281,11,679,616,0,-104
281,12,723,616,0,-101
281,13,21,446,0,-213
281,14,305,109,0,-99
281,15,602,543,0,-35
281,16,573,650,0,-58
281,17,-2,633,0,71
281,18,617,503,0,-264
281,19,229,203,1,-119
281,20,339,424,0,-231
281,21,451,329,0,-101
281,22,712,620,0,60
281,23,576,637,0,-56
281,24,208,366,0,-160
281,25,132,591,0,-12
281,26,687,334,1,-91
281,27,344,442,0,2
281,28,641,527,0,-37
281,29,664,617,1,-90
281,30,685,482,1,-264
281,31,363,391,0,-10
281,32,705,626,0,-101
281,33,390,378,1,-4
281,34,609,547,0,-37
281,35,744,619,0,71
281,36,634,670,1,-131
281,37,646,469,1,-264
281,38,570,693,0,-57
281,39,583,668,0,-57
281,40,660,429,1,-264
281,41,666,431,1,-266
281,42,281,727,0,-76
281,43,243,183,1,-116
281,44,670,468,1,-263
281,45,708,303,1,-90
281,46,713,612,0,-103
281,47,605,658,0,-120
281,48,589,624,0,-60
281,49,577,582,1,-45
282,0,715,614,0,-89
282,1,373,455,0,-13
282,2,203,105,0,-180
282,3,578,630,0,-52
282,4,333,51,0,-144
282,5,749,617,0,-86
282,6,641,678,1,-134
282,7,229,177,1,-116
282,8,696,363,1,-90
282,9,601,672,0,-117
282,10,698,564,0,-141
282,11,682,617,0,-103
282,12,726,617,0,-101
282,13,19,448,0,-213
282,14,308,109,0,-99
282,15,604,541,0,-35
282,16,576,648,0,-58
282,17,747,632,0,70
282,18,614,503,0,-266
282,19,232,204,1,-119
282,20,336,426,0,-232
282,21,454,330,0,-101
282,22,709,618,0,58
282,23,578,635,0,-57
282,24,209,369,0,-160
282,25,133,589,0,-12
282,26,690,334,1,-91
282,27,344,439,0,3
282,28,643,524,0,-36
282,29,667,616,0,-89
282,30,682,482,1,-264
282,31,363,388,0,-9
282,32,708,626,0,-101
282,33,390,375,1,-4
282,34,611,544,0,-37
282,35,742,618,0,70
282,36,636,672,1,-132
282,37,643,469,1,-264
282,38,573,691,0,-59
282,39,585,667,0,-57
282,40,657,430,1,-264
282,41,663,431,1,-266
282,42,284,726,0,-76
282,43,246,184,1,-115
282,44,667,468,1,-264
282,45,711,303,1,-90
282,46,716,612,0,-103
282,47,608,659,0,-119
282,48,592,622,0,-60
282,49,579,579,1,-45
283,0,718,614,0,-89
283,1,372,452,0,16
283,2,202,108,0,-180
283,3,580,628,0,-53
283,4,335,53,0,-144
283,5,752,617,0,-87
283,6,643,680,1,-133
283,7,231,178,1,-116
283,8,699,363,1,-90
283,9,604,673,0,-115
283,10,700,567,0,-141
283,11,684,618,0,-102
283,12,729,617,0,-102
283,13,17,451,0,-213
283,14,311,110,0,-99
283,15,606,538,0,-35
283,16,578,647,0,-58
283,17,744,631,0,69
283,18,611,503,0,-267
283,19,234,206,1,-119
283,20,334,428,0,-233
283,21,457,330,0,-101
283,22,707,617,0,57
283,23,581,634,0,-58
283,24,210,372,0,-160
283,25,133,586,0,-12
283,26,693,334,1,-91
283,27,343,436,0,4
283,28,644,522,0,-35
283,29,670,616,0,-90
283,30,679,483,1,-265
283,31,363,385,0,-8
283,32,711,627,0,-101
283,33,390,372,1,-3
283,34,613,542,0,-36
283,35,739,617,0,69
283,36,638,674,1,-131
283,37,640,469,1,-263
283,38,575,690,0,-60
283,39,588,665,0,-57
283,40,654,430,1,-263
283,41,660,432,1,-265
283,42,287,725,0,-76
283,43,249,185,1,-116
283,44,664,468,1,-264
283,45,714,303,1,-89
283,46,719,613,0,-103
283,47,610,660,0,-118
283,48,594,620,1,-59
283,49,581,577,1,-45
284,0,721,614,0,-89
284,1,372,449,0,16
284,2,202,111,0,-180
284,3,583,627,1,-54
284,4,337,55,0,-144
284,5,3,617,0,-87
284,6,646,682,1,-133
284,7,234,180,1,-116
284,8,702,363,1,-90
284,9,607,674,0,-113
284,10,702,569,0,-141
284,11,687,618,0,-102
284,12,732,618,0,-102
284,13,16,453,0,-213
284,14,314,110,0,-99
284,15,607,536,0,-35
284,16,581,645,0,-58
284,17,742,630,0,69
284,18,608,503,0,-269
284,19,237,207,1,-119
284,20,332,430,0,-236
284,21,459,331,0,-101
284,22,704,615,0,56
284,23,583,632,0,-58
284,24,211,374,0,-160
284,25,134,583,0,-12
284,26,696,334,1,-91
284,27,343,433,0,6
284,28,646,519,0,-35
284,29,673,616,0,-90
284,30,676,483,0,-265
284,31,364,382,1,-8
284,32,714,627,0,-100
284,33,390,369,1,-4
284,34,615,539,0,-35
284,35,736,616,0,68
284,36,640,676,1,-131
284,37,637,470,1,-263
284,38,578,688,0,-61
284,39,590,663,0,-58
284,40,651,430,1,-263
284,41,657,432,1,-265
284,42,290,725,0,-76
284,43,251,186,1,-116
284,44,661,469,1,-265
284,45,717,303,1,-89
284,46,722,614,0,-103
284,47,613,662,0,-116
284,48,597,619,1,-60
284,49,584,575,1,-46
285,0,724,614,0,-89
285,1,371,446,0,16
285,2,202,114,0,-180
285,3,585,625,1,-54
285,4,338,58,0,-144
285,5,6,617,0,-87
285,6,648,685,1,-133
285,7,237,181,1,-117
285,8,705,363,1,-90
285,9,609,675,0,-112
285,10,704,571,0,-140
285,11,690,619,0,-102
285,12,735,618,0,-101
285,13,14,456,0,-213
285,14,317,111,0,-99
285,15,609,533,0,-35
285,16,583,643,0,-58
285,17,739,629,0,68
285,18,605,503,0,89
285,19,240,209,1,-119
285,20,329,431,0,-238
285,21,457,329,0,58
285,22,702,613,0,56
285,23,586,631,1,-58
285,24,212,377,0,-160
285,25,135,580,0,-12
285,26,699,334,1,-90
285,27,343,430,0,7
285,28,648,517,0,-34
285,29,676,616,0,-90
285,30,673,483,0,-265
285,31,364,379,1,-7
285,32,717,628,0,-100
285,33,391,366,1,-4
285,34,616,537,0,-35
285,35,733,614,0,67
285,36,643,678,1,-130
285,37,634,470,0,-263
285,38,580,687,0,-62
285,39,593,662,0,-58
285,40,649,431,1,-262
285,41,654,432,1,-265
285,42,293,724,0,-76
285,43,254,188,1,-116
285,44,658,469,0,-266
285,45,720,303,1,-89
285,46,725,614,0,-103
285,47,616,663,0,-114
285,48,599,617,1,-60
285,49,586,573,1,-46
286,0,727,614,0,-90
286,1,370,444,0,17
286,2,202,117,0,-180
286,3,588,623,1,-54
286,4,340,60,0,-144
286,5,9,616,0,-87
286,6,650,686,1,-131
286,7,239,182,1,-117
286,8,708,363,1,-91
286,9,612,676,0,-112
286,10,706,574,0,-139
286,11,693,620,0,-102
286,12,738,619,0,-100
286,13,12,458,0,-213
286,14,320,111,0,-99
286,15,611,531,0,-35
286,16,586,642,1,-58
286,17,736,628,0,67
286,18,602,503,0,87
286,19,242,210,1,-120
286,20,326,433,0,-240
286,21,454,329,0,-267
286,22,699,612,0,56
286,23,588,629,1,-58
286,24,213,380,0,-160
286,25,135,577,0,-12
286,26,702,334,1,-91
286,27,342,428,0,9
286,28,649,514,0,-33
286,29,679,616,0,-90
286,30,670,483,0,-265
286,31,365,376,1,-7
286,32,720,628,0,-99
286,33,391,363,1,-5
286,34,618,534,0,-34
286,35,730,613,0,66
286,36,645,680,1,-130
286,37,631,470,0,-264
286,38,583,686,0,-63
286,39,595,660,1,-59
286,40,646,431,1,-263
286,41,651,433,1,-265
286,42,296,723,0,-76
286,43,257,189,1,-116
286,44,655,469,0,-266
286,45,723,303,1,-89
286,46,728,615,0,-102
286,47,619,664,0,-113
286,48,602,616,1,-60
286,49,588,571,1,-46
287,0,730,614,0,-90
287,1,369,441,0,18
287,2,202,120,0,-180
287,3,590,621,1,-54
287,4,342,63,0,-144
287,5,12,616,0,-87
287,6,652,688,1,-131
287,7,242,184,1,-117
287,8,711,363,1,-91
287,9,615,678,0,-111
287,10,708,576,0,-138
287,11,696,620,0,-102
287,12,741,620,0,-101
287,13,11,461,0,-213
287,14,323,112,0,-99
287,15,612,528,0,-34
287,16,588,640,1,-59
287,17,733,627,0,67
287,18,599,503,0,86
287,19,245,212,1,-120
287,20,324,434,0,-243
287,21,451,330,0,-267
287,22,697,610,0,55
287,23,591,627,1,-58
287,24,214,383,0,-160
287,25,136,574,0,-12
287,26,705,335,1,-91
287,27,342,425,0,11
287,28,651,512,0,-31
287,29,682,617,0,-91
287,30,667,484,0,-265
287,31,365,373,1,-8
287,32,723,629,0,-99
287,33,391,360,1,-5
287,34,620,532,0,-33
287,35,728,612,0,66
287,36,647,682,1,-130
287,37,628,471,0,-265
287,38,586,684,0,-64
287,39,598,659,1,-59
287,40,643,432,1,-263
287,41,648,433,1,-266
287,42,298,722,0,-76
287,43,259,190,1,-116
287,44,652,469,0,-267
287,45,726,303,1,-88
287,46,731,616,0,-101
287,47,621,665,0,-113
287,48,605,614,1,-59
287,49,590,569,1,-46
288,0,733,614,0,-89
288,1,368,438,0,19
288,2,202,123,0,-180
288,3,593,620,1,-54
288,4,344,65,0,-144
288,5,15,616,0,-87
288,6,655,690,1,-130
288,7,245,185,1,-117
288,8,714,363,1,-91
288,9,618,679,0,-109
288,10,710,578,0,-137
288,11,699,621,0,-101
288,12,744,620,0,-100
288,13,9,463,0,-213
288,14,326,112,0,-99
288,15,614,526,0,-33
288,16,591,639,1,-59
288,17,731,626,0,66
288,18,596,502,0,84
288,19,247,213,1,-120
288,20,321,435,0,-246
288,21,448,330,0,-267
288,22,694,608,0,54
288,23,593,626,1,-59
288,24,215,386,0,-160
288,25,136,571,0,-12
288,26,708,335,1,-91
288,27,341,422,0,12
288,28,652,509,0,-30
288,29,685,617,0,-90
288,30,664,484,0,-266
288,31,365,370,1,-8
288,32,726,629,0,-98
288,33,391,357,1,-5
288,34,621,529,0,-33
288,35,725,611,0,66
288,36,650,684,1,-130
288,37,625,471,0,-264
288,38,589,683,0,-65
288,39,601,657,1,-59
288,40,640,432,1,-264
288,41,645,433,1,-266
288,42,301,722,0,-76
288,43,262,192,1,-115
288,44,649,469,0,-267
288,45,729,303,1,-89
288,46,734,616,0,-100
288,47,624,666,0,-112
288,48,607,613,1,-59
288,49,592,567,1,-46
289,0,736,614,0,-90
289,1,367,435,0,21
289,2,202,126,0,-180
289,3,595,618,1,-54
289,4,346,68,0,-144
289,5,18,616,0,-87
289,6,657,692,1,-130
289,7,247,186,1,-117
289,8,717,363,1,-91
289,9,621,679,0,-108
289,10,712,580,0,-136
289,11,702,621,0,-101
289,12,747,621,0,-101
289,13,8,466,0,-213
289,14,329,113,0,-101
289,15,616,523,0,-33
289,16,594,637,1,-59
289,17,728,624,0,66
289,18,593,502,0,82
289,19,250,215,1,-120
289,20,318,436,0,-249
289,21,445,330,0,-267
289,22,692,606,0,54
289,23,596,624,1,-59
289,24,216,389,0,-160
289,25,137,568,0,-12
289,26,711,335,1,-91
289,27,340,419,0,13
289,28,654,506,0,-28
289,29,688,617,0,-90
289,30,661,484,0,-267
289,31,366,367,1,-7
289,32,729,630,0,-98
289,33,392,354,1,-4
289,34,623,527,0,-33
289,35,722,609,0,65
289,36,652,686,1,-129
289,37,622,471,0,-264
289,38,591,682,0,-66
289,39,603,656,1,-60
289,40,637,432,1,-264
289,41,642,433,1,-265
289,42,304,721,0,-76
289,43,265,193,1,-116
289,44,646,469,0,-268
289,45,732,303,1,-89
289,46,737,617,0,-100
289,47,627,668,0,-112
289,48,610,611,1,-59
289,49,594,565,1,-46
290,0,739,614,0,-90
290,1,366,432,0,21
290,2,202,129,0,-180
290,3,597,616,1,-54
290,4,347,70,0,-142
290,5,21,616,0,-87
290,6,659,694,1,-129
290,7,250,188,1,-116
290,8,720,363,1,-91
290,9,623,680,0,-108
290,10,714,582,0,-135
290,11,705,622,0,-101
290,12,750,621,0,-100
290,13,6,468,0,-213
290,14,332,113,0,-102
290,15,617,521,0,-32
290,16,596,636,1,-59
290,17,725,623,0,66
290,18,590,502,0,82
290,19,253,216,1,-120
290,20,315,437,0,-252
290,21,442,330,0,-267
290,22,689,605,0,54
290,23,599,623,1,-59
290,24,217,391,0,-160
290,25,138,565,0,-12
290,26,714,335,1,-91
290,27,340,416,0,15
290,28,655,504,0,-27
290,29,691,616,0,-89
290,30,658,484,0,-267
290,31,366,364,1,-7
290,32,732,630,0,-98
290,33,392,351,1,-5
290,34,625,524,0,-33
290,35,720,608,0,64
290,36,654,687,1,-130
290,37,619,471,0,-264
290,38,594,681,0,-66
290,39,606,654,1,-60
290,40,634,433,1,-263
290,41,639,433,1,-265
290,42,307,720,0,-76
290,43,268,194,1,-116
290,44,643,469,0,-269
290,45,735,303,1,-89
290,46,740,617,0,-100
290,47,630,669,0,-110
290,48,612,610,1,-58
290,49,596,563,1,-45
291,0,742,614,0,-90
291,1,365,429,1,21
291,2,202,132,0,-180
291,3,600,614,1,-54
291,4,349,72,0,-141
291,5,24,616,0,-87
291,6,662,696,1,-129
291,7,253,189,1,-117
291,8,723,363,1,-92
291,9,626,681,0,-107
291,10,716,584,0,-134
291,11,708,622,0,-101
291,12,753,622,0,-99
291,13,4,471,0,-213
291,14,335,114,0,-104
291,15,619,518,0,-31
291,16,599,634,1,-58
291,17,722,622,0,65
291,18,587,501,0,81
291,19,255,218,1,-120
291,20,312,438,0,-254
291,21,439,330,0,-267
291,22,687,603,0,54
291,23,601,621,1,-59
291,24,218,394,0,-160
291,25,138,562,0,-12
291,26,717,335,1,-91
291,27,339,413,0,15
291,28,657,501,0,-26
291,29,694,616,0,-90
291,30,655,484,0,-268
291,31,367,361,1,-8
291,32,735,631,0,-97
291,33,392,348,1,-5
291,34,626,522,0,-31
291,35,717,607,0,64
291,36,657,689,1,-129
291,37,616,472,0,-265
291,38,597,680,0,-67
291,39,608,653,1,-61
291,40,631,433,1,-263
291,41,637,434,1,-265
291,42,310,719,0,-76
291,43,270,196,1,-116
291,44,640,470,0,-268
291,45,738,302,1,-89
291,46,743,618,0,-100
291,47,633,670,0,-110
291,48,615,608,1,-58
291,49,599,561,1,-45
292,0,745,614,0,-89
292,1,364,427,1,21
292,2,202,135,0,-180
292,3,602,613,1,-55
292,4,351,75,0,-140
292,5,27,615,0,-87
292,6,664,698,1,-129
292,7,255,190,1,-117
292,8,726,363,1,-92
292,9,629,682,0,-107
292,10,718,586,0,-133
292,11,711,623,0,-100
292,12,3,622,1,-100
292,13,3,473,0,-213
292,14,338,115,0,-106
292,15,620,515,0,-30
292,16,601,633,1,-59
292,17,720,621,0,64
292,18,584,501,0,80
292,19,258,219,1,-120
292,20,310,439,0,-256
292,21,436,330,0,-267
292,22,685,601,0,54
292,23,604,620,1,-59
292,24,220,397,0,-160
292,25,139,559,0,-12
292,26,720,335,1,-92
292,27,338,410,0,17
292,28,658,498,0,-25
292,29,697,616,0,-89
292,30,652,484,0,-269
292,31,367,358,1,-7
292,32,738,631,0,-98
292,33,392,345,0,-3
292,34,628,519,0,-30
292,35,714,606,0,64
292,36,659,691,1,-129
292,37,613,472,0,-267
292,38,600,678,0,-67
292,39,611,651,1,-61
292,40,628,433,1,-263
292,41,634,434,1,-265
292,42,313,719,0,-76
292,43,273,197,1,-117
292,44,637,470,0,-269
292,45,741,302,1,-89
292,46,746,618,0,-100
292,47,635,671,0,-110
292,48,617,607,1,-58
292,49,601,558,1,-45
293,0,748,614,0,-89
293,1,363,424,1,21
293,2,202,138,0,-180
293,3,605,611,1,-55
293,4,353,77,0,-139
293,5,30,615,1,-87
293,6,666,700,1,-128
293,7,258,192,1,-117
293,8,729,364,1,-92
293,9,632,683,0,-106
293,10,720,588,0,-133
293,11,714,624,0,-100
293,12,6,623,1,-98
293,13,1,476,0,-213
293,14,340,116,0,-108
293,15,622,513,0,-29
293,16,604,631,1,-59
293,17,717,619,0,65
293,18,581,500,0,79
293,19,260,221,1,-119
293,20,307,439,0,-259
293,21,433,330,0,-270
293,22,682,599,0,54
293,23,606,618,1,-59
293,24,221,400,0,-160
293,25,139,556,0,-12
293,26,723,335,1,-92
293,27,337,407,0,18
293,28,659,496,0,-24
293,29,700,616,0,-89
293,30,649,484,0,-270
293,31,367,355,1,-6
293,32,741,631,0,-98
293,33,392,342,0,-2
293,34,629,516,0,-29
293,35,711,604,0,64
293,36,661,693,1,-129
293,37,610,472,0,-267
293,38,602,677,0,-68
293,39,614,650,1,-62
293,40,625,434,1,-263
293,41,631,434,1,-265
293,42,316,718,0,-76
293,43,276,198,1,-117
293,44,634,470,0,89
293,45,744,302,1,-89
293,46,748,619,0,-100
293,47,638,672,0,-109
293,48,620,605,1,-58
293,49,603,556,0,-45
294,0,751,614,0,-89
294,1,361,421,1,21
294,2,202,141,0,-180
294,3,607,609,1,-55
294,4,355,79,0,-138
294,5,33,615,1,-89
294,6,669,702,1,-127
294,7,261,193,1,-117
294,8,732,364,1,-91
294,9,635,684,0,-106
294,10,723,590,0,-132
294,11,717,624,0,-99
294,12,9,623,1,-97
294,13,-1,478,0,-213
294,14,343,117,0,-109
294,15,623,510,0,-27
294,16,606,630,1,-60
294,17,714,618,0,64
294,18,578,499,0,79
294,19,263,222,1,-119
294,20,304,440,0,-261
294,21,430,330,0,88
294,22,680,597,0,53
294,23,609,617,1,-58
294,24,222,403,0,-160
294,25,140,553,0,-12
294,26,726,335,1,-92
294,27,336,404,0,19
294,28,660,493,0,-23
294,29,703,616,0,-89
294,30,646,484,0,89
294,31,368,352,1,-6
294,32,744,632,0,-98
294,33,392,339,0,-1
294,34,631,514,0,-28
294,35,709,603,0,65
294,36,664,695,1,-129
294,37,607,472,0,-267
294,38,605,676,1,-69
294,39,616,649,1,-63
294,40,622,434,1,-263
294,41,628,434,1,-265
294,42,319,717,0,-76
294,43,278,200,1,-116
294,44,631,470,0,89
294,45,747,302,1,-89
294,46,751,619,0,-100
294,47,641,673,0,-109
294,48,622,603,1,-58
294,49,605,554,0,-45
295,0,3,614,1,-89
295,1,360,418,1,20
295,2,202,144,0,-180
295,3,610,607,1,-55
295,4,357,81,0,-138
295,5,36,615,1,-89
295,6,671,703,1,-127
295,7,263,195,1,-117
295,8,735,364,1,-91
295,9,638,685,0,-106
295,10,725,592,0,-132
295,11,720,624,0,-100
295,12,12,623,1,-97
295,13,748,481,0,-213
295,14,346,118,0,-111
295,15,624,507,0,-27
295,16,609,628,1,-59
295,17,712,617,0,64
295,18,575,499,0,78
295,19,266,224,1,-119
295,20,301,440,0,-264
295,21,427,330,0,85
295,22,677,596,0,54
295,23,611,615,1,-59
295,24,223,405,0,-160
295,25,141,550,0,-12
295,26,729,335,1,-91
295,27,335,402,1,20
295,28,661,490,0,-22
295,29,706,616,0,-89
295,30,643,484,0,87
295,31,368,349,1,-5
295,32,747,632,0,-98
295,33,392,336,0,0
295,34,632,511,0,-28
295,35,706,602,0,64
295,36,666,697,1,-128
295,37,604,472,0,-268
295,38,608,675,1,-70
295,39,619,647,1,-63
295,40,619,435,1,-263
295,41,625,435,1,-266
295,42,322,717,0,-76
295,43,281,201,1,-117
295,44,628,469,0,89
295,45,750,302,1,-89
295,46,3,620,1,-99
295,47,644,674,0,-109
295,48,625,602,1,-59
295,49,607,552,0,-45
296,0,6,614,1,-89
296,1,359,415,1,20
296,2,202,147,0,-180
296,3,612,606,1,-55
296,4,359,83,1,-136
296,5,39,615,1,-89
296,6,673,705,1,-127
296,7,266,196,1,-117
296,8,738,364,1,-92
296,9,641,685,1,-106
296,10,727,594,0,-131
296,11,723,625,0,-100
296,12,15,624,1,-96
296,13,747,483,0,-213
296,14,349,119,1,-112
296,15,626,505,0,-26
296,16,612,627,1,-59
296,17,709,615,0,62
296,18,572,498,1,78
296,19,268,225,1,-119
296,20,298,440,0,-264
296,21,424,330,0,82
296,22,675,594,0,54
296,23,614,614,1,-59
296,24,224,408,0,-160
296,25,141,547,0,-12
296,26,732,335,1,-91
296,27,334,399,1,20
296,28,662,487,0,-21
296,29,709,616,0,-89
296,30,640,484,0,85
296,31,368,346,1,-5
296,32,750,633,0,-98
296,33,392,333,0,1
296,34,633,509,0,-27
296,35,703,600,0,64
296,36,668,699,1,-127
296,37,601,472,0,-268
296,38,611,674,1,-71
296,39,622,646,1,-63
296,40,616,435,1,-262
296,41,622,435,1,-266
296,42,325,716,0,-76
296,43,284,202,1,-117
296,44,625,469,0,88
296,45,3,302,0,-89
296,46,6,620,1,-100
296,47,647,675,1,-108
296,48,628,600,1,-59
296,49,609,550,0,-45
297,0,9,614,1,-90
297,1,358,413,1,20
297,2,202,150,0,-180
297,3,615,604,1,-55
297,4,361,86,1,-135
297,5,42,615,1,-90
297,6,676,707,1,-127
297,7,269,197,1,-117
297,8,741,364,1,-92
297,9,644,686,1,-106
297,10,729,596,0,-130
297,11,726,625,0,-99
297,12,18,624,1,-96
297,13,745,486,0,-213
297,14,352,120,1,-113
297,15,627,502,0,-25
297,16,614,625,1,-59
297,17,706,614,0,62
297,18,569,498,1,78
297,19,271,226,1,-119
297,20,295,441,0,-264
297,21,421,329,0,80
297,22,672,592,0,54
297,23,617,612,1,-58
297,24,225,411,0,-160
297,25,142,544,0,-12
297,26,735,335,1,-92
297,27,333,396,1,20
297,28,664,485,0,-21
297,29,712,616,0,-89
297,30,637,484,0,83
297,31,368,343,1,-4
297,32,753,633,0,-98
297,33,392,330,0,2
297,34,635,506,0,-27
297,35,701,599,0,64
297,36,671,701,1,-126
297,37,598,472,0,-269
297,38,614,673,1,-72
297,39,624,645,1,-63
297,40,613,435,1,-262
297,41,619,435,1,-266
297,42,328,715,0,-76
297,43,286,204,1,-117
297,44,622,469,0,88
297,45,6,302,0,-89
297,46,9,621,1,-100
297,47,650,675,1,-108
297,48,630,599,0,-59
297,49,611,548,0,-45
298,0,12,614,1,-90
298,1,357,410,1,20
298,2,202,153,0,-180
298,3,617,602,1,-55
298,4,364,88,1,-135
298,5,45,615,1,-90
298,6,678,709,1,-127
298,7,271,199,1,-118
298,8,744,364,1,-92
298,9,646,687,1,-106
298,10,732,598,0,-129
298,11,729,626,0,-98
298,12,21,624,1,-95
298,13,743,488,0,-213
298,14,354,121,1,-114
298,15,628,499,0,-25
298,16,617,623,1,-59
298,17,704,613,0,62
298,18,566,497,1,79
298,19,274,228,1,-119
298,20,292,441,0,-264
298,21,418,328,0,78
298,22,670,590,0,53
298,23,619,610,1,-58
298,24,226,414,0,-160
298,25,142,542,0,-12
298,26,738,335,1,-92
298,27,332,393,1,21
298,28,665,482,0,-20
298,29,715,616,0,-88
298,30,634,483,0,83
298,31,368,340,1,-3
298,32,3,633,1,-98
298,33,392,327,0,4
298,34,636,503,0,-25
298,35,698,598,0,65
298,36,673,702,1,-126
298,37,595,473,0,-269
298,38,616,672,1,-72
298,39,627,643,1,-63
298,40,610,436,1,-263
298,41,616,435,1,-266
298,42,330,714,0,-76
298,43,289,205,1,-118
298,44,619,469,0,87
298,45,9,302,0,-89
298,46,12,621,1,-100
298,47,653,676,1,-108
298,48,633,597,0,-59
298,49,613,546,0,-45
299,0,15,614,1,-90
299,1,356,407,1,20
299,2,202,156,0,-180
299,3,619,600,1,-54
299,4,366,90,1,-135
299,5,48,615,1,-90
299,6,681,711,1,-127
299,7,274,200,1,-118
299,8,747,364,1,-92
299,9,649,688,1,-107
299,10,734,600,0,-129
299,11,732,626,0,-98
299,12,24,625,1,-96
299,13,742,491,0,-213
299,14,357,122,1,-114
299,15,630,497,0,-23
299,16,619,622,1,-60
299,17,701,611,0,61
299,18,563,497,1,80
299,19,276,229,1,-119
299,20,295,441,0,-96
299,21,415,328,0,75
