frame,id,x,y,image_index,angle
43,48,361,173,0,-93
43,49,181,624,0,-168
44,0,217,379,0,9
44,1,304,298,0,-174
44,2,376,133,0,90
44,3,36,54,0,-70
44,4,451,144,0,-230
44,5,635,564,0,-37
44,6,226,10,0,-209
44,7,642,148,0,57
44,8,271,344,0,8
44,9,291,162,0,-74
44,10,380,218,0,-137
44,11,184,413,0,-57
44,12,595,125,0,66
44,13,746,534,0,-58
44,14,289,483,0,-126
44,15,90,58,0,-219
44,16,521,150,0,74
44,17,662,253,0,46
44,18,292,685,0,-180
44,19,502,507,0,-184
44,20,347,455,0,-101
44,21,429,376,0,-31
44,22,735,717,0,4
44,23,241,454,0,-216
44,24,7,145,0,47
44,25,667,395,0,-84
44,26,269,401,0,-29
44,27,442,292,0,-11
44,28,373,70,0,44
44,29,569,78,0,-207
44,30,519,90,0,-178
44,31,330,397,0,72
44,32,189,545,0,-233
44,33,418,445,0,-7
44,34,191,495,0,-241
44,35,596,706,0,41
44,36,293,594,0,72
44,37,34,568,0,-91
44,38,514,411,0,52
44,39,52,468,0,-97
44,40,166,746,0,82
44,41,357,23,0,-131
44,42,434,240,0,-3
44,43,492,362,0,6
44,44,544,656,0,-43
44,45,292,212,0,15
44,46,-1,431,0,76
44,47,545,536,0,-49
44,48,370,173,0,-93
44,49,182,631,0,-168
45,0,220,371,0,-22
45,1,305,300,0,-174
45,2,373,129,0,39
45,3,44,52,0,-70
45,4,442,152,0,-230
45,5,642,554,0,-37
45,6,221,20,0,-209
45,7,636,144,0,57
45,8,270,342,0,29
45,9,300,159,0,-74
45,10,383,225,0,-152
45,11,195,405,0,-57
45,12,587,122,0,66
45,13,762,524,0,-58
45,14,290,485,0,-154
45,15,88,68,0,-193
45,16,516,149,0,74
45,17,659,250,0,46
45,18,292,692,0,-180
45,19,502,511,0,-184
45,20,348,453,0,-35
45,21,432,372,0,-31
45,22,735,714,0,4
45,23,240,457,0,-216
45,24,2,141,0,47
45,25,669,394,0,-84
45,26,268,399,0,31
45,27,445,280,0,-11
45,28,373,73,0,-170
45,29,565,77,0,62
45,30,514,97,0,-216
45,31,327,396,0,72
45,32,183,554,0,-214
45,33,419,443,0,-7
45,34,181,501,0,-241
45,35,591,701,0,41
45,36,288,593,0,72
45,37,39,568,0,-91
45,38,510,408,0,52
45,39,59,469,0,-97
45,40,157,745,0,82
45,41,364,29,0,-131
45,42,433,234,0,7
45,43,490,353,0,15
45,44,546,654,0,-43
45,45,291,210,0,15
45,46,748,431,0,76
45,47,547,534,0,-49
45,48,378,178,0,-120
45,49,184,638,0,-168
46,0,226,361,0,-29
46,1,305,302,0,-174
46,2,370,121,0,20
46,3,46,48,0,-30
46,4,433,159,0,-230
46,5,650,545,0,-37
46,6,215,30,0,-209
46,7,630,139,0,57
46,8,270,340,0,21
46,9,309,157,0,-74
46,10,387,236,0,-159
46,11,206,398,0,-57
46,12,576,117,0,66
46,13,15,515,0,-58
46,14,290,487,0,-167
46,15,90,78,0,-167
46,16,511,147,0,74
46,17,655,247,0,46
46,18,292,699,0,-180
46,19,501,515,0,-184
46,20,347,451,0,8
46,21,435,367,0,-31
46,22,735,712,0,4
46,23,238,459,0,-216
46,24,-3,136,0,47
46,25,671,394,0,-84
46,26,266,398,0,48
46,27,443,281,0,-248
46,28,375,76,0,-157
46,29,560,71,0,39
46,30,509,103,0,-216
46,31,325,396,0,72
46,32,177,563,0,-214
46,33,419,441,0,-7
46,34,171,506,0,-241
46,35,587,696,0,41
46,36,284,591,0,72
46,37,43,568,0,-91
46,38,507,406,0,52
46,39,66,470,0,-97
46,40,148,744,0,82
46,41,369,29,0,-97
46,42,435,226,0,-8
46,43,487,344,0,15
46,44,548,652,0,-43
46,45,291,208,0,15
46,46,746,430,0,76
46,47,554,535,0,-95
46,48,386,183,0,-120
46,49,185,645,0,-168
47,0,231,350,0,-22
47,1,305,304,0,-174
47,2,367,118,0,49
47,3,48,45,0,-30
47,4,424,167,0,-230
47,5,657,535,0,-37
47,6,210,40,0,-209
47,7,623,135,0,57
47,8,268,339,0,57
47,9,318,154,0,-74
47,10,387,246,0,-185
47,11,217,391,0,-57
47,12,567,117,0,89
47,13,30,506,0,-58
47,14,290,489,0,-189
47,15,92,88,0,-167
47,16,507,151,0,-231
47,17,652,243,0,46
47,18,292,706,0,-180
47,19,501,519,0,-184
47,20,347,449,0,8
47,21,437,363,0,-31
47,22,735,710,0,4
47,23,236,461,0,-216
47,24,745,132,0,47
47,25,673,394,0,-84
47,26,264,397,0,74
47,27,441,281,0,-252
47,28,376,79,0,-147
47,29,555,61,0,29
47,30,505,104,0,-255
47,31,322,395,0,72
47,32,170,573,0,-214
47,33,419,439,0,-7
47,34,161,512,0,-241
47,35,583,691,0,41
47,36,279,590,0,72
47,37,47,568,0,-91
47,38,503,403,0,52
47,39,72,471,0,-97
47,40,138,742,0,82
47,41,374,30,0,-97
47,42,436,218,0,-8
47,43,485,335,0,15
47,44,549,650,0,-43
47,45,290,206,0,15
47,46,744,430,0,76
47,47,560,535,0,-95
47,48,388,189,0,-155
47,49,187,652,0,-168
48,0,234,338,0,-15
48,1,305,306,0,-174
48,2,363,120,0,-247
48,3,50,42,0,-30
48,4,419,172,0,-223
48,5,664,525,0,-37
48,6,204,50,0,-209
48,7,617,131,0,57
48,8,266,338,0,61
48,9,327,151,0,-74
48,10,386,257,0,-185
48,11,222,384,0,-35
48,12,558,116,0,89
48,13,45,496,0,-58
48,14,290,491,0,-167
48,15,95,98,0,-167
48,16,503,159,0,-206
48,17,648,240,0,46
48,18,292,712,0,-180
48,19,501,523,0,-184
48,20,347,447,0,8
48,21,440,358,0,-31
48,22,734,708,0,4
48,23,235,463,0,-216
48,24,740,127,0,47
48,25,675,394,0,-84
48,26,262,396,0,61
48,27,439,282,0,-247
48,28,379,82,0,-140
48,29,549,51,0,29
48,30,501,105,0,-255
48,31,320,394,0,72
48,32,164,582,0,-214
48,33,419,437,0,-7
48,34,151,517,0,-241
48,35,579,686,0,41
48,36,274,588,0,72
48,37,52,568,0,-91
48,38,500,400,0,52
48,39,82,469,0,-76
48,40,129,741,0,82
48,41,379,31,0,-97
48,42,438,216,0,-47
48,43,486,334,0,-26
48,44,548,644,0,15
48,45,290,205,0,15
48,46,741,429,0,76
48,47,566,536,0,-95
48,48,388,196,0,-186
48,49,188,659,0,-168
49,0,235,325,0,-8
49,1,305,308,0,-174
49,2,361,122,0,-230
49,3,52,38,0,-30
49,4,416,173,0,-252
49,5,672,516,0,-37
49,6,199,60,0,-209
49,7,611,127,0,57
49,8,264,338,0,-259
49,9,332,152,0,-99
49,10,385,267,0,-185
49,11,222,376,0,-3
49,12,550,116,0,89
49,13,55,491,0,-61
49,14,291,493,0,-167
49,15,97,108,0,-167
49,16,499,167,0,-206
49,17,645,237,0,46
49,18,292,719,0,-180
49,19,501,527,0,-184
49,20,347,445,0,8
49,21,443,354,0,-31
49,22,734,706,0,4
49,23,233,465,0,-216
49,24,736,123,0,47
49,25,677,393,0,-84
49,26,265,397,0,-107
49,27,437,283,0,-241
49,28,383,81,0,-75
49,29,544,41,0,29
49,30,492,105,0,89
49,31,317,393,0,72
49,32,158,591,0,-214
49,33,420,435,0,-7
49,34,141,523,0,-241
49,35,574,681,0,41
49,36,269,586,0,72
49,37,56,568,0,-91
49,38,496,398,0,52
49,39,93,464,0,-69
49,40,120,740,0,82
49,41,383,31,0,-97
49,42,442,218,0,-119
49,43,488,333,0,-72
49,44,544,635,0,25
49,45,289,203,0,15
49,46,739,429,0,76
49,47,573,536,0,-95
49,48,384,205,0,-202
49,49,190,667,0,-168
50,0,234,313,0,6
50,1,306,310,0,-174
50,2,360,124,0,-212
50,3,54,35,0,-30
50,4,416,171,0,-3
50,5,679,506,0,-37
50,6,193,70,0,-209
50,7,604,123,0,57
50,8,265,341,0,-152
50,9,334,156,0,-157
50,10,386,265,0,-28
50,11,219,367,0,23
50,12,541,116,0,89
50,13,62,488,0,-66
50,14,291,495,0,-167
50,15,100,118,0,-167
50,16,495,175,0,-206
50,17,641,233,0,46
50,18,292,726,0,-180
50,19,500,531,0,-184
50,20,346,443,0,8
50,21,440,352,0,47
50,22,734,703,0,4
50,23,232,467,0,-216
50,24,731,118,0,47
50,25,679,393,0,-84
50,26,263,396,0,66
50,27,435,284,0,-239
50,28,388,81,0,-84
50,29,538,31,0,29
50,30,483,105,0,89
50,31,314,392,0,72
50,32,152,601,0,-214
50,33,420,433,0,-7
50,34,131,528,0,-241
50,35,570,676,0,41
50,36,264,585,0,72
50,37,60,568,0,-91
50,38,493,395,0,52
50,39,107,457,0,-65
50,40,110,739,0,82
50,41,388,27,0,-44
50,42,447,220,0,-119
50,43,490,333,0,-96
50,44,537,623,0,28
50,45,289,201,0,15
50,46,737,428,0,76
50,47,579,537,0,-95
50,48,377,217,0,-210
50,49,191,674,0,-168
51,0,230,299,0,17
51,1,306,312,0,-174
51,2,361,123,0,-53
51,3,56,31,0,-30
51,4,416,169,0,-3
51,5,686,497,0,-37
51,6,188,80,0,-209
51,7,598,119,0,57
51,8,264,341,0,-245
51,9,332,162,0,-191
51,10,386,263,0,3
51,11,215,358,0,23
51,12,532,116,0,89
51,13,68,485,0,-66
51,14,292,497,0,-167
51,15,102,128,0,-167
51,16,491,183,0,-206
51,17,638,230,0,46
51,18,292,733,0,-180
51,19,500,535,0,-184
51,20,346,441,0,8
51,21,438,350,0,47
51,22,734,701,0,4
51,23,230,470,0,-216
51,24,726,114,0,47
51,25,681,393,0,-84
51,26,261,396,0,90
51,27,434,285,0,-235
51,28,395,76,0,-56
51,29,533,21,0,29
51,30,474,105,0,89
51,31,312,392,0,72
51,32,146,610,0,-214
51,33,420,431,0,-7
51,34,121,533,0,-241
51,35,566,671,0,41
51,36,259,583,0,72
51,37,64,568,0,-91
51,38,490,392,0,52
51,39,124,448,0,-62
51,40,101,737,0,82
51,41,391,18,0,-21
51,42,451,223,0,-119
51,43,491,332,0,-65
51,44,530,611,0,28
51,45,288,199,0,15
51,46,735,428,0,76
51,47,585,537,0,-95
51,48,370,222,0,-230
51,49,193,681,0,-168
52,0,225,284,0,17
52,1,306,314,0,-174
52,2,365,118,0,-42
52,3,58,28,0,-30
52,4,416,167,0,-3
52,5,693,487,0,-37
52,6,182,90,0,-209
52,7,592,115,0,57
52,8,262,342,0,-267
52,9,331,169,0,-191
52,10,385,261,0,4
52,11,207,352,0,52
52,12,523,116,0,89
52,13,74,483,0,-66
52,14,292,499,0,-167
52,15,104,139,0,-167
52,16,487,191,0,-206
52,17,634,227,0,46
52,18,292,739,0,-180
52,19,500,539,0,-184
52,20,346,439,0,8
52,21,436,348,0,47
52,22,734,699,0,4
52,23,229,472,0,-216
52,24,721,110,0,47
52,25,683,393,0,-84
52,26,259,396,0,-269
52,27,432,286,0,-228
52,28,402,71,0,-56
52,29,527,11,0,29
52,30,465,105,0,89
52,31,309,391,0,72
52,32,139,619,0,-214
52,33,420,429,0,-7
52,34,112,539,0,-241
52,35,561,666,0,41
52,36,254,582,0,72
52,37,69,568,0,-91
52,38,486,389,0,52
52,39,141,440,0,-62
52,40,92,736,0,82
52,41,394,9,0,-21
52,42,451,228,0,-180
52,43,493,333,0,-99
52,44,524,598,0,28
52,45,288,197,0,15
52,46,733,427,0,76
52,47,592,538,0,-95
52,48,363,223,0,-262
52,49,194,688,0,-168
53,0,221,270,0,17
53,1,306,316,0,-174
53,2,370,113,0,-42
53,3,60,24,0,-30
53,4,416,165,0,-3
53,5,701,478,0,-37
53,6,177,100,0,-209
53,7,585,111,0,57
53,8,260,342,0,-264
53,9,330,175,0,-191
53,10,387,264,0,-139
53,11,198,346,0,52
53,12,515,116,0,89
53,13,80,480,0,-66
53,14,293,501,0,-167
53,15,107,149,0,-167
53,16,484,198,0,-206
53,17,631,223,0,46
53,18,292,746,0,-180
53,19,499,543,0,-184
53,20,346,437,0,8
53,21,434,346,0,47
53,22,734,697,0,4
53,23,227,474,0,-216
53,24,716,105,0,47
53,25,685,393,0,-84
53,26,257,396,0,-269
53,27,431,288,0,-222
53,28,409,66,0,-56
53,29,522,1,0,29
53,30,456,104,0,89
53,31,307,390,0,72
53,32,133,629,0,-214
53,33,421,427,0,-7
53,34,102,544,0,-241
53,35,557,661,0,41
53,36,250,580,0,72
53,37,69,571,0,-178
53,38,483,387,0,52
53,39,157,431,0,-62
53,40,82,735,0,82
53,41,398,0,0,-21
53,42,447,237,0,-202
53,43,495,333,0,-99
53,44,517,586,0,28
53,45,283,198,0,-261
53,46,731,427,0,76
53,47,598,539,0,-95
53,48,354,220,0,72
53,49,196,695,0,-168
54,0,217,256,0,17
54,1,306,318,0,-174
54,2,374,108,0,-42
54,3,62,21,0,-30
54,4,417,163,0,-3
54,5,708,468,0,-37
54,6,171,111,0,-209
54,7,579,107,0,57
54,8,258,341,0,69
54,9,328,182,0,-191
54,10,389,266,0,-139
54,11,190,339,0,52
54,12,506,115,0,89
54,13,86,477,0,-66
54,14,293,503,0,-167
54,15,109,159,0,-167
54,16,480,206,0,-206
54,17,627,220,0,46
54,18,293,753,0,-180
54,19,497,541,0,60
54,20,345,435,0,8
54,21,432,344,0,47
54,22,733,694,0,4
54,23,226,476,0,-216
54,24,712,101,0,47
54,25,687,392,0,-84
54,26,255,397,0,-269
54,27,431,290,0,-187
54,28,416,62,0,-56
54,29,516,-9,0,29
54,30,447,104,0,89
54,31,304,389,0,72
54,32,127,638,0,-214
54,33,421,425,0,-7
54,34,96,547,0,-247
54,35,553,656,0,41
54,36,245,579,0,72
54,37,66,576,0,-210
54,38,484,388,0,-132
54,39,174,422,0,-62
54,40,73,733,0,82
54,41,401,741,0,-21
54,42,441,248,0,-211
54,43,497,333,0,-99
54,44,513,579,0,31
54,45,274,200,0,-254
54,46,731,422,0,-8
54,47,605,539,0,-95
54,48,348,222,0,-255
54,49,197,702,0,-168
55,0,213,242,0,17
55,1,307,320,0,-174
55,2,378,104,0,-42
55,3,64,17,0,-30
55,4,417,161,0,-3
55,5,715,459,0,-37
55,6,166,121,0,-209
55,7,573,103,0,57
55,8,256,342,0,-251
55,9,325,184,0,-241
55,10,388,264,1,36
55,11,182,333,0,52
55,12,497,115,0,89
55,13,92,475,0,-66
55,14,293,505,0,-167
55,15,112,169,0,-167
55,16,476,214,0,-206
55,17,624,217,0,46
55,18,293,7,0,-180
55,19,493,536,0,36
55,20,345,433,0,8
55,21,430,342,0,47
55,22,733,692,0,4
55,23,224,478,0,-216
55,24,707,96,0,47
55,25,689,392,0,-84
55,26,248,397,0,-264
55,27,431,292,0,-183
55,28,423,57,0,-56
55,29,511,740,0,29
55,30,438,104,0,89
55,31,302,388,0,72
55,32,121,647,0,-214
55,33,421,423,0,-7
55,34,94,546,0,75
55,35,549,651,0,41
55,36,240,577,0,72
55,37,60,584,0,-216
55,38,486,387,0,-67
55,39,191,413,0,-62
55,40,63,732,0,82
55,41,405,732,0,-21
55,42,433,258,0,-217
55,43,499,334,0,-99
55,44,511,577,0,41
55,45,265,203,0,-254
55,46,734,413,0,-16
55,47,611,540,0,-95
55,48,345,227,0,-211
55,49,199,710,0,-168
56,0,208,228,0,17
56,1,307,322,0,-174
56,2,382,99,0,-42
56,3,66,14,0,-30
56,4,417,159,0,-3
56,5,720,455,0,-47
56,6,160,131,0,-209
56,7,566,99,0,57
56,8,254,342,0,-251
56,9,320,181,0,65
56,10,386,262,0,43
56,11,174,327,0,52
56,12,488,115,0,89
56,13,98,472,0,-66
56,14,294,507,0,-167
56,15,114,179,0,-167
56,16,472,222,0,-206
56,17,620,213,0,46
56,18,293,14,0,-180
56,19,488,527,0,31
56,20,345,431,0,8
56,21,428,340,0,47
56,22,733,690,0,4
56,23,222,480,0,-216
56,24,702,92,0,47
56,25,687,389,0,43
56,26,241,398,0,-264
56,27,431,294,0,-178
56,28,428,48,0,-27
56,29,505,730,0,29
56,30,429,104,0,89
56,31,299,388,0,72
56,32,115,657,0,-214
56,33,421,421,0,-7
56,34,92,546,0,75
56,35,544,646,0,41
56,36,235,575,0,72
56,37,52,594,0,-218
56,38,488,387,0,-74
56,39,208,404,0,-62
56,40,54,731,0,82
56,41,408,723,0,-21
56,42,429,265,0,-211
56,43,501,334,0,-99
56,44,509,575,0,41
56,45,257,205,0,-254
56,46,738,401,0,-18
56,47,617,540,0,-95
56,48,341,233,0,-211
56,49,201,717,0,-168
57,0,204,213,0,17
57,1,307,324,0,-174
57,2,381,94,0,15
57,3,68,11,0,-30
57,4,417,157,0,-3
57,5,725,450,0,-47
57,6,155,141,0,-209
57,7,560,95,0,57
57,8,252,343,0,-251
57,9,315,179,0,65
57,10,385,261,0,34
57,11,166,320,0,52
57,12,480,115,0,89
57,13,104,469,0,-66
57,14,294,508,0,-167
57,15,116,189,0,-167
57,16,468,230,0,-206
57,17,617,210,0,46
57,18,293,20,0,-180
57,19,482,518,0,31
57,20,344,429,0,8
57,21,426,343,0,-215
57,22,733,688,0,4
57,23,221,483,0,-216
57,24,697,87,0,47
57,25,684,387,0,43
57,26,239,398,0,79
57,27,430,296,0,-202
57,28,432,39,0,-27
57,29,500,720,0,29
57,30,425,105,0,-260
57,31,297,387,0,72
57,32,108,666,0,-214
57,33,421,419,0,-7
57,34,90,545,0,75
57,35,540,642,0,41
57,36,230,574,0,72
57,37,44,605,0,-218
57,38,490,387,0,-99
57,39,220,397,0,-58
57,40,45,729,0,82
57,41,412,714,0,-21
57,42,430,263,0,-27
57,43,503,334,0,-99
57,44,508,573,0,41
57,45,248,208,0,-254
57,46,742,388,0,-18
57,47,624,541,0,-95
57,48,338,238,0,-211
57,49,202,724,0,-168
58,0,195,201,0,36
58,1,307,326,0,-174
58,2,376,89,0,47
58,3,70,7,0,-30
58,4,417,155,0,-3
58,5,729,446,0,-47
58,6,149,151,0,-209
58,7,554,91,0,57
58,8,250,344,0,-251
58,9,309,176,0,65
58,10,384,259,0,33
58,11,157,314,0,52
58,12,471,115,0,89
58,13,110,467,0,-66
58,14,295,510,0,-167
58,15,119,199,0,-167
58,16,464,238,0,-206
58,17,613,207,0,46
58,18,293,27,0,-180
58,19,477,509,0,31
58,20,344,427,0,8
58,21,424,351,0,-197
58,22,733,686,0,4
58,23,219,485,0,-216
58,24,692,83,0,47
58,25,682,384,0,43
58,26,241,396,0,-52
58,27,431,297,0,-149
58,28,437,30,0,-27
58,29,494,710,0,29
58,30,417,104,0,87
58,31,294,386,0,72
58,32,102,676,0,-214
58,33,422,417,0,-7
58,34,87,544,0,75
58,35,536,637,0,41
58,36,225,572,0,72
58,37,36,615,0,-218
58,38,492,386,0,-57
58,39,228,390,0,-52
58,40,35,728,0,82
58,41,415,704,0,-21
58,42,430,261,0,-3
58,43,505,335,0,-99
58,44,506,570,0,41
58,45,239,210,0,-254
58,46,746,376,0,-18
58,47,630,541,0,-95
58,48,335,243,0,-211
58,49,204,731,0,-168
59,0,183,190,0,47
59,1,307,328,0,-174
59,2,366,82,0,57
59,3,72,4,0,-30
59,4,417,153,0,-3
59,5,734,441,0,-47
59,6,144,161,0,-209
59,7,547,86,0,57
59,8,248,344,0,-251
59,9,304,174,0,65
59,10,383,257,0,35
59,11,149,308,0,52
59,12,462,114,0,89
59,13,116,464,0,-66
59,14,295,512,0,-167
59,15,118,213,0,-183
59,16,464,243,0,-182
59,17,610,203,0,46
59,18,293,34,0,-180
59,19,471,500,0,31
59,20,344,425,0,8
59,21,421,359,0,-197
59,22,733,683,0,4
59,23,218,487,0,-216
59,24,687,78,0,47
59,25,679,381,0,43
59,26,244,396,0,-76
59,27,432,302,0,-169
59,28,441,21,0,-27
59,29,489,700,0,29
59,30,407,101,0,71
59,31,292,385,0,72
59,32,96,685,0,-214
59,33,422,415,0,-7
59,34,85,544,0,75
59,35,531,632,0,41
59,36,221,571,0,72
59,37,28,626,0,-218
59,38,494,386,0,-94
59,39,234,386,0,-56
59,40,26,727,0,82
59,41,418,695,0,-21
59,42,430,259,0,11
59,43,507,335,0,-99
59,44,504,568,0,41
59,45,230,213,0,-254
59,46,750,364,0,-18
59,47,637,542,0,-95
59,48,332,249,0,-211
59,49,205,738,0,-168
60,0,175,183,0,48
60,1,308,330,0,-174
60,2,353,75,0,60
60,3,74,0,0,-30
60,4,417,151,0,-3
60,5,739,437,0,-47
60,6,135,167,0,-233
60,7,541,82,0,57
60,8,248,341,0,0
60,9,299,171,0,65
60,10,382,256,1,35
60,11,141,301,0,52
60,12,453,114,0,89
60,13,122,461,0,-66
60,14,296,514,0,-167
60,15,115,230,0,-189
60,16,467,245,0,-128
60,17,606,200,0,46
60,18,293,41,0,-180
60,19,466,491,0,31
60,20,344,423,0,8
60,21,419,366,0,-197
60,22,732,681,0,4
60,23,216,489,0,-216
60,24,683,74,0,47
60,25,676,379,0,43
60,26,246,396,0,-99
60,27,433,311,0,-173
60,28,446,12,0,-27
60,29,483,690,0,29
60,30,393,97,0,72
60,31,294,385,0,-84
60,32,90,694,0,-214
60,33,422,419,0,-173
60,34,83,543,0,75
60,35,527,627,0,41
60,36,216,569,0,72
60,37,19,637,0,-218
60,38,496,386,0,-94
60,39,238,384,0,-65
60,40,17,726,0,82
60,41,422,686,0,-21
60,42,429,257,0,25
60,43,509,335,0,-99
60,44,502,566,0,41
60,45,221,216,0,-254
60,46,754,351,0,-18
60,47,643,542,0,-95
60,48,329,254,0,-211
60,49,207,745,0,-168
61,0,171,178,0,37
61,1,308,332,0,-174
61,2,336,65,0,61
61,3,76,-3,0,-30
61,4,417,149,0,-3
61,5,744,433,0,-47
61,6,124,172,0,-248
61,7,535,78,0,57
61,8,249,333,0,-9
61,9,294,169,0,65
61,10,376,254,1,74
61,11,133,295,0,52
61,12,449,111,0,49
61,13,129,459,0,-66
61,14,296,516,0,-167
61,15,113,247,0,-189
61,16,474,246,0,-99
61,17,603,197,0,46
61,18,288,44,0,-238
61,19,461,482,0,31
61,20,343,421,0,8
61,21,416,374,0,-197
61,22,732,679,0,4
61,23,215,491,0,-216
61,24,678,70,0,47
61,25,674,376,0,43
61,26,246,398,0,-183
61,27,434,320,0,-173
61,28,450,3,0,-27
61,29,478,680,0,29
61,30,380,92,0,72
61,31,296,385,0,-100
61,32,83,704,0,-214
61,33,423,427,0,-174
61,34,81,543,0,75
61,35,523,622,0,41
61,36,211,567,0,72
61,37,11,647,0,-218
61,38,498,386,0,-94
61,39,241,381,0,-44
61,40,7,724,0,82
61,41,425,677,0,-21
61,42,424,257,0,84
61,43,511,336,0,-99
61,44,500,564,0,41
61,45,212,218,0,-254
61,46,4,339,0,-18
61,47,649,543,0,-95
61,48,321,259,0,-239
61,49,208,753,0,-168
62,0,172,175,0,-19
62,1,308,334,0,-174
62,2,319,56,0,61
62,3,77,752,0,-160
62,4,414,151,0,-241
62,5,748,428,0,-47
62,6,109,175,0,-257
62,7,528,74,0,57
62,8,252,321,0,-10
62,9,289,166,0,65
62,10,366,252,0,80
62,11,125,288,0,52
62,12,445,107,0,49
62,13,135,456,0,-66
62,14,297,518,0,-167
62,15,109,258,0,-200
62,16,481,247,0,-99
62,17,599,193,0,46
62,18,279,45,0,-262
62,19,460,484,0,-201
62,20,343,419,0,8
62,21,414,381,0,-197
62,22,732,677,0,4
62,23,213,493,0,-216
62,24,673,65,0,47
62,25,671,373,0,43
62,26,247,401,0,-171
62,27,436,329,0,-173
62,28,455,-6,0,-27
62,29,472,670,0,29
62,30,366,88,0,72
62,31,297,384,0,-59
62,32,77,713,0,-214
62,33,425,439,0,-173
62,34,79,542,0,75
62,35,519,617,0,41
62,36,206,566,0,72
62,37,3,658,0,-218
62,38,500,386,0,-94
62,39,244,376,0,-26
62,40,-2,723,0,82
62,41,423,669,0,13
62,42,419,256,0,84
62,43,513,336,0,-99
62,44,498,562,0,41
62,45,204,221,0,-254
62,46,8,327,0,-18
62,47,656,543,0,-95
62,48,309,264,0,-248
62,49,210,7,0,-168
63,0,174,172,0,-19
63,1,308,336,0,-174
63,2,307,49,0,58
63,3,77,2,0,-160
63,4,410,152,0,-241
63,5,753,424,0,-47
63,6,93,179,0,-257
63,7,522,70,0,57
63,8,254,309,0,-10
63,9,284,164,0,65
63,10,356,251,0,80
63,11,119,286,0,71
63,12,441,103,0,49
63,13,141,454,0,-66
63,14,297,520,0,-167
63,15,104,264,0,-216
63,16,487,248,0,-99
63,17,596,190,0,46
63,18,268,45,0,-268
63,19,460,486,0,-187
63,20,343,417,0,8
63,21,412,389,0,-197
63,22,732,674,0,4
63,23,212,496,0,-216
63,24,668,61,0,47
63,25,669,370,0,43
63,26,247,407,0,-171
63,27,437,338,0,-173
63,28,460,741,0,-27
63,29,472,661,0,1
63,30,352,83,0,72
63,31,299,385,0,-123
63,32,71,722,0,-214
63,33,426,451,0,-173
63,34,76,542,0,75
63,35,514,612,0,41
63,36,201,564,0,72
63,37,-5,668,0,-218
63,38,502,387,0,-94
63,39,245,369,0,-14
63,40,741,722,0,82
63,41,417,662,0,44
63,42,414,256,0,84
63,43,515,336,0,-99
63,44,496,560,0,41
63,45,195,223,0,-254
63,46,12,314,0,-18
63,47,662,544,0,-95
63,48,293,269,0,-251
63,49,211,14,0,-168
64,0,175,168,0,-19
64,1,308,338,0,-174
64,2,300,42,0,48
64,3,78,4,0,-160
64,4,407,154,0,-241
64,5,5,419,0,-47
64,6,78,183,0,-257
64,7,516,66,0,57
64,8,256,297,0,-10
64,9,278,162,0,65
64,10,345,249,0,80
64,11,115,287,0,-261
64,12,436,99,0,49
64,13,147,451,0,-66
64,14,297,522,0,-167
64,15,98,268,0,-236
64,16,494,249,0,-99
64,17,592,187,0,46
64,18,254,45,0,-269
64,19,460,488,0,-173
64,20,343,415,0,8
64,21,409,396,0,-197
64,22,730,668,0,12
64,23,210,498,0,-216
64,24,663,56,0,47
64,25,666,368,0,43
64,26,248,415,0,-173
64,27,438,347,0,-173
64,28,464,732,0,-27
64,29,472,652,0,1
64,30,338,79,0,72
64,31,299,391,0,-175
64,32,65,732,0,-214
64,33,424,459,0,-195
64,34,74,541,0,75
64,35,510,607,0,41
64,36,196,563,0,72
64,37,744,678,0,-211
64,38,504,387,0,-94
64,39,247,359,0,-7
64,40,731,720,0,82
64,41,410,655,0,44
64,42,410,255,0,84
64,43,517,336,0,-99
64,44,493,553,0,25
64,45,186,226,0,-254
64,46,16,302,0,-18
64,47,669,544,0,-95
64,48,291,268,0,61
64,49,213,21,0,-168
65,0,176,165,0,-19
65,1,309,340,0,-174
65,2,298,37,0,22
65,3,79,6,0,-160
65,4,404,156,0,-241
65,5,10,415,0,-47
65,6,63,186,0,-257
65,7,509,62,0,57
65,8,254,296,0,55
65,9,273,159,0,65
65,10,335,247,0,80
65,11,112,290,0,-221
65,12,432,96,0,49
65,13,153,448,0,-66
65,14,298,524,0,-167
65,15,91,270,0,-258
65,16,501,250,0,-99
65,17,589,183,0,46
65,18,242,47,0,-261
65,19,460,490,0,-172
65,20,347,416,0,-103
65,21,407,404,0,-197
65,22,727,661,0,25
65,23,208,500,0,-216
65,24,659,52,0,47
65,25,664,365,0,43
65,26,249,423,0,-173
65,27,439,355,0,-173
65,28,469,723,0,-27
65,29,472,643,0,1
65,30,324,75,0,72
65,31,300,397,0,-175
65,32,59,741,0,-214
65,33,419,463,0,-235
65,34,72,540,0,75
65,35,506,602,0,41
65,36,192,561,0,72
65,37,741,684,0,-209
65,38,506,387,0,-94
65,39,248,349,0,-7
65,40,722,723,0,-254
65,41,404,648,0,44
65,42,405,255,0,84
65,43,519,337,0,-99
65,44,490,546,0,25
65,45,177,229,0,-254
65,46,20,290,0,-18
65,47,675,545,0,-95
65,48,290,267,0,34
65,49,211,25,0,-209
66,0,177,162,0,-19
66,1,309,342,0,-174
66,2,293,27,0,30
66,3,79,8,0,-160
66,4,400,158,0,-241
66,5,14,411,0,-47
