frame,id,x,y,image_index,angle
360,31,394,324,1,-89
360,32,510,669,1,-104
360,33,392,321,1,-88
360,34,468,210,1,73
360,35,216,492,1,44
360,36,77,297,0,-32
360,37,506,668,1,-105
360,38,506,669,1,-102
360,39,662,434,1,-101
360,40,506,668,1,-101
360,41,506,668,1,-103
360,42,268,124,0,-75
360,43,212,487,1,42
360,44,508,668,1,-102
360,45,508,669,1,-103
360,46,512,670,1,-104
360,47,77,297,0,-31
360,48,729,204,0,-97
360,49,512,668,1,-102
361,0,506,669,1,-104
361,1,392,321,1,-92
361,2,78,293,0,-32
361,3,507,668,0,-101
361,4,80,291,0,-32
361,5,507,668,0,-102
361,6,662,434,1,-100
361,7,470,211,1,71
361,8,467,210,1,71
361,9,669,436,1,-96
361,10,213,492,1,32
361,11,511,669,1,-102
361,12,79,293,0,-30
361,13,513,668,1,-104
361,14,514,668,1,-104
361,15,467,210,1,71
361,16,508,669,1,-102
361,17,214,490,1,45
361,18,509,668,1,-101
361,19,513,667,1,-104
361,20,392,321,1,-90
361,21,395,323,1,-88
361,22,470,212,1,74
361,23,508,669,1,-103
361,24,514,670,1,-105
361,25,509,668,1,-104
361,26,467,210,0,73
361,27,398,320,1,-95
361,28,662,434,1,-100
361,29,507,669,1,-104
361,30,508,669,1,-104
361,31,396,324,1,-87
361,32,512,670,1,-104
361,33,394,321,1,-88
361,34,466,210,0,73
361,35,215,490,1,44
361,36,78,295,0,-32
361,37,508,668,1,-104
361,38,508,669,1,-102
361,39,664,435,1,-100
361,40,508,669,1,-101
361,41,508,668,1,-103
361,42,270,124,0,-75
361,43,210,486,1,42
361,44,510,669,1,-102
361,45,510,670,1,-102
361,46,514,670,1,-103
361,47,78,295,0,-31
361,48,731,204,0,-97
361,49,514,669,1,-102
362,0,508,669,1,-103
362,1,394,321,1,-93
362,2,80,292,1,-33
362,3,509,669,1,-102
362,4,82,290,1,-32
362,5,509,669,1,-102
362,6,664,435,1,-100
362,7,468,210,0,71
362,8,466,209,1,71
362,9,671,436,1,-96
362,10,212,490,1,31
362,11,513,670,1,-102
362,12,80,291,1,-31
362,13,515,669,1,-104
362,14,516,668,1,-104
362,15,465,209,0,71
362,16,510,669,1,-103
362,17,212,488,1,45
362,18,511,669,1,-101
362,19,515,668,1,-105
362,20,394,321,1,-90
362,21,397,323,1,-88
362,22,468,211,0,74
362,23,510,670,1,-102
362,24,516,671,1,-105
362,25,511,669,1,-104
362,26,465,210,0,73
362,27,400,321,1,-95
362,28,664,435,1,-100
362,29,509,669,1,-103
362,30,510,670,1,-103
362,31,398,324,1,-86
362,32,514,670,1,-104
362,33,396,321,1,-88
362,34,464,209,0,72
362,35,214,489,1,44
362,36,79,294,1,-32
362,37,510,669,1,-104
362,38,510,669,1,-102
362,39,666,435,0,-100
362,40,510,669,1,-100
362,41,510,669,1,-103
362,42,272,123,0,-75
362,43,209,485,1,43
362,44,512,669,1,-102
362,45,511,670,1,-101
362,46,516,671,1,-104
362,47,79,293,1,-31
362,48,733,205,0,-97
362,49,515,669,1,-103
363,0,510,670,1,-103
363,1,396,321,1,-93
363,2,81,290,1,-33
363,3,511,669,0,-102
363,4,83,288,1,-32
363,5,511,669,1,-102
363,6,666,435,0,-100
363,7,466,210,0,70
363,8,464,209,0,71
363,9,673,436,1,-95
363,10,210,488,1,31
363,11,515,670,1,-102
363,12,81,289,1,-31
363,13,517,669,1,-105
363,14,518,669,1,-104
363,15,463,209,0,71
363,16,512,669,1,-102
363,17,211,487,1,45
363,18,513,669,1,-101
363,19,517,668,1,-105
363,20,396,321,1,-89
363,21,399,323,1,-87
363,22,466,211,0,73
363,23,512,670,1,-102
363,24,518,671,1,-105
363,25,513,669,1,-105
363,26,463,209,1,73
363,27,402,321,1,-95
363,28,666,435,0,-99
363,29,511,670,1,-103
363,30,512,670,1,-103
363,31,400,324,1,-86
363,32,516,670,1,-103
363,33,398,321,1,-89
363,34,462,208,1,72
363,35,212,487,1,44
363,36,80,292,1,-32
363,37,512,669,1,-103
363,38,512,670,1,-102
363,39,668,435,1,-100
363,40,512,669,1,-100
363,41,512,669,0,-103
363,42,274,123,0,-75
363,43,208,483,1,43
363,44,514,670,0,-103
363,45,513,670,1,-101
363,46,518,671,0,-104
363,47,80,292,0,-31
363,48,735,205,0,-97
363,49,517,670,0,-103
364,0,512,670,0,-103
364,1,398,321,1,-93
364,2,82,288,0,-33
364,3,513,669,0,-102
364,4,84,286,0,-32
364,5,513,669,0,-102
364,6,668,435,1,-100
364,7,464,209,1,71
364,8,462,208,1,71
364,9,675,436,1,-95
364,10,209,487,1,32
364,11,517,671,0,-102
364,12,82,287,0,-31
364,13,519,670,1,-105
364,14,520,669,1,-105
364,15,461,208,1,71
364,16,514,670,0,-102
364,17,209,485,1,45
364,18,515,670,1,-101
364,19,519,669,1,-106
364,20,398,321,1,-90
364,21,401,322,1,-87
364,22,464,210,1,72
364,23,514,670,0,-103
364,24,520,672,1,-105
364,25,515,670,1,-105
364,26,461,209,1,72
364,27,404,321,1,-95
364,28,668,435,1,-99
364,29,513,670,0,-103
364,30,514,671,0,-103
364,31,402,324,1,-85
364,32,518,671,0,-103
364,33,400,321,1,-89
364,34,460,208,1,72
364,35,211,486,1,45
364,36,81,290,0,-32
364,37,514,670,0,-103
364,38,513,670,1,-101
364,39,670,436,1,-100
364,40,514,670,0,-101
364,41,514,669,0,-103
364,42,276,122,0,-75
364,43,206,482,1,43
364,44,515,670,1,-103
364,45,515,671,1,-101
364,46,520,672,1,-104
364,47,81,290,0,-31
364,48,737,205,0,-97
364,49,519,670,1,-103
365,0,514,671,0,-103
365,1,400,321,1,-93
365,2,83,287,1,-34
365,3,514,670,0,-103
365,4,85,285,1,-33
365,5,515,670,1,-101
365,6,670,436,1,-100
365,7,462,208,1,70
365,8,460,208,1,71
365,9,677,437,1,-95
365,10,208,485,1,33
365,11,519,671,1,-102
365,12,83,286,1,-31
365,13,521,670,1,-106
365,14,521,670,1,-106
365,15,459,207,1,72
365,16,516,670,1,-102
365,17,208,484,1,45
365,18,516,670,1,-102
365,19,521,669,1,-106
365,20,400,321,1,-91
365,21,403,322,1,-87
365,22,462,210,1,72
365,23,516,671,1,-103
365,24,522,672,1,-105
365,25,517,670,1,-105
365,26,459,208,1,72
365,27,406,321,1,-95
365,28,670,436,0,-99
365,29,515,671,0,-102
365,30,516,671,1,-102
365,31,404,324,1,-84
365,32,520,671,1,-104
365,33,402,321,1,-89
365,34,458,207,1,72
365,35,209,485,1,45
365,36,82,288,1,-32
365,37,516,670,0,-103
365,38,515,671,1,-101
365,39,672,436,0,-101
365,40,516,670,1,-101
365,41,516,670,1,-104
365,42,278,122,0,-75
365,43,205,480,1,43
365,44,517,670,1,-103
365,45,517,671,1,-101
365,46,521,672,1,-104
365,47,82,288,1,-31
365,48,739,205,0,-97
365,49,521,671,1,-104
366,0,516,671,1,-103
366,1,402,321,1,-93
366,2,84,285,1,-33
366,3,516,670,1,-103
366,4,86,283,1,-33
366,5,517,670,1,-101
366,6,672,436,0,-101
366,7,460,208,1,70
366,8,458,207,1,72
366,9,679,437,1,-95
366,10,207,483,1,33
366,11,521,671,1,-102
366,12,84,284,1,-31
366,13,523,671,1,-106
366,14,523,670,1,-106
366,15,457,207,1,72
366,16,518,671,1,-102
366,17,207,482,1,45
366,18,518,671,1,-103
366,19,523,670,1,-106
366,20,402,321,1,-91
366,21,405,322,1,-87
366,22,460,209,1,71
366,23,518,671,1,-102
366,24,524,673,1,-105
366,25,519,671,1,-104
366,26,457,207,0,71
366,27,408,321,1,-96
366,28,672,436,0,-98
366,29,517,671,1,-102
366,30,518,672,1,-102
366,31,406,323,1,-84
366,32,522,672,1,-104
366,33,404,321,1,-90
366,34,456,207,0,72
366,35,208,483,0,45
366,36,83,287,1,-32
366,37,518,671,0,-102
366,38,517,671,1,-101
366,39,674,437,1,-101
366,40,518,671,1,-101
366,41,518,670,1,-104
366,42,279,121,0,-75
366,43,203,479,1,43
366,44,519,671,1,-103
366,45,519,672,1,-101
366,46,523,672,1,-103
366,47,83,286,1,-31
366,48,741,206,0,-97
366,49,523,671,1,-104
367,0,518,671,1,-102
367,1,404,321,1,-93
367,2,85,283,1,-33
367,3,518,671,1,-103
367,4,87,281,1,-33
367,5,519,671,1,-101
367,6,674,436,1,-100
367,7,459,207,1,70
367,8,456,206,0,72
367,9,681,437,1,-95
367,10,206,482,1,33
367,11,523,672,1,-102
367,12,85,282,1,-32
367,13,525,671,1,-106
367,14,525,671,1,-107
367,15,455,206,0,72
367,16,519,671,1,-103
367,17,205,481,1,44
367,18,520,671,1,-103
367,19,525,670,1,-106
367,20,404,321,1,-92
367,21,407,322,1,-87
367,22,458,208,0,71
367,23,520,672,1,-102
367,24,526,673,1,-105
367,25,521,671,1,-104
367,26,455,207,0,72
367,27,410,322,1,-96
367,28,674,436,1,-98
367,29,519,671,1,-102
367,30,520,672,1,-102
367,31,408,323,1,-84
367,32,524,672,1,-104
367,33,406,321,1,-90
367,34,454,206,0,72
367,35,207,482,1,45
367,36,84,285,1,-32
367,37,519,671,1,-103
367,38,519,671,1,-101
367,39,676,437,1,-101
367,40,520,671,1,-101
367,41,520,671,1,-104
367,42,281,120,0,-75
367,43,202,477,1,44
367,44,521,671,1,-103
367,45,521,672,1,-102
367,46,525,673,1,-103
367,47,84,285,1,-32
367,48,743,206,0,-97
367,49,525,672,1,-104
368,0,520,672,1,-103
368,1,406,321,1,-93
368,2,86,282,1,-33
368,3,520,671,1,-103
368,4,88,280,1,-33
368,5,520,671,0,-102
368,6,676,437,1,-100
368,7,457,206,0,70
368,8,454,206,0,71
368,9,683,437,1,-95
368,10,205,480,1,34
368,11,525,672,1,-103
368,12,86,281,1,-32
368,13,527,672,1,-107
368,14,527,672,1,-108
368,15,453,206,0,73
368,16,521,672,1,-102
368,17,204,480,1,44
368,18,522,671,1,-103
368,19,527,671,1,-107
368,20,406,321,1,-91
368,21,409,322,1,-87
368,22,456,208,0,71
368,23,522,672,1,-102
368,24,528,674,1,-105
368,25,523,672,1,-104
368,26,454,206,1,72
368,27,412,322,1,-96
368,28,676,437,1,-98
368,29,521,672,1,-101
368,30,521,672,1,-102
368,31,410,323,1,-84
368,32,526,673,1,-104
368,33,408,321,1,-90
368,34,452,205,1,72
368,35,205,480,0,44
368,36,85,283,1,-32
368,37,521,671,1,-103
368,38,521,672,1,-102
368,39,678,437,1,-101
368,40,522,671,1,-101
368,41,522,671,1,-105
368,42,283,120,0,-75
368,43,201,476,1,44
368,44,523,672,1,-103
368,45,523,672,1,-102
368,46,527,673,1,-102
368,47,85,283,1,-31
368,48,745,206,0,-97
368,49,527,672,1,-105
369,0,522,672,1,-102
369,1,408,321,1,-93
369,2,87,280,1,-33
369,3,522,672,1,-104
369,4,89,278,1,-33
369,5,522,671,1,-102
369,6,678,437,1,-100
369,7,455,206,1,70
369,8,452,205,1,71
369,9,685,437,1,-96
369,10,204,478,1,35
369,11,527,673,1,-103
369,12,87,279,1,-33
369,13,528,673,1,-107
369,14,529,672,1,-108
369,15,451,205,1,73
369,16,523,672,1,-102
369,17,202,478,0,44
369,18,524,672,1,-103
369,19,528,672,1,-108
369,20,408,322,1,-92
369,21,411,322,1,-88
369,22,454,207,1,71
369,23,524,673,1,-102
369,24,530,674,1,-104
369,25,525,672,1,-104
369,26,452,205,1,72
369,27,414,322,1,-95
369,28,678,437,1,-98
369,29,523,672,1,-101
369,30,523,673,1,-102
369,31,412,323,1,-83
369,32,528,673,1,-104
369,33,410,321,1,-90
369,34,451,205,1,72
369,35,204,479,0,44
369,36,87,282,1,-32
369,37,523,672,1,-102
369,38,523,672,1,-102
369,39,680,438,1,-101
369,40,524,672,1,-101
369,41,524,672,1,-105
369,42,285,119,0,-75
369,43,199,474,0,44
369,44,525,672,1,-102
369,45,525,673,1,-102
369,46,529,674,1,-102
369,47,87,281,0,-32
369,48,747,206,0,-97
369,49,529,673,1,-104
370,0,524,673,1,-102
370,1,410,321,1,-93
370,2,88,278,0,-32
370,3,524,672,1,-104
370,4,90,276,0,-33
370,5,524,672,1,-103
370,6,680,437,1,-100
370,7,453,205,1,70
370,8,450,204,1,71
370,9,687,438,1,-97
370,10,203,477,1,35
370,11,529,673,1,-104
370,12,88,277,0,-33
370,13,530,673,1,-107
370,14,531,673,1,-108
370,15,449,204,1,74
370,16,525,672,1,-102
370,17,201,477,0,43
370,18,526,672,1,-103
370,19,530,672,1,-108
370,20,410,322,1,-92
370,21,413,322,1,-88
370,22,453,206,1,71
370,23,526,673,1,-103
370,24,531,675,1,-103
370,25,527,673,1,-104
370,26,450,205,1,71
370,27,416,322,1,-95
370,28,680,437,1,-98
370,29,525,673,1,-102
370,30,525,673,1,-102
370,31,414,322,1,-83
370,32,530,674,1,-105
370,33,412,321,1,-90
370,34,449,204,1,72
370,35,202,477,0,44
370,36,88,280,0,-32
370,37,525,672,1,-103
370,38,525,673,1,-103
370,39,682,438,1,-100
370,40,525,672,1,-101
370,41,526,672,1,-104
370,42,287,119,0,-75
370,43,198,473,0,44
370,44,527,673,1,-103
370,45,527,673,1,-102
370,46,531,674,1,-101
370,47,88,280,1,-32
370,48,749,207,0,-97
370,49,531,673,1,-105
371,0,526,673,1,-102
371,1,412,322,1,-93
371,2,89,277,1,-33
371,3,526,673,1,-104
371,4,91,274,1,-32
371,5,526,672,1,-103
371,6,682,438,1,-100
371,7,451,204,1,70
371,8,449,204,1,71
371,9,689,438,1,-97
371,10,202,475,1,36
371,11,531,674,1,-104
371,12,89,276,1,-33
371,13,532,674,1,-107
371,14,533,673,1,-108
371,15,448,204,1,73
371,16,527,673,1,-103
371,17,200,475,0,43
371,18,528,673,1,-104
371,19,532,673,1,-108
371,20,412,322,1,-92
371,21,415,322,1,-88
371,22,451,206,1,71
371,23,528,673,1,-103
371,24,533,675,1,-103
371,25,529,673,1,-105
371,26,448,204,0,71
371,27,418,322,1,-95
371,28,682,437,1,-98
371,29,527,673,1,-102
371,30,527,674,1,-102
371,31,416,322,1,-82
371,32,532,674,1,-105
371,33,414,321,1,-91
371,34,447,203,0,72
371,35,201,476,0,44
371,36,89,278,1,-31
371,37,527,673,0,-103
371,38,527,673,1,-103
371,39,684,438,1,-100
371,40,527,672,1,-101
371,41,528,673,1,-104
371,42,289,118,0,-75
371,43,196,471,0,44
371,44,529,673,1,-103
371,45,529,674,1,-102
371,46,533,675,1,-102
371,47,89,278,1,-32
371,48,751,207,0,-97
371,49,533,674,1,-105
372,0,528,674,0,-102
372,1,414,322,1,-93
372,2,90,275,0,-33
372,3,528,673,1,-104
372,4,92,273,0,-32
372,5,528,673,1,-104
372,6,683,438,1,-100
372,7,449,204,1,70
372,8,447,203,0,71
372,9,691,438,1,-97
372,10,200,474,1,37
372,11,533,674,1,-105
372,12,90,274,0,-33
372,13,534,674,1,-107
372,14,535,674,1,-108
372,15,446,203,1,73
372,16,529,673,1,-102
372,17,198,474,0,42
372,18,530,673,1,-103
372,19,534,673,1,-108
372,20,414,322,1,-91
372,21,417,322,1,-88
372,22,449,205,0,71
372,23,530,674,1,-103
372,24,535,676,1,-103
372,25,531,674,1,-105
372,26,446,203,1,70
372,27,420,322,1,-95
372,28,684,438,1,-98
372,29,529,673,1,-102
372,30,529,674,1,-101
372,31,418,322,1,-82
372,32,533,675,1,-104
372,33,416,321,1,-91
372,34,445,203,1,72
372,35,200,474,0,44
372,36,90,277,0,-31
372,37,529,673,1,-103
372,38,529,674,1,-103
372,39,686,439,1,-99
372,40,529,673,1,-101
372,41,530,673,1,-105
372,42,291,118,0,-75
372,43,195,470,1,44
372,44,531,674,1,-103
372,45,531,674,1,-102
372,46,535,675,1,-102
372,47,90,276,0,-32
372,48,2,207,0,-97
372,49,535,674,1,-105
373,0,530,674,1,-102
373,1,416,322,1,-94
373,2,91,273,0,-33
373,3,530,674,1,-104
373,4,93,271,0,-32
373,5,530,673,1,-104
373,6,685,438,1,-100
373,7,447,203,1,71
373,8,445,202,1,70
373,9,693,438,1,-98
373,10,199,472,1,37
373,11,535,675,1,-104
373,12,91,272,0,-33
373,13,536,675,1,-108
373,14,537,675,1,-108
373,15,444,203,1,73
373,16,531,674,1,-103
373,17,197,472,0,42
373,18,532,674,1,-103
373,19,536,674,1,-108
373,20,416,322,1,-92
373,21,419,322,1,-88
373,22,447,204,1,71
373,23,532,674,1,-103
373,24,537,676,1,-103
373,25,532,674,1,-105
373,26,444,203,1,71
373,27,422,323,1,-94
373,28,686,438,1,-98
373,29,531,674,1,-102
373,30,531,675,1,-101
373,31,420,322,1,-83
373,32,535,675,1,-104
373,33,418,321,1,-92
373,34,443,202,1,72
373,35,198,473,0,44
373,36,91,275,0,-31
373,37,531,674,1,-103
373,38,531,674,1,-102
373,39,688,439,1,-99
373,40,531,673,1,-101
373,41,532,674,1,-104
373,42,293,117,0,-75
373,43,194,469,1,43
373,44,533,674,1,-103
373,45,533,675,1,-102
373,46,537,675,1,-102
373,47,91,274,0,-32
373,48,4,207,0,-97
373,49,537,675,1,-106
374,0,532,674,1,-102
374,1,418,322,1,-94
374,2,93,271,0,-33
374,3,532,674,1,-104
374,4,94,269,0,-31
374,5,532,674,1,-104
374,6,687,439,1,-100
374,7,445,202,1,71
374,8,443,202,1,71
374,9,695,439,1,-98
374,10,198,470,1,38
374,11,537,675,1,-104
374,12,93,271,0,-33
374,13,538,676,1,-107
374,14,539,675,1,-108
374,15,442,202,1,73
374,16,533,674,1,-103
374,17,196,471,1,42
374,18,534,674,1,-103
374,19,538,675,1,-109
374,20,418,322,1,-91
374,21,421,322,1,-88
374,22,445,204,1,71
374,23,534,675,1,-103
374,24,539,676,1,-103
374,25,534,675,1,-105
374,26,442,202,0,70
374,27,424,323,1,-94
374,28,688,438,1,-98
374,29,533,674,0,-102
374,30,533,675,1,-101
374,31,422,321,1,-83
374,32,537,676,1,-104
374,33,420,321,1,-92
374,34,441,202,0,72
374,35,197,472,1,43
374,36,92,273,0,-31
374,37,533,674,1,-103
374,38,533,674,1,-103
374,39,690,439,1,-99
374,40,533,674,1,-102
374,41,533,674,1,-105
374,42,295,117,0,-75
374,43,192,467,1,43
374,44,535,674,1,-103
374,45,535,675,1,-102
374,46,539,676,1,-102
374,47,92,273,0,-32
374,48,6,208,0,-97
374,49,539,675,1,-105
375,0,534,675,1,-102
375,1,420,322,1,-94
375,2,94,270,1,-34
375,3,534,675,1,-104
375,4,95,268,1,-31
375,5,534,674,1,-104
375,6,689,439,1,-99
375,7,443,202,0,72
375,8,441,201,0,71
375,9,697,439,1,-98
375,10,197,469,1,39
375,11,539,676,1,-104
375,12,94,269,1,-34
375,13,540,676,1,-107
375,14,541,676,1,-108
375,15,440,201,1,73
375,16,535,675,1,-103
375,17,194,469,1,42
375,18,536,675,1,-103
375,19,540,675,1,-109
375,20,420,322,1,-92
375,21,423,322,1,-88
375,22,443,203,0,71
375,23,536,675,1,-103
375,24,541,677,1,-102
375,25,536,675,1,-105
375,26,440,201,1,70
375,27,426,323,1,-94
375,28,690,439,1,-98
375,29,535,675,1,-101
375,30,535,675,1,-101
375,31,424,321,1,-83
375,32,539,676,1,-104
375,33,422,321,1,-92
375,34,439,201,1,71
375,35,195,470,1,43
375,36,93,271,1,-32
375,37,535,675,1,-104
375,38,535,675,1,-103
375,39,692,440,1,-99
375,40,535,674,1,-102
375,41,535,675,1,-105
375,42,297,116,0,-75
375,43,191,466,1,43
375,44,537,675,1,-103
375,45,537,675,1,-102
375,46,541,676,1,-103
375,47,93,271,0,-31
375,48,8,208,0,-97
375,49,541,676,1,-106
376,0,536,675,1,-102
376,1,422,322,1,-94
376,2,95,268,0,-33
376,3,536,675,1,-104
376,4,96,266,0,-31
376,5,536,675,1,-104
376,6,691,439,1,-99
376,7,442,201,1,72
376,8,439,200,1,72
376,9,699,439,1,-99
376,10,195,467,1,40
376,11,541,676,1,-104
376,12,95,267,0,-34
376,13,542,677,1,-107
376,14,542,677,1,-107
376,15,438,201,1,73
376,16,537,675,1,-104
376,17,193,468,1,41
376,18,538,675,1,-103
376,19,542,676,1,-109
376,20,422,322,1,-91
376,21,425,321,1,-88
376,22,441,202,1,71
376,23,538,676,1,-103
376,24,543,677,1,-102
376,25,538,676,1,-105
376,26,439,201,1,70
376,27,428,323,1,-93
376,28,692,439,1,-98
376,29,537,675,1,-102
376,30,537,676,1,-101
376,31,426,321,1,-84
376,32,541,677,1,-105
376,33,424,321,1,-92
376,34,437,200,1,71
376,35,194,469,1,42
376,36,94,270,0,-32
376,37,537,675,1,-104
376,38,537,675,1,-102
376,39,694,440,1,-99
376,40,537,675,1,-103
376,41,537,675,1,-105
376,42,299,116,0,-75
376,43,190,464,1,42
376,44,539,675,1,-103
376,45,539,676,1,-102
376,46,543,677,1,-102
376,47,94,269,1,-32
376,48,10,208,0,-97
376,49,543,676,1,-106
377,0,538,676,1,-102
377,1,424,322,1,-94
377,2,96,266,1,-33
377,3,538,675,1,-104
377,4,97,264,1,-30
377,5,538,675,1,-103
377,6,693,440,1,-99
377,7,440,201,1,73
377,8,437,200,1,71
377,9,701,439,1,-99
377,10,194,466,1,41
377,11,543,677,1,-104
377,12,96,266,1,-34
377,13,544,677,1,-106
377,14,544,677,1,-107
377,15,436,200,1,73
377,16,539,676,1,-103
377,17,192,466,1,41
377,18,540,676,1,-103
377,19,544,677,1,-109
377,20,424,322,1,-92
377,21,427,321,1,-89
377,22,439,202,1,70
377,23,540,676,1,-103
377,24,545,678,1,-103
377,25,540,676,1,-106
377,26,437,200,1,70
377,27,430,323,1,-93
377,28,694,439,1,-99
377,29,538,675,1,-101
377,30,539,676,1,-101
377,31,428,321,1,-85
377,32,543,677,1,-105
377,33,426,321,1,-92
377,34,435,200,1,72
377,35,193,467,1,42
377,36,95,268,1,-32
377,37,539,675,1,-104
377,38,539,676,1,-103
377,39,696,440,1,-99
377,40,539,675,1,-103
377,41,539,676,1,-105
377,42,301,115,0,-75
377,43,188,463,1,42
377,44,541,676,1,-104
377,45,541,676,1,-102
377,46,545,677,1,-103
377,47,95,268,1,-32
377,48,12,208,0,-97
377,49,544,677,1,-106
378,0,539,676,1,-102
378,1,426,322,1,-94
378,2,97,265,0,-33
378,3,540,676,1,-104
378,4,99,263,1,-31
378,5,540,676,1,-103
378,6,695,440,1,-100
378,7,438,200,1,72
378,8,435,199,1,71
378,9,703,440,1,-100
378,10,193,464,1,42
378,11,545,677,1,-104
378,12,97,264,1,-34
378,13,546,678,1,-106
378,14,546,678,1,-107
378,15,434,200,1,73
378,16,541,676,1,-103
378,17,190,465,1,41
378,18,542,676,1,-104
378,19,546,677,1,-108
378,20,426,322,1,-92
378,21,429,321,1,-89
378,22,437,201,1,70
378,23,542,676,1,-103
378,24,547,678,1,-103
378,25,542,677,1,-106
378,26,435,199,1,70
378,27,432,323,1,-92
378,28,696,439,1,-99
378,29,540,676,1,-102
378,30,541,676,1,-101
378,31,430,321,1,-85
378,32,545,678,1,-104
378,33,428,322,1,-92
378,34,434,199,1,72
378,35,191,466,1,43
378,36,96,266,0,-32
378,37,541,676,1,-105
378,38,541,676,0,-103
378,39,698,441,1,-99
378,40,541,675,1,-104
378,41,541,676,1,-105
378,42,303,115,0,-75
378,43,187,461,1,42
378,44,543,676,1,-104
378,45,543,677,1,-102
378,46,547,678,1,-103
378,47,96,266,0,-32
378,48,14,209,0,-97
378,49,546,678,1,-105
379,0,541,676,1,-101
379,1,428,323,1,-93
379,2,98,263,1,-34
379,3,542,676,1,-104
379,4,100,261,1,-31
379,5,542,676,1,-104
379,6,697,440,1,-100
379,7,436,199,1,72
379,8,433,198,1,71
379,9,705,440,1,-101
379,10,191,463,1,42
379,11,547,678,1,-104
379,12,98,262,1,-34
379,13,548,678,1,-106
379,14,548,678,1,-107
379,15,432,199,1,72
379,16,543,676,1,-103
379,17,189,463,1,41
379,18,544,676,1,-104
379,19,547,678,1,-108
379,20,428,322,1,-92
379,21,431,321,1,-89
379,22,436,200,1,70
379,23,544,677,1,-103
379,24,549,679,1,-102
379,25,544,677,1,-106
379,26,433,199,1,70
379,27,434,323,1,-92
379,28,698,440,1,-100
379,29,542,676,1,-102
379,30,543,677,1,-101
379,31,432,320,1,-85
379,32,547,678,1,-105
379,33,430,322,1,-93
379,34,432,198,1,73
379,35,190,464,1,42
379,36,97,265,1,-32
379,37,543,676,1,-104
379,38,543,677,1,-104
379,39,700,441,1,-99
379,40,543,676,1,-104
379,41,543,677,1,-105
379,42,305,114,0,-75
379,43,186,460,1,42
379,44,545,677,1,-104
379,45,545,677,1,-103
379,46,549,678,1,-103
379,47,97,264,1,-32
379,48,16,209,0,-97
379,49,548,678,1,-105
380,0,543,677,1,-101
380,1,430,323,1,-93
380,2,99,261,1,-33
380,3,544,677,1,-104
380,4,101,259,1,-31
380,5,544,677,0,-104
380,6,699,441,1,-99
380,7,434,199,1,73
380,8,432,198,1,71
380,9,707,441,1,-101
380,10,190,461,1,43
380,11,548,678,1,-104
380,12,99,261,1,-34
380,13,550,679,1,-105
380,14,550,679,1,-107
380,15,430,198,1,72
380,16,545,677,1,-103
380,17,188,462,1,40
380,18,546,677,1,-105
380,19,549,679,1,-108
380,20,430,322,1,-92
380,21,433,321,1,-89
380,22,434,200,1,70
380,23,546,677,1,-103
380,24,551,679,1,-102
380,25,546,678,1,-106
380,26,431,198,0,71
380,27,436,323,1,-92
380,28,700,440,1,-100
380,29,544,677,1,-103
380,30,545,677,1,-101
380,31,434,320,1,-85
380,32,549,679,1,-104
380,33,432,322,1,-92
380,34,430,198,0,72
380,35,189,463,1,42
380,36,98,263,1,-32
380,37,545,677,1,-104
380,38,545,677,1,-104
380,39,702,441,1,-99
380,40,545,676,0,-104
380,41,545,678,1,-106
380,42,306,113,0,-75
380,43,184,458,1,42
380,44,547,677,1,-105
380,45,547,678,1,-103
380,46,551,678,1,-103
380,47,98,263,1,-32
380,48,18,209,0,-97
380,49,550,679,1,-105
381,0,545,677,1,-101
381,1,432,323,1,-92
381,2,100,260,0,-33
381,3,546,677,0,-104
381,4,102,257,0,-32
381,5,546,677,0,-104
381,6,701,441,1,-99
381,7,432,198,0,73
381,8,430,197,0,71
381,9,709,441,1,-102
381,10,189,460,1,43
381,11,550,679,1,-104
381,12,100,259,0,-34
381,13,551,679,1,-105
381,14,552,679,1,-107
381,15,428,198,0,71
381,16,547,677,1,-103
381,17,186,460,1,40
381,18,548,678,1,-105
381,19,551,679,1,-108
381,20,432,322,1,-92
381,21,435,321,1,-89
381,22,432,199,0,70
381,23,548,678,1,-103
381,24,553,679,1,-102
381,25,548,678,1,-105
381,26,429,197,1,71
381,27,438,323,1,-92
381,28,702,440,1,-100
381,29,546,677,1,-103
381,30,547,678,1,-101
381,31,436,320,1,-86
381,32,551,679,1,-104
381,33,434,322,1,-93
381,34,428,197,1,72
381,35,187,461,1,42
381,36,99,261,0,-32
381,37,547,677,1,-105
381,38,547,678,1,-104
381,39,704,441,1,-98
381,40,547,677,1,-104
381,41,547,678,1,-106
381,42,308,113,0,-75
381,43,183,457,1,42
381,44,549,678,1,-104
381,45,549,678,1,-103
381,46,553,679,1,-103
381,47,99,261,0,-33
381,48,20,209,0,-97
381,49,552,679,1,-105
382,0,547,678,1,-102
382,1,434,323,1,-92
382,2,101,258,1,-33
382,3,547,678,1,-104
382,4,103,256,1,-32
382,5,548,678,1,-104
382,6,703,441,1,-99
382,7,430,198,1,73
382,8,428,197,1,72
382,9,711,441,1,-102
382,10,187,458,1,44
382,11,552,679,1,-104
382,12,101,257,1,-34
382,13,553,680,1,-104
382,14,554,680,1,-107
382,15,427,197,1,71
382,16,549,678,1,-103
382,17,185,459,1,40
382,18,550,678,1,-105
382,19,553,680,1,-107
382,20,434,322,1,-91
382,21,437,321,1,-90
382,22,430,198,1,69
