frame,id,x,y,image_index,angle
335,24,606,234,0,-134
335,25,5,149,1,-263
335,26,32,247,1,22
335,27,344,360,0,-266
335,28,514,287,1,-68
335,29,606,234,0,-137
335,30,606,236,0,-135
335,31,341,363,0,-267
335,32,605,233,0,-136
335,33,331,363,0,-264
335,34,32,245,1,22
335,35,679,383,1,-84
335,36,320,93,1,-35
335,37,607,237,0,-135
335,38,607,235,0,-135
335,39,5,150,1,-260
335,40,609,239,0,-135
335,41,608,240,0,-131
335,42,3,150,1,-262
335,43,7,150,1,-259
335,44,681,380,0,-83
335,45,679,384,0,-79
335,46,606,234,0,-139
335,47,625,218,0,-133
335,48,510,297,1,-91
335,49,606,234,0,-138
336,0,608,237,0,-134
336,1,342,360,0,-266
336,2,624,215,0,-136
336,3,606,234,0,-136
336,4,319,93,1,-37
336,5,610,238,0,-134
336,6,514,292,0,-77
336,7,607,234,0,-137
336,8,607,235,0,-135
336,9,5,151,1,-258
336,10,7,151,1,-258
336,11,606,235,0,-136
336,12,158,393,0,-29
336,13,521,281,0,-80
336,14,6,151,1,-258
336,15,32,244,1,21
336,16,606,235,0,-137
336,17,682,383,0,-79
336,18,683,381,0,-80
336,19,521,281,0,-81
336,20,343,363,0,90
336,21,342,362,0,-266
336,22,619,231,0,-128
336,23,4,151,1,-263
336,24,608,236,0,-133
336,25,2,149,1,-262
336,26,31,244,1,22
336,27,341,360,0,-266
336,28,517,286,1,-68
336,29,609,236,0,-136
336,30,608,238,0,-133
336,31,338,363,0,-267
336,32,607,236,0,-135
336,33,328,363,0,-264
336,34,31,242,1,23
336,35,681,383,1,-84
336,36,322,90,1,-36
336,37,609,239,0,-133
336,38,609,237,0,-134
336,39,2,151,0,-260
336,40,612,241,0,-134
336,41,610,242,0,-129
336,42,0,150,1,-262
336,43,4,151,0,-259
336,44,684,379,1,-84
336,45,682,383,0,-78
336,46,608,236,0,-138
336,47,628,221,0,-138
336,48,514,297,0,-86
336,49,608,236,0,-138
337,0,610,239,0,-133
337,1,339,361,0,-266
337,2,627,219,0,-141
337,3,608,236,0,-135
337,4,321,91,1,-37
337,5,612,240,0,-133
337,6,517,291,0,-76
337,7,609,236,0,-136
337,8,609,237,0,-134
337,9,2,152,1,-259
337,10,4,152,1,-259
337,11,608,237,0,-134
337,12,159,390,0,-29
337,13,524,280,0,-82
337,14,3,151,0,-258
337,15,31,242,1,21
337,16,608,237,0,-136
337,17,685,383,0,-79
337,18,686,381,0,-81
337,19,524,281,0,-83
337,20,340,363,1,89
337,21,339,362,0,-266
337,22,622,233,0,-131
337,23,1,151,1,-263
337,24,611,238,0,-133
337,25,-1,150,1,-262
337,26,30,242,1,21
337,27,338,361,0,-265
337,28,519,285,1,-69
337,29,611,238,0,-135
337,30,611,240,0,-132
337,31,335,364,0,-268
337,32,609,238,0,-134
337,33,325,363,0,-265
337,34,30,239,1,23
337,35,684,382,0,-83
337,36,323,88,1,-35
337,37,611,241,0,-131
337,38,611,239,0,-134
337,39,-1,152,0,-260
337,40,614,243,0,-133
337,41,612,244,0,-128
337,42,747,150,0,-262
337,43,1,151,0,-258
337,44,687,379,0,-84
337,45,685,383,0,-78
337,46,610,238,0,-138
337,47,631,224,0,-143
337,48,517,297,0,-83
337,49,610,238,0,-137
338,0,613,241,0,-132
338,1,336,361,0,-267
338,2,630,222,0,-145
338,3,610,238,0,-134
338,4,323,88,1,-37
338,5,614,242,0,-133
338,6,520,290,0,-75
338,7,611,239,0,-135
338,8,611,239,0,-134
338,9,-1,152,0,-260
338,10,1,152,0,-259
338,11,611,239,0,-133
338,12,161,387,0,-29
338,13,527,280,0,-84
338,14,0,152,1,-258
338,15,30,239,1,22
338,16,610,239,0,-135
338,17,688,382,0,-79
338,18,689,380,0,-81
338,19,527,280,0,-84
338,20,337,363,0,88
338,21,336,362,1,-266
338,22,624,235,0,-134
338,23,-2,151,1,-263
338,24,613,240,0,-132
338,25,747,150,1,-262
338,26,29,239,1,21
338,27,335,361,1,-264
338,28,522,284,1,-70
338,29,613,241,0,-134
338,30,613,242,0,-131
338,31,332,364,1,-268
338,32,611,240,0,-133
338,33,322,364,1,-264
338,34,28,236,1,23
338,35,687,382,0,-83
338,36,325,86,1,-35
338,37,613,242,0,-130
338,38,614,241,0,-133
338,39,747,152,1,-261
338,40,616,245,0,-132
338,41,615,245,0,-126
338,42,744,151,0,-262
338,43,-2,152,1,-258
338,44,690,379,0,-84
338,45,688,382,0,-77
338,46,612,240,0,-137
338,47,633,227,0,-148
338,48,520,296,0,-80
338,49,612,240,0,-136
339,0,615,243,0,-131
339,1,333,361,1,-266
339,2,632,226,0,-149
339,3,612,240,0,-133
339,4,325,86,1,-37
339,5,616,244,0,-132
339,6,523,289,0,-74
339,7,613,241,0,-135
339,8,613,241,0,-133
339,9,747,153,1,-261
339,10,-2,153,1,-260
339,11,613,241,0,-132
339,12,162,385,0,-29
339,13,530,280,0,-86
339,14,-3,153,1,-258
339,15,29,236,1,22
339,16,612,241,0,-134
339,17,690,382,1,-79
339,18,692,380,0,-82
339,19,530,280,0,-86
339,20,334,363,1,89
339,21,333,362,0,-267
339,22,626,238,0,-136
339,23,747,152,1,-263
339,24,615,242,0,-132
339,25,744,151,1,-262
339,26,28,236,1,20
339,27,332,361,0,-264
339,28,525,283,0,-71
339,29,615,243,0,-133
339,30,615,244,0,-131
339,31,329,364,0,-268
339,32,613,242,0,-132
339,33,319,364,0,-264
339,34,27,234,1,23
339,35,690,382,1,-83
339,36,327,83,1,-35
339,37,616,244,0,-129
339,38,616,243,0,-133
339,39,744,152,1,-262
339,40,618,247,0,-130
339,41,617,247,0,-125
339,42,741,151,1,-261
339,43,747,152,1,-259
339,44,693,379,1,-86
339,45,691,381,0,-77
339,46,614,243,0,-135
339,47,635,231,0,-152
339,48,523,296,0,-77
339,49,614,243,0,-136
340,0,617,245,0,-130
340,1,330,361,0,-266
340,2,634,230,0,-154
340,3,615,242,0,-133
340,4,327,83,1,-37
340,5,619,246,0,-131
340,6,526,289,0,-73
340,7,615,243,0,-134
340,8,616,243,0,-132
340,9,744,153,0,-261
340,10,747,153,0,-261
340,11,615,243,0,-131
340,12,164,382,0,-29
340,13,533,280,0,-88
340,14,747,153,1,-258
340,15,28,233,1,22
340,16,614,243,0,-132
340,17,693,381,1,-78
340,18,695,380,1,-82
340,19,533,280,0,-88
340,20,331,363,0,89
340,21,330,362,0,-266
340,22,628,240,0,-139
340,23,744,152,0,-262
340,24,617,244,0,-131
340,25,741,151,0,-262
340,26,27,233,1,20
340,27,329,362,0,-263
340,28,528,282,0,-73
340,29,617,245,0,-133
340,30,617,246,0,-131
340,31,326,364,0,-269
340,32,616,244,0,-132
340,33,316,364,0,-265
340,34,26,231,1,23
340,35,693,381,1,-83
340,36,328,81,1,-35
340,37,618,246,0,-129
340,38,618,245,0,-133
340,39,741,153,0,-262
340,40,621,249,0,-129
340,41,620,249,0,-124
340,42,738,152,0,-261
340,43,744,153,0,-260
340,44,696,378,1,-85
340,45,694,381,1,-77
340,46,616,245,0,-135
340,47,636,234,0,-156
340,48,526,295,0,-75
340,49,616,245,0,-135
341,0,619,246,0,-130
341,1,327,361,0,-265
341,2,635,234,0,-157
341,3,617,245,0,-132
341,4,328,81,1,-37
341,5,621,248,0,-131
341,6,529,288,0,-73
341,7,617,245,0,-134
341,8,618,245,0,-132
341,9,741,154,0,-262
341,10,744,154,0,-261
341,11,617,245,0,-131
341,12,165,380,0,-29
341,13,536,280,0,-89
341,14,744,154,0,-259
341,15,27,230,1,23
341,16,616,245,0,-131
341,17,696,381,1,-79
341,18,698,379,1,-82
341,19,536,280,0,-90
341,20,328,363,0,89
341,21,327,363,0,-266
341,22,630,242,0,-141
341,23,741,153,0,-262
341,24,620,246,0,-131
341,25,738,152,0,-261
341,26,26,230,1,20
341,27,326,362,0,-263
341,28,531,282,0,-75
341,29,619,247,0,-132
341,30,620,248,0,-130
341,31,323,364,0,-269
341,32,618,246,0,-131
341,33,313,365,0,-265
341,34,25,228,1,23
341,35,696,381,1,-82
341,36,330,78,1,-35
341,37,620,248,0,-128
341,38,620,247,0,-133
341,39,738,153,0,-262
341,40,623,251,0,-128
341,41,622,250,0,-123
341,42,735,152,0,-261
341,43,741,154,0,-260
341,44,699,378,1,-85
341,45,697,380,1,-77
341,46,618,247,0,-134
341,47,638,238,0,-161
341,48,530,294,0,-72
341,49,619,247,0,-135
342,0,622,248,0,-130
342,1,324,362,0,-264
342,2,637,238,0,-160
342,3,619,247,0,-131
342,4,330,79,1,-37
342,5,623,250,0,-130
342,6,532,287,0,-73
342,7,619,247,0,-133
342,8,620,247,0,-131
342,9,738,154,0,-262
342,10,741,154,0,-262
342,11,620,247,0,-131
342,12,166,377,0,-29
342,13,539,280,0,-90
342,14,741,154,1,-259
342,15,26,228,1,23
342,16,619,247,0,-130
342,17,699,380,1,-79
342,18,701,379,1,-82
342,19,539,280,0,-91
342,20,324,363,0,89
342,21,324,363,0,-266
342,22,632,245,0,-143
342,23,738,153,0,-262
342,24,622,248,0,-131
342,25,735,152,0,-260
342,26,25,227,1,20
342,27,323,362,1,-263
342,28,534,281,0,-76
342,29,622,249,0,-131
342,30,622,250,0,-129
342,31,320,364,0,-270
342,32,620,248,0,-130
342,33,310,365,0,-266
342,34,24,225,1,23
342,35,699,380,1,-82
342,36,332,76,1,-35
342,37,623,250,0,-128
342,38,622,249,0,-132
342,39,735,154,0,-263
342,40,625,253,0,-127
342,41,625,252,1,-123
342,42,732,153,0,-260
342,43,738,154,0,-261
342,44,702,378,1,-86
342,45,699,379,1,-77
342,46,621,249,0,-133
342,47,639,242,0,-164
342,48,533,293,0,-71
342,49,621,249,0,-133
343,0,624,250,0,-129
343,1,321,362,0,-264
343,2,638,242,0,-163
343,3,622,248,0,-130
343,4,332,76,1,-38
343,5,626,252,0,-130
343,6,535,286,0,-74
343,7,622,249,0,-132
343,8,622,249,0,-131
343,9,735,155,0,-262
343,10,738,155,0,-262
343,11,622,249,0,-130
343,12,168,374,0,-29
343,13,542,280,0,-91
343,14,738,155,0,-261
343,15,24,225,1,23
343,16,621,249,0,-130
343,17,702,379,1,-78
343,18,703,378,1,-81
343,19,542,280,0,-93
343,20,321,363,0,89
343,21,321,363,0,-265
343,22,633,247,1,-145
343,23,735,153,0,-262
343,24,624,250,0,-131
343,25,732,153,0,-260
343,26,24,225,1,20
343,27,320,363,1,-263
343,28,537,280,0,-78
343,29,624,251,0,-131
343,30,624,252,0,-129
343,31,317,364,1,89
343,32,623,250,0,-129
343,33,307,365,0,-267
343,34,23,223,1,23
343,35,702,380,1,-81
343,36,334,73,1,-35
343,37,625,252,0,-128
343,38,625,251,0,-131
343,39,732,154,0,-263
343,40,628,255,0,-127
343,41,627,254,1,-123
343,42,729,153,0,-260
343,43,735,154,0,-261
343,44,705,378,1,-86
343,45,702,379,1,-77
343,46,623,251,0,-132
343,47,639,245,0,-167
343,48,536,291,0,-69
343,49,623,251,0,-133
344,0,626,252,0,-129
344,1,318,362,0,-264
344,2,639,245,0,-165
344,3,624,250,0,-129
344,4,334,74,1,-37
344,5,628,254,0,-129
344,6,538,285,0,-73
344,7,624,251,0,-131
344,8,625,251,0,-130
344,9,732,155,0,-263
344,10,735,155,0,-262
344,11,624,251,0,-130
344,12,169,372,0,-29
344,13,545,280,0,-91
344,14,735,155,0,-261
344,15,23,222,1,23
344,16,623,251,0,-128
344,17,705,379,1,-78
344,18,706,378,1,-82
344,19,545,280,0,-93
344,20,318,363,0,90
344,21,318,363,0,-264
344,22,635,250,1,-147
344,23,732,154,0,-262
344,24,626,252,0,-131
344,25,729,153,0,-259
344,26,23,222,1,21
344,27,317,363,1,-263
344,28,540,280,0,-79
344,29,626,253,0,-130
344,30,627,253,0,-128
344,31,314,364,1,90
344,32,625,251,0,-129
344,33,304,365,0,-267
344,34,21,220,1,22
344,35,705,379,1,-81
344,36,335,71,0,-35
344,37,628,254,1,-127
344,38,627,253,0,-131
344,39,729,154,0,-262
344,40,630,256,1,-126
344,41,630,255,1,-123
344,42,726,154,0,-259
344,43,732,155,0,-262
344,44,708,378,1,-87
344,45,705,378,1,-77
344,46,625,253,0,-131
344,47,640,249,0,-169
344,48,539,290,0,-67
344,49,625,253,0,-132
345,0,629,254,1,-128
345,1,315,363,0,-264
345,2,640,249,0,-168
345,3,626,252,0,-130
345,4,336,71,0,-38
345,5,630,256,1,-130
345,6,541,284,0,-74
345,7,626,253,0,-130
345,8,627,253,0,-130
345,9,729,155,0,-263
345,10,732,155,0,-263
345,11,627,253,0,-129
345,12,171,369,0,-29
345,13,548,280,0,-91
345,14,732,156,0,-262
345,15,22,219,1,23
345,16,626,253,1,-128
345,17,708,378,1,-79
345,18,709,377,1,-82
345,19,548,281,0,-93
345,20,315,363,0,90
345,21,315,364,0,-264
345,22,636,252,1,-150
345,23,729,154,1,-261
345,24,629,254,1,-131
345,25,726,154,1,-258
345,26,22,219,1,21
345,27,314,364,1,-262
345,28,543,279,0,-80
345,29,629,254,1,-130
345,30,629,255,1,-127
345,31,311,364,1,90
345,32,627,253,1,-129
345,33,301,365,0,-269
345,34,20,217,1,21
345,35,708,379,1,-81
345,36,337,68,1,-35
345,37,630,255,1,-128
345,38,629,255,1,-130
345,39,726,155,1,-262
345,40,633,258,1,-127
345,41,632,257,1,-122
345,42,723,154,1,-258
345,43,729,155,1,-262
345,44,711,377,1,-86
345,45,708,377,1,-77
345,46,627,255,1,-131
345,47,641,252,1,-171
345,48,543,288,0,-66
345,49,627,255,1,-130
346,0,631,256,1,-128
346,1,312,363,0,-264
346,2,640,253,0,-169
346,3,629,254,0,-129
346,4,338,69,1,-38
346,5,633,258,1,-130
346,6,544,283,0,-73
346,7,629,255,1,-130
346,8,629,255,1,-129
346,9,726,156,1,-264
346,10,729,156,1,-263
346,11,629,255,0,-128
346,12,172,366,0,-29
346,13,551,280,0,-92
346,14,729,156,0,-262
346,15,21,217,1,24
346,16,628,255,1,-127
346,17,711,378,1,-78
346,18,712,377,1,-83
346,19,551,281,0,-92
346,20,312,363,0,-270
346,21,312,364,1,-265
346,22,638,255,1,-152
346,23,726,155,0,-262
346,24,631,256,1,-131
346,25,723,154,1,-258
346,26,20,216,1,22
346,27,311,364,1,-263
346,28,546,279,0,-81
346,29,631,256,1,-130
346,30,631,257,1,-128
346,31,308,364,1,89
346,32,630,255,1,-129
346,33,298,365,0,-268
346,34,19,214,1,21
346,35,711,378,1,-81
346,36,339,66,1,-35
346,37,632,257,1,-128
346,38,632,257,1,-130
346,39,723,155,0,-262
346,40,635,260,1,-127
346,41,635,258,1,-122
346,42,720,155,1,-257
346,43,726,156,1,-261
346,44,714,377,1,-86
346,45,711,377,1,-77
346,46,630,257,0,-130
346,47,641,256,1,-172
346,48,546,287,0,-65
346,49,630,257,1,-130
347,0,633,258,1,-128
347,1,309,363,0,-264
347,2,641,256,1,-171
347,3,631,256,0,-129
347,4,339,67,1,-37
347,5,635,260,1,-130
347,6,547,282,0,-73
347,7,631,257,1,-129
347,8,632,257,1,-129
347,9,723,156,1,-264
347,10,726,156,1,-264
347,11,632,257,1,-128
347,12,174,364,0,-29
347,13,554,280,0,-91
347,14,726,157,0,-262
347,15,20,214,1,24
347,16,631,257,1,-127
347,17,714,377,1,-78
347,18,715,377,1,-83
347,19,554,281,0,-92
347,20,309,363,1,-269
347,21,309,364,0,-265
347,22,639,257,1,-153
347,23,723,155,0,-261
347,24,633,258,1,-131
347,25,720,155,1,-258
347,26,19,214,1,22
347,27,308,364,0,-263
347,28,549,278,0,-82
347,29,633,258,1,-129
347,30,634,259,1,-128
347,31,305,364,1,90
347,32,632,257,1,-129
347,33,295,365,0,-269
347,34,18,211,1,21
347,35,714,378,1,-80
347,36,341,63,1,-35
347,37,635,259,1,-128
347,38,634,259,1,-130
347,39,720,156,0,-261
347,40,637,262,1,-127
347,41,637,260,1,-121
347,42,718,156,1,-257
347,43,723,156,0,-261
347,44,717,377,1,-85
347,45,714,376,1,-78
347,46,632,259,0,-130
347,47,642,259,0,-173
347,48,549,285,0,-65
347,49,632,259,1,-129
348,0,636,260,1,-128
348,1,307,364,0,-264
348,2,642,260,1,-172
348,3,633,258,1,-129
348,4,341,64,1,-36
348,5,637,261,1,-130
348,6,550,281,0,-73
348,7,633,259,1,-130
348,8,634,258,1,-129
348,9,720,156,1,-264
348,10,723,156,1,-264
348,11,634,258,1,-128
348,12,175,361,0,-29
348,13,557,280,0,-91
348,14,723,157,0,-262
348,15,18,211,1,25
348,16,633,258,1,-127
348,17,717,376,1,-78
348,18,718,376,1,-83
348,19,557,281,0,-91
348,20,306,363,0,-269
348,21,306,364,0,-266
348,22,641,260,1,-153
348,23,720,156,0,-262
348,24,635,260,1,-131
348,25,718,156,1,-257
348,26,18,211,1,21
348,27,305,365,0,-264
348,28,552,278,0,-84
348,29,635,260,1,-129
348,30,636,261,1,-128
348,31,302,364,1,-270
348,32,634,259,1,-129
348,33,292,365,0,-269
348,34,17,209,1,21
348,35,717,377,1,-79
348,36,342,61,1,-35
348,37,637,261,1,-128
348,38,636,261,1,-130
348,39,717,156,0,-261
348,40,640,264,1,-127
348,41,640,262,1,-123
348,42,715,156,1,-257
348,43,720,157,0,-261
348,44,720,377,1,-86
348,45,717,375,1,-79
348,46,635,261,0,-129
348,47,642,262,0,-174
348,48,552,284,0,-64
348,49,634,260,1,-129
349,0,638,261,1,-128
349,1,304,364,0,-264
349,2,642,263,1,-172
349,3,636,260,1,-129
349,4,343,62,1,-36
349,5,639,263,1,-131
349,6,553,280,0,-73
349,7,636,260,1,-130
349,8,636,260,1,-129
349,9,717,157,1,-264
349,10,720,157,1,-263
349,11,636,260,1,-128
349,12,177,358,0,-29
349,13,560,280,0,-91
349,14,720,158,0,-262
349,15,17,208,1,24
349,16,635,260,1,-127
349,17,720,376,1,-79
349,18,721,376,1,-83
349,19,560,281,0,-90
349,20,303,363,0,-268
349,21,303,365,0,-266
349,22,642,263,1,-154
349,23,717,156,0,-261
349,24,638,262,1,-131
349,25,715,156,0,-257
349,26,17,208,1,21
349,27,302,365,0,-264
349,28,555,278,0,-84
349,29,638,262,1,-129
349,30,639,263,1,-128
349,31,299,364,0,-269
349,32,637,261,1,-130
349,33,295,366,0,-101
349,34,16,206,1,20
349,35,720,377,1,-79
349,36,344,59,1,-36
349,37,639,263,1,-128
349,38,638,262,1,-131
349,39,714,157,0,-260
349,40,642,265,1,-126
349,41,642,263,1,-123
349,42,712,157,0,-257
349,43,717,157,0,-262
349,44,723,376,1,-86
349,45,720,375,1,-79
349,46,637,263,0,-129
349,47,642,265,0,-174
349,48,556,282,0,-64
349,49,637,262,1,-129
350,0,641,263,1,-128
350,1,301,364,0,-264
350,2,642,266,0,-172
350,3,638,262,1,-129
350,4,345,59,1,-36
350,5,642,265,1,-131
350,6,556,280,0,-74
350,7,638,262,1,-130
350,8,639,262,1,-130
350,9,714,157,0,-264
350,10,717,157,0,-263
350,11,639,262,1,-129
350,12,178,356,0,-29
350,13,563,280,0,-91
350,14,717,158,0,-262
350,15,16,206,1,23
350,16,638,262,1,-128
350,17,723,375,1,-80
350,18,724,376,1,-83
350,19,563,281,0,-89
350,20,300,363,0,-267
350,21,300,365,0,-265
350,22,643,265,1,-154
350,23,714,157,0,-261
350,24,640,263,1,-131
350,25,712,157,0,-257
350,26,16,205,1,22
350,27,299,365,0,-264
350,28,558,277,0,-85
350,29,640,264,1,-129
350,30,641,264,1,-127
350,31,296,364,0,-268
350,32,639,263,1,-129
350,33,298,365,0,-66
350,34,15,203,1,20
350,35,723,376,1,-79
350,36,346,56,0,-36
350,37,642,265,1,-128
350,38,641,264,1,-130
350,39,711,157,0,-260
350,40,645,267,1,-126
350,41,645,265,1,-124
350,42,709,158,0,-257
350,43,714,158,0,-262
350,44,726,376,1,-85
350,45,723,374,1,-80
350,46,639,265,0,-129
350,47,643,268,0,-174
350,48,559,281,0,-65
350,49,639,264,1,-129
351,0,643,265,1,-129
351,1,298,365,0,-263
351,2,643,269,0,-171
351,3,640,264,1,-129
351,4,346,57,0,-35
351,5,644,267,1,-130
351,6,559,279,0,-75
351,7,640,264,1,-131
351,8,641,264,1,-130
351,9,711,157,0,-264
351,10,714,158,0,-263
351,11,641,264,1,-129
351,12,180,353,0,-29
351,13,566,280,0,-90
351,14,714,158,0,-263
351,15,15,203,1,23
351,16,640,264,1,-128
351,17,726,375,1,-80
351,18,727,375,1,-84
351,19,566,281,0,-88
351,20,297,363,0,-267
351,21,297,365,0,-266
351,22,645,268,1,-153
351,23,711,157,0,-261
351,24,642,265,1,-131
351,25,709,158,0,-257
351,26,15,202,1,22
351,27,296,366,0,-264
351,28,561,277,0,-86
351,29,642,266,1,-129
351,30,643,266,1,-127
351,31,293,364,0,-268
351,32,641,265,1,-129
351,33,301,365,0,-100
351,34,14,200,1,20
351,35,726,376,1,-79
351,36,348,54,0,-36
351,37,644,267,1,-129
351,38,643,266,1,-130
351,39,708,158,0,-260
351,40,647,269,1,-127
351,41,647,267,1,-124
351,42,706,159,0,-257
351,43,711,158,0,-261
351,44,729,376,1,-85
351,45,726,374,1,-80
351,46,642,267,0,-129
351,47,643,271,0,-173
351,48,562,279,0,-66
351,49,641,266,1,-128
352,0,645,267,1,-129
352,1,295,365,0,-263
352,2,643,272,0,-170
352,3,643,266,1,-129
352,4,348,55,0,-35
352,5,646,269,1,-131
352,6,562,278,0,-76
352,7,642,266,1,-132
352,8,643,266,1,-131
352,9,708,158,0,-263
352,10,711,158,0,-263
352,11,643,266,1,-130
352,12,181,351,0,-29
352,13,569,280,0,-90
352,14,711,159,0,-264
352,15,14,200,1,23
352,16,643,266,1,-129
352,17,729,374,1,-81
352,18,730,375,1,-83
352,19,569,281,0,-87
352,20,294,364,0,-266
352,21,294,365,0,-267
352,22,646,271,1,-152
352,23,708,158,0,-260
352,24,644,267,1,-132
352,25,706,158,1,-257
352,26,14,200,1,21
352,27,293,366,0,-265
352,28,564,277,0,-87
352,29,645,268,1,-129
352,30,646,268,1,-127
352,31,290,364,0,-267
352,32,644,267,1,-129
352,33,304,366,0,-100
352,34,13,197,1,20
352,35,729,375,1,-79
352,36,349,51,1,-36
352,37,646,268,1,-129
352,38,645,268,1,-131
352,39,706,158,0,-259
352,40,649,271,1,-128
352,41,650,268,1,-125
352,42,703,159,1,-256
352,43,708,159,0,-261
352,44,732,376,1,-85
352,45,729,373,0,-81
352,46,644,268,0,-128
352,47,643,274,0,-172
352,48,565,278,0,-67
352,49,644,268,1,-129
353,0,648,269,1,-129
353,1,292,365,0,-263
353,2,644,275,0,-168
353,3,645,268,1,-130
353,4,350,52,1,-35
353,5,648,271,1,-131
353,6,565,277,0,-77
353,7,645,268,1,-132
353,8,645,268,1,-131
353,9,705,158,1,-262
353,10,708,158,1,-263
353,11,646,268,1,-130
353,12,182,348,0,-29
353,13,572,280,0,-89
353,14,708,159,0,-264
353,15,12,197,1,24
353,16,645,268,1,-129
353,17,732,374,0,-81
353,18,733,375,0,-83
353,19,572,280,0,-86
353,20,291,364,0,-265
353,21,291,365,0,-266
353,22,647,273,1,-152
353,23,706,158,0,-260
353,24,647,269,1,-132
353,25,703,159,1,-257
353,26,13,197,1,22
353,27,296,366,0,-94
353,28,567,277,0,-87
353,29,647,270,1,-130
353,30,648,270,1,-128
353,31,293,365,0,-97
353,32,646,268,1,-129
353,33,307,366,0,-100
353,34,12,195,1,20
353,35,732,374,1,-79
353,36,351,49,1,-37
353,37,649,270,1,-131
353,38,647,270,1,-131
353,39,703,159,0,-259
353,40,652,273,1,-128
353,41,652,270,1,-126
353,42,700,160,1,-256
353,43,705,159,0,-261
353,44,735,375,1,-85
353,45,732,373,0,-82
353,46,647,270,1,-128
353,47,644,277,0,-168
353,48,568,277,0,-67
353,49,646,270,1,-129
354,0,650,271,1,-130
354,1,295,366,0,-97
354,2,645,278,0,-165
354,3,647,269,1,-130
354,4,352,50,1,-35
354,5,651,273,1,-131
354,6,568,277,0,-77
354,7,647,270,1,-131
354,8,648,270,1,-132
354,9,702,159,0,-262
354,10,705,159,0,-263
354,11,648,270,1,-131
354,12,184,345,0,-29
354,13,575,280,0,-88
354,14,705,159,0,-264
354,15,11,195,1,24
354,16,647,270,0,-130
354,17,735,373,0,-81
354,18,736,374,0,-83
354,19,575,280,0,-85
354,20,294,364,0,-99
354,21,294,366,0,-102
354,22,649,276,1,-151
354,23,703,159,0,-259
354,24,649,271,1,-132
354,25,700,160,1,-257
354,26,12,194,1,22
354,27,299,366,1,-95
354,28,570,277,0,-87
354,29,649,272,1,-130
354,30,650,272,1,-129
354,31,296,364,1,-75
354,32,648,270,1,-130
354,33,310,367,1,-101
354,34,11,192,1,21
354,35,735,374,1,-79
354,36,353,46,1,-37
354,37,651,272,1,-131
354,38,650,272,1,-132
354,39,700,159,0,-259
354,40,654,275,1,-129
354,41,655,272,1,-127
354,42,697,161,1,-256
354,43,702,159,0,-261
354,44,738,375,1,-84
354,45,735,372,0,-82
354,46,649,272,1,-128
354,47,645,280,0,-166
354,48,571,276,0,-68
354,49,648,272,1,-130
355,0,652,273,1,-131
355,1,297,364,1,-54
355,2,646,281,0,-162
355,3,650,271,1,-131
355,4,353,47,1,-35
355,5,653,275,1,-131
355,6,571,276,0,-78
355,7,649,272,1,-132
355,8,650,272,1,-131
355,9,699,159,1,-261
355,10,702,159,0,-263
355,11,650,272,1,-132
355,12,185,343,0,-29
355,13,578,280,0,-87
355,14,702,160,1,-264
355,15,10,192,1,24
355,16,650,272,1,-131
355,17,738,373,1,-81
355,18,739,374,1,-82
355,19,578,280,0,-84
355,20,297,364,1,-76
355,21,297,365,1,-74
355,22,650,279,1,-150
355,23,700,159,0,-259
355,24,651,273,1,-132
355,25,697,160,1,-257
355,26,11,191,1,22
355,27,302,367,1,-94
355,28,573,276,0,-86
355,29,652,274,1,-130
355,30,653,274,1,-129
355,31,299,365,1,-116
355,32,651,272,1,-131
355,33,313,367,1,-100
355,34,10,189,1,20
355,35,738,373,1,-78
355,36,355,44,1,-37
355,37,653,274,1,-132
355,38,652,274,1,-132
355,39,697,160,0,-259
355,40,656,276,1,-129
355,41,657,274,1,-129
355,42,694,161,1,-256
355,43,700,160,0,-261
355,44,741,375,1,-83
355,45,738,372,1,-83
355,46,651,274,1,-129
355,47,646,283,0,-162
355,48,574,274,0,-69
355,49,651,274,1,-130
356,0,654,275,1,-132
356,1,300,364,0,-94
356,2,647,284,0,-159
356,3,652,273,1,-132
356,4,355,45,1,-36
356,5,655,277,1,-131
356,6,574,275,0,-79
356,7,651,274,1,-132
356,8,652,274,1,-132
356,9,696,160,0,-261
356,10,699,159,0,-263
356,11,652,274,1,-132
356,12,187,340,0,-29
356,13,581,280,0,-85
356,14,699,160,1,-264
356,15,9,189,1,24
356,16,652,274,1,-131
356,17,741,372,1,-81
356,18,742,373,1,-81
356,19,581,279,0,-83
356,20,300,365,1,-114
356,21,299,364,0,-75
356,22,652,281,1,-148
356,23,697,160,1,-259
356,24,653,276,1,-132
356,25,694,161,1,-257
356,26,9,188,1,22
356,27,305,367,1,-93
356,28,576,276,0,-87
356,29,654,275,1,-130
356,30,655,276,1,-129
356,31,301,364,1,-65
356,32,653,274,1,-131
356,33,315,368,1,-99
356,34,9,186,1,20
356,35,741,373,1,-79
356,36,357,42,0,-36
356,37,655,276,1,-132
356,38,654,276,1,-132
356,39,694,161,1,-259
356,40,659,278,1,-130
356,41,659,276,1,-131
356,42,691,162,1,-256
356,43,697,160,1,-261
356,44,744,374,1,-83
356,45,741,372,1,-84
356,46,654,276,1,-129
356,47,647,286,0,-158
356,48,577,273,0,-71
356,49,653,276,1,-130
357,0,657,277,1,-133
357,1,303,364,1,-95
357,2,648,287,1,-155
357,3,654,275,1,-132
357,4,357,42,0,-35
