frame,id,x,y,image_index,angle
339,18,492,514,0,-87
339,19,605,448,0,78
339,20,311,361,1,7
339,21,353,323,1,32
339,22,119,663,1,73
339,23,458,747,1,-43
339,24,450,593,1,-90
339,25,510,99,1,42
339,26,494,129,1,43
339,27,329,346,1,15
339,28,578,597,1,-160
339,29,501,532,0,-84
339,30,457,551,1,-86
339,31,343,447,0,-268
339,32,528,504,0,-89
339,33,361,298,1,64
339,34,470,35,0,21
339,35,154,663,1,72
339,36,566,519,0,-175
339,37,484,515,0,-86
339,38,479,583,1,-88
339,39,527,103,1,11
339,40,50,436,1,-269
339,41,32,425,1,-267
339,42,231,305,0,-100
339,43,135,80,1,-122
339,44,487,67,1,35
339,45,468,110,1,40
339,46,543,488,0,-94
339,47,527,501,0,-163
339,48,523,56,1,10
339,49,591,562,1,-171
340,0,544,496,0,-93
340,1,355,333,0,59
340,2,472,547,1,-91
340,3,450,735,1,-48
340,4,241,525,0,-75
340,5,522,499,1,-89
340,6,588,543,1,-177
340,7,412,676,0,-165
340,8,480,131,1,43
340,9,508,529,0,-146
340,10,516,494,1,-90
340,11,514,487,1,-88
340,12,536,550,0,-94
340,13,49,254,0,-227
340,14,161,54,1,-121
340,15,534,453,1,-98
340,16,446,5,0,-42
340,17,155,676,1,74
340,18,494,514,0,-87
340,19,603,447,0,78
340,20,311,359,1,8
340,21,352,321,1,32
340,22,117,662,1,73
340,23,459,746,1,-44
340,24,452,593,1,-90
340,25,509,97,1,41
340,26,493,128,1,42
340,27,328,344,1,15
340,28,579,599,1,-160
340,29,503,532,0,-85
340,30,459,550,1,-87
340,31,341,447,0,-268
340,32,530,504,0,-90
340,33,360,297,1,63
340,34,469,33,0,21
340,35,152,662,1,73
340,36,566,521,0,-174
340,37,486,515,0,-86
340,38,481,583,1,-89
340,39,527,101,1,11
340,40,48,436,1,-270
340,41,30,425,1,-268
340,42,233,305,0,-100
340,43,136,81,1,-122
340,44,486,65,1,35
340,45,466,108,1,40
340,46,545,488,0,-95
340,47,528,503,0,-161
340,48,523,54,1,11
340,49,592,564,1,-170
341,0,546,497,0,-95
341,1,353,332,0,59
341,2,474,547,1,-91
341,3,452,734,1,-48
341,4,243,525,0,-75
341,5,524,499,0,-90
341,6,588,545,1,-177
341,7,413,678,0,-165
341,8,479,129,1,43
341,9,509,530,0,-146
341,10,518,494,1,-90
341,11,516,487,1,-89
341,12,538,550,0,-95
341,13,48,256,0,-227
341,14,163,55,1,-121
341,15,536,453,1,-97
341,16,447,3,0,-39
341,17,153,675,1,73
341,18,496,514,0,-88
341,19,601,447,0,78
341,20,311,357,1,8
341,21,351,319,1,33
341,22,115,661,1,73
341,23,461,744,1,-44
341,24,454,593,1,-90
341,25,507,96,1,40
341,26,492,126,1,41
341,27,328,342,1,15
341,28,580,601,1,-160
341,29,505,532,1,-85
341,30,461,550,1,-88
341,31,339,447,0,-268
341,32,532,504,0,-91
341,33,358,296,1,62
341,34,469,31,0,20
341,35,150,661,1,73
341,36,566,523,0,-173
341,37,488,515,0,-86
341,38,483,583,1,-88
341,39,527,99,1,13
341,40,46,436,1,-270
341,41,28,425,1,-267
341,42,235,306,0,-100
341,43,138,82,1,-123
341,44,485,64,1,35
341,45,465,107,1,39
341,46,547,488,0,-96
341,47,528,505,0,-160
341,48,522,52,1,12
341,49,592,566,1,-170
342,0,548,497,0,-96
342,1,351,331,0,58
342,2,476,547,1,-91
342,3,453,733,1,-48
342,4,245,524,0,-75
342,5,526,499,0,-90
342,6,588,547,1,-176
342,7,413,680,0,-165
342,8,477,128,1,42
342,9,510,532,0,-144
342,10,520,494,1,-91
342,11,518,487,1,-90
342,12,540,551,0,-96
342,13,46,257,0,-227
342,14,165,56,1,-121
342,15,538,453,1,-97
342,16,448,1,0,-37
342,17,151,675,1,73
342,18,498,514,0,-88
342,19,599,446,0,78
342,20,310,355,0,8
342,21,350,318,1,33
342,22,113,661,1,73
342,23,462,743,1,-44
342,24,456,593,1,-90
342,25,506,94,1,40
342,26,490,125,1,42
342,27,327,340,1,16
342,28,580,603,1,-161
342,29,507,532,1,-85
342,30,463,550,1,-88
342,31,337,447,0,-268
342,32,534,504,0,-91
342,33,356,295,1,61
342,34,468,29,0,19
342,35,148,661,1,73
342,36,566,525,0,-171
342,37,490,515,1,-87
342,38,485,583,1,-89
342,39,526,97,1,13
342,40,44,436,1,-270
342,41,26,425,1,-268
342,42,237,306,0,-100
342,43,140,83,1,-123
342,44,484,62,1,34
342,45,464,105,1,39
342,46,549,489,0,-96
342,47,529,507,0,-157
342,48,522,50,1,12
342,49,592,568,1,-171
343,0,550,497,0,-96
343,1,350,330,0,56
343,2,478,547,1,-90
343,3,455,731,1,-49
343,4,247,524,0,-75
343,5,528,499,0,-90
343,6,588,549,0,-175
343,7,414,682,0,-165
343,8,476,126,1,41
343,9,512,534,0,-143
343,10,522,494,1,-91
343,11,520,487,1,-91
343,12,542,551,0,-97
343,13,45,259,0,-227
343,14,166,57,1,-122
343,15,540,454,1,-97
343,16,450,0,0,-36
343,17,149,674,1,73
343,18,500,514,1,-90
343,19,597,446,0,78
343,20,310,353,0,9
343,21,349,316,1,34
343,22,111,660,1,73
343,23,464,741,1,-44
343,24,458,593,1,-89
343,25,505,93,1,40
343,26,489,123,1,42
343,27,327,338,1,17
343,28,581,605,1,-161
343,29,509,532,1,-86
343,30,465,550,1,-89
343,31,335,447,0,-268
343,32,536,504,0,-92
343,33,354,294,1,60
343,34,467,27,0,18
343,35,146,660,1,73
343,36,567,527,0,-169
343,37,492,515,1,-88
343,38,487,583,1,-89
343,39,526,96,1,14
343,40,42,436,1,-270
343,41,24,425,1,-268
343,42,239,306,0,-100
343,43,142,84,1,-123
343,44,483,60,1,34
343,45,463,103,1,38
343,46,551,489,0,-97
343,47,530,509,0,-156
343,48,521,48,1,13
343,49,593,570,1,-170
344,0,552,497,0,-97
344,1,348,329,0,56
344,2,480,547,1,-91
344,3,456,730,1,-49
344,4,249,523,0,-75
344,5,530,499,0,-90
344,6,589,551,0,-174
344,7,415,684,0,-165
344,8,475,125,1,41
344,9,513,535,0,-142
344,10,524,494,1,-92
344,11,522,487,1,-91
344,12,544,551,0,-98
344,13,43,260,0,-227
344,14,168,58,1,-122
344,15,542,454,1,-98
344,16,451,748,1,-35
344,17,147,673,1,74
344,18,502,514,1,-90
344,19,595,446,0,78
344,20,310,351,0,10
344,21,348,314,1,34
344,22,109,660,1,74
344,23,465,740,1,-44
344,24,460,593,1,-88
344,25,503,91,1,40
344,26,488,122,1,41
344,27,326,336,1,18
344,28,581,607,1,-161
344,29,511,531,1,-87
344,30,467,550,1,-88
344,31,333,447,0,-268
344,32,538,504,0,-92
344,33,353,293,1,60
344,34,467,25,1,19
344,35,144,660,1,73
344,36,567,529,0,-168
344,37,494,515,1,-88
344,38,489,583,1,-89
344,39,525,94,1,14
344,40,40,436,1,-270
344,41,22,425,1,-268
344,42,241,307,0,-100
344,43,143,85,1,-122
344,44,482,59,1,34
344,45,461,102,1,39
344,46,553,489,0,-97
344,47,531,510,0,-155
344,48,521,46,1,14
344,49,593,572,1,-171
345,0,554,498,0,-98
345,1,346,328,0,55
345,2,482,547,1,-92
345,3,458,729,1,-49
345,4,251,523,0,-75
345,5,532,499,0,-91
345,6,589,553,0,-174
345,7,415,686,0,-165
345,8,473,123,1,41
345,9,514,537,0,-141
345,10,526,494,1,-92
345,11,524,487,1,-90
345,12,546,551,0,-99
345,13,42,261,0,-227
345,14,170,59,1,-122
345,15,544,454,1,-97
345,16,452,747,1,-36
345,17,145,673,1,73
345,18,504,514,1,-90
345,19,593,445,0,78
345,20,309,349,0,11
345,21,347,313,1,35
345,22,107,659,1,74
345,23,466,738,1,-45
345,24,462,593,1,-88
345,25,502,90,1,39
345,26,486,120,1,41
345,27,325,334,1,18
345,28,582,608,1,-162
345,29,513,531,1,-87
345,30,469,550,1,-89
345,31,331,447,0,-268
345,32,540,504,0,-92
345,33,351,292,1,60
345,34,466,24,1,19
345,35,142,659,1,73
345,36,568,531,0,-166
345,37,496,515,1,-89
345,38,491,582,1,-89
345,39,525,92,1,14
345,40,38,436,1,90
345,41,20,425,1,-268
345,42,243,307,0,-100
345,43,145,86,1,-123
345,44,480,57,1,34
345,45,460,100,1,38
345,46,555,489,0,-98
345,47,532,512,0,-153
345,48,520,44,1,15
345,49,593,574,1,-171
346,0,556,498,0,-98
346,1,345,326,0,54
346,2,484,548,1,-92
346,3,459,728,1,-48
346,4,253,522,0,-75
346,5,534,499,0,-92
346,6,589,555,0,-173
346,7,416,688,0,-165
346,8,472,122,1,41
346,9,515,538,0,-139
346,10,528,494,1,-93
346,11,526,487,1,-91
346,12,548,552,0,-99
346,13,40,263,0,-227
346,14,172,60,1,-122
346,15,546,454,1,-97
346,16,453,745,1,-38
346,17,143,672,1,73
346,18,506,514,1,-90
346,19,591,445,0,78
346,20,309,347,0,12
346,21,346,311,1,34
346,22,105,659,1,74
346,23,468,737,1,-45
346,24,464,593,1,-89
346,25,501,88,1,39
346,26,485,119,1,41
346,27,325,333,1,19
346,28,583,610,1,-162
346,29,515,531,1,-87
346,30,471,550,1,-89
346,31,329,447,0,-268
346,32,542,504,1,-93
346,33,349,291,1,59
346,34,465,22,1,20
346,35,141,658,1,73
346,36,568,533,0,-164
346,37,498,515,1,-89
346,38,493,582,1,-89
346,39,524,90,1,15
346,40,36,436,1,90
346,41,18,425,1,-268
346,42,245,307,0,-100
346,43,147,87,1,-122
346,44,479,55,1,33
346,45,459,99,1,38
346,46,557,490,0,-98
346,47,533,514,0,-152
346,48,520,42,1,15
346,49,594,576,1,-170
347,0,558,498,0,-99
347,1,343,325,0,53
347,2,486,548,1,-92
347,3,461,726,1,-48
347,4,255,522,0,-75
347,5,536,499,0,-93
347,6,589,557,0,-172
347,7,416,690,0,-165
347,8,471,120,1,41
347,9,517,540,0,-137
347,10,530,495,1,-94
347,11,528,487,1,-91
347,12,550,552,0,-100
347,13,39,264,0,-227
347,14,173,61,1,-122
347,15,548,455,0,-96
347,16,454,744,1,-37
347,17,141,672,1,74
347,18,508,514,1,-91
347,19,589,444,0,78
347,20,308,346,0,12
347,21,344,309,1,35
347,22,103,658,1,74
347,23,469,736,1,-44
347,24,466,593,1,-89
347,25,500,86,1,38
347,26,484,117,1,41
347,27,324,331,1,20
347,28,583,612,1,-162
347,29,517,531,1,-88
347,30,473,550,1,-89
347,31,327,447,0,-268
347,32,544,504,1,-93
347,33,347,290,1,59
347,34,465,20,1,20
347,35,139,658,1,73
347,36,569,535,0,-163
347,37,500,515,1,-90
347,38,495,582,1,-89
347,39,524,88,1,15
347,40,34,436,1,-270
347,41,16,425,1,-267
347,42,247,308,0,-100
347,43,148,88,1,-123
347,44,478,54,1,33
347,45,458,97,1,38
347,46,559,490,0,-99
347,47,534,516,0,-151
347,48,519,40,1,16
347,49,594,578,1,-170
348,0,560,498,1,-100
348,1,341,324,1,53
348,2,488,548,1,-91
348,3,462,725,1,-48
348,4,257,521,0,-75
348,5,538,499,1,-93
348,6,590,559,0,-172
348,7,417,692,0,-165
348,8,470,119,1,41
348,9,518,541,0,-136
348,10,532,495,1,-95
348,11,530,487,1,-91
348,12,551,552,0,-101
348,13,37,265,0,-227
348,14,175,63,1,-122
348,15,550,455,0,-96
348,16,456,742,1,-38
348,17,139,671,1,74
348,18,510,514,1,-91
348,19,587,444,0,78
348,20,308,344,0,13
348,21,343,308,1,35
348,22,101,658,1,74
348,23,471,734,1,-44
348,24,468,593,1,-89
348,25,499,85,1,39
348,26,483,116,1,40
348,27,323,329,1,21
348,28,584,614,1,-162
348,29,519,531,1,-89
348,30,475,550,1,-89
348,31,325,447,0,-268
348,32,546,504,1,-93
348,33,348,292,1,-171
348,34,464,18,1,22
348,35,137,657,1,73
348,36,569,537,0,-162
348,37,502,515,1,-91
348,38,497,582,1,-89
348,39,523,86,1,15
348,40,32,436,1,-269
348,41,14,425,1,-267
348,42,249,308,0,-100
348,43,150,89,1,-123
348,44,477,52,1,32
348,45,456,96,1,38
348,46,561,490,1,-99
348,47,535,517,0,-149
348,48,519,38,1,17
348,49,594,580,0,-169
349,0,562,499,1,-99
349,1,340,323,0,51
349,2,490,548,1,-92
349,3,464,724,1,-48
349,4,259,521,0,-75
349,5,540,499,1,-94
349,6,590,561,0,-171
349,7,417,694,0,-165
349,8,468,117,1,41
349,9,520,542,0,-135
349,10,534,495,1,-95
349,11,532,487,1,-91
349,12,553,553,0,-103
349,13,36,267,0,-227
349,14,177,64,1,-122
349,15,552,455,0,-96
349,16,457,740,1,-38
349,17,137,671,1,74
349,18,512,514,1,-92
349,19,585,444,0,78
349,20,308,342,1,14
349,21,342,306,0,35
349,22,99,657,1,73
349,23,472,733,1,-44
349,24,470,593,1,-89
349,25,497,83,1,39
349,26,481,114,1,40
349,27,322,327,0,22
349,28,585,616,1,-162
349,29,521,531,1,-89
349,30,477,550,1,-90
349,31,323,447,0,-268
349,32,548,504,1,-94
349,33,348,294,0,-170
349,34,463,16,1,21
349,35,135,657,1,73
349,36,570,539,0,-160
349,37,504,515,1,-92
349,38,499,582,1,-89
349,39,523,84,1,16
349,40,30,436,1,-269
349,41,12,425,1,-268
349,42,250,308,0,-100
349,43,152,90,1,-123
349,44,476,50,1,32
349,45,455,94,1,39
349,46,563,491,1,-100
349,47,536,519,0,-148
349,48,518,36,1,16
349,49,595,582,0,-168
350,0,564,499,1,-100
350,1,338,321,0,51
350,2,492,548,1,-92
350,3,465,722,1,-49
350,4,261,520,0,-75
350,5,542,499,1,-94
350,6,590,563,0,-169
350,7,418,696,0,-165
350,8,467,116,1,41
350,9,521,544,0,-134
350,10,536,495,1,-95
350,11,534,487,1,-92
350,12,555,553,0,-104
350,13,34,268,0,-227
350,14,178,65,1,-122
350,15,554,455,0,-97
350,16,458,739,1,-38
350,17,135,670,1,74
350,18,514,514,1,-91
350,19,583,443,0,78
350,20,307,340,1,15
350,21,341,304,0,36
350,22,97,656,1,73
350,23,473,731,1,-44
350,24,472,593,1,-89
350,25,496,82,1,38
350,26,480,113,1,40
350,27,322,325,0,22
350,28,585,618,1,-162
350,29,523,531,0,-89
350,30,479,550,1,-91
350,31,321,447,0,-268
350,32,550,504,1,-94
350,33,348,296,0,-186
350,34,463,14,1,21
350,35,133,656,1,73
350,36,571,541,0,-159
350,37,506,515,1,-93
350,38,501,582,1,-89
350,39,522,82,1,16
350,40,28,436,1,-269
350,41,10,425,1,-268
350,42,252,309,0,-100
350,43,153,91,1,-123
350,44,475,49,1,31
350,45,454,92,1,39
350,46,565,491,1,-99
350,47,537,521,0,-147
350,48,518,34,1,16
350,49,595,584,0,-168
351,0,566,500,1,-100
351,1,337,320,0,50
351,2,494,548,1,-92
351,3,467,721,1,-48
351,4,263,520,0,-75
351,5,544,499,1,-94
351,6,591,565,0,-168
351,7,418,697,0,-165
351,8,466,114,1,41
351,9,523,545,0,-133
351,10,538,495,1,-94
351,11,536,487,1,-92
351,12,557,554,0,-104
351,13,33,269,0,-227
351,14,180,66,1,-123
351,15,556,456,0,-96
351,16,459,737,1,-39
351,17,133,670,1,75
351,18,516,514,1,-91
351,19,582,443,0,78
351,20,307,338,1,15
351,21,340,303,0,35
351,22,96,656,1,73
351,23,475,730,1,-44
351,24,474,593,1,-90
351,25,495,80,1,38
351,26,479,111,1,41
351,27,321,323,0,22
351,28,586,620,1,-162
351,29,525,531,1,-90
351,30,481,550,1,-91
351,31,319,448,0,-268
351,32,552,505,1,-95
351,33,349,298,0,-147
351,34,462,12,1,22
351,35,131,656,1,72
351,36,572,543,0,-158
351,37,508,515,1,-93
351,38,503,582,1,-90
351,39,521,80,1,17
351,40,26,436,1,-268
351,41,8,426,1,-268
351,42,254,309,0,-100
351,43,155,93,1,-122
351,44,474,47,1,32
351,45,453,91,1,38
351,46,567,491,1,-100
351,47,538,522,0,-147
351,48,517,32,1,16
351,49,596,586,0,-167
352,0,568,500,1,-101
352,1,335,319,0,49
352,2,496,548,1,-91
352,3,468,720,1,-48
352,4,265,519,0,-75
352,5,546,500,1,-94
352,6,591,567,0,-168
352,7,419,699,0,-165
352,8,464,113,1,40
352,9,524,547,0,-133
352,10,540,495,1,-94
352,11,538,487,1,-92
352,12,559,554,0,-105
352,13,31,271,0,-227
352,14,182,67,1,-123
352,15,558,456,0,-96
352,16,461,736,1,-38
352,17,132,669,1,75
352,18,518,515,1,-91
352,19,580,442,0,78
352,20,306,336,1,15
352,21,339,301,0,36
352,22,94,655,1,73
352,23,476,728,1,-44
352,24,476,593,1,-89
352,25,494,79,1,37
352,26,477,110,1,41
352,27,320,321,0,22
352,28,586,622,1,-162
352,29,527,531,1,-90
352,30,483,550,1,-91
352,31,317,448,0,-268
352,32,554,505,1,-95
352,33,350,300,0,-147
352,34,461,10,1,22
352,35,129,655,1,72
352,36,572,544,0,-156
352,37,510,515,1,-93
352,38,505,582,1,-90
352,39,521,78,1,18
352,40,24,436,1,-267
352,41,6,426,1,-269
352,42,256,309,0,-100
352,43,157,94,1,-122
352,44,473,45,1,31
352,45,451,89,1,38
352,46,569,492,1,-100
352,47,539,524,0,-145
352,48,516,31,1,17
352,49,596,588,0,-166
353,0,570,500,1,-102
353,1,334,318,0,49
353,2,498,548,1,-92
353,3,470,718,1,-47
353,4,266,519,0,-75
353,5,548,500,1,-94
353,6,592,569,0,-166
353,7,419,701,0,-165
353,8,463,111,1,40
353,9,525,548,0,-132
353,10,542,496,1,-95
353,11,540,487,1,-92
353,12,561,555,0,-105
353,13,30,272,0,-227
353,14,183,68,1,-122
353,15,560,456,0,-97
353,16,462,734,1,-38
353,17,130,669,1,74
353,18,520,515,1,-91
353,19,578,442,0,77
353,20,305,334,1,16
353,21,338,299,0,35
353,22,92,655,1,73
353,23,477,727,1,-43
353,24,478,593,1,-89
353,25,492,77,1,38
353,26,476,108,1,41
353,27,319,320,0,22
353,28,587,624,1,-162
353,29,529,531,1,-90
353,30,485,550,1,-91
353,31,315,448,0,-268
353,32,556,505,1,-96
353,33,351,301,0,-148
353,34,460,9,1,23
353,35,127,654,1,72
353,36,573,546,0,-154
353,37,512,515,1,-93
353,38,507,582,1,-90
353,39,520,76,1,19
353,40,22,436,1,-267
353,41,4,426,1,-269
353,42,258,309,0,-100
353,43,158,95,1,-122
353,44,472,44,1,31
353,45,450,88,1,39
353,46,571,492,1,-100
353,47,540,526,0,-143
353,48,516,29,1,17
353,49,597,590,0,-165
354,0,572,501,1,-103
354,1,332,316,0,49
354,2,500,548,1,-92
354,3,471,717,1,-46
354,4,268,518,0,-75
354,5,550,500,1,-94
354,6,592,571,0,-165
354,7,420,703,0,-165
354,8,462,110,1,40
354,9,527,549,0,-132
354,10,544,496,1,-96
354,11,542,487,1,-92
354,12,563,555,0,-106
354,13,28,273,0,-227
354,14,185,69,1,-122
354,15,562,456,0,-97
354,16,463,733,1,-38
354,17,128,668,1,75
354,18,522,515,1,-91
354,19,576,441,0,77
354,20,305,332,1,17
354,21,336,298,0,35
354,22,90,654,1,73
354,23,479,725,1,-43
354,24,480,593,1,-89
354,25,491,75,1,37
354,26,475,107,1,41
354,27,319,318,0,22
354,28,588,626,1,-163
354,29,531,531,1,-90
354,30,487,550,1,-91
354,31,313,448,0,-268
354,32,558,505,1,-97
354,33,352,303,0,-148
354,34,459,7,1,23
354,35,125,654,1,72
354,36,574,548,0,-153
354,37,514,515,1,-94
354,38,509,582,1,-91
354,39,519,74,1,19
354,40,20,436,1,-267
354,41,2,426,1,-269
354,42,260,310,0,-100
354,43,160,96,1,-122
354,44,471,42,1,31
354,45,449,86,1,39
354,46,573,492,1,-100
354,47,542,527,0,-143
354,48,515,27,1,18
354,49,597,592,0,-165
355,0,574,501,1,-103
355,1,331,315,0,49
355,2,502,548,1,-93
355,3,472,715,1,-46
355,4,270,518,0,-75
355,5,552,500,1,-94
355,6,593,573,0,-164
355,7,420,705,0,-165
355,8,460,108,1,41
355,9,528,551,0,-131
355,10,546,496,1,-96
355,11,544,487,1,-93
355,12,565,556,0,-108
355,13,27,275,0,-227
355,14,187,70,1,-122
355,15,564,456,0,-97
355,16,464,731,1,-39
355,17,126,667,1,75
355,18,524,515,1,-91
355,19,574,441,0,77
355,20,304,330,0,17
355,21,335,296,0,35
355,22,88,653,1,72
355,23,480,724,1,-43
355,24,482,593,1,-90
355,25,490,74,1,37
355,26,473,105,1,41
355,27,318,316,0,23
355,28,588,628,1,-163
355,29,533,531,1,-90
355,30,489,550,1,-90
355,31,311,448,0,-268
355,32,560,505,1,-97
355,33,353,305,0,-148
355,34,459,5,1,23
355,35,123,653,1,73
355,36,575,550,0,-153
355,37,516,516,1,-93
355,38,511,582,1,-91
355,39,519,73,1,19
355,40,18,436,1,-267
355,41,0,426,1,-269
355,42,262,310,0,-97
355,43,162,97,1,-122
355,44,470,40,1,32
355,45,448,85,1,40
355,46,575,493,1,-100
355,47,543,529,0,-141
355,48,515,25,1,18
355,49,598,594,0,-165
356,0,576,502,1,-104
356,1,329,314,0,49
356,2,504,548,1,-93
356,3,474,714,1,-47
356,4,272,517,0,-75
356,5,554,500,1,-93
356,6,593,575,0,-163
356,7,421,707,0,-165
356,8,459,107,1,40
356,9,530,552,0,-131
356,10,548,496,1,-97
356,11,546,487,1,-92
356,12,567,557,0,-110
356,13,25,276,0,-227
356,14,188,71,1,-121
356,15,566,457,0,-98
356,16,466,730,0,-40
356,17,124,667,1,75
356,18,526,515,1,-91
356,19,572,441,0,76
356,20,304,328,0,18
356,21,334,295,0,34
356,22,86,653,1,72
356,23,482,723,1,-44
356,24,484,593,1,-90
356,25,489,72,1,37
356,26,472,104,1,42
356,27,317,314,0,23
356,28,589,629,1,-162
356,29,535,531,1,-90
356,30,491,550,1,-91
356,31,309,448,0,-268
356,32,562,506,1,-96
356,33,354,307,0,-149
356,34,458,3,1,23
356,35,121,652,1,72
356,36,576,551,0,-152
356,37,518,516,1,-93
356,38,513,582,1,-91
356,39,518,71,1,19
356,40,16,436,1,-267
356,41,748,426,0,-269
356,42,264,310,0,-96
356,43,163,98,1,-122
356,44,469,38,1,32
356,45,446,83,1,40
356,46,577,493,1,-100
356,47,544,530,0,-140
356,48,514,23,1,19
356,49,598,596,1,-164
357,0,578,502,1,-105
357,1,328,312,0,48
357,2,506,548,1,-93
357,3,475,713,1,-46
357,4,274,517,0,-75
357,5,556,500,1,-94
357,6,594,577,0,-163
357,7,421,709,0,-165
357,8,458,105,1,41
357,9,532,553,0,-130
357,10,550,496,1,-97
357,11,548,488,1,-93
357,12,569,557,0,-111
357,13,24,277,0,-227
357,14,190,72,1,-121
357,15,568,457,0,-97
357,16,467,728,0,-40
357,17,122,666,1,75
357,18,528,515,1,-92
357,19,570,440,0,77
357,20,303,326,0,18
357,21,333,293,0,34
357,22,84,652,1,72
357,23,483,721,1,-43
357,24,486,593,1,-90
357,25,488,71,1,37
357,26,471,102,1,41
357,27,316,312,0,24
357,28,589,631,1,-162
357,29,537,531,1,-90
357,30,493,550,1,-90
357,31,307,448,0,-268
357,32,564,506,1,-97
357,33,355,308,0,-149
357,34,457,1,1,24
357,35,120,652,1,72
357,36,577,553,0,-151
357,37,520,516,1,-94
357,38,515,582,1,-91
357,39,517,69,1,20
357,40,14,437,0,-267
357,41,746,426,0,-269
357,42,262,310,0,69
357,43,165,99,1,-123
357,44,468,37,1,32
357,45,445,82,1,39
357,46,579,493,1,-100
357,47,545,532,0,-139
357,48,513,21,1,19
357,49,599,597,1,-163
358,0,580,503,1,-105
358,1,326,311,0,48
358,2,508,548,1,-94
358,3,477,711,1,-45
358,4,276,516,0,-75
358,5,558,500,1,-93
358,6,594,579,0,-163
358,7,422,711,0,-164
358,8,456,104,1,42
358,9,533,554,0,-129
358,10,552,497,1,-97
358,11,550,488,1,-93
358,12,571,558,0,-111
358,13,23,279,0,-227
358,14,192,73,1,-122
358,15,570,457,0,-97
358,16,468,726,0,-40
358,17,120,666,1,74
358,18,530,515,1,-93
358,19,568,440,0,76
358,20,302,324,0,19
358,21,332,291,0,33
358,22,82,652,1,73
358,23,484,720,1,-44
358,24,488,593,1,-89
358,25,486,69,1,36
358,26,469,101,1,42
358,27,315,310,0,24
358,28,590,633,1,-162
358,29,539,531,1,-91
358,30,495,550,1,-91
358,31,305,448,0,-268
358,32,566,506,1,-97
358,33,356,310,0,-149
358,34,456,-1,1,23
358,35,118,651,1,72
358,36,578,555,0,-150
358,37,522,516,1,-95
358,38,517,582,1,-91
358,39,517,67,1,21
358,40,12,437,0,-267
358,41,744,426,0,-269
358,42,260,310,0,-266
358,43,167,100,1,-123
358,44,467,35,1,31
358,45,444,80,1,40
358,46,581,494,1,-100
358,47,547,533,0,-138
358,48,513,19,1,20
358,49,599,599,1,-162
359,0,582,503,1,-106
359,1,325,310,0,48
359,2,510,549,1,-95
359,3,478,710,1,-45
359,4,278,515,0,-75
359,5,560,500,1,-93
359,6,595,581,0,-162
359,7,422,713,0,-163
359,8,455,102,1,41
359,9,535,556,0,-128
359,10,554,497,1,-97
359,11,552,488,1,-93
359,12,572,559,0,-112
359,13,21,280,0,-227
359,14,194,74,1,-121
359,15,572,457,0,-97
359,16,470,725,0,-42
359,17,118,665,1,73
359,18,532,515,1,-93
359,19,566,439,0,76
359,20,302,323,0,21
359,21,332,293,0,-163
359,22,80,651,1,72
359,23,486,718,1,-44
359,24,490,593,1,-89
359,25,485,67,1,36
359,26,468,99,1,41
359,27,315,309,0,24
359,28,591,635,1,-161
359,29,541,531,1,-92
359,30,497,550,1,-91
359,31,303,448,0,-268
359,32,568,506,1,-97
359,33,357,312,0,-150
359,34,456,748,0,22
359,35,116,651,1,72
359,36,579,557,0,-149
359,37,523,516,1,-96
359,38,519,582,1,-91
359,39,516,65,1,21
359,40,10,437,0,-267
359,41,742,426,0,-269
359,42,258,310,0,-267
359,43,168,101,1,-123
359,44,466,33,1,31
359,45,442,78,1,40
359,46,583,494,1,-100
359,47,548,535,0,-136
359,48,512,17,1,21
359,49,600,601,1,-161
360,0,584,504,1,-106
360,1,323,308,0,49
360,2,512,549,1,-95
360,3,480,708,0,-44
360,4,280,515,0,-75
360,5,562,501,1,-93
360,6,596,582,0,-163
360,7,423,715,0,-163
360,8,454,101,1,41
360,9,536,557,0,-127
360,10,556,497,1,-97
360,11,554,488,1,-94
360,12,574,560,0,-112
360,13,20,282,0,-227
360,14,195,75,1,-122
360,15,574,458,0,-97
360,16,471,723,0,-42
360,17,116,665,1,73
360,18,534,515,1,-94
360,19,564,439,0,76
360,20,301,321,0,22
360,21,332,295,0,-188
360,22,78,650,1,72
360,23,487,717,0,-43
360,24,492,593,1,-89
360,25,484,66,1,36
360,26,467,98,1,41
360,27,314,307,0,24
360,28,591,637,1,-161
360,29,543,531,1,-92
360,30,499,550,1,-91
360,31,301,448,0,-268
360,32,570,507,1,-97
360,33,358,313,0,-150
360,34,455,746,0,20
360,35,114,650,1,72
360,36,580,558,0,-148
360,37,525,516,1,-95
360,38,521,582,1,-91
360,39,515,63,1,21
360,40,8,437,0,-267
360,41,740,426,0,-269
360,42,256,310,0,-270
360,43,170,102,1,-123
360,44,465,32,1,30
360,45,441,77,1,40
360,46,585,494,1,-101
360,47,550,536,0,-136
360,48,511,15,1,20
360,49,601,603,1,-161
361,0,586,504,1,-106
361,1,322,307,0,48
361,2,514,549,1,-95
361,3,481,707,0,-42
361,4,282,514,0,-75
361,5,564,501,1,-93
361,6,596,584,0,-162
361,7,423,717,0,-161
361,8,453,99,1,41
361,9,538,558,0,-126
361,10,558,497,1,-96
361,11,556,488,1,-94
361,12,576,560,0,-113
361,13,18,283,0,-227
361,14,197,76,1,-122
361,15,576,458,0,-97
361,16,472,722,0,-41
361,17,114,664,1,73
361,18,536,515,1,-95
361,19,562,438,0,75
361,20,300,319,0,22
