frame,id,x,y,image_index,angle
305,4,469,182,1,-189
305,5,557,423,1,-263
305,6,498,524,0,-174
305,7,557,419,1,89
305,8,557,421,1,89
305,9,496,525,0,-197
305,10,497,525,0,-174
305,11,367,736,1,-133
305,12,245,742,1,-81
305,13,369,740,1,-143
305,14,369,740,1,-141
305,15,556,421,1,88
305,16,367,737,1,-134
305,17,194,643,1,-73
305,18,725,392,0,34
305,19,370,739,1,-143
305,20,304,372,1,37
305,21,307,378,1,47
305,22,556,423,1,-266
305,23,372,740,1,-127
305,24,368,739,1,-136
305,25,369,738,1,-134
305,26,556,421,1,90
305,27,304,375,1,31
305,28,498,525,0,-176
305,29,366,737,1,-135
305,30,366,737,1,-132
305,31,306,378,1,45
305,32,367,737,1,-135
305,33,308,376,1,64
305,34,556,421,1,88
305,35,194,643,1,-72
305,36,242,743,1,-80
305,37,366,738,1,-134
305,38,367,738,1,-132
305,39,495,526,0,-195
305,40,369,740,1,-135
305,41,369,741,1,-135
305,42,497,526,0,-175
305,43,469,182,1,-189
305,44,723,390,0,35
305,45,724,390,0,35
305,46,367,738,1,-133
305,47,243,742,1,-79
305,48,620,190,0,-97
305,49,368,737,1,-135
306,0,367,737,1,-132
306,1,308,375,1,63
306,2,113,434,0,55
306,3,368,739,1,-133
306,4,469,184,1,-189
306,5,555,424,1,-264
306,6,498,526,0,-175
306,7,555,419,1,-269
306,8,555,421,1,89
306,9,495,527,0,-196
306,10,497,527,0,-175
306,11,368,738,0,-133
306,12,247,742,1,-81
306,13,370,741,1,-143
306,14,370,741,1,-140
306,15,554,421,1,89
306,16,368,738,1,-134
306,17,196,642,1,-74
306,18,724,390,0,35
306,19,371,741,1,-143
306,20,303,370,1,38
306,21,305,376,1,47
306,22,554,423,1,-266
306,23,374,742,1,-128
306,24,370,740,1,-136
306,25,370,740,1,-134
306,26,554,421,1,90
306,27,303,373,1,31
306,28,498,527,0,-177
306,29,368,739,1,-134
306,30,368,738,1,-133
306,31,304,376,1,45
306,32,368,739,1,-135
306,33,306,375,1,62
306,34,554,421,1,88
306,35,195,643,1,-72
306,36,244,742,1,-80
306,37,368,739,1,-134
306,38,368,739,1,-132
306,39,494,528,0,-194
306,40,371,742,1,-135
306,41,371,742,1,-135
306,42,497,528,0,-176
306,43,469,184,1,-189
306,44,721,388,1,35
306,45,723,388,1,35
306,46,368,739,1,-132
306,47,245,742,1,-79
306,48,622,190,0,-97
306,49,369,739,1,-135
307,0,369,739,1,-133
307,1,306,374,1,62
307,2,112,433,0,55
307,3,369,740,1,-134
307,4,468,186,0,-189
307,5,553,424,1,-266
307,6,498,528,0,-176
307,7,553,419,1,-269
307,8,553,421,1,90
307,9,494,530,0,-195
307,10,498,529,0,-176
307,11,370,739,1,-134
307,12,249,741,1,-80
307,13,372,743,1,-142
307,14,371,743,1,-140
307,15,552,421,1,89
307,16,370,739,1,-134
307,17,198,642,1,-74
307,18,722,389,1,35
307,19,372,742,1,-143
307,20,302,369,1,39
307,21,304,375,1,47
307,22,552,423,1,-267
307,23,375,743,1,-128
307,24,371,742,1,-136
307,25,372,741,1,-134
307,26,552,421,1,90
307,27,302,372,1,31
307,28,498,529,0,-177
307,29,369,740,1,-134
307,30,369,740,1,-133
307,31,303,375,1,45
307,32,369,740,1,-135
307,33,304,374,1,62
307,34,552,421,1,88
307,35,197,642,1,-72
307,36,246,742,1,-80
307,37,369,741,1,-134
307,38,370,740,1,-132
307,39,494,530,0,-193
307,40,372,743,1,-135
307,41,372,743,1,-135
307,42,497,530,0,-177
307,43,468,186,0,-189
307,44,720,386,1,34
307,45,722,387,1,35
307,46,370,740,1,-133
307,47,247,741,0,-80
307,48,624,190,0,-97
307,49,370,740,1,-136
308,0,370,740,1,-133
308,1,304,373,1,61
308,2,110,432,0,55
308,3,371,741,1,-134
308,4,468,188,1,-188
308,5,551,424,1,-267
308,6,498,530,0,-177
308,7,551,419,1,-268
308,8,551,421,1,-270
308,9,494,532,0,-193
308,10,498,531,0,-177
308,11,371,741,1,-134
308,12,251,741,0,-80
308,13,373,744,1,-142
308,14,373,744,1,-139
308,15,550,421,1,89
308,16,371,741,0,-134
308,17,199,641,1,-74
308,18,721,387,1,35
308,19,373,744,1,-143
308,20,300,367,1,40
308,21,302,374,1,46
308,22,550,424,1,-268
308,23,377,744,1,-128
308,24,372,743,1,-135
308,25,373,742,1,-134
308,26,550,421,1,90
308,27,301,370,1,32
308,28,498,531,0,-178
308,29,370,742,1,-133
308,30,371,741,1,-133
308,31,302,373,1,45
308,32,371,741,1,-135
308,33,303,373,1,60
308,34,550,421,1,88
308,35,199,641,1,-72
308,36,248,742,0,-80
308,37,371,742,1,-133
308,38,371,742,0,-132
308,39,493,533,0,-192
308,40,374,745,1,-135
308,41,374,745,1,-135
308,42,497,532,0,-177
308,43,468,188,1,-189
308,44,719,385,1,35
308,45,721,385,1,35
308,46,371,742,1,-133
308,47,249,741,1,-80
308,48,626,190,0,-97
308,49,372,742,1,-136
309,0,372,742,0,-133
309,1,302,372,1,61
309,2,108,431,0,55
309,3,372,743,1,-134
309,4,468,190,1,-189
309,5,549,424,1,-267
309,6,498,532,0,-178
309,7,549,419,1,-267
309,8,549,421,1,-270
309,9,493,534,0,-193
309,10,498,533,0,-178
309,11,372,742,1,-134
309,12,253,741,1,-80
309,13,374,746,1,-142
309,14,374,746,1,-139
309,15,548,421,1,89
309,16,373,742,1,-135
309,17,201,641,1,-74
309,18,720,385,1,34
309,19,374,746,1,-142
309,20,299,366,1,41
309,21,301,372,1,46
309,22,548,424,1,-269
309,23,379,745,1,-129
309,24,374,745,1,-135
309,25,374,744,1,-135
309,26,548,421,1,-269
309,27,300,368,1,33
309,28,498,533,0,-179
309,29,372,743,0,-133
309,30,372,743,0,-133
309,31,300,372,1,45
309,32,372,743,1,-136
309,33,301,372,1,60
309,34,548,421,1,89
309,35,201,641,1,-73
309,36,250,741,1,-79
309,37,372,743,1,-133
309,38,373,743,1,-132
309,39,493,535,0,-190
309,40,375,746,1,-134
309,41,375,746,1,-135
309,42,498,534,0,-178
309,43,468,190,1,-189
309,44,718,383,1,35
309,45,719,384,1,35
309,46,373,743,1,-134
309,47,251,741,1,-81
309,48,628,191,0,-97
309,49,373,743,1,-136
310,0,373,743,0,-134
310,1,301,371,1,60
310,2,107,430,0,55
310,3,374,744,1,-133
310,4,467,192,1,-189
310,5,547,424,1,-269
310,6,498,534,0,-178
310,7,547,419,1,-266
310,8,547,421,1,-269
310,9,493,537,0,-191
310,10,498,535,0,-179
310,11,374,743,1,-135
310,12,255,740,1,-80
310,13,375,748,1,-142
310,14,375,747,1,-138
310,15,546,421,1,89
310,16,374,744,1,-135
310,17,203,640,1,-74
310,18,719,384,1,34
310,19,376,747,1,-142
310,20,298,364,1,42
310,21,299,371,1,46
310,22,546,424,1,90
310,23,380,747,1,-130
310,24,375,746,1,-135
310,25,376,745,1,-135
310,26,546,421,1,-269
310,27,299,367,1,34
310,28,498,535,0,-180
310,29,373,744,1,-134
310,30,374,744,1,-133
310,31,299,371,1,44
310,32,374,744,1,-135
310,33,299,371,1,59
310,34,546,421,1,90
310,35,203,640,1,-72
310,36,252,741,1,-79
310,37,374,745,1,-133
310,38,374,744,1,-132
310,39,492,537,0,-189
310,40,377,747,1,-134
310,41,376,748,1,-134
310,42,498,536,0,-179
310,43,467,192,1,-189
310,44,717,381,1,35
310,45,718,382,1,35
310,46,374,745,1,-134
310,47,253,740,1,-80
310,48,630,191,0,-97
310,49,375,745,1,-136
311,0,374,744,0,-134
311,1,299,370,1,59
311,2,105,428,0,55
311,3,375,746,1,-133
311,4,467,194,1,-190
311,5,545,424,1,-270
311,6,498,536,0,-179
311,7,545,420,1,-266
311,8,545,421,1,-269
311,9,492,539,0,-190
311,10,498,537,0,-180
311,11,375,745,1,-135
311,12,257,740,1,-80
311,13,376,749,1,-141
311,14,377,749,1,-138
311,15,544,421,1,-270
311,16,376,745,1,-135
311,17,205,640,1,-75
311,18,718,382,1,34
311,19,377,749,1,-141
311,20,296,363,1,43
311,21,298,369,1,46
311,22,544,423,1,89
311,23,382,748,1,-131
311,24,377,747,1,-135
311,25,377,747,1,-135
311,26,544,421,1,-269
311,27,298,365,1,36
311,28,498,537,0,-181
311,29,375,746,0,-133
311,30,375,745,1,-134
311,31,297,369,1,44
311,32,375,746,0,-135
311,33,297,370,1,58
311,34,544,421,1,-270
311,35,205,640,1,-72
311,36,254,740,1,-79
311,37,375,746,1,-133
311,38,376,746,1,-132
311,39,492,539,0,-188
311,40,378,749,1,-133
311,41,378,749,1,-134
311,42,498,538,0,-179
311,43,467,193,1,-189
311,44,716,380,1,34
311,45,717,380,1,35
311,46,376,746,0,-133
311,47,255,740,0,-81
311,48,632,191,0,-97
311,49,376,746,1,-136
312,0,376,746,1,-135
312,1,297,369,1,59
312,2,103,427,0,55
312,3,377,747,1,-133
312,4,467,196,1,-190
312,5,543,424,1,90
312,6,498,538,0,-180
312,7,543,420,1,-265
312,8,543,421,1,-269
312,9,492,541,0,-189
312,10,498,539,0,-181
312,11,377,746,1,-135
312,12,259,740,0,-81
312,13,378,751,1,-140
312,14,378,750,1,-137
312,15,542,421,1,-269
312,16,377,746,1,-135
312,17,207,639,1,-74
312,18,717,380,1,33
312,19,378,750,1,-141
312,20,295,362,1,45
312,21,296,368,1,45
312,22,542,423,1,89
312,23,383,749,1,-132
312,24,378,749,1,-135
312,25,379,748,1,-135
312,26,542,421,1,-269
312,27,296,363,1,38
312,28,498,539,0,-182
312,29,376,747,1,-134
312,30,377,747,1,-134
312,31,296,368,1,44
312,32,376,747,1,-135
312,33,296,369,1,57
312,34,542,421,1,-269
312,35,207,639,1,-73
312,36,256,740,0,-80
312,37,376,747,1,-133
312,38,377,747,1,-132
312,39,492,541,0,-186
312,40,380,750,1,-134
312,41,379,750,1,-134
312,42,498,540,0,-180
312,43,467,195,1,-189
312,44,715,378,1,34
312,45,716,379,1,36
312,46,377,747,1,-134
312,47,257,740,0,-81
312,48,634,191,0,-97
312,49,377,748,1,-136
313,0,377,747,1,-134
313,1,296,368,1,57
313,2,102,426,0,55
313,3,378,748,1,-133
313,4,466,198,1,-190
313,5,541,424,1,89
313,6,498,540,0,-180
313,7,541,420,1,-265
313,8,541,421,1,-269
313,9,492,543,0,-187
313,10,498,541,0,-181
313,11,378,748,1,-135
313,12,261,739,0,-80
313,13,379,2,0,-140
313,14,379,1,0,-137
313,15,540,421,1,-269
313,16,378,748,1,-135
313,17,209,639,1,-74
313,18,716,379,1,34
313,19,379,2,0,-141
313,20,293,360,1,46
313,21,295,367,1,45
313,22,540,423,1,89
313,23,384,751,1,-133
313,24,379,750,1,-135
313,25,380,749,1,-136
313,26,540,421,1,-269
313,27,295,362,1,39
313,28,498,541,0,-182
313,29,378,748,0,-134
313,30,378,748,0,-134
313,31,295,366,1,43
313,32,378,748,0,-135
313,33,294,368,1,56
313,34,540,421,1,-268
313,35,209,638,1,-73
313,36,258,740,0,-79
313,37,378,749,1,-133
313,38,378,748,1,-132
313,39,492,544,0,-184
313,40,381,1,0,-134
313,41,381,1,0,-134
313,42,497,542,0,-182
313,43,467,197,1,-188
313,44,714,376,1,34
313,45,715,377,1,36
313,46,379,749,1,-133
313,47,259,739,0,-80
313,48,636,192,0,-97
313,49,379,749,1,-135
314,0,379,749,1,-135
314,1,294,367,1,57
314,2,100,425,0,55
314,3,380,750,1,-134
314,4,466,200,1,-190
314,5,539,424,1,88
314,6,498,542,0,-181
314,7,539,420,1,-265
314,8,539,421,1,-269
314,9,492,545,0,-186
314,10,498,543,0,-182
314,11,379,749,1,-136
314,12,263,739,1,-80
314,13,380,3,1,-140
314,14,381,3,1,-137
314,15,538,421,1,-269
314,16,380,749,1,-135
314,17,211,638,1,-74
314,18,715,377,1,34
314,19,381,3,1,-141
314,20,292,359,1,47
314,21,294,365,1,45
314,22,538,423,1,88
314,23,386,1,1,-135
314,24,381,1,1,-135
314,25,381,751,1,-136
314,26,538,421,1,-269
314,27,294,360,1,41
314,28,498,543,0,-183
314,29,379,750,1,-134
314,30,380,749,1,-134
314,31,293,365,1,43
314,32,379,750,1,-135
314,33,293,367,1,54
314,34,538,421,1,-268
314,35,211,638,1,-73
314,36,260,739,1,-79
314,37,379,750,1,-133
314,38,380,750,1,-132
314,39,492,546,0,-183
314,40,382,3,1,-135
314,41,382,3,1,-135
314,42,497,544,0,-182
314,43,466,199,1,-188
314,44,712,375,1,34
314,45,714,375,1,35
314,46,380,750,1,-133
314,47,261,739,1,-80
314,48,638,192,0,-97
314,49,380,750,1,-135
315,0,380,750,1,-134
315,1,292,366,1,55
315,2,99,424,0,55
315,3,381,751,1,-134
315,4,466,202,1,-190
315,5,537,424,1,87
315,6,498,544,0,-182
315,7,537,420,1,-265
315,8,537,421,1,-268
315,9,491,547,0,-185
315,10,498,545,0,-183
315,11,381,750,1,-135
315,12,265,738,1,-80
315,13,382,5,1,-140
315,14,382,4,1,-137
315,15,536,421,1,-269
315,16,381,751,1,-135
315,17,213,638,1,-73
315,18,714,375,1,34
315,19,382,5,1,-140
315,20,290,357,1,48
315,21,292,364,1,45
315,22,536,423,1,88
315,23,387,3,1,-135
315,24,382,3,1,-135
315,25,383,1,1,-136
315,26,536,421,1,-269
315,27,293,359,1,42
315,28,498,545,0,-184
315,29,381,751,1,-133
315,30,381,751,1,-134
315,31,292,363,1,43
315,32,381,751,1,-134
315,33,291,365,1,53
315,34,536,421,1,-269
315,35,213,637,1,-73
315,36,262,739,1,-79
315,37,381,1,1,-133
315,38,381,751,1,-132
315,39,492,548,0,-182
315,40,384,4,1,-134
315,41,384,4,1,-135
315,42,497,546,1,-183
315,43,466,201,1,-188
315,44,711,373,1,34
315,45,712,374,1,36
315,46,381,1,1,-133
315,47,263,739,1,-80
315,48,640,192,0,-97
315,49,382,1,1,-135
316,0,382,751,1,-134
316,1,291,365,1,54
316,2,97,423,0,55
316,3,382,1,0,-134
316,4,465,204,1,-189
316,5,535,424,1,87
316,6,498,546,1,-183
316,7,535,420,1,-264
316,8,535,421,1,-268
316,9,491,549,1,-183
316,10,497,547,1,-184
316,11,382,1,0,-136
316,12,267,738,1,-79
316,13,383,6,1,-139
316,14,383,6,0,-137
316,15,534,421,1,-268
316,16,383,1,0,-135
316,17,215,637,1,-73
316,18,712,374,1,34
316,19,383,6,1,-140
316,20,292,359,1,-133
316,21,291,362,0,44
316,22,534,423,1,88
316,23,389,4,0,-137
316,24,384,4,0,-135
316,25,384,3,0,-137
316,26,534,421,1,-268
316,27,291,357,0,43
316,28,497,547,1,-184
316,29,382,1,0,-134
316,30,382,1,0,-134
316,31,291,362,0,43
316,32,382,1,0,-135
316,33,289,364,0,52
316,34,534,421,1,-269
316,35,215,637,1,-73
316,36,264,739,1,-79
316,37,382,3,0,-133
316,38,383,1,1,-132
316,39,492,550,1,-181
316,40,385,6,0,-135
316,41,385,6,0,-136
316,42,497,548,1,-183
316,43,466,203,1,-188
316,44,710,371,0,34
316,45,711,372,0,35
316,46,383,3,0,-133
316,47,265,738,1,-80
316,48,642,193,0,-97
316,49,383,3,0,-135
317,0,383,1,0,-135
317,1,289,364,0,53
317,2,95,422,0,55
317,3,384,3,0,-134
317,4,465,206,1,-189
317,5,533,423,1,86
317,6,498,548,1,-183
317,7,533,421,1,-264
317,8,533,421,1,-268
317,9,491,551,1,-181
317,10,497,549,1,-184
317,11,384,3,0,-136
317,12,269,738,1,-80
317,13,384,8,1,-139
317,14,385,7,0,-136
317,15,532,421,1,-267
317,16,384,3,0,-135
317,17,217,636,1,-72
317,18,711,372,0,35
317,19,385,8,1,-139
317,20,294,359,0,-95
317,21,289,361,0,44
317,22,532,423,1,87
317,23,390,6,1,-138
317,24,385,6,0,-135
317,25,386,4,0,-137
317,26,532,421,1,-268
317,27,290,356,0,44
317,28,497,549,1,-184
317,29,383,3,0,-134
317,30,384,3,1,-134
317,31,289,360,0,43
317,32,384,3,0,-135
317,33,291,365,0,-128
317,34,532,421,1,-268
317,35,216,636,1,-73
317,36,266,738,1,-80
317,37,384,4,0,-133
317,38,384,3,1,-132
317,39,492,552,1,-179
317,40,387,7,1,-135
317,41,386,7,1,-135
317,42,497,550,1,-184
317,43,465,205,1,-189
317,44,709,370,0,34
317,45,710,371,0,35
317,46,384,4,0,-133
317,47,267,738,1,-79
317,48,644,193,0,-97
317,49,384,4,1,-135
318,0,384,3,1,-136
318,1,291,365,0,-127
318,2,94,420,0,55
318,3,385,4,1,-133
318,4,465,208,1,-189
318,5,531,423,1,85
318,6,498,550,1,-184
318,7,531,421,1,-265
318,8,531,421,1,-269
318,9,491,553,1,-181
318,10,497,551,1,-185
318,11,385,4,1,-136
318,12,271,737,1,-80
318,13,386,9,1,-137
318,14,386,9,1,-135
318,15,530,421,1,-267
318,16,385,4,1,-135
318,17,219,636,1,-72
318,18,710,370,0,34
318,19,386,9,1,-137
318,20,296,358,0,-63
318,21,288,359,0,43
318,22,530,423,1,86
318,23,391,7,1,-138
318,24,387,7,0,-135
318,25,387,6,1,-138
318,26,530,421,1,-268
318,27,288,355,0,44
318,28,497,551,1,-184
318,29,385,4,1,-133
318,30,385,4,1,-134
318,31,288,359,0,43
318,32,385,4,1,-135
318,33,293,365,0,-70
318,34,530,421,1,-268
318,35,218,636,1,-73
318,36,268,738,1,-80
318,37,385,5,0,-132
318,38,386,4,1,-133
318,39,492,554,1,-179
318,40,388,8,0,-135
318,41,388,8,0,-135
318,42,497,552,1,-184
318,43,465,207,1,-189
318,44,708,368,1,34
318,45,709,369,1,34
318,46,386,5,1,-133
318,47,269,738,1,-79
318,48,646,193,0,-97
318,49,386,6,0,-136
319,0,386,4,0,-136
319,1,293,365,0,-95
319,2,92,419,0,55
319,3,387,6,0,-134
319,4,464,210,1,-190
319,5,529,423,1,85
319,6,498,552,1,-185
319,7,529,421,1,-265
319,8,529,421,1,-269
319,9,491,555,1,-180
319,10,497,553,1,-185
319,11,386,6,0,-136
319,12,273,737,1,-80
319,13,387,11,0,-136
319,14,388,10,0,-134
319,15,528,421,1,-267
319,16,387,6,0,-136
319,17,221,635,1,-72
319,18,709,369,1,35
319,19,387,11,1,-137
319,20,298,358,0,-95
319,21,289,361,0,-139
319,22,528,423,1,86
319,23,393,9,1,-139
319,24,388,8,0,-135
319,25,388,7,1,-138
319,26,528,421,1,-268
319,27,290,356,0,-135
319,28,497,553,1,-185
319,29,386,6,0,-133
319,30,387,6,0,-134
319,31,289,360,0,-138
319,32,386,6,0,-136
319,33,295,364,0,-84
319,34,528,421,1,-268
319,35,220,635,1,-73
319,36,270,738,1,-80
319,37,387,7,1,-132
319,38,387,5,0,-133
319,39,492,556,1,-178
319,40,389,10,0,-135
319,41,389,10,0,-134
319,42,497,554,1,-185
319,43,465,209,1,-189
319,44,707,366,1,34
319,45,708,367,1,35
319,46,387,7,0,-133
319,47,271,737,1,-79
319,48,648,193,0,-97
319,49,387,7,0,-135
320,0,387,6,0,-136
320,1,295,365,0,-87
320,2,90,418,0,55
320,3,388,7,0,-134
320,4,464,212,1,-190
320,5,527,423,1,84
320,6,497,554,1,-186
320,7,527,421,1,-265
320,8,527,421,1,-269
320,9,491,557,1,-179
320,10,497,555,1,-186
320,11,388,7,0,-136
320,12,275,737,1,-80
320,13,388,12,0,-135
320,14,389,11,0,-133
320,15,526,421,1,-268
320,16,388,7,0,-136
320,17,222,635,1,-72
320,18,708,367,1,35
320,19,389,12,0,-136
320,20,300,358,0,-97
320,21,291,360,0,-75
320,22,526,423,1,86
320,23,394,10,1,-140
320,24,389,10,0,-135
320,25,390,9,1,-138
320,26,526,421,1,-268
320,27,292,355,0,-75
320,28,497,555,1,-185
320,29,388,7,0,-134
320,30,388,7,0,-135
320,31,291,360,0,-77
320,32,388,7,0,-136
320,33,297,365,1,-114
320,34,526,421,1,-267
320,35,222,634,1,-73
320,36,272,737,1,-80
320,37,388,8,1,-133
320,38,389,7,0,-134
320,39,492,558,1,-176
320,40,391,11,0,-135
320,41,391,11,0,-134
320,42,497,556,1,-186
320,43,464,211,1,-189
320,44,706,365,1,34
320,45,707,366,1,35
320,46,389,8,1,-133
320,47,273,737,1,-79
320,48,650,194,0,-97
320,49,389,9,0,-136
321,0,389,7,0,-136
321,1,297,366,1,-112
321,2,89,417,0,55
321,3,390,8,0,-135
321,4,464,214,1,-190
321,5,525,423,1,85
321,6,497,556,1,-186
321,7,525,421,1,-266
321,8,525,421,1,-269
321,9,491,559,1,-178
321,10,497,557,1,-186
321,11,389,9,0,-137
321,12,277,736,1,-81
321,13,390,13,0,-134
321,14,391,13,1,-133
321,15,524,421,1,-268
321,16,390,9,0,-136
321,17,224,634,1,-72
321,18,707,365,1,35
321,19,390,13,0,-136
321,20,302,359,1,-98
321,21,293,360,1,-72
321,22,524,423,1,87
321,23,395,12,1,-140
321,24,391,11,0,-134
321,25,391,10,1,-138
321,26,524,422,1,-268
321,27,294,355,1,-91
321,28,497,557,1,-186
321,29,389,8,0,-133
321,30,390,8,0,-135
321,31,293,359,1,-71
321,32,389,9,0,-136
321,33,298,364,0,-67
321,34,524,421,1,-267
321,35,224,634,1,-73
321,36,274,737,1,-79
321,37,390,10,1,-133
321,38,390,8,0,-134
321,39,492,560,1,-175
321,40,392,13,0,-136
321,41,392,13,0,-135
321,42,496,558,1,-187
321,43,464,213,1,-190
321,44,705,363,1,34
321,45,706,364,1,34
321,46,390,10,1,-133
321,47,275,736,1,-79
321,48,652,194,0,-97
321,49,390,10,0,-135
322,0,390,9,0,-137
322,1,298,365,0,-68
322,2,87,416,0,55
322,3,391,10,1,-135
322,4,463,216,1,-190
322,5,523,423,1,85
322,6,497,558,1,-187
322,7,523,422,1,-266
322,8,523,421,1,-269
322,9,491,561,1,-177
322,10,496,559,1,-187
322,11,391,10,1,-137
322,12,279,736,1,-80
322,13,391,15,1,-133
322,14,392,14,1,-133
322,15,522,421,1,-268
322,16,391,10,0,-137
322,17,226,633,1,-72
322,18,706,364,1,35
322,19,392,15,1,-135
322,20,304,359,1,-98
322,21,295,360,1,-98
322,22,522,422,1,86
322,23,397,13,1,-141
322,24,392,13,1,-134
322,25,392,12,1,-138
322,26,522,422,1,-268
322,27,296,355,1,-88
322,28,496,559,1,-187
322,29,391,10,0,-134
322,30,391,10,1,-135
322,31,295,360,1,-100
322,32,391,10,1,-136
322,33,300,365,1,-107
322,34,522,421,1,-267
322,35,226,633,1,-73
322,36,276,736,1,-79
322,37,391,11,1,-133
322,38,392,10,1,-135
322,39,492,562,1,-174
322,40,394,14,1,-136
322,41,394,14,1,-134
322,42,496,560,1,-187
322,43,464,215,1,-190
322,44,703,361,1,34
322,45,704,362,1,34
322,46,392,11,1,-134
322,47,277,736,0,-79
322,48,654,194,0,-97
322,49,391,11,1,-135
323,0,391,10,1,-137
323,1,300,364,0,-67
323,2,85,415,0,55
323,3,392,11,1,-135
323,4,463,218,1,-190
323,5,521,422,1,85
323,6,497,560,1,-188
323,7,521,422,1,-266
323,8,521,421,1,-269
323,9,492,563,1,-177
323,10,496,561,1,-187
323,11,392,12,0,-137
323,12,281,736,0,-79
323,13,393,16,1,-132
323,14,394,15,1,-132
323,15,520,421,1,-268
323,16,392,11,1,-137
323,17,228,633,1,-72
323,18,704,362,1,35
323,19,393,16,1,-135
323,20,306,359,1,-99
323,21,297,359,1,-60
323,22,520,422,1,86
323,23,398,15,1,-142
323,24,394,14,1,-134
323,25,394,13,1,-137
323,26,520,422,1,-268
323,27,298,355,1,-90
323,28,496,561,1,-187
323,29,392,11,1,-135
323,30,392,11,1,-135
323,31,297,359,1,-57
323,32,392,11,1,-136
323,33,302,366,0,-104
323,34,520,422,1,-267
323,35,228,633,1,-73
323,36,278,736,0,-79
323,37,393,12,1,-133
323,38,393,11,0,-135
323,39,492,564,1,-174
323,40,395,16,1,-136
323,41,395,15,1,-135
323,42,496,562,1,-187
323,43,463,217,1,-190
323,44,702,360,1,34
323,45,703,361,1,33
323,46,393,12,1,-134
323,47,279,736,1,-79
323,48,656,194,0,-97
323,49,393,13,1,-136
324,0,393,12,1,-138
324,1,302,363,1,-66
324,2,84,413,0,55
324,3,394,13,1,-135
324,4,463,220,1,-190
324,5,519,422,1,85
324,6,496,562,1,-188
324,7,519,422,1,-266
324,8,519,421,1,-269
324,9,492,565,1,-176
324,10,496,563,1,-186
324,11,393,13,1,-137
324,12,283,735,1,-80
324,13,394,17,1,-132
324,14,395,17,1,-132
324,15,518,421,1,-268
324,16,394,13,1,-137
324,17,230,632,1,-72
324,18,703,360,1,34
324,19,394,18,1,-134
324,20,308,360,0,-99
324,21,299,359,0,-101
324,22,518,422,1,86
324,23,399,17,1,-142
324,24,395,15,1,-134
324,25,395,15,1,-137
324,26,518,422,1,-268
324,27,300,355,1,-92
324,28,496,563,1,-187
324,29,394,12,1,-135
324,30,394,13,1,-136
324,31,299,359,0,-96
324,32,393,13,1,-136
324,33,304,366,1,-101
324,34,518,422,1,-266
324,35,230,632,1,-73
324,36,280,736,1,-78
324,37,394,14,1,-133
324,38,395,12,0,-136
324,39,493,566,1,-174
324,40,396,17,1,-136
324,41,396,17,1,-134
324,42,496,564,1,-187
324,43,463,219,1,-191
324,44,701,358,1,34
324,45,702,359,1,33
324,46,395,14,1,-134
324,47,281,735,0,-79
324,48,658,195,0,-97
324,49,394,14,0,-135
325,0,394,13,1,-138
325,1,304,363,0,-67
325,2,82,412,0,55
325,3,395,14,0,-135
325,4,462,222,1,-190
325,5,517,422,1,85
325,6,496,564,1,-188
325,7,517,422,1,-266
325,8,517,421,1,-270
325,9,492,567,1,-175
325,10,496,565,1,-187
325,11,395,14,1,-137
325,12,285,735,0,-80
325,13,396,19,1,-131
325,14,397,18,1,-132
325,15,516,422,1,-268
325,16,395,14,1,-136
325,17,232,631,1,-71
325,18,702,359,1,34
325,19,396,19,1,-132
325,20,310,360,1,-99
325,21,301,360,1,-101
325,22,516,422,1,86
325,23,400,18,1,-143
325,24,397,17,1,-134
325,25,396,16,1,-137
325,26,516,422,1,-268
325,27,302,356,1,-94
325,28,496,565,1,-187
325,29,395,14,0,-135
325,30,395,14,1,-136
325,31,301,359,1,-97
325,32,395,14,0,-136
325,33,306,366,1,-99
325,34,516,422,1,-267
325,35,232,631,1,-73
325,36,282,735,0,-78
325,37,395,15,1,-134
325,38,396,14,0,-136
325,39,493,567,1,-173
325,40,398,18,1,-136
325,41,398,18,1,-134
325,42,495,566,1,-187
325,43,463,221,1,-191
325,44,700,356,1,34
325,45,701,357,1,33
325,46,396,15,1,-135
325,47,283,735,0,-79
325,48,660,195,0,-97
325,49,396,16,1,-135
326,0,395,15,1,-138
326,1,306,362,0,-67
326,2,81,411,0,55
326,3,397,15,1,-135
326,4,462,224,1,-189
326,5,515,422,1,85
326,6,496,566,1,-188
326,7,515,422,1,-266
326,8,515,421,1,-270
326,9,492,569,1,-174
326,10,495,567,1,-187
326,11,396,16,1,-137
326,12,286,735,0,-80
326,13,397,20,1,-130
326,14,398,19,1,-131
326,15,514,422,1,-269
326,16,396,16,1,-136
326,17,234,631,0,-71
326,18,701,357,1,33
326,19,397,20,1,-132
326,20,311,360,1,-100
326,21,303,360,1,-101
326,22,514,422,1,86
326,23,401,20,1,-143
326,24,398,18,1,-135
326,25,398,18,1,-136
326,26,514,422,1,-268
326,27,304,356,1,-96
326,28,495,567,1,-187
326,29,396,15,1,-135
326,30,397,16,1,-136
326,31,303,359,1,-97
326,32,396,16,0,-136
326,33,308,366,1,-97
326,34,514,422,1,-268
326,35,234,631,0,-72
326,36,284,735,0,-78
326,37,397,16,0,-134
326,38,397,15,0,-136
326,39,493,569,1,-174
326,40,399,20,0,-136
326,41,399,20,1,-134
326,42,495,568,1,-187
326,43,462,223,1,-191
326,44,699,355,1,34
326,45,700,356,1,33
