frame,id,x,y,image_index,angle
304,2,341,211,0,-191
304,3,649,615,0,-63
304,4,160,119,0,-9
304,5,57,641,0,-64
304,6,173,495,0,-258
304,7,68,417,1,-168
304,8,686,628,0,-146
304,9,133,209,1,-77
304,10,582,14,0,-133
304,11,706,33,1,-119
304,12,647,569,0,73
304,13,651,399,1,-245
304,14,72,441,1,-171
304,15,297,601,1,38
304,16,631,609,0,-62
304,17,695,588,0,55
304,18,644,56,0,-190
304,19,45,457,1,-170
304,20,433,345,1,-109
304,21,427,313,1,-108
304,22,663,595,0,47
304,23,631,609,0,-65
304,24,54,467,1,-173
304,25,683,542,1,61
304,26,516,725,1,-174
304,27,423,395,1,-140
304,28,48,543,0,-49
304,29,725,47,1,-113
304,30,644,374,1,-249
304,31,372,380,1,-150
304,32,737,42,1,-114
304,33,404,357,1,-135
304,34,288,636,1,42
304,35,686,602,0,54
304,36,552,725,1,-171
304,37,603,347,1,-253
304,38,364,82,0,6
304,39,97,197,1,-79
304,40,324,738,1,-46
304,41,353,735,1,-42
304,42,380,748,1,-41
304,43,69,423,1,-168
304,44,304,107,0,-152
304,45,451,695,1,-183
304,46,739,36,1,-119
304,47,490,716,1,-182
304,48,534,570,0,-40
304,49,267,620,1,40
305,0,17,32,0,-107
305,1,455,337,1,61
305,2,341,214,0,-191
305,3,652,613,0,-63
305,4,161,116,0,-9
305,5,60,640,0,-64
305,6,170,495,0,-258
305,7,69,420,1,-169
305,8,687,630,0,-146
305,9,135,209,1,-77
305,10,584,16,0,-133
305,11,708,34,1,-118
305,12,644,568,0,71
305,13,649,401,1,-245
305,14,73,444,1,-171
305,15,296,599,1,39
305,16,633,607,0,-61
305,17,693,586,0,54
305,18,644,59,0,-190
305,19,46,460,1,-170
305,20,436,346,0,-110
305,21,430,314,0,-108
305,22,661,593,0,46
305,23,634,608,0,-64
305,24,54,470,1,-173
305,25,681,540,1,60
305,26,517,728,1,-174
305,27,425,397,1,-140
305,28,50,541,0,-49
305,29,728,48,1,-113
305,30,641,375,1,-249
305,31,373,382,1,-150
305,32,740,44,1,-115
305,33,406,359,1,-135
305,34,286,633,1,43
305,35,684,600,0,54
305,36,553,728,1,-171
305,37,600,348,1,-252
305,38,364,79,0,6
305,39,100,196,1,-79
305,40,327,735,1,-46
305,41,355,733,1,-42
305,42,382,745,1,-41
305,43,70,426,1,-169
305,44,306,109,0,-152
305,45,450,698,1,-184
305,46,742,38,1,-118
305,47,490,719,1,-182
305,48,536,568,0,-40
305,49,265,617,1,40
306,0,20,33,0,-107
306,1,452,338,0,-261
306,2,340,217,0,-191
306,3,654,612,0,-62
306,4,161,113,0,-9
306,5,62,639,0,-64
306,6,167,496,0,-258
306,7,69,423,1,-169
306,8,689,633,0,-146
306,9,138,208,1,-78
306,10,586,18,0,-133
306,11,711,35,1,-118
306,12,641,567,0,71
306,13,646,402,1,-245
306,14,73,447,1,-171
306,15,294,597,1,39
306,16,636,606,0,-60
306,17,690,584,0,54
306,18,643,62,0,-190
306,19,47,463,1,-170
306,20,439,347,0,-110
306,21,433,315,0,-109
306,22,659,591,0,45
306,23,637,606,0,-64
306,24,54,473,1,-172
306,25,678,539,1,61
306,26,517,731,1,-175
306,27,427,399,1,-139
306,28,52,539,0,-49
306,29,730,49,1,-113
306,30,638,376,1,-249
306,31,375,385,1,-149
306,32,743,45,1,-114
306,33,408,361,1,-134
306,34,284,631,1,42
306,35,681,598,0,53
306,36,553,731,1,-172
306,37,597,349,1,-252
306,38,363,76,0,6
306,39,103,196,1,-79
306,40,329,733,1,-45
306,41,357,730,1,-42
306,42,384,743,1,-41
306,43,70,429,1,-168
306,44,307,112,0,-152
306,45,450,701,1,-184
306,46,744,39,1,-118
306,47,489,722,1,-182
306,48,538,565,0,-40
306,49,263,615,1,40
307,0,23,34,0,-107
307,1,449,338,0,-261
307,2,340,220,0,-191
307,3,657,610,0,-61
307,4,162,111,0,-9
307,5,65,637,0,-64
307,6,164,497,0,-258
307,7,70,426,1,-169
307,8,691,635,0,-146
307,9,141,207,1,-77
307,10,588,20,0,-133
307,11,713,37,1,-119
307,12,638,566,0,70
307,13,643,403,1,-246
307,14,73,450,1,-171
307,15,292,594,1,39
307,16,638,604,0,-58
307,17,688,583,0,54
307,18,643,64,0,-190
307,19,47,466,1,-170
307,20,442,348,0,-110
307,21,435,316,0,-108
307,22,656,589,0,44
307,23,639,605,0,-63
307,24,55,476,1,-172
307,25,676,537,1,61
307,26,517,734,1,-175
307,27,429,401,1,-139
307,28,54,537,0,-49
307,29,733,50,1,-113
307,30,635,377,1,-250
307,31,377,387,1,-148
307,32,745,46,1,-114
307,33,410,363,0,-134
307,34,282,629,1,41
307,35,679,596,0,52
307,36,554,734,1,-172
307,37,594,350,1,-252
307,38,363,74,0,6
307,39,106,195,1,-80
307,40,331,731,1,-45
307,41,359,728,1,-43
307,42,386,741,1,-41
307,43,71,431,1,-169
307,44,309,115,0,-152
307,45,450,704,1,-184
307,46,747,41,1,-119
307,47,489,725,1,-181
307,48,540,563,0,-40
307,49,261,613,1,40
308,0,26,35,0,-107
308,1,446,339,0,-260
308,2,339,223,0,-191
308,3,660,609,0,-61
308,4,162,108,0,-9
308,5,68,636,0,-64
308,6,161,497,0,-258
308,7,71,429,1,-168
308,8,692,638,0,-145
308,9,144,207,1,-78
308,10,590,23,0,-133
308,11,716,38,1,-119
308,12,636,565,0,68
308,13,640,404,1,-247
308,14,74,453,1,-171
308,15,290,592,1,40
308,16,641,602,0,-58
308,17,685,581,0,54
308,18,642,67,0,-190
308,19,48,469,1,-169
308,20,445,349,0,-110
308,21,438,317,0,-108
308,22,654,587,0,43
308,23,642,604,0,-62
308,24,55,479,1,-172
308,25,673,536,1,61
308,26,518,737,1,-174
308,27,431,404,1,-138
308,28,57,535,0,-49
308,29,736,51,1,-113
308,30,633,378,1,-249
308,31,378,390,1,-147
308,32,748,47,1,-113
308,33,412,365,0,-134
308,34,280,627,1,41
308,35,677,595,0,51
308,36,554,737,1,-172
308,37,592,351,1,-251
308,38,363,71,0,6
308,39,109,194,1,-79
308,40,333,729,1,-44
308,41,361,726,1,-42
308,42,388,739,1,-41
308,43,72,434,1,-169
308,44,310,117,0,-152
308,45,450,707,1,-183
308,46,750,42,1,-119
308,47,489,728,1,-182
308,48,542,561,0,-40
308,49,259,611,1,40
309,0,29,36,0,-107
309,1,443,339,0,-259
309,2,339,226,0,-191
309,3,662,607,0,-60
309,4,163,105,0,-9
309,5,70,635,0,-64
309,6,158,498,0,-258
309,7,71,432,1,-168
309,8,694,640,0,-144
309,9,147,206,1,-77
309,10,592,25,0,-133
309,11,719,40,1,-118
309,12,633,563,0,66
309,13,638,406,1,-246
309,14,74,456,1,-171
309,15,288,590,1,40
309,16,643,601,0,-57
309,17,683,579,0,53
309,18,642,70,0,-190
309,19,48,472,1,-169
309,20,447,350,0,-111
309,21,441,318,0,-108
309,22,652,585,0,43
309,23,645,602,0,-61
309,24,56,482,1,-171
309,25,670,534,1,61
309,26,518,740,1,-173
309,27,433,406,1,-138
309,28,59,533,0,-49
309,29,739,52,1,-113
309,30,630,379,1,-249
309,31,380,392,1,-146
309,32,751,48,1,-113
309,33,414,367,0,-135
309,34,278,624,1,41
309,35,674,593,0,50
309,36,555,740,1,-172
309,37,589,352,1,-251
309,38,363,68,0,6
309,39,112,194,1,-79
309,40,335,727,1,-44
309,41,363,724,1,-42
309,42,390,736,1,-41
309,43,72,437,1,-168
309,44,311,120,0,-152
309,45,450,710,1,-184
309,46,752,43,1,-119
309,47,489,731,1,-182
309,48,544,559,0,-40
309,49,257,608,1,40
310,0,31,36,0,-107
310,1,440,340,0,-258
310,2,338,229,0,-191
310,3,665,606,0,-58
310,4,163,102,0,-9
310,5,73,633,0,-64
310,6,155,498,0,-258
310,7,72,434,1,-168
310,8,696,643,0,-142
310,9,150,205,1,-77
310,10,595,27,0,-133
310,11,721,41,1,-118
310,12,630,562,0,64
310,13,635,407,1,-247
310,14,75,459,1,-171
310,15,286,587,1,41
310,16,646,599,0,-55
310,17,681,577,0,52
310,18,641,73,0,-190
310,19,49,475,1,-169
310,20,450,351,0,-112
310,21,444,319,0,-109
310,22,650,582,0,42
310,23,647,601,0,-60
310,24,56,485,1,-171
310,25,668,533,1,60
310,26,518,743,1,-174
310,27,435,408,1,-139
310,28,61,531,0,-51
310,29,741,54,1,-114
310,30,627,380,1,-249
310,31,382,395,1,-145
310,32,3,50,1,-113
310,33,416,369,0,-135
310,34,277,622,1,41
310,35,672,591,0,49
310,36,555,743,1,-172
310,37,586,353,1,-251
310,38,362,65,0,6
310,39,115,193,1,-80
310,40,337,725,1,-44
310,41,365,721,1,-42
310,42,392,734,1,-41
310,43,73,440,1,-168
310,44,313,123,0,-152
310,45,449,713,1,-184
310,46,3,45,1,-118
310,47,489,734,1,-181
310,48,546,556,0,-40
310,49,255,606,1,40
311,0,34,37,1,-108
311,1,438,340,0,-257
311,2,338,232,0,-191
311,3,667,604,0,-58
311,4,163,99,0,-9
311,5,76,632,0,-64
311,6,153,499,0,-258
311,7,72,437,1,-168
311,8,698,645,0,-140
311,9,153,205,1,-77
311,10,597,29,0,-133
311,11,724,42,1,-118
311,12,627,561,0,63
311,13,632,408,1,-247
311,14,75,462,1,-170
311,15,284,585,1,41
311,16,648,597,0,-54
311,17,678,575,0,51
311,18,641,76,0,-190
311,19,49,478,1,-169
311,20,453,352,0,-113
311,21,447,320,0,-110
311,22,648,580,0,41
311,23,650,599,0,-59
311,24,56,488,0,-172
311,25,665,532,1,60
311,26,519,746,1,-174
311,27,437,410,1,-139
311,28,64,529,0,-53
311,29,744,55,1,-113
311,30,624,382,1,-250
311,31,383,397,1,-146
311,32,6,51,1,-113
311,33,419,371,0,-135
311,34,275,620,1,41
311,35,670,589,0,48
311,36,555,746,1,-172
311,37,583,353,1,-252
311,38,362,62,0,6
311,39,118,193,1,-80
311,40,339,723,1,-43
311,41,367,719,1,-43
311,42,394,732,1,-41
311,43,73,443,1,-168
311,44,314,125,0,-152
311,45,449,716,1,-184
311,46,5,46,1,-118
311,47,489,737,1,-180
311,48,548,554,0,-40
311,49,253,604,1,40
312,0,37,38,1,-108
312,1,435,341,0,-256
312,2,337,235,0,-191
312,3,670,603,0,-57
312,4,164,96,0,-9
312,5,79,631,0,-64
312,6,150,500,0,-258
312,7,73,440,1,-169
312,8,700,647,0,-140
312,9,156,204,1,-77
312,10,599,31,0,-133
312,11,727,44,1,-118
312,12,625,559,0,61
312,13,629,409,1,-246
312,14,76,465,1,-171
312,15,282,583,1,41
312,16,651,596,0,-54
312,17,676,573,0,51
312,18,640,79,0,-190
312,19,50,481,1,-169
312,20,456,353,0,-113
312,21,450,321,0,-110
312,22,646,578,0,41
312,23,652,598,0,-58
312,24,57,491,0,-171
312,25,662,530,1,60
312,26,519,749,1,-174
312,27,439,413,1,-138
312,28,66,527,0,-54
312,29,747,56,1,-113
312,30,621,383,1,-250
312,31,385,400,1,-145
312,32,8,52,1,-112
312,33,421,374,0,-136
312,34,273,618,1,41
312,35,668,587,0,47
312,36,556,749,1,-172
312,37,580,354,1,-252
312,38,362,59,0,6
312,39,121,192,1,-79
312,40,341,720,1,-44
312,41,369,717,1,-43
312,42,396,730,1,-42
312,43,74,446,1,-169
312,44,316,128,0,-152
312,45,449,719,1,-184
312,46,8,48,1,-118
312,47,489,740,1,-181
312,48,549,552,0,-40
312,49,251,601,1,40
313,0,40,39,1,-108
313,1,432,342,0,-254
313,2,336,238,0,-191
313,3,672,601,0,-55
313,4,164,93,0,-9
313,5,81,630,0,-64
313,6,147,500,0,-258
313,7,74,443,1,-168
313,8,702,650,0,-140
313,9,159,203,1,-78
313,10,601,33,0,-133
313,11,729,45,1,-118
313,12,622,558,0,60
313,13,627,410,1,-247
313,14,76,468,1,-171
313,15,280,581,1,41
313,16,653,594,0,-53
313,17,674,571,0,50
313,18,640,82,0,-190
313,19,50,484,0,-170
313,20,459,355,0,-113
313,21,452,322,0,-111
313,22,645,576,0,40
313,23,655,596,0,-57
313,24,57,493,0,-170
313,25,660,528,1,60
313,26,519,752,1,-174
313,27,441,415,1,-138
313,28,69,526,0,-57
313,29,750,57,1,-113
313,30,619,384,1,-250
313,31,387,402,1,-145
313,32,11,53,1,-113
313,33,423,376,0,-136
313,34,271,615,1,40
313,35,666,585,0,46
313,36,556,752,1,-172
313,37,577,355,1,-252
313,38,361,56,0,6
313,39,124,192,1,-79
313,40,343,718,1,-43
313,41,371,715,1,-42
313,42,398,727,1,-41
313,43,75,449,1,-169
313,44,317,131,0,-152
313,45,449,722,1,-184
313,46,11,49,1,-118
313,47,489,743,1,-180
313,48,551,549,0,-40
313,49,249,599,1,41
314,0,43,40,1,-108
314,1,429,343,0,-253
314,2,336,241,0,-191
314,3,675,599,0,-54
314,4,165,90,0,-9
314,5,84,628,0,-64
314,6,144,501,0,-258
314,7,74,446,1,-169
314,8,704,652,0,-140
314,9,162,203,1,-78
314,10,603,35,0,-133
314,11,732,47,1,-118
314,12,620,556,0,59
314,13,624,411,1,-247
314,14,77,471,1,-170
314,15,278,578,1,42
314,16,656,592,0,-53
314,17,671,569,0,49
314,18,639,85,0,-190
314,19,51,487,0,-170
314,20,461,356,0,-115
314,21,455,323,0,-111
314,22,643,573,0,40
314,23,657,594,0,-56
314,24,58,496,0,-170
314,25,657,527,1,59
314,26,520,3,0,-174
314,27,443,417,1,-138
314,28,71,524,0,-59
314,29,752,58,1,-113
314,30,616,385,1,-251
314,31,388,405,1,-145
314,32,14,54,1,-113
314,33,425,378,0,-137
314,34,269,613,1,41
314,35,663,582,0,44
314,36,557,3,0,-172
314,37,574,356,1,-252
314,38,361,53,0,6
314,39,127,191,1,-79
314,40,345,716,1,-43
314,41,373,713,1,-43
314,42,400,725,1,-41
314,43,75,452,1,-169
314,44,319,133,0,-152
314,45,449,725,0,-183
314,46,13,50,1,-117
314,47,489,746,1,-181
314,48,553,547,0,-40
314,49,247,597,1,41
315,0,46,41,1,-108
315,1,426,344,0,-251
315,2,335,244,0,-191
315,3,677,597,0,-53
315,4,165,87,0,-9
315,5,87,627,0,-64
315,6,141,501,0,-258
315,7,75,449,1,-170
315,8,706,654,0,-140
315,9,165,202,1,-78
315,10,606,37,0,-133
315,11,735,48,1,-117
315,12,617,555,1,59
315,13,621,413,1,-246
315,14,77,474,1,-170
315,15,276,576,1,42
315,16,658,590,0,-51
315,17,669,567,0,48
315,18,639,88,0,-190
315,19,52,490,0,-169
315,20,459,354,0,49
315,21,458,324,0,-111
315,22,641,571,0,39
315,23,660,593,0,-55
315,24,59,499,0,-169
315,25,655,525,1,58
315,26,520,6,1,-174
315,27,445,419,1,-139
315,28,74,523,0,-60
315,29,3,59,1,-113
315,30,613,386,1,-250
315,31,390,407,1,-144
315,32,17,55,1,-113
315,33,427,380,0,-138
315,34,267,611,1,42
315,35,661,580,0,43
315,36,557,6,1,-172
315,37,572,357,1,-252
315,38,361,50,0,6
315,39,130,191,1,-79
315,40,347,714,1,-44
315,41,375,710,1,-42
315,42,402,723,0,-41
315,43,76,455,1,-170
315,44,320,136,0,-152
315,45,448,728,0,-183
315,46,16,52,1,-117
315,47,489,749,1,-180
315,48,555,545,0,-40
315,49,245,595,1,41
316,0,49,42,1,-108
316,1,423,345,0,-250
316,2,335,247,0,-191
316,3,680,595,0,-52
316,4,166,84,0,-9
316,5,89,626,0,-64
316,6,138,502,0,-258
316,7,75,452,1,-170
316,8,708,657,0,-140
316,9,168,202,1,-78
316,10,608,39,0,-133
316,11,737,49,0,-117
316,12,614,553,1,59
316,13,618,414,1,-246
316,14,78,477,0,-170
316,15,274,574,1,42
316,16,660,588,0,-50
316,17,667,565,0,47
316,18,638,91,0,-190
316,19,52,493,0,-167
316,20,456,353,0,75
316,21,461,325,0,-112
316,22,639,569,0,38
316,23,662,591,0,-54
316,24,59,502,0,-170
316,25,652,524,1,58
316,26,520,9,1,-173
316,27,447,422,1,-139
316,28,76,521,0,-62
316,29,6,61,1,-112
316,30,610,387,1,-250
316,31,392,410,1,-144
316,32,19,57,1,-113
316,33,429,382,0,-139
316,34,265,608,1,41
316,35,659,578,0,41
316,36,558,9,1,-171
316,37,569,358,1,-253
316,38,360,47,0,6
316,39,133,190,1,-79
316,40,350,712,1,-44
316,41,377,708,1,-42
316,42,404,721,0,-43
316,43,76,458,1,-170
316,44,321,139,0,-152
316,45,448,731,0,-183
316,46,19,53,1,-118
316,47,489,752,1,-181
316,48,557,543,0,-40
316,49,243,592,1,41
317,0,51,43,1,-109
317,1,420,346,0,-250
317,2,334,250,0,-191
317,3,682,593,0,-50
317,4,166,81,0,-9
317,5,92,624,0,-64
317,6,135,503,0,-258
317,7,76,455,1,-170
317,8,710,659,0,-140
317,9,171,201,1,-78
317,10,610,41,0,-133
317,11,740,51,0,-117
317,12,612,552,1,59
317,13,616,415,1,-247
317,14,78,480,0,-170
317,15,272,572,1,42
317,16,662,586,0,-48
317,17,665,563,0,46
317,18,638,94,0,-190
317,19,53,496,0,-167
317,20,453,354,0,-254
317,21,458,323,0,55
317,22,637,566,0,37
317,23,665,589,0,-53
317,24,60,505,0,-169
317,25,650,522,1,58
317,26,521,12,1,-173
317,27,449,424,1,-139
317,28,79,520,0,-64
317,29,8,62,1,-113
317,30,607,388,1,-249
317,31,394,412,1,-144
317,32,22,58,1,-113
317,33,431,385,0,-140
317,34,263,606,1,41
317,35,658,576,0,40
317,36,558,12,1,-172
317,37,566,359,1,-252
317,38,360,44,0,6
317,39,136,189,1,-80
317,40,352,710,1,-44
317,41,379,706,1,-43
317,42,406,718,0,-42
317,43,77,461,1,-170
317,44,323,141,0,-152
317,45,448,733,0,-182
317,46,21,55,1,-117
317,47,489,3,1,-180
317,48,559,540,0,-40
317,49,241,590,1,42
318,0,54,44,1,-108
318,1,418,347,0,-250
318,2,334,253,0,-191
318,3,684,592,0,-49
318,4,167,78,0,-9
318,5,95,623,0,-64
318,6,132,503,0,-258
318,7,76,458,1,-171
318,8,711,661,0,-140
318,9,174,200,1,-78
318,10,612,43,0,-133
318,11,743,52,0,-117
318,12,609,550,1,58
318,13,613,416,1,-247
318,14,79,483,0,-169
318,15,270,570,1,42
318,16,665,584,0,-48
318,17,663,561,0,46
318,18,637,97,0,-190
318,19,54,499,0,-167
318,20,450,355,0,-254
318,21,455,324,0,-266
318,22,635,564,0,37
318,23,667,587,0,-52
318,24,60,508,0,-169
318,25,647,521,1,57
318,26,521,15,1,-174
318,27,451,426,1,-140
318,28,82,519,0,-66
318,29,11,63,1,-113
318,30,605,389,1,-249
318,31,395,414,1,-144
318,32,25,59,1,-114
318,33,433,387,0,-140
318,34,261,604,1,40
318,35,656,573,0,40
318,36,558,15,1,-172
318,37,563,360,1,-252
318,38,360,41,0,6
318,39,138,189,1,-80
318,40,354,707,1,-44
318,41,381,704,1,-43
318,42,408,716,0,-43
318,43,77,464,1,-171
318,44,324,144,0,-152
318,45,448,736,0,-181
318,46,24,56,1,-116
318,47,489,6,1,-180
318,48,561,538,0,-40
318,49,239,588,1,42
319,0,57,45,1,-109
319,1,415,348,0,-249
319,2,333,256,0,-191
319,3,686,590,0,-49
319,4,167,75,0,-9
319,5,97,622,0,-64
319,6,129,504,0,-258
319,7,77,461,1,-171
319,8,713,663,0,-140
319,9,176,200,1,-78
319,10,614,45,0,-133
319,11,745,53,0,-117
319,12,607,548,0,57
319,13,610,417,1,-247
319,14,80,486,0,-169
319,15,268,567,1,42
319,16,667,582,0,-46
319,17,661,559,0,44
319,18,636,100,0,-190
319,19,54,501,0,-166
319,20,447,356,0,-253
319,21,453,322,1,62
319,22,634,561,0,36
319,23,669,585,0,-51
319,24,61,511,0,-169
319,25,645,519,1,57
319,26,521,18,1,-174
319,27,453,428,1,-139
319,28,85,517,0,-67
319,29,14,64,1,-114
319,30,602,390,1,-248
319,31,397,417,1,-145
319,32,28,60,1,-113
319,33,435,389,0,-140
319,34,259,602,1,41
319,35,654,571,0,39
319,36,559,18,1,-171
319,37,560,361,1,-252
319,38,360,38,0,6
319,39,141,188,1,-80
319,40,356,705,1,-44
319,41,383,702,1,-43
319,42,410,714,0,-44
319,43,78,467,1,-170
319,44,326,147,0,-152
319,45,448,739,0,-179
319,46,27,57,1,-116
319,47,489,9,1,-180
319,48,563,536,0,-38
319,49,237,586,1,41
320,0,60,46,1,-109
320,1,412,349,0,-249
320,2,333,259,0,-191
320,3,689,587,0,-47
320,4,168,72,0,-9
320,5,100,620,0,-64
320,6,126,504,0,-259
320,7,77,464,1,-170
320,8,715,666,0,-140
320,9,179,199,1,-77
320,10,617,47,0,-133
320,11,748,55,0,-117
320,12,604,547,0,56
320,13,607,419,1,-247
320,14,80,489,0,-169
320,15,266,565,1,41
320,16,669,580,0,-45
320,17,658,557,0,43
320,18,636,103,0,-190
320,19,55,504,0,-166
320,20,445,356,0,-253
320,21,450,323,0,-254
320,22,632,559,0,36
320,23,672,583,0,-50
320,24,61,514,0,-168
320,25,642,517,1,56
320,26,522,21,1,-175
320,27,455,431,1,-140
320,28,87,516,0,-69
320,29,17,65,1,-114
320,30,599,391,1,-248
320,31,399,419,1,-144
320,32,30,61,1,-114
320,33,436,392,0,-141
320,34,257,599,1,40
320,35,652,569,0,37
320,36,559,21,1,-172
320,37,557,362,1,-251
320,38,359,35,0,6
320,39,144,188,1,-80
320,40,358,703,1,-44
320,41,385,699,1,-42
320,42,412,712,0,-45
320,43,78,470,1,-171
320,44,327,149,0,-152
320,45,448,742,0,-178
320,46,29,59,1,-116
320,47,489,12,1,-180
320,48,565,533,0,-37
320,49,235,583,1,42
321,0,63,47,1,-110
321,1,409,350,0,-248
321,2,332,262,0,-191
321,3,691,585,0,-45
321,4,168,69,0,-9
321,5,103,619,0,-64
321,6,123,505,0,-258
321,7,78,467,1,-170
321,8,717,668,0,-140
321,9,182,198,1,-78
321,10,619,49,0,-133
321,11,751,56,0,-117
321,12,602,545,0,55
321,13,604,420,1,-247
321,14,81,492,0,-169
321,15,264,563,1,41
321,16,671,578,0,-44
321,17,656,555,0,41
321,18,635,106,0,-190
321,19,56,507,0,-165
321,20,442,357,0,-252
321,21,447,324,1,-254
321,22,630,556,0,36
321,23,674,581,0,-48
321,24,62,517,0,-168
321,25,640,516,1,55
321,26,522,24,1,-175
321,27,457,433,1,-140
321,28,90,515,0,-70
321,29,19,67,1,-114
321,30,596,392,1,-248
321,31,401,422,1,-144
321,32,33,63,1,-114
321,33,438,394,0,-142
321,34,255,597,1,40
321,35,650,566,0,35
321,36,560,24,1,-171
321,37,554,363,1,-251
321,38,359,32,0,6
321,39,147,187,1,-79
321,40,360,701,1,-44
321,41,387,697,1,-42
321,42,414,710,0,-45
321,43,79,473,0,-171
321,44,328,152,0,-152
321,45,448,745,0,-178
321,46,32,60,1,-116
321,47,489,15,1,-179
321,48,566,531,0,-35
321,49,233,581,1,41
322,0,66,48,1,-110
322,1,406,351,1,-248
322,2,333,259,0,-17
322,3,693,583,0,-45
322,4,169,66,0,-9
322,5,106,618,0,-64
322,6,120,506,0,-257
322,7,78,470,0,-170
322,8,719,670,0,-140
322,9,185,198,1,-77
322,10,621,51,0,-133
322,11,3,57,1,-117
322,12,599,543,0,55
322,13,602,421,1,-247
322,14,81,494,0,-170
322,15,262,560,1,41
322,16,673,576,0,-43
322,17,655,552,0,40
322,18,635,109,0,-190
322,19,57,510,0,-165
322,20,439,358,0,-252
322,21,444,325,1,-253
322,22,628,554,0,36
322,23,676,579,0,-47
322,24,63,520,0,-168
322,25,637,514,1,55
322,26,522,27,1,-176
322,27,459,435,1,-140
322,28,93,514,0,-71
322,29,22,68,1,-114
322,30,593,393,1,-249
322,31,402,424,1,-143
322,32,36,64,1,-114
322,33,440,396,0,-143
322,34,253,595,1,39
322,35,649,564,0,34
322,36,560,27,1,-172
322,37,552,364,1,-251
322,38,359,29,0,6
322,39,150,187,1,-80
322,40,362,699,1,-43
322,41,389,695,1,-42
322,42,416,708,0,-45
322,43,79,476,0,-170
322,44,330,155,0,-152
322,45,449,748,0,-176
322,46,35,61,1,-117
322,47,489,18,1,-179
322,48,568,528,0,-34
322,49,231,579,1,40
323,0,68,49,1,-111
323,1,404,352,1,-249
323,2,332,256,0,21
323,3,695,581,0,-44
323,4,169,63,0,-9
323,5,108,617,0,-64
323,6,117,506,0,-256
323,7,79,473,0,-169
323,8,721,673,0,-140
323,9,188,197,1,-77
323,10,623,53,0,-133
323,11,5,59,1,-117
323,12,597,542,0,54
323,13,599,422,1,-247
323,14,82,497,0,-169
323,15,260,558,1,40
323,16,675,573,0,-43
323,17,653,550,0,39
323,18,634,112,0,-190
323,19,57,513,0,-165
323,20,436,359,0,-251
323,21,441,326,1,-254
323,22,627,552,1,35
323,23,678,577,0,-45
323,24,63,523,0,-167
323,25,635,512,1,54
323,26,522,30,1,-175
323,27,460,438,1,-141
323,28,96,513,0,-73
323,29,25,69,1,-114
323,30,591,394,1,-249
323,31,404,427,1,-143
323,32,39,65,1,-115
323,33,442,399,0,-143
323,34,251,592,1,39
323,35,647,561,0,34
323,36,561,30,1,-172
323,37,549,365,1,-250
323,38,358,26,0,6
323,39,153,186,1,-81
323,40,364,697,1,-43
323,41,391,693,1,-43
323,42,419,706,1,-45
323,43,80,479,0,-170
323,44,331,157,0,-152
323,45,449,751,0,-176
323,46,37,63,1,-116
323,47,489,21,1,-179
323,48,570,526,0,-33
323,49,229,577,1,40
324,0,71,50,1,-111
324,1,401,353,1,-248
324,2,333,253,0,-18
324,3,697,579,1,-44
324,4,170,60,0,-9
324,5,111,615,0,-64
324,6,114,507,0,-254
324,7,79,476,0,-169
324,8,723,675,0,-140
324,9,191,196,1,-77
324,10,625,55,0,-133
324,11,8,60,1,-117
324,12,595,540,0,53
324,13,596,423,1,-247
324,14,82,500,0,-170
324,15,258,556,1,41
324,16,677,571,0,-41
324,17,651,548,0,38
324,18,634,115,0,-190
324,19,58,516,0,-165
324,20,433,360,0,-251
324,21,438,326,1,-253
324,22,625,549,1,36
324,23,680,575,0,-44
324,24,64,526,0,-167
324,25,632,510,1,53
324,26,523,33,1,-175
324,27,462,440,1,-140
324,28,99,513,0,-74
324,29,28,70,1,-114
324,30,588,395,1,-249
324,31,406,429,1,-144
324,32,41,66,1,-115
324,33,444,401,0,-143
324,34,249,590,1,39
324,35,645,559,0,32
324,36,561,33,1,-173
324,37,546,366,1,-250
324,38,358,23,0,6
324,39,156,186,1,-80
324,40,366,694,1,-43
324,41,393,690,1,-42
324,42,421,704,1,-45
324,43,80,482,0,-171
324,44,333,160,0,-152
324,45,449,3,1,-177
324,46,40,64,1,-116
324,47,489,24,1,-179
324,48,571,523,0,-31
324,49,228,574,1,41
325,0,74,51,1,-110
325,1,398,355,1,-248
325,2,334,250,0,-18
325,3,699,577,1,-44
325,4,170,57,0,-9
325,5,114,614,0,-64
325,6,112,508,0,-253
325,7,80,479,0,-170
325,8,725,677,0,-140
325,9,194,196,1,-77
325,10,628,57,0,-133
325,11,11,61,1,-116
325,12,592,538,0,51
325,13,593,424,1,-247
325,14,83,503,0,-169
325,15,256,554,1,40
325,16,679,569,0,-40
325,17,649,545,0,38
325,18,633,118,0,-190
325,19,59,519,0,-164
325,20,430,361,0,-249
325,21,435,327,1,-254
325,22,623,547,1,36
325,23,682,573,0,-43
325,24,65,529,0,-168
325,25,630,508,1,53
325,26,523,36,1,-175
325,27,461,438,1,34
325,28,102,512,0,-76
325,29,30,71,1,-113
325,30,585,396,1,-249
325,31,408,431,1,-145
325,32,44,68,1,-115
325,33,445,404,0,-144
325,34,247,588,1,39
325,35,644,556,0,32
325,36,561,36,1,-172
325,37,543,367,1,-250
325,38,358,20,0,6
325,39,159,185,1,-81
325,40,368,692,1,-42
325,41,395,688,1,-42
325,42,423,701,1,-45
