frame,id,x,y,image_index,angle
239,33,452,455,1,-164
239,34,17,214,0,44
239,35,374,658,1,58
239,36,26,566,1,-56
239,37,221,683,0,-133
239,38,220,682,0,-144
239,39,537,382,1,-233
239,40,218,691,0,-132
239,41,218,691,0,-132
239,42,35,216,0,-150
239,43,374,658,0,90
239,44,213,687,0,-126
239,45,212,687,0,-125
239,46,216,694,0,-144
239,47,26,565,1,-57
239,48,489,172,0,-97
239,49,589,683,0,-268
240,0,222,681,0,-139
240,1,450,454,1,4
240,2,31,561,1,-69
240,3,220,689,0,-142
240,4,30,560,1,-68
240,5,605,692,0,-218
240,6,528,371,1,-217
240,7,18,215,0,46
240,8,17,215,0,46
240,9,535,382,1,-231
240,10,373,658,1,54
240,11,220,679,0,-147
240,12,31,562,1,-66
240,13,222,700,0,-118
240,14,222,699,0,-118
240,15,13,211,0,43
240,16,219,687,0,-148
240,17,374,659,1,61
240,18,213,688,0,-124
240,19,222,700,0,-117
240,20,448,456,0,-161
240,21,358,391,0,-167
240,22,605,693,0,-217
240,23,218,684,0,-142
240,24,592,680,1,-233
240,25,218,686,0,-151
240,26,14,210,0,39
240,27,412,397,1,-183
240,28,528,371,1,-213
240,29,223,684,0,-138
240,30,222,685,0,-139
240,31,412,395,1,-175
240,32,221,680,0,-149
240,33,452,457,0,-165
240,34,16,213,0,43
240,35,372,657,1,59
240,36,28,565,1,-56
240,37,222,684,0,-134
240,38,222,684,0,-145
240,39,536,383,1,-236
240,40,219,692,0,-132
240,41,219,692,0,-131
240,42,36,218,0,-156
240,43,372,658,0,89
240,44,214,689,0,-125
240,45,214,688,0,-125
240,46,217,695,0,-142
240,47,28,564,1,-57
240,48,491,173,0,-97
240,49,587,683,0,-265
241,0,224,683,0,-140
241,1,450,452,0,4
241,2,32,560,1,-68
241,3,221,691,0,-142
241,4,32,559,1,-68
241,5,604,694,1,-221
241,6,527,373,1,-216
241,7,17,214,0,46
241,8,15,214,0,45
241,9,534,383,1,-234
241,10,372,656,1,55
241,11,221,681,0,-148
241,12,33,561,1,-66
241,13,225,701,0,-116
241,14,225,701,0,-117
241,15,12,210,0,43
241,16,220,688,0,-147
241,17,372,658,1,61
241,18,215,689,0,-124
241,19,225,702,0,-116
241,20,448,458,0,-160
241,21,359,393,0,-167
241,22,604,694,0,-222
241,23,219,686,0,-142
241,24,590,681,1,-230
241,25,219,688,0,-150
241,26,13,209,0,38
241,27,412,399,1,-184
241,28,527,373,1,-211
241,29,225,686,0,-140
241,30,224,686,0,-140
241,31,412,397,1,-175
241,32,222,682,0,-150
241,33,452,455,0,3
241,34,14,211,0,42
241,35,370,656,1,60
241,36,30,563,1,-56
241,37,223,685,0,-136
241,38,223,685,0,-146
241,39,534,384,1,-238
241,40,221,693,0,-130
241,41,221,693,0,-130
241,42,37,219,0,-162
241,43,370,658,0,88
241,44,216,690,0,-125
241,45,216,689,0,-126
241,46,218,697,0,-139
241,47,29,563,1,-57
241,48,493,173,0,-97
241,49,585,683,0,-262
242,0,225,684,0,-142
242,1,450,450,0,3
242,2,34,559,1,-68
242,3,222,692,0,-142
242,4,34,558,1,-68
242,5,602,695,1,-225
242,6,526,374,1,-214
242,7,15,212,0,44
242,8,14,212,0,45
242,9,532,385,1,-236
242,10,370,655,1,56
242,11,222,683,0,-148
242,12,35,560,1,-66
242,13,228,703,0,-115
242,14,227,702,0,-116
242,15,10,208,0,41
242,16,221,690,0,-146
242,17,370,657,1,61
242,18,217,690,0,-124
242,19,228,703,0,-115
242,20,448,456,0,2
242,21,359,395,0,-167
242,22,602,696,1,-227
242,23,220,688,0,-142
242,24,589,683,1,-227
242,25,220,690,0,-149
242,26,12,207,0,38
242,27,412,401,1,-184
242,28,526,375,1,-209
242,29,226,687,0,-141
242,30,225,688,0,-141
242,31,412,399,1,-175
242,32,223,684,0,-151
242,33,452,453,1,4
242,34,13,210,0,41
242,35,369,655,1,59
242,36,31,562,0,-56
242,37,225,687,0,-138
242,38,224,687,0,-146
242,39,532,385,1,-240
242,40,222,695,0,-129
242,41,222,695,0,-129
242,42,37,221,0,-169
242,43,368,658,0,87
242,44,218,691,0,-125
242,45,218,691,0,-125
242,46,220,698,0,-136
242,47,31,562,1,-57
242,48,495,173,0,-97
242,49,583,684,0,-258
243,0,226,686,0,-144
243,1,449,448,1,3
243,2,36,559,1,-69
243,3,223,694,0,-142
243,4,35,557,1,-68
243,5,601,696,1,-230
243,6,525,376,1,-212
243,7,14,211,0,45
243,8,12,211,0,44
243,9,530,386,1,-238
243,10,368,654,1,57
243,11,223,684,0,-149
243,12,36,559,1,-66
243,13,231,704,0,-114
243,14,230,703,0,-115
243,15,9,207,0,40
243,16,223,692,0,-146
243,17,368,656,1,62
243,18,218,692,0,-123
243,19,230,704,0,-114
243,20,448,454,1,3
243,21,360,397,0,-167
243,22,601,697,1,-232
243,23,222,689,0,-142
243,24,587,684,1,-223
243,25,221,692,0,-148
243,26,11,206,0,38
243,27,411,403,1,-183
243,28,525,377,1,-208
243,29,227,689,0,-142
243,30,226,689,0,-142
243,31,412,401,1,-175
243,32,224,686,0,-152
243,33,450,452,1,54
243,34,12,208,0,40
243,35,367,654,1,59
243,36,33,561,1,-57
243,37,226,688,0,-139
243,38,225,689,0,-147
243,39,530,386,1,-241
243,40,224,696,0,-129
243,41,224,696,0,-129
243,42,37,223,0,-177
243,43,366,657,1,85
243,44,220,692,0,-124
243,45,219,692,0,-125
243,46,221,700,0,-134
243,47,33,561,1,-57
243,48,497,173,0,-97
243,49,581,684,0,-254
244,0,227,688,0,-145
244,1,449,446,0,4
244,2,38,558,1,-69
244,3,225,695,0,-142
244,4,37,557,1,-68
244,5,599,698,1,-234
244,6,524,378,1,-210
244,7,13,210,0,44
244,8,11,209,0,43
244,9,529,387,1,-240
244,10,367,653,1,58
244,11,224,687,0,-149
244,12,38,558,1,-65
244,13,233,705,0,-113
244,14,232,704,0,-113
244,15,8,205,0,40
244,16,224,693,0,-146
244,17,367,655,1,62
244,18,220,693,0,-124
244,19,233,705,0,-112
244,20,448,452,0,4
244,21,360,399,0,-167
244,22,599,698,1,-237
244,23,223,691,0,-142
244,24,586,686,1,-221
244,25,222,693,0,-147
244,26,10,204,0,38
244,27,411,405,1,-183
244,28,524,378,1,-207
244,29,228,691,0,-144
244,30,227,691,0,-143
244,31,413,403,1,-175
244,32,225,688,0,-152
244,33,450,450,0,8
244,34,10,207,0,40
244,35,365,653,1,60
244,36,35,560,1,-56
244,37,227,690,0,-140
244,38,226,690,0,-146
244,39,529,387,1,-242
244,40,225,697,0,-128
244,41,225,697,0,-128
244,42,37,225,0,-187
244,43,364,657,1,82
244,44,222,694,0,-125
244,45,221,693,0,-125
244,46,223,701,0,-132
244,47,34,560,1,-57
244,48,499,174,0,-97
244,49,579,685,1,-248
245,0,228,689,0,-147
245,1,449,444,1,3
245,2,40,557,1,-69
245,3,226,697,0,-141
245,4,39,556,1,-69
245,5,597,699,1,-239
245,6,523,379,1,-210
245,7,11,208,0,44
245,8,10,208,0,42
245,9,527,388,1,-241
245,10,365,652,1,59
245,11,226,689,0,-149
245,12,40,558,1,-64
245,13,236,706,0,-112
245,14,235,705,0,-112
245,15,7,204,0,40
245,16,225,695,0,-145
245,17,365,654,1,62
245,18,222,694,0,-124
245,19,235,706,0,-111
245,20,448,450,1,4
245,21,361,401,0,-167
245,22,597,699,1,-241
245,23,224,692,0,-141
245,24,585,687,1,-219
245,25,223,695,0,-145
245,26,8,203,0,38
245,27,411,407,1,-182
245,28,523,380,1,-206
245,29,229,692,0,-146
245,30,228,693,0,-143
245,31,413,405,1,-176
245,32,226,690,0,-152
245,33,450,448,1,8
245,34,9,205,0,40
245,35,364,652,1,61
245,36,36,559,0,-57
245,37,229,691,0,-141
245,38,227,692,0,-147
245,39,527,388,1,-244
245,40,227,698,0,-128
245,41,227,698,0,-127
245,42,36,227,0,-198
245,43,362,657,1,80
245,44,223,695,0,-124
245,45,223,695,0,-126
245,46,224,702,0,-130
245,47,36,559,1,-57
245,48,501,174,0,-97
245,49,577,686,1,-244
246,0,229,691,0,-149
246,1,449,442,1,3
246,2,42,556,1,-69
246,3,227,698,0,-140
246,4,41,555,1,-69
246,5,596,700,1,-243
246,6,522,381,1,-209
246,7,10,207,0,44
246,8,8,206,0,42
246,9,525,389,1,-242
246,10,363,651,1,60
246,11,227,691,0,-149
246,12,42,557,1,-64
246,13,238,707,0,-111
246,14,237,706,0,-111
246,15,5,202,0,40
246,16,226,697,0,-144
246,17,363,653,1,62
246,18,224,695,0,-123
246,19,238,707,0,-110
246,20,448,448,1,3
246,21,361,403,0,-167
246,22,595,700,1,-245
246,23,225,694,0,-141
246,24,583,689,1,-217
246,25,224,697,0,-144
246,26,7,201,0,38
246,27,411,409,1,-181
246,28,522,382,0,-205
246,29,231,694,0,-146
246,30,230,694,0,-144
246,31,413,407,1,-176
246,32,227,692,0,-151
246,33,449,446,1,8
246,34,8,204,0,40
246,35,362,651,1,61
246,36,38,558,1,-58
246,37,230,693,0,-141
246,38,228,694,0,-146
246,39,525,389,0,-245
246,40,228,700,0,-128
246,41,229,700,0,-126
246,42,35,229,0,-212
246,43,360,656,1,78
246,44,225,696,0,-125
246,45,225,696,0,-126
246,46,226,703,0,-127
246,47,38,558,1,-57
246,48,503,174,0,-97
246,49,575,687,1,-238
247,0,231,693,0,-149
247,1,449,440,1,4
247,2,44,556,1,-68
247,3,229,700,0,-139
247,4,43,555,1,-70
247,5,594,700,1,-246
247,6,521,383,1,-209
247,7,9,205,0,43
247,8,7,205,0,41
247,9,523,390,1,-243
247,10,361,650,1,62
247,11,228,693,0,-149
247,12,44,556,1,-64
247,13,240,708,0,-110
247,14,239,707,0,-110
247,15,4,201,0,39
247,16,227,698,0,-142
247,17,361,652,1,63
247,18,226,696,0,-124
247,19,240,708,0,-109
247,20,448,446,1,3
247,21,362,405,0,-167
247,22,594,701,1,-247
247,23,227,696,0,-141
247,24,582,691,1,-216
247,25,225,698,0,-143
247,26,6,199,0,40
247,27,411,411,0,-182
247,28,521,384,0,-205
247,29,232,696,1,-146
247,30,231,696,0,-144
247,31,413,409,0,-171
247,32,228,694,0,-151
247,33,449,444,1,8
247,34,7,202,0,41
247,35,360,650,1,62
247,36,40,557,0,-59
247,37,231,695,0,-142
247,38,229,695,0,-146
247,39,523,390,0,-246
247,40,230,701,0,-128
247,41,230,701,0,-126
247,42,34,230,0,-226
247,43,358,656,1,76
247,44,227,697,0,-125
247,45,227,697,0,-125
247,46,228,705,0,-126
247,47,40,556,1,-58
247,48,505,175,0,-97
247,49,574,688,1,-233
248,0,232,695,1,-150
248,1,449,438,0,9
248,2,46,555,1,-68
248,3,230,701,0,-138
248,4,45,554,1,-71
248,5,592,701,1,-248
248,6,520,385,0,-209
248,7,7,204,0,43
248,8,6,203,0,40
248,9,522,390,0,-243
248,10,360,649,1,63
248,11,229,695,0,-148
248,12,45,555,0,-63
248,13,242,708,1,-109
248,14,241,707,1,-109
248,15,3,199,0,39
248,16,228,700,1,-142
248,17,360,652,1,63
248,18,228,698,0,-124
248,19,242,709,1,-109
248,20,447,444,0,3
248,21,362,407,1,-154
248,22,592,701,1,-250
248,23,228,697,0,-140
248,24,581,692,1,-215
248,25,227,700,1,-142
248,26,4,198,0,40
248,27,411,413,0,-179
248,28,520,386,0,-205
248,29,233,697,1,-146
248,30,232,697,1,-145
248,31,414,411,0,-167
248,32,229,696,0,-150
248,33,449,442,0,12
248,34,5,200,0,41
248,35,358,649,1,63
248,36,42,556,0,-59
248,37,232,696,1,-144
248,38,230,697,1,-146
248,39,521,391,0,-247
248,40,232,702,0,-128
248,41,232,702,1,-126
248,42,32,231,0,-240
248,43,357,655,1,74
248,44,229,698,0,-125
248,45,229,699,0,-126
248,46,229,706,1,-124
248,47,41,555,1,-58
248,48,507,175,0,-97
248,49,572,690,1,-228
249,0,233,696,1,-150
249,1,448,436,0,14
249,2,47,554,1,-67
249,3,231,703,0,-137
249,4,47,553,1,-71
249,5,590,702,1,-250
249,6,519,386,0,-209
249,7,6,202,0,44
249,8,4,202,0,40
249,9,520,391,0,-244
249,10,358,648,1,63
249,11,231,697,0,-148
249,12,47,554,0,-64
249,13,244,709,1,-109
249,14,243,708,1,-108
249,15,2,198,0,40
249,16,230,701,1,-141
249,17,358,651,1,62
249,18,229,699,0,-124
249,19,243,709,1,-109
249,20,447,442,0,8
249,21,364,409,0,-144
249,22,590,702,1,-252
249,23,229,699,0,-140
249,24,580,694,1,-215
249,25,228,701,1,-140
249,26,3,196,0,41
249,27,411,415,0,-176
249,28,520,387,0,-205
249,29,234,699,1,-146
249,30,233,699,1,-145
249,31,414,413,0,-165
249,32,231,698,0,-149
249,33,448,440,0,16
249,34,4,199,0,42
249,35,356,649,1,64
249,36,43,555,0,-60
249,37,234,698,1,-144
249,38,232,699,1,-145
249,39,520,392,0,-247
249,40,233,703,0,-127
249,41,233,703,1,-126
249,42,30,232,0,-253
249,43,355,655,1,73
249,44,230,700,0,-125
249,45,230,700,0,-126
249,46,231,707,1,-123
249,47,43,554,0,-60
249,48,509,175,0,-97
249,49,571,691,1,-224
250,0,234,698,1,-151
250,1,448,434,0,18
250,2,49,553,1,-67
250,3,233,704,0,-136
250,4,49,553,1,-72
250,5,588,703,1,-252
250,6,518,388,0,-209
250,7,4,201,1,45
250,8,3,200,0,39
250,9,518,392,0,-244
250,10,356,647,1,65
250,11,232,699,0,-148
250,12,49,553,0,-64
250,13,246,710,1,-108
250,14,245,709,1,-108
250,15,0,196,0,41
250,16,231,703,1,-140
250,17,356,650,1,62
250,18,231,700,0,-125
250,19,245,710,1,-108
250,20,447,439,0,12
250,21,366,411,0,-138
250,22,588,703,1,-253
250,23,231,700,0,-140
250,24,579,695,1,-215
250,25,229,703,1,-139
250,26,2,195,1,42
250,27,411,417,0,-173
250,28,519,389,0,-205
250,29,235,701,1,-146
250,30,234,701,1,-144
250,31,415,415,0,-164
250,32,232,700,0,-149
250,33,447,437,0,19
250,34,3,198,1,42
250,35,355,648,1,65
250,36,45,554,1,-60
250,37,235,700,1,-145
250,38,233,700,0,-145
250,39,518,392,0,-246
250,40,235,705,1,-128
250,41,235,704,1,-126
250,42,28,232,0,-265
250,43,353,654,1,70
250,44,232,701,0,-125
250,45,232,701,0,-126
250,46,233,708,1,-121
250,47,45,553,0,-60
250,48,511,175,0,-97
250,49,570,693,1,-219
251,0,235,700,1,-150
251,1,447,432,0,22
251,2,51,553,1,-66
251,3,234,706,0,-136
251,4,51,552,1,-72
251,5,586,703,1,-254
251,6,517,390,0,-209
251,7,3,200,1,45
251,8,2,199,1,39
251,9,516,393,0,-243
251,10,354,647,1,67
251,11,233,701,0,-148
251,12,51,552,1,-64
251,13,247,710,1,-108
251,14,247,709,1,-108
251,15,-1,195,1,42
251,16,232,704,1,-139
251,17,354,649,1,63
251,18,233,701,0,-125
251,19,247,710,1,-108
251,20,446,437,0,15
251,21,368,413,0,-132
251,22,586,703,1,-254
251,23,232,702,0,-138
251,24,578,697,0,-214
251,25,230,704,0,-138
251,26,0,193,1,43
251,27,412,419,0,-170
251,28,518,391,0,-206
251,29,236,702,1,-147
251,30,235,702,1,-144
251,31,416,418,0,-162
251,32,233,702,0,-148
251,33,446,435,0,23
251,34,1,196,1,42
251,35,353,647,1,66
251,36,47,553,1,-60
251,37,236,701,1,-146
251,38,234,702,0,-144
251,39,516,393,0,-246
251,40,236,706,1,-127
251,41,237,705,1,-125
251,42,26,232,0,84
251,43,351,653,1,67
251,44,234,702,0,-126
251,45,234,702,0,-126
251,46,234,709,1,-120
251,47,46,552,1,-61
251,48,513,176,0,-97
251,49,568,694,1,-215
252,0,236,702,1,-150
252,1,446,430,0,25
252,2,53,552,1,-66
252,3,235,707,0,-135
252,4,52,551,1,-71
252,5,584,704,1,-255
252,6,516,392,0,-210
252,7,1,198,1,46
252,8,1,197,1,40
252,9,514,394,0,-243
252,10,352,646,1,68
252,11,234,703,0,-148
252,12,53,551,1,-63
252,13,249,711,1,-108
252,14,248,710,1,-109
252,15,749,193,0,42
252,16,234,706,1,-139
252,17,352,648,1,64
252,18,235,703,0,-125
252,19,249,711,1,-107
252,20,445,435,0,18
252,21,370,415,0,-128
252,22,584,704,1,-256
252,23,233,703,0,-138
252,24,576,699,0,-215
252,25,232,706,1,-137
252,26,-1,192,1,44
252,27,412,421,0,-166
252,28,517,393,0,-207
252,29,237,704,1,-146
252,30,237,704,1,-144
252,31,416,420,0,-162
252,32,234,704,0,-148
252,33,445,433,0,25
252,34,0,195,1,44
252,35,351,646,1,67
252,36,49,552,1,-60
252,37,237,703,1,-146
252,38,235,704,0,-144
252,39,514,394,0,-245
252,40,238,707,1,-127
252,41,238,707,1,-125
252,42,23,231,1,76
252,43,349,653,1,66
252,44,236,703,0,-127
252,45,236,704,0,-126
252,46,236,710,1,-119
252,47,48,551,1,-61
252,48,515,176,0,-97
252,49,567,696,0,-211
253,0,237,703,1,-149
253,1,445,428,0,28
253,2,55,551,0,-66
253,3,237,708,0,-134
253,4,54,551,1,-71
253,5,582,704,1,-256
253,6,515,393,1,-210
253,7,0,197,0,46
253,8,-1,196,0,40
253,9,513,395,1,-243
253,10,350,645,1,69
253,11,236,705,0,-147
253,12,54,550,0,-63
253,13,251,711,1,-109
253,14,250,711,1,-109
253,15,747,192,0,42
253,16,235,707,1,-138
253,17,351,647,1,65
253,18,236,704,0,-125
253,19,251,712,1,-108
253,20,445,433,0,22
253,21,373,417,0,-125
253,22,582,704,1,-257
253,23,235,705,0,-137
253,24,575,700,0,-215
253,25,233,707,0,-136
253,26,749,191,1,44
253,27,413,423,0,-162
253,28,516,395,0,-208
253,29,238,706,1,-146
253,30,238,706,1,-143
253,31,417,422,0,-161
253,32,235,705,0,-147
253,33,444,431,0,29
253,34,749,193,1,44
253,35,349,645,1,67
253,36,50,551,0,-61
253,37,238,704,1,-145
253,38,237,705,0,-143
253,39,512,395,0,-244
253,40,240,708,1,-128
253,41,240,708,1,-125
253,42,20,230,0,70
253,43,347,652,1,64
253,44,237,705,0,-127
253,45,238,705,0,-126
253,46,238,711,1,-118
253,47,50,550,0,-62
253,48,517,176,0,-97
253,49,566,698,0,-208
254,0,238,705,1,-149
254,1,444,427,0,32
254,2,56,550,0,-65
254,3,238,710,0,-133
254,4,56,550,1,-70
254,5,580,705,0,-257
254,6,514,395,1,-211
254,7,-1,195,0,48
254,8,749,194,1,40
254,9,511,396,1,-242
254,10,349,645,1,70
254,11,237,707,0,-146
254,12,56,550,0,-63
254,13,253,712,1,-110
254,14,252,711,1,-110
254,15,746,190,0,41
254,16,236,709,1,-136
254,17,349,646,1,65
254,18,238,705,0,-126
254,19,253,712,1,-108
254,20,444,431,0,25
254,21,376,419,0,-123
254,22,580,705,0,-257
254,23,236,706,0,-137
254,24,574,702,0,-216
254,25,235,709,0,-134
254,26,747,189,0,45
254,27,414,425,0,-159
254,28,515,396,0,-209
254,29,240,707,1,-145
254,30,239,707,1,-142
254,31,418,424,0,-159
254,32,237,707,0,-147
254,33,443,429,0,31
254,34,747,192,0,43
254,35,347,645,1,69
254,36,52,550,0,-62
254,37,239,706,1,-145
254,38,238,707,0,-142
254,39,511,396,1,-243
254,40,241,709,1,-128
254,41,242,709,1,-125
254,42,18,229,0,64
254,43,346,651,1,62
254,44,239,706,0,-128
254,45,239,706,0,-127
254,46,240,712,1,-118
254,47,52,550,0,-62
254,48,519,176,0,-97
254,49,566,700,0,-205
255,0,239,707,1,-148
255,1,443,425,0,35
255,2,58,549,0,-65
255,3,240,711,0,-132
255,4,58,549,1,-70
255,5,578,705,0,-258
255,6,513,397,1,-212
255,7,749,194,1,47
255,8,747,192,1,40
255,9,509,397,1,-241
255,10,347,644,1,70
255,11,238,709,0,-145
255,12,58,549,0,-63
255,13,255,713,1,-111
255,14,254,712,1,-111
255,15,745,189,1,41
255,16,238,710,1,-135
255,17,347,645,1,66
255,18,240,706,0,-126
255,19,255,713,1,-109
255,20,443,429,0,27
255,21,380,421,0,-121
255,22,577,705,0,-257
255,23,238,708,0,-136
255,24,573,704,0,-217
255,25,236,710,0,-132
255,26,746,188,1,45
255,27,415,427,0,-156
255,28,514,398,1,-211
255,29,241,709,1,-144
255,30,240,709,1,-141
255,31,419,426,0,-157
255,32,238,709,0,-145
255,33,442,428,0,34
255,34,746,190,1,43
255,35,345,644,1,69
255,36,54,549,0,-62
255,37,240,708,1,-145
255,38,239,709,0,-142
255,39,509,397,1,-241
255,40,243,711,0,-128
255,41,243,710,1,-126
255,42,15,228,0,64
255,43,344,650,1,61
255,44,240,707,0,-128
255,45,241,708,0,-127
255,46,241,713,1,-117
255,47,54,549,0,-63
255,48,521,177,0,-97
255,49,565,701,0,-203
256,0,240,709,1,-147
256,1,441,423,0,39
256,2,60,548,0,-64
256,3,241,713,0,-131
256,4,60,549,1,-69
256,5,576,706,0,-258
256,6,512,398,1,-214
256,7,747,193,0,47
256,8,746,191,1,40
256,9,507,398,1,-240
256,10,345,643,1,70
256,11,240,710,0,-144
256,12,60,548,0,-62
256,13,257,713,1,-111
256,14,256,713,1,-112
256,15,743,187,1,41
256,16,239,712,1,-134
256,17,345,645,1,66
256,18,241,708,0,-127
256,19,257,714,1,-111
256,20,441,427,0,30
256,21,383,423,0,-120
256,22,575,706,0,-258
256,23,239,709,0,-135
256,24,572,705,0,-217
256,25,238,711,0,-131
256,26,744,186,1,46
256,27,415,428,0,-152
256,28,513,400,1,-212
256,29,242,710,1,-143
256,30,242,710,1,-141
256,31,420,428,0,-156
256,32,239,711,0,-143
256,33,441,426,0,37
256,34,745,189,0,42
256,35,344,643,1,70
256,36,56,548,0,-63
256,37,242,709,1,-144
256,38,240,710,0,-141
256,39,507,398,1,-240
256,40,244,712,0,-128
256,41,245,711,1,-126
256,42,12,226,0,64
256,43,342,649,1,59
256,44,242,709,0,-129
256,45,243,709,0,-128
256,46,243,714,1,-117
256,47,55,548,0,-63
256,48,523,177,0,-97
256,49,564,703,0,-201
257,0,241,710,1,-146
257,1,440,422,0,43
257,2,62,547,0,-63
257,3,243,714,0,-130
257,4,62,548,1,-68
257,5,574,706,0,-257
257,6,511,400,1,-215
257,7,746,191,0,46
257,8,745,189,1,41
257,9,506,399,1,-238
257,10,343,643,1,71
257,11,241,712,0,-143
257,12,61,547,0,-62
257,13,259,714,1,-113
257,14,258,714,1,-114
257,15,742,186,1,41
257,16,241,713,0,-133
257,17,343,644,1,66
257,18,243,709,0,-129
257,19,259,714,1,-113
257,20,440,425,0,33
257,21,387,425,0,-119
257,22,573,706,0,-257
257,23,241,711,0,-135
257,24,571,707,0,-217
257,25,239,713,0,-129
257,26,743,185,1,47
257,27,416,430,0,-149
257,28,512,401,1,-214
257,29,243,712,1,-142
257,30,243,712,1,-140
257,31,421,430,0,-155
257,32,240,712,0,-141
257,33,439,424,0,40
257,34,743,187,1,42
257,35,342,642,1,71
257,36,57,547,0,-64
257,37,243,711,1,-143
257,38,242,712,0,-141
257,39,505,399,1,-239
257,40,246,713,1,-128
257,41,246,712,1,-127
257,42,10,225,0,64
257,43,340,648,1,59
257,44,244,710,0,-129
257,45,244,710,0,-128
257,46,245,714,1,-118
257,47,57,547,0,-64
257,48,525,177,0,-97
257,49,563,705,0,-199
258,0,242,712,1,-146
258,1,439,421,0,47
258,2,64,547,0,-62
258,3,244,715,1,-130
258,4,64,547,0,-67
258,5,572,706,0,-256
258,6,510,402,1,-216
258,7,744,190,1,46
258,8,744,188,1,42
258,9,504,400,1,-237
258,10,341,642,1,71
258,11,242,714,0,-143
258,12,63,546,0,-62
258,13,260,715,1,-115
258,14,259,715,1,-117
258,15,741,184,1,41
258,16,242,714,1,-132
258,17,342,643,1,66
258,18,245,710,0,-130
258,19,260,715,1,-115
258,20,439,424,0,36
258,21,391,427,0,-118
258,22,571,707,0,-257
258,23,242,712,0,-133
258,24,569,708,0,-218
258,25,241,714,0,-129
258,26,741,184,1,47
258,27,418,432,0,-145
258,28,511,403,1,-215
258,29,244,714,1,-141
258,30,244,713,1,-139
258,31,421,432,0,-153
258,32,242,714,0,-140
258,33,438,423,0,44
258,34,742,186,1,42
258,35,340,642,1,71
258,36,59,546,0,-64
258,37,244,713,1,-142
258,38,243,713,1,-139
258,39,504,400,1,-236
258,40,247,714,0,-128
258,41,248,714,1,-127
258,42,7,224,0,64
258,43,339,647,1,57
258,44,245,711,0,-130
258,45,246,711,0,-129
258,46,247,715,1,-117
258,47,59,546,0,-64
258,48,527,177,0,-97
258,49,563,707,0,-199
259,0,243,714,1,-145
259,1,437,419,0,51
259,2,65,546,0,-61
259,3,246,716,0,-129
259,4,65,546,0,-66
259,5,570,707,0,-256
259,6,509,403,1,-218
259,7,743,188,1,46
259,8,742,186,0,41
259,9,502,401,1,-235
259,10,339,641,1,72
259,11,244,716,0,-142
259,12,65,545,0,-62
259,13,262,716,1,-117
259,14,261,716,1,-120
259,15,739,183,0,42
259,16,244,716,0,-131
259,17,340,642,1,67
259,18,246,712,0,-130
259,19,262,716,1,-116
259,20,438,422,0,40
259,21,395,429,0,-115
259,22,569,707,0,-256
259,23,244,714,0,-133
259,24,568,710,0,-220
259,25,242,715,0,-128
259,26,740,182,1,48
259,27,419,433,0,-142
259,28,509,405,1,-217
259,29,246,715,1,-140
259,30,246,715,1,-138
259,31,422,433,0,-150
259,32,243,715,0,-139
259,33,436,421,0,48
259,34,741,184,0,41
259,35,338,641,1,71
259,36,61,545,0,-64
259,37,245,714,1,-141
259,38,244,715,1,-138
259,39,502,401,1,-234
259,40,249,716,0,-128
259,41,250,715,1,-127
259,42,4,222,0,64
259,43,337,646,1,56
259,44,247,713,0,-129
259,45,247,713,0,-129
259,46,248,716,1,-118
259,47,61,545,0,-65
259,48,529,178,0,-97
259,49,562,709,0,-197
260,0,244,715,1,-143
260,1,435,418,0,56
260,2,67,545,0,-60
260,3,248,718,0,-129
260,4,67,545,0,-65
260,5,568,708,0,-254
260,6,507,405,1,-220
260,7,741,187,0,45
260,8,741,185,1,41
260,9,501,402,1,-233
260,10,337,641,1,72
260,11,245,717,0,-140
260,12,67,544,0,-62
260,13,264,717,1,-120
260,14,263,717,1,-122
260,15,738,181,1,42
260,16,245,717,0,-130
260,17,338,641,1,67
260,18,248,713,0,-130
260,19,264,717,1,-118
260,20,436,421,0,44
260,21,399,431,0,-113
260,22,567,708,0,-255
260,23,245,715,0,-133
260,24,567,711,0,-221
260,25,244,716,0,-126
260,26,738,181,1,47
260,27,420,435,0,-138
260,28,508,406,1,-219
260,29,247,717,1,-139
260,30,247,716,1,-137
260,31,423,435,0,-149
260,32,245,717,0,-137
260,33,435,420,0,52
260,34,739,183,1,41
260,35,336,641,1,71
260,36,63,545,0,-65
260,37,246,716,1,-141
260,38,246,716,1,-136
260,39,500,402,1,-233
260,40,251,717,0,-128
260,41,251,716,1,-127
260,42,1,221,0,64
260,43,335,644,1,56
260,44,248,714,0,-129
260,45,249,714,0,-130
260,46,250,717,1,-117
260,47,63,544,0,-65
260,48,531,178,0,-97
260,49,562,711,0,-197
261,0,246,717,1,-142
261,1,434,417,0,61
261,2,69,544,0,-60
261,3,249,719,0,-128
261,4,69,545,0,-65
261,5,566,708,0,-252
261,6,506,406,1,-221
261,7,740,186,1,45
261,8,740,183,1,41
261,9,499,404,1,-231
261,10,335,640,1,71
261,11,246,719,0,-138
261,12,69,543,0,-62
261,13,266,718,1,-122
261,14,265,718,1,-125
261,15,737,180,1,42
261,16,247,718,0,-129
261,17,336,641,1,68
261,18,250,714,0,-130
261,19,266,718,1,-120
261,20,435,419,0,49
261,21,404,432,0,-111
261,22,565,708,0,-254
261,23,247,716,0,-132
261,24,565,713,0,-222
261,25,246,717,1,-125
261,26,737,180,1,47
261,27,422,436,0,-134
261,28,507,408,1,-221
