frame,id,x,y,image_index,angle
341,42,432,724,0,-239
341,43,27,10,0,-50
341,44,373,146,0,-171
341,45,622,9,0,-268
341,46,362,255,0,18
341,47,737,439,0,22
341,48,402,495,0,-8
341,49,658,66,1,65
342,0,694,218,0,89
342,1,354,392,0,-117
342,2,615,690,0,-106
342,3,280,498,0,-129
342,4,730,141,0,61
342,5,314,686,0,-75
342,6,54,214,0,60
342,7,454,662,0,-46
342,8,681,318,0,-98
342,9,576,651,0,-29
342,10,519,659,0,-111
342,11,197,572,0,-31
342,12,601,94,0,55
342,13,600,499,0,-4
342,14,583,45,0,49
342,15,147,584,0,-18
342,16,99,288,0,-35
342,17,245,171,0,-244
342,18,161,254,0,5
342,19,526,603,0,-77
342,20,463,412,0,-146
342,21,305,393,0,-254
342,22,239,720,0,-83
342,23,658,5,0,-110
342,24,328,622,0,-188
342,25,296,739,0,-160
342,26,15,680,0,-242
342,27,438,453,0,3
342,28,372,718,0,-94
342,29,651,122,0,69
342,30,692,638,0,27
342,31,324,448,0,-223
342,32,687,76,0,9
342,33,409,300,0,-73
342,34,711,510,0,83
342,35,551,134,0,-266
342,36,213,508,0,-18
342,37,28,166,0,36
342,38,191,420,0,-186
342,39,365,543,0,-118
342,40,701,159,0,-267
342,41,138,83,0,-255
342,42,430,726,0,-239
342,43,29,8,0,-50
342,44,373,149,0,-171
342,45,619,9,0,-267
342,46,362,253,0,18
342,47,736,436,0,22
342,48,403,492,0,-8
342,49,655,65,1,65
343,0,692,218,0,89
343,1,357,393,0,-114
343,2,618,691,0,-106
343,3,281,499,0,-129
343,4,728,140,0,54
343,5,316,685,0,-75
343,6,51,212,0,60
343,7,456,660,0,-46
343,8,683,318,0,-98
343,9,577,649,0,-29
343,10,523,660,0,-111
343,11,198,569,0,-31
343,12,596,91,0,55
343,13,600,496,0,-4
343,14,578,40,0,47
343,15,148,581,0,-18
343,16,101,286,0,-35
343,17,243,172,0,-244
343,18,160,252,0,5
343,19,528,602,0,-77
343,20,461,411,0,44
343,21,302,394,0,-254
343,22,242,720,0,-83
343,23,661,6,0,-107
343,24,328,624,0,-188
343,25,297,741,0,-160
343,26,13,681,0,-242
343,27,439,452,0,-23
343,28,374,718,0,-94
343,29,647,120,0,69
343,30,691,636,0,27
343,31,322,450,0,-223
343,32,687,74,1,3
343,33,412,299,0,-73
343,34,709,509,0,83
343,35,549,134,0,-266
343,36,214,505,0,-18
343,37,25,162,0,36
343,38,191,422,0,-186
343,39,370,546,0,-118
343,40,698,159,0,-264
343,41,135,84,0,-255
343,42,428,727,0,-239
343,43,32,5,0,-50
343,44,374,153,0,-171
343,45,617,9,0,-265
343,46,361,251,0,18
343,47,735,433,0,22
343,48,403,490,0,-8
343,49,651,63,0,64
344,0,690,218,0,89
344,1,359,394,0,-114
344,2,622,692,0,-106
344,3,283,501,0,-129
344,4,726,139,0,47
344,5,319,685,0,-75
344,6,47,210,0,60
344,7,458,658,0,-46
344,8,685,318,0,-98
344,9,578,647,0,-29
344,10,527,662,0,-111
344,11,200,566,0,-31
344,12,591,87,0,55
344,13,600,493,0,-4
344,14,572,35,0,49
344,15,149,577,0,-18
344,16,102,285,0,-35
344,17,241,173,0,-244
344,18,160,250,0,5
344,19,530,602,0,-77
344,20,460,410,0,56
344,21,299,395,0,-254
344,22,245,719,0,-83
344,23,665,7,0,-106
344,24,327,626,0,-188
344,25,298,744,0,-160
344,26,11,682,0,-242
344,27,438,450,0,25
344,28,376,718,0,-94
344,29,642,119,0,69
344,30,690,634,0,27
344,31,321,452,0,-223
344,32,687,72,1,-3
344,33,414,298,0,-73
344,34,707,509,0,83
344,35,547,135,0,-266
344,36,214,503,0,-18
344,37,22,158,0,36
344,38,191,424,0,-186
344,39,374,548,0,-118
344,40,694,159,0,-263
344,41,133,84,0,-255
344,42,427,728,0,-239
344,43,35,3,0,-50
344,44,374,156,0,-171
344,45,614,9,0,-265
344,46,360,249,0,18
344,47,734,431,0,22
344,48,403,487,0,-8
344,49,648,61,0,64
345,0,687,218,0,89
345,1,362,396,0,-114
345,2,625,693,0,-106
345,3,284,502,0,-129
345,4,725,137,0,38
345,5,321,684,0,-75
345,6,44,208,0,60
345,7,460,656,0,-46
345,8,687,318,0,-98
345,9,579,646,0,-29
345,10,531,663,0,-111
345,11,202,563,0,-31
345,12,586,84,0,55
345,13,600,491,0,-4
345,14,566,30,0,53
345,15,150,574,0,-18
345,16,103,283,0,-35
345,17,239,174,0,-244
345,18,160,248,0,5
345,19,533,601,0,-77
345,20,458,409,0,63
345,21,296,395,0,-254
345,22,249,719,0,-83
345,23,668,8,0,-106
345,24,327,628,0,-188
345,25,299,747,0,-160
345,26,9,683,0,-242
345,27,439,448,0,-5
345,28,378,718,0,-94
345,29,638,117,0,69
345,30,689,632,0,27
345,31,319,453,0,-223
345,32,688,70,0,-11
345,33,417,297,0,-73
345,34,705,509,0,83
345,35,545,135,0,-266
345,36,215,501,0,-18
345,37,19,154,0,36
345,38,190,426,0,-186
345,39,379,551,0,-118
345,40,690,160,1,-261
345,41,130,85,0,-255
345,42,425,729,0,-225
345,43,37,1,0,-50
345,44,375,160,0,-171
345,45,611,10,0,-265
345,46,360,247,0,18
345,47,733,428,0,22
345,48,403,489,0,-193
345,49,644,60,0,64
346,0,685,218,0,89
346,1,364,397,0,-114
346,2,629,694,0,-106
346,3,286,503,0,-129
346,4,724,135,1,30
346,5,323,684,0,-75
346,6,41,206,0,60
346,7,461,654,0,-46
346,8,689,319,0,-98
346,9,580,644,0,-29
346,10,535,665,0,-111
346,11,204,560,0,-31
346,12,581,80,0,55
346,13,601,488,0,-4
346,14,560,26,0,57
346,15,151,570,0,-18
346,16,104,282,0,-35
346,17,237,175,0,-244
346,18,160,246,0,5
346,19,535,601,0,-77
346,20,456,409,0,87
346,21,293,396,0,-254
346,22,252,719,0,-83
346,23,672,9,0,-106
346,24,327,630,0,-188
346,25,300,749,0,-160
346,26,7,684,0,-242
346,27,438,446,0,3
346,28,380,719,0,-93
346,29,633,115,0,69
346,30,689,631,0,27
346,31,318,455,0,-223
346,32,689,68,0,-20
346,33,420,297,0,-73
346,34,703,509,0,83
346,35,543,135,0,-266
346,36,216,499,0,-18
346,37,16,150,0,36
346,38,190,428,0,-186
346,39,383,553,0,-118
346,40,687,161,0,-259
346,41,128,86,0,-255
346,42,424,731,0,-210
346,43,40,-1,0,-50
346,44,375,163,0,-171
346,45,608,10,0,-265
346,46,359,245,0,18
346,47,731,425,0,22
346,48,404,491,0,-155
346,49,640,58,0,65
347,0,683,218,0,89
347,1,367,398,0,-114
347,2,633,695,0,-106
347,3,288,505,0,-129
347,4,723,134,0,22
347,5,325,683,0,-75
347,6,38,204,0,60
347,7,463,652,0,-46
347,8,691,319,0,-98
347,9,581,642,0,-40
347,10,539,666,0,-111
347,11,205,558,0,-31
347,12,576,76,0,55
347,13,601,485,0,-4
347,14,553,22,0,57
347,15,152,567,0,-18
347,16,105,280,0,-35
347,17,235,176,0,-244
347,18,160,244,0,5
347,19,538,600,0,-77
347,20,454,409,0,-258
347,21,290,397,0,-254
347,22,255,718,0,-83
347,23,675,10,0,-106
347,24,327,632,0,-188
347,25,300,752,0,-160
347,26,5,685,0,-242
347,27,438,444,0,12
347,28,382,719,0,-92
347,29,629,113,0,69
347,30,688,629,0,27
347,31,316,457,0,-223
347,32,689,67,0,-29
347,33,422,296,0,-73
347,34,701,508,0,83
347,35,541,135,0,-266
347,36,216,496,0,-18
347,37,13,145,0,36
347,38,190,430,0,-186
347,39,388,555,0,-118
347,40,683,162,0,-258
347,41,125,86,0,-255
347,42,424,733,0,-194
347,43,42,748,0,-50
347,44,376,167,0,-171
347,45,605,10,0,-265
347,46,359,243,0,18
347,47,730,423,0,22
347,48,403,493,0,-189
347,49,636,56,0,65
348,0,681,218,0,89
348,1,369,399,0,-114
348,2,636,696,0,-106
348,3,289,506,0,-129
348,4,723,132,0,13
348,5,327,682,0,-75
348,6,34,202,0,60
348,7,465,650,0,-46
348,8,693,319,0,-98
348,9,583,640,0,-46
348,10,542,668,0,-111
348,11,207,555,0,-31
348,12,570,73,0,55
348,13,601,483,0,-4
348,14,547,18,0,57
348,15,154,563,0,-18
348,16,106,278,0,-35
348,17,233,177,0,-244
348,18,159,242,0,5
348,19,540,600,0,-77
348,20,452,409,0,89
348,21,292,397,0,-93
348,22,259,718,0,-83
348,23,679,11,0,-106
348,24,326,634,0,-188
348,25,301,3,0,-160
348,26,3,686,0,-242
348,27,437,442,0,22
348,28,384,719,0,-91
348,29,624,112,0,69
348,30,687,627,0,27
348,31,314,458,0,-223
348,32,690,65,0,-29
348,33,425,295,0,-73
348,34,699,508,0,83
348,35,539,135,0,-266
348,36,217,494,0,-18
348,37,10,141,0,36
348,38,190,433,0,-186
348,39,393,558,0,-118
348,40,678,163,0,-258
348,41,123,87,0,-255
348,42,424,735,0,-179
348,43,45,746,0,-50
348,44,376,170,0,-171
348,45,602,10,0,-265
348,46,358,242,0,18
348,47,729,420,0,22
348,48,403,494,0,-189
348,49,632,54,0,65
349,0,679,218,0,89
349,1,372,400,0,-114
349,2,640,697,0,-106
349,3,291,507,0,-129
349,4,723,130,0,13
349,5,330,682,0,-91
349,6,31,201,0,60
349,7,467,648,0,-46
349,8,695,319,0,-98
349,9,586,638,0,-50
349,10,546,669,0,-111
349,11,209,552,0,-31
349,12,565,69,0,55
349,13,601,480,0,-4
349,14,541,14,0,57
349,15,155,560,0,-18
349,16,107,277,0,-35
349,17,231,178,0,-244
349,18,159,240,0,5
349,19,543,599,0,-77
349,20,450,409,0,76
349,21,294,397,0,-83
349,22,262,717,0,-83
349,23,682,12,0,-106
349,24,326,636,0,-189
349,25,302,5,0,-160
349,26,1,687,0,-242
349,27,436,440,0,32
349,28,386,719,0,-88
349,29,620,110,0,69
349,30,686,625,0,27
349,31,313,460,0,-223
349,32,691,63,0,-29
349,33,428,294,0,-73
349,34,697,508,0,83
349,35,537,135,0,-266
349,36,218,492,0,-18
349,37,7,137,0,36
349,38,189,435,0,-186
349,39,397,560,0,-118
349,40,674,164,0,-258
349,41,121,88,0,-255
349,42,424,737,0,-166
349,43,48,743,0,-50
349,44,377,173,0,-171
349,45,599,11,0,-265
349,46,357,240,0,18
349,47,728,417,0,22
349,48,403,496,0,-189
349,49,628,52,0,65
350,0,677,218,0,89
350,1,374,401,0,-114
350,2,643,698,0,-106
350,3,292,508,0,-129
350,4,722,128,0,13
350,5,332,683,0,-106
350,6,28,199,0,60
350,7,469,647,0,-46
350,8,697,320,0,-98
350,9,588,636,0,-50
350,10,550,671,0,-111
350,11,210,549,0,-31
350,12,560,66,0,55
350,13,601,477,0,-4
350,14,535,10,0,57
350,15,156,556,0,-18
350,16,109,275,0,-35
350,17,229,179,0,-244
350,18,159,238,0,5
350,19,545,599,0,-77
350,20,448,409,0,-251
350,21,296,398,0,-111
350,22,265,717,0,-83
350,23,686,13,0,-106
350,24,326,638,0,-191
350,25,303,8,0,-160
350,26,-1,688,0,-242
350,27,435,439,0,44
350,28,388,718,0,-84
350,29,615,108,0,69
350,30,685,623,0,27
350,31,311,462,0,-223
350,32,692,62,0,-29
350,33,430,293,0,-73
350,34,695,508,0,83
350,35,535,135,0,-266
350,36,219,490,0,-18
350,37,4,133,0,36
350,38,189,437,0,-186
350,39,402,563,0,-118
350,40,670,164,0,-258
350,41,118,88,0,-255
350,42,425,739,0,-157
350,43,50,741,0,-50
350,44,378,177,0,-171
350,45,596,11,0,-265
350,46,357,238,0,18
350,47,727,414,0,22
350,48,402,498,0,-189
350,49,624,50,0,65
351,0,675,218,0,89
351,1,377,402,0,-114
351,2,647,699,0,-106
351,3,294,510,0,-129
351,4,722,125,0,13
351,5,334,684,0,-119
351,6,24,197,0,60
351,7,471,645,0,-46
351,8,699,320,0,-98
351,9,591,634,0,-50
351,10,554,672,0,-111
351,11,212,547,0,-31
351,12,555,62,0,55
351,13,602,474,0,-4
351,14,529,6,0,57
351,15,157,553,0,-18
351,16,110,273,0,-35
351,17,228,180,0,-244
351,18,159,236,0,5
351,19,548,598,0,-77
351,20,446,410,0,-260
351,21,297,397,0,-64
351,22,269,717,0,-83
351,23,689,14,0,-97
351,24,325,640,0,-194
351,25,304,11,0,-160
351,26,748,689,0,-242
351,27,433,438,0,55
351,28,390,718,0,-78
351,29,611,106,0,69
351,30,684,621,0,27
351,31,313,460,0,-49
351,32,694,60,0,-43
351,33,433,293,0,-73
351,34,693,507,0,83
351,35,533,136,0,-266
351,36,219,487,0,-18
351,37,1,129,0,36
351,38,189,439,0,-186
351,39,406,565,0,-118
351,40,666,165,0,-258
351,41,116,89,0,-255
351,42,427,741,0,-150
351,43,53,739,0,-50
351,44,378,180,0,-171
351,45,593,11,0,86
351,46,356,236,0,18
351,47,726,412,0,22
351,48,402,500,0,-189
351,49,620,48,0,65
352,0,673,218,0,89
352,1,379,404,0,-114
352,2,650,700,0,-106
352,3,295,511,0,-129
352,4,721,123,0,13
352,5,335,686,0,-129
352,6,21,195,0,60
352,7,473,643,0,-46
352,8,701,320,0,-98
352,9,593,632,0,-50
352,10,558,674,0,-111
352,11,214,544,0,-31
352,12,550,59,0,55
352,13,602,472,0,-4
352,14,522,2,0,57
352,15,158,549,0,-18
352,16,111,272,0,-35
352,17,226,181,0,-244
352,18,159,234,0,5
352,19,550,598,0,-77
352,20,444,410,0,-270
352,21,299,397,0,-100
352,22,272,716,0,-83
352,23,692,14,1,-88
352,24,325,642,0,-199
352,25,305,13,0,-160
352,26,746,690,0,-242
352,27,431,437,0,65
352,28,392,717,0,-70
352,29,607,105,0,69
352,30,683,620,0,27
352,31,312,459,0,16
352,32,695,59,0,-57
352,33,436,292,0,-73
352,34,691,507,0,83
352,35,530,136,0,-266
352,36,220,485,0,-18
352,37,-2,125,0,36
352,38,189,441,0,-186
352,39,411,568,0,-118
352,40,662,166,0,-258
352,41,113,90,0,-255
352,42,428,743,0,-144
352,43,56,737,0,-50
352,44,379,184,0,-171
352,45,590,10,0,79
352,46,355,234,0,18
352,47,725,409,0,22
352,48,402,502,0,-189
352,49,617,47,0,68
353,0,670,218,0,89
353,1,382,405,0,-114
353,2,654,701,0,-106
353,3,297,512,0,-129
353,4,721,121,0,13
353,5,337,688,0,-136
353,6,18,193,0,60
353,7,475,641,0,-46
353,8,703,321,0,-98
353,9,596,629,0,-50
353,10,562,675,0,-111
353,11,215,541,0,-31
353,12,545,55,0,55
353,13,602,469,0,-4
353,14,516,-2,0,57
353,15,159,546,0,-18
353,16,112,270,0,-35
353,17,224,182,0,-244
353,18,159,232,0,5
353,19,553,597,0,-77
353,20,442,409,1,81
353,21,301,398,0,-100
353,22,275,716,0,-83
353,23,695,13,0,-79
353,24,324,643,0,-205
353,25,306,16,0,-160
353,26,744,691,0,-242
353,27,429,436,1,74
353,28,394,716,0,-62
353,29,602,103,0,69
353,30,682,618,0,27
353,31,312,457,0,8
353,32,697,58,0,-71
353,33,438,291,0,-73
353,34,689,507,0,83
353,35,528,136,0,-266
353,36,221,483,0,-18
353,37,747,121,0,32
353,38,188,443,0,-186
353,39,416,570,0,-118
353,40,658,167,0,-258
353,41,111,90,0,-255
353,42,430,746,0,-141
353,43,58,735,0,-50
353,44,379,187,0,-171
353,45,586,9,0,74
353,46,355,232,0,18
353,47,724,406,0,22
353,48,401,504,0,-189
353,49,613,46,0,73
354,0,668,218,0,89
354,1,384,406,0,-114
354,2,657,702,0,-106
354,3,298,513,0,-129
354,4,720,119,0,22
354,5,339,690,0,-142
354,6,15,191,0,60
354,7,477,639,0,-46
354,8,705,321,0,-98
354,9,598,627,0,-50
354,10,566,677,0,-111
354,11,217,538,0,-31
354,12,540,51,0,55
354,13,602,466,0,-4
354,14,510,746,0,57
354,15,161,543,0,-18
354,16,113,268,0,-35
354,17,222,183,0,-244
354,18,158,230,0,5
354,19,555,596,0,-77
354,20,440,409,1,71
354,21,303,398,0,-100
354,22,279,715,0,-83
354,23,698,12,0,-70
354,24,323,645,0,-214
354,25,307,19,0,-160
354,26,742,693,0,-242
354,27,427,436,1,83
354,28,395,715,0,-52
354,29,598,101,0,69
354,30,681,616,0,27
354,31,312,455,0,-7
354,32,699,58,0,-85
354,33,441,290,0,-73
354,34,687,507,0,83
354,35,526,136,0,-266
354,36,221,481,0,-18
354,37,745,117,0,29
354,38,188,445,0,-199
354,39,420,572,0,-118
354,40,654,168,0,-258
354,41,108,91,0,-255
354,42,432,748,0,-138
354,43,61,732,0,-50
354,44,380,191,0,-171
354,45,582,8,0,70
354,46,354,230,0,34
354,47,723,404,0,22
354,48,401,506,0,-189
354,49,611,45,0,77
355,0,666,218,0,89
355,1,387,407,0,-114
355,2,661,703,0,-106
355,3,300,515,0,-129
355,4,719,117,0,28
355,5,341,693,0,-146
355,6,11,189,0,60
355,7,479,637,0,-46
355,8,707,321,0,-98
355,9,601,625,0,-50
355,10,570,678,0,-111
355,11,219,535,0,-31
355,12,534,48,0,55
355,13,602,464,0,-4
355,14,504,742,0,57
355,15,162,539,0,-18
355,16,114,267,0,-35
355,17,220,184,0,-244
355,18,158,228,0,5
355,19,557,596,0,-77
355,20,439,408,0,63
355,21,305,398,0,-100
355,22,282,715,0,-83
355,23,701,11,0,-63
355,24,321,647,0,-214
355,25,308,21,0,-160
355,26,740,694,0,-242
355,27,425,436,0,-269
355,28,397,714,0,-52
355,29,593,99,0,69
355,30,680,614,0,27
355,31,311,453,0,34
355,32,701,58,0,-96
355,33,444,289,0,-73
355,34,685,506,0,83
355,35,524,136,0,-266
355,36,222,479,0,-31
355,37,743,113,0,26
355,38,187,447,0,-213
355,39,425,575,0,-118
355,40,650,169,0,-258
355,41,106,92,0,-255
355,42,435,751,0,-137
355,43,64,730,0,-50
355,44,380,194,0,-166
355,45,578,6,0,67
355,46,352,229,0,50
355,47,722,401,0,22
355,48,401,508,0,-189
355,49,608,45,0,77
356,0,664,218,0,89
356,1,389,408,0,-112
356,2,665,704,0,-106
356,3,301,516,0,-129
356,4,717,115,0,34
356,5,343,696,0,-146
356,6,8,187,0,60
356,7,481,635,0,-46
356,8,709,321,0,-98
356,9,604,623,0,-50
356,10,574,680,0,-111
356,11,220,533,0,-31
356,12,529,44,0,55
356,13,602,461,0,-4
356,14,497,738,0,57
356,15,163,536,0,-18
356,16,115,265,0,-35
356,17,218,185,0,-244
356,18,158,226,0,5
356,19,560,595,0,-77
356,20,437,407,0,54
356,21,307,399,0,-100
356,22,285,714,0,-83
356,23,703,9,0,-56
356,24,320,648,0,-214
356,25,309,24,0,-160
356,26,738,695,0,-242
356,27,423,436,0,-260
356,28,398,713,0,-52
356,29,589,97,0,69
356,30,679,612,0,27
356,31,311,451,0,-2
356,32,703,59,0,-108
356,33,447,289,0,-73
356,34,683,506,0,83
356,35,522,136,0,-266
356,36,224,478,0,-46
356,37,742,109,0,23
356,38,185,448,0,-227
356,39,429,577,0,-118
356,40,646,170,0,-258
356,41,104,92,0,-255
356,42,438,3,0,-137
356,43,66,728,0,-50
356,44,381,196,0,-158
356,45,574,4,0,64
356,46,350,228,0,66
356,47,721,398,0,22
356,48,401,510,0,-189
356,49,605,44,0,77
357,0,662,218,0,89
357,1,391,409,0,-114
357,2,668,705,0,-106
357,3,303,517,0,-129
357,4,716,113,0,38
357,5,345,698,0,-146
357,6,5,185,0,60
357,7,483,634,0,-46
357,8,711,322,0,-98
357,9,606,621,0,-50
357,10,578,681,0,-111
357,11,222,530,0,-31
357,12,524,41,0,55
357,13,603,458,0,-4
357,14,491,734,0,57
357,15,164,532,0,-18
357,16,117,263,0,-35
357,17,216,186,0,-244
357,18,158,224,0,5
357,19,562,595,0,-77
357,20,435,405,0,45
357,21,309,399,0,-100
357,22,289,714,0,-83
357,23,706,7,0,-56
357,24,319,650,0,-214
357,25,310,27,0,-160
357,26,736,696,0,-242
357,27,422,437,0,-250
357,28,400,711,0,-52
357,29,584,96,0,69
357,30,678,611,0,27
357,31,311,449,0,-2
357,32,705,60,0,-108
357,33,449,288,0,-73
357,34,681,506,0,83
357,35,520,136,0,-266
357,36,226,477,0,-60
357,37,741,106,0,20
357,38,184,449,0,-241
357,39,434,580,0,-118
357,40,642,171,0,-258
357,41,101,93,0,-255
357,42,440,6,0,-137
357,43,69,726,0,-50
357,44,382,198,0,-148
357,45,570,2,0,64
357,46,348,228,0,79
357,47,720,396,0,22
357,48,400,512,0,-189
357,49,602,43,0,77
358,0,660,218,0,89
358,1,393,409,0,-115
358,2,672,706,0,-106
358,3,305,518,0,-129
358,4,714,111,0,43
358,5,347,701,0,-146
358,6,2,183,0,60
358,7,485,632,0,-46
358,8,713,322,0,-98
358,9,609,619,0,-50
358,10,582,683,0,-111
358,11,224,527,0,-31
358,12,519,37,0,55
358,13,603,455,0,-4
358,14,485,730,0,57
358,15,165,529,0,-18
358,16,118,262,0,-35
358,17,214,187,0,-244
358,18,158,222,0,5
358,19,565,594,0,-77
358,20,434,404,0,36
358,21,311,399,0,-100
358,22,292,714,0,-83
358,23,709,5,0,-56
358,24,318,652,0,-214
358,25,311,29,0,-160
358,26,734,697,0,-242
358,27,420,438,0,-241
358,28,402,710,0,-52
358,29,580,94,0,69
358,30,677,609,0,27
358,31,312,447,0,-7
358,32,707,60,0,-108
358,33,451,289,0,-120
358,34,679,506,0,83
358,35,518,137,0,-266
358,36,227,476,0,-60
358,37,740,102,0,16
358,38,182,450,0,-241
358,39,439,582,0,-118
358,40,638,172,0,-258
358,41,99,94,0,-255
358,42,443,8,0,-137
358,43,72,724,0,-50
358,44,384,199,0,-137
358,45,565,0,0,64
358,46,346,228,0,89
358,47,719,393,0,22
358,48,400,514,0,-189
358,49,599,43,0,77
359,0,658,217,0,89
359,1,394,410,0,-117
359,2,675,707,0,-106
359,3,306,520,0,-129
359,4,712,109,0,46
359,5,349,704,0,-146
359,6,-2,181,0,60
359,7,487,630,0,-46
359,8,715,322,0,-98
359,9,611,617,0,-50
359,10,586,684,0,-111
359,11,225,524,0,-31
359,12,514,34,0,55
359,13,603,453,0,-4
359,14,479,726,0,57
359,15,166,525,0,-18
359,16,119,260,0,-35
359,17,212,187,0,-244
359,18,157,220,0,5
359,19,567,594,0,-77
359,20,433,402,0,27
359,21,313,399,0,-84
359,22,296,713,0,-83
359,23,712,3,0,-56
359,24,317,653,0,-214
359,25,312,32,0,-160
359,26,732,698,0,-242
359,27,418,439,0,-233
359,28,403,709,0,-52
359,29,575,92,0,69
359,30,676,607,0,27
359,31,312,445,0,-11
359,32,709,60,0,-91
359,33,452,291,0,-155
359,34,677,505,0,83
359,35,516,137,0,-266
359,36,229,474,0,-48
359,37,739,99,0,12
359,38,180,451,0,-241
359,39,443,584,0,-118
359,40,633,173,0,-258
359,41,96,94,0,-255
359,42,446,11,0,-137
359,43,74,721,0,-50
359,44,385,200,0,-125
359,45,561,748,0,64
359,46,344,228,0,-264
359,47,718,390,0,22
359,48,400,516,0,-189
359,49,596,42,0,77
360,0,655,217,0,89
360,1,396,411,0,-120
360,2,679,708,0,-106
360,3,308,521,0,-129
360,4,710,107,0,52
360,5,351,707,0,-146
360,6,747,179,0,60
360,7,489,628,0,-46
360,8,717,322,0,-98
360,9,614,615,0,-58
360,10,590,686,0,-111
360,11,227,522,0,-31
360,12,509,30,0,55
360,13,603,450,0,-4
360,14,472,722,0,57
360,15,167,522,0,-18
360,16,120,259,0,-35
360,17,211,188,0,-244
360,18,157,218,0,5
360,19,570,593,0,-77
360,20,433,400,0,18
360,21,315,398,0,-69
360,22,299,713,0,-83
360,23,715,1,0,-56
360,24,316,655,0,-214
360,25,313,35,0,-160
360,26,731,699,0,-242
360,27,417,441,0,-225
360,28,405,708,0,-52
360,29,571,90,0,69
360,30,675,605,0,27
360,31,313,443,0,-16
360,32,711,60,0,-73
360,33,452,293,0,-175
360,34,675,505,0,83
360,35,514,137,0,-266
360,36,231,472,0,-41
360,37,738,95,1,8
360,38,178,452,0,-241
360,39,448,587,0,-118
360,40,629,173,0,-258
360,41,94,95,0,-255
360,42,448,14,0,-137
360,43,77,719,0,-50
360,44,387,201,0,-125
360,45,557,746,0,64
360,46,341,228,0,-264
360,47,717,387,0,22
360,48,399,518,0,-189
360,49,593,41,0,77
361,0,653,217,0,89
361,1,398,412,0,-123
361,2,682,709,0,-106
361,3,309,522,0,-129
361,4,708,106,0,58
361,5,353,710,0,-146
361,6,743,177,0,60
361,7,491,626,0,-46
361,8,719,323,0,-98
361,9,617,614,0,-66
361,10,594,687,0,-111
361,11,229,519,0,-36
361,12,504,26,0,55
361,13,603,447,0,-4
361,14,466,718,0,57
361,15,169,518,0,-18
361,16,121,257,0,-35
361,17,209,189,0,-244
361,18,157,216,0,5
361,19,572,593,0,-77
361,20,432,398,0,9
361,21,317,397,0,-56
361,22,302,712,0,-83
361,23,717,0,0,-56
361,24,315,657,0,-214
361,25,314,37,0,-160
361,26,729,700,0,-234
361,27,415,442,0,-218
361,28,406,706,0,-52
361,29,566,89,0,69
361,30,674,603,0,27
361,31,313,441,0,-22
361,32,713,59,0,-58
361,33,452,295,0,-180
361,34,673,505,0,83
361,35,512,137,0,-266
361,36,233,470,0,-35
361,37,738,92,1,3
361,38,177,453,0,-241
361,39,452,589,0,-118
361,40,625,174,0,-258
361,41,91,96,0,-255
361,42,451,17,0,-137
361,43,80,717,0,-50
361,44,389,203,0,-125
361,45,552,744,0,64
361,46,339,229,0,-264
361,47,715,385,0,22
361,48,399,520,0,-189
361,49,590,41,0,77
362,0,651,217,0,89
362,1,399,414,0,-126
362,2,685,710,0,-111
362,3,311,524,0,-129
362,4,705,105,0,64
362,5,355,712,0,-146
362,6,740,176,0,60
362,7,492,624,0,-46
362,8,721,323,0,-98
362,9,621,612,0,-72
362,10,598,689,0,-111
362,11,230,518,0,-42
362,12,498,23,0,55
362,13,604,445,0,-4
362,14,460,714,0,57
362,15,170,515,0,-18
362,16,122,255,0,-35
362,17,207,190,0,-244
362,18,157,214,0,5
362,19,575,592,0,-77
362,20,432,396,0,1
362,21,319,395,1,-47
362,22,306,712,0,-83
362,23,720,748,0,-56
362,24,314,658,0,-214
362,25,315,40,0,-160
362,26,728,701,0,-224
362,27,414,444,0,-212
362,28,408,705,0,-52
362,29,562,87,0,69
362,30,674,601,0,27
362,31,314,439,0,-28
362,32,714,57,0,-45
362,33,452,297,0,-180
362,34,671,505,0,83
362,35,509,137,0,-266
362,36,234,467,0,-31
362,37,738,90,1,-3
362,38,175,454,0,-241
362,39,457,592,0,-118
362,40,621,175,0,-258
362,41,89,96,0,-255
362,42,453,19,0,-144
362,43,82,715,0,-50
362,44,390,204,0,-125
362,45,548,742,0,64
362,46,336,229,0,-264
362,47,714,382,0,22
362,48,399,522,0,-189
362,49,587,40,0,77
363,0,649,217,0,89
363,1,401,415,0,-130
363,2,688,711,0,-118
363,3,312,525,0,-129
363,4,703,104,0,71
363,5,357,715,0,-137
363,6,737,174,0,60
363,7,495,623,0,-60
363,8,723,323,0,-98
363,9,625,611,0,-72
363,10,602,690,0,-111
363,11,232,516,0,-42
363,12,494,20,0,53
363,13,604,442,0,-4
363,14,454,710,0,57
363,15,171,511,0,-18
363,16,123,254,0,-35
363,17,205,191,0,-244
363,18,157,212,0,5
363,19,577,591,0,-77
363,20,433,394,0,-9
363,21,320,393,0,-41
363,22,309,712,0,-83
363,23,723,747,0,-65
363,24,313,660,0,-214
363,25,316,43,0,-160
363,26,726,703,0,-222
363,27,413,447,0,-204
363,28,409,703,0,-30
363,29,557,85,0,69
363,30,673,599,0,8
363,31,315,438,0,-35
363,32,716,55,0,-35
363,33,452,299,0,-180
363,34,669,504,0,83
363,35,507,137,0,-266
363,36,236,463,0,-28
363,37,739,87,1,-9
363,38,173,455,0,-241
363,39,461,594,0,-115
363,40,617,176,0,-258
363,41,87,97,0,-255
