frame,id,x,y,image_index,angle
342,10,692,368,1,48
342,11,690,196,1,-147
342,12,372,686,0,-234
342,13,700,198,0,-117
342,14,692,368,0,49
342,15,269,139,1,-169
342,16,691,197,1,-146
342,17,689,367,0,48
342,18,68,705,1,-1
342,19,700,196,0,-113
342,20,390,357,0,88
342,21,388,353,1,-251
342,22,179,279,0,-269
342,23,559,344,0,39
342,24,688,364,0,47
342,25,559,341,0,36
342,26,510,388,0,-259
342,27,439,436,1,-257
342,28,123,363,0,-259
342,29,694,198,1,-142
342,30,694,196,1,-144
342,31,432,433,1,85
342,32,693,197,1,-145
342,33,380,356,0,-265
342,34,270,142,1,-170
342,35,688,365,0,47
342,36,66,709,1,-15
342,37,695,198,1,-146
342,38,695,198,1,-145
342,39,181,281,0,-268
342,40,489,36,0,-264
342,41,490,36,0,-261
342,42,556,343,0,39
342,43,358,216,0,-116
342,44,70,703,1,-4
342,45,67,705,1,-1
342,46,692,199,1,-146
342,47,557,342,0,39
342,48,507,390,0,-267
342,49,693,198,1,-148
343,0,694,200,1,-146
343,1,388,356,0,-268
343,2,488,372,0,-238
343,3,693,201,1,-145
343,4,66,708,0,-14
343,5,59,465,0,-67
343,6,120,364,1,-259
343,7,650,535,1,21
343,8,649,533,1,20
343,9,182,278,0,87
343,10,690,366,0,48
343,11,692,198,1,-146
343,12,369,688,0,-234
343,13,703,199,1,-118
343,14,689,366,0,49
343,15,270,142,1,-169
343,16,693,199,1,-144
343,17,687,365,0,48
343,18,68,702,1,-2
343,19,702,198,0,-115
343,20,387,357,0,88
343,21,385,354,1,-250
343,22,176,279,0,-269
343,23,557,341,0,39
343,24,685,362,0,47
343,25,557,338,0,37
343,26,507,389,0,-261
343,27,436,436,1,-259
343,28,120,363,1,-259
343,29,696,200,1,-142
343,30,696,199,1,-144
343,31,429,433,1,86
343,32,695,199,1,-145
343,33,377,356,0,-264
343,34,271,145,1,-170
343,35,685,363,0,47
343,36,67,706,1,-14
343,37,697,201,1,-145
343,38,697,201,1,-144
343,39,178,281,0,-269
343,40,486,37,1,-264
343,41,487,36,1,-262
343,42,554,341,0,39
343,43,361,217,0,-116
343,44,70,700,0,-3
343,45,67,702,1,-2
343,46,694,201,1,-145
343,47,555,340,0,38
343,48,503,390,0,-270
343,49,695,200,1,-148
344,0,696,203,1,-146
344,1,385,356,0,-269
344,2,486,374,1,-233
344,3,695,203,1,-145
344,4,67,705,0,-14
344,5,62,463,0,-67
344,6,117,364,1,-260
344,7,649,532,1,21
344,8,648,530,1,20
344,9,179,278,0,87
344,10,688,364,0,47
344,11,694,201,1,-145
344,12,367,689,0,-234
344,13,705,201,1,-121
344,14,687,364,0,50
344,15,271,145,1,-170
344,16,695,202,1,-144
344,17,685,363,0,47
344,18,69,699,0,-2
344,19,705,199,1,-118
344,20,384,356,0,88
344,21,382,355,1,-250
344,22,173,279,0,-269
344,23,555,339,0,38
344,24,683,360,0,46
344,25,555,336,0,38
344,26,503,389,0,-264
344,27,433,437,1,-261
344,28,117,364,1,-259
344,29,697,202,1,-142
344,30,698,201,1,-144
344,31,426,432,0,88
344,32,697,202,1,-144
344,33,374,357,0,-263
344,34,271,148,0,-169
344,35,683,361,0,46
344,36,68,703,1,-14
344,37,699,203,1,-144
344,38,699,203,1,-143
344,39,175,281,0,-269
344,40,484,37,1,-264
344,41,484,37,1,-262
344,42,552,339,0,38
344,43,363,218,0,-116
344,44,70,697,0,-3
344,45,68,699,0,-2
344,46,696,203,1,-144
344,47,553,338,0,39
344,48,500,390,0,88
344,49,696,203,1,-146
345,0,698,205,1,-146
345,1,382,356,0,-268
345,2,488,372,1,-62
345,3,697,206,1,-143
345,4,68,702,0,-14
345,5,65,462,0,-67
345,6,114,365,1,-260
345,7,648,530,1,22
345,8,647,527,1,20
345,9,176,278,0,88
345,10,685,362,0,48
345,11,696,203,1,-145
345,12,365,691,0,-234
345,13,708,202,1,-124
345,14,685,363,0,50
345,15,271,148,0,-170
345,16,697,204,1,-143
345,17,683,361,1,47
345,18,69,696,0,-1
345,19,707,201,1,-121
345,20,380,356,0,89
345,21,380,356,1,-250
345,22,170,279,0,-269
345,23,553,337,0,39
345,24,681,358,1,47
345,25,553,333,0,39
345,26,500,389,0,-267
345,27,430,437,0,-262
345,28,114,364,1,-260
345,29,699,205,1,-143
345,30,700,204,1,-144
345,31,423,432,0,89
345,32,698,204,1,-144
345,33,371,357,0,-263
345,34,272,151,1,-169
345,35,681,358,1,46
345,36,68,700,1,-13
345,37,700,206,1,-145
345,38,700,206,1,-143
345,39,172,281,0,90
345,40,481,37,1,-264
345,41,481,37,1,-262
345,42,550,336,0,37
345,43,366,220,0,-116
345,44,70,694,0,-2
345,45,68,696,0,-2
345,46,698,206,1,-144
345,47,551,335,0,39
345,48,497,389,0,85
345,49,698,205,1,-147
346,0,700,207,1,-144
346,1,379,356,0,-268
346,2,491,372,0,-89
346,3,698,208,1,-142
346,4,69,699,0,-14
346,5,68,461,0,-67
346,6,111,365,1,-260
346,7,647,527,1,22
346,8,646,524,1,21
346,9,173,278,0,89
346,10,683,360,0,48
346,11,697,206,1,-145
346,12,362,693,0,-234
346,13,710,204,1,-126
346,14,682,361,1,49
346,15,272,151,1,-170
346,16,698,207,1,-142
346,17,681,359,1,48
346,18,69,693,0,-1
346,19,710,202,1,-123
346,20,377,356,0,90
346,21,377,357,1,-251
346,22,167,279,0,-269
346,23,552,334,0,39
346,24,679,356,1,47
346,25,551,331,0,40
346,26,496,389,0,-269
346,27,427,438,0,-263
346,28,111,365,1,-259
346,29,701,207,1,-142
346,30,701,206,1,-144
346,31,420,432,0,-269
346,32,700,207,1,-143
346,33,368,358,0,-263
346,34,272,154,1,-169
346,35,679,356,1,46
346,36,69,697,0,-12
346,37,702,208,1,-144
346,38,702,208,1,-143
346,39,169,281,0,89
346,40,478,38,0,-264
346,41,478,37,0,-262
346,42,548,334,0,36
346,43,369,221,0,-116
346,44,70,691,0,-2
346,45,68,693,0,-2
346,46,699,208,1,-143
346,47,549,333,0,38
346,48,494,389,0,83
346,49,700,208,1,-146
347,0,701,210,1,-144
347,1,376,356,0,-268
347,2,494,372,0,-94
347,3,700,210,1,-141
347,4,69,696,0,-14
347,5,70,460,0,-67
347,6,108,366,1,-260
347,7,646,524,1,21
347,8,645,522,1,21
347,9,169,278,0,90
347,10,681,358,1,48
347,11,699,208,1,-143
347,12,360,695,0,-234
347,13,713,206,1,-130
347,14,680,359,1,49
347,15,272,154,1,-169
347,16,700,209,1,-141
347,17,678,357,1,48
347,18,69,690,0,-2
347,19,712,204,1,-126
347,20,374,356,0,89
347,21,374,358,1,-251
347,22,164,279,0,-269
347,23,550,332,0,38
347,24,677,354,1,47
347,25,549,329,0,41
347,26,493,389,0,89
347,27,424,438,0,-266
347,28,108,366,1,-259
347,29,703,210,1,-142
347,30,703,209,1,-144
347,31,417,433,0,-268
347,32,702,209,1,-142
347,33,365,358,0,-262
347,34,273,157,1,-169
347,35,677,354,1,46
347,36,70,694,0,-12
347,37,704,211,1,-144
347,38,704,210,1,-143
347,39,166,281,0,89
347,40,475,38,1,-264
347,41,475,38,1,-262
347,42,547,331,0,35
347,43,371,222,0,-116
347,44,70,688,0,-2
347,45,68,690,0,-3
347,46,701,211,1,-142
347,47,547,331,0,38
347,48,491,389,0,81
347,49,701,210,1,-145
348,0,703,212,1,-143
348,1,373,357,0,-267
348,2,497,373,0,-99
348,3,702,213,1,-140
348,4,70,693,0,-13
348,5,73,459,0,-67
348,6,105,366,1,-260
348,7,645,521,1,21
348,8,644,519,1,21
348,9,166,278,0,-269
348,10,679,356,1,48
348,11,701,211,0,-143
348,12,357,696,0,-234
348,13,715,208,1,-133
348,14,678,357,1,49
348,15,273,157,1,-169
348,16,702,211,1,-140
348,17,676,355,0,47
348,18,69,687,0,-3
348,19,715,206,1,-130
348,20,371,356,0,89
348,21,371,359,1,-252
348,22,161,279,0,-268
348,23,548,330,0,39
348,24,674,352,0,48
348,25,547,326,0,41
348,26,490,389,0,86
348,27,421,438,0,-267
348,28,105,366,1,-258
348,29,705,212,1,-141
348,30,705,211,1,-144
348,31,414,433,0,-267
348,32,704,211,1,-142
348,33,362,358,0,-262
348,34,273,160,1,-170
348,35,675,352,0,47
348,36,70,691,0,-11
348,37,706,213,1,-144
348,38,706,213,1,-143
348,39,163,280,0,88
348,40,472,38,1,-264
348,41,472,38,1,-262
348,42,545,329,1,35
348,43,374,224,0,-116
348,44,70,685,0,-2
348,45,68,687,0,-4
348,46,703,213,1,-141
348,47,545,328,1,38
348,48,488,388,0,78
348,49,703,213,1,-145
349,0,705,215,1,-143
349,1,370,357,0,-266
349,2,500,373,0,-104
349,3,704,215,1,-140
349,4,71,690,0,-12
349,5,76,457,0,-67
349,6,102,367,1,-260
349,7,644,518,1,21
349,8,642,516,1,22
349,9,163,278,0,-268
349,10,676,354,0,47
349,11,703,213,0,-142
349,12,355,698,0,-234
349,13,717,210,1,-137
349,14,676,355,0,48
349,15,273,160,1,-170
349,16,704,213,1,-139
349,17,674,353,0,46
349,18,69,684,0,-4
349,19,717,208,1,-134
349,20,368,356,0,-270
349,21,368,360,1,-253
349,22,158,279,0,-268
349,23,546,327,1,39
349,24,672,350,0,49
349,25,545,324,1,41
349,26,487,389,0,84
349,27,418,438,0,-269
349,28,102,367,1,-258
349,29,707,214,1,-141
349,30,707,213,1,-144
349,31,411,433,0,-265
349,32,706,214,1,-142
349,33,359,359,0,-263
349,34,274,163,1,-170
349,35,672,350,0,48
349,36,71,688,0,-10
349,37,707,216,1,-144
349,38,708,215,1,-142
349,39,160,280,0,88
349,40,469,39,0,-264
349,41,469,39,0,-263
349,42,543,326,1,35
349,43,377,225,0,-116
349,44,70,682,0,-2
349,45,68,684,0,-4
349,46,705,215,1,-140
349,47,544,326,1,37
349,48,485,387,0,75
349,49,705,215,1,-144
350,0,707,217,1,-143
350,1,367,357,0,-265
350,2,503,374,0,-110
350,3,706,217,1,-139
350,4,71,687,0,-12
350,5,79,456,0,-67
350,6,99,367,1,-260
350,7,643,516,1,21
350,8,641,513,1,22
350,9,160,278,0,-267
350,10,674,352,0,48
350,11,705,215,0,-141
350,12,352,700,0,-234
350,13,719,213,1,-139
350,14,673,353,0,48
350,15,274,163,1,-169
350,16,706,216,1,-139
350,17,672,351,0,47
350,18,69,681,0,-5
350,19,719,210,1,-137
350,20,365,356,0,-268
350,21,365,360,1,-254
350,22,155,279,0,-268
350,23,544,325,1,38
350,24,670,348,0,49
350,25,543,322,1,42
350,26,490,389,0,-98
350,27,414,438,0,-270
350,28,99,367,1,-258
350,29,709,216,1,-140
350,30,708,216,1,-144
350,31,408,433,0,-264
350,32,708,216,1,-140
350,33,356,359,0,-262
350,34,275,166,1,-170
350,35,670,348,0,49
350,36,71,685,0,-10
350,37,709,218,1,-143
350,38,710,217,1,-142
350,39,157,280,0,87
350,40,466,39,1,-264
350,41,466,39,1,-263
350,42,541,324,1,35
350,43,379,226,0,-116
350,44,71,679,0,-2
350,45,69,681,0,-5
350,46,707,218,1,-139
350,47,542,324,1,37
350,48,487,388,0,-114
350,49,707,217,1,-144
351,0,709,219,1,-141
351,1,364,357,0,-265
351,2,506,376,1,-116
351,3,708,219,1,-138
351,4,72,683,0,-11
351,5,82,455,0,-67
351,6,96,368,1,-260
351,7,642,513,1,21
351,8,640,510,1,21
351,9,157,278,0,-267
351,10,672,350,0,48
351,11,707,218,0,-140
351,12,350,702,0,-234
351,13,721,215,1,-143
351,14,671,351,0,48
351,15,274,166,1,-169
351,16,708,218,1,-138
351,17,670,349,0,48
351,18,70,678,0,-5
351,19,721,212,1,-140
351,20,362,357,0,-267
351,21,362,361,1,-256
351,22,152,280,0,-268
351,23,542,323,1,38
351,24,668,346,0,49
351,25,541,320,1,42
351,26,493,388,1,-66
351,27,411,438,0,89
351,28,96,368,1,-258
351,29,711,219,1,-141
351,30,710,218,1,-144
351,31,405,434,0,-263
351,32,710,218,1,-139
351,33,353,360,0,-262
351,34,275,169,1,-170
351,35,668,346,0,49
351,36,72,682,0,-9
351,37,711,220,1,-142
351,38,711,220,1,-142
351,39,154,280,0,87
351,40,463,39,1,-264
351,41,463,39,1,-264
351,42,540,321,1,35
351,43,382,228,0,-116
351,44,71,676,0,-1
351,45,69,678,0,-6
351,46,709,220,1,-138
351,47,540,321,1,37
351,48,490,388,0,-82
351,49,708,220,1,-142
352,0,711,222,1,-140
352,1,361,358,1,-265
352,2,508,377,0,-120
352,3,710,222,1,-138
352,4,73,680,0,-10
352,5,85,454,0,-67
352,6,93,368,1,-260
352,7,640,510,1,22
352,8,639,508,1,21
352,9,154,278,0,-267
352,10,670,348,0,48
352,11,709,220,0,-140
352,12,348,704,0,-234
352,13,722,217,1,-145
352,14,669,349,0,48
352,15,275,169,1,-169
352,16,710,220,1,-137
352,17,667,347,1,48
352,18,70,675,0,-6
352,19,723,215,1,-144
352,20,359,357,1,-266
352,21,359,362,1,-258
352,22,149,280,1,-269
352,23,540,320,1,38
352,24,665,344,1,50
352,25,539,317,1,42
352,26,496,389,0,-103
352,27,408,438,0,88
352,28,93,369,1,-257
352,29,712,221,1,-140
352,30,712,221,1,-143
352,31,402,434,0,-262
352,32,711,221,1,-139
352,33,350,360,0,-262
352,34,276,172,0,-170
352,35,666,344,1,49
352,36,72,679,0,-8
352,37,713,223,1,-142
352,38,713,222,1,-143
352,39,151,280,1,86
352,40,460,40,1,-263
352,41,460,40,1,-264
352,42,538,319,1,34
352,43,385,229,0,-116
352,44,71,673,0,-2
352,45,69,675,0,-6
352,46,711,222,1,-138
352,47,538,319,1,37
352,48,493,389,0,-117
352,49,710,222,1,-141
353,0,713,224,1,-140
353,1,358,358,0,-264
353,2,511,379,1,-125
353,3,712,224,1,-137
353,4,73,677,0,-9
353,5,87,453,0,-67
353,6,90,369,1,-260
353,7,639,507,1,22
353,8,638,505,1,22
353,9,151,279,1,-267
353,10,667,346,1,48
353,11,710,222,0,-139
353,12,345,705,0,-234
353,13,724,220,1,-148
353,14,667,347,0,48
353,15,276,172,0,-169
353,16,712,222,1,-137
353,17,665,345,0,47
353,18,70,672,0,-7
353,19,724,217,1,-147
353,20,356,357,0,-265
353,21,356,362,0,-260
353,22,146,280,1,-269
353,23,539,318,1,37
353,24,663,342,1,50
353,25,537,315,1,43
353,26,499,389,1,-102
353,27,405,438,0,87
353,28,90,369,1,-258
353,29,714,223,1,-140
353,30,714,223,1,-144
353,31,399,435,0,-261
353,32,713,223,1,-139
353,33,347,360,0,-262
353,34,276,175,1,-169
353,35,663,342,0,49
353,36,72,676,0,-6
353,37,715,225,1,-142
353,38,715,225,1,-141
353,39,148,280,1,87
353,40,457,40,0,-264
353,41,457,40,0,-264
353,42,536,316,1,34
353,43,387,230,0,-116
353,44,71,670,0,-3
353,45,70,672,0,-6
353,46,713,224,1,-136
353,47,536,316,1,37
353,48,496,388,1,-71
353,49,712,224,1,-141
354,0,714,226,1,-139
354,1,355,358,0,-263
354,2,513,381,0,-130
354,3,714,226,1,-135
354,4,73,674,0,-8
354,5,90,452,0,-67
354,6,87,369,1,-259
354,7,638,505,1,23
354,8,637,502,1,22
354,9,148,279,1,-268
354,10,665,344,0,49
354,11,712,224,1,-138
354,12,343,707,0,-234
354,13,725,223,1,-151
354,14,664,345,1,48
354,15,276,175,1,-168
354,16,714,224,1,-136
354,17,663,343,1,47
354,18,71,669,0,-8
354,19,726,220,1,-149
354,20,353,357,1,-263
354,21,353,363,0,-261
354,22,143,280,0,-269
354,23,537,315,1,37
354,24,661,340,1,50
354,25,535,313,1,42
354,26,502,390,0,-101
354,27,402,438,0,86
354,28,87,370,1,-258
354,29,716,226,1,-139
354,30,716,225,1,-143
354,31,396,435,0,-260
354,32,715,225,1,-139
354,33,344,361,0,-262
354,34,277,178,1,-169
354,35,661,340,1,49
354,36,73,673,0,-6
354,37,717,227,1,-140
354,38,717,227,1,-141
354,39,145,280,0,87
354,40,454,40,1,-263
354,41,454,40,1,-264
354,42,535,314,1,33
354,43,390,232,0,-116
354,44,71,667,0,-4
354,45,70,669,0,-8
354,46,715,226,1,-136
354,47,535,314,1,36
354,48,499,387,0,-72
354,49,714,227,1,-139
355,0,716,228,1,-138
355,1,352,359,0,-263
355,2,515,383,0,-134
355,3,716,228,1,-135
355,4,74,671,0,-8
355,5,93,450,0,-67
355,6,84,370,1,-260
355,7,637,502,1,23
355,8,636,499,1,22
355,9,145,279,0,-268
355,10,663,342,1,49
355,11,715,227,1,-138
355,12,340,709,0,-234
355,13,727,225,1,-152
355,14,662,343,0,48
355,15,277,178,1,-169
355,16,716,227,1,-136
355,17,661,341,0,47
355,18,71,666,0,-8
355,19,727,223,1,-152
355,20,350,358,0,-263
355,21,350,363,0,-262
355,22,140,280,0,-269
355,23,535,313,1,37
355,24,658,338,0,49
355,25,533,311,1,42
355,26,505,390,0,-99
355,27,398,437,0,86
355,28,84,371,1,-258
355,29,718,228,1,-138
355,30,717,228,1,-142
355,31,393,436,0,-260
355,32,717,227,1,-139
355,33,341,361,0,-262
355,34,277,181,1,-169
355,35,659,338,0,48
355,36,73,670,0,-6
355,37,719,230,1,-140
355,38,719,229,1,-141
355,39,142,279,0,87
355,40,451,41,0,-263
355,41,451,41,0,-264
355,42,533,311,1,34
355,43,393,233,0,-116
355,44,71,664,0,-5
355,45,70,666,0,-8
355,46,717,228,1,-136
355,47,533,311,1,37
355,48,502,387,0,-74
355,49,716,229,1,-138
356,0,719,231,1,-138
356,1,349,359,0,-263
356,2,517,385,0,-135
356,3,719,230,1,-134
356,4,74,668,0,-6
356,5,96,449,0,-67
356,6,82,370,1,-259
356,7,636,499,1,24
356,8,635,497,1,23
356,9,142,279,0,-268
356,10,661,340,0,49
356,11,717,229,1,-137
356,12,338,711,0,-234
356,13,728,228,1,-154
356,14,660,340,0,47
356,15,277,181,1,-170
356,16,719,229,1,-136
356,17,659,339,0,48
356,18,72,663,0,-8
356,19,728,225,1,-155
356,20,347,358,0,-261
356,21,347,364,0,-264
356,22,137,280,1,-269
356,23,533,311,1,37
356,24,656,336,0,50
356,25,531,308,1,41
356,26,508,391,0,-97
356,27,395,437,0,86
356,28,81,371,1,-258
356,29,720,230,1,-138
356,30,719,230,1,-142
356,31,390,436,0,-260
356,32,719,230,1,-139
356,33,338,362,0,-262
356,34,278,184,1,-169
356,35,657,336,0,48
356,36,73,667,0,-6
356,37,720,232,1,-139
356,38,721,232,1,-142
356,39,139,279,1,87
356,40,448,41,1,-263
356,41,448,41,1,-264
356,42,531,309,1,34
356,43,396,234,0,-116
356,44,72,661,0,-5
356,45,71,663,0,-9
356,46,719,231,1,-136
356,47,531,309,1,37
356,48,505,386,0,-76
356,49,718,231,1,-137
357,0,721,233,1,-137
357,1,346,359,0,-262
357,2,519,387,0,-137
357,3,721,232,1,-134
357,4,75,665,0,-6
357,5,99,448,0,-67
357,6,79,371,0,-259
357,7,635,496,1,23
357,8,633,494,1,23
357,9,139,279,1,-269
357,10,658,338,0,49
357,11,719,231,0,-137
357,12,335,712,0,-234
357,13,729,231,1,-156
357,14,658,338,0,48
357,15,278,183,1,-169
357,16,721,231,1,-135
357,17,656,337,0,48
357,18,72,660,0,-8
357,19,730,228,1,-156
357,20,344,359,0,-261
357,21,344,364,1,-264
357,22,134,280,1,-269
357,23,531,308,1,37
357,24,654,334,0,49
357,25,529,306,1,42
357,26,511,391,1,-96
357,27,392,437,0,87
357,28,78,372,0,-259
357,29,722,232,1,-138
357,30,721,233,1,-141
357,31,387,437,0,-259
357,32,721,232,1,-139
357,33,335,362,0,-263
357,34,279,186,1,-168
357,35,654,334,0,48
357,36,74,664,0,-6
357,37,722,234,1,-139
357,38,723,234,1,-141
357,39,136,279,1,88
357,40,445,41,1,-263
357,41,445,41,1,-265
357,42,530,307,1,34
357,43,398,236,0,-116
357,44,72,658,0,-6
357,45,71,660,0,-11
357,46,721,233,1,-135
357,47,529,307,1,37
357,48,508,385,0,-78
357,49,720,233,1,-136
358,0,723,235,1,-137
358,1,343,360,0,-262
358,2,521,390,0,-138
358,3,723,234,1,-134
358,4,75,662,0,-5
358,5,101,447,0,-67
358,6,76,372,1,-259
358,7,633,494,1,23
358,8,632,491,1,23
358,9,136,279,1,-269
358,10,656,336,0,49
358,11,721,233,1,-136
358,12,333,714,0,-234
358,13,730,234,1,-158
358,14,655,336,0,48
358,15,278,186,1,-169
358,16,723,233,1,-135
358,17,654,335,0,48
358,18,72,658,0,-8
358,19,731,231,1,-159
358,20,341,359,0,-259
358,21,341,364,0,-265
358,22,131,280,0,-269
358,23,529,306,1,37
358,24,652,332,0,49
358,25,527,304,1,41
358,26,514,391,0,-95
358,27,389,437,0,87
358,28,76,372,1,-258
358,29,724,235,1,-138
358,30,723,235,1,-141
358,31,384,437,0,-260
358,32,723,234,1,-139
358,33,332,362,1,-263
358,34,279,189,1,-169
358,35,652,332,0,48
358,36,74,661,0,-6
358,37,724,236,1,-138
358,38,724,236,1,-141
358,39,133,279,0,89
358,40,442,42,1,-263
358,41,442,41,1,-265
358,42,528,304,1,34
358,43,401,237,0,-116
358,44,72,655,0,-7
358,45,72,657,0,-11
358,46,724,235,1,-135
358,47,527,304,1,37
358,48,511,385,0,-80
358,49,722,235,1,-136
359,0,725,237,1,-136
359,1,340,360,0,-262
359,2,523,392,0,-139
359,3,725,236,1,-134
359,4,75,659,0,-4
359,5,104,446,0,-67
359,6,73,372,1,-258
359,7,632,491,1,24
359,8,631,488,1,23
359,9,133,279,0,-269
359,10,654,334,0,49
359,11,723,235,1,-136
359,12,331,716,0,-234
359,13,731,236,1,-160
359,14,653,334,0,48
359,15,279,189,1,-170
359,16,725,235,1,-135
359,17,652,333,1,48
359,18,73,655,0,-8
359,19,732,234,1,-161
359,20,338,360,1,-259
359,21,338,364,1,-266
359,22,128,280,1,-269
359,23,528,304,1,37
359,24,649,330,1,48
359,25,525,302,1,41
359,26,517,392,0,-95
359,27,386,437,0,87
359,28,73,373,1,-259
359,29,726,237,1,-138
359,30,725,237,1,-140
359,31,381,438,0,-261
359,32,725,236,1,-138
359,33,329,363,1,-264
359,34,280,192,1,-169
359,35,650,330,1,49
359,36,74,658,0,-6
359,37,726,239,1,-138
359,38,726,239,1,-141
359,39,130,279,1,89
359,40,439,42,1,-263
359,41,439,42,1,-265
359,42,526,302,1,35
359,43,404,238,0,-116
359,44,73,652,0,-7
359,45,73,655,0,-11
359,46,726,237,1,-135
359,47,526,302,1,37
359,48,514,384,0,-83
359,49,725,238,1,-135
360,0,727,239,1,-136
360,1,337,361,1,-261
360,2,525,394,0,-139
360,3,727,238,1,-134
360,4,75,656,0,-4
360,5,107,444,0,-67
360,6,70,373,1,-258
360,7,631,488,1,24
360,8,630,486,1,23
360,9,130,279,1,-268
360,10,652,332,1,48
360,11,725,237,1,-135
360,12,328,718,0,-234
360,13,732,239,1,-160
360,14,651,332,1,48
360,15,279,192,1,-170
360,16,727,237,1,-136
360,17,650,331,1,49
360,18,73,652,0,-9
360,19,733,237,1,-162
360,20,335,360,1,-258
360,21,335,364,1,-267
360,22,125,280,1,-269
360,23,526,301,1,37
360,24,647,328,1,48
360,25,523,299,1,40
360,26,520,392,0,-95
360,27,383,436,0,87
360,28,70,374,1,-259
360,29,728,239,1,-137
360,30,727,239,1,-140
360,31,378,438,1,-261
360,32,727,239,1,-139
360,33,326,363,0,-264
360,34,280,195,1,-169
360,35,648,328,1,49
360,36,75,655,0,-6
360,37,728,241,1,-139
360,38,728,241,1,-142
360,39,127,279,1,89
360,40,436,42,1,-263
360,41,436,42,1,-265
360,42,525,299,1,35
360,43,406,240,0,-116
360,44,73,649,1,-7
360,45,73,652,1,-11
360,46,728,239,1,-135
360,47,524,299,1,36
360,48,518,384,0,-87
360,49,727,240,1,-134
361,0,729,242,1,-136
361,1,334,361,0,-260
361,2,527,396,0,-137
361,3,729,241,1,-134
361,4,75,653,1,-3
361,5,110,443,0,-67
361,6,67,373,1,-258
361,7,630,485,1,23
361,8,629,483,1,23
361,9,127,279,1,-269
361,10,649,330,1,49
361,11,727,240,1,-135
361,12,326,719,0,-234
361,13,733,242,1,-160
361,14,649,330,1,48
361,15,280,195,1,-171
361,16,729,239,1,-136
361,17,647,329,1,49
361,18,74,649,0,-9
361,19,734,239,1,-162
361,20,332,361,0,-258
361,21,332,364,0,-268
361,22,122,280,1,-269
361,23,524,299,1,38
361,24,645,326,1,47
361,25,521,297,1,40
361,26,523,392,1,-95
361,27,380,436,0,88
361,28,67,374,1,-260
361,29,730,241,1,-138
361,30,729,242,1,-139
361,31,375,438,1,-262
361,32,729,241,1,-139
361,33,323,363,0,-264
361,34,281,198,1,-169
361,35,645,326,1,49
361,36,75,652,0,-6
361,37,730,243,1,-139
361,38,730,243,1,-142
361,39,124,279,1,89
361,40,433,43,1,-264
361,41,433,42,1,-265
361,42,523,297,1,35
361,43,409,241,0,-116
361,44,73,646,0,-7
361,45,74,649,0,-12
361,46,730,241,1,-134
361,47,522,297,1,35
361,48,521,384,0,-90
361,49,729,242,1,-133
362,0,731,244,1,-136
362,1,331,362,0,-261
362,2,529,398,0,-135
362,3,732,243,1,-134
362,4,76,650,0,-4
362,5,113,442,0,-67
362,6,64,374,1,-258
362,7,629,483,1,23
362,8,628,480,1,23
362,9,124,279,1,-269
362,10,647,329,1,49
362,11,729,242,1,-135
362,12,323,721,0,-234
362,13,734,245,1,-160
362,14,647,328,1,48
362,15,280,198,1,-171
362,16,731,242,1,-137
362,17,645,327,1,49
362,18,74,646,0,-9
362,19,734,242,1,-163
362,20,329,362,0,-258
362,21,329,365,0,-269
362,22,119,280,1,-270
362,23,522,296,1,38
362,24,643,324,1,47
362,25,519,295,1,38
362,26,526,392,1,-95
362,27,377,436,1,89
362,28,64,375,1,-259
362,29,733,243,1,-137
362,30,731,244,1,-140
362,31,372,439,1,-263
362,32,731,243,1,-139
362,33,320,364,0,-264
362,34,281,201,1,-170
362,35,643,324,1,49
362,36,75,649,0,-6
362,37,732,245,1,-139
362,38,732,246,1,-142
362,39,121,279,1,90
362,40,430,43,1,-263
362,41,430,43,1,-264
362,42,521,294,1,35
362,43,412,242,0,-116
362,44,74,643,0,-7
362,45,74,646,1,-12
362,46,732,243,1,-134
362,47,520,295,1,35
362,48,524,384,1,-94
362,49,731,244,1,-133
363,0,733,246,1,-136
363,1,328,362,0,-261
363,2,532,400,0,-133
363,3,734,245,1,-135
363,4,76,647,1,-3
363,5,116,441,0,-67
363,6,61,375,1,-258
363,7,627,480,1,23
363,8,626,477,1,23
363,9,121,279,1,-269
363,10,645,327,1,49
363,11,731,244,1,-134
363,12,321,723,0,-234
363,13,735,248,1,-160
363,14,644,326,0,48
363,15,281,201,1,-171
363,16,733,244,1,-137
363,17,643,325,0,48
363,18,75,643,0,-10
363,19,735,245,1,-163
363,20,326,362,1,-258
363,21,326,365,1,-269
363,22,116,280,1,90
363,23,520,294,1,38
363,24,641,322,0,47
363,25,517,292,1,38
363,26,529,393,1,-94
363,27,374,436,1,90
363,28,61,375,1,-260
363,29,734,246,1,-138
363,30,733,246,1,-139
363,31,369,439,1,-264
363,32,733,245,1,-140
363,33,317,364,1,-263
363,34,282,204,1,-170
363,35,641,323,0,50
363,36,76,646,0,-5
363,37,734,248,1,-139
363,38,734,248,1,-141
363,39,118,279,1,-270
363,40,427,43,0,-263
363,41,427,43,0,-264
363,42,519,292,1,35
363,43,414,244,0,-116
363,44,74,640,1,-8
363,45,75,643,1,-13
363,46,734,245,1,-135
363,47,519,292,1,35
363,48,527,385,1,-98
363,49,733,246,1,-133
364,0,735,248,1,-136
364,1,325,363,0,-262
364,2,534,402,0,-129
364,3,736,247,1,-135
364,4,76,644,1,-4
364,5,118,440,0,-67
364,6,58,375,1,-257
364,7,626,477,1,23
