frame,id,x,y,image_index,angle
242,38,540,693,1,-117
242,39,256,47,0,76
242,40,540,692,1,-117
242,41,539,692,1,-117
242,42,255,48,0,71
242,43,135,703,1,-262
242,44,11,268,1,-1
242,45,10,268,1,-3
242,46,537,692,1,-124
242,47,208,264,1,-82
242,48,249,44,0,-267
242,49,537,691,0,-126
243,0,542,693,1,-115
243,1,398,385,0,-15
243,2,115,362,1,-170
243,3,538,693,1,-124
243,4,10,270,1,8
243,5,538,693,1,-119
243,6,735,619,1,-156
243,7,240,52,0,74
243,8,239,53,0,72
243,9,253,47,0,76
243,10,116,363,1,-169
243,11,538,692,1,-124
243,12,254,43,0,73
243,13,656,124,1,-242
243,14,510,200,0,-216
243,15,208,495,1,0
243,16,538,693,0,-124
243,17,135,703,1,-263
243,18,10,266,1,-4
243,19,655,124,1,-241
243,20,402,410,0,-183
243,21,401,411,0,-181
243,22,208,272,1,-91
243,23,253,47,0,71
243,24,508,201,0,-165
243,25,252,46,0,72
243,26,208,492,1,0
243,27,406,413,0,-174
243,28,735,620,1,-155
243,29,543,694,1,-117
243,30,542,694,1,-117
243,31,404,412,0,-177
243,32,539,693,1,-124
243,33,399,385,0,0
243,34,208,492,1,-2
243,35,134,703,1,-263
243,36,9,269,1,8
243,37,543,694,1,-118
243,38,542,695,1,-117
243,39,252,47,0,76
243,40,542,693,1,-117
243,41,542,693,1,-117
243,42,252,47,0,72
243,43,132,703,1,-262
243,44,11,265,1,-1
243,45,11,265,1,-3
243,46,540,694,1,-124
243,47,211,264,1,-85
243,48,246,44,0,-266
243,49,540,693,0,-126
244,0,545,694,1,-116
244,1,399,382,0,-19
244,2,116,365,1,-169
244,3,540,694,1,-123
244,4,9,267,1,8
244,5,540,695,0,-119
244,6,737,622,1,-155
244,7,237,51,0,72
244,8,236,52,0,69
244,9,250,46,0,77
244,10,116,366,1,-169
244,11,541,694,0,-124
244,12,251,42,0,74
244,13,653,126,1,-242
244,14,508,203,0,-215
244,15,208,492,1,0
244,16,541,694,0,-124
244,17,132,703,1,-263
244,18,11,263,1,-4
244,19,653,126,1,-241
244,20,402,413,0,-182
244,21,401,414,0,-181
244,22,211,272,1,-89
244,23,250,46,0,72
244,24,509,204,0,-167
244,25,249,45,0,72
244,26,208,489,1,1
244,27,406,416,0,-176
244,28,736,622,1,-154
244,29,545,696,1,-117
244,30,545,695,1,-117
244,31,404,415,0,-177
244,32,541,695,0,-124
244,33,399,382,0,-2
244,34,208,489,1,-2
244,35,131,704,1,-263
244,36,9,266,1,8
244,37,546,695,1,-118
244,38,545,696,1,-117
244,39,249,46,0,76
244,40,545,694,1,-118
244,41,545,695,1,-118
244,42,248,46,0,72
244,43,129,703,1,-262
244,44,11,262,1,0
244,45,11,262,1,-3
244,46,542,695,1,-124
244,47,214,263,1,-87
244,48,243,44,0,-267
244,49,542,695,0,-126
245,0,548,695,1,-117
245,1,400,379,0,-23
245,2,116,368,1,-170
245,3,543,696,0,-124
245,4,9,264,1,7
245,5,543,696,1,-119
245,6,738,625,1,-156
245,7,234,50,0,69
245,8,233,51,0,66
245,9,246,46,0,77
245,10,117,369,1,-169
245,11,543,696,1,-124
245,12,247,41,0,77
245,13,651,127,1,-242
245,14,506,205,0,-213
245,15,208,489,1,0
245,16,543,696,1,-124
245,17,129,704,1,-263
245,18,11,260,1,-3
245,19,650,127,1,-240
245,20,402,416,0,-182
245,21,401,417,0,-180
245,22,214,272,1,-86
245,23,247,45,0,73
245,24,510,207,0,-169
245,25,245,44,0,73
245,26,208,486,1,1
245,27,406,419,0,-177
245,28,738,625,1,-155
245,29,548,697,1,-118
245,30,548,696,1,-118
245,31,404,418,0,-178
245,32,544,696,1,-123
245,33,399,379,0,-4
245,34,208,486,1,-2
245,35,128,704,0,-263
245,36,9,263,1,7
245,37,548,697,1,-119
245,38,548,697,1,-118
245,39,245,45,0,76
245,40,547,696,1,-119
245,41,547,696,1,-118
245,42,245,44,0,73
245,43,126,704,0,-262
245,44,11,259,1,1
245,45,11,259,1,-2
245,46,545,697,1,-124
245,47,217,263,1,-90
245,48,240,44,0,-267
245,49,545,697,0,-126
246,0,550,697,1,-118
246,1,402,377,0,-29
246,2,117,370,1,-170
246,3,545,698,1,-123
246,4,9,261,1,6
246,5,546,697,1,-119
246,6,739,627,1,-156
246,7,231,49,0,67
246,8,231,49,0,63
246,9,243,45,0,77
246,10,117,372,1,-168
246,11,546,697,1,-123
246,12,244,40,0,78
246,13,648,128,1,-243
246,14,505,208,0,-211
246,15,209,486,1,0
246,16,546,698,1,-123
246,17,126,704,0,-263
246,18,11,257,1,-2
246,19,647,129,1,-241
246,20,402,419,0,-182
246,21,401,420,0,-180
246,22,217,272,1,-84
246,23,243,44,0,74
246,24,510,210,0,-172
246,25,242,43,0,74
246,26,208,483,1,0
246,27,407,422,0,-179
246,28,739,628,1,-155
246,29,551,698,1,-119
246,30,550,698,1,-118
246,31,405,421,0,-179
246,32,546,698,0,-123
246,33,399,376,0,-6
246,34,208,483,1,-1
246,35,125,704,1,-263
246,36,8,260,1,7
246,37,551,698,1,-119
246,38,550,699,1,-118
246,39,242,44,0,77
246,40,550,697,1,-119
246,41,550,698,1,-118
246,42,242,43,0,73
246,43,123,704,1,-261
246,44,11,256,1,1
246,45,11,256,1,0
246,46,547,699,0,-123
246,47,220,263,1,-91
246,48,237,44,0,-268
246,49,547,699,1,-125
247,0,553,698,1,-120
247,1,404,374,0,-37
247,2,117,373,1,-170
247,3,548,699,1,-123
247,4,8,258,1,5
247,5,548,699,1,-118
247,6,740,630,1,-156
247,7,229,48,0,65
247,8,228,48,0,61
247,9,240,44,0,77
247,10,118,375,1,-169
247,11,548,699,1,-123
247,12,241,39,0,79
247,13,645,130,1,-243
247,14,504,211,0,-208
247,15,209,483,1,0
247,16,548,699,1,-123
247,17,123,704,1,-264
247,18,11,254,1,-2
247,19,645,130,1,-240
247,20,402,422,0,-182
247,21,401,423,0,-179
247,22,220,271,1,-82
247,23,240,43,0,75
247,24,510,213,0,-175
247,25,238,42,0,75
247,26,208,480,1,0
247,27,407,425,0,-180
247,28,740,630,1,-155
247,29,553,700,1,-120
247,30,553,699,1,-119
247,31,405,424,0,-179
247,32,549,699,0,-122
247,33,400,373,0,-9
247,34,208,480,1,-1
247,35,122,705,1,-263
247,36,8,257,0,7
247,37,554,700,1,-119
247,38,553,700,1,-119
247,39,239,43,0,77
247,40,553,699,1,-120
247,41,553,699,1,-119
247,42,238,43,0,74
247,43,120,705,1,-262
247,44,11,253,1,1
247,45,11,253,1,0
247,46,550,700,0,-123
247,47,223,264,1,-93
247,48,234,44,0,-269
247,49,550,700,1,-125
248,0,555,700,0,-120
248,1,406,372,0,-45
248,2,118,376,1,-170
248,3,550,701,1,-123
248,4,8,255,1,4
248,5,551,700,1,-118
248,6,742,633,1,-156
248,7,226,46,0,62
248,8,225,46,0,59
248,9,236,43,0,77
248,10,119,378,1,-169
248,11,551,701,1,-122
248,12,237,39,0,80
248,13,643,131,1,-242
248,14,502,213,0,-204
248,15,209,480,1,0
248,16,551,701,1,-122
248,17,120,705,1,-263
248,18,11,251,1,-1
248,19,642,132,1,-241
248,20,402,425,0,-181
248,21,401,426,0,-179
248,22,223,271,1,-80
248,23,237,42,0,75
248,24,510,216,0,-179
248,25,235,41,0,75
248,26,208,477,1,1
248,27,406,428,1,-181
248,28,742,633,1,-155
248,29,556,701,0,-120
248,30,556,701,0,-120
248,31,405,427,1,-179
248,32,551,701,0,-121
248,33,400,370,0,-12
248,34,208,477,1,-1
248,35,119,705,1,-264
248,36,8,254,1,5
248,37,556,701,0,-119
248,38,555,702,0,-119
248,39,235,43,0,77
248,40,555,700,0,-120
248,41,555,701,0,-119
248,42,235,42,0,75
248,43,117,705,1,-261
248,44,10,250,1,1
248,45,11,250,1,0
248,46,552,702,0,-122
248,47,226,264,1,-95
248,48,231,44,0,-270
248,49,552,702,0,-123
249,0,558,701,0,-122
249,1,408,370,0,-42
249,2,118,379,1,-170
249,3,553,702,1,-122
249,4,8,252,1,3
249,5,554,702,1,-118
249,6,743,635,0,-156
249,7,223,45,0,61
249,8,223,45,0,58
249,9,233,42,0,77
249,10,119,381,1,-169
249,11,553,702,0,-122
249,12,234,38,0,81
249,13,640,133,1,-242
249,14,501,216,1,-201
249,15,208,477,1,1
249,16,553,703,0,-121
249,17,117,705,1,-264
249,18,11,248,1,-1
249,19,640,133,1,-241
249,20,402,428,1,-181
249,21,401,429,1,-178
249,22,226,270,1,-79
249,23,233,41,0,76
249,24,510,219,1,-183
249,25,232,40,0,76
249,26,208,474,1,1
249,27,406,431,1,-182
249,28,743,636,0,-155
249,29,559,703,0,-119
249,30,558,702,0,-120
249,31,405,430,1,-180
249,32,554,703,0,-121
249,33,401,367,0,-15
249,34,208,474,1,-1
249,35,116,705,1,-263
249,36,7,251,1,4
249,37,559,703,0,-120
249,38,558,703,0,-119
249,39,232,42,0,77
249,40,558,702,0,-121
249,41,558,702,0,-120
249,42,232,41,0,76
249,43,114,706,1,-261
249,44,10,247,0,2
249,45,11,247,1,0
249,46,555,704,0,-122
249,47,229,264,1,-96
249,48,228,44,0,88
249,49,555,704,0,-123
250,0,561,703,0,-122
250,1,410,368,1,-39
250,2,119,382,1,-170
250,3,556,704,0,-121
250,4,8,249,0,3
250,5,556,703,1,-117
250,6,744,638,1,-156
250,7,221,44,0,60
250,8,220,43,0,58
250,9,229,42,0,77
250,10,120,383,1,-169
250,11,556,704,0,-122
250,12,230,38,0,82
250,13,637,134,1,-242
250,14,500,219,1,-198
250,15,208,474,1,1
250,16,556,704,0,-121
250,17,114,705,1,-264
250,18,11,245,1,0
250,19,637,135,1,-241
250,20,402,431,1,-180
250,21,401,432,1,-178
250,22,229,270,1,-78
250,23,230,40,0,77
250,24,510,222,1,-187
250,25,228,40,0,77
250,26,208,471,1,0
250,27,406,434,1,-183
250,28,744,639,1,-155
250,29,561,704,0,-120
250,30,561,704,0,-120
250,31,405,433,1,-180
250,32,556,704,0,-121
250,33,402,364,1,-19
250,34,208,471,1,0
250,35,113,706,1,-264
250,36,7,248,1,4
250,37,561,704,0,-120
250,38,561,705,0,-119
250,39,228,41,0,77
250,40,560,703,0,-121
250,41,560,703,0,-120
250,42,229,40,0,76
250,43,111,706,1,-261
250,44,10,244,1,3
250,45,11,244,1,0
250,46,557,705,0,-121
250,47,232,265,1,-97
250,48,225,44,0,87
250,49,557,705,0,-122
251,0,563,705,0,-122
251,1,411,365,1,-37
251,2,119,385,1,-169
251,3,558,705,0,-121
251,4,8,246,0,2
251,5,559,704,1,-117
251,6,745,641,1,-156
251,7,218,42,0,59
251,8,218,42,0,57
251,9,226,41,0,78
251,10,120,386,1,-169
251,11,559,705,0,-122
251,12,227,37,0,82
251,13,635,135,1,-242
251,14,500,222,1,-194
251,15,208,471,1,1
251,16,559,706,0,-120
251,17,111,706,1,-264
251,18,11,242,0,0
251,19,634,136,1,-241
251,20,402,434,1,-180
251,21,401,435,1,-176
251,22,232,269,1,-78
251,23,227,40,0,77
251,24,509,225,1,-189
251,25,225,39,0,76
251,26,208,468,1,0
251,27,406,437,1,-184
251,28,745,641,1,-154
251,29,564,706,0,-120
251,30,563,705,0,-120
251,31,405,436,1,-181
251,32,559,706,0,-121
251,33,403,362,1,-22
251,34,208,468,1,0
251,35,110,706,1,-263
251,36,7,245,0,3
251,37,564,706,0,-120
251,38,563,706,0,-120
251,39,225,40,0,77
251,40,563,705,0,-122
251,41,563,705,0,-120
251,42,225,39,0,76
251,43,108,707,1,-261
251,44,10,241,0,3
251,45,11,241,0,0
251,46,560,707,0,-120
251,47,235,265,1,-97
251,48,222,44,0,85
251,49,560,707,0,-122
252,0,566,706,0,-123
252,1,413,363,1,-34
252,2,120,388,1,-169
252,3,561,707,0,-120
252,4,8,243,0,1
252,5,562,706,0,-117
252,6,746,644,1,-156
252,7,216,40,0,58
252,8,215,40,0,56
252,9,223,40,0,78
252,10,121,389,1,-169
252,11,561,707,0,-122
252,12,223,37,0,83
252,13,632,137,1,-241
252,14,499,225,1,-190
252,15,208,468,1,2
252,16,561,707,0,-119
252,17,108,706,1,-264
252,18,11,239,0,1
252,19,632,137,1,-241
252,20,402,437,1,-180
252,21,402,438,1,-175
252,22,235,268,1,-78
252,23,223,39,0,77
252,24,509,228,1,-192
252,25,222,38,0,77
252,26,208,465,1,0
252,27,406,440,1,-186
252,28,747,644,1,-155
252,29,566,707,0,-120
252,30,566,707,0,-121
252,31,405,439,1,-181
252,32,562,707,0,-121
252,33,405,359,1,-25
252,34,208,465,1,0
252,35,107,706,1,-264
252,36,7,242,0,1
252,37,567,707,0,-121
252,38,566,708,0,-120
252,39,222,39,0,76
252,40,566,706,0,-122
252,41,566,707,0,-121
252,42,222,38,0,77
252,43,105,707,1,-262
252,44,10,238,0,3
252,45,11,238,0,1
252,46,563,708,0,-120
252,47,238,265,1,-98
252,48,219,44,0,83
252,49,562,708,0,-121
253,0,568,708,1,-123
253,1,415,360,1,-31
253,2,120,391,1,-168
253,3,563,708,0,-120
253,4,7,240,0,1
253,5,564,707,0,-117
253,6,748,646,1,-156
253,7,213,39,0,58
253,8,213,38,0,56
253,9,219,39,0,78
253,10,121,392,1,-169
253,11,564,709,0,-121
253,12,220,36,0,83
253,13,629,138,1,-242
253,14,499,228,1,-187
253,15,208,465,1,2
253,16,564,709,0,-118
253,17,106,706,1,-264
253,18,11,236,0,1
253,19,629,139,1,-242
253,20,402,440,1,-179
253,21,402,441,1,-175
253,22,238,268,1,-77
253,23,220,38,0,78
253,24,508,231,1,-195
253,25,219,37,0,77
253,26,208,462,1,0
253,27,405,443,1,-186
253,28,748,647,1,-155
253,29,569,709,0,-120
253,30,568,708,0,-121
253,31,404,442,1,-182
253,32,564,709,0,-120
253,33,406,356,1,-28
253,34,208,462,1,1
253,35,104,707,1,-264
253,36,7,239,0,1
253,37,569,709,0,-121
253,38,569,709,0,-120
253,39,218,39,0,77
253,40,568,708,0,-122
253,41,568,708,0,-121
253,42,219,38,0,77
253,43,103,707,1,-262
253,44,10,235,0,3
253,45,11,235,0,2
253,46,565,710,0,-119
253,47,241,266,1,-98
253,48,216,43,0,81
253,49,565,710,0,-121
254,0,571,709,0,-123
254,1,416,358,1,-29
254,2,121,394,1,-168
254,3,566,710,0,-120
254,4,7,237,0,0
254,5,567,709,0,-117
254,6,749,649,1,-156
254,7,211,37,0,58
254,8,210,37,0,56
254,9,216,39,0,77
254,10,122,395,1,-169
254,11,566,710,0,-121
254,12,216,36,0,83
254,13,627,140,1,-242
254,14,498,231,1,-185
254,15,208,462,1,1
254,16,566,710,0,-118
254,17,103,707,1,-264
254,18,11,233,0,2
254,19,626,140,1,-242
254,20,402,443,1,-178
254,21,402,444,1,-175
254,22,241,267,1,-78
254,23,216,37,0,78
254,24,507,234,1,-197
254,25,215,37,0,77
254,26,208,459,1,0
254,27,405,446,1,-186
254,28,749,649,1,-155
254,29,572,710,0,-121
254,30,571,710,0,-122
254,31,404,445,1,-182
254,32,567,710,0,-121
254,33,408,354,0,-31
254,34,208,459,1,1
254,35,101,707,1,-264
254,36,7,236,0,0
254,37,572,710,0,-122
254,38,571,711,0,-120
254,39,215,38,0,77
254,40,571,710,0,-123
254,41,571,710,0,-122
254,42,215,37,0,78
254,43,100,708,1,-263
254,44,9,232,0,4
254,45,11,232,0,2
254,46,568,711,0,-119
254,47,244,266,1,-98
254,48,213,42,0,79
254,49,568,711,0,-119
255,0,573,711,1,-123
255,1,417,355,1,-26
255,2,122,397,1,-168
255,3,569,711,0,-120
255,4,7,234,0,0
255,5,570,710,0,-117
255,6,750,652,1,-157
255,7,208,36,0,59
255,8,208,35,0,56
255,9,213,38,0,77
255,10,123,398,1,-168
255,11,569,712,0,-121
255,12,213,36,0,84
255,13,624,141,1,-241
255,14,498,234,1,-183
255,15,208,459,1,1
255,16,569,711,0,-118
255,17,100,707,1,-264
255,18,11,230,0,3
255,19,624,142,1,-242
255,20,402,446,1,-177
255,21,402,447,1,-175
255,22,244,266,1,-79
255,23,213,37,0,77
255,24,506,236,1,-199
255,25,212,36,0,77
255,26,208,456,1,-1
255,27,405,449,1,-187
255,28,750,652,1,-155
255,29,574,712,0,-121
255,30,574,712,0,-122
255,31,404,448,1,-183
255,32,569,712,0,-120
255,33,409,351,1,-34
255,34,208,456,1,1
255,35,98,707,1,-264
255,36,7,233,0,-1
255,37,574,712,0,-122
255,38,574,712,0,-121
255,39,212,37,0,77
255,40,573,711,0,-123
255,41,573,711,0,-122
255,42,212,36,0,78
255,43,97,708,1,-263
255,44,9,229,0,4
255,45,10,229,0,3
255,46,570,712,0,-118
255,47,247,267,1,-97
255,48,210,42,0,78
255,49,570,713,0,-119
256,0,576,713,1,-123
256,1,419,352,0,-24
256,2,122,400,1,-167
256,3,571,713,0,-119
256,4,7,231,0,0
256,5,572,711,0,-117
256,6,1,655,0,-157
256,7,206,34,0,60
256,8,205,33,0,57
256,9,210,37,0,76
256,10,123,401,1,-169
256,11,571,713,0,-120
256,12,210,35,0,84
256,13,621,142,1,-241
256,14,498,237,1,-181
256,15,208,456,1,1
256,16,572,713,0,-117
256,17,97,707,1,-264
256,18,11,227,0,3
256,19,621,143,1,-242
256,20,402,449,1,-177
256,21,403,450,1,-175
256,22,247,266,1,-80
256,23,210,36,0,77
256,24,505,239,1,-200
256,25,209,35,0,77
256,26,208,453,1,-1
256,27,404,452,1,-186
256,28,1,655,0,-155
256,29,577,714,0,-122
256,30,576,713,0,-122
256,31,404,451,1,-184
256,32,572,713,0,-120
256,33,411,349,1,-36
256,34,208,453,1,1
256,35,95,708,1,-264
256,36,7,230,0,-2
256,37,577,713,0,-122
256,38,576,714,0,-120
256,39,208,36,0,76
256,40,576,713,1,-123
256,41,576,713,0,-122
256,42,209,35,0,78
256,43,94,709,1,-263
256,44,9,226,0,5
256,45,10,226,0,3
256,46,573,714,0,-118
256,47,250,267,1,-97
256,48,207,41,0,76
256,49,573,714,0,-118
257,0,578,714,1,-124
257,1,420,349,1,-22
257,2,123,403,1,-167
257,3,574,714,0,-119
257,4,7,227,0,0
257,5,575,713,0,-118
257,6,2,657,1,-156
257,7,203,33,0,61
257,8,203,32,0,59
257,9,206,36,0,75
257,10,124,404,1,-169
257,11,574,715,0,-119
257,12,207,35,0,84
257,13,619,144,0,-241
257,14,498,240,1,-180
257,15,208,453,1,1
257,16,574,714,1,-117
257,17,94,708,1,-264
257,18,10,224,0,4
257,19,618,145,0,-242
257,20,402,452,1,-176
257,21,403,453,1,-175
257,22,250,265,1,-80
257,23,206,35,0,77
257,24,504,242,1,-202
257,25,206,34,0,78
257,26,208,450,1,-1
257,27,404,455,1,-187
257,28,3,658,1,-155
257,29,579,715,0,-122
257,30,579,715,0,-122
257,31,404,454,1,-185
257,32,575,715,0,-120
257,33,413,346,1,-37
257,34,208,450,1,1
257,35,92,708,1,-264
257,36,7,227,1,-2
257,37,579,715,1,-122
257,38,579,715,0,-121
257,39,205,36,0,77
257,40,578,715,1,-124
257,41,578,714,1,-122
257,42,205,35,0,77
257,43,91,709,1,-264
257,44,9,223,0,5
257,45,10,223,0,3
257,46,576,715,0,-118
257,47,253,267,1,-96
257,48,204,40,0,74
257,49,575,716,0,-118
258,0,581,716,1,-124
258,1,421,347,1,-21
258,2,124,406,1,-167
258,3,576,716,1,-119
258,4,7,224,0,0
258,5,578,714,1,-118
258,6,4,660,1,-157
258,7,200,31,0,63
258,8,200,30,0,60
258,9,203,35,0,75
258,10,124,407,1,-168
258,11,577,716,1,-119
258,12,203,35,0,83
258,13,616,145,1,-241
258,14,498,243,1,-179
258,15,208,450,1,1
258,16,577,716,0,-117
258,17,91,708,1,-263
258,18,10,221,0,4
258,19,616,146,1,-242
258,20,402,455,1,-176
258,21,403,456,1,-175
258,22,253,265,1,-81
258,23,203,34,0,77
258,24,503,245,1,-202
258,25,203,34,0,78
258,26,208,447,1,-2
258,27,404,458,1,-187
258,28,4,660,1,-156
258,29,582,717,0,-122
258,30,581,716,1,-123
258,31,403,457,1,-185
258,32,577,716,0,-120
258,33,415,344,1,-38
258,34,208,447,1,1
258,35,89,708,1,-264
258,36,7,224,1,-1
258,37,582,717,1,-122
258,38,581,717,0,-121
258,39,202,35,0,76
258,40,581,716,1,-124
258,41,581,716,1,-123
258,42,202,34,0,77
258,43,88,709,1,-264
258,44,8,220,0,5
258,45,10,220,0,3
258,46,578,717,1,-118
258,47,256,267,1,-95
258,48,201,39,0,72
258,49,578,717,1,-117
259,0,583,718,1,-124
259,1,422,344,1,-20
259,2,124,409,1,-167
259,3,579,717,0,-119
259,4,8,221,0,-1
259,5,580,716,1,-119
259,6,5,663,1,-156
259,7,198,30,0,64
259,8,198,29,0,60
259,9,200,35,0,74
259,10,125,410,1,-168
259,11,579,718,0,-118
259,12,200,34,0,83
259,13,614,147,1,-241
259,14,498,246,1,-178
259,15,208,447,1,0
259,16,580,717,0,-117
259,17,88,708,1,-263
259,18,10,218,1,5
259,19,613,147,1,-242
259,20,402,452,1,-2
259,21,403,459,0,-176
259,22,256,265,1,-82
259,23,200,33,0,78
259,24,502,248,1,-203
259,25,200,33,0,77
259,26,208,444,1,-2
259,27,404,455,0,-13
259,28,5,663,1,-155
259,29,584,718,1,-123
259,30,584,718,1,-123
259,31,404,454,0,-16
259,32,580,718,0,-120
259,33,417,342,1,-39
259,34,208,444,1,0
259,35,86,709,1,-264
259,36,7,221,1,-2
259,37,584,718,0,-123
259,38,584,718,0,-121
259,39,199,34,0,76
259,40,583,718,1,-124
259,41,583,718,0,-122
259,42,199,33,0,76
259,43,85,710,1,-264
259,44,8,217,1,5
259,45,10,217,1,4
259,46,581,718,0,-117
259,47,259,268,1,-94
259,48,199,38,0,71
259,49,581,718,0,-116
260,0,586,719,1,-124
260,1,423,341,1,-19
260,2,125,412,1,-167
260,3,582,719,0,-118
260,4,8,218,0,-1
260,5,583,717,0,-119
260,6,6,666,0,-156
260,7,195,29,0,65
260,8,195,27,0,62
260,9,197,34,0,74
260,10,126,413,1,-168
260,11,582,719,0,-118
260,12,197,34,0,82
260,13,611,148,1,-241
260,14,499,249,1,-178
260,15,208,444,1,0
260,16,583,718,0,-117
260,17,85,709,1,-262
260,18,10,215,1,5
260,19,611,149,1,-243
260,20,403,449,0,-2
260,21,404,456,0,-11
260,22,259,264,1,-84
260,23,196,33,0,78
260,24,500,250,1,-202
260,25,197,32,0,77
260,26,208,441,1,-2
260,27,404,452,1,12
260,28,6,666,0,-156
260,29,587,720,1,-123
260,30,586,720,1,-123
260,31,403,451,1,23
260,32,582,719,0,-120
260,33,419,339,1,-40
260,34,208,441,1,0
260,35,83,709,1,-263
260,36,7,218,1,-2
260,37,587,720,1,-123
260,38,587,720,0,-122
260,39,196,33,0,75
260,40,586,720,1,-123
260,41,586,719,1,-123
260,42,196,32,0,76
260,43,82,710,1,-264
260,44,8,214,1,4
260,45,10,214,0,4
260,46,584,719,1,-117
260,47,262,268,1,-93
260,48,196,37,0,69
260,49,584,720,1,-116
261,0,588,721,1,-124
261,1,424,338,1,-18
261,2,126,415,1,-167
261,3,584,720,1,-118
261,4,8,215,0,-2
261,5,586,718,0,-120
261,6,7,668,1,-156
261,7,192,28,0,66
261,8,192,26,0,64
261,9,194,33,0,73
261,10,126,416,1,-169
261,11,585,720,0,-117
261,12,194,33,0,81
261,13,608,150,1,-241
261,14,499,252,1,-178
261,15,208,441,1,0
261,16,585,720,1,-118
261,17,82,709,1,-263
261,18,9,212,1,5
261,19,608,150,1,-243
261,20,403,446,1,-3
261,21,403,453,1,14
261,22,262,264,1,-85
261,23,193,32,0,78
261,24,499,253,1,-202
261,25,194,32,0,77
261,26,209,438,1,-2
261,27,403,449,1,12
261,28,7,669,1,-156
261,29,589,722,1,-123
261,30,589,721,1,-123
261,31,404,448,1,-19
261,32,585,721,0,-119
261,33,421,337,1,-40
261,34,208,438,1,0
261,35,80,709,1,-263
261,36,8,215,1,-2
261,37,589,722,1,-123
261,38,589,721,1,-122
261,39,193,32,0,75
261,40,588,721,1,-123
261,41,588,721,1,-123
261,42,193,32,0,75
261,43,79,710,1,-264
261,44,8,211,1,4
261,45,9,211,1,4
261,46,586,721,1,-117
261,47,265,268,1,-91
261,48,193,36,0,68
261,49,586,721,1,-115
262,0,591,723,1,-124
262,1,425,335,1,-18
262,2,126,417,1,-167
262,3,587,721,1,-118
262,4,8,212,1,-2
262,5,588,720,1,-120
262,6,8,671,1,-156
262,7,189,26,0,68
262,8,190,25,0,65
262,9,191,32,0,73
262,10,127,419,1,-169
262,11,587,722,1,-118
262,12,191,33,0,80
262,13,606,151,1,-241
262,14,499,255,1,-178
262,15,208,438,1,1
262,16,588,721,1,-118
262,17,79,710,1,-263
262,18,9,209,1,6
262,19,605,152,1,-243
262,20,403,443,1,-3
262,21,404,450,1,-21
262,22,265,264,1,-87
262,23,190,31,0,78
262,24,498,256,1,-201
262,25,191,31,0,77
262,26,209,435,1,-2
262,27,402,446,1,11
262,28,9,671,1,-156
262,29,592,723,1,-124
262,30,591,723,1,-123
262,31,405,445,1,-17
262,32,588,722,0,-119
262,33,423,335,1,-40
262,34,208,435,1,0
262,35,78,710,1,-263
262,36,8,212,1,-2
262,37,592,723,1,-123
262,38,592,723,1,-122
262,39,190,31,0,74
262,40,591,723,1,-122
262,41,591,723,1,-123
262,42,190,31,0,75
262,43,76,711,1,-263
262,44,8,208,1,3
262,45,9,208,1,4
262,46,589,722,1,-117
262,47,268,268,1,-90
262,48,190,35,0,67
262,49,589,722,1,-116
263,0,593,724,1,-124
263,1,425,332,1,-18
263,2,127,420,1,-167
263,3,590,723,1,-118
263,4,8,209,1,-1
263,5,591,721,0,-120
263,6,10,674,1,-156
263,7,186,25,0,69
263,8,187,24,0,68
263,9,188,31,0,73
263,10,127,422,1,-169
263,11,590,723,1,-118
263,12,188,32,0,80
263,13,603,153,1,-241
263,14,499,258,1,-179
263,15,208,435,1,1
263,16,590,723,1,-118
263,17,76,710,1,-262
263,18,9,206,1,6
263,19,603,153,1,-242
263,20,403,440,1,-4
263,21,405,447,1,-20
263,22,268,264,1,-88
263,23,187,31,0,78
263,24,497,259,1,-200
263,25,188,30,0,77
263,26,209,432,1,-1
263,27,402,444,1,9
263,28,10,674,1,-156
263,29,594,725,1,-124
263,30,594,725,1,-122
263,31,406,443,1,-17
263,32,590,724,0,-118
263,33,425,332,1,-40
263,34,208,432,1,0
263,35,75,710,1,-263
263,36,8,209,1,-2
263,37,594,725,1,-123
263,38,594,725,1,-122
263,39,187,31,0,74
263,40,593,724,1,-122
263,41,593,724,1,-123
263,42,187,30,0,75
263,43,73,711,1,-264
263,44,7,205,1,3
263,45,9,205,1,4
263,46,592,723,1,-117
263,47,271,268,1,-89
263,48,187,34,0,66
263,49,592,723,1,-117
264,0,596,726,1,-124
264,1,426,330,1,-18
264,2,128,423,1,-168
264,3,592,724,1,-118
264,4,8,206,1,-1
264,5,593,723,0,-121
264,6,11,677,1,-156
264,7,184,24,0,71
264,8,184,23,0,70
264,9,185,30,0,73
264,10,128,425,1,-169
264,11,593,724,1,-118
264,12,185,32,0,79
264,13,600,154,1,-242
264,14,499,261,1,-180
264,15,208,432,1,1
264,16,593,724,1,-118
264,17,73,710,1,-262
264,18,8,203,1,6
264,19,600,154,1,-242
264,20,403,437,1,-5
264,21,406,444,1,-19
264,22,271,264,1,-90
264,23,184,30,0,77
264,24,496,262,1,-199
264,25,185,30,0,76
264,26,209,429,1,-1
264,27,401,441,1,8
264,28,11,677,1,-156
264,29,597,727,1,-124
264,30,596,726,1,-122
264,31,407,440,1,-15
264,32,593,725,1,-118
264,33,426,330,1,-39
264,34,208,429,1,0
264,35,72,710,1,-262
264,36,8,206,1,-2
264,37,597,726,1,-123
264,38,597,726,1,-121
