frame,id,x,y,image_index,angle
256,9,246,748,1,69
256,10,163,308,1,-228
256,11,542,719,0,-111
256,12,506,132,1,-268
256,13,658,198,1,-235
256,14,545,711,0,-100
256,15,505,130,1,-261
256,16,542,718,0,-112
256,17,543,719,0,-201
256,18,731,209,1,23
256,19,658,199,1,-235
256,20,338,400,0,-178
256,21,341,409,1,-172
256,22,495,572,0,-169
256,23,244,744,1,71
256,24,339,733,0,-173
256,25,245,744,0,69
256,26,690,267,0,-131
256,27,337,401,0,-186
256,28,164,472,1,-109
256,29,546,716,1,-122
256,30,545,718,1,-120
256,31,335,402,0,-175
256,32,542,720,0,-108
256,33,339,402,0,-175
256,34,504,131,1,-261
256,35,543,719,0,-202
256,36,353,86,1,-69
256,37,545,719,1,-119
256,38,545,719,1,-120
256,39,243,747,1,67
256,40,546,718,1,-120
256,41,545,718,1,-122
256,42,243,743,1,66
256,43,691,274,0,-128
256,44,731,209,1,20
256,45,730,207,1,19
256,46,546,717,0,-111
256,47,356,85,1,-73
256,48,691,270,0,-132
256,49,508,139,1,-255
257,0,545,719,1,-120
257,1,338,403,0,-175
257,2,162,308,1,-229
257,3,546,719,0,-113
257,4,163,474,1,-95
257,5,504,138,1,-261
257,6,167,473,1,-109
257,7,389,222,1,7
257,8,390,223,1,8
257,9,243,747,1,68
257,10,161,310,0,-228
257,11,545,720,0,-110
257,12,503,132,1,-267
257,13,655,200,1,-234
257,14,548,711,0,-103
257,15,502,131,1,-260
257,16,545,720,0,-112
257,17,542,723,0,-199
257,18,730,206,1,23
257,19,655,200,1,-235
257,20,338,403,0,-178
257,21,341,412,1,-174
257,22,495,575,0,-169
257,23,241,743,1,71
257,24,339,736,0,-173
257,25,243,743,0,70
257,26,692,269,0,-131
257,27,336,404,0,-185
257,28,167,473,1,-109
257,29,548,718,1,-123
257,30,547,719,1,-120
257,31,335,405,0,-174
257,32,545,721,0,-108
257,33,340,405,0,-176
257,34,501,131,1,-259
257,35,542,723,0,-200
257,36,356,85,1,-69
257,37,548,720,1,-119
257,38,547,721,1,-121
257,39,240,746,1,66
257,40,548,720,1,-121
257,41,548,720,1,-123
257,42,240,741,1,67
257,43,693,276,0,-126
257,44,730,206,1,21
257,45,729,204,1,19
257,46,548,718,0,-113
257,47,359,84,1,-73
257,48,693,272,0,-133
257,49,505,140,1,-257
258,0,548,720,1,-121
258,1,338,406,0,-175
258,2,160,310,0,-229
258,3,548,720,0,-113
258,4,166,474,1,-95
258,5,501,138,1,-262
258,6,170,474,1,-110
258,7,389,220,0,6
258,8,390,220,0,9
258,9,241,746,1,67
258,10,159,312,0,-229
258,11,548,721,0,-110
258,12,500,132,1,-265
258,13,653,202,0,-234
258,14,551,712,0,-106
258,15,499,131,1,-258
258,16,548,721,0,-112
258,17,541,726,0,-197
258,18,729,203,1,23
258,19,653,202,0,-235
258,20,338,406,0,-178
258,21,342,415,0,-174
258,22,496,578,0,-169
258,23,239,742,1,71
258,24,339,739,0,-173
258,25,240,742,1,70
258,26,695,271,0,-132
258,27,336,407,0,-185
258,28,169,474,1,-108
258,29,551,720,1,-124
258,30,550,721,1,-121
258,31,336,408,0,-173
258,32,548,722,0,-108
258,33,340,408,0,-176
258,34,498,132,1,-257
258,35,541,726,0,-198
258,36,359,84,1,-70
258,37,550,721,1,-119
258,38,550,722,1,-122
258,39,237,744,1,65
258,40,551,721,1,-122
258,41,550,721,1,-123
258,42,237,740,1,67
258,43,695,278,0,-125
258,44,729,203,1,21
258,45,728,202,1,19
258,46,551,719,0,-114
258,47,362,83,1,-73
258,48,696,274,0,-133
258,49,503,140,1,-260
259,0,551,722,1,-121
259,1,338,409,0,-175
259,2,158,312,0,-228
259,3,551,721,0,-113
259,4,169,474,1,-95
259,5,498,138,1,-263
259,6,172,475,1,-110
259,7,388,217,0,6
259,8,389,217,0,8
259,9,238,744,1,67
259,10,156,314,1,-229
259,11,550,723,0,-111
259,12,497,132,1,-264
259,13,651,204,0,-233
259,14,554,713,0,-110
259,15,496,132,1,-256
259,16,550,722,0,-112
259,17,540,730,0,-194
259,18,727,200,1,23
259,19,650,204,0,-235
259,20,338,409,0,-179
259,21,342,418,0,-175
259,22,496,581,0,-169
259,23,236,741,1,71
259,24,340,742,0,-173
259,25,237,741,0,70
259,26,697,273,0,-131
259,27,336,410,0,-184
259,28,172,475,1,-107
259,29,553,721,1,-125
259,30,552,722,1,-121
259,31,336,411,0,-173
259,32,551,723,0,-108
259,33,340,411,0,-177
259,34,496,132,1,-256
259,35,540,730,0,-195
259,36,362,82,1,-70
259,37,553,723,1,-119
259,38,552,724,1,-122
259,39,235,743,1,64
259,40,554,723,1,-122
259,41,553,723,1,-124
259,42,235,739,1,68
259,43,698,279,0,-124
259,44,728,200,1,21
259,45,727,199,0,20
259,46,554,721,1,-115
259,47,365,83,1,-73
259,48,698,276,0,-133
259,49,500,141,1,-262
260,0,553,723,1,-122
260,1,338,412,0,-175
260,2,155,314,1,-229
260,3,554,722,0,-114
260,4,172,474,1,-96
260,5,495,139,1,-264
260,6,175,476,1,-111
260,7,388,214,1,5
260,8,389,214,1,8
260,9,235,743,0,66
260,10,154,316,0,-229
260,11,553,724,0,-111
260,12,495,133,1,-263
260,13,648,205,1,-234
260,14,556,714,0,-112
260,15,494,133,1,-256
260,16,553,723,0,-113
260,17,539,733,0,-190
260,18,726,197,0,23
260,19,648,206,1,-234
260,20,338,412,0,-179
260,21,342,421,0,-176
260,22,497,584,0,-169
260,23,233,740,1,72
260,24,340,745,0,-173
260,25,234,740,0,71
260,26,699,275,0,-132
260,27,336,413,0,-183
260,28,175,476,1,-108
260,29,556,723,1,-125
260,30,555,724,1,-122
260,31,337,414,1,-172
260,32,554,724,0,-109
260,33,340,414,0,-177
260,34,493,133,1,-255
260,35,539,733,0,-190
260,36,365,81,1,-70
260,37,556,724,1,-119
260,38,555,726,1,-122
260,39,232,742,1,64
260,40,556,725,1,-123
260,41,555,725,1,-124
260,42,232,738,0,68
260,43,700,281,1,-124
260,44,727,197,0,20
260,45,726,196,1,19
260,46,556,722,1,-116
260,47,367,82,1,-73
260,48,700,278,0,-133
260,49,497,141,1,-265
261,0,556,725,1,-122
261,1,339,415,0,-175
261,2,153,316,0,-229
261,3,557,724,1,-115
261,4,175,475,1,-97
261,5,492,139,1,-266
261,6,178,477,1,-110
261,7,388,211,1,5
261,8,388,211,1,9
261,9,232,742,0,65
261,10,152,318,0,-229
261,11,556,725,0,-112
261,12,492,133,1,-263
261,13,646,207,1,-233
261,14,559,716,1,-116
261,15,491,133,1,-255
261,16,556,724,1,-115
261,17,539,736,0,-184
261,18,725,195,1,22
261,19,645,207,1,-235
261,20,338,415,0,-178
261,21,342,424,0,-178
261,22,498,586,0,-169
261,23,230,739,1,72
261,24,340,748,0,-173
261,25,231,739,1,71
261,26,701,278,1,-132
261,27,336,416,1,-182
261,28,178,477,1,-108
261,29,558,725,1,-126
261,30,558,725,1,-122
261,31,337,417,1,-172
261,32,556,725,0,-110
261,33,340,417,0,-179
261,34,490,134,1,-256
261,35,539,736,0,-185
261,36,367,80,1,-71
261,37,558,726,1,-121
261,38,557,727,1,-122
261,39,229,740,1,63
261,40,559,726,1,-123
261,41,558,726,1,-124
261,42,229,737,1,69
261,43,703,283,1,-123
261,44,726,195,1,20
261,45,725,193,1,19
261,46,559,723,1,-117
261,47,370,81,1,-73
261,48,702,280,0,-133
261,49,493,141,1,-267
262,0,558,726,1,-122
262,1,339,418,0,-175
262,2,151,318,0,-227
262,3,559,725,1,-117
262,4,178,475,1,-97
262,5,489,139,1,-266
262,6,181,478,1,-110
262,7,388,208,1,5
262,8,388,208,1,8
262,9,230,741,1,65
262,10,149,320,0,-229
262,11,559,726,1,-113
262,12,489,134,1,-261
262,13,643,209,1,-234
262,14,562,717,1,-120
262,15,488,134,1,-253
262,16,559,726,1,-116
262,17,539,739,0,-177
262,18,724,192,1,22
262,19,643,209,1,-234
262,20,339,418,0,-178
262,21,342,427,0,-179
262,22,498,589,0,-169
262,23,227,738,1,72
262,24,341,751,0,-173
262,25,228,738,1,71
262,26,704,280,1,-132
262,27,335,419,1,-181
262,28,181,478,1,-107
262,29,561,727,1,-127
262,30,560,727,1,-123
262,31,338,420,1,-172
262,32,559,726,1,-110
262,33,340,420,0,-179
262,34,487,135,1,-254
262,35,539,739,0,-177
262,36,370,80,1,-71
262,37,561,727,1,-122
262,38,560,729,1,-123
262,39,227,739,1,64
262,40,561,728,1,-125
262,41,560,728,1,-125
262,42,226,736,1,69
262,43,705,284,1,-122
262,44,725,192,1,21
262,45,724,190,0,19
262,46,562,725,1,-119
262,47,373,80,1,-72
262,48,704,282,1,-133
262,49,490,141,1,-268
263,0,561,728,1,-123
263,1,339,421,0,-176
263,2,149,320,0,-227
263,3,562,727,1,-118
263,4,181,476,1,-98
263,5,486,139,1,-267
263,6,184,479,1,-110
263,7,387,205,1,5
263,8,388,205,1,8
263,9,227,739,1,65
263,10,147,322,0,-229
263,11,561,727,1,-115
263,12,486,134,1,-259
263,13,641,211,0,-234
263,14,564,719,1,-124
263,15,485,135,1,-253
263,16,561,727,1,-117
263,17,540,742,0,-169
263,18,723,189,0,22
263,19,640,211,0,-235
263,20,339,421,0,-177
263,21,342,430,0,-180
263,22,499,592,0,-169
263,23,224,737,1,71
263,24,341,3,0,-173
263,25,226,737,0,71
263,26,706,282,1,-133
263,27,335,422,0,-180
263,28,184,479,1,-106
263,29,563,728,1,-128
263,30,562,729,1,-124
263,31,338,423,0,-172
263,32,562,727,1,-112
263,33,340,423,0,-180
263,34,484,136,1,-254
263,35,540,742,0,-170
263,36,373,79,1,-72
263,37,563,729,1,-123
263,38,562,731,1,-123
263,39,224,738,1,63
263,40,563,730,1,-126
263,41,563,730,1,-125
263,42,223,735,1,69
263,43,708,286,1,-123
263,44,724,189,0,21
263,45,723,187,1,19
263,46,564,726,1,-121
263,47,376,79,1,-72
263,48,707,284,1,-133
263,49,487,141,1,90
264,0,563,730,1,-124
264,1,339,424,0,-175
264,2,147,322,0,-227
264,3,564,728,1,-120
264,4,184,476,1,-99
264,5,483,139,1,-267
264,6,186,480,1,-109
264,7,387,202,1,5
264,8,387,202,1,7
264,9,224,738,1,64
264,10,145,324,1,-229
264,11,564,729,1,-116
264,12,483,135,1,-259
264,13,638,213,1,-235
264,14,567,721,1,-127
264,15,482,136,1,-253
264,16,564,728,1,-118
264,17,541,745,0,-160
264,18,722,186,1,22
264,19,638,213,1,-235
264,20,339,424,0,-178
264,21,342,433,0,-181
264,22,499,595,0,-169
264,23,221,736,1,71
264,24,341,6,0,-173
264,25,223,737,1,72
264,26,708,284,1,-134
264,27,336,425,0,-179
264,28,187,479,1,-106
264,29,565,730,1,-130
264,30,565,730,1,-125
264,31,338,426,0,-173
264,32,565,728,1,-114
264,33,340,426,0,-180
264,34,481,136,1,-254
264,35,541,745,0,-162
264,36,376,78,1,-72
264,37,566,731,1,-124
264,38,565,732,1,-123
264,39,221,736,1,63
264,40,566,731,1,-126
264,41,565,732,1,-126
264,42,221,734,1,70
264,43,710,287,1,-123
264,44,723,186,1,21
264,45,722,185,1,20
264,46,567,728,1,-123
264,47,379,78,1,-72
264,48,709,286,1,-132
264,49,484,141,1,89
265,0,566,731,1,-124
265,1,340,427,0,-175
265,2,144,324,1,-227
265,3,567,730,1,-120
265,4,187,477,1,-101
265,5,480,139,1,-268
265,6,189,481,1,-108
265,7,387,199,1,5
265,8,387,199,1,7
265,9,221,737,1,64
265,10,143,326,1,-229
265,11,567,730,1,-117
265,12,480,135,1,-258
265,13,636,214,1,-235
265,14,569,723,1,-131
265,15,479,137,1,-254
265,16,566,730,1,-120
265,17,542,748,0,-150
265,18,721,184,1,21
265,19,635,214,1,-235
265,20,339,427,0,-178
265,21,342,436,0,-183
265,22,500,598,0,-169
265,23,219,735,1,71
265,24,342,9,0,-173
265,25,220,736,1,72
265,26,710,286,1,-134
265,27,336,428,0,-178
265,28,190,480,1,-106
265,29,568,732,1,-131
265,30,567,732,1,-126
265,31,339,429,0,-173
265,32,567,729,1,-115
265,33,340,430,0,-181
265,34,478,137,1,-253
265,35,542,748,0,-154
265,36,379,77,1,-73
265,37,568,733,1,-125
265,38,568,734,1,-123
265,39,219,735,1,63
265,40,568,733,1,-127
265,41,568,733,1,-127
265,42,218,733,1,70
265,43,713,289,1,-123
265,44,722,183,1,20
265,45,721,182,1,20
265,46,569,730,1,-126
265,47,382,77,1,-71
265,48,711,288,0,-132
265,49,481,141,1,88
266,0,568,733,1,-125
266,1,340,430,0,-175
266,2,142,326,1,-227
266,3,570,731,1,-122
266,4,190,477,1,-102
266,5,477,140,1,-268
266,6,192,482,1,-107
266,7,387,196,1,5
266,8,386,196,1,8
266,9,219,736,1,65
266,10,140,328,0,-230
266,11,569,731,1,-119
266,12,477,136,1,-258
266,13,634,216,1,-234
266,14,571,725,1,-135
266,15,476,138,1,-253
266,16,569,731,1,-121
266,17,544,750,1,-142
266,18,720,181,1,22
266,19,633,216,1,-234
266,20,339,430,0,-178
266,21,342,439,0,-184
266,22,501,601,0,-169
266,23,216,734,1,70
266,24,342,12,0,-173
266,25,217,735,1,71
266,26,712,288,0,-135
266,27,336,431,0,-177
266,28,192,481,0,-106
266,29,570,734,1,-132
266,30,570,734,1,-127
266,31,339,432,0,-173
266,32,570,731,1,-118
266,33,340,433,0,-181
266,34,475,138,1,-254
266,35,544,750,1,-144
266,36,382,76,1,-73
266,37,571,734,1,-127
266,38,570,735,1,-124
266,39,216,734,1,63
266,40,571,735,1,-127
266,41,570,735,1,-128
266,42,215,732,1,71
266,43,715,291,1,-123
266,44,721,181,1,21
266,45,720,179,1,21
266,46,572,732,1,-127
266,47,384,76,1,-71
266,48,713,290,0,-131
266,49,478,141,1,87
267,0,571,735,1,-126
267,1,340,433,0,-175
267,2,140,328,0,-227
267,3,572,733,1,-123
267,4,193,478,0,-103
267,5,474,140,1,-269
267,6,195,483,0,-107
267,7,386,193,0,5
267,8,386,193,0,8
267,9,216,734,1,64
267,10,138,330,1,-230
267,11,572,733,1,-121
267,12,474,137,1,-257
267,13,631,218,1,-234
267,14,573,727,1,-138
267,15,473,139,1,-253
267,16,572,733,1,-123
267,17,546,752,1,-133
267,18,718,178,1,22
267,19,631,218,1,-234
267,20,339,433,0,-177
267,21,341,442,0,-185
267,22,501,604,0,-169
267,23,213,733,1,69
267,24,342,15,0,-173
267,25,214,734,1,71
267,26,714,290,1,-134
267,27,336,434,0,-176
267,28,195,482,0,-106
267,29,572,736,1,-133
267,30,572,736,1,-128
267,31,339,435,0,-173
267,32,573,732,1,-120
267,33,340,436,0,-180
267,34,472,139,1,-254
267,35,545,2,0,-144
267,36,385,75,1,-74
267,37,573,736,1,-127
267,38,572,737,1,-124
267,39,213,732,1,63
267,40,573,737,1,-126
267,41,572,737,1,-127
267,42,212,731,1,71
267,43,718,292,1,-124
267,44,719,178,1,21
267,45,719,176,1,21
267,46,574,733,1,-129
267,47,387,75,1,-71
267,48,716,292,0,-131
267,49,475,141,0,87
268,0,573,737,1,-126
268,1,340,436,0,-175
268,2,138,330,1,-228
268,3,575,734,1,-124
268,4,196,479,0,-104
268,5,471,140,1,-269
268,6,198,484,0,-107
268,7,386,190,0,6
268,8,386,190,0,7
268,9,213,733,1,65
268,10,136,332,1,-230
268,11,575,735,1,-122
268,12,471,137,1,-257
268,13,629,220,1,-235
268,14,575,729,1,-139
268,15,471,139,1,-254
268,16,574,735,1,-125
268,17,548,2,1,-135
268,18,717,175,1,21
268,19,628,220,1,-234
268,20,339,436,0,-178
268,21,341,445,1,-186
268,22,502,607,0,-169
268,23,210,732,1,69
268,24,343,18,0,-173
268,25,211,733,1,70
268,26,717,292,1,-134
268,27,336,438,0,-175
268,28,198,483,0,-106
268,29,574,738,1,-132
268,30,574,738,1,-128
268,31,340,438,0,-172
268,32,575,734,1,-120
268,33,340,439,0,-181
268,34,470,140,1,-254
268,35,547,5,0,-144
268,36,387,74,1,-74
268,37,575,738,1,-126
268,38,575,739,1,-123
268,39,211,731,1,64
268,40,576,739,1,-126
268,41,575,739,1,-126
268,42,209,730,1,71
268,43,720,294,1,-124
268,44,718,175,1,22
268,45,718,173,0,21
268,46,576,735,1,-130
268,47,390,74,1,-71
268,48,718,294,0,-130
268,49,472,141,1,87
269,0,575,738,1,-126
269,1,341,439,0,-175
269,2,136,332,1,-228
269,3,577,736,1,-124
269,4,199,479,0,-106
269,5,468,140,1,-269
269,6,201,484,0,-106
269,7,386,187,1,6
269,8,385,187,1,7
269,9,211,732,1,65
269,10,134,334,1,-230
269,11,577,736,1,-122
269,12,468,138,1,-257
269,13,626,221,1,-234
269,14,577,732,1,-140
269,15,468,140,1,-254
269,16,577,737,1,-125
269,17,551,4,1,-137
269,18,716,172,0,21
269,19,626,221,1,-233
269,20,339,439,0,-177
269,21,341,448,1,-187
269,22,502,610,0,-169
269,23,207,731,1,69
269,24,343,21,0,-173
269,25,209,732,1,70
269,26,719,294,0,-133
269,27,337,441,0,-174
269,28,201,483,0,-105
269,29,577,740,1,-131
269,30,577,739,1,-126
269,31,340,441,1,-172
269,32,578,735,1,-121
269,33,340,442,0,-181
269,34,467,141,1,-254
269,35,549,7,1,-143
269,36,390,73,1,-74
269,37,578,740,1,-126
269,38,578,740,1,-123
269,39,208,729,1,63
269,40,578,740,1,-125
269,41,577,740,1,-125
269,42,206,729,1,71
269,43,723,296,1,-125
269,44,717,172,0,22
269,45,717,171,1,21
269,46,579,737,1,-130
269,47,393,73,1,-71
269,48,720,296,0,-129
269,49,469,141,0,87
270,0,578,740,1,-125
270,1,341,442,0,-176
270,2,133,334,1,-228
270,3,580,738,1,-125
270,4,202,480,0,-107
270,5,465,140,1,-268
270,6,204,485,1,-106
270,7,385,184,0,6
270,8,385,184,0,7
270,9,208,730,1,65
270,10,131,336,1,-230
270,11,580,738,1,-122
270,12,465,139,1,-255
270,13,624,223,1,-234
270,14,579,734,1,-140
270,15,465,141,1,-254
270,16,579,738,1,-125
270,17,553,7,1,-138
270,18,715,170,1,20
270,19,623,223,1,-234
270,20,340,442,0,-177
270,21,340,451,1,-187
270,22,503,613,0,-169
270,23,205,730,1,69
270,24,343,24,0,-173
270,25,206,730,0,69
270,26,721,296,0,-133
270,27,337,444,0,-173
270,28,204,484,1,-105
270,29,579,742,1,-130
270,30,579,741,1,-126
270,31,341,444,1,-172
270,32,580,737,1,-122
270,33,340,445,0,-181
270,34,464,142,1,-254
270,35,551,10,1,-142
270,36,393,73,1,-74
270,37,580,741,1,-126
270,38,580,742,1,-122
270,39,205,728,1,63
270,40,580,742,1,-125
270,41,580,742,1,-125
270,42,204,728,1,71
270,43,725,298,1,-126
270,44,716,169,1,22
270,45,715,168,1,22
270,46,581,739,1,-130
270,47,396,72,1,-71
270,48,723,298,0,-129
270,49,466,141,1,88
271,0,580,742,1,-124
271,1,341,445,0,-176
271,2,131,336,1,-228
271,3,582,740,1,-126
271,4,204,481,1,-108
271,5,462,140,1,-268
271,6,207,486,1,-104
271,7,385,181,1,7
271,8,385,181,1,6
271,9,205,729,0,65
271,10,129,338,1,-230
271,11,582,739,1,-124
271,12,462,139,1,-256
271,13,621,225,1,-235
271,14,581,737,1,-141
271,15,462,142,1,-254
271,16,581,740,1,-124
271,17,555,9,1,-139
271,18,714,167,1,20
271,19,621,225,1,-234
271,20,340,445,0,-177
271,21,340,454,1,-188
271,22,504,616,0,-169
271,23,202,729,1,68
271,24,344,27,0,-173
271,25,203,729,1,68
271,26,723,298,0,-132
271,27,337,447,0,-172
271,28,207,485,1,-105
271,29,581,744,1,-129
271,30,582,743,1,-125
271,31,341,447,1,-173
271,32,583,738,1,-123
271,33,340,448,0,-182
271,34,461,142,1,-255
271,35,553,12,1,-141
271,36,396,72,1,-74
271,37,583,743,1,-126
271,38,583,744,1,-121
271,39,203,727,1,63
271,40,583,744,1,-124
271,41,582,744,1,-124
271,42,201,727,1,71
271,43,728,299,1,-127
271,44,715,167,1,22
271,45,714,165,1,22
271,46,583,741,0,-130
271,47,399,71,1,-71
271,48,725,300,0,-129
271,49,463,140,1,88
272,0,583,744,1,-124
272,1,341,448,0,-176
272,2,129,338,1,-228
272,3,584,741,1,-126
272,4,207,482,1,-109
272,5,459,140,1,-266
272,6,210,487,1,-104
272,7,385,178,1,8
272,8,384,178,1,6
272,9,202,728,1,65
272,10,127,340,1,-229
272,11,585,741,1,-124
272,12,459,140,1,-255
272,13,619,226,1,-235
272,14,583,739,1,-142
272,15,459,143,1,-255
272,16,584,742,1,-125
272,17,556,11,1,-140
272,18,713,164,1,20
272,19,619,227,1,-234
272,20,340,448,0,-176
272,21,340,457,1,-188
272,22,504,619,0,-169
272,23,199,728,1,68
272,24,344,30,0,-173
272,25,200,728,1,68
272,26,725,300,1,-132
272,27,338,450,0,-172
272,28,210,486,1,-105
272,29,583,746,1,-129
272,30,584,745,1,-125
272,31,341,450,1,-174
272,32,585,740,1,-124
272,33,340,451,1,-182
272,34,458,143,1,-255
272,35,555,14,1,-140
272,36,399,71,1,-74
272,37,585,745,1,-126
272,38,585,745,1,-121
272,39,200,725,1,64
272,40,585,745,1,-124
272,41,585,746,1,-124
272,42,198,726,1,70
272,43,730,301,1,-128
272,44,714,164,1,22
272,45,713,162,1,22
272,46,585,743,1,-130
272,47,401,70,1,-70
272,48,727,301,1,-128
272,49,460,140,1,88
273,0,585,745,1,-124
273,1,341,451,0,-177
273,2,127,340,1,-229
273,3,587,743,1,-126
273,4,210,483,1,-109
273,5,456,140,1,-266
273,6,212,487,1,-104
273,7,384,175,1,7
273,8,384,175,1,7
273,9,200,727,1,65
273,10,124,342,1,-229
273,11,587,743,1,-125
273,12,456,141,1,-256
273,13,616,228,1,-235
273,14,585,742,1,-142
273,15,456,143,1,-256
273,16,586,743,0,-125
273,17,558,13,1,-141
273,18,712,161,1,19
273,19,616,228,1,-234
273,20,340,451,1,-177
273,21,340,454,1,-6
273,22,505,622,0,-169
273,23,196,727,1,68
273,24,344,33,0,-173
273,25,197,727,1,68
273,26,728,302,1,-132
273,27,338,453,0,-171
273,28,213,486,1,-104
273,29,586,748,1,-128
273,30,587,746,1,-125
273,31,342,453,0,-174
273,32,588,742,1,-125
273,33,340,454,0,-181
273,34,455,144,1,-256
273,35,557,17,1,-139
273,36,402,70,1,-74
273,37,587,747,0,-125
273,38,588,747,1,-121
273,39,197,724,1,65
273,40,588,747,1,-123
273,41,587,747,1,-123
273,42,195,725,1,70
273,43,732,303,1,-129
273,44,713,161,1,23
273,45,712,160,1,22
273,46,588,745,1,-131
273,47,404,69,1,-71
273,48,730,303,1,-128
273,49,456,140,1,89
274,0,588,747,1,-123
274,1,342,454,0,-178
274,2,124,342,1,-229
274,3,589,745,0,-126
274,4,213,484,1,-110
274,5,453,141,1,-266
274,6,215,488,1,-103
274,7,384,172,1,7
274,8,384,172,1,7
274,9,197,726,1,66
274,10,122,344,0,-230
274,11,589,745,1,-126
274,12,454,142,1,-255
274,13,614,230,1,-236
274,14,587,744,0,-142
274,15,453,144,1,-257
274,16,589,745,1,-126
274,17,560,16,1,-142
274,18,711,158,1,19
274,19,614,230,1,-234
274,20,340,454,0,-178
274,21,340,451,0,-6
274,22,505,625,0,-169
274,23,194,726,0,67
274,24,345,36,0,-173
274,25,195,726,0,67
274,26,730,304,1,-132
274,27,339,456,0,-171
274,28,216,487,1,-105
274,29,588,750,1,-126
274,30,589,748,1,-124
274,31,342,456,0,-175
274,32,590,744,1,-125
274,33,340,457,0,-180
274,34,452,145,1,-256
274,35,559,19,1,-138
274,36,405,69,1,-73
274,37,590,748,1,-125
274,38,590,748,1,-121
274,39,194,723,1,65
274,40,590,749,1,-122
274,41,590,749,1,-122
274,42,192,724,1,70
274,43,735,305,1,-130
274,44,712,158,1,23
274,45,711,157,1,22
274,46,590,747,1,-130
274,47,407,68,1,-71
274,48,732,305,1,-128
274,49,453,140,0,-270
275,0,590,748,1,-124
275,1,342,457,0,-178
275,2,122,344,0,-230
275,3,592,747,0,-127
275,4,216,485,1,-110
275,5,450,141,1,-265
275,6,218,489,1,-103
275,7,384,169,0,7
275,8,383,169,0,7
275,9,194,724,1,66
275,10,120,346,1,-230
275,11,592,746,0,-127
275,12,451,142,1,-256
275,13,611,232,1,-235
275,14,589,747,0,-141
275,15,450,145,1,-259
275,16,591,747,1,-126
275,17,562,18,1,-142
275,18,710,155,1,19
275,19,611,232,1,-234
275,20,340,457,0,-178
275,21,341,448,0,-7
275,22,506,628,0,-169
275,23,191,724,1,67
275,24,345,39,0,-173
275,25,192,725,1,67
275,26,732,306,1,-131
275,27,339,459,0,-170
275,28,218,488,1,-105
275,29,591,751,0,-126
275,30,592,750,1,-124
275,31,342,459,0,-175
275,32,593,745,1,-126
275,33,340,460,0,-181
275,34,449,145,1,-258
275,35,561,21,1,-138
275,36,408,68,1,-73
275,37,592,750,1,-125
275,38,593,750,1,-121
275,39,192,722,1,66
275,40,593,750,1,-121
275,41,592,750,1,-122
275,42,189,723,1,70
275,43,737,307,1,-131
275,44,710,156,1,23
275,45,710,154,0,22
275,46,592,749,1,-130
275,47,410,67,1,-71
275,48,735,307,1,-128
275,49,450,140,0,-269
276,0,593,750,1,-124
276,1,342,460,0,-178
276,2,120,346,1,-229
276,3,594,748,0,-127
276,4,219,486,1,-110
276,5,447,141,0,-265
276,6,221,489,1,-102
276,7,383,166,0,7
276,8,383,166,0,7
276,9,191,723,1,67
276,10,117,347,1,-230
276,11,594,748,0,-127
276,12,448,143,1,-257
276,13,609,233,1,-236
276,14,591,749,0,-141
276,15,447,145,0,-260
276,16,594,749,0,-126
276,17,564,21,1,-142
276,18,709,153,1,19
276,19,609,234,1,-235
276,20,340,460,0,-177
276,21,341,445,0,-9
276,22,507,631,0,-169
276,23,188,723,1,67
276,24,345,42,0,-173
276,25,189,724,1,67
276,26,735,308,1,-131
276,27,340,456,0,-7
276,28,221,489,1,-104
276,29,593,2,1,-136
276,30,594,751,0,-123
276,31,343,456,0,-11
276,32,595,747,0,-128
276,33,340,457,0,-15
276,34,446,146,0,-259
276,35,563,23,1,-136
276,36,411,67,1,-72
276,37,594,2,1,-136
276,38,595,751,1,-121
276,39,189,721,1,67
276,40,595,2,1,-133
276,41,594,2,1,-133
276,42,187,722,1,70
276,43,739,309,1,-132
276,44,709,153,0,23
276,45,709,151,1,21
276,46,595,751,0,-130
276,47,413,66,0,-71
276,48,737,309,1,-128
276,49,447,140,0,-268
277,0,595,2,1,-128
277,1,343,457,0,-15
277,2,117,348,1,-230
277,3,596,750,0,-127
277,4,221,487,1,-110
277,5,444,141,0,-264
277,6,224,490,1,-101
277,7,383,163,0,8
277,8,382,163,0,7
277,9,189,722,1,66
277,10,115,349,1,-230
277,11,597,750,0,-127
277,12,445,144,1,-257
277,13,607,235,1,-236
277,14,593,751,0,-139
277,15,444,146,0,-261
277,16,596,750,0,-126
277,17,566,23,1,-133
277,18,708,150,1,19
277,19,606,235,1,-234
277,20,342,458,0,-20
277,21,341,442,1,-9
277,22,507,634,0,-169
277,23,185,722,1,66
277,24,346,45,0,-173
277,25,186,722,1,67
277,26,737,310,1,-130
277,27,339,453,1,15
277,28,224,489,1,-104
277,29,595,4,0,-140
277,30,597,2,1,-128
277,31,342,453,1,17
277,32,597,749,0,-129
277,33,340,454,1,1
277,34,443,146,0,-260
277,35,565,25,1,-127
277,36,413,67,0,-72
277,37,596,4,0,-140
277,38,598,2,1,-126
277,39,186,719,1,68
277,40,597,4,0,-138
277,41,596,4,0,-138
277,42,184,721,1,69
277,43,741,311,1,-132
277,44,708,150,1,23
277,45,708,148,1,21
277,46,597,2,1,-134
277,47,416,65,1,-71
277,48,739,311,1,-128
277,49,444,141,0,-266
278,0,598,4,1,-130
278,1,342,454,1,1
