frame,id,x,y,image_index,angle
292,22,473,96,0,-150
292,23,609,362,0,45
292,24,63,633,0,-73
292,25,431,113,0,-147
292,26,642,364,0,-104
292,27,379,355,0,-265
292,28,409,593,0,-134
292,29,484,163,0,32
292,30,660,562,0,-70
292,31,401,388,0,10
292,32,242,256,0,-202
292,33,330,409,0,-67
292,34,6,235,0,-82
292,35,612,603,0,-92
292,36,439,688,0,-68
292,37,31,51,0,-7
292,38,366,133,0,-2
292,39,102,407,0,-242
292,40,662,87,0,37
292,41,37,224,0,-262
292,42,352,532,1,-136
292,43,215,500,0,50
292,44,588,670,0,-211
292,45,539,628,0,-109
292,46,384,498,1,-144
292,47,333,15,0,-190
292,48,639,690,0,13
292,49,163,18,0,-251
293,0,203,333,0,-207
293,1,361,327,0,-135
293,2,188,177,0,-206
293,3,468,519,0,-92
293,4,16,360,0,-137
293,5,710,557,0,-98
293,6,333,546,1,-148
293,7,655,658,0,55
293,8,198,746,0,-80
293,9,137,311,0,-233
293,10,479,6,0,-181
293,11,729,72,0,-230
293,12,403,62,0,-153
293,13,111,526,0,-193
293,14,646,167,0,-66
293,15,577,181,0,-35
293,16,166,375,0,-45
293,17,201,57,0,-115
293,18,741,273,0,-63
293,19,57,371,0,-122
293,20,373,318,0,-168
293,21,421,385,0,-24
293,22,475,99,0,-145
293,23,607,360,0,47
293,24,66,632,0,-73
293,25,432,116,0,-154
293,26,645,365,0,-103
293,27,376,355,0,-263
293,28,411,595,0,-134
293,29,482,160,0,32
293,30,664,561,0,-69
293,31,400,385,0,10
293,32,241,258,0,-202
293,33,333,408,0,-67
293,34,9,235,0,-82
293,35,616,603,0,-92
293,36,442,687,0,-68
293,37,31,48,0,-7
293,38,366,130,0,-2
293,39,99,409,0,-242
293,40,661,84,0,37
293,41,34,224,0,-262
293,42,354,535,1,-139
293,43,212,499,0,50
293,44,587,672,0,-211
293,45,542,629,0,-109
293,46,387,500,1,-137
293,47,332,18,0,-190
293,48,638,688,0,18
293,49,160,19,0,-251
294,0,201,337,0,-207
294,1,363,329,0,-137
294,2,187,180,0,-206
294,3,472,519,0,-92
294,4,18,362,0,-140
294,5,714,558,0,-96
294,6,334,548,1,-152
294,7,653,656,0,48
294,8,201,745,0,-80
294,9,133,314,0,-233
294,10,479,9,0,-181
294,11,727,74,0,-230
294,12,404,64,0,-153
294,13,110,529,0,-193
294,14,649,166,0,-66
294,15,578,179,0,-35
294,16,168,373,0,-45
294,17,203,58,0,-115
294,18,744,272,0,-63
294,19,61,374,0,-121
294,20,374,321,0,-168
294,21,422,383,0,-27
294,22,477,102,0,-139
294,23,604,358,0,50
294,24,69,631,0,-73
294,25,433,119,0,-161
294,26,648,365,0,-102
294,27,373,356,0,-261
294,28,413,598,0,-134
294,29,480,157,0,32
294,30,667,559,0,-69
294,31,400,382,0,10
294,32,240,261,0,-202
294,33,336,407,0,-67
294,34,12,234,0,-83
294,35,621,604,0,-92
294,36,445,685,0,-68
294,37,31,45,0,-7
294,38,366,127,0,-2
294,39,97,410,0,-242
294,40,659,82,0,37
294,41,31,225,0,-263
294,42,356,537,1,-141
294,43,210,497,0,50
294,44,585,675,0,-211
294,45,545,630,0,-109
294,46,389,502,1,-130
294,47,332,21,0,-190
294,48,637,685,0,23
294,49,157,20,0,-251
295,0,199,342,0,-205
295,1,365,331,0,-139
295,2,185,183,0,-206
295,3,477,519,0,-92
295,4,20,364,0,-143
295,5,719,558,0,-95
295,6,336,551,1,-155
295,7,651,654,1,42
295,8,204,745,0,-80
295,9,130,316,0,-233
295,10,479,12,0,-181
295,11,725,76,0,-230
295,12,405,67,0,-153
295,13,110,532,0,-193
295,14,653,164,0,-66
295,15,580,176,0,-35
295,16,170,371,0,-46
295,17,206,60,0,-115
295,18,746,270,0,-63
295,19,65,376,0,-120
295,20,375,324,0,-167
295,21,424,380,0,-28
295,22,480,104,0,-135
295,23,602,356,0,52
295,24,72,630,0,-73
295,25,434,122,0,-166
295,26,651,366,0,-100
295,27,371,356,0,-259
295,28,415,600,0,-134
295,29,478,154,0,32
295,30,670,558,0,-69
295,31,399,379,0,11
295,32,239,264,0,-202
295,33,338,405,0,-67
295,34,15,234,0,-84
295,35,625,604,0,-92
295,36,448,684,0,-68
295,37,32,42,0,-7
295,38,366,124,0,-2
295,39,94,412,0,-232
295,40,657,79,0,37
295,41,28,225,0,-264
295,42,358,539,1,-143
295,43,208,495,0,50
295,44,584,678,0,-211
295,45,548,631,0,-109
295,46,391,504,1,-123
295,47,331,24,0,-190
295,48,635,682,1,28
295,49,154,21,0,-251
296,0,197,345,0,-203
296,1,367,333,0,-140
296,2,184,185,0,-206
296,3,481,519,0,-92
296,4,22,367,0,-146
296,5,723,558,0,-95
296,6,337,554,1,-158
296,7,649,651,1,37
296,8,207,744,0,-80
296,9,127,319,0,-233
296,10,479,15,0,-181
296,11,722,78,0,-230
296,12,407,70,0,-153
296,13,109,535,0,-193
296,14,656,163,0,-66
296,15,582,174,0,-35
296,16,172,369,0,-47
296,17,209,61,0,-115
296,18,749,269,0,-63
296,19,69,378,0,-120
296,20,375,327,0,-166
296,21,425,377,0,-30
296,22,483,107,0,-130
296,23,599,354,0,54
296,24,74,629,0,-73
296,25,435,125,0,-166
296,26,654,366,0,-100
296,27,368,357,0,-258
296,28,417,602,0,-134
296,29,477,152,0,35
296,30,673,557,0,-69
296,31,399,376,0,11
296,32,237,267,0,-202
296,33,341,404,0,-67
296,34,18,234,0,-86
296,35,629,604,0,-92
296,36,451,683,0,-68
296,37,32,39,0,-7
296,38,366,121,0,-2
296,39,92,414,0,-224
296,40,655,77,0,37
296,41,25,225,0,-266
296,42,359,542,1,-145
296,43,205,493,0,50
296,44,582,680,0,-211
296,45,551,632,0,-109
296,46,394,505,1,-117
296,47,331,27,0,-190
296,48,634,680,1,33
296,49,151,22,0,-251
297,0,196,349,0,-201
297,1,368,336,0,-141
297,2,183,188,0,-206
297,3,486,520,0,-92
297,4,23,369,0,-150
297,5,728,559,0,-95
297,6,338,557,1,-160
297,7,648,649,0,34
297,8,210,744,0,-80
297,9,123,321,0,-233
297,10,479,18,0,-181
297,11,720,80,0,-230
297,12,408,72,0,-153
297,13,108,538,0,-193
297,14,660,161,0,-66
297,15,584,172,0,-35
297,16,174,367,0,-48
297,17,212,62,0,-115
297,18,752,268,0,-63
297,19,73,381,0,-120
297,20,376,330,0,-165
297,21,427,375,0,-32
297,22,485,108,0,-124
297,23,597,353,0,54
297,24,77,628,0,-73
297,25,435,128,0,-166
297,26,657,367,0,-100
297,27,365,358,0,-256
297,28,420,604,0,-134
297,29,475,149,0,36
297,30,676,556,0,-69
297,31,398,373,0,12
297,32,236,270,0,-202
297,33,344,403,0,-67
297,34,21,234,0,-87
297,35,633,604,0,-86
297,36,454,682,0,-68
297,37,32,36,0,-7
297,38,366,118,0,-2
297,39,91,417,0,-215
297,40,654,75,0,37
297,41,22,225,0,-268
297,42,361,544,1,-141
297,43,203,491,0,50
297,44,581,683,0,-211
297,45,554,633,0,-109
297,46,397,507,0,-117
297,47,330,30,0,-190
297,48,632,677,0,37
297,49,149,23,0,-251
298,0,195,352,0,-199
298,1,370,338,0,-141
298,2,181,191,0,-206
298,3,490,520,0,-92
298,4,25,372,0,-150
298,5,732,559,0,-95
298,6,339,560,1,-164
298,7,646,646,0,31
298,8,213,743,0,-80
298,9,120,324,0,-233
298,10,479,21,0,-181
298,11,718,82,0,-230
298,12,409,75,0,-153
298,13,108,541,0,-193
298,14,663,159,0,-66
298,15,585,169,0,-35
298,16,177,365,0,-49
298,17,214,63,0,-115
298,18,3,267,0,-67
298,19,76,383,0,-119
298,20,377,333,0,-164
298,21,429,372,0,-34
298,22,488,110,0,-117
298,23,594,351,0,54
298,24,80,627,0,-73
298,25,436,131,0,-173
298,26,660,368,0,-100
298,27,362,359,0,-257
298,28,422,606,0,-134
298,29,473,147,0,38
298,30,679,555,0,-69
298,31,398,370,0,10
298,32,235,272,0,-202
298,33,347,402,0,-71
298,34,24,234,0,-89
298,35,637,603,0,-80
298,36,457,680,0,-68
298,37,33,33,0,-7
298,38,366,115,0,-2
298,39,89,419,0,-208
298,40,652,72,0,37
298,41,19,225,0,-269
298,42,363,546,1,-138
298,43,201,489,0,50
298,44,579,685,0,-211
298,45,557,634,0,-109
298,46,399,508,0,-117
298,47,330,32,0,-190
298,48,630,675,1,42
298,49,146,24,0,-251
299,0,194,355,0,-195
299,1,372,340,0,-141
299,2,180,194,0,-206
299,3,495,520,0,-92
299,4,26,375,0,-150
299,5,737,560,0,-95
299,6,339,563,1,-168
299,7,645,644,0,29
299,8,216,743,0,-80
299,9,117,326,0,-233
299,10,479,24,0,-181
299,11,716,84,0,-230
299,12,411,78,0,-153
299,13,107,545,0,-193
299,14,667,158,0,-66
299,15,587,167,0,-35
299,16,179,363,0,-49
299,17,217,65,0,-115
299,18,6,266,0,-71
299,19,80,384,0,-117
299,20,378,336,0,-164
299,21,431,370,0,-37
299,22,491,111,0,-110
299,23,592,349,0,54
299,24,83,627,0,-73
299,25,436,134,0,-180
299,26,664,368,0,-100
299,27,359,359,0,-256
299,28,424,608,0,-134
299,29,471,145,0,40
299,30,682,554,0,-69
299,31,397,367,0,9
299,32,234,275,0,-202
299,33,350,401,0,-77
299,34,27,234,0,-87
299,35,640,602,0,-73
299,36,460,679,0,-68
299,37,33,30,0,-7
299,38,367,112,0,-2
299,39,88,422,0,-202
299,40,650,70,0,37
299,41,16,225,0,87
299,42,365,548,0,-135
299,43,198,487,0,50
299,44,577,688,0,-211
299,45,559,635,0,-109
299,46,402,510,0,-117
299,47,329,35,0,-190
299,48,628,673,1,46
299,49,143,25,0,-251
300,0,194,358,0,-191
300,1,374,343,0,-141
300,2,179,197,0,-206
300,3,499,520,0,-92
300,4,28,377,0,-150
300,5,742,560,0,-95
300,6,340,566,0,-171
300,7,643,641,0,28
300,8,219,742,0,-80
300,9,113,329,0,-233
300,10,479,27,0,-181
300,11,713,86,0,-230
300,12,412,80,0,-153
300,13,106,548,0,-193
300,14,670,156,0,-66
300,15,589,164,0,-35
300,16,181,361,0,-50
300,17,220,66,0,-115
300,18,9,265,0,-77
300,19,83,386,0,-114
300,20,379,338,0,-164
300,21,433,367,0,-40
300,22,494,111,0,-104
300,23,589,347,0,54
300,24,86,626,0,-73
300,25,435,137,0,-186
300,26,667,369,0,-100
300,27,356,360,0,-256
300,28,426,610,0,-134
300,29,469,142,0,41
300,30,686,552,0,-69
300,31,397,364,0,8
300,32,233,278,0,-202
300,33,353,401,0,-83
300,34,30,233,0,-84
300,35,643,601,0,-67
300,36,463,678,0,-68
300,37,33,27,0,-7
300,38,367,109,0,-2
300,39,87,425,0,-198
300,40,648,67,0,37
300,41,13,225,0,84
300,42,368,550,0,-132
300,43,196,485,0,50
300,44,576,690,0,-211
300,45,562,636,0,-109
300,46,405,511,0,-117
300,47,329,38,0,-190
300,48,625,671,1,50
300,49,140,26,0,-251
301,0,193,361,0,-188
301,1,376,345,0,-141
301,2,177,199,0,-206
301,3,504,520,0,-92
301,4,29,380,0,-150
301,5,746,560,0,-95
301,6,340,569,0,-174
301,7,642,638,0,26
301,8,222,742,0,-80
301,9,110,331,0,-233
301,10,479,30,0,-181
301,11,711,87,0,-230
301,12,413,83,0,-153
301,13,106,551,0,-193
301,14,673,155,0,-66
301,15,591,162,0,-35
301,16,184,359,0,-50
301,17,223,67,0,-115
301,18,11,264,0,-81
301,19,85,387,0,-111
301,20,379,341,0,-163
301,21,435,365,0,-43
301,22,497,112,0,-97
301,23,587,345,0,54
301,24,89,625,0,-73
301,25,435,139,0,-194
301,26,670,369,0,-100
301,27,353,361,0,-257
301,28,428,612,0,-134
301,29,467,140,0,43
301,30,689,551,0,-69
301,31,396,361,0,6
301,32,232,281,0,-202
301,33,356,401,0,-90
301,34,33,233,0,-82
301,35,646,599,0,-60
301,36,466,677,0,-68
301,37,34,24,0,-7
301,38,367,106,0,-2
301,39,86,428,0,-194
301,40,646,65,0,37
301,41,10,225,0,80
301,42,370,552,0,-128
301,43,194,483,0,50
301,44,574,693,0,-211
301,45,565,637,0,-109
301,46,407,512,0,-117
301,47,328,41,0,-190
301,48,623,669,1,54
301,49,137,27,0,-251
302,0,193,363,0,-184
302,1,378,347,0,-140
302,2,176,202,0,-206
302,3,508,521,0,-92
302,4,31,382,0,-150
302,5,751,561,0,-95
302,6,340,572,0,-177
302,7,641,636,0,25
302,8,225,741,0,-80
302,9,107,333,0,-233
302,10,479,34,0,-181
302,11,709,89,0,-230
302,12,415,86,0,-153
302,13,105,554,0,-193
302,14,677,153,0,-66
302,15,592,159,0,-35
302,16,186,357,0,-49
302,17,225,69,0,-115
302,18,14,264,0,-86
302,19,88,388,0,-108
302,20,380,344,0,-163
302,21,437,363,0,-46
302,22,500,112,0,-91
302,23,584,344,0,54
302,24,92,624,0,-73
302,25,434,142,0,-199
302,26,673,370,0,-100
302,27,350,361,0,-257
302,28,430,614,0,-134
302,29,465,138,0,43
302,30,692,550,0,-69
302,31,396,358,0,4
302,32,231,284,0,-202
302,33,359,401,0,-96
302,34,36,232,0,-80
302,35,648,597,0,-54
302,36,469,676,0,-68
302,37,34,21,0,-7
302,38,367,103,0,-2
302,39,86,432,0,-191
302,40,645,63,0,37
302,41,7,224,0,76
302,42,373,554,0,-125
302,43,192,481,0,50
302,44,573,696,0,-211
302,45,568,638,0,-109
302,46,410,514,0,-117
302,47,328,44,0,-190
302,48,620,668,1,58
302,49,134,28,0,-251
303,0,193,366,0,-182
303,1,380,350,0,-139
303,2,175,205,0,-206
303,3,513,521,0,-92
303,4,32,385,0,-150
303,5,5,561,0,-95
303,6,340,575,0,-180
303,7,639,633,0,23
303,8,227,741,0,-80
303,9,103,336,0,-233
303,10,479,37,0,-181
303,11,706,91,0,-230
303,12,416,88,0,-153
303,13,104,557,0,-193
303,14,680,152,0,-66
303,15,594,157,0,-35
303,16,188,355,0,-49
303,17,228,70,0,-115
303,18,17,264,0,-92
303,19,91,388,0,-103
303,20,381,347,0,-161
303,21,439,361,0,-49
303,22,503,112,0,-86
303,23,582,342,0,54
303,24,95,623,0,-73
303,25,432,145,0,-205
303,26,676,370,0,-100
303,27,347,362,0,-257
303,28,433,616,0,-134
303,29,463,136,0,44
303,30,695,549,0,-69
303,31,396,355,0,2
303,32,230,286,0,-202
303,33,362,402,0,-103
303,34,39,232,0,-79
303,35,651,595,0,-49
303,36,472,674,0,-68
303,37,34,18,0,-7
303,38,367,100,0,-2
303,39,85,435,0,-190
303,40,643,60,0,37
303,41,4,223,0,72
303,42,375,556,0,-121
303,43,189,479,0,50
303,44,571,698,0,-211
303,45,571,639,0,-109
303,46,413,515,0,-117
303,47,327,47,0,-190
303,48,618,666,0,63
303,49,132,29,0,-251
304,0,193,369,0,-181
304,1,382,352,0,-138
304,2,173,208,0,-206
304,3,517,521,0,-92
304,4,34,388,0,-150
304,5,9,561,0,-95
304,6,340,578,0,-184
304,7,638,630,0,23
304,8,230,740,0,-80
304,9,100,338,0,-233
304,10,479,40,0,-181
304,11,704,93,0,-230
304,12,417,91,0,-153
304,13,103,560,0,-193
304,14,684,150,0,-66
304,15,596,154,0,-35
304,16,190,353,0,-48
304,17,231,71,0,-115
304,18,20,265,0,-97
304,19,94,389,0,-99
304,20,382,350,0,-160
304,21,442,359,0,-52
304,22,506,111,0,-82
304,23,579,340,0,54
304,24,97,622,0,-73
304,25,431,148,0,-211
304,26,680,371,0,-100
304,27,344,363,0,-258
304,28,435,618,0,-134
304,29,461,134,0,46
304,30,698,548,0,-69
304,31,396,352,0,1
304,32,228,289,0,-202
304,33,364,403,0,-109
304,34,42,231,0,-77
304,35,653,593,0,-45
304,36,475,673,0,-68
304,37,35,15,0,-7
304,38,367,97,0,-2
304,39,84,439,0,-189
304,40,641,58,0,37
304,41,1,222,0,69
304,42,378,557,0,-117
304,43,187,477,0,50
304,44,570,701,0,-211
304,45,574,640,0,-109
304,46,416,516,0,-117
304,47,327,50,0,-190
304,48,615,665,0,67
304,49,129,30,0,-251
305,0,193,372,0,-179
305,1,384,354,0,-137
305,2,172,211,0,-206
305,3,522,521,0,-92
305,4,35,390,0,-150
305,5,14,562,0,-95
305,6,339,581,0,-187
305,7,637,627,0,22
305,8,233,740,0,-80
305,9,97,341,0,-233
305,10,478,43,0,-181
305,11,702,95,0,-230
305,12,419,94,0,-153
305,13,103,563,0,-193
305,14,687,149,0,-66
305,15,598,152,0,-35
305,16,192,351,0,-47
305,17,234,73,0,-115
305,18,23,265,0,-102
305,19,97,390,0,-109
305,20,383,353,0,-159
305,21,445,357,0,-55
305,22,509,111,0,-82
305,23,577,338,0,54
305,24,100,621,0,-73
305,25,429,150,0,-216
305,26,683,372,0,-100
305,27,341,363,0,-259
305,28,437,620,0,-134
305,29,459,132,0,43
305,30,701,546,0,-69
305,31,396,349,0,2
305,32,227,292,0,-202
305,33,367,404,0,-114
305,34,45,230,0,-77
305,35,656,590,0,-42
305,36,478,672,0,-68
305,37,35,12,0,-7
305,38,367,94,0,-2
305,39,84,443,0,-189
305,40,639,55,0,37
305,41,-1,221,0,67
305,42,381,558,0,-114
305,43,185,476,0,50
305,44,568,703,0,-211
305,45,576,641,0,-107
305,46,418,518,0,-117
305,47,326,53,0,-190
305,48,612,664,0,70
305,49,126,31,0,-251
306,0,193,375,0,-177
306,1,386,356,0,-136
306,2,170,213,0,-206
306,3,526,521,0,-92
306,4,37,393,0,-150
306,5,18,562,0,-95
306,6,339,584,0,-190
306,7,636,625,0,20
306,8,236,739,0,-80
306,9,94,343,0,-237
306,10,478,46,0,-181
306,11,699,97,0,-230
306,12,420,96,0,-153
306,13,102,566,0,-193
306,14,691,147,0,-66
306,15,599,149,0,-35
306,16,195,349,0,-46
306,17,237,74,0,-115
306,18,26,266,1,-106
306,19,100,391,0,-117
306,20,384,355,0,-158
306,21,448,355,0,-57
306,22,512,110,0,-82
306,23,575,336,0,54
306,24,103,620,0,-73
306,25,427,152,0,-220
306,26,686,372,0,-100
306,27,338,364,0,-259
306,28,439,623,0,-134
306,29,457,129,0,39
306,30,704,545,0,-69
306,31,396,346,0,0
306,32,226,295,0,-202
306,33,370,406,0,-118
306,34,48,230,0,-76
306,35,658,587,0,-40
306,36,481,671,0,-68
306,37,36,9,0,-7
306,38,368,91,0,-2
306,39,83,446,0,-189
306,40,637,53,0,37
306,41,747,219,0,67
306,42,384,559,0,-109
306,43,182,474,0,50
306,44,567,706,0,-211
306,45,579,641,0,-105
306,46,421,519,0,-117
306,47,326,56,0,-190
306,48,609,663,0,73
306,49,123,32,0,-251
307,0,193,378,0,-177
307,1,388,358,0,-136
307,2,169,216,0,-206
307,3,530,521,0,-92
307,4,38,395,0,-150
307,5,23,563,0,-95
307,6,338,587,0,-190
307,7,635,622,0,20
307,8,239,739,0,-80
307,9,91,344,0,-241
307,10,478,49,0,-181
307,11,697,99,0,-230
307,12,421,99,0,-157
307,13,101,569,0,-193
307,14,694,146,0,-72
307,15,601,147,0,-35
307,16,197,347,0,-45
307,17,239,75,0,-115
307,18,29,267,1,-112
307,19,102,393,0,-123
307,20,386,358,0,-157
307,21,451,353,0,-57
307,22,515,110,0,-82
307,23,572,335,0,54
307,24,106,619,0,-73
307,25,425,155,0,-222
307,26,689,373,0,-100
307,27,335,365,0,-258
307,28,441,625,0,-134
307,29,455,127,0,37
307,30,707,544,0,-69
307,31,396,343,0,-2
307,32,225,297,0,-202
307,33,373,407,0,-118
307,34,51,229,1,-73
307,35,660,584,0,-38
307,36,484,669,0,-68
307,37,36,6,0,-7
307,38,368,88,0,-2
307,39,83,450,0,-189
307,40,636,51,0,37
307,41,744,218,0,67
307,42,387,560,0,-109
307,43,180,472,0,50
307,44,565,708,0,-211
307,45,582,642,0,-102
307,46,424,520,0,-117
307,47,325,59,0,-190
307,48,606,663,0,78
307,49,120,33,0,-251
308,0,194,381,0,-177
308,1,390,361,0,-137
308,2,168,219,0,-206
308,3,535,522,0,-92
308,4,40,398,0,-150
308,5,28,563,0,-95
308,6,338,591,0,-190
308,7,634,619,0,20
308,8,242,738,0,-80
308,9,88,346,0,-246
308,10,478,52,0,-181
308,11,695,101,0,-235
308,12,422,102,0,-161
308,13,101,572,0,-193
308,14,697,146,0,-80
308,15,603,145,0,-35
308,16,199,344,0,-43
308,17,242,77,0,-115
308,18,32,269,1,-117
308,19,105,395,0,-129
308,20,387,361,0,-157
308,21,454,351,0,-57
308,22,519,110,0,-82
308,23,570,333,0,54
308,24,109,619,0,-82
308,25,423,157,0,-224
308,26,692,373,0,-100
308,27,331,365,0,-258
308,28,443,627,0,-134
308,29,453,124,0,35
308,30,711,543,0,-69
308,31,396,340,0,-5
308,32,224,300,0,-202
308,33,375,409,1,-126
308,34,55,227,0,-70
308,35,663,581,0,-37
308,36,487,668,0,-68
308,37,36,3,0,-7
308,38,368,85,0,-2
308,39,82,453,0,-189
308,40,634,48,0,37
308,41,742,217,0,67
308,42,390,561,0,-109
308,43,178,470,0,50
308,44,563,711,0,-211
308,45,585,642,0,-98
308,46,426,522,0,-117
308,47,325,62,0,-190
308,48,603,662,0,80
308,49,117,33,0,-251
309,0,194,385,0,-176
309,1,392,363,0,-137
309,2,166,222,0,-206
309,3,539,522,0,-92
309,4,41,401,0,-150
309,5,32,563,0,-95
309,6,337,594,0,-190
309,7,633,616,0,23
309,8,245,738,0,-80
309,9,85,347,0,-246
309,10,478,55,0,-181
309,11,692,102,0,-240
309,12,423,105,0,-165
309,13,100,575,0,-194
309,14,700,146,0,-86
309,15,605,142,0,-35
309,16,201,342,0,-41
309,17,245,78,0,-115
309,18,34,270,0,-123
309,19,107,397,0,-129
309,20,388,364,0,-156
309,21,457,349,0,-57
309,22,522,109,0,-82
309,23,567,331,0,54
309,24,112,619,0,-92
309,25,420,160,0,-226
309,26,695,374,0,-100
309,27,328,366,0,-258
309,28,446,629,0,-134
309,29,452,122,0,31
309,30,714,542,0,-69
309,31,397,337,0,-6
309,32,223,303,0,-201
309,33,378,411,1,-132
309,34,58,226,0,-67
309,35,665,577,0,-36
309,36,490,667,0,-68
309,37,37,0,0,-7
309,38,368,82,0,-10
309,39,82,457,0,-189
309,40,632,46,0,37
309,41,739,216,0,67
309,42,393,562,0,-109
309,43,175,468,0,50
309,44,562,714,0,-211
309,45,588,643,0,-96
309,46,429,523,0,-117
309,47,324,65,0,-197
309,48,600,662,0,83
309,49,115,34,0,-251
310,0,194,388,0,-176
310,1,394,365,0,-138
310,2,165,225,0,-206
310,3,544,522,0,-92
310,4,43,403,0,-150
310,5,37,564,0,-95
310,6,337,597,0,-190
310,7,632,613,0,23
310,8,248,737,0,-80
310,9,82,348,0,-246
310,10,478,58,0,-181
310,11,689,103,0,-246
310,12,424,108,0,-171
310,13,99,578,0,-195
310,14,703,146,0,-94
310,15,606,140,0,-35
310,16,203,340,0,-41
310,17,248,79,0,-115
310,18,37,272,0,-123
310,19,109,399,0,-129
310,20,389,366,0,-155
310,21,460,347,0,-57
310,22,525,109,0,-82
310,23,565,329,0,54
310,24,115,620,0,-99
310,25,417,162,0,-226
310,26,699,375,0,-100
310,27,325,367,0,-258
310,28,448,631,0,-134
310,29,451,119,0,29
310,30,717,540,0,-69
310,31,397,334,0,-7
310,32,222,306,0,-199
310,33,380,414,0,-138
310,34,62,224,0,-67
310,35,668,574,0,-36
310,36,493,666,0,-68
310,37,37,-3,0,-7
310,38,369,80,0,-16
310,39,81,461,0,-189
310,40,630,43,0,37
310,41,736,215,0,67
310,42,396,563,0,-109
310,43,173,466,0,50
310,44,560,716,0,-211
310,45,591,643,0,-93
310,46,432,525,0,-117
310,47,322,68,0,-206
310,48,597,661,0,85
310,49,112,35,0,-251
311,0,194,391,0,-176
311,1,396,367,0,-139
311,2,164,227,0,-206
311,3,548,522,0,-92
311,4,44,406,0,-150
311,5,42,564,0,-95
311,6,336,600,0,-190
311,7,631,611,0,23
311,8,251,737,0,-80
311,9,80,349,0,-246
311,10,478,61,0,-181
311,11,687,104,0,-252
311,12,424,111,0,-175
311,13,98,581,0,-197
311,14,706,146,0,-101
311,15,608,137,0,-35
311,16,205,338,0,-44
311,17,250,81,0,-115
311,18,39,273,0,-123
311,19,112,401,0,-129
311,20,391,369,0,-154
311,21,457,348,0,-257
311,22,528,108,0,-82
311,23,562,327,0,54
311,24,118,620,0,-106
311,25,415,165,0,-226
311,26,702,375,0,-100
311,27,322,367,0,-258
311,28,450,633,0,-134
311,29,449,117,0,26
311,30,720,539,0,-69
311,31,397,331,0,-9
311,32,221,309,0,-198
311,33,382,416,0,-142
311,34,65,223,0,-67
311,35,671,570,0,-36
311,36,496,665,0,-68
311,37,37,747,0,-7
311,38,370,77,0,-24
311,39,80,464,0,-189
311,40,629,41,0,37
311,41,733,214,0,67
311,42,399,565,0,-109
311,43,171,464,0,50
311,44,559,719,0,-211
311,45,594,643,0,-90
311,46,434,526,0,-117
311,47,321,70,0,-213
311,48,594,661,0,88
311,49,109,36,0,-251
312,0,194,394,0,-176
312,1,398,370,0,-141
312,2,162,230,0,-206
312,3,553,522,0,-92
312,4,46,408,0,-150
312,5,46,564,0,-95
312,6,335,603,0,-190
312,7,630,608,0,14
312,8,254,736,0,-80
312,9,77,351,0,-246
312,10,478,64,0,-181
312,11,684,105,0,-258
312,12,424,114,0,-179
312,13,97,584,0,-200
312,14,709,147,0,-107
312,15,610,135,0,-35
312,16,207,336,0,-45
312,17,253,82,0,-115
312,18,42,275,0,-123
312,19,114,403,0,-129
312,20,392,372,0,-154
312,21,454,348,0,86
312,22,531,108,0,-82
312,23,560,326,0,54
312,24,121,622,0,-113
312,25,412,167,0,-226
312,26,705,376,0,-100
312,27,318,368,0,-258
312,28,452,635,0,-134
312,29,448,114,0,24
312,30,723,538,0,-69
312,31,398,328,0,-9
312,32,220,312,0,-197
312,33,384,419,0,-147
312,34,69,222,0,-67
312,35,673,566,0,-36
312,36,499,663,0,-68
312,37,38,744,0,-7
312,38,372,74,0,-24
312,39,80,468,0,-189
312,40,627,39,0,37
312,41,730,212,0,67
312,42,402,566,0,-109
312,43,168,462,0,50
312,44,557,721,0,-211
312,45,597,643,0,-90
312,46,437,527,0,-117
312,47,319,73,0,-213
312,48,591,661,0,-269
312,49,106,37,0,-251
313,0,195,397,0,-176
313,1,400,372,0,-142
313,2,161,233,0,-206
313,3,557,523,0,-92
313,4,47,411,0,-150
313,5,51,565,0,-95
313,6,335,607,0,-190
313,7,629,605,0,7
313,8,257,736,0,-80
313,9,74,352,0,-246
313,10,478,67,0,-181
313,11,681,105,0,-264
313,12,424,117,0,-183
313,13,96,587,0,-204
313,14,711,148,0,-107
313,15,612,132,0,-35
313,16,209,334,0,-48
313,17,256,83,0,-115
313,18,44,277,0,-123
313,19,117,405,0,-129
313,20,393,374,0,-153
313,21,451,347,0,86
313,22,534,108,0,-82
313,23,557,324,0,54
313,24,124,623,0,-117
313,25,409,170,0,-226
313,26,708,376,0,-100
313,27,315,369,0,-258
313,28,454,637,0,-134
313,29,447,111,0,21
313,30,726,537,0,-69
313,31,398,325,0,-9
313,32,219,314,0,-196
313,33,386,423,0,-151
313,34,72,220,0,-67
313,35,676,563,0,-36
313,36,502,662,0,-68
313,37,38,741,0,-7
313,38,373,71,0,-24
313,39,79,472,0,-189
313,40,625,36,0,37
313,41,728,211,0,67
313,42,405,567,0,-109
313,43,166,460,0,50
313,44,556,724,0,-211
313,45,600,643,0,-91
313,46,440,529,0,-117
313,47,317,75,0,-213
313,48,588,662,0,-266
313,49,103,38,0,-251
314,0,195,401,0,-176
314,1,402,374,0,-143
314,2,160,236,0,-206
314,3,562,523,0,-92
314,4,49,413,0,-150
314,5,55,565,0,-95
314,6,334,610,0,-190
314,7,629,602,0,1
314,8,260,735,0,-80
314,9,71,353,0,-246
