frame,id,x,y,image_index,angle,fox
958,231,148,186,0,-35,0
958,232,109,164,0,-18,0
958,233,121,190,0,-51,0
958,235,458,39,0,-59,0
958,236,421,108,0,81,0
958,237,75,198,0,-198,0
958,238,9,10,0,-175,0
958,239,135,326,0,-10,0
958,240,115,213,0,-222,0
958,241,77,89,0,-211,1
958,242,320,190,0,-2,0
959,1,423,46,0,23,0
959,29,307,104,0,-151,0
959,54,112,155,0,-117,0
959,66,322,463,0,-139,1
959,67,75,308,0,-147,1
959,68,283,145,0,2,1
959,69,278,163,0,40,1
959,70,91,416,0,-112,1
959,71,186,257,0,-188,1
959,72,196,225,0,-82,1
959,73,71,90,0,-220,1
959,74,291,367,0,7,1
959,75,68,303,0,-137,1
959,151,7,322,0,63,0
959,161,112,228,0,-111,0
959,164,472,118,0,-216,0
959,169,-1,6,0,-225,0
959,175,415,259,0,-66,0
959,178,407,128,0,-241,0
959,183,340,40,0,-146,0
959,185,159,209,0,-95,0
959,187,464,299,0,-109,0
959,191,132,245,0,-257,0
959,193,150,236,0,-108,0
959,197,447,245,0,-259,0
959,198,306,188,0,-1,0
959,203,152,185,0,-63,0
959,204,395,99,0,-267,0
959,205,104,343,0,79,0
959,206,358,77,0,-74,0
959,207,65,443,0,-128,1
959,208,336,282,0,-13,0
959,210,442,466,0,-83,1
959,212,351,175,0,-105,1
959,214,302,98,0,-244,0
959,215,90,96,0,-59,1
959,217,227,53,0,-84,0
959,218,96,475,0,-269,0
959,219,362,110,0,3,1
959,220,480,124,0,10,0
959,221,382,257,0,-30,0
959,223,33,480,0,10,0
959,224,280,76,0,74,0
959,226,314,149,0,-23,1
959,228,51,317,0,-165,1
959,229,54,83,0,-56,0
959,230,27,374,0,82,0
959,231,149,185,0,-35,0
959,232,109,163,0,4,0
959,233,123,188,0,-44,0
959,235,460,37,0,-45,0
959,236,419,107,0,57,0
959,237,75,199,0,-180,0
959,238,9,13,0,-177,0
959,239,134,324,0,14,0
959,240,114,216,0,-199,0
959,241,76,90,0,-209,1
959,242,319,188,0,22,0
960,1,422,44,0,33,0
960,29,309,107,0,-148,0
960,54,114,157,0,-144,0
960,66,323,464,0,-141,1
960,67,76,310,0,-152,1
960,68,282,144,0,6,1
960,69,277,161,0,39,1
960,70,93,417,0,-114,1
960,71,186,259,0,-189,1
960,72,198,224,0,-79,1
960,73,70,91,0,-219,1
960,74,291,365,0,6,1
960,75,69,304,0,-132,1
960,151,6,322,0,72,0
960,161,113,229,0,-149,0
960,164,471,120,0,-194,0
960,169,499,8,0,-210,0
960,175,416,259,0,-93,0
960,178,406,130,0,-209,0
960,183,342,42,0,-131,0
960,185,161,208,0,-78,0
960,187,465,300,0,-116,0
960,191,130,246,0,-258,0
960,193,151,237,0,-143,0
960,197,445,245,0,-254,0
960,198,306,187,0,-29,0
960,203,154,184,0,-63,0
960,204,393,100,0,-250,0
960,205,103,343,0,62,0
960,206,361,78,0,-102,0
960,207,67,444,0,-126,1
960,208,337,281,0,-26,0
960,210,444,466,0,-84,1
960,212,353,176,0,-104,1
960,214,301,98,0,86,0
960,215,92,95,0,-59,1
960,217,228,52,0,-49,0
960,218,94,475,0,84,0
960,219,361,108,0,5,1
960,220,479,121,0,12,0
960,221,382,255,0,-6,0
960,223,32,477,0,26,0
960,224,277,75,0,60,0
960,226,315,147,0,-25,1
960,228,51,318,0,-167,1
960,229,56,81,0,-41,0
960,230,25,374,0,-265,0
960,231,150,184,0,-61,0
960,232,108,161,0,12,0
960,233,125,187,0,-66,0
960,235,461,37,0,-76,0
960,236,416,106,0,76,0
960,237,76,202,0,-162,0
960,238,9,15,0,-191,0
960,239,134,322,0,13,0
960,240,114,218,0,-183,0
960,241,75,92,0,-209,1
960,242,317,185,0,33,0
961,1,420,42,0,35,0
961,29,309,108,0,-141,0
961,54,116,157,0,-108,0
961,66,324,466,0,-142,1
961,67,77,312,0,-147,1
961,68,282,142,0,4,1
961,69,276,160,0,38,1
961,70,95,418,0,-110,1
961,71,185,261,0,-187,1
961,72,200,224,0,-75,1
961,73,69,93,0,-222,1
961,74,291,363,0,7,1
961,75,71,305,0,-127,1
961,151,4,322,0,89,0
961,161,113,232,0,-176,0
961,164,471,122,0,-178,0
961,169,498,11,0,-199,0
961,175,419,258,0,-75,0
961,178,405,133,0,-203,0
961,183,342,42,0,-155,0
961,185,164,208,0,-83,0
961,187,468,301,0,-117,0
961,191,127,246,0,-263,0
961,193,153,240,0,-144,0
961,197,443,246,0,-253,0
961,198,307,185,0,-13,0
961,203,156,183,0,-63,0
961,204,391,101,0,-249,0
961,205,102,343,0,-261,0
961,206,364,77,0,-73,0
961,207,68,446,0,-124,1
961,208,338,278,0,-30,0
961,210,446,466,0,-86,1
961,212,355,176,0,-107,1
961,214,298,99,0,-258,0
961,215,93,94,0,-58,1
961,217,229,52,0,-61,0
961,218,93,474,0,66,0
961,219,361,106,0,6,1
961,220,479,119,0,18,0
961,221,383,252,0,-13,0
961,223,30,476,0,63,0
961,224,274,75,0,-267,0
961,226,316,145,0,-29,1
961,228,52,320,0,-167,1
961,229,57,79,0,-33,0
961,230,23,373,0,67,0
961,231,151,182,0,-22,0
961,232,109,160,0,-12,0
961,233,127,186,0,-63,0
961,235,464,36,0,-66,0
961,236,415,105,0,44,0
961,237,75,205,0,-188,0
961,238,8,18,0,-194,0
961,239,134,321,0,-2,0
961,240,115,220,0,-158,0
961,241,74,94,0,-210,1
961,242,317,182,0,9,0
962,1,419,40,0,33,0
962,29,310,111,0,-172,0
962,54,117,158,0,-115,0
962,66,326,468,0,-143,1
962,67,78,314,0,-146,1
962,68,282,140,0,2,1
962,69,274,158,0,36,1
962,70,97,418,0,-114,1
962,71,185,263,0,-190,1
962,72,202,223,0,-73,1
962,73,67,94,0,-219,1
962,74,290,361,0,8,1
962,75,72,307,0,-131,1
962,151,3,322,0,-242,0
962,161,113,234,0,-165,0
962,164,470,123,0,-207,0
962,169,496,12,0,-239,0
962,175,421,259,0,-99,0
962,178,405,134,0,-157,0
962,183,343,44,0,-151,0
962,185,166,207,0,-52,0
962,187,470,301,0,-87,0
962,191,124,246,0,-267,0
962,193,154,241,0,-141,0
962,197,441,247,0,-221,0
962,198,307,183,0,-17,0
962,203,159,183,0,-88,0
962,204,390,100,0,68,0
962,205,101,344,0,-221,0
962,206,366,77,0,-100,0
962,207,70,447,0,-126,1
962,208,340,277,0,-68,0
962,210,448,466,0,-85,1
962,212,357,177,0,-109,1
962,214,295,100,0,-244,0
962,215,95,93,0,-56,1
962,217,231,51,0,-61,0
962,218,91,473,0,65,0
962,219,361,104,0,5,1
962,220,478,117,0,12,0
962,221,382,251,0,25,0
962,223,28,475,0,62,0
962,224,272,74,0,73,0
962,226,317,143,0,-35,1
962,228,52,322,0,-167,1
962,229,58,76,0,-19,0
962,230,22,373,0,-260,0
962,231,153,180,0,-39,0
962,232,110,156,0,-27,0
962,233,129,184,0,-49,0
962,235,465,35,0,-55,0
962,236,413,103,0,52,0
962,237,74,207,0,-214,0
962,238,9,20,0,-160,0
962,239,133,320,0,35,0
962,240,117,221,0,-119,0
962,241,73,95,0,-207,1
962,242,317,182,0,-7,0
963,1,419,39,0,24,0
963,29,311,112,0,-148,0
963,54,118,158,0,-99,0
963,66,327,469,0,-142,1
963,67,79,315,0,-146,1
963,68,282,138,0,5,1
963,69,273,157,0,34,1
963,70,99,419,0,-110,1
963,71,185,265,0,-190,1
963,72,204,223,0,-75,1
963,73,66,96,0,-219,1
963,74,290,359,0,8,1
963,75,74,308,0,-129,1
963,151,2,325,0,-196,0
963,161,113,235,0,-201,0
963,164,471,124,0,-159,0
963,169,493,13,0,-253,0
963,175,424,259,0,-97,0
963,178,406,136,0,-145,0
963,183,344,46,0,-161,0
963,185,169,207,0,-85,0
963,187,471,302,0,-131,0
963,191,123,247,0,-234,0
963,193,155,244,0,-164,0
963,197,441,250,0,-197,0
963,198,307,181,0,-1,0
963,203,161,184,0,-95,0
963,204,388,99,0,54,0
963,205,98,346,0,-232,0
963,206,369,78,0,-107,0
963,207,71,448,0,-125,1
963,208,343,278,0,-98,0
963,210,450,466,0,-82,1
963,212,359,178,0,-108,1
963,214,293,102,0,-225,0
963,215,97,92,0,-58,1
963,217,232,49,0,-45,0
963,218,88,473,0,90,0
963,219,361,102,0,7,1
963,220,478,116,0,21,0
963,221,382,250,0,28,0
963,223,26,475,0,89,0
963,224,270,73,0,68,0
963,226,318,142,0,-34,1
963,228,52,324,0,-171,1
963,229,59,73,0,-11,0
963,230,19,373,0,78,0
963,231,153,177,0,-16,0
963,232,111,155,0,-40,0
963,233,131,184,0,-76,0
963,235,465,33,0,-23,0
963,236,413,101,0,14,0
963,237,73,208,0,-227,0
963,238,10,22,0,-141,0
963,239,133,318,0,22,0
963,240,120,221,0,-94,0
963,241,72,97,0,-212,1
963,242,318,179,0,-18,0
964,1,418,36,0,17,0
964,29,311,113,0,-186,0
964,54,119,159,0,-136,0
964,66,328,471,0,-145,1
964,67,80,317,0,-146,1
964,68,282,136,0,8,1
964,69,272,155,0,36,1
964,70,101,420,0,-107,1
964,71,184,267,0,-190,1
964,72,206,222,0,-74,1
964,73,65,98,0,-216,1
964,74,290,357,0,7,1
964,75,76,309,0,-130,1
964,151,2,327,0,-180,0
964,161,111,238,0,-211,0
964,164,471,125,0,-153,0
964,169,491,14,0,-238,0
964,175,426,260,0,-109,0
964,178,407,138,0,-168,0
964,183,344,49,0,-174,0
964,185,171,206,0,-80,0
964,187,471,303,0,-164,0
964,191,121,249,0,-235,0
964,193,155,246,0,-180,0
964,197,439,253,0,-206,0
964,198,308,179,0,-13,0
964,203,163,183,0,-65,0
964,204,387,96,0,14,0
964,205,96,347,0,-238,0
964,206,370,79,0,-124,0
964,207,73,449,0,-121,1
964,208,345,278,0,-88,0
964,210,452,465,0,-86,1
964,212,361,178,0,-111,1
964,214,292,102,0,-244,0
964,215,98,91,0,-60,1
964,217,234,47,0,-43,0
964,218,87,473,0,71,0
964,219,361,100,0,4,1
964,220,478,115,0,-16,0
964,221,381,248,0,25,0
964,223,24,476,0,-235,0
964,224,268,72,0,62,0
964,226,319,140,0,-31,1
964,228,53,326,0,-174,1
964,229,59,70,0,-2,0
964,230,18,372,0,72,0
964,231,154,176,0,-22,0
964,232,113,154,0,-53,0
964,233,133,182,0,-42,0
964,235,466,31,0,-29,0
964,236,413,99,0,1,0
964,237,71,210,0,-231,0
964,238,12,22,0,-105,0
964,239,132,317,0,48,0
964,240,122,221,0,-78,0
964,241,71,99,0,-212,1
964,242,318,178,0,-42,0
964,243,441,250,0,-197,0
965,1,416,34,0,46,0
965,29,310,115,0,-198,0
965,54,120,161,0,-154,0
965,66,329,473,0,-142,1
965,67,82,318,0,-145,1
965,68,282,134,0,5,1
965,69,271,154,0,35,1
965,70,102,420,0,-105,1
965,71,184,269,0,-188,1
965,72,208,222,0,-77,1
965,73,64,99,0,-216,1
965,74,290,355,0,4,1
965,75,77,310,0,-131,1
965,151,1,330,0,-196,0
965,161,109,240,0,-220,0
965,164,473,127,0,-136,0
965,169,491,15,0,-206,0
965,175,428,262,0,-143,0
965,178,407,141,0,-183,0
965,183,344,50,0,-214,0
965,185,173,206,0,-82,0
965,187,471,305,0,-186,0
965,191,119,249,0,-248,0
965,193,154,248,0,-197,0
965,197,437,255,0,-219,0
965,198,307,178,0,31,0
965,203,164,182,0,-70,0
965,204,387,94,0,7,0
965,205,94,349,0,-227,0
965,206,372,80,0,-114,0
965,207,75,450,0,-122,1
965,208,348,277,0,-75,0
965,210,454,465,0,-86,1
965,212,363,179,0,-108,1
965,214,290,104,0,-241,0
965,215,100,90,0,-56,1
965,217,236,44,0,-33,0
965,218,86,471,0,23,0
965,219,361,98,0,1,1
965,220,478,112,0,-8,0
965,221,379,247,0,62,0
965,223,23,477,0,-268,0
965,224,267,72,0,-261,0
965,226,321,138,0,-33,1
965,228,53,328,0,-172,1
965,229,59,67,0,0,0
965,230,16,371,0,55,0
965,231,154,175,0,-19,0
965,232,114,154,0,-63,0
965,233,134,181,0,-45,0
965,235,467,31,0,-46,0
965,236,413,96,0,2,0
965,237,68,212,0,-226,0
965,238,15,22,0,-92,0
965,239,129,316,0,55,0
965,240,124,220,0,-74,0
965,241,70,101,0,-208,1
965,242,321,177,0,-76,0
965,243,439,252,0,-218,0
966,1,414,32,0,48,0
966,29,309,117,0,-222,0
966,54,121,164,0,-151,0
966,66,330,474,0,-141,1
966,67,83,320,0,-141,1
966,68,282,132,0,2,1
966,69,270,152,0,39,1
966,70,104,420,0,-101,1
966,71,184,271,0,-189,1
966,72,210,221,0,-78,1
966,73,62,101,0,-218,1
966,74,290,353,0,6,1
966,75,78,312,0,-131,1
966,151,0,332,0,-218,0
966,161,108,242,0,-210,0
966,164,473,127,0,-131,0
966,169,491,17,0,-178,0
966,175,429,263,0,-136,0
966,178,406,142,0,-217,0
966,183,342,52,0,-218,0
966,185,176,205,0,-67,0
966,187,472,306,0,-145,0
966,191,118,249,0,82,0
966,193,153,251,0,-207,0
966,197,436,257,0,-213,0
966,198,306,176,0,29,0
966,203,166,181,0,-61,0
966,204,386,91,0,22,0
966,205,93,350,0,-216,0
966,206,375,80,0,-97,0
966,207,77,451,0,-123,1
966,208,349,277,0,-93,0
966,210,456,465,0,-86,1
966,212,364,179,0,-106,1
966,214,287,104,0,85,0
966,215,102,89,0,-58,1
966,217,237,42,0,-26,0
966,218,84,469,0,53,0
966,219,361,96,0,0,1
966,220,479,109,0,-3,0
966,221,377,247,0,88,0
966,223,21,476,0,58,0
966,224,266,74,0,-207,0
966,226,322,137,0,-34,1
966,228,53,330,0,-170,1
966,229,59,65,0,-7,0
966,230,15,370,0,53,0
966,231,155,173,0,-32,0
966,232,116,153,0,-69,0
966,233,135,180,0,-52,0
966,235,468,29,0,-20,0
966,236,412,93,0,17,0
966,237,67,213,0,-239,0
966,238,16,23,0,-113,0
966,239,128,315,0,70,0
966,240,127,219,0,-70,0
966,241,69,103,0,-206,1
966,242,322,177,0,-100,0
966,243,437,253,0,-239,0
967,1,412,31,0,49,0
967,29,308,119,0,-200,0
967,54,121,166,0,-184,0
967,66,332,476,0,-146,1
967,67,84,321,0,-136,1
967,68,281,130,0,4,1
967,69,268,151,0,41,1
967,70,106,421,0,-104,1
967,71,183,273,0,-185,1
967,72,212,221,0,-82,1
967,73,61,102,0,-216,1
967,74,289,351,0,6,1
967,75,80,313,0,-132,1
967,151,498,334,0,-223,0
967,161,108,242,0,-224,0
967,164,475,127,0,-95,0
967,169,491,20,0,-175,0
967,175,432,265,0,-136,0
967,178,404,144,0,-225,0
967,183,342,53,0,-189,0
967,185,179,204,0,-81,0
967,187,472,308,0,-166,0
967,191,114,249,0,82,0
967,193,153,253,0,-172,0
967,197,434,259,0,-219,0
967,198,304,175,0,61,0
967,203,169,180,0,-61,0
967,204,386,89,0,-3,0
967,205,93,353,0,-183,0
967,206,376,81,0,-127,0
967,207,79,452,0,-118,1
967,208,350,277,0,-82,0
967,210,458,465,0,-86,1
967,212,366,180,0,-103,1
967,214,286,103,0,73,0
967,215,103,88,0,-57,1
967,217,239,41,0,-56,0
967,218,82,468,0,52,0
967,219,361,94,0,2,1
967,220,480,107,0,-31,0
967,221,375,247,0,-256,0
967,223,20,474,0,18,0
967,224,265,77,0,-201,0
967,226,323,135,0,-31,1
967,228,54,332,0,-168,1
967,229,59,64,0,-20,0
967,230,14,368,0,25,0
967,231,157,171,0,-38,0
967,232,118,153,0,-86,0
967,233,136,179,0,-34,0
967,235,468,27,0,-13,0
967,236,411,92,0,36,0
967,237,65,214,0,-236,0
967,238,17,24,0,-158,0
967,239,125,314,0,62,0
967,240,129,219,0,-77,0
967,241,68,104,0,-204,1
967,242,324,177,0,-72,0
967,243,436,255,0,-217,0
968,1,410,29,0,57,0
968,29,307,120,0,-206,0
968,54,121,167,0,-186,0
968,66,333,477,0,-145,1
968,67,86,323,0,-138,1
968,68,281,128,0,3,1
968,69,267,149,0,42,1
968,70,108,422,0,-105,1
968,71,183,275,0,-182,1
968,72,214,221,0,-81,1
968,73,60,104,0,-213,1
968,74,289,349,0,4,1
968,75,82,314,0,-132,1
968,151,497,336,0,-214,0
968,161,106,243,0,-250,0
968,164,477,127,0,-62,0
968,169,491,23,0,-170,0
968,175,433,266,0,-103,0
968,178,403,146,0,-204,0
968,183,341,55,0,-184,0
968,185,182,204,0,-92,0
968,187,472,309,0,-161,0
968,191,112,249,0,82,0
968,193,154,255,0,-157,0
968,197,432,260,0,-247,0
968,198,302,175,0,75,0
968,203,170,178,0,-27,0
968,204,385,87,0,20,0
968,205,94,355,0,-150,0
968,206,378,82,0,-120,0
968,207,80,453,0,-119,1
968,208,354,276,0,-84,0
968,210,460,465,0,-89,1
968,212,368,180,0,-105,1
968,214,284,103,0,80,0
968,215,105,87,0,-57,1
968,217,240,39,0,-31,0
968,219,361,92,0,-1,1
968,220,482,105,0,-45,0
968,221,374,248,0,-230,0
968,223,19,473,0,62,0
968,224,265,79,0,-181,0
968,226,324,133,0,-26,1
968,228,54,334,0,-169,1
968,229,60,61,0,-13,0
968,230,13,366,0,15,0
968,231,159,170,0,-53,0
968,232,120,153,0,-95,0
968,233,136,177,0,-12,0
968,235,469,24,0,-16,0
968,236,411,91,0,21,0
968,237,62,214,0,-266,0
968,238,18,27,0,-164,0
968,239,124,314,0,-259,0
968,240,132,217,0,-63,0
968,241,67,106,0,-204,1
968,242,325,177,0,-103,0
968,243,434,256,0,-223,0
969,1,409,27,0,19,0
969,29,306,123,0,-203,0
969,54,121,170,0,-172,0
969,66,334,479,0,-141,1
969,67,87,324,0,-136,1
969,68,281,126,0,6,1
969,69,266,147,0,39,1
969,70,110,422,0,-101,1
969,71,183,277,0,-185,1
969,72,216,220,0,-78,1
969,73,59,105,0,-211,1
969,74,289,347,0,2,1
969,75,83,316,0,-135,1
969,151,495,337,0,-220,0
969,161,105,244,0,-221,0
969,164,479,125,0,-47,0
969,169,491,25,0,-198,0
969,175,436,267,0,-112,0
969,178,403,147,0,-179,0
969,183,342,57,0,-155,0
969,185,184,205,0,-106,0
969,187,473,311,0,-153,0
969,191,111,248,0,65,0
969,193,154,257,0,-177,0
969,197,430,261,0,-253,0
969,198,300,174,0,76,0
969,203,172,176,0,-51,0
969,204,384,84,0,22,0
969,205,95,356,0,-141,0
969,206,380,83,0,-110,0
969,207,82,454,0,-123,1
969,208,355,275,0,-54,0
969,210,462,465,0,-89,1
969,212,370,181,0,-107,1
969,214,283,102,0,67,0
969,215,107,86,0,-57,1
969,217,242,36,0,-29,0
969,219,361,90,0,-6,1
969,220,483,104,0,-74,0
969,221,372,249,0,-251,0
969,223,17,471,0,53,0
969,224,265,80,0,-159,0
969,226,324,131,0,-24,1
969,228,54,336,0,-165,1
969,229,61,60,0,-41,0
969,230,14,364,0,-19,0
969,231,160,168,0,-39,0
969,232,122,154,0,-126,0
969,233,137,175,0,-27,0
969,235,470,23,0,-40,0
969,236,409,89,0,53,0
969,237,60,215,0,-257,0
969,238,20,29,0,-129,0
969,239,122,314,0,-270,0
969,240,135,216,0,-61,0
969,241,66,108,0,-202,1
969,242,328,177,0,-81,0
969,243,434,257,0,-233,0
970,1,408,26,0,32,0
970,29,305,125,0,-206,0
970,54,121,172,0,-176,0
970,66,335,480,0,-140,1
970,67,88,326,0,-140,1
970,68,281,124,0,2,1
970,69,264,146,0,43,1
970,70,112,422,0,-102,1
970,71,183,279,0,-187,1
970,72,218,220,0,-75,1
970,73,58,107,0,-208,1
970,74,289,345,0,4,1
970,75,84,317,0,-139,1
970,151,493,338,0,-260,0
970,161,103,246,0,-216,0
970,164,480,123,0,-47,0
970,169,491,28,0,-175,0
970,175,437,267,0,-104,0
970,178,402,148,0,-210,0
970,183,343,60,0,-162,0
970,185,187,206,0,-111,0
970,187,474,312,0,-161,0
970,191,108,247,0,73,0
970,193,155,260,0,-171,0
970,197,427,263,0,-239,0
970,198,298,173,0,68,0
970,203,173,174,0,-38,0
970,204,383,83,0,54,0
970,205,97,357,0,-130,0
970,206,381,84,0,-127,0
970,207,84,455,0,-126,1
970,208,357,275,0,-79,0
970,210,464,465,0,-88,1
970,212,372,182,0,-109,1
970,214,280,100,0,56,0
970,215,108,85,0,-61,1
970,217,243,34,0,-30,0
970,219,361,88,0,-7,1
970,220,485,104,0,-86,0
970,221,369,250,0,-250,0
970,223,14,471,0,84,0
970,224,266,81,0,-153,0
970,226,325,129,0,-24,1
970,228,55,338,0,-166,1
970,229,64,57,0,-44,0
970,230,15,364,0,-49,0
970,231,162,166,0,-50,0
970,232,124,154,0,-103,0
970,233,137,174,0,2,0
970,235,472,22,0,-72,0
970,236,407,88,0,61,0
970,237,57,215,0,-263,0
970,238,22,30,0,-126,0
970,239,121,313,0,53,0
970,240,137,214,0,-61,0
970,241,66,110,0,-205,1
970,242,330,175,0,-64,0
970,243,433,258,0,-219,0
970,244,380,83,0,-110,0
971,1,406,24,0,46,0
971,29,303,125,0,-247,0
971,54,121,172,0,-224,0
971,66,337,482,0,-143,1
971,67,89,327,0,-142,1
971,68,281,122,0,2,1
971,69,263,145,0,47,1
971,70,114,423,0,-104,1
971,71,183,281,0,-187,1
971,72,220,219,0,-74,1
971,73,57,109,0,-211,1
971,74,289,343,0,5,1
971,75,85,319,0,-141,1
971,151,491,337,0,86,0
971,161,101,248,0,-228,0
971,164,481,122,0,-12,0
971,169,491,30,0,-165,0
971,175,439,267,0,-79,0
971,178,401,149,0,-246,0
971,183,343,61,0,-211,0
971,185,189,208,0,-131,0
971,187,476,315,0,-143,0
971,191,106,247,0,78,0
971,193,154,262,0,-197,0
971,197,425,264,0,-231,0
971,198,295,172,0,58,0
971,203,174,173,0,-49,0
971,204,382,83,0,76,0
971,205,99,359,0,-129,0
971,206,382,85,0,-153,0
971,207,85,457,0,-126,1
971,208,360,275,0,-89,0
971,210,466,465,0,-86,1
971,212,374,182,0,-104,1
971,214,278,98,0,42,0
971,215,110,84,0,-57,1
971,217,243,33,0,-15,0
971,219,361,86,0,-10,1
971,220,487,105,0,-109,0
971,221,368,251,0,-213,0
971,223,13,471,0,-268,0
971,224,267,82,0,-140,0
971,226,326,128,0,-22,1
971,228,55,340,0,-165,1
971,229,65,56,0,-42,0
971,230,17,362,0,-59,0
971,231,163,166,0,-65,0
971,232,127,155,0,-99,0
971,233,138,171,0,-12,0
971,235,473,23,0,-100,0
971,236,405,88,0,-264,0
971,237,55,215,0,79,0
971,238,24,32,0,-122,0
971,239,120,311,0,15,0
971,240,138,214,0,-86,0
971,241,65,112,0,-204,1
971,242,332,175,0,-66,0
971,243,432,260,0,-215,0
971,244,383,82,0,-80,0
972,1,404,22,0,54,0
972,29,301,126,0,-265,0
972,54,120,173,0,-220,0
972,66,338,483,0,-139,1
972,67,91,329,0,-141,1
972,68,281,120,0,4,1
972,69,262,143,0,43,1
972,70,116,423,0,-103,1
972,71,182,283,0,-185,1
972,72,221,219,0,-73,1
972,73,56,111,0,-210,1
972,74,289,341,0,7,1
972,75,87,320,0,-141,1
972,151,488,338,0,-269,0
972,161,100,249,0,-208,0
972,164,481,119,0,-3,0
972,169,491,32,0,-192,0
972,175,441,266,0,-77,0
972,178,398,149,0,-264,0
972,183,342,64,0,-204,0
972,185,191,209,0,-112,0
972,187,476,316,0,-164,0
972,191,105,246,0,59,0
972,193,153,263,0,-219,0
972,197,424,266,0,-211,0
972,198,295,171,0,56,0
972,203,175,172,0,-29,0
972,204,380,82,0,73,0
972,205,101,359,0,-100,0
972,206,383,87,0,-153,0
972,207,87,458,0,-129,1
972,208,361,274,0,-60,0
972,210,468,465,0,-90,1
972,212,376,183,0,-107,1
972,214,276,98,0,69,0
972,215,112,83,0,-53,1
972,217,245,31,0,-38,0
972,219,362,84,0,-7,1
972,220,490,107,0,-125,0
972,221,367,253,0,-221,0
972,223,12,471,0,61,0
972,224,268,84,0,-154,0
972,226,327,126,0,-22,1
972,228,56,342,0,-165,1
972,229,66,56,0,-68,0
972,230,18,362,0,-79,0
972,231,166,166,0,-92,0
972,232,128,156,0,-136,0
972,233,138,169,0,0,0
972,235,475,22,0,-66,0
972,236,402,87,0,74,0
972,237,54,214,0,48,0
972,238,26,32,0,-113,0
972,239,119,309,0,23,0
972,240,141,214,0,-87,0
972,241,64,114,0,-201,1
972,242,335,173,0,-66,0
972,243,431,262,0,-208,0
972,244,385,81,0,-59,0
972,245,303,125,0,-247,0
973,1,402,22,0,79,0
973,29,298,127,0,-253,0
973,54,119,174,0,-237,0
973,66,339,485,0,-134,1
973,67,92,330,0,-142,1
973,68,281,118,0,7,1
973,69,260,142,0,45,1
973,70,118,424,0,-99,1
973,71,182,285,0,-187,1
973,72,223,218,0,-70,1
973,73,55,113,0,-207,1
973,74,288,339,0,9,1
973,75,88,322,0,-139,1
973,151,486,337,0,88,0
973,161,100,250,0,-187,0
973,164,480,117,0,27,0
973,169,491,35,0,-187,0
973,175,444,265,0,-70,0
973,178,397,150,0,-239,0
973,183,342,65,0,-168,0
973,185,193,210,0,-139,0
973,187,477,317,0,-151,0
973,191,103,244,0,46,0
973,193,153,266,0,-187,0
973,197,423,267,0,-218,0
973,198,292,169,0,48,0
973,203,175,172,0,-47,0
973,205,103,359,0,-88,0
973,206,385,90,0,-146,0
973,207,88,459,0,-126,1
973,208,362,274,0,-102,0
973,210,470,465,0,-90,1
973,212,378,183,0,-106,1
973,214,275,98,0,-261,0
973,215,113,82,0,-54,1
973,217,245,29,0,-6,0
973,219,362,82,0,-7,1
973,220,492,108,0,-122,0
973,221,364,254,0,-245,0
973,223,9,471,0,90,0
973,224,268,87,0,-180,0
973,226,328,124,0,-24,1
973,228,56,344,0,-166,1
973,229,67,54,0,-30,0
973,230,20,362,0,-91,0
973,231,168,165,0,-80,0
973,232,129,159,0,-161,0
973,233,138,166,0,-16,0
973,235,476,22,0,-93,0
973,236,400,86,0,56,0
973,237,52,212,0,37,0
973,238,27,34,0,-146,0
973,239,119,307,0,3,0
973,240,145,214,0,-86,0
973,241,63,116,0,-201,1
973,242,337,173,0,-74,0
973,243,429,263,0,-246,0
973,244,388,80,0,-66,0
973,245,302,125,0,-266,0
974,1,399,21,0,68,0
974,29,295,128,0,-242,0
974,54,117,175,0,-251,0
974,66,341,486,0,-131,1
974,67,93,332,0,-141,1
974,68,280,116,0,5,1
974,69,259,140,0,45,1
974,70,120,424,0,-98,1
974,71,182,287,0,-185,1
974,72,225,217,0,-72,1
974,73,55,114,0,-205,1
974,74,288,337,0,7,1
974,75,89,323,0,-142,1
974,151,485,339,0,-238,0
974,161,100,251,0,-201,0
974,164,479,115,0,29,0
974,169,490,36,0,-220,0
974,175,447,265,0,-93,0
974,178,396,150,0,89,0
974,183,342,66,0,-186,0
974,185,194,210,0,-99,0
974,187,478,318,0,-123,0
974,191,103,244,0,75,0
974,193,152,268,0,-211,0
974,197,422,270,0,-197,0
974,198,292,168,0,28,0
974,203,177,170,0,-44,0
974,205,106,360,0,-109,0
974,206,387,91,0,-128,0
974,207,90,460,0,-125,1
974,208,364,274,0,-88,0
974,210,472,465,0,-90,1
974,212,380,184,0,-107,1
974,214,274,97,0,45,0
974,215,115,80,0,-54,1
974,217,245,28,0,-5,0
974,219,362,80,0,-7,1
974,220,494,110,0,-137,0
974,221,363,255,0,-258,0
974,223,6,471,0,-253,0
974,224,269,89,0,-156,0
974,226,328,122,0,-26,1
974,228,57,346,0,-163,1
974,229,68,52,0,-19,0
974,230,21,362,0,-75,0
974,231,170,166,0,-113,0
974,232,131,160,0,-131,0
974,233,139,164,0,-17,0
974,235,478,21,0,-61,0
974,236,400,86,0,57,0
974,237,50,210,0,55,0
974,238,29,36,0,-138,0
974,239,119,304,0,7,0
974,240,147,214,0,-96,0
974,241,62,117,0,-204,1
